wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif16,1,antisymmetric,7.375190779957957e-26,312.1580137890532,15519083.061820896,0.6005586592178771,400.04233242605557,263,raw,1.928056362643328e-13,-3.0286051444505884e-10,7.320874468124845,265779.75296142616,0.9454364501865871,5.896080430308147e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666668,262.99999999999994,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 263.0000000000001, 839.0000000000002, 681.0000000000002, 807.0000000000006, 643.0, 869.0000000000009, 780.0, 262.99999999999994, 593.0000000000003, 1099.0000000000005, 426.0000000000001, 769.9999999999999, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000003,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.2952380952383,,0.0,180.29523809523823,,,254.99999999999994,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,2.408021516533789e-13,7.152849862062021e-26,0.9401007861163109,0.9799887864726109,0.006410111369001308,0.4333115035787458,0.027449478749690868,0.9999999996900364,1.3346798159127675e-08,6.442392741368673e-09,6.442392741368673e-09,5.969416065574527e-09,,3.6918505257147126e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,2.4601549963956435e-13,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.700000006439629,0.23160753491304234,142,1.6415643133980544,0.8136809371345274,127,0,0.18181818415999842,0.21691908421808445,142,0.0,0.42340758324707967,0.7925370671403554,140,7.22841614740048,0.9924230438706494,137.75,137.45052671693387,0.9240155051638362,1,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,1.25,1
coif16,1,smooth,6.613878217314557e-26,312.6311844404487,490685530.2274111,0.5698324022346368,392.20993809795493,263,raw,1.8197864001506044e-13,-2.9789348765518835e-10,5.092826538703588,6391768.032199957,0.9980990079757734,5.896080430308148e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666669,262.99999999999994,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 263.00000000000034, 839.0000000000003, 681.0000000000002, 807.0000000000006, 643.0, 869.0000000000009, 780.0, 262.99999999999994, 593.0000000000003, 1099.0000000000005, 426.00000000000006, 769.9999999999999, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000003,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523835,6786.999999999996,180.2952380952383,,0.0,180.29523809523835,,,254.99999999999994,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,2.257906462827493e-13,6.395529684783588e-26,0.941870576327614,0.16869453192396333,0.8409940779304328,0.17468050294069884,0.8629335858546521,0.9999999996901225,1.3346798159127675e-08,6.442471894021777e-09,6.442471894021777e-09,5.969416065574527e-09,,3.6918505257147126e-13,0.9999999935575228,2.1919749315809442e-13,,,,,,2.4601549963956435e-13,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064396343,0.23160753491304412,140,1.8850122861180238,0.9343517953942562,3,0,0.18181818416000514,0.21691908421809247,139,0.0,0.49864665933346364,0.9333700589317562,3,78.80936915536545,0.9173905983696379,71.25,5.873682621928213,0.9213525318892215,2,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,2.0,2
coif16,1,reflect,6.772896978557275e-26,312.52800168270164,15565693.011961093,0.6005586592178771,399.7095417458972,263,raw,1.854570574001978e-13,-3.0032609732444454e-10,7.348397564247927,65493.24947011453,0.7591917954771947,5.896080430308148e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666668,262.99999999999994,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999995, 688.0000000000001, 263.0000000000001, 839.0000000000003, 681.0000000000002, 807.0000000000006, 643.0, 869.0000000000009, 780.0, 262.99999999999994, 593.0000000000003, 1099.0000000000005, 426.0, 770.0000000000001, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000001,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523826,,0.0,180.29523809523823,,,254.99999999999994,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,2.3061343185098016e-13,6.553714538632297e-26,0.9414846440342702,0.9900107117001558,0.006491977244214672,0.4333115035787458,0.00013369182568890073,0.9999999996900804,1.3346798159127675e-08,6.442392741368673e-09,6.442392741368673e-09,5.969396277411242e-09,,3.6918505257147126e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,1.2300774981978218e-13,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064395617,0.23160753491302008,151,1.6365202089306226,0.8111807051201213,141,0,0.18181818415998544,0.21691908421806896,145,0.0,0.42142906600917335,0.7888336657109534,150,4.645786621588784,0.9951302027027371,146.75,146.6386739229305,0.9206521034478046,3,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,2.75,3
coif17,1,periodic,4.4804371932737895e-26,314.32254244176966,15905397.730121184,0.6016483516483516,399.3680787938019,263,raw,1.5409051305732813e-13,-2.811346710984719e-10,7.334989156979214,66846.2519710811,0.7812756110179223,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000002,1098.9999999999993,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 687.9999999999999, 263.0000000000002, 839.0000000000003, 681.0000000000002, 807.0000000000001, 643.0000000000003, 868.9999999999998, 779.9999999999998, 263.0000000000003, 593.0, 1098.9999999999993, 426.00000000000006, 770.0000000000003, 492.0000000000003]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523818,,0.0,180.29523809523812,,,255.00000000000023,0.0,35.5,6.821210263296962e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.8712408004736012e-13,4.273276600019468e-26,0.9481967270001438,0.9851283374764644,0.00708863576847045,0.44248373187310186,0.00031821912722845673,0.9999999996904134,1.3347442166643339e-08,6.44231358871557e-09,6.44231358871557e-09,5.969336912921386e-09,,9.229626314286781e-14,0.9999999935576916,3.2879623973714164e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064395324,0.2316075349130104,153,1.6421473030989073,0.8139699100381524,126,0,0.18181818415998088,0.21691908421806352,149,0.0,0.4229019563670012,0.7915906314588507,142,11.902380714238083,0.9875237099431466,142.5,141.71271868795046,0.9190763203803783,4,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,3.5,4
coif16,1,symmetric,6.850278534364324e-26,312.47866407549157,15519139.497914525,0.6005586592178771,399.61672714509905,263,raw,1.8815874080612972e-13,-2.9880575791452285e-10,7.320847845414417,65479.14310835427,0.778261593706122,5.896080430308147e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666669,262.99999999999994,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 263.0000000000002, 839.0000000000005, 681.0000000000002, 807.0000000000006, 643.0, 869.0000000000009, 780.0, 262.99999999999994, 593.0000000000003, 1099.0000000000005, 426.00000000000006, 769.9999999999999, 491.9999999999995]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000003,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523835,6786.999999999996,180.29523809523826,,0.0,180.29523809523835,,,254.99999999999994,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,2.343592847195091e-13,6.630690299229755e-26,0.9413001076222337,0.9799790924028713,0.006410210493548419,0.4333115035787458,0.00013176794981409464,0.9999999996901068,1.3346798159127675e-08,6.442471894021777e-09,6.442471894021777e-09,5.969396277411242e-09,,3.6918505257147126e-13,0.9999999935575228,2.1919749315809442e-13,,,,,,2.4601549963956435e-13,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064396283,0.23160753491304212,143,1.6313520245090873,0.8086189698843608,145,0,0.18181818416000337,0.21691908421809034,140,0.0,0.42014158521719436,0.7864237507938672,168,12.832251036613439,0.9865490031062752,149.0,148.23161455729195,0.9151822583665548,5,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,4.25,5
coif14,1,smooth,4.611456566468849e-26,314.197365154027,337636132.03554034,0.5722543352601156,393.72565251921,263,raw,1.5630420489806372e-13,-2.780763397325367e-10,5.016308960445379,4627209.005002465,0.9972761097104794,5.896080430308147e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666667,263.0,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0, 839.0000000000002, 681.0000000000002, 807.0000000000005, 642.9999999999991, 869.0, 780.0, 263.00000000000017, 592.9999999999998, 1099.0000000000005, 425.99999999999983, 770.0, 492.0000000000004]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.9019333824151113e-13,4.403608896902198e-26,0.9477285290299802,0.1408323523033541,0.5721775935495437,0.1950665513357107,0.6222767389800856,0.9999999996904665,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,2.7688878942860346e-13,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064394636,0.2316075349129876,165,1.6520794063469992,0.8188929965189345,104,0,0.18181818415996367,0.21691908421804298,156,0.0,0.43476022061116637,0.8137870075685383,87,38.34057902536163,0.9598107138098935,128.0,119.1167494464724,0.91281940302654,6,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,5.0,6
coif15,1,antisymmetric,4.221946371300936e-26,314.58061925503364,15190016.937930224,0.6051136363636364,400.79045912406684,263,raw,1.4795093751734787e-13,-2.660285325362118e-10,7.295174049596578,256122.5551453411,0.9428766998903896,5.896080430308149e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000002,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999995, 688.0000000000008, 263.0000000000002, 838.9999999999998, 681.0000000000001, 806.9999999999998, 642.9999999999998, 869.0000000000005, 780.0, 263.0000000000002, 592.9999999999998, 1098.9999999999998, 426.0000000000004, 770.0, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.00000000000023,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.7861162940362836e-13,4.0161413250653575e-26,0.9491620062636228,0.9706305488798965,0.005832138507963066,0.4716519463386214,0.026132395705008526,0.9999999996906757,1.3347442166643339e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006439411,0.2316075349129702,181,1.6568422841458794,0.8212538317534845,96,0,0.18181818415995737,0.21691908421803546,162,0.0,0.4279261294232458,0.8009949112505947,108,41.16126820203673,0.9568540165597099,136.75,127.49561790882534,0.9067551005230415,7,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,5.75,7
coif10,1,periodic,4.317256365901471e-26,314.48366799389026,13796684.903153455,0.6055900621118012,395.27364670249943,263,raw,1.459044123373546e-13,-2.8252566952602453e-10,7.16270954828037,66631.6835180365,0.7728203731647841,5.896080430308147e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666668,263.0,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000005, 263.0, 839.0000000000005, 681.0000000000002, 806.9999999999999, 643.0000000000005, 869.0, 780.0, 263.0000000000001, 593.0000000000001, 1099.0000000000002, 426.00000000000034, 770.0, 492.0000000000002]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523826,,0.0,180.29523809523823,,,255.0,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,1.7577414585571796e-13,4.110951506256461e-26,0.9487993815056438,0.922396537649534,0.0033848853753868395,0.47566214738734724,0.00028895551714085404,0.9999999996903893,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969396277411242e-09,,3.6918505257147126e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394298,0.23160753491297645,175,1.6225507814538505,0.8042564215280861,165,0,0.1818181841599514,0.21691908421802836,182,0.0,0.41881648839070224,0.7839434259388155,171,7.135591542869215,0.9925203442946864,173.25,173.03020960217538,0.9054582853548904,8,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,6.5,8
coif14,1,periodic,4.82544356051597e-26,314.0003739756306,14731108.433837593,0.5982658959537572,393.72565251921,263,raw,1.6047999431235721e-13,-2.795693676560526e-10,7.269267340049436,65266.97632524976,0.7751213031670409,5.896080430308148e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 688.0, 263.0000000000001, 839.0000000000003, 681.0000000000002, 807.0000000000005, 642.9999999999991, 869.0, 780.0, 263.00000000000017, 592.9999999999998, 1099.0000000000005, 425.99999999999966, 770.0000000000002, 492.00000000000034]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.95983022081431e-13,4.6164737256452796e-26,0.9469917270786952,0.9611971949864206,0.005026110048001265,0.4140127110981349,0.00010283188802955598,0.9999999996904406,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,2.7688878942860346e-13,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394807,0.23160753491299327,163,1.616952905835129,0.8014816994887314,174,0,0.1818181841599607,0.21691908421803946,159,0.0,0.4159163218487398,0.778514875349904,183,10.874281585465774,0.988601381985885,169.75,169.2341975668085,0.9053331857518523,9,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,7.25,9
coif15,1,periodic,4.475470069094908e-26,314.327359809301,15099065.875293652,0.5965909090909091,392.85612731994195,263,raw,1.5172654007713777e-13,-2.691064038273801e-10,7.294344262427648,65062.152422514686,0.7779577323057508,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0000000000002,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000008, 263.0000000000008, 838.9999999999999, 681.0000000000001, 806.9999999999998, 642.9999999999998, 869.0000000000005, 780.0, 263.0000000000002, 592.9999999999998, 1098.9999999999998, 426.0000000000006, 769.9999999999999, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523823,,0.0,180.29523809523823,,,255.00000000000023,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.8384645878739747e-13,4.2683355238461635e-26,0.9482147452983543,0.9703284002798772,0.005672391751703243,0.3999139053558573,7.48972744309094e-05,0.9999999996906223,1.3347442166643339e-08,6.442392741368673e-09,6.442392741368673e-09,5.969376489247957e-09,,9.229626314286781e-14,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.70000000643944,0.23160753491297983,171,1.616924764123222,0.8014677503706066,175,0,0.18181818415997128,0.21691908421805206,152,0.0,0.41552554245637857,0.7777834119425987,185,13.81725973797506,0.9855164992264412,170.75,169.87596549855925,0.9032666353574554,10,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,8.0,10
