wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db37,1,smooth,2.809180206058228e-26,314.90252225062665,931437397.3899528,0.5783582089552238,379.39502085194914,195,raw,1.1693438240492977e-13,-1.9875423529214554e-10,4.545393519933428,13836982.826900735,0.9987793729425472,3.8054674985274032e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,38.99999999999993,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.00000000000045, 887.0, 640.9999999999998, 38.99999999999993, 230.99999999999994, 929.0000000000001, 762.0, 928.0000000000002, 280.99999999999994, 470.0, 736.0000000000001, 807.0000000000002, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.6071428571429,,0.0,40.46428571428578,,,32.99999999999993,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0463514783221912e-13,1.6019344283667353e-26,0.9548920769119366,0.1413550859432462,0.9279982193346392,0.2126795665201192,0.9349304858947938,0.9999999994913844,0.9999999999612071,0.9999999999612071,0.9999999999736742,,2.589279907319272e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.9642857142857143,6.610178066063774e-14,6.610178066063774e-14,0.0,2.25939153408196,0.9999999999999544,9,1.5666559197521013,0.9428185573948943,2,0,0.542422524503662,0.999999999999957,10,0,0.45312220494354855,0.9360543753942802,2,4.349329450233296,0.9953975349732981,5.75,3.3027522935779814,0.9946564394443209,1,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,2.0,1
rbio3.1,1,periodization,1.5929686723204014e-26,317.36624589755644,8610209.330199298,0.673469387755102,596.7769454733495,195,raw,9.824545264625173e-14,-1.7863788226435754e-10,6.791953054775079,113872.19992320906,0.5974731020959704,3.8054674985274032e-06,1.0,396.99999999999994,,,,[],[],14,563.2857142857142,39.0,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.9999999999998, 886.9999999999998, 640.9999999999998, 39.0, 230.99999999999997, 928.9999999999999, 761.9999999999999, 927.9999999999998, 281.0, 469.99999999999994, 735.9999999999999, 807.0, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999999,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.464285714285666,6753.000000000001,61.607142857142826,,0.0,40.464285714285666,,,33.0,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.502453608846483e-14,8.636204036633547e-27,0.9640219006839836,0.9005428729798417,0.0006923723406824112,0.8334896810506561,0.0028986835413256657,0.9999999994914842,0.9999999999611966,0.9999999999611966,0.9999999999736678,,1.294639953659636e-13,0.9999999997480229,3.481478347894007e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.9642857142857143,6.610178066063774e-14,6.610178066063774e-14,0.0,2.259391534081946,0.9999999999999483,11,1.3635861089074703,0.8206104939030178,12,0,0.5424225245036621,0.9999999999999573,9,0,0.38594935865665364,0.7972895212588073,15,2.5,0.9973544973544973,11.75,11.362984218077475,0.9924603174603175,2,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,2.5,2
coif14,1,smooth,3.769180641498426e-26,313.6258487279139,580240872.3226618,0.5827338129496403,405.1183873252231,195,raw,1.3626934338763255e-13,-2.0702928260618928e-10,4.679132967886177,8573412.346577236,0.9980761411021074,3.8054674985274015e-06,0.9999999999999998,397.0000000000002,,,,[],[],14,563.2857142857144,39.00000000000003,929.0000000000005,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 410.00000000000017, 887.0000000000007, 641.0000000000006, 39.00000000000003, 231.00000000000017, 929.0000000000005, 761.9999999999998, 927.9999999999999, 281.0000000000001, 470.0000000000001, 735.9999999999995, 807.0000000000002, 180.99999999999972]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000005,-932.0000000000005,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,4.547473508864641e-13,40.46428571428589,6752.999999999998,61.60714285714292,,0.0,40.46428571428589,,,33.00000000000003,0.0,15.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.2492365112312358e-13,2.1847128065889232e-26,0.9501611062564691,0.18655012927776438,0.57509726956573,0.24124002861500662,0.5774448388763733,0.9999999994915241,0.9999999999612177,0.9999999999612177,0.9999999999736761,,5.178559814638544e-13,0.9999999997480165,1.3925913391576028e-13,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,2.6440712264255094e-13,2.6440712264255094e-13,0.0,2.195105819796553,0.9715473332904969,79,1.2783943101722182,0.7693417961801916,70,0,0.49650415715678864,0.9153457585690936,80,0,0.36149905322735265,0.7467803757631125,67,6.48074069840786,0.9931420733350181,74.0,73.57090999348453,0.95741759751407,3,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,3.0,3
db23,1,symmetric,1.9666925365002921e-26,316.45095355047124,9608222.489247728,0.6416666666666667,423.5625852481421,195,raw,1.024274682164945e-13,-2.10331196903727e-10,6.741904162482253,75252.90922993726,0.7153010101109383,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857144,38.99999999999983,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000005, 887.0000000000002, 641.0000000000002, 38.99999999999983, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000005, 281.00000000000006, 470.00000000000017, 736.0, 807.0000000000005, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999998,61.60714285714297,,0.0,40.46428571428589,,,32.99999999999983,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.941279612867846e-14,1.0904934127050817e-26,0.9606301006989468,0.8836296742890706,0.0016952290507326524,0.6259068167604753,0.0002757791511429358,0.9999999994912447,0.9999999999612177,0.9999999999612177,0.9999999999736804,,2.589279907319272e-13,0.9999999997480165,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2272486769391393,0.9857736666451737,40,1.269513550453944,0.7639973264976089,82,0,0.5194633408302002,0.957672879284479,42,0,0.3531625142786369,0.7295588543425006,89,25.863423336183992,0.9726312980569481,63.25,55.37052508930628,0.9528500405628656,4,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,4.25,4
coif15,1,smooth,3.2522833765208706e-26,314.26643445382007,702923372.8562505,0.5809859154929577,404.9746881426411,195,raw,1.2748776393541803e-13,-2.0175017212409707e-10,4.748865842141583,10132281.90132011,0.998411284596651,3.8054674985274032e-06,1.0,396.9999999999999,,,,[],[],14,563.2857142857143,38.99999999999983,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.0, 887.0, 641.0000000000001, 38.99999999999983, 231.00000000000023, 929.0000000000002, 762.0000000000002, 928.0, 280.9999999999999, 469.9999999999999, 736.0000000000002, 807.0000000000002, 181.00000000000017]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714299,,0.0,40.46428571428578,,,32.99999999999983,0.0,15.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1570899050006977e-13,1.8709248762188964e-26,0.9525349255749225,0.2101152054169081,0.6983751720165948,0.22983114446529054,0.6833185026712814,0.9999999994912447,0.9999999999612071,0.9999999999612071,0.9999999999736823,,2.589279907319272e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1951058197962503,0.9715473332903629,99,1.3910260029163684,0.8371239101282165,11,0,0.4965041571567255,0.9153457585689773,94,0,0.3963107071635877,0.8186938697967671,13,48.835608593184,0.9483221073088,54.25,21.212115898829616,0.9454573499506963,5,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,4.5,5
rbio3.3,1,periodization,3.7052287571269965e-27,323.7001679865683,8267636.837313486,0.6938775510204082,596.6786620501821,195,raw,3.7180718188131615e-14,-1.9643497939370377e-10,6.757278229259601,100538.44913598012,0.5440886169767555,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,39.00000000000003,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 409.9999999999998, 887.0, 640.9999999999999, 39.00000000000003, 230.99999999999997, 929.0000000000001, 762.0, 928.0000000000001, 280.99999999999994, 469.99999999999994, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,33.00000000000003,0.0,15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.0948272002898853e-14,1.2152180400501535e-27,0.9874935236197043,0.8888250868981871,0.0003481372771921284,0.9666979362101309,0.0019930958712880546,0.9999999994915241,0.9999999999612071,0.9999999999612071,0.9999999999736761,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1951058197962237,0.9715473332903511,106,1.4245591390920862,0.8573042590328563,10,0,0.4965041571567239,0.9153457585689744,95,0,0.4064796828395034,0.8397008168650636,11,52.15681483117363,0.9448076033532554,55.5,18.969089819333846,0.9430387223115484,6,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,5.5,6
rbio3.5,1,periodization,3.0328589991016177e-27,324.5697960474862,8205286.584509899,0.6938775510204082,599.2626970509622,195,raw,3.0886241747381093e-14,-1.9684098795380932e-10,6.7467948999853595,97949.99644764618,0.532040581368512,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,39.00000000000003,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.99999999999983, 887.0, 641.0, 39.00000000000003, 231.00000000000006, 929.0000000000001, 762.0, 928.0000000000001, 280.99999999999994, 469.9999999999999, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.607142857142904,,0.0,40.46428571428578,,,33.00000000000003,0.0,15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.434337085533852e-14,8.070488948267979e-28,0.990716105402893,0.8852824184627173,0.00028548442654532436,0.9666979362101309,0.0018172960624843627,0.9999999994915241,0.9999999999612071,0.9999999999612071,0.9999999999736747,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,6.610178066063774e-14,6.610178066063774e-14,0.0,2.195105819796223,0.9715473332903509,107,1.4246197075954175,0.8573407093524283,9,0,0.4965041571567238,0.9153457585689742,96,0,0.4063998915092551,0.8395359848992437,12,52.744667976962376,0.944185536532315,56.0,18.67353431298288,0.9424631386365279,7,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,6.25,7
rbio3.7,1,periodization,2.9122219611666623e-27,324.7460735213144,8182393.28527475,0.6989795918367347,594.3059748011742,195,raw,3.0100551900767414e-14,-1.9781731808166458e-10,6.74082386699831,96912.68147446799,0.527031729024311,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,39.00000000000003,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.99999999999983, 887.0, 640.9999999999999, 39.00000000000003, 231.00000000000003, 929.0000000000001, 762.0, 928.0000000000001, 281.0, 469.99999999999994, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714289,,0.0,40.46428571428578,,,33.00000000000003,0.0,15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3518933141038912e-14,7.338149100015464e-28,0.9913693370561422,0.8832646062260698,0.0002624800216985508,1.0,0.0017468447945219148,0.9999999994915241,0.9999999999612071,0.9999999999612071,0.9999999999736735,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1951058197962228,0.9715473332903507,108,1.4372838832753823,0.8649620508956749,7,0,0.4965041571567237,0.9153457585689739,97,0,0.4109490382997781,0.8489335573667206,7,55.319526389874305,0.9414608186350536,54.75,13.102604189931657,0.9417621553492728,8,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,7.0,8
db23,1,antireflect,2.053323218391394e-26,316.2637450665003,9285826.387487419,0.6375,421.2001813761929,195,raw,1.051238868034815e-13,-2.1105484027117773e-10,6.756723617114647,190501.50988214,0.8875486874227778,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857144,38.99999999999983,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000017, 887.0000000000005, 641.0000000000002, 38.99999999999983, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000005, 281.00000000000006, 470.0000000000002, 735.9999999999999, 807.0000000000003, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999998,61.60714285714299,,0.0,40.46428571428589,,,32.99999999999983,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.22421939963381e-14,1.1430834808269035e-26,0.9599363619878635,0.8886376648599723,0.001371268298298649,0.598710131332082,0.008103112465313377,0.9999999994912447,0.9999999999612177,0.9999999999612177,0.9999999999736823,,2.589279907319272e-13,0.9999999997480165,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2272486769391397,0.985773666645174,36,1.2636915812908394,0.7604936467818839,94,0,0.5194633408302003,0.9576728792844792,40,0,0.35096550556337464,0.7250203002874045,134,46.847269575362304,0.9504261697615214,76.0,56.43439409590423,0.9350014446691205,9,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,8.0,9
db37,1,antireflect,2.4663194112702628e-26,315.46782503636786,9854241.283325216,0.6231343283582089,424.8717401351528,195,raw,1.0518309869812822e-13,-1.9817936180999459e-10,6.948868775272473,214808.3189501401,0.8918818950264615,3.8054674985274024e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,38.99999999999994,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000002, 886.9999999999997, 640.9999999999999, 38.99999999999994, 230.99999999999994, 929.0000000000001, 762.0, 928.0000000000002, 280.99999999999994, 469.99999999999994, 736.0000000000002, 807.0000000000002, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,32.99999999999994,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.230432604410771e-14,1.393797170750931e-26,0.9569869201457124,0.9535699558361463,0.0019424418216286965,0.5049424547058324,0.00975395677320477,0.9999999994914044,0.9999999999612071,0.9999999999612071,0.9999999999736711,,2.589279907319272e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,6.610178066063774e-14,6.610178066063774e-14,0.0,2.227248676939108,0.98577366664516,53,1.2578269155079573,0.7569642721034319,99,0,0.5194633408301937,0.9576728792844671,66,0,0.3467422470403739,0.7162959438649058,156,45.94562003064057,0.9513802962638724,93.5,79.15978820628129,0.9262192486610368,10,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,8.75,10
