wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.28315415808187994,62.36434219036059,9192897.057504792,0.5149253731343284,120.5039284576529,207,smoothed,0.4181868830360209,,6.836740613040354,180433.4789753141,0.9974146385620181,0.00022044946810496438,0.9999968722966607,480.70407493298865,,,,[],[],11,385.43736090229845,52.29351989733283,699.0347557501624,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.66027957756006, 637.8597641061541, 547.8515827447236, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.7390166035573, 699.0347557501624]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46684216.79667808,699.0347557501624,-699.0347557501624,0.0,,,,DWT,inu.32000013032901,47454.91667807847,,0.0,32.0,12.0,0.0,32,,0.4347557501623669,177.0895348153419,552.1890300747182,177.08953481534184,,0.0,177.0895348153419,,,45.493519897332874,0.0,14.0,0.4347557501623669,0.4347557501623669,,0.10407493298862391,1.0,1.0,0.0,0.6766638337483424,0.6690415664744584,0.14156898106402255,0.8286576950560777,0.9999999999993922,0.9246728474235602,0.9246728474235602,0.9246728473686293,,0.9999999999994539,0.07532715257646005,0.26014423817547816,,,,,,1.0,1.0,0.0,0.9896524457346039,0.9896524457346039,2.79580223633408,0.9438407810577478,8,1.9609433705594403,0.9712305209969397,5,0,0.7573995687029783,0.9542734055694219,7,0,0.6165617251918432,0.9999726617781013,2,2.6457513110645907,0.9972266757745654,5.5,4.132841328413284,0.9957307383065699,1,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,1.0,1
dmey,1,antisymmetric,0.2734293092007789,62.51612097353404,9139965.881144404,0.5223880597014925,94.09692215033256,207,smoothed,0.412695619064274,,6.824917678302425,177088.88632987146,0.997771935633083,0.00022042851440230498,0.9999970026707835,480.70407493298865,,,,[],[],11,385.43493812308094,52.29351989733283,699.0153734221989,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.6523624256887, 637.8604134112929, 547.8515827941414, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.73901615744364, 699.0153734221989]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46682988.13762558,699.0353628162478,-699.0353628162478,0.0,,,,DWT,inu.32000013032901,46226.257625579834,,0.0,32.0,12.0,0.0,32,,0.43536281624778894,177.08711203612438,552.2156806461107,177.08711203612438,,0.0,177.08711203612438,,,45.493519897332874,0.0,14.0,0.4153734221988543,0.43536281624778894,,0.10407493298862391,0.9868688756283293,0.9656552849268458,0.0005821505901580926,0.6576953891677747,0.6518202965191607,0.2425608656447247,0.8108672070004339,0.9999999999993922,0.9215179179034803,0.9215179179034803,0.9215179178463243,,0.9999999999994539,0.07848208209653318,0.24854645956012428,,,,,,0.9741089198231337,1.0,0.0,0.9910343353034851,0.9910343353034851,2.7763485909568195,0.9372733838331968,9,1.9519321959002323,0.9667673998326808,6,0,0.7539799904782409,0.9499649629811598,8,0,0.6165785813539182,1.0,1,3.559026084010437,0.9962693646918129,6.0,2.851485148514852,0.9949900282578561,2,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,1.75,2
dmey,1,reflect,0.23167474104646918,63.235784763407835,9188818.357243825,0.5149253731343284,103.62592077824021,207,smoothed,0.3792157055847095,,6.837407872127389,25667.78747643494,0.9851810913381961,0.00022038079430034856,0.9999986193764819,480.70407493298865,,,,[],[],11,385.49520722140477,52.29351989733283,700.2427014809908,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.08613667443592, 637.8622755486005, 547.8515827938643, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.7390117944359, 700.2427014809908]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46662452.44726415,699.0393014457107,-699.0393014457107,0.0,,,,DWT,inu.32000013032901,25690.567264147103,,0.0,32.0,12.0,0.0,32,,0.4393014457107256,177.1473811344482,551.5527205645485,177.14738113444818,,0.0,177.1473811344482,,,45.493519897332874,0.0,14.0,1.6427014809908087,0.4393014457107256,,0.10407493298862391,0.9068091826114087,0.8181929681550909,0.0033424355998986632,0.6777343688814417,0.6677145527352849,0.14156898106402255,0.005431228363345732,0.9999999999993922,1.0,1.0,0.9999999999999999,,0.9999999999994539,0.0,0.9829411690644381,,,,,,0.5413678721306177,1.0,0.0,1.0,1.0,2.962154520597073,1.0,1,1.496488541615727,0.7411919016941017,54,0,0.7936924200994918,1.0,1,0,0.46011338820149916,0.7462364118960411,29,25.51306854666186,0.9732567415653439,21.25,1.9483670295489892,0.975491054220827,3,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,2.5,3
dmey,1,symmetric,0.2341178261783967,63.19022679636382,9135456.562247893,0.5149253731343284,95.91178664270586,207,smoothed,0.38242867200029845,,6.826173809183096,27013.13897139583,0.9846504690236632,0.00022040174326626923,0.99999860218832,480.70407493298865,,,,[],[],11,385.4946939925913,52.29351989733283,700.2297877206151,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.09405382630774, 637.8616262434617, 547.8515827444463, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.73901224054936, 700.2297877206151]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46663679.598991565,699.0386943796253,-699.0386943796253,0.0,,,,DWT,inu.32000013032901,26917.718991562724,,0.0,27.5,12.0,0.0,32,,0.43869437962530355,177.14686790563474,551.5583660814964,177.14686790563482,,0.0,177.14686790563474,,,45.493519897332874,0.0,14.0,1.629787720615127,0.43869437962530355,,0.10407493298862391,0.9144922701158832,0.8268210778338513,0.003167697096620792,0.6597106966632575,0.6503531800979684,0.14156898106402255,0.012587394222395052,0.9999999999993922,0.9993316763151658,0.9993316763151658,0.9993316763148269,,0.9999999999994539,0.0006683236847937479,0.975213978903853,,,,,,0.5672271890005701,0.0,0.0,0.9986181104311189,0.9986181104311189,2.8704004986501483,0.9690245659674668,7,1.4890354344882282,0.7375004717287266,55,0,0.7115283951162883,0.8964787581404595,9,0,0.4583858995848571,0.7434346788016984,31,22.47220505424423,0.9764442295028887,25.5,13.140253226497036,0.9748573348772305,4,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,3.25,4
dmey,1,periodic,0.22558077988925695,63.35155068815129,9135342.23407532,0.5186567164179104,100.49732543996308,207,smoothed,0.37066059023828996,,6.826187432190259,27010.488968042475,0.9845849731598906,0.0002204449288705842,0.9999985759126947,480.70407493298865,,,,[],[],11,385.470759760225,52.29351989733283,700.2712103762572,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.78829409748334, 637.8626856090661, 547.8515827239205, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.7390134126237, 700.2712103762572]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46662838.61918358,699.0376350140209,-699.0376350140209,0.0,,,,DWT,inu.32000013032901,26076.739183574915,,0.0,32.0,12.0,0.0,32,,0.4376350140208842,177.12293367326845,551.8216426375257,177.1229336732685,,0.0,177.12293367326845,,,45.493519897332874,0.0,14.0,1.671210376257136,0.4376350140208842,,0.10407493298862391,0.8863515458622351,0.7966712599856137,0.0037864581437648814,0.6597325531026365,0.6503159831856997,0.1920649233543736,0.012573298379342377,0.9999999999993922,0.9681646530523437,0.9681646530523437,0.9681646530292549,,0.9999999999994539,0.03183534694762946,1.0,,,,,,0.5495055309120565,1.0,0.0,0.996206632811906,0.996206632811906,2.960501279794333,0.9994418789461372,2,1.483059651473952,0.7345407417653548,58,0,0.789854008551357,0.9951638551018874,2,0,0.45735657457338097,0.7417652646465459,33,27.10934648173332,0.9715834942539483,23.75,3.8184538653366586,0.9733441580284417,5,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,4.0,5
db30,1,antireflect,1.896389604404434e-26,314.1052959665775,9134975.876972236,0.5150375939849624,117.0866862095437,207,smoothed,1.017500630182066e-13,-2.1074926248587656e-10,6.810759063942258,176208.3978282543,0.9973009998390716,0.00022135550683478845,0.9999999999999998,480.6000000000003,,,,[],[],11,384.72727272727275,52.20000000000044,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999937, 636.8000000000002, 546.6000000000003, 250.59999999999985, 220.19999999999965, 616.0, 140.00000000000023, 52.20000000000044, 475.5999999999999, 371.4000000000002, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031622,,0.0,176.3794466403162,,,45.40000000000049,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.7781075563341928e-13,5.850308946848126e-26,0.9655575156395924,0.6349796339190487,0.6501967881289091,0.14308765602012274,0.8061837307652948,1.3112536411854414e-08,5.153724761719511e-09,5.153724761719511e-09,4.425060254289043e-09,,2.730889044482514e-12,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.700000005778243,0.23631448019029944,95,1.6016312751219546,0.793267771591947,34,0,0.2500000018912345,0.31498348171184026,92,0,0.45714361778187806,0.7414198799738652,34,34.37416665656541,0.9639683787667029,63.75,49.863243560701406,0.9485722396978169,6,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,5.0,6
db33,1,reflect,1.7366708042762368e-26,314.48739659317715,9280654.869735705,0.5183823529411765,103.46667056230805,207,smoothed,9.357195640976009e-14,-2.0741046657946078e-10,6.836642223652859,27089.620083972008,0.9860493223157195,0.00022135550683478823,1.0,480.5999999999998,,,,[],[],11,384.7272727272729,52.2000000000001,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000034, 636.8000000000001, 546.6000000000005, 250.59999999999985, 220.19999999999987, 616.0000000000002, 140.00000000000034, 52.2000000000001, 475.59999999999985, 371.4000000000001, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031636,559.9999999999991,176.3794466403163,,0.0,176.37944664031636,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.5825465059953037e-13,5.2862388261402e-26,0.9670230703147839,0.6765059800778802,0.6975937559218465,0.18835198642126016,0.012994210975288061,1.3108889481966539e-08,5.1539468252640015e-09,5.1539468252640015e-09,4.42517128606137e-09,,2.1847112355860113e-12,0.99999999484608,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057768561,0.23631448018983126,106,1.3478021891474004,0.6675494264747642,85,0,0.25000000189090027,0.31498348171141916,103,0,0.36320985767303104,0.5890731022077904,93,9.604686356149273,0.9899321945952314,96.75,96.01514539226139,0.9442585501278045,7,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,5.75,7
db33,1,symmetric,2.0355141807074407e-26,313.7978303030123,9242704.886825992,0.5147058823529411,103.21641363686581,207,smoothed,1.00351289275104e-13,-2.0797572553021848e-10,6.8318181845694745,28438.883473430324,0.9851578995946533,0.00022135550683478834,1.0,480.5999999999998,,,,[],[],11,384.72727272727275,52.2000000000001,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999966, 636.8000000000002, 546.6000000000005, 250.59999999999985, 220.19999999999987, 616.0000000000001, 140.00000000000034, 52.2000000000001, 475.59999999999985, 371.40000000000015, 698.5999999999999]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031625,,0.0,176.3794466403162,,,45.40000000000015,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.744659024114635e-13,6.341647577527093e-26,0.964378224873417,0.668766402719467,0.6852466488778359,0.13859863151752996,0.02017118490267605,1.3108889481966539e-08,5.153724761719511e-09,5.153724761719511e-09,4.425097264879819e-09,,2.1847112355860113e-12,0.9999999948462954,6.80266466369306e-14,,,,,,0.0,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057768083,0.23631448018981513,107,1.319141387290836,0.6533540927709666,93,0,0.25000000189087507,0.3149834817113874,104,0,0.35388015612730006,0.5739416950719078,100,6.0553007081949835,0.9936527246245336,101.0,100.72048591680202,0.9438913518300864,8,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,6.5,8
dmey,1,zero,0.21502799667797,63.55962153798438,7234157.051768969,0.5746268656716418,46.400849558765195,207,smoothed,0.3752549429245073,,6.4492685567534735,55248.30279037723,0.9936956511554766,0.00022041522534173928,0.9999984155740027,480.70407493298865,,,,[],[],11,385.4665444171675,52.29351989733283,699.6415925240526,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.37320812599825, 637.861019827377, 547.8515827692938, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.7390141989966, 699.6415925240526]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46673325.84797537,699.0370285979366,-699.0370285979366,0.0,,,,DWT,inu.32000013032901,36563.967975370586,,0.0,32.0,12.0,0.0,32,,0.43702859793654625,177.11871833021092,551.8680114111585,177.118718330211,,0.0,177.11871833021092,,,45.493519897332874,0.0,14.0,1.0415925240525894,0.43702859793654625,,0.10407493298862391,0.8973379083537193,0.7594025746773253,0.004584518093201817,0.055012578022681384,0.0317613711251172,0.949504057709649,0.16277529389238654,0.9999999999993922,0.9626754569451108,0.9626754569451108,0.9626754569180589,,0.9999999999994539,0.0373245430548691,0.6232563768454773,,,,,,0.7704990448810777,1.0,0.0,0.9948262228673019,0.9948262228673019,2.8798783827796615,0.9722242248858688,6,1.2158923433831454,0.6022161434490065,127,0,0.7757298984435962,0.9773684097252132,4,0,0.4086254716962973,0.6627305651763225,62,58.09403296954573,0.9391047872436628,49.75,9.07709304001153,0.9434779701417475,9,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,7.0,9
dmey,1,constant,0.21502799667797,63.55962153798438,7234157.051768969,0.5746268656716418,46.400849558765195,207,smoothed,0.3752549429245073,,6.4492685567534735,55248.30279037723,0.9936956511554766,0.00022041522534173928,0.9999984155740027,480.70407493298865,,,,[],[],11,385.4665444171675,52.29351989733283,699.6415925240526,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.37320812599825, 637.861019827377, 547.8515827692938, 250.48178613352889, 220.29821906964628, 617.6041442704116, 140.28382260708344, 52.29351989733283, 476.70407916512147, 372.7390141989966, 699.6415925240526]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46673325.84797537,699.0370285979366,-699.0370285979366,0.0,,,,DWT,inu.32000013032901,36563.967975370586,,0.0,32.0,12.0,0.0,32,,0.43702859793654625,177.11871833021092,551.8680114111585,177.118718330211,,0.0,177.11871833021092,,,45.493519897332874,0.0,14.0,1.0415925240525894,0.43702859793654625,,0.10407493298862391,0.8973379083537193,0.7594025746773253,0.004584518093201817,0.055012578022681384,0.0317613711251172,0.949504057709649,0.16277529389238654,0.9999999999993922,0.9626754569451108,0.9626754569451108,0.9626754569180589,,0.9999999999994539,0.0373245430548691,0.6232563768454773,,,,,,0.7704990448810777,1.0,0.0,0.9948262228673019,0.9948262228673019,2.8798783827796615,0.9722242248858688,5,1.2158923433831454,0.6022161434490065,128,0,0.7757298984435962,0.9773684097252132,5,0,0.4086254716962973,0.6627305651763225,60,58.40376700179535,0.9387801184467554,49.5,9.423312883435582,0.9434466629969626,10,dmey,16.77777777777778,5.0,33.65181190433057,9,0.02202771699489424,0.1141796586466818,0.9503267005095695,1,7.75,10
