wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db18,1,smooth,2.7126296994199858e-27,328.37235734214,290664472.04353684,0.6132075471698113,156.32211229320464,72,smoothed,3.602056924339395e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787475, 135.19883379424192, 357.13449953909145, 550.2397474650031, 349.60726663379546, 117.23391643621245, 228.43275023045433, 92.97757269134856, 308.19300276545107, 198.33234005759576, 66.09941689712085, 101.57208752259884, 378.25249926754856, 21.865500460908493, 224.55074995891104, 374.4609120986705, 37.233916436212155]",17,3.515903515415987,7286316.186167018,0.9996864915555493,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.0994168971208964,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787475, 534.7368319506077, 978.9356657448495, 580.0350826419706, 1.0994168971208964, 412.03508264197063, 122.03508264197056, 521.6023324115165, 76.0994168971208, 66.09941689712085, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879104,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.927161678480957,0.4148722921481246,0.8344959766380389,0.25741014899045556,0.8713361703441651,,0.8128608626740632,0.4064304313370316,0.8128608626740632,185,1.6324796692155044,1.0,1,0,0,0.8128608626740632,0.8128608626740632,132,0,0,0.6610552533203483,1.0,1,93.4714751497304,0.8557538963738729,79.75,1.987102548975731,0.8663414543597759,1,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,1.25,1
db17,1,smooth,3.452800356546523e-27,327.3245477871274,250288411.2777626,0.625,146.85670077544313,72,smoothed,3.969664103604172e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378776, 135.1988337942419, 357.1344995390914, 550.2397474650031, 349.60726663379535, 117.23391643621241, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.3323400575957, 66.09941689712085, 101.57208752259888, 378.25249926754844, 21.865500460908493, 224.55074995891107, 374.46091209867035, 37.233916436212155]",17,3.44306305007683,6338635.654369531,0.9996280905730097,1.7301438122999386e-05,1.0,15,321.51461615966736,1.099416897121003,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378776, 534.7368319506079, 978.9356657448495, 580.0350826419705, 1.099416897121003, 412.0350826419705, 122.0350826419706, 521.6023324115164, 76.09941689712089, 66.09941689712085, 271.16958218106197, 21.865500460908493, 327.6315840246963, 836.3742470040945, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514963,-790.4830035514963,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102878997,0.0,5.684341886080802e-14,410.51699644850373,0.0,38.00919336414216,210.614090938323,50.05146372910218,0.0,410.51699644850373,0.0,32.5,0.0,50.5,0.0,0.9165236321975914,0.3913279709181814,0.7182399875729543,0.31552587646076785,0.7573108496461928,,0.8128608626740632,0.4064304313370316,0.8128608626740632,194,1.5338328490069069,0.9395724050542065,2,0,0,0.8128608626740632,0.8128608626740632,153,0,0,0.6197856633591377,0.937570135395004,2,100.42036646019571,0.8450302986725375,87.75,3.9537780145859003,0.8548068160029354,2,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,2.0,2
rbio2.6,1,periodization,1.1566673022803086e-27,332.07417787836647,904746.3085104023,0.6527777777777778,161.78927349765155,72,smoothed,2.1464311809419685e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424198, 357.13449953909145, 550.2397474650032, 349.60726663379546, 117.23391643621238, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.3323400575957, 66.09941689712096, 101.57208752259884, 378.2524992675485, 21.86550046090855, 224.5507499589111, 374.46091209867046, 37.23391643621227]",17,4.769522465932518,59802.81251456495,0.8513087757601041,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.099416897120932,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448498, 580.0350826419706, 1.099416897120932, 412.0350826419706, 122.0350826419706, 521.6023324115165, 76.0994168971208, 66.09941689712096, 271.169582181062, 21.86550046090855, 327.63158402469634, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,2.2737367544323206e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910213,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9647449759501409,0.8200812255819767,0.00018220586255506053,0.4524207011686144,0.0018390378073190829,,0.8128608626740632,0.4064304313370316,0.8128608626740632,140,1.170682596882724,0.7171192505235308,99,0,0,0.8128608626740632,0.8128608626740632,287,0,0,0.44785362927412126,0.6774828987813682,102,88.65288113385449,0.8631899982502246,157.0,131.0096184815886,0.8104530238164703,3,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,3.0,3
rbio3.7,1,constant,9.522427638134525e-28,332.9187856546313,2089899.010740595,0.6744186046511628,193.07656906717858,72,smoothed,1.8750433304780424e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045425, 92.97757269134857, 308.1930027654511, 198.33234005759573, 66.0994168971209, 101.57208752259886, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.46091209867046, 37.233916436212326]",17,4.421537701305324,98668.76761274485,0.9457225925955188,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197055, 521.6023324115165, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040946, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9733199851893798,0.7076016437539291,0.0035946511823253934,0.5590713204177504,0.006515405892983198,,0.8128608626740632,0.4064304313370316,0.8128608626740632,119,1.1658248291060487,0.7141435517333525,105,0,0,0.8128608626740632,0.8128608626740632,293,0,0,0.4500206012872736,0.6807609485393394,96,93.64605348509532,0.8554844853625072,153.25,125.95724824878126,0.8094937858911302,4,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,3.75,4
db15,1,antisymmetric,3.747527555858262e-27,326.96881411629334,1416977.393365402,0.65,157.56757769178373,72,smoothed,4.4556950721622953e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378761, 135.1988337942419, 357.1344995390913, 550.2397474650032, 349.60726663379535, 117.23391643621235, 228.43275023045425, 92.97757269134851, 308.19300276545107, 198.33234005759562, 66.09941689712102, 101.57208752259889, 378.2524992675483, 21.865500460908493, 224.550749958911, 374.4609120986704, 37.2339164362121]",17,4.994324826773372,70476.76213844867,0.8361288337053838,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209675,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378761, 534.7368319506077, 978.9356657448495, 580.0350826419705, 1.0994168971209675, 412.03508264197046, 122.0350826419706, 521.6023324115163, 76.09941689712076, 66.09941689712102, 271.169582181062, 21.865500460908493, 327.6315840246962, 836.3742470040944, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879033,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9129119918601075,0.8927443939492081,0.0016570880147579394,0.4387312186978298,0.0031233319213585927,,0.8128608626740632,0.4064304313370316,0.8128608626740632,169,1.171689756345723,0.7177362012163887,96,0,0,0.8128608626740632,0.8128608626740632,284,0,0,0.4498336048886524,0.6804780729435674,97,88.53059734728252,0.8633787077974036,161.5,132.60738946905568,0.8070751563678376,5,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,4.25,5
rbio2.8,1,symmetric,1.4706120297553484e-27,331.03128132339015,1118633.4694550738,0.6477272727272727,171.32941009994806,72,smoothed,2.560914443468694e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787646, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621235, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712099, 101.57208752259885, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.4609120986705, 37.233916436212155]",17,4.886699892087403,62107.392876640806,0.8902382649939454,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787646, 534.7368319506079, 978.9356657448496, 580.0350826419707, 1.099416897120939, 412.0350826419705, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712099, 271.1695821810621, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9541568096488061,0.857956642075307,0.0007980575076225193,0.42753073303991485,0.0021163258870494197,,0.8128608626740632,0.4064304313370316,0.8128608626740632,132,1.1737302591515342,0.7189861419319088,93,0,0,0.8128608626740632,0.8128608626740632,296,0,0,0.44851171363173997,0.6784784046098346,101,95.16476939147877,0.853140787976113,155.5,126.55098424402672,0.8065858260868219,6,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,5.25,6
rbio3.9,1,symmetric,9.830959903287631e-28,332.78030321776976,1087949.4761474403,0.6444444444444445,174.6418286047645,72,smoothed,1.9737298215558338e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.43275023045425, 92.97757269134853, 308.1930027654511, 198.33234005759573, 66.09941689712092, 101.57208752259885, 378.25249926754844, 21.865500460908436, 224.5507499589111, 374.4609120986704, 37.23391643621221]",17,4.8931137051227855,59058.5116601084,0.9071517792912105,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.099416897120932,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.099416897120932, 412.03508264197046, 122.03508264197053, 521.6023324115164, 76.09941689712083, 66.09941689712092, 271.169582181062, 21.865500460908436, 327.6315840246963, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.971914021132535,0.8600297874583124,0.0007097081757959434,0.4113522537562606,0.0017494832150513602,,0.8128608626740632,0.4064304313370316,0.8128608626740632,118,1.1787588552850998,0.7220664842040929,86,0,0,0.8128608626740632,0.8128608626740632,303,0,0,0.44915105074759104,0.6794455508697573,99,101.85119865110408,0.8428222243038517,151.5,119.3893590710513,0.8045129640037777,7,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,6.0,7
db17,1,periodic,3.434798988945438e-27,327.3472492017271,1393959.836170522,0.625,162.68588016332643,72,smoothed,3.79819632535651e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787646, 135.19883379424186, 357.13449953909156, 550.2397474650031, 349.6072666337952, 117.23391643621243, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.3323400575957, 66.09941689712085, 101.57208752259884, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.4609120986703, 37.23391643621227]",17,5.293901328839397,70876.17055138436,0.930918944481366,1.7301438122999386e-05,1.0,15,321.5146161596673,1.099416897121003,978.9356657448498,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787646, 534.7368319506077, 978.9356657448498, 580.0350826419703, 1.099416897121003, 412.0350826419706, 122.0350826419706, 521.6023324115164, 76.09941689712089, 66.09941689712085, 271.16958218106197, 21.865500460908493, 327.6315840246963, 836.3742470040945, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102878997,2.2737367544323206e-13,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9167541117709584,0.9895769081944666,0.0015908128797695047,0.31552587646076785,0.0031713889098123694,,0.8128608626740632,0.4064304313370316,0.8128608626740632,195,1.1731152337479251,0.7186093988611025,94,0,0,0.8128608626740632,0.8128608626740632,282,0,0,0.445323819643155,0.6736559726382666,105,87.87491109526086,0.864390569297437,169.0,138.7135135135135,0.8017940500808173,8,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,6.5,8
rbio2.6,1,zero,8.226942729338241e-28,333.5538777252308,905115.0737418588,0.6547619047619048,143.164376644053,72,smoothed,1.6628673746607893e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378763, 135.19883379424195, 357.13449953909145, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.4327502304543, 92.97757269134854, 308.1930027654511, 198.3323400575957, 66.09941689712099, 101.57208752259884, 378.2524992675485, 21.86550046090855, 224.55074995891113, 374.4609120986705, 37.23391643621227]",17,4.7989756499089555,51613.8509091869,0.8100313863273605,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209248,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378763, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209248, 412.0350826419705, 122.0350826419706, 521.6023324115165, 76.0994168971208, 66.09941689712099, 271.169582181062, 21.86550046090855, 327.63158402469634, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9797678542786772,0.8296014177108576,0.00018326765922127065,0.46219890293346055,0.0008537384982095532,,0.8128608626740632,0.4064304313370316,0.8128608626740632,134,1.1879741118249136,0.7277114283425044,80,0,0,0.8128608626740632,0.8128608626740632,309,0,0,0.45452103621608525,0.6875689043133943,83,107.88419717456306,0.8335120413972792,151.5,113.48443218434831,0.7998578725504915,9,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,7.5,9
db15,1,reflect,3.550093201523781e-27,327.2038649171092,1256922.412989075,0.65,163.23777132924192,72,smoothed,4.191708708529203e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378766, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337954, 117.23391643621234, 228.43275023045425, 92.97757269134851, 308.19300276545107, 198.33234005759562, 66.09941689712102, 101.5720875225989, 378.2524992675483, 21.86550046090838, 224.55074995891104, 374.46091209867046, 37.2339164362121]",17,5.060767186590971,63266.74831833291,0.9222919470014272,1.730143812299939e-05,0.9999999999999998,15,321.51461615966724,1.0994168971209604,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378766, 534.7368319506079, 978.9356657448495, 580.0350826419703, 1.0994168971209604, 412.03508264197046, 122.0350826419706, 521.6023324115163, 76.09941689712076, 66.09941689712102, 271.169582181062, 21.86550046090838, 327.63158402469617, 836.3742470040944, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287904,0.0,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414228,210.6140909383248,50.05146372910218,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9152983809573045,0.91422064695689,0.0011962369635277114,0.4387312186978298,0.0022558200220520064,,0.8128608626740632,0.4064304313370316,0.8128608626740632,170,1.1832822860225443,0.7248373798071103,84,0,0,0.8128608626740632,0.8128608626740632,305,0,0,0.45434046071952083,0.687295741827116,85,104.11852220746636,0.8393232681983545,161.0,121.83789076159172,0.7954332390374488,10,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,8.0,10
