signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,rbio3.1,572620.2860214865,0.6666666666666666,87.4853510755398,11.422128714247409,330,1,False,False,216.0370613372728,,8.280844817796122,162394.4539379706,1.0,7.070896622540152e-05,0.787163080773512,773.0091331931336,,,,[],[],14,615.5566560737806,215.985766313431,1335.7600650004474,"[7, 38, 62, 78, 98, 124, 141, 160, 183, 202, 226, 266, 294, 313]","[840.0782113886777, 987.3685539098354, 215.985766313431, 776.1204030303545, 266.54390116826914, 368.43798833725066, 1335.7600650004474, 329.26427265951565, 392.7624616100677, 976.6912415139188, 370.87750673234416, 866.0997409363425, 377.8778638660909, 513.9252085663829]","[0, 0, 52, 70, 93, 70, 70, 157, 175, 175, 217, 252, 284, 299]","[32, 70, 70, 93, 106, 130, 327, 175, 197, 327, 252, 327, 327, 327]",195230264.545,1404.278712097424,-1404.278712097424,0.0,,,,SWT,inu.32000013032893,98852445.66499998,,0.0,-29.0,22.0,0.0,-29.0,,427.478712097424,420.20665607378055,1585.1931850329274,420.20665607378055,,0.0,420.20665607378055,,,207.18576631343103,0.0,-29.0,358.96006500044746,427.478712097424,,228.4091331931337,1.0,0.01319463359990758,0.6680656640128249,1.0,1.0,0.6086956521739122,0.8180571004151461,1.0,,0.9999999999999999,1.0,1.0,1.0,,0.0,0.9597253604691627,0.9671374174465697,0.3000506673829741,,,,,0.75,,1.0,0.007874015748031496,0.0078125,0.5249207171838872,0.5249207171838872,0.00840336134453784,3.326674333366619,0.9380032204370806,2,2.6754988895232907,1.0,1,0,0.6033896504506033,0.8771335257983041,2,0,0.7635016312752239,1.0,1,0.5773502691896257,0.9945532993472677,1.5,1.3333333333333333,0.9902011779755207,1,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,1.5,1
smoothed,rbio5.5,30061.087387176143,0.6545454545454545,19.190437611125358,12.509945546259775,330,1,False,False,215.84917862498395,,8.151690499911055,161317.8662092477,1.0,0.00012660111189319832,0.9812853218418752,771.3301146676155,,,,[],[],15,578.0927578950608,109.63130693560174,1555.946380211082,"[11, 29, 48, 80, 100, 125, 143, 164, 183, 204, 227, 260, 276, 295, 317]","[875.5486658510802, 109.63130693560174, 988.1107268606893, 741.0437122990088, 201.71426807299696, 388.85200511570724, 1555.946380211082, 329.63429109186313, 288.7520347447303, 975.2332097720785, 344.99410875197736, 253.80792330375266, 787.8112987836588, 381.2959954449036, 449.01544118678333]","[0, 28, 0, 71, 94, 0, 0, 159, 176, 176, 219, 253, 253, 286, 300]","[34, 34, 71, 117, 107, 136, 329, 176, 197, 329, 253, 271, 329, 329, 329]",194864138.43410012,1450.5651819955717,-1450.5651819955717,0.0,,,,SWT,inu.32000013032893,98486319.55410011,,0.0,-1.5,21.0,0.0,-1.5,,473.76518199557177,382.7427578950608,1638.791368425911,382.7427578950609,,0.0,382.7427578950608,,,100.83130693560179,0.0,-10.5,579.146380211082,473.76518199557177,,226.73011466761557,0.9095600517488771,0.861233561407075,0.9200894090087453,0.012769069718238699,0.01847445167059892,0.4347826086956518,0.9840018225162189,0.8148521953611052,,0.44944597425459215,0.8356248858391337,0.8356248858391337,0.8356248858391342,,0.0,0.9453035522492172,1.0,1.0,,,,,0.5,,0.9245844013663072,0.44094488188976383,0.29687499999999994,0.8920228625802951,0.8920228625802951,0.47058823529411764,3.546548946619278,1.0,1,1.9923681406756422,0.7446716380549999,3,0,0.6879108285154661,1.0,1,0,0.6194703962658139,0.8113543847066252,2,0.9574271077563381,0.9909676687947515,1.75,1.4117647058823528,0.9872291174162438,2,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,2.25,2
smoothed,bior3.3,19848.939867767353,0.6757575757575758,16.118481399477833,12.437703459086581,330,1,False,False,215.29161639256947,,8.150019988545477,160991.43924336834,1.0,8.746196165590575e-05,0.961492517672524,768.5698284324969,,,,[],[],15,557.8942867318643,51.614375609235594,1489.683953012612,"[9, 27, 47, 80, 99, 125, 143, 164, 183, 203, 227, 247, 266, 295, 314]","[853.8314382827562, 51.614375609235594, 959.4466748877321, 736.8892349266486, 214.31964596026012, 406.0339720094631, 1489.683953012612, 286.65225025826146, 327.6644435670812, 953.8958866554175, 374.9522095589318, 78.76727600679908, 815.599058507476, 376.666943503309, 442.396938231981]","[0, 25, 0, 70, 93, 0, 0, 159, 176, 176, 218, 246, 252, 286, 300]","[34, 34, 70, 117, 107, 135, 329, 176, 197, 329, 252, 252, 329, 329, 329]",194304274.8465625,1415.5835817616442,-1415.5835817616442,0.0,,,,SWT,inu.32000013032893,97926455.9665625,,0.0,-15.0,21.0,0.0,-15.0,,438.7835817616442,362.5442867318643,1335.814300977965,362.5442867318643,,0.0,362.5442867318643,,,42.81437560923564,0.0,-24.0,512.883953012612,438.7835817616442,,223.96982843249702,0.6411697414747688,0.26738405704565843,0.9033524724033157,0.0,0.0,0.7391304347826086,0.9670820127643458,0.7587144236820675,,0.14911578321246377,0.7470028746568782,0.7470028746568782,0.7470028746568782,,0.0,0.9215942732210122,0.814236075543789,0.7893586545068207,,,,,0.5,,0.8092622586664002,0.22834645669291342,0.08593749999999999,0.6145806527178362,0.6145806527178362,0.24369747899159666,2.9102631056786854,0.8205901425533327,5,1.8005483714897266,0.672976684288791,9,0,0.5341145606827538,0.7764299361813948,12,0,0.5346041427690956,0.700200393647075,7,2.9860788111948193,0.9718294451774073,8.25,7.444608567208272,0.946999628249081,3,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,2.5,3
smoothed,sym14,36367.17677904388,0.6545454545454545,22.812716346645608,12.677289176580459,330,1,False,False,214.97763554701854,,8.168233576694345,158645.01941524108,1.0,0.00011803876619340668,0.9803025193007846,765.2081882959471,,,,[],[],13,583.8622082475206,180.02672279549063,1437.796865962456,"[11, 48, 80, 100, 125, 143, 164, 186, 204, 227, 275, 295, 317]","[807.4576323413585, 929.0930405462624, 655.2150228441681, 180.02672279549063, 345.5451083783213, 1437.796865962456, 296.76568425635605, 274.7350874689388, 907.587590959447, 311.6675652795724, 718.4754626537323, 328.9070982970028, 396.9358254346622]","[0, 0, 71, 93, 0, 0, 159, 176, 176, 219, 252, 286, 300]","[34, 71, 117, 107, 132, 329, 176, 197, 329, 252, 329, 329, 329]",192749609.35927725,1417.5158881245354,-1417.5158881245354,0.0,,,,SWT,inu.32000013032893,96371790.47927724,,0.0,-16.0,23.0,0.0,-7.0,,440.71588812453547,388.51220824752056,557.6087072177679,388.5122082475206,,0.0,388.51220824752056,,,171.22672279549067,0.0,-20.5,460.996865962456,440.71588812453547,,220.60818829594723,0.4900307086306356,0.7313190201059834,0.9588593261248577,0.13922118800531721,0.029882585315272485,0.4347826086956518,0.9831616771847828,0.3551853211775428,,0.8138545737849581,0.8609386974400235,0.8609386974400235,0.8609386974400237,,0.0,0.8927197083386315,0.3370959198601999,0.6244150161274084,,,,,1.0,,0.48902826030285323,0.2125984251968504,0.14062499999999997,0.6299059478406104,0.6299059478406104,0.37815126050420167,2.9535456259028243,0.8327942657377589,4,1.7355242437793863,0.6486731317943528,13,0,0.5820744101410931,0.8461480558421046,3,0,0.5153053044050054,0.6749236456041707,12,5.228129047119374,0.9506780278573644,8.0,5.379310344827587,0.9376031648720784,4,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,3.5,4
smoothed,bior3.7,19848.939867767353,0.6757575757575758,16.118481399477833,12.4365122678394,330,1,False,False,215.37709194239756,,8.15033188539919,160999.48231491784,1.0,0.00010212932214644527,0.9613678356962491,766.3561664343338,,,,[],[],16,539.1567316512832,81.23636651898676,1512.030978693686,"[9, 29, 47, 64, 80, 99, 125, 143, 164, 183, 203, 227, 247, 275, 295, 314]","[850.2316847179849, 103.9604064821491, 962.4567124455368, 215.56044918042062, 731.3090299473822, 221.4229962350363, 398.6006328156832, 1512.030978693686, 266.20346792302985, 330.37487570038695, 961.7787634610645, 374.25183548391374, 81.23636651898676, 813.389228972824, 367.68508189076886, 436.0151959516773]","[0, 28, 0, 53, 70, 93, 0, 0, 159, 176, 176, 218, 245, 252, 286, 300]","[34, 34, 70, 70, 117, 107, 135, 329, 176, 197, 329, 252, 252, 329, 329, 329]",194309583.2737852,1416.7996983925202,-1416.7996983925202,0.0,,,,SWT,inu.32000013032893,97931764.3937852,,0.0,-14.5,20.0,0.0,-14.5,,439.99969839252026,343.80673165128314,1593.9077064205303,343.8067316512831,,0.0,343.80673165128314,,,72.4363665189868,0.0,-28.0,535.230978693686,439.99969839252026,,221.75616643433386,0.6823145823652061,0.4899286116614063,0.903076499031433,0.0023840799601998197,0.0,0.7391304347826086,0.9669754288109045,0.7600976430892871,,0.3024568508213041,0.6647907209516468,0.6647907209516468,0.6647907209516465,,0.0,0.9025801835513114,0.9724805402985883,0.8603975185546615,,,,,0.25,,0.8103557021682015,0.2362204724409449,0.023437499999999986,0.6242257828223621,0.6242257828223621,0.25210084033613445,2.888031954829521,0.8143217528641516,6,1.8811923002800635,0.7031183259490145,5,0,0.5235235557780542,0.7610340382456764,17,0,0.5679884099626307,0.7439256010677527,5,5.852349955359813,0.9447891513645301,8.25,6.394984326018808,0.9334794813426424,5,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,4.0,5
smoothed,bior3.9,19848.939867767353,0.6757575757575758,16.118481399477833,12.435669818577836,330,1,False,False,215.4041210504572,,8.150442637129087,160996.54470897475,1.0,0.00010569105828830653,0.9611987639806586,767.5091445236121,,,,[],[],16,537.9670191780622,82.20105973284114,1507.181138542749,"[9, 29, 47, 64, 80, 99, 125, 143, 164, 183, 203, 227, 247, 275, 295, 315]","[848.6352370840655, 100.88728217279379, 962.8158893721159, 218.71446307013719, 728.6746126562218, 221.48104640447178, 397.35547707361854, 1507.181138542749, 259.87314452816975, 331.13129523842065, 963.2145195252583, 373.2159050597911, 82.20105973284114, 812.7932291067673, 364.4568399155445, 434.8411673660291]","[0, 28, 0, 53, 70, 93, 0, 0, 159, 176, 176, 218, 245, 252, 286, 300]","[34, 34, 70, 70, 117, 107, 135, 329, 176, 197, 329, 252, 252, 329, 329, 329]",194307644.45386276,1416.1614184264765,-1416.1614184264765,0.0,,,,SWT,inu.32000013032893,97929825.57386275,,0.0,-14.5,20.0,0.0,-19.0,,439.3614184264766,342.61701917806215,1574.8723068489944,342.6170191780622,,0.0,342.61701917806215,,,73.40105973284119,0.0,-28.0,530.3811385427491,439.3614184264766,,222.9091445236122,0.6953254182447233,0.5439700313061053,0.9028813216710354,0.0032306450238169526,0.0,0.7391304347826086,0.9668308984433155,0.7595924438595845,,0.30745067746105026,0.6595707856776558,0.6595707856776558,0.6595707856776559,,0.0,0.9124836054806438,0.9608093911988034,0.8449803825092168,,,,,0.25,,0.8099563390505727,0.2362204724409449,0.023437499999999986,0.6191635271477819,0.6191635271477819,0.17647058823529413,2.8588890952180894,0.8061045084245361,7,1.9013542612139818,0.7106541021785874,4,0,0.5159232245136706,0.7499856131456014,21,0,0.5763701491663987,0.754903625030542,3,8.341662504161466,0.9213050707154579,8.75,5.1692307692307695,0.9193789504520686,6,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,4.75,6
smoothed,bior3.1,19848.939867767353,0.6757575757575758,16.118481399477833,12.435109600195943,330,1,False,False,215.26349282740853,,8.150320114748666,160933.94643797056,1.0,7.054754645266509e-05,0.9605174274792191,768.2184847505948,,,,[],[],15,559.6632321961325,80.29197500373255,1471.7013436835612,"[9, 27, 48, 80, 99, 125, 143, 164, 183, 203, 227, 247, 266, 295, 314]","[844.9218928398055, 80.29197500373255, 961.735933091823, 733.2697320904498, 203.22248891301376, 422.2488143855468, 1471.7013436835612, 305.5054848116481, 322.33462620388764, 948.7251683179907, 375.29692411476003, 88.88332239514921, 814.9759206565551, 380.140605565888, 441.69425086817665]","[0, 25, 0, 71, 93, 0, 0, 159, 176, 176, 218, 246, 252, 286, 300]","[34, 34, 71, 117, 107, 135, 328, 176, 197, 328, 252, 252, 328, 328, 328]",194266329.59499985,1411.208358553052,-1411.208358553052,0.0,,,,SWT,inu.32000013032893,97888510.71499984,,0.0,12.0,21.0,0.0,-10.5,,434.40835855305204,364.3132321961325,1362.3484829419867,364.31323219613256,,0.0,364.3132321961325,,,71.49197500373259,0.0,-19.5,494.9013436835612,434.40835855305204,,223.61848475059492,0.6276320734966633,0.010745447773120698,0.9027515311305095,0.002294107356443892,0.0,0.7391304347826086,0.9662484603065701,0.7488270114276505,,0.29756811786506854,0.7547642296351116,0.7547642296351116,0.7547642296351117,,0.0,0.9185764320699634,0.8305049430702685,0.7321938148729819,,,,,0.5,,0.8014461980886112,0.6535433070866142,0.15624999999999997,0.5798803649232249,0.5798803649232249,0.31932773109243695,2.986715958978472,0.842147113696411,3,1.7159935913441948,0.6413733147353103,17,0,0.5755642641931821,0.8366844078254567,4,0,0.49970363328419587,0.6544892804610981,16,7.52772652709081,0.9289837120085773,10.0,5.676521739130435,0.917322044683534,7,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,5.5,7
smoothed,sym9,36168.58903873201,0.6696969696969697,23.452486233341812,12.56616699950741,330,1,False,False,215.22390292875818,,8.168026600463707,158645.0194152433,1.0,0.00010323472559523598,0.961637398497156,768.695251338258,,,,[],[],13,565.2674483318904,177.02207636679066,1241.3717318041972,"[9, 39, 63, 80, 126, 142, 161, 184, 203, 228, 267, 295, 314]","[782.4368691346223, 939.0864006143788, 177.02207636679066, 700.6389840934087, 307.01439497841875, 1241.3717318041972, 272.2647962903145, 332.087341329561, 741.1056508038279, 286.6430958488354, 838.6826412605787, 292.8627560842409, 437.2600897054006]","[0, 0, 53, 71, 0, 0, 158, 176, 176, 218, 176, 285, 300]","[33, 71, 71, 94, 131, 328, 328, 198, 253, 253, 328, 300, 328]",192752612.8941415,1374.2939987947036,-1374.2939987947036,0.0,,,,SWT,inu.32000013032893,96374794.01414149,,0.0,15.5,23.0,0.0,15.5,,397.49399879470366,369.91744833189034,315.8768283145746,369.9174483318904,,0.0,369.91744833189034,,,168.2220763667907,0.0,-20.5,264.57173180419727,397.49399879470366,,224.0952513382581,0.608574926931204,0.5067006490256281,0.9331147095737035,0.13763910124224954,0.029523326931686432,0.6521739130434777,0.9672058636329997,0.35518532117792323,,0.7983007343226594,0.7793530661385328,0.7793530661385328,0.7793530661385331,,0.0,0.9226715842010779,0.18888317600642335,0.0,,,,,1.0,,0.489646936144485,0.7086614173228348,0.14062499999999997,0.28710926587324526,0.28710926587324526,0.7563025210084033,2.4925416802807323,0.7028076357600336,23,1.76785875176,0.6607585443905715,10,0,0.5278246066111983,0.7672863759831502,14,0,0.5237647264448589,0.686003415041892,11,5.916079783099616,0.9441879265745319,14.5,13.079763663220088,0.9036977368721716,8,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,6.5,8
smoothed,bior3.5,19848.939867767353,0.6757575757575758,16.118481399477833,12.437301057945318,330,1,False,False,215.34006258160247,,8.150180556645957,161000.6482978552,1.0,9.658385641522805e-05,0.9615112481490561,766.2289182877486,,,,[],[],16,535.9538290357332,33.89803617747589,1519.0531912274566,"[9, 27, 47, 64, 80, 99, 125, 143, 164, 183, 203, 227, 247, 275, 295, 314]","[852.1603460850303, 33.89803617747589, 961.6978156169, 211.30615573262548, 734.281778671023, 219.62847109088722, 400.97097697073264, 1519.0531912274566, 274.7446825485148, 329.4570697428238, 959.0362214983401, 375.00469014034786, 79.51857696180991, 813.7451129155523, 371.5901377852585, 439.1680014069533]","[0, 25, 0, 53, 70, 93, 0, 0, 159, 176, 176, 218, 245, 252, 286, 300]","[34, 34, 70, 70, 117, 107, 135, 329, 176, 197, 329, 252, 252, 329, 329, 329]",194310352.82252377,1416.9259797915527,-1416.9259797915527,0.0,,,,SWT,inu.32000013032893,97932533.94252376,,0.0,-14.5,20.0,0.0,-14.5,,440.1259797915527,340.60382903573316,1542.6612645717305,340.60382903573316,,0.0,340.60382903573316,,,25.098036177475933,0.0,-28.0,542.2531912274567,440.1259797915527,,221.62891828774866,0.6644899861941052,0.4057885101014401,0.9032592447204674,0.001227351882661959,0.0,0.7391304347826086,0.9670980244470146,0.7602981647702776,,0.05740545858022081,0.6507377924345547,0.6507377924345547,0.6507377924345547,,0.0,0.9014871947971648,0.9410598778952015,0.8827203998463791,,,,,0.25,,0.8105142157979843,0.2362204724409449,0.023437499999999986,0.625227331927543,0.625227331927543,0.25210084033613445,2.7972533930158683,0.7887254441200733,8,1.8502634212622353,0.6915582841418811,7,0,0.5038409333901855,0.7324218670572327,28,0,0.555161464612322,0.7271254465888622,6,10.53169818531972,0.9006443567422668,12.25,8.506329113924052,0.8925391595032088,9,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,7.0,9
smoothed,sym16,36435.062814799014,0.6545454545454545,23.255340120024762,12.67582661003496,330,1,False,False,214.98441411977612,,8.168307731252776,158645.01941522898,1.0,0.00011763631129238924,0.9800415103370814,766.8266847408493,,,,[],[],14,547.3028955701476,75.71972296357774,1438.1434310816753,"[11, 48, 80, 100, 125, 143, 164, 186, 204, 227, 247, 275, 295, 317]","[809.5794196047516, 928.5577040711765, 652.869746544573, 179.9773163520805, 344.0787377842664, 1438.1434310816753, 298.4247245190362, 274.86639441318675, 905.007376912479, 310.74185531386195, 75.71972296357774, 716.6404321975997, 330.7483572813603, 396.88531894244045]","[0, 0, 71, 96, 0, 0, 159, 176, 176, 219, 246, 252, 286, 300]","[34, 71, 117, 107, 132, 329, 176, 197, 329, 252, 252, 329, 329, 329]",192748235.5405939,1419.5646619252195,-1419.5646619252195,0.0,,,,SWT,inu.32000013032893,96370416.66059388,,0.0,-15.5,22.0,0.0,-6.5,,442.76466192521957,351.9528955701476,629.6405379820662,351.9528955701475,,0.0,351.9528955701476,,,66.91972296357778,0.0,-15.5,461.34343108167536,442.76466192521957,,222.22668474084935,0.49329366860148005,0.7252126626084896,0.9585204809376395,0.13978801128233787,0.03000539565308665,0.4347826086956518,0.9829385545806482,0.35518532117546064,,0.2738994181024459,0.7005325067569762,0.7005325067569762,0.7005325067569759,,0.0,0.906621666523303,0.38126069999109424,0.625516710497805,,,,,0.75,,0.4887452775946143,0.22047244094488194,0.21875,0.6461549566615052,0.6461549566615052,0.3865546218487395,2.593416409944259,0.7312507028604284,11,1.7347234851739914,0.6483738386013972,14,0,0.5097152179397882,0.7409611781221269,26,0,0.5149658379418494,0.6744790277418761,13,6.782329983125268,0.9360157548761767,16.0,14.402877697841724,0.8925361793248808,10,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,8.0,10
