wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db15,1,symmetric,2.1502862016648278e-27,319.4926128933343,1554525.5055883625,0.5408163265306123,89.68528620847971,69,smoothed,3.402109511981785e-14,-6.448173106576871e-11,5.365045723498274,12315.871041658218,0.9633846038609113,0.0001983629079599661,0.9999999999999999,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.39999999999998, 144.40000000000003, 84.19999999999996, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047608,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.943319994628456,0.8066783995945256,0.7895765479449204,0.25801511469188054,0.04419666254935911,,,,,,,1.0,1.0,0.2,1.0,4,1.4850041814432924,0.7494806369977168,20,0,1.0,1.0,124,0,0.5683573438818283,0.711505124938466,20,55.18453889753301,0.911136008216533,42.0,11.171171171171173,0.9217515789874935,1,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,1.25
db16,1,periodic,4.824810489532616e-27,315.9827729774759,1474172.2836827172,0.54,116.80447495520943,69,smoothed,5.293028495372339e-14,-6.651244000011058e-11,5.41992220908963,10846.92948641405,0.9573865104738843,0.00019836290795996602,1.0,290.0,,,,[],[],6,150.6333333333333,36.400000000000006,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4000000000001, 66.40000000000009, 144.39999999999975, 84.19999999999993, 134.9999999999999]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.399999999999636,24.719047619047632,,0.0,24.719047619047572,,,29.99999999999997,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.902286129525676,0.8990564494951344,0.6228501659087311,0.25122349102773295,0.02357215466505755,,,,,,,1.0,1.0,0.2,1.0,9,1.4122432436944545,0.7127582394085403,23,0,1.0,1.0,127,0,0.5397976781244664,0.6757523564176855,24,54.597771627298734,0.9120808830478281,45.75,19.595350678996528,0.9192046927316435,2,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,2.0
coif5,1,antisymmetric,4.017840081791748e-27,316.7776491045082,1432909.4364834663,0.5204081632653061,81.6172823458986,69,smoothed,4.706058409309648e-14,-6.620770598431148e-11,5.381049321820705,62653.18475168105,0.9920533747017131,0.00019836290795996592,1.0,290.00000000000006,,,,[],[],6,150.63333333333338,36.39999999999998,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.4000000000001, 66.40000000000026, 144.40000000000018, 84.1999999999999, 134.99999999999991]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047657,22.400000000000205,24.719047619047668,,0.0,24.719047619047657,,,29.999999999999943,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9115791003026883,0.8336185578150754,0.5372331232701473,0.08822452308819168,0.750952026491909,,,,,,,1.0,1.0,0.2,1.0,43,1.5680439205562646,0.7913907388979189,14,0,1.0,1.0,129,0,0.6243214661936024,0.7815644991440527,12,54.8604289690362,0.9116579243654812,49.5,21.53204172876304,0.9159738897189724,3,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,3.5
db11,1,antireflect,3.2389028181030815e-27,317.71359640018176,1392448.3067449413,0.5111111111111111,84.08591003001533,69,smoothed,4.3791057736519215e-14,-6.529663476584361e-11,5.284233004388727,58002.41324326462,0.9906065340025252,0.00019836290795996578,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999992,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999992, 437.4, 66.40000000000009, 144.39999999999992, 84.2000000000001, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,29.999999999999886,0.0,23.0,0.0,0.0,,0.0,0.9225213472412035,0.6706397790805042,0.453279578976397,0.010875475802066298,0.6856533947655596,,,,,,,1.0,1.0,0.2,1.0,47,1.3940840356002229,0.7035932989862101,24,0,1.0,1.0,128,0,0.5485939151731462,0.6867640338556222,22,49.80880109645951,0.9197925908269573,55.25,34.4203545576698,0.9154115933200809,4,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,3.5
db14,1,symmetric,3.199723441025026e-27,317.7664511446683,1515315.3680068287,0.53125,87.70517278577833,69,smoothed,4.198573855734615e-14,-6.499918381308599e-11,5.334550444852231,12403.743588297608,0.9628448083405395,0.0001983629079599659,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.40000000000009, 144.39999999999998, 84.20000000000005, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.71904761904763,22.399999999999977,24.719047619047608,,0.0,24.71904761904763,,,30.0,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9231392769779709,0.75534321764656,0.7082187103489763,0.1784257748776511,0.04543042710895488,,,,,,,1.0,1.0,0.2,1.0,31,1.3752070109791932,0.6940660770333128,26,0,1.0,1.0,131,0,0.5221114813920228,0.6536116737094139,27,51.54528753112807,0.916996316374995,53.75,34.6649805293701,0.9152211855626988,5,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,4.25
coif5,1,reflect,3.1522081478959667e-27,317.83142670128234,1466462.180753609,0.5306122448979592,85.77562744141582,69,smoothed,4.12294996855e-14,-6.565126220436935e-11,5.416287405580563,9826.278712194502,0.9641054265764429,0.000198362907959966,1.0,290.0000000000001,,,,[],[],6,150.63333333333338,36.400000000000034,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4000000000001, 66.40000000000026, 144.40000000000018, 84.19999999999987, 134.9999999999999]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047657,22.400000000000205,24.71904761904768,,0.0,24.719047619047657,,,30.0,0.0,23.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9238989122573558,0.8929376892224771,0.606852331148523,0.1731198188900361,0.009241822825197143,,,,,,,1.0,1.0,0.2,1.0,42,1.3771790142260067,0.6950613457793893,25,0,1.0,1.0,130,0,0.5212101148687179,0.6524832869511832,28,49.721725633771,0.9199328089633317,56.25,37.307823710283564,0.9146765494092022,6,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,5.75
db17,1,periodic,2.793127810052756e-27,318.35666748472494,1488203.7485380361,0.5098039215686274,90.81030045480522,69,smoothed,3.73163657784154e-14,-6.429512477978969e-11,5.453629217691265,10649.935718410885,0.9562973024965228,0.00019836290795996583,1.0,290.0,,,,[],[],6,150.6333333333333,36.39999999999995,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.3999999999999, 66.39999999999998, 144.39999999999992, 84.20000000000007, 135.0000000000001]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999999,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.719047619047572,22.39999999999975,24.71904761904762,,0.0,24.719047619047572,,,29.999999999999915,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9300395511385997,0.9557981976054147,0.6519643111105542,0.0,0.02080628592995718,,,,,,,1.0,1.0,0.2,1.0,13,1.3702274994131272,0.6915529208098432,27,0,1.0,1.0,134,0,0.5117216691569052,0.6406050595924129,31,55.70382991021952,0.9102997908047995,51.25,26.027963851389046,0.9138858052252661,7,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,5.75
sym11,1,antireflect,1.6572879333627254e-24,290.6235958911233,1323438.3765894906,0.5111111111111111,93.26795314033966,69,smoothed,9.30617901580579e-13,,5.285053998562563,51836.59524551203,0.9902305277436765,0.00019836290795995586,0.9999999999999999,289.99999999999966,,,,[],[],6,150.6333333333362,36.40000000000131,437.4000000000035,"[6, 21, 37, 44, 57, 64]","[36.40000000000131, 437.4000000000035, 66.40000000000242, 144.40000000000308, 84.20000000000266, 135.00000000000406]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000013,437.4000000000011,-437.4000000000011,0.0,,,,DWT,inu.32000013032828,1.30385160446167e-08,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-12,24.71904761905047,22.40000000001703,24.719047619050432,,0.0,24.71904761905047,,,30.00000000000128,0.0,23.0,3.524291969370097e-12,1.1368683772161603e-12,,3.410605131648481e-13,0.6058096301339895,0.6720218253238346,0.31008960218991455,0.010875475802066298,0.5990829240386428,,,,,,,1.0,1.0,0.2,1.0,87,1.098524851773552,0.554424772639271,79,0,1.0,1.0,116,0,0.4395758914976896,0.5502884812992399,73,19.05037182489273,0.9693230727457444,88.75,86.0737039618292,0.9132042094807626,8,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,7.5
db16,1,antisymmetric,3.934197960304836e-27,316.86901348514124,1593655.565337407,0.52,84.80153025094077,69,smoothed,4.6571442354710924e-14,-6.62351951064012e-11,5.400817902807452,74585.79178675661,0.9933198386072742,0.00019836290795996605,0.9999999999999999,289.99999999999994,,,,[],[],6,150.6333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.40000000000009, 144.3999999999998, 84.1999999999999, 134.99999999999994]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.719047619047572,22.399999999999636,24.7190476190476,,0.0,24.719047619047572,,,29.99999999999997,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9126472497795791,0.8668966174644633,0.8707682305694071,0.08482871125611785,0.9184904469257162,,,,,,,1.0,1.0,0.2,1.0,11,1.8177484371574164,0.9174164447525289,4,0,1.0,1.0,144,0,0.7307262511990568,0.9147686367598012,4,68.91238398623767,0.8890299774778782,40.75,6.690601900739177,0.9117050048419987,9,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,7.25
db17,1,symmetric,2.2701816264916794e-27,319.2569695297327,1631026.5535454028,0.5294117647058824,87.87333089810978,69,smoothed,3.03782763839463e-14,-6.390172835324405e-11,5.431657778124611,12146.389604474134,0.9652162487993492,0.00019836290795996602,1.0,289.99999999999994,,,,[],[],6,150.6333333333333,36.39999999999992,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999992, 437.4, 66.39999999999998, 144.39999999999992, 84.20000000000002, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999999,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,0.0,24.719047619047572,22.399999999999636,24.719047619047572,,0.0,24.719047619047572,,,29.999999999999886,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9405650661342235,0.9188118870061754,0.9483099832119168,0.16313213703099538,0.0418170775856368,,,,,,,1.0,1.0,0.2,1.0,12,1.579879660636233,0.7973642291582983,13,0,1.0,1.0,142,0,0.6025272301937896,0.7542811169991581,16,64.18917354196111,0.8966357913978082,45.75,17.406541597092623,0.9114821469066337,10,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,8.0
