wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif7,1,smooth,2.3206477884904373e-26,314.9933829804201,34053234.006442815,0.5499139414802066,327.8641917258567,1121,raw,1.1174726522257427e-13,-1.2244769642677515e-09,8.90400335964077,76653.82586554726,0.9369016862212729,1.683220769385923e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333335,36.0,849.0000000000007,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0000000000001, 782.0000000000001, 773.0000000000001, 774.0000000000001, 291.00000000000017, 849.0000000000007, 751.0000000000003, 783.0000000000002, 172.99999999999977, 718.9999999999998, 36.0, 814.0000000000003, 730.0000000000006, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000006,-856.0000000000006,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,5.684341886080801e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.0,0.0,-93.5,6.821210263296962e-13,5.684341886080801e-13,,2.2737367544323206e-13,2.2720228002508037e-13,7.116882343049032e-26,0.9568243102055647,0.8661889323707608,0.05120486657747701,0.6116561225787729,0.0992616467340894,0.9999999995383286,0.8763083102093208,0.06701018559276645,0.06701018559276645,0.06701018554116085,,7.777319528757836e-13,0.932989814407282,3.044599788292666e-13,,,,,,0.0,1.0,4.808224797551728e-13,4.808224797551728e-13,0.8896965672851787,0.2780886701720507,97,1.7171585931380025,0.8197028573450257,98,0,0.2736662437586672,0.30107339772189934,99,0.0,0.4481419847506526,0.7934494206297591,103,2.6299556396765835,0.9972432330821001,99.25,99.19870276698187,0.9466037968345511,1,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,1.5
coif7,1,zero,2.3087882746068433e-26,315.01563421203673,30452432.771420144,0.5524956970740104,305.2424285172738,1121,raw,1.1174409598646473e-13,-1.2233964952201863e-09,9.012515849228848,33634.3520371133,0.8561639400886119,1.683220769385923e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333335,36.0,849.0000000000007,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000001, 782.0000000000001, 773.0000000000001, 774.0000000000001, 291.00000000000017, 849.0000000000007, 751.0000000000003, 783.0000000000002, 172.99999999999977, 718.9999999999998, 36.0, 814.0000000000003, 730.0000000000006, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000006,-856.0000000000006,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,5.684341886080801e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.0,0.0,-93.5,6.821210263296962e-13,5.684341886080801e-13,,2.2737367544323206e-13,2.2719447315788854e-13,7.077623504256178e-26,0.9569090839506632,0.9171660292547738,0.003989407369782849,0.6825469603150434,0.014431798339563554,0.9999999995383678,0.8763083102093208,0.06701018559276645,0.06701018559276645,0.06701018554116085,,7.777319528757836e-13,0.932989814407282,3.044599788292666e-13,,,,,,0.0,1.0,4.808224797551728e-13,4.808224797551728e-13,0.8896965672851787,0.2780886701720507,100,1.7135146719599346,0.8179633950649903,105,0,0.2736662437586672,0.30107339772189934,98,0.0,0.4468804098460527,0.7912157627463257,106,3.8622100754188224,0.9959515617658083,102.25,102.14021172691817,0.9443856341323801,2,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,2.25
coif7,1,constant,2.289255487475676e-26,315.0525326546565,30453235.15434733,0.5524956970740104,305.2424285172738,1121,raw,1.1074895584806747e-13,-1.222720702465097e-09,9.01445385387277,32663.600047102605,0.851896316950614,1.683220769385923e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333335,36.0,849.0000000000007,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0000000000001, 773.0000000000001, 774.0000000000001, 291.00000000000017, 849.0000000000007, 751.0000000000003, 783.0000000000002, 172.99999999999977, 718.9999999999998, 36.0, 814.0000000000003, 730.0000000000006, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000006,-856.0000000000006,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,5.684341886080801e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.0,0.0,-93.5,6.821210263296962e-13,5.684341886080801e-13,,2.2737367544323206e-13,2.2474311685965776e-13,7.012963641408136e-26,0.9570496613004063,0.9180764668538914,0.00399992860544536,0.6825469603150434,0.012517578178022144,0.9999999995383922,0.8763083102093208,0.06701018559276645,0.06701018559276645,0.06701018554116085,,7.777319528757836e-13,0.932989814407282,3.044599788292666e-13,,,,,,0.0,1.0,4.808224797551728e-13,4.808224797551728e-13,0.8896965672851787,0.2780886701720507,99,1.7132938097225627,0.8178579642633295,106,0,0.2736662437586672,0.30107339772189934,96,0.0,0.4467738243489282,0.7910270497852135,109,6.027713773341708,0.9936816417470212,102.5,102.23393686327358,0.9431196468693177,3,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,3.0
db38,1,smooth,2.6749109356760625e-26,314.3763820310486,106411371.47965807,0.5351170568561873,300.69877054925576,1121,raw,1.207035264681495e-13,-1.104532132423231e-09,7.060188720312659,533442.2175454985,0.9912443537326215,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333334,36.00000000000074,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000002, 773.0, 773.9999999999999, 290.99999999999955, 849.0, 751.0000000000002, 783.0, 172.99999999999972, 718.9999999999999, 36.00000000000074, 813.9999999999997, 729.9999999999999, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.00000000000074,0.0,-93.5,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,2.4926448670915723e-13,8.289608301475489e-26,0.9544736321797905,0.0,1.0,0.20535757541916905,1.0,0.9999999995426715,0.8763083102096445,0.06701018559270931,0.06701018559270931,0.06701018554110372,,7.777319528757836e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672849183,0.2780886701719693,120,1.9548272092926855,0.9331563522882124,3,0,0.2736662437585835,0.30107339772180725,122,0.0,0.519978900892735,0.9206389307232583,4,67.84479837590106,0.9288838591447578,62.25,6.668184923707583,0.9318161434088569,4,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,4.25
coif8,1,zero,2.763619435221424e-26,314.2346929114512,30451466.523455102,0.5539383561643836,295.82624366864565,1121,raw,1.2537022663945557e-13,-1.2355597656110721e-09,9.012801823143848,34496.754367317975,0.8603458734730036,1.683220769385923e-05,0.9999999999999997,502.0000000000001,,,,[],[],15,612.3333333333335,36.000000000000114,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0000000000002, 782.0000000000003, 773.0, 774.0000000000001, 291.0000000000003, 849.0000000000002, 751.0000000000005, 783.0000000000002, 173.0, 719.0000000000001, 36.000000000000114, 814.0000000000003, 729.9999999999995, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000003,-856.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000114,0.0,-93.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.6076009864911e-13,8.583262216584523e-26,0.953933818585876,0.9173003743428516,0.003976737455949727,0.7221600482966686,0.01613236444174574,0.9999999995379274,0.8763083102093706,0.06701018559276645,0.06701018559276645,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.8896965672848209,0.2780886701719389,161,1.728315811961541,0.8250288675261617,82,0,0.273666243758583,0.3010733977218067,124,0.0,0.45168791783266,0.7997276062165796,84,37.53553871555152,0.9606545715769901,112.75,104.23295201307384,0.9212339943838829,5,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,4.5
coif8,1,constant,2.760354212562882e-26,314.2398271443001,30452375.395826932,0.5539383561643836,295.82624366864565,1121,raw,1.2512302622291106e-13,-1.2352202594101418e-09,9.015036739551698,33391.04786310753,0.8557271452738536,1.683220769385923e-05,0.9999999999999997,502.0000000000001,,,,[],[],15,612.3333333333335,36.000000000000114,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0000000000002, 782.0000000000003, 773.0, 774.0000000000001, 291.0000000000003, 849.0000000000002, 751.0000000000005, 783.0000000000002, 173.0, 719.0000000000001, 36.000000000000114, 814.0000000000003, 729.9999999999995, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000003,-856.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000114,0.0,-93.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.601511630081483e-13,8.572453270178061e-26,0.9539533792175888,0.9183502954227489,0.003988655033065553,0.7221600482966686,0.01395202826434188,0.9999999995379397,0.8763083102093706,0.06701018559276645,0.06701018559276645,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.8896965672848209,0.2780886701719389,159,1.727986333198119,0.8248715875376441,83,0,0.273666243758583,0.3010733977218067,132,0.0,0.4515505507215767,0.7994843934438168,85,37.18758753491098,0.9610193002778711,114.75,106.1628477847868,0.9203681407049733,6,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,5.25
coif8,1,smooth,2.7669958443411836e-26,314.22939022465266,36175757.14185101,0.5496575342465754,327.51353157933795,1121,raw,1.2497882597992672e-13,-1.2348653211091691e-09,8.803115433113653,95989.17605906363,0.949821909239336,1.683220769385923e-05,0.9999999999999997,502.0000000000001,,,,[],[],15,612.3333333333335,36.000000000000114,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0000000000002, 782.0000000000003, 773.0, 774.0000000000001, 291.0000000000003, 849.0000000000002, 751.0000000000005, 783.0000000000002, 173.0, 719.0000000000001, 36.000000000000114, 814.0000000000003, 729.9999999999995, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000003,-856.0000000000003,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000114,0.0,-93.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.597959505509205e-13,8.594439226252241e-26,0.9539136161707135,0.8187937097146119,0.07903642349389804,0.6046155941734588,0.13738891049636606,0.9999999995379525,0.8763083102093706,0.06701018559276645,0.06701018559276645,0.06701018554116085,,3.888659764378918e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.8896965672848209,0.2780886701719389,160,1.7180650379898719,0.8201355578760495,96,0,0.273666243758583,0.3010733977218067,135,0.0,0.44921853169840753,0.7953554807201837,97,31.166221030682134,0.9673310052089286,122.0,116.3353692393115,0.9197242028141079,7,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,6.0
db34,1,smooth,2.3366304904345762e-26,314.9635748989886,82795425.1338004,0.5353535353535354,314.5878232424141,1121,raw,1.1260612820826107e-13,-1.1425772550310857e-09,7.3954331778244065,402116.7561531095,0.9879525137325462,1.6832207693859236e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.3333333333334,36.0000000000004,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000003, 685.9999999999999, 781.9999999999998, 773.0000000000002, 774.0, 290.9999999999999, 849.0000000000001, 751.0000000000002, 782.9999999999999, 173.0, 718.9999999999998, 36.0000000000004, 813.9999999999998, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552846,,0.0,358.3455284552846,,,26.000000000000398,0.0,-93.5,1.1368683772161603e-13,0.0,,2.2737367544323206e-13,2.29317941034063e-13,7.16979027209722e-26,0.9567107460334464,0.15749144872888743,0.6903362117023614,0.21185089292135803,0.7410400921060487,0.9999999995412939,0.8763083102094951,0.06701018559270931,0.06701018559270931,0.06701018554110372,,7.777319528757836e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,0.0,0.0,0.8896965672848605,0.2780886701719512,130,1.7790966716632415,0.8492696196397177,55,0,0.2736662437585571,0.3010733977217782,169,0.0,0.46967867387920315,0.8315808033004536,53,57.39555731936053,0.939836942013249,101.75,78.95898864023403,0.916590378763438,8,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,7.25
coif15,1,periodization,5.512356565291569e-26,311.23610227325184,30445823.918476384,0.5508021390374331,348.116378856209,1121,raw,1.777947090875834e-13,-1.1497792717918291e-09,9.014472189515788,27354.75287000232,0.8155611116533581,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.3333333333333,36.000000000000284,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 685.9999999999995, 782.0, 772.9999999999995, 773.9999999999999, 291.0000000000002, 849.0000000000002, 750.9999999999999, 783.0000000000003, 173.00000000000034, 718.9999999999998, 36.000000000000284, 813.9999999999998, 729.9999999999999, 686.0000000000003]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.34552845528447,32469.0,358.3455284552845,,0.0,358.34552845528447,,,26.000000000000284,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,3.8989877999873724e-13,1.768247394925412e-25,0.9425096528229429,0.9180850805890856,0.003902748871796148,0.6360445926021232,0.00204909353362226,0.9999999995410332,0.8763083102094453,0.06701018559265218,0.06701018559265218,0.06701018554107514,,7.777319528757836e-13,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672849049,0.2780886701719651,126,1.681737180695035,0.8027940912550879,157,0,0.2736662437585792,0.3010733977218025,141,0.0,0.4378238959951241,0.7751809213066356,156,14.628738838327793,0.9846658922030107,145.0,143.84148259001026,0.9163371389736228,9,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,7.5
dmey,1,smooth,0.2879064549638992,64.0569612733216,36180791.650085226,0.5532994923857868,317.5427489887873,1121,raw,0.40090084157794287,,8.806374090310117,97757.75848440999,0.9507480317080935,1.675421849570929e-05,0.9999979158386428,501.7076451924053,,,,[],[],15,614.1374585542895,36.28230176166329,851.2404291984537,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[339.55925304161633, 687.7625327895673, 784.3017517888479, 775.3810069034823, 776.3734852298444, 291.4956961108345, 851.2404291984537, 753.2802985881469, 784.5478348700212, 173.34910285381875, 721.403041639777, 36.28230176166329, 816.6138081706289, 732.412797024596, 688.0585383430451]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274630231.6330147,857.1822121729781,-857.1822121729781,0.0,,,,DWT,mdp.39015035518128,177198.63301467896,,0.0,-89.0,149.0,0.0,-93.5,,1.1822121729780974,360.14965367624075,32441.938121685656,360.14965367624086,,0.0,360.14965367624075,,,26.28230176166329,0.0,-93.5,2.2404291984537394,1.1822121729780974,,0.2923548075946769,0.9875501600717793,0.9530637776381223,0.0007954208268359242,0.8203245646811367,0.07910243841742437,0.7046178810315797,0.14087636781891916,,0.9999999999999999,0.9737208869197741,0.9737208869197741,0.973720886918322,,1.0,0.02627911308026909,1.0,,,,,,0.9567919359269045,1.0,1.0,1.0,3.1678843227309486,0.9901721226769227,3,1.6564917681899887,0.7907429406811484,227,0,0.9003848827059131,0.9905567167164281,3,0.125,0.5203686586408283,0.9213290090241848,3,112.0,0.8825995807127882,59.0,3.982456140350877,0.910377358490566,10,dmey,162.33333333333334,124.0,134.8851363197591,9,0.23756300866930827,0.44916463015973745,0.6989565048835629,2,8.0
