wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.7968667827578508,62.18498052405245,52815751.84612445,0.5175619834710744,140.28215761397516,907,smoothed,0.6778378962371255,,8.635048899116596,176753.2191159856,0.9940666254176515,8.255925194871418e-05,0.9999978442503639,700.4140631900407,,,,[],[],15,861.737360398476,37.05156003457978,1152.3081975649043,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1139.136088476708, 754.3176700826427, 882.3480934435552, 826.6728203332879, 813.3340103631123, 953.2350852649136, 1089.909182609931, 949.6567247152352, 884.6936056134141, 37.05156003457978, 988.8279602138164, 1152.3081975649043, 803.2675530065263, 710.951234865774, 940.3506193887382]","[0, 35, 35, 137, 175, 137, 315, 421, 456, 559, 529, 666, 730, 797, 868]","[666, 70, 315, 175, 281, 315, 666, 666, 529, 569, 666, 868, 868, 834, 906]",418275299.60870165,1150.436407168162,-1150.436407168162,0.0,,,,DWT,mdp.39015056038071,393807.04870146513,,0.0,-50.0,74.0,0.0,-18.5,,2.436407168162077,524.7171356793749,17068.73959402286,524.7171356793748,,0.0,524.7171356793749,,,35.65156003457979,0.0,-45.5,4.308197564904276,2.436407168162077,,0.21406319004063334,0.9999999999999999,1.0,0.0,0.672230510810102,0.7758355033741758,0.17917818039459021,0.7596414922750185,1.0,1.0,1.0,1.0,,0.9999999999989378,0.0,0.9540364130285264,,,,,,0.9999999999999999,0.30000000000000004,0.0,0.9999999999998135,0.9999999999998135,3.1070182065136573,0.9973736673956833,2,1.9995608761599826,0.9993731436441589,3,0,0.7711697010855909,0.9866958760636948,2,0,0.626697955264841,1.0,1,0.816496580927726,0.9991441335629688,2.0,1.7142857142857144,0.9985238487521343,1,dmey,11.222222222222221,5.0,10.29293177109634,9,0.01559173857228749,0.03478342493602749,0.9786507555185904,1,1.0
dmey,1,antisymmetric,0.7898376489180885,62.22345944865094,52772327.91406379,0.518595041322314,135.00629007128825,907,smoothed,0.6758235876073931,,8.632136967401005,175057.94308301603,0.9940993819669045,8.255776687880368e-05,0.9999978780633623,700.4140631900407,,,,[],[],15,861.7264450172166,37.05156003457978,1152.3081975433806,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1139.0709636222475, 754.3176700826427, 882.3480935088435, 826.6728203332879, 813.3340103631123, 953.2350852649136, 1089.909182609931, 949.6567247152352, 884.6936056134141, 37.05156003457978, 988.8279602138164, 1152.3081975433806, 803.2675530065263, 710.951234865774, 940.2520134805433]","[1, 35, 35, 137, 175, 137, 315, 421, 456, 559, 529, 666, 730, 797, 868]","[666, 70, 315, 175, 281, 315, 666, 666, 529, 569, 666, 868, 868, 834, 906]",418272033.4878776,1150.436407168162,-1150.436407168162,0.0,,,,DWT,mdp.39015056038071,390540.92787742615,,0.0,-50.0,74.0,0.0,-18.5,,2.436407168162077,524.7062202981156,17068.90332474175,524.7062202981156,,0.0,524.7062202981156,,,35.65156003457979,0.0,-41.0,4.308197543380629,2.436407168162077,,0.21406319004063334,0.9970283328198163,0.9911790352015485,0.0001465338328633381,0.6562539437623711,0.7684135820373958,0.1979327403392729,0.748677026643455,1.0,0.9951067324601427,0.9951067324601427,0.9951067324599254,,0.9999999999989378,0.004893267539863966,0.9540364082621844,,,,,,0.9917062916095364,0.30000000000000004,0.14285714285714285,0.9999999999998135,0.9999999999998135,3.115199757204964,1.0,1,1.9848815109595668,0.99203645111234,4,0,0.7815677756372919,1.0,1,0,0.6228044563766748,0.9937872800518062,2,1.4142135623730951,0.9985175958465691,2.0,1.4545454545454546,0.9982105798939345,2,dmey,11.222222222222221,5.0,10.29293177109634,9,0.01559173857228749,0.03478342493602749,0.9786507555185904,1,1.75
dmey,1,periodic,0.7372314312272582,62.52279933410884,52764880.09904207,0.518595041322314,136.89729640408635,907,smoothed,0.655494736991685,,8.632268952045491,65713.66833893757,0.984066286802648,8.255916335419678e-05,0.999998235504459,700.4140631900407,,,,[],[],15,861.6863987228776,37.05156003457978,1152.4636294570687,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1138.7293696968252, 754.3176700826427, 882.3480937742737, 826.6728203332879, 813.3340103631123, 953.2350852649136, 1089.909182609931, 949.6567247152352, 884.6936056134141, 37.05156003457978, 988.8279602138164, 1152.4636294570687, 803.2675530065263, 710.951234865774, 939.8374808117641]","[0, 35, 35, 137, 175, 137, 315, 421, 456, 559, 529, 666, 730, 797, 868]","[666, 70, 315, 175, 281, 315, 666, 666, 529, 569, 666, 906, 868, 834, 906]",418210785.46625197,1150.436407168162,-1150.436407168162,0.0,,,,DWT,mdp.39015056038071,329292.90625178814,,0.0,-54.5,74.0,0.0,-18.5,,2.436407168162077,524.6661740037764,17069.504019156833,524.6661740037766,,0.0,524.6661740037764,,,35.65156003457979,0.0,-45.5,4.463629457068691,2.436407168162077,,0.21406319004063334,0.9670376068238804,0.9251627087225264,0.0012864674771291273,0.6569780890129685,0.7671406181532212,0.1979327403392729,0.04147565110133111,1.0,0.9771543378047782,0.9771543378047782,0.9771543378036784,,0.9999999999989378,0.022845662195098537,0.9884563027008956,,,,,,0.8361782942626211,0.2,0.0,0.9999999999998135,0.9999999999998135,3.0231790336026725,0.9704607310046611,9,1.6538034979262937,0.8265648825187707,23,0,0.7482452727142014,0.9573645383525194,9,0,0.5081448402329043,0.8108289423382011,11,6.733003292241386,0.9929423445573989,13.0,11.216748768472907,0.9896577550879238,3,dmey,11.222222222222221,5.0,10.29293177109634,9,0.01559173857228749,0.03478342493602749,0.9786507555185904,1,2.5
dmey,1,symmetric,0.7362518163140107,62.52857396934281,52765173.84853672,0.518595041322314,138.39901546889408,907,smoothed,0.6555308312363681,,8.632139522475715,65709.70932421615,0.9842887279426754,8.256124520751088e-05,0.9999982330060764,700.4140631900407,,,,[],[],15,861.692896601832,37.05156003457978,1152.5157580005025,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1138.4337312899145, 754.3176700826427, 882.3480936921867, 826.6728203332879, 813.3340103631123, 953.2350852649136, 1089.909182609931, 949.6567247152352, 884.6936056134141, 37.05156003457978, 988.8279602138164, 1152.5157580005025, 803.2675530065263, 710.951234865774, 940.1784589416409]","[0, 35, 35, 137, 175, 137, 315, 421, 456, 559, 529, 666, 730, 797, 868]","[666, 70, 315, 175, 281, 315, 666, 666, 529, 569, 666, 906, 868, 834, 906]",418210364.8309853,1150.436407168162,-1150.436407168162,0.0,,,,DWT,mdp.39015056038071,328872.2709851265,,0.0,-54.5,74.0,0.0,-18.5,,2.436407168162077,524.6726718827308,17069.40655097252,524.6726718827308,,0.0,524.6726718827308,,,35.65156003457979,0.0,-45.5,4.515758000502501,2.436407168162077,,0.21406319004063334,0.9670908559043515,0.9239333753703979,0.0013084582017414137,0.6562679624023681,0.7671908251597854,0.1979327403392729,0.04145004554801493,1.0,0.9800672786732719,0.9800672786732719,0.98006727867223,,0.9999999999989378,0.01993272132665247,1.0,,,,,,0.8351101689762692,0.2,0.0,0.9999999999998135,0.9999999999998135,3.029581995956488,0.9725161248326192,7,1.6527548650505808,0.82604077967898,24,0,0.7496037271933551,0.9591026531027674,7,0,0.5078820375608475,0.8104095973094692,12,8.020806277010642,0.9915924462505129,12.5,9.73913043478261,0.9892448604418183,4,dmey,11.222222222222221,5.0,10.29293177109634,9,0.01559173857228749,0.03478342493602749,0.9786507555185904,1,3.25
dmey,1,reflect,0.7335564209404193,62.544502532264936,52807923.55185615,0.5175619834710744,140.28215761397516,907,smoothed,0.6529601573017452,,8.635038638506035,64902.0664333241,0.9842936328093748,8.255975990001496e-05,0.9999982352942807,700.4140631900407,,,,[],[],15,861.6818442863417,37.05156003457978,1152.5157580005025,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1138.3868466498352, 754.3176700826427, 882.3480937574751, 826.6728203332879, 813.3340103631123, 953.2350852649136, 1089.909182609931, 949.6567247152352, 884.6936056134141, 37.05156003457978, 988.8279602138164, 1152.5157580005025, 803.2675530065263, 710.951234865774, 940.0595587840771]","[1, 35, 35, 137, 175, 137, 315, 421, 456, 559, 529, 666, 730, 797, 868]","[666, 70, 315, 175, 281, 315, 666, 666, 529, 569, 666, 906, 868, 834, 906]",418207102.6408619,1150.436407168162,-1150.436407168162,0.0,,,,DWT,mdp.39015056038071,325610.08086174726,,0.0,-54.5,74.0,0.0,-18.5,,2.436407168162077,524.6616195672407,17069.572335704874,524.6616195672405,,0.0,524.6616195672407,,,35.65156003457979,0.0,-41.0,4.515758000502501,2.436407168162077,,0.21406319004063334,0.9632983946847979,0.9205508835512973,0.0013691166895068996,0.6721742150763492,0.7744975088282353,0.17917818039459021,0.036226487527053194,1.0,0.9751126247456443,0.9751126247456443,0.9751126247442288,,0.9999999999989378,0.024887375254368238,1.0,,,,,,0.8268264418714957,0.2,0.14285714285714285,0.9999999999998135,0.9999999999998135,3.037743985118696,0.9751361780549946,6,1.6516392476708714,0.8254831982313948,25,0,0.759992402851424,0.9723947513467079,6,0,0.5067563981074045,0.8086134538180366,13,8.962886439832502,0.99060494083875,12.5,8.883826879271071,0.9887511077359368,5,dmey,11.222222222222221,5.0,10.29293177109634,9,0.01559173857228749,0.03478342493602749,0.9786507555185904,1,4.0
rbio3.1,1,symmetric,3.1143247463041654e-26,316.26519879460716,49168447.22617853,0.5615384615384615,421.80624332226995,907,smoothed,1.400090382966317e-13,-7.641561161619849e-10,8.694179227708032,75942.25847440526,0.7863363100074661,8.290076994021385e-05,1.0,700.1999999999999,,,,[],[],15,859.5066666666665,37.000000000000114,1147.9999999999998,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1136.1999999999998, 752.1999999999999, 880.5999999999996, 824.1999999999997, 811.9999999999999, 949.7999999999994, 1086.9999999999998, 947.5999999999997, 882.6, 37.000000000000114, 986.2, 1147.9999999999998, 801.6, 709.3999999999997, 938.1999999999998]","[1, 35, 35, 141, 175, 141, 319, 421, 456, 559, 597, 663, 730, 797, 872]","[663, 70, 137, 175, 281, 315, 663, 663, 525, 569, 663, 868, 868, 834, 904]",417881492.56000006,1147.9999999999998,-1147.9999999999998,0.0,,,,DWT,mdp.39015056038071,1.1920928955078125e-07,,0.0,-32.0,74.0,0.0,-18.5,,2.2737367544323206e-13,522.4864419475655,17102.2,522.4864419475654,,0.0,522.4864419475655,,,35.60000000000012,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4861555495278076e-13,3.357928595834376e-26,0.9675776708004956,0.9966542101150532,0.1524463560556201,0.9775453706551833,0.10763067412919285,3.1804068955965963e-08,2.7586221485584864e-09,2.7586221485584864e-09,2.7037840347574345e-09,,5.310900846610541e-13,0.9999999972413235,5.035116483609851e-14,,,,,,3.027098929383326e-13,0.7000000000000002,0.8571428571428571,9.332334858245829e-14,9.332334858245829e-14,0.6557142963429561,0.21048868369560977,50,1.589167303479429,0.7942599511672382,41,0,0.21309524120086237,0.27265100717222396,51,0,0.4574077545365278,0.7298695499065869,32,8.888194417315589,0.9906832343634009,43.5,41.99559407773754,0.9725428750433356,6,rbio,432.68148148148146,420.0,239.12011132395344,135,0.6011515732570673,0.8080706865547747,0.3367726927536205,4,5.5
rbio3.1,1,antireflect,3.1143247463041654e-26,316.26519879460716,49168710.5814189,0.5615384615384615,421.80624332226995,907,smoothed,1.400090382966317e-13,-7.641561161619849e-10,8.69478904029484,76196.24312480375,0.7866723644104621,8.290076994021385e-05,1.0,700.1999999999999,,,,[],[],15,859.5066666666665,37.000000000000114,1147.9999999999998,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1136.1999999999998, 752.1999999999999, 880.5999999999996, 824.1999999999997, 811.9999999999999, 949.7999999999994, 1086.9999999999998, 947.5999999999997, 882.6, 37.000000000000114, 986.2, 1147.9999999999998, 801.6, 709.3999999999997, 938.1999999999998]","[1, 35, 35, 141, 175, 141, 319, 421, 456, 559, 597, 663, 730, 797, 872]","[663, 70, 137, 175, 281, 315, 663, 663, 525, 569, 663, 868, 868, 834, 904]",417881492.56000006,1147.9999999999998,-1147.9999999999998,0.0,,,,DWT,mdp.39015056038071,1.1920928955078125e-07,,0.0,-32.0,74.0,0.0,-18.5,,2.2737367544323206e-13,522.4864419475655,17102.2,522.4864419475654,,0.0,522.4864419475655,,,35.60000000000012,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4861555495278076e-13,3.357928595834376e-26,0.9675776708004956,0.9999999999999999,0.15249136814422967,0.9775453706551833,0.10927335999042148,3.1804068955965963e-08,2.7586221485584864e-09,2.7586221485584864e-09,2.7037840347574345e-09,,5.310900846610541e-13,0.9999999972413235,5.035116483609851e-14,,,,,,3.027098929383326e-13,0.7000000000000002,0.8571428571428571,9.332334858245829e-14,9.332334858245829e-14,0.6557142963429561,0.21048868369560977,52,1.5915197788106987,0.795435709652607,35,0,0.21309524120086237,0.27265100717222396,52,0,0.4581268242272113,0.7310169442528468,29,11.803954139750516,0.9876268824530917,42.0,39.40276222471071,0.9718008626101937,7,rbio,432.68148148148146,420.0,239.12011132395344,135,0.6011515732570673,0.8080706865547747,0.3367726927536205,4,6.25
rbio3.1,1,constant,3.1143247463041654e-26,316.26519879460716,49168447.22617853,0.5615384615384615,421.80624332226995,907,smoothed,1.400090382966317e-13,-7.641561161619849e-10,8.694179227708032,75942.25847440526,0.7863363100074661,8.290076994021385e-05,1.0,700.1999999999999,,,,[],[],15,859.5066666666665,37.000000000000114,1147.9999999999998,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1136.1999999999998, 752.1999999999999, 880.5999999999996, 824.1999999999997, 811.9999999999999, 949.7999999999994, 1086.9999999999998, 947.5999999999997, 882.6, 37.000000000000114, 986.2, 1147.9999999999998, 801.6, 709.3999999999997, 938.1999999999998]","[1, 35, 35, 141, 175, 141, 319, 421, 456, 559, 597, 663, 730, 797, 872]","[663, 70, 137, 175, 281, 315, 663, 663, 525, 569, 663, 868, 868, 834, 904]",417881492.56000006,1147.9999999999998,-1147.9999999999998,0.0,,,,DWT,mdp.39015056038071,1.1920928955078125e-07,,0.0,-32.0,74.0,0.0,-18.5,,2.2737367544323206e-13,522.4864419475655,17102.2,522.4864419475654,,0.0,522.4864419475655,,,35.60000000000012,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4861555495278076e-13,3.357928595834376e-26,0.9675776708004956,0.9966542101150532,0.1524463560556201,0.9775453706551833,0.10763067412919285,3.1804068955965963e-08,2.7586221485584864e-09,2.7586221485584864e-09,2.7037840347574345e-09,,5.310900846610541e-13,0.9999999972413235,5.035116483609851e-14,,,,,,3.027098929383326e-13,0.7000000000000002,0.8571428571428571,9.332334858245829e-14,9.332334858245829e-14,0.6557142963429561,0.21048868369560977,54,1.589167303479429,0.7942599511672382,42,0,0.21309524120086237,0.27265100717222396,50,0,0.4574077545365278,0.7298695499065869,33,9.287087810503355,0.9902651071168728,44.75,43.18205421123689,0.9716786751517278,8,rbio,432.68148148148146,420.0,239.12011132395344,135,0.6011515732570673,0.8080706865547747,0.3367726927536205,4,7.0
rbio3.1,1,periodic,3.1143247463041654e-26,316.26519879460716,49168437.12932147,0.5615384615384615,421.80624332226995,907,smoothed,1.400090382966317e-13,-7.641561161619849e-10,8.694397159871642,75863.30129802559,0.7860000833777051,8.290076994021385e-05,1.0,700.1999999999999,,,,[],[],15,859.5066666666665,37.000000000000114,1147.9999999999998,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1136.1999999999998, 752.1999999999999, 880.5999999999996, 824.1999999999997, 811.9999999999999, 949.7999999999994, 1086.9999999999998, 947.5999999999997, 882.6, 37.000000000000114, 986.2, 1147.9999999999998, 801.6, 709.3999999999997, 938.1999999999998]","[1, 35, 35, 141, 175, 141, 319, 421, 456, 559, 597, 663, 730, 797, 872]","[663, 70, 137, 175, 281, 315, 663, 663, 525, 569, 663, 868, 868, 834, 904]",417881492.56000006,1147.9999999999998,-1147.9999999999998,0.0,,,,DWT,mdp.39015056038071,1.1920928955078125e-07,,0.0,-32.0,74.0,0.0,-18.5,,2.2737367544323206e-13,522.4864419475655,17102.2,522.4864419475654,,0.0,522.4864419475655,,,35.60000000000012,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4861555495278076e-13,3.357928595834376e-26,0.9675776708004956,0.9978499139171454,0.1524446303233968,0.9775453706551833,0.10712000611410641,3.1804068955965963e-08,2.7586221485584864e-09,2.7586221485584864e-09,2.7037840347574345e-09,,5.310900846610541e-13,0.9999999972413235,5.035116483609851e-14,,,,,,3.027098929383326e-13,0.7000000000000002,0.8571428571428571,9.332334858245829e-14,9.332334858245829e-14,0.6557142963429561,0.21048868369560977,51,1.5895600253083289,0.7944562320874167,37,0,0.21309524120086237,0.27265100717222396,54,0,0.4575053702586396,0.7300253118989338,31,11.026483271348727,0.988441841434645,43.25,41.062933244937554,0.9715532058326265,9,rbio,432.68148148148146,420.0,239.12011132395344,135,0.6011515732570673,0.8080706865547747,0.3367726927536205,4,7.75
rbio3.1,1,zero,3.1143247463041654e-26,316.26519879460716,49168447.22617853,0.5615384615384615,421.80624332226995,907,smoothed,1.400090382966317e-13,-7.641561161619849e-10,8.694179227708032,75942.25847440526,0.7863363100074661,8.290076994021385e-05,1.0,700.1999999999999,,,,[],[],15,859.5066666666665,37.000000000000114,1147.9999999999998,"[7, 57, 111, 162, 256, 302, 399, 446, 515, 567, 615, 681, 775, 825, 898]","[1136.1999999999998, 752.1999999999999, 880.5999999999996, 824.1999999999997, 811.9999999999999, 949.7999999999994, 1086.9999999999998, 947.5999999999997, 882.6, 37.000000000000114, 986.2, 1147.9999999999998, 801.6, 709.3999999999997, 938.1999999999998]","[1, 35, 35, 141, 175, 141, 319, 421, 456, 559, 597, 663, 730, 797, 872]","[663, 70, 137, 175, 281, 315, 663, 663, 525, 569, 663, 868, 868, 834, 904]",417881492.56000006,1147.9999999999998,-1147.9999999999998,0.0,,,,DWT,mdp.39015056038071,1.1920928955078125e-07,,0.0,-32.0,74.0,0.0,-18.5,,2.2737367544323206e-13,522.4864419475655,17102.2,522.4864419475654,,0.0,522.4864419475655,,,35.60000000000012,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.4861555495278076e-13,3.357928595834376e-26,0.9675776708004956,0.9966542101150532,0.1524463560556201,0.9775453706551833,0.10763067412919285,3.1804068955965963e-08,2.7586221485584864e-09,2.7586221485584864e-09,2.7037840347574345e-09,,5.310900846610541e-13,0.9999999972413235,5.035116483609851e-14,,,,,,3.027098929383326e-13,0.7000000000000002,0.8571428571428571,9.332334858245829e-14,9.332334858245829e-14,0.6557142963429561,0.21048868369560977,53,1.589167303479429,0.7942599511672382,38,0,0.21309524120086237,0.27265100717222396,55,0,0.4574077545365278,0.7298695499065869,36,9.882644720249063,0.9896408336265733,45.5,43.88692929504146,0.9709734566455718,10,rbio,432.68148148148146,420.0,239.12011132395344,135,0.6011515732570673,0.8080706865547747,0.3367726927536205,4,8.5
