wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.9,1,reflect,2.900317444794532e-27,324.19582952623375,6517702.469869999,0.7083333333333334,538.9862926508315,197,raw,2.716045098923086e-14,-2.0038182224624615e-10,6.937943294500662,67127.85077844199,0.6001343895342056,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 872.0000000000002, 791.0, 84.0, 57.99999999999999, 695.9999999999999, 448.0, 330.0, 774.0, 704.0000000000002, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.3699761795255986e-14,9.82308477178031e-28,0.9857269397788788,0.9551852201994409,0.0004111082248771466,0.7389292100557485,0.0008321419652104178,0.9999999997826046,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9750000023792861,0.3697144599739955,37,1.7651388688009158,0.8565513119222842,8,0,0.3125000011172357,0.4225666065495917,36,0.0,0.4601355775008467,0.84280291507527,10,15.903353943953666,0.9831710540275622,22.75,14.29568017171988,0.9795484899767442,1,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,1.75
rbio3.9,1,antireflect,2.8327877478115514e-27,324.2981445203913,6487470.633429995,0.7083333333333334,533.5336102363485,197,raw,2.6511224124069345e-14,-2.0028834146757271e-10,6.931744625652579,109077.62901900723,0.626113727084418,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 872.0000000000002, 791.0, 84.0, 57.99999999999999, 695.9999999999999, 448.0, 330.0, 774.0, 704.0000000000002, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.287425046623962e-14,9.435762104078304e-28,0.9861035585291985,0.953317998494085,0.0003934718865384996,0.7389292100557485,0.0025576554806148186,0.9999999997826057,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9750000023792861,0.3697144599739955,35,1.7651126164354227,0.8565385726990413,9,0,0.3125000011172357,0.4225666065495917,38,0.0,0.46016273677860053,0.8428526611057477,9,15.924300089276556,0.9831488887944163,22.75,14.434730177871572,0.9795374073601711,2,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,2.5
rbio3.9,1,periodic,2.8216395815164485e-27,324.3152694849426,6436935.485670881,0.6805555555555556,517.916703826034,197,raw,2.6403019646542426e-14,-2.0028023683949295e-10,6.919813387070069,67451.68593110636,0.5879604355455639,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 872.0000000000002, 791.0, 84.0, 57.99999999999999, 695.9999999999999, 448.0, 330.0, 774.0, 704.0000000000002, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2736665244736907e-14,9.371820790814414e-28,0.986166595064573,0.9497239578703581,0.0003639912109056464,0.6109533326320957,0.0008454622247236152,0.9999999997826058,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9750000023792861,0.3697144599739955,39,1.7114634494351495,0.8305047771774242,22,0,0.3125000011172357,0.4225666065495917,40,0.0,0.4435066673481594,0.8123447313648747,29,8.582928793055823,0.990917535668724,32.5,30.632954248164843,0.9782630006385948,3,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,3.25
rbio3.9,1,antisymmetric,2.869820162286089e-27,324.2417380495377,6440881.389953082,0.6574074074074074,501.57842044477985,197,raw,2.6691564919947544e-14,-2.003472943101803e-10,6.9099971184634015,105819.39744654027,0.6323855949902558,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 872.0000000000002, 791.0, 84.0, 57.99999999999999, 695.9999999999999, 448.0, 330.0, 774.0, 704.0000000000002, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.3103559168744175e-14,9.648164857334249e-28,0.9858959278223041,0.9467670085224928,0.000366293132031441,0.5043067681123853,0.0024236351627392764,0.999999999782605,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9750000023792861,0.3697144599739955,36,1.6677963687437405,0.8093148889963027,43,0,0.3125000011172357,0.4225666065495917,39,0.0,0.42996995406682137,0.7875503403812112,44,3.696845502136472,0.9960879941776334,40.5,40.240683512088715,0.9766154256602453,4,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,4.0
rbio3.9,1,symmetric,2.8716141200807035e-27,324.2390240726531,6435421.240115293,0.6574074074074074,501.57842044477985,197,raw,2.7304723625933417e-14,-2.002522592192724e-10,6.9124203310400185,66893.4697792495,0.5826961138088457,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 872.0000000000002, 791.0, 84.0, 57.99999999999999, 695.9999999999999, 448.0, 330.0, 774.0, 704.0000000000002, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.3883208757259633e-14,9.658454264066372e-28,0.9858859377461565,0.9474969515523015,0.0003631078458808607,0.5043067681123853,0.0008225012090771814,0.9999999997826061,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9750000023792861,0.3697144599739955,40,1.6675132999884168,0.8091775270481737,44,0,0.3125000011172357,0.4225666065495917,37,0.0,0.4298594082810526,0.7873478602535036,45,3.696845502136472,0.9960879941776334,41.5,41.24709691040889,0.9760863251311447,5,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,4.75
rbio2.4,1,periodic,3.422871472124047e-27,323.47637895604635,5861451.003063682,0.6650485436893204,431.02195230128035,197,raw,3.642884076739602e-14,-2.056287362606245e-10,6.680593505380599,53938.26781203653,0.59363447165391,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.548479592459905e-14,1.2820240525858489e-27,0.9830786615192578,0.8776638807166384,2.8270982197624935e-05,0.5395104884392801,0.00028961695970102885,0.9999999997825385,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791653,0.3697144599739497,77,1.6446133148335884,0.7980650799347668,69,0,0.31250000111720105,0.42256660654954487,74,0.0,0.42507136479995483,0.7785778863573448,71,3.5,0.9962962962962963,72.75,72.6245589341964,0.9596560846560847,6,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,5.5
rbio2.4,1,symmetric,3.4154393612606456e-27,323.48581908266937,5861942.054967621,0.6650485436893204,431.02195230128035,197,raw,3.6320636289869107e-14,-2.0559787206053993e-10,6.681379086380628,53901.70267763515,0.5941270081774741,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999994, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.5347210703096324e-14,1.2777612983682562e-27,0.9831134103722573,0.8779005208615661,2.8557447015496848e-05,0.5395104884392801,0.0002881129318789902,0.999999999782539,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,80,1.6447520258391322,0.7981323908392381,68,0,0.3125000011172004,0.422566606549544,76,0.0,0.4251051362293202,0.7786397434718718,70,5.507570547286102,0.9941718830187448,73.5,73.19372787051088,0.9581970526204835,7,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,6.25
rbio2.4,1,antisymmetric,3.4121077253563616e-27,323.4900575337132,5860801.897316277,0.6650485436893204,431.02195230128035,197,raw,3.635670444904475e-14,-2.0553980739635204e-10,6.676381370243255,64739.595423130755,0.669936543337089,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.5393072443597245e-14,1.2758504085465758e-27,0.9831290119969122,0.8763950614996265,2.7892313551361724e-05,0.5395104884392801,0.0007339062398582031,0.9999999997825396,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,83,1.644186641889415,0.7978580326159677,71,0,0.3125000011172004,0.422566606549544,77,0.0,0.42497454503397414,0.7784005473620673,72,5.5,0.9941798941798942,75.75,75.45945134432708,0.957010582010582,8,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,7.0
rbio2.4,1,reflect,3.4151830815757005e-27,323.4861449705485,5889337.6437002765,0.6650485436893204,431.02195230128035,197,raw,3.642884076739602e-14,-2.0559420832455867e-10,6.693823850381184,52514.36856787603,0.5906803344812321,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.548479592459905e-14,1.2776143068435105e-27,0.9831146099568029,0.8816492504726109,4.45392042876482e-05,0.5395104884392801,0.00023104793994880554,0.999999999782539,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,79,1.6466122752772456,0.7990350955073424,63,0,0.3125000011172004,0.422566606549544,81,0.0,0.42556874197443684,0.7794889024861608,66,9.069178573608527,0.9904029856363931,72.25,71.39231702678717,0.9569739795906833,9,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,7.75
rbio2.4,1,antireflect,3.41007881199315e-27,323.4926407111125,5885702.699355782,0.6650485436893204,431.02195230128035,197,raw,3.622283586181427e-14,-2.0558121871517056e-10,6.68614031125874,67420.61899982244,0.6694398587936553,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606339,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.522285454090666e-14,1.2746867069878768e-27,0.9831385206036612,0.8793347420878282,4.241868777754874e-05,0.5395104884392801,0.0008441843536105636,0.9999999997825391,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250049186842202e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023791626,0.3697144599739487,84,1.6457135617801792,0.7985989857833083,64,0,0.3125000011172004,0.422566606549544,75,0.0,0.4253587942443403,0.7791043537409847,69,8.602325267042627,0.9908970102994258,73.0,72.25975361742911,0.9568241665253743,10,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,8.5
