signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,rbio5.5,111484.115517454,0.6966759002770083,32.892065106984916,12.36816105540169,722,1,False,False,281.21368032351245,,9.159752258529982,300822.37216431875,1.0,5.104437991247407e-05,0.9854581900859651,1002.0494250482386,,,,[],[],14,1546.572573828197,1095.5042151219477,1983.2778721579907,"[6, 48, 103, 150, 215, 272, 328, 378, 452, 494, 549, 604, 673, 716]","[1095.5042151219477, 1610.2652745569965, 1822.1287873237923, 1540.7900824618482, 1631.068468189354, 1983.2778721579907, 1601.4916690079692, 1329.5546994797303, 1698.9661510335832, 1252.254678279628, 1779.0897075597898, 1409.120948055484, 1682.2761520254855, 1216.22732834116]","[0, 0, 0, 112, 168, 0, 307, 362, 307, 473, 307, 554, 610, 694]","[30, 56, 168, 168, 254, 721, 389, 389, 500, 500, 721, 721, 721, 721]",761024458.9245834,1862.5096561946439,-1862.5096561946439,0.0,,,,SWT,inu.32000013025079,388904072.84458345,,0.0,-43.5,59.0,0.0,-43.5,,556.5096561946439,1143.6164094446353,7763.783966405241,1143.6164094446353,,0.0,1143.6164094446353,,,1093.1042151219476,0.0,-39.0,677.2778721579907,556.5096561946439,,300.8494250482386,0.665495380298161,0.7669006626130925,0.8861363302007195,0.0,0.01189470861242052,0.9019607843137252,0.9885013511045887,0.8479009829298914,,1.0,0.9532325265878543,0.9532325265878543,0.9532325265878558,,0.0,0.3598890380998414,0.23459925331521303,0.9656706652885515,,,,,0.5,,0.952210283845485,0.3622047244094488,0.43307086614173224,0.5780948179955997,0.5780948179955997,0.36220472440944884,2.9973003253388626,0.8922875664964843,26,2.0626932126393003,0.8180830004372923,2,0,0.6123824514176324,1.0,1,0,0.6335987750090748,0.8784362625384435,2,12.175795661885921,0.8851340031897554,7.75,1.9622641509433965,0.9060103978212928,1,rbio,52.8,41.0,36.97721306040094,15,0.8057450628366247,1.0,0.13597845601436268,3,1.5,1
smoothed,bior1.3,499383.5905217218,0.6662049861495845,74.74781943302553,12.741196563646069,722,1,False,False,278.15235366977936,,9.218347103917829,294744.4255114966,1.0,4.8632126106632696e-05,0.9995848308923001,991.1338975196539,,,,[],[],14,1495.0952139247104,1018.1807319000393,1881.522756389755,"[6, 49, 103, 159, 215, 272, 329, 378, 453, 494, 550, 603, 674, 715]","[1018.1807319000393, 1553.0009458504846, 1881.522756389755, 1554.9101341596888, 1599.4932167135005, 1797.836668836327, 1524.6813192639634, 1316.2085625006398, 1751.5918853467265, 1173.3729927009572, 1714.132903613369, 1302.8972773448027, 1583.6009918063326, 1159.9026085193534]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",749550611.7350003,1864.7289703365743,-1864.7289703365743,0.0,,,,SWT,inu.32000013025079,377430225.65500027,,0.0,-30.0,59.0,0.0,-7.5,,558.7289703365743,1092.1390495411488,8484.467005054055,1092.1390495411483,,0.0,1092.1390495411488,,,1015.7807319000393,0.0,-16.5,575.5227563897549,558.7289703365743,,289.9338975196539,0.12391018393886771,0.6723439584247568,0.9497181788357589,0.24329124131730348,0.12616957130192047,0.47058823529411725,0.9996717132303418,0.5514157688304706,,0.9259209248369881,0.780828695637467,0.780828695637467,0.7808286956374668,,0.0,0.13860847898396406,0.3730313957989523,0.6938108503238952,,,,,0.5,,0.6484493131781325,0.5748031496062992,0.7874015748031497,0.5866926629710244,0.5866926629710244,0.9291338582677163,2.6641964319501867,0.7931235087910948,40,1.8021078432621265,0.7147324587552526,7,0,0.6058020639102365,0.9892544479480713,2,0,0.5171386063966921,0.7169731422080844,8,17.36615482291153,0.8361683507272497,14.25,5.045045045045045,0.8508671942315493,2,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,1.75,2
smoothed,bior1.5,499383.5905217218,0.6662049861495845,74.74781943302553,12.718706853885259,722,1,False,False,278.3268961720779,,9.216439240780753,295388.6377902738,1.0,4.905460457408515e-05,0.999239748109795,989.5020276511968,,,,[],[],14,1504.9406499165545,1023.2774249963106,1880.0643486535575,"[6, 49, 103, 159, 215, 272, 329, 378, 453, 494, 550, 603, 674, 716]","[1023.2774249963106, 1554.8604157141358, 1880.0643486535575, 1563.2661475754917, 1613.619884376393, 1816.305414077443, 1534.71781613943, 1334.833092204486, 1754.7340911056249, 1181.7720954362385, 1728.4783324366915, 1321.0544536604584, 1591.009040193607, 1171.1765422618962]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[29, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",750480854.2655543,1864.0561140401014,-1864.0561140401014,0.0,,,,SWT,inu.32000013025079,378360468.1855543,,0.0,-34.5,59.0,0.0,-12.0,,558.0561140401014,1101.984485532993,8346.630901168235,1101.9844855329927,,0.0,1101.984485532993,,,1020.8774249963107,0.0,-16.5,574.0643486535575,558.0561140401014,,288.3020276511968,0.15478883429953075,0.6889044759690166,0.9458849316240189,0.23536961633800202,0.12616957130192047,0.47058823529411725,0.9993988458376765,0.5828407592604297,,0.9308037663132049,0.8138022375120533,0.8138022375120533,0.8138022375120538,,0.0,0.10552706574480367,0.34655519731882767,0.6899144127412512,,,,,0.5,,0.6730767436614052,0.5039370078740157,0.7874015748031497,0.584085950375222,0.584085950375222,0.858267716535433,2.653621635112845,0.7899754226095342,42,1.8225396820318258,0.7228359129493832,5,0,0.6003374732185798,0.9803309546653907,7,0,0.525493158740589,0.7285560903222904,6,18.01850900231944,0.8300140660158544,15.0,7.5,0.8442523160267952,3,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,2.5,3
smoothed,bior3.9,71108.20853760155,0.6911357340720221,27.833865441049493,12.273757317736184,722,1,False,False,279.58792064554865,,9.160664947447382,299146.13949394383,1.0,4.522144035191623e-05,0.9621901896545246,994.885341975488,,,,[],[],14,1541.1324495698389,1057.211565310615,1955.2689074532689,"[5, 48, 102, 158, 214, 271, 328, 377, 452, 494, 549, 604, 673, 715]","[1057.211565310615, 1593.8692685654066, 1955.2689074532689, 1566.1089140696254, 1666.153250640527, 1828.3653200538458, 1598.781705620362, 1326.239008572229, 1736.5825814843265, 1245.4076488559776, 1795.8390403894277, 1349.464609249923, 1671.1776707255808, 1185.3848029866278]","[0, 0, 0, 111, 167, 167, 306, 362, 388, 472, 499, 554, 610, 693]","[30, 56, 721, 167, 254, 721, 388, 388, 499, 499, 721, 610, 721, 721]",755906686.7256538,1831.898225614871,-1831.898225614871,0.0,,,,SWT,inu.32000013025079,383786300.6456538,,0.0,-57.0,59.0,0.0,-52.5,,525.8982256148711,1138.1762851862773,7839.945706022256,1138.176285186277,,0.0,1138.1762851862773,,,1054.8115653106152,0.0,-52.5,649.2689074532689,525.8982256148711,,293.685341975488,0.3778791034303044,0.5386502305064338,0.8700457328549625,0.003789569170817242,0.0,0.8235294117647048,0.9701026394558282,0.7661335324166838,,0.9633140675333562,0.9350129002366678,0.9350129002366678,0.9350129002366686,,0.0,0.21465809953645396,0.24922875369895908,0.8908389292673318,,,,,0.5,,0.8167213388460579,0.14960629921259844,0.2204724409448819,0.4595030739841255,0.4595030739841255,0.2204724409448819,2.6811329829457837,0.7981654706342065,38,1.8227872579342945,0.7229341038174611,4,0,0.5299571479108519,0.8654022444373278,27,0,0.5437662774499669,0.7538903724218057,3,17.339742404853272,0.8364175244825163,18.0,6.185380557648832,0.8333031018638997,4,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,3.25,4
smoothed,bior3.7,71108.20853760155,0.6911357340720221,27.833865441049493,12.273905049424743,722,1,False,False,279.64493484627826,,9.160543568045673,299161.08974903467,1.0,4.364600361436389e-05,0.9622608616153653,993.8037262557586,,,,[],[],14,1544.9400765165221,1063.42538051998,1945.856215225583,"[5, 48, 102, 158, 214, 271, 328, 377, 452, 494, 549, 604, 673, 715]","[1063.42538051998, 1597.7205642327247, 1945.856215225583, 1571.6834976708242, 1667.8440467933892, 1834.7564125956326, 1595.3502200776752, 1335.5699955263053, 1739.9728745180225, 1254.0790118707046, 1800.098046731541, 1355.7367465264729, 1674.013156402211, 1193.0549025402445]","[0, 0, 0, 111, 167, 167, 306, 362, 388, 472, 499, 554, 610, 693]","[30, 56, 721, 167, 254, 721, 388, 388, 499, 499, 721, 610, 721, 721]",755928274.8940047,1832.6411862143227,-1832.6411862143227,0.0,,,,SWT,inu.32000013025079,383807888.8140047,,0.0,-57.0,59.0,0.0,-52.5,,526.6411862143227,1141.9839121329605,7786.638928768691,1141.9839121329605,,0.0,1141.9839121329605,,,1061.02538051998,0.0,-52.5,639.8562152255829,526.6411862143227,,292.6037262557586,0.3879655955267165,0.4768954909349006,0.8700709129079411,0.0032855906191801287,0.0,0.8235294117647048,0.970158521912638,0.7668628131811652,,0.9692671579111212,0.9477650979730879,0.9477650979730879,0.9477650979730896,,0.0,0.19273148805721285,0.23898934054730525,0.8656909772649346,,,,,0.5,,0.8172928684180365,0.14960629921259844,0.2204724409448819,0.46238137766193527,0.46238137766193527,0.2204724409448819,2.667175985962359,0.7940105133319112,39,1.8073639677362432,0.7168170858118158,6,0,0.5295054041696073,0.8646645620622062,29,0,0.5373460421059058,0.7449892069481611,4,17.253019059476713,0.8372356692502196,19.5,8.3894297635605,0.8266367025496382,5,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,4.0,5
smoothed,bior3.1,71108.20853760155,0.6911357340720221,27.833865441049493,12.28680577354891,722,1,False,False,279.51751985219204,,9.161646364663202,298583.97558421124,1.0,3.147983334784342e-05,0.9617011943506943,989.6136179401028,,,,[],[],14,1560.536683832844,1081.7319538591803,1918.2039206638065,"[5, 48, 102, 158, 214, 271, 328, 377, 452, 494, 549, 604, 673, 715]","[1081.7319538591803, 1623.9060783339655, 1846.432582373372, 1575.5046191617464, 1670.9286792828711, 1918.2039206638065, 1594.1015275069528, 1383.312996035243, 1759.4584482874263, 1294.1114755885599, 1808.7084355970696, 1375.923730171843, 1684.010154734822, 1231.178972062957]","[0, 0, 0, 111, 167, 0, 305, 362, 388, 472, 388, 554, 610, 693]","[30, 56, 167, 167, 254, 720, 388, 388, 499, 499, 720, 610, 720, 720]",755094922.0399996,1854.7057317132544,-1854.7057317132544,0.0,,,,SWT,inu.32000013025079,382974535.9599996,,0.0,-39.0,59.0,0.0,-52.5,,548.7057317132544,1157.5805194492823,7568.286426340186,1157.5805194492818,,0.0,1157.5805194492823,,,1079.3319538591804,0.0,-57.0,612.2039206638065,548.7057317132544,,288.41361794010277,0.36542436344122275,0.0,0.8722697703100302,0.007864504621310914,0.0,0.8235294117647048,0.9697159760801213,0.7387109016078652,,0.9868056076273592,1.0,1.0,1.0,,0.0,0.10778923415181402,0.1970471785886509,0.7918121592206883,,,,,0.5,,0.7952305149930391,0.4330708661417323,0.14960629921259844,0.5478616339576949,0.5478616339576949,0.2204724409448819,2.6634880840727915,0.7929126356935908,41,1.649703939310117,0.6542876760510496,28,0,0.5518371712530769,0.9011315885613697,19,0,0.47218936597815686,0.6546544567645488,27,9.105858919765158,0.9140956705682532,28.75,26.707057423048578,0.8214346277369569,6,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,4.75,6
smoothed,rbio1.1,499383.5905217218,0.6662049861495845,74.74781943302553,12.85291459251814,722,1,False,False,277.45194761859665,-167608.53343683924,9.230556905707868,291067.2512905825,1.0,4.781963047476188e-05,1.0,991.6465499360145,,,,[],[],14,1446.9425048165867,992.2122353609636,1846.9629124592623,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[992.2122353609636, 1520.8452649760266, 1846.9629124592623, 1514.622725301585, 1543.1898392615217, 1722.5121189704298, 1479.2673862422575, 1254.4074298249357, 1719.1180064207344, 1125.7139956489837, 1655.1955534014708, 1238.0025525014073, 1536.1187714496557, 1109.0262756129812]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",744240772.1600001,1846.9629124592623,-1846.9629124592623,0.0,,,,SWT,inu.32000013025079,372120386.0800001,,0.0,-3.0,59.0,0.0,-3.0,,540.9629124592623,1043.9863404330251,9158.604932567785,1043.9863404330251,,0.0,1043.9863404330251,,,989.8122353609637,0.0,-3.0,540.9629124592623,540.9629124592623,,290.44654993601443,0.0,0.6404953573649992,0.9687599017939272,0.2939874725996718,0.12616957130192047,0.47058823529411725,1.0,0.3720414096194759,0.0,0.9010420377663194,0.6195595175668598,0.6195595175668598,0.6195595175668607,,0.0,0.14900101503202018,0.5025229373374356,0.6014770870018545,,,,,0.5,,0.507875537291148,1.0,1.0,0.5178651776828519,0.5178651776828519,1.0,2.5155005365444403,0.748857174337403,48,1.7205349282020896,0.6823798943031967,13,0,0.6037551681663376,0.9859119358640616,3,0,0.484005243496764,0.6710362676130761,17,19.414341777836988,0.8168458322845566,20.25,8.164710409851837,0.8129040482177501,7,rbio,52.8,41.0,36.97721306040094,15,0.8057450628366247,1.0,0.13597845601436268,3,6.0,7
smoothed,bior3.5,71108.20853760155,0.6911357340720221,27.833865441049493,12.274418913781366,722,1,False,False,279.70176703502403,,9.160432758149346,299156.90493814787,1.0,4.1375697649529275e-05,0.9623057082630598,992.7345552528479,,,,[],[],14,1549.1809908687267,1071.7164492162806,1931.335666988483,"[5, 48, 102, 158, 214, 271, 328, 377, 452, 494, 549, 604, 673, 715]","[1071.7164492162806, 1603.60382730632, 1931.335666988483, 1577.3999967916304, 1668.3002307946797, 1841.9175950900617, 1589.9533518663832, 1346.0628317732048, 1744.6561621921976, 1264.9742567862916, 1804.2387473419292, 1363.7951915929757, 1676.8263917797049, 1203.7531726420295]","[0, 0, 0, 111, 167, 167, 306, 362, 388, 472, 499, 554, 610, 693]","[30, 56, 721, 167, 254, 721, 388, 388, 499, 499, 721, 610, 721, 721]",755922232.0270842,1834.1112467111966,-1834.1112467111966,0.0,,,,SWT,inu.32000013025079,383801845.94708425,,0.0,-57.0,59.0,0.0,-52.5,,528.1112467111966,1146.224826485165,7727.2661278378255,1146.224826485165,,0.0,1146.224826485165,,,1069.3164492162805,0.0,-52.5,625.3356669884829,528.1112467111966,,291.5345552528479,0.3980198875323978,0.38790292762583156,0.8701584982584498,0.002825497635757568,0.0,0.8235294117647048,0.9701939835132932,0.7666586760568024,,0.97721034251097,0.9619684270176108,0.9619684270176108,0.9619684270176123,,0.0,0.1710571570003756,0.22758473741757163,0.8268963326210763,,,,,0.5,,0.8171328883266995,0.14960629921259844,0.2204724409448819,0.4680765390714071,0.4680765390714071,0.2204724409448819,2.64860322258529,0.7884814558341556,43,1.7834375208543378,0.7073276380669875,8,0,0.528832733211647,0.8635661129534783,31,0,0.5274111102984046,0.7312151835286388,5,18.318933738985283,0.8271798703869313,21.75,10.512100152792152,0.8109955955708241,8,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,6.25,8
smoothed,bior1.1,499383.5905217218,0.6662049861495845,74.74781943302553,12.85291459251814,722,1,False,False,277.45194761859665,-167608.53343683924,9.230556905707868,291067.2512905825,1.0,4.781963047476188e-05,1.0,991.6465499360145,,,,[],[],14,1446.9425048165867,992.2122353609636,1846.9629124592623,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[992.2122353609636, 1520.8452649760266, 1846.9629124592623, 1514.622725301585, 1543.1898392615217, 1722.5121189704298, 1479.2673862422575, 1254.4074298249357, 1719.1180064207344, 1125.7139956489837, 1655.1955534014708, 1238.0025525014073, 1536.1187714496557, 1109.0262756129812]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",744240772.1600001,1846.9629124592623,-1846.9629124592623,0.0,,,,SWT,inu.32000013025079,372120386.0800001,,0.0,-3.0,59.0,0.0,-3.0,,540.9629124592623,1043.9863404330251,9158.604932567785,1043.9863404330251,,0.0,1043.9863404330251,,,989.8122353609637,0.0,-3.0,540.9629124592623,540.9629124592623,,290.44654993601443,0.0,0.6404953573649992,0.9687599017939272,0.2939874725996718,0.12616957130192047,0.47058823529411725,1.0,0.3720414096194759,0.0,0.9010420377663194,0.6195595175668598,0.6195595175668598,0.6195595175668607,,0.0,0.14900101503202018,0.5025229373374356,0.6014770870018545,,,,,0.5,,0.507875537291148,1.0,1.0,0.5178651776828519,0.5178651776828519,1.0,2.5155005365444403,0.748857174337403,50,1.7205349282020896,0.6823798943031967,15,0,0.6037551681663376,0.9859119358640616,5,0,0.484005243496764,0.6710362676130761,19,19.414341777836988,0.8168458322845566,22.25,11.789038262668045,0.803470085953599,10,bior,17.533333333333335,12.0,20.462043839637285,15,0.26756433273488933,0.5533690115102313,0.646694263632508,1,7.75,9
smoothed,haar,499383.5905217218,0.6662049861495845,74.74781943302553,12.85291459251814,722,1,False,False,277.45194761859665,-167608.53343683924,9.230556905707868,291067.2512905825,1.0,4.781963047476188e-05,1.0,991.6465499360145,,,,[],[],14,1446.9425048165867,992.2122353609636,1846.9629124592623,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[992.2122353609636, 1520.8452649760266, 1846.9629124592623, 1514.622725301585, 1543.1898392615217, 1722.5121189704298, 1479.2673862422575, 1254.4074298249357, 1719.1180064207344, 1125.7139956489837, 1655.1955534014708, 1238.0025525014073, 1536.1187714496557, 1109.0262756129812]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",744240772.1600001,1846.9629124592623,-1846.9629124592623,0.0,,,,SWT,inu.32000013025079,372120386.0800001,,0.0,-3.0,59.0,0.0,-3.0,,540.9629124592623,1043.9863404330251,9158.604932567785,1043.9863404330251,,0.0,1043.9863404330251,,,989.8122353609637,0.0,-3.0,540.9629124592623,540.9629124592623,,290.44654993601443,0.0,0.6404953573649992,0.9687599017939272,0.2939874725996718,0.12616957130192047,0.47058823529411725,1.0,0.3720414096194759,0.0,0.9010420377663194,0.6195595175668598,0.6195595175668598,0.6195595175668607,,0.0,0.14900101503202018,0.5025229373374356,0.6014770870018545,,,,,0.5,,0.507875537291148,1.0,1.0,0.5178651776828519,0.5178651776828519,1.0,2.5155005365444403,0.748857174337403,49,1.7205349282020896,0.6823798943031967,14,0,0.6037551681663376,0.9859119358640616,4,0,0.484005243496764,0.6710362676130761,18,19.414341777836988,0.8168458322845566,21.25,10.065620542082739,0.8081870670856746,9,haar,9.0,9.0,,1,0.13734290843806105,,,7,8.5,10
