wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif14,1,zero,3.5457218767656853e-26,312.97819254725005,13987319.220007753,0.5490566037735849,147.15987912720024,447,raw,1.4071766372072223e-13,-4.863162095247733e-10,7.700084577031646,48448.52758988966,0.9284177432931427,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000051,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 316.99999999999994, 645.0000000000002, 288.0000000000001, 345.9999999999999, 264.0000000000001, 485.9999999999999, 696.0000000000003, 511.9999999999999, 330.9999999999998, 122.99999999999977, 820.9999999999997, 456.00000000000034, 42.00000000000051, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000051,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.116642505762329e-13,9.457302951230861e-26,0.9481657332662253,0.9127829273615496,0.00016867325541951439,0.45087833441769654,0.003875756057337118,0.9999999992692743,2.0214190966942425e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.500000002578166,0.16202382348212477,228,1.6072768761660363,0.8232255959594451,107,0,0.10000000119867711,0.11154275560947183,116,0.0,0.4144839279534767,0.7995605625600543,69,68.43488389215936,0.9282653208677575,130.0,108.56230172629472,0.8959984885261219,1,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,1.25,1
coif14,1,constant,3.6837312391051293e-26,312.81235984614517,13987639.051405085,0.5471698113207547,147.15987912720024,447,raw,1.434994305833177e-13,-4.854967539102974e-10,7.713471523213344,43995.93758098968,0.9211619251790611,2.011189080969749e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000051,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999998, 316.99999999999994, 645.0000000000002, 288.0000000000001, 345.9999999999999, 264.0000000000001, 485.9999999999999, 696.0000000000003, 511.9999999999999, 330.9999999999998, 122.99999999999977, 820.9999999999997, 456.00000000000034, 42.00000000000051, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000051,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.1877940860256395e-13,9.841929332867688e-26,0.947536915636674,0.9167953858246702,0.00016911257231944088,0.4216005204944695,0.003197745798550655,0.9999999992693033,2.0214190966942425e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.500000002578166,0.16202382348212477,227,1.596923704805524,0.8179228408525225,160,0,0.10000000119867711,0.11154275560947183,117,0.0,0.4111624599495382,0.7931532819717164,124,50.32560647092757,0.9472477919591954,157.0,146.69848986435977,0.8913387806756145,2,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,2.0,2
coif8,1,constant,2.871078147799492e-26,313.894789079501,13987603.014002858,0.5465587044534413,198.6316256862566,447,raw,1.3050460538233596e-13,-4.988514046289085e-10,7.707518678652284,37005.17823804686,0.8991576595610209,2.011189080969748e-05,1.0,494.00000000000017,,,,[],[],17,415.058823529412,42.00000000000006,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0000000000001, 316.99999999999994, 645.0000000000002, 288.0000000000003, 346.0000000000002, 264.0, 486.00000000000017, 696.0000000000005, 512.0000000000003, 331.00000000000034, 123.00000000000017, 821.0000000000001, 456.00000000000074, 42.00000000000006, 413.99999999999994, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.511948529412,7954.999999999996,180.51194852941197,,0.0,180.511948529412,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.855414561081316e-13,7.577098797196599e-26,0.9516413569208175,0.9150111445784238,0.0001690630717389474,0.41211782772581385,0.002133240299111346,0.9999999992688314,2.019766260147477e-09,5.089654916444724e-09,5.089654916444724e-09,4.875108598754017e-09,,8.043709038905728e-13,0.999999994910342,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.500000002577912,0.16202382348204244,238,1.59427534489516,0.8165663865303991,174,0,0.10000000119856717,0.1115427556093492,155,0.0,0.41013407898312787,0.7911694828215564,138,43.71403283462493,0.9541781626471437,176.25,169.15610303557708,0.8847148674870939,3,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,2.75,3
coif8,1,zero,2.8023050070117946e-26,314.00008518882817,13987374.349929316,0.5465587044534413,194.88684715097716,447,raw,1.2934421120536754e-13,-4.986430157671864e-10,7.700054227871887,39878.804455080404,0.9064270274804329,2.011189080969748e-05,1.0,494.00000000000017,,,,[],[],17,415.058823529412,42.00000000000006,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000001, 398.0, 316.99999999999994, 645.0000000000002, 288.0000000000003, 346.0000000000002, 264.0, 486.00000000000017, 696.0000000000005, 512.0000000000003, 331.00000000000034, 123.00000000000017, 821.0000000000001, 456.00000000000074, 42.00000000000006, 413.99999999999994, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.511948529412,7954.999999999996,180.51194852941194,,0.0,180.511948529412,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.825734187600049e-13,7.385430899841118e-26,0.952040627085429,0.9127738308326423,0.00016874898127518787,0.41211782772581385,0.0025708166425815644,0.9999999992688388,2.019766260147477e-09,5.089654916444724e-09,5.089654916444724e-09,4.875082173539239e-09,,8.043709038905728e-13,0.999999994910342,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.500000002577904,0.16202382348203986,248,1.5935711236131946,0.8162056938624898,175,0,0.10000000119856453,0.11154275560934626,157,0.0,0.4099589813171079,0.7908317105247218,144,46.4399253516483,0.9513208329647292,181.0,173.45741628519798,0.8807966848261801,4,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,3.5,4
db14,1,symmetric,9.521957027601955e-27,318.68797704476634,14368954.171836788,0.5443037974683544,311.5313275496225,447,raw,7.199212640397076e-14,-4.671630859931498e-10,7.76215698827477,25124.77677219489,0.8387051730363653,2.011189080969749e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.05882352941177,42.00000000000017,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999999, 316.9999999999999, 645.0, 287.99999999999994, 346.00000000000006, 264.0000000000001, 485.99999999999994, 696.0, 512.0000000000003, 331.0000000000001, 123.0, 821.0000000000001, 455.9999999999999, 42.00000000000017, 414.00000000000017, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.3587918927999106e-13,2.229252831452656e-26,0.9698165483892733,0.9313878405686621,0.0006928828400306487,0.37712789175032746,0.00032417320417363387,0.9999999992699511,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,8.043709038905728e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025779032,0.16202382348203961,252,1.5989111164277319,0.8189407663520865,148,0,0.10000000119854131,0.11154275560932037,178,0.0,0.40991866700281926,0.7907539421635431,145,49.78202486842013,0.9478175839953668,180.75,172.1204466145936,0.8791760875951676,5,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,4.75,5
db29,1,periodic,1.5965923515770286e-26,316.4432987719077,15526355.241470937,0.5436507936507936,309.46517371003347,447,raw,9.250567003928181e-14,-4.5196779652201273e-10,7.855903776314603,25010.350071835146,0.8444876105097265,2.01118908096975e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.99999999999943, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.0000000000001, 42.00000000000023, 413.99999999999983, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8834839746844926e-13,4.025159624817189e-26,0.961304998729645,0.9594864889052834,0.0022826762565759944,0.3669950738916248,0.0003067490810075849,0.9999999992704881,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,262,1.6045883107160217,0.8218485489007306,113,0,0.10000000119856868,0.11154275560935088,151,0.0,0.4112969982668516,0.7934128132235267,122,68.61000898799921,0.9280817515849065,162.0,145.53080739189556,0.8791352154150948,6,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,5.5,6
db29,1,reflect,1.5296235315712058e-26,316.6293936553231,15323033.192970363,0.5436507936507936,319.95870130728497,447,raw,8.96364762181476e-14,-4.523115215704367e-10,7.876645288815383,24005.919459662196,0.8209306244466456,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999955, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.0000000000002, 42.00000000000023, 413.9999999999999, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8100962018986198e-13,3.838520294813085e-26,0.9620106481141227,0.9657033255341971,0.0020033953204983217,0.3669950738916248,0.00015380118822356614,0.9999999992704759,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,265,1.6079192990360056,0.8235546363120009,105,0,0.10000000119856868,0.11154275560935088,147,0.0,0.41210828041491543,0.7949778177193673,110,74.55814285956073,0.9218468104197477,156.75,137.02842067394172,0.8787693171595594,7,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,6.25,7
db29,1,constant,1.5882201902026025e-26,316.4661320898145,13983065.444685828,0.5476190476190477,182.6331025067021,447,raw,9.170293160179001e-14,-4.4995873693665105e-10,7.71508805504887,37941.546642131805,0.9056741484519122,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999991, 397.9999999999997, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.0000000000002, 42.00000000000023, 413.9999999999998, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.862951661522795e-13,4.001826757529498e-26,0.9613915799210825,0.9172799075935878,0.00016283031628658515,0.42857142857142927,0.0022758241396859573,0.999999999270559,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,268,1.607895217700312,0.8235423021757847,106,0,0.10000000119856868,0.11154275560935088,145,0.0,0.4137101962266022,0.7980679947351329,102,77.62892502154078,0.9186279611933534,155.25,133.93255275084084,0.8779460560683748,8,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,7.0,8
db29,1,zero,1.668095974674699e-26,316.25302887302604,13982328.99889314,0.5476190476190477,182.63310285594062,447,raw,9.376938698543232e-14,-4.514933982235904e-10,7.702832697508831,42552.041343852354,0.9159076333061206,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999983, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.0000000000002, 42.00000000000023, 413.9999999999998, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.9158071211469677e-13,4.2244372633757724e-26,0.960583518189362,0.913606619271317,0.00016181874242202315,0.42857142857142927,0.002977879055947929,0.9999999992705049,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,267,1.6058540526796972,0.8224968449086114,110,0,0.10000000119856868,0.11154275560935088,150,0.0,0.4132376578876469,0.79715644426322,105,75.40557008603542,0.9209585219223947,158.0,137.80414236879147,0.8776700366425391,9,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,7.75,9
db29,1,antisymmetric,1.5767900015875342e-26,316.4975006423503,15209163.351876682,0.5416666666666666,316.11019112175427,447,raw,9.240234727009967e-14,-4.5076375965180675e-10,7.872368312297563,103788.24331191398,0.9588462833862147,2.01118908096975e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.9999999999996, 316.99999999999966, 645.0000000000002, 288.0, 345.9999999999999, 264.0, 486.00000000000006, 696.0000000000003, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 456.0000000000002, 42.00000000000023, 413.99999999999966, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.880841201703283e-13,3.969971294871631e-26,0.9615105256942419,0.9644213908500225,0.0018469849555320765,0.3362068965517234,0.01230251327119715,0.9999999992705306,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025778304,0.16202382348201602,264,1.5994442669567595,0.8192138388814703,143,0,0.10000000119856868,0.11154275560935088,152,0.0,0.4095360388241795,0.790015832960431,153,57.509419518313116,0.9397175896034453,178.0,167.3935672220265,0.8765673901895633,10,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,8.5,10
