wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,1.1244992922526014,60.626981188440226,32661347.358740654,0.5225988700564972,148.26613256837433,294,smoothed,0.7451025308560455,,7.234935929120248,410421.9910505187,0.996867341212735,7.064276596153562e-05,0.9999966502663016,855.7740827209227,,,,[],[],13,583.9771700492698,44.08087933401282,1143.4353050571076,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.4353050571076, 44.08087933401282, 1081.5384719669703, 215.52619316977734, 910.6654796778816, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.9809231895392, 1110.5013069769807]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194758719.02907965,1143.3712217905957,-1143.3712217905957,0.0,,,,DWT,inu.32000013025046,209530.1890796423,,0.0,10.5,19.0,0.0,28.5,,3.5712217905957004,270.49592004926984,2439.696789359492,270.49592004926996,,0.0,270.49592004926984,,,40.08087933401282,0.0,24.0,3.6353050571076437,3.5712217905957004,,0.1740827209227973,0.9999999999999999,1.0,0.0,0.6224277851034324,0.6210293917849748,0.19765501264685767,0.7361443189269914,1.0,0.8974138608579112,0.8974138608579112,0.8974138608080809,,1.0000000000000002,0.10258613914210035,0.9771902740545658,,,,,,1.0,0.2,0.3333333333333333,0.9802225067783749,0.9802225067783749,3.092983017400187,0.9968921796739719,2,1.8952483210737432,0.9328285819763464,5,0,0.7721496952175544,0.9949806104071276,2,0,0.5967509297803224,1.0,1,1.7320508075688772,0.9981844331157559,2.5,1.8181818181818181,0.9977819440211904,1,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,1.0
dmey,1,antisymmetric,1.0998814779214308,60.723114167155536,32502347.66955239,0.5282485875706214,148.75026120650244,294,smoothed,0.7363527773313845,,7.224319125029383,401226.08792358736,0.9971007275763998,7.06520643877483e-05,0.9999967515899154,855.7740827209227,,,,[],[],13,583.9818950709988,44.08087709609663,1143.510543048606,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.510543048606, 44.08087709609663, 1081.5486503446693, 215.52619316977734, 910.6654796778832, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.98092338046706, 1110.4773179372478]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194754688.5056142,1143.443276670246,-1143.443276670246,0.0,,,,DWT,inu.32000013025046,205499.66561418772,,0.0,10.5,19.0,0.0,28.5,,3.6432766702459958,270.5006450709988,2439.635364077015,270.50064507099904,,0.0,270.5006450709988,,,40.08087709609663,0.0,24.0,3.7105430486060413,3.6432766702459958,,0.1740827209227973,0.9882569805331233,0.9781077547128944,0.0003665504391457963,0.5980964206151215,0.6017661229800643,0.26736165283785995,0.7163302717172013,0.9999723301859915,0.9005276406566882,0.9005276406566882,0.9005276406084455,,1.0000000000000002,0.09947235934330023,0.9974146657841916,,,,,,0.9807639964285882,0.2,0.3333333333333333,1.0000000000000002,1.0000000000000002,3.1026254197437177,1.0,1,1.8769697188707783,0.9238319758936979,8,0,0.7760449672497689,1.0,1,0,0.5928979648336301,0.9935434286661092,2,3.366501646120693,0.9964711722786995,3.0,1.5238095238095237,0.9966632590953246,2,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,1.75
dmey,1,reflect,0.7598721776468507,62.32916761957217,32651072.290721394,0.5282485875706214,145.8345373730145,294,smoothed,0.6508500012398355,,7.234546851905358,81704.53481119106,0.9868099903111043,7.063828417011474e-05,0.999998974325123,855.7740827209227,,,,[],[],13,584.1328399321332,44.08087686294084,1143.4269456415452,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.4269456415452, 44.08087686294084, 1081.5504326543917, 215.52619316977734, 910.6654796778848, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.98092345919804, 1112.5214163837554]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194671568.5816512,1141.2363879226887,-1141.2363879226887,0.0,,,,DWT,inu.32000013025046,122379.74165120721,,0.0,10.5,19.0,0.0,28.5,,1.4363879226887093,270.65158993213316,2437.6730808822686,270.6515899321333,,0.0,270.65158993213316,,,40.08087686294084,0.0,24.0,3.6269456415452623,1.4363879226887093,,0.1740827209227973,0.8735039464864925,0.6757426908866005,0.006490355257660285,0.6215361062659424,0.6197845377965537,0.26736165283785995,0.027869872501672083,0.9999694474250943,1.0,1.0,0.9999999999999999,,1.0000000000000002,0.0,0.9749432165295397,,,,,,0.5840673469954764,0.2,0.3333333333333333,0.3942571626303977,0.3942571626303977,2.6905323143755284,0.8671792273905147,6,1.4101439437995649,0.6940634432177388,61,0,0.6567356391286866,0.8462597746830272,6,0,0.4417555945761117,0.7402679619430705,26,25.940637360455632,0.9728085562259375,24.75,10.304277206280455,0.9734325799997612,3,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,2.5
dmey,1,symmetric,0.768375485399002,62.28083804793638,32484478.58130136,0.5225988700564972,148.2661204539978,294,smoothed,0.6592276260516274,,7.225861256003493,84943.98360226971,0.9858164342088995,7.062898939831974e-05,0.999998962058748,855.7740827209227,,,,[],[],13,584.1283597651617,44.080879100857146,1143.3548907618951,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.3548907618951, 44.080879100857146, 1081.5402542766922, 215.52619316977734, 910.6654796778832, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.9809232682702, 1112.5454054234883]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194675594.36745173,1141.1643330430386,-1141.1643330430386,0.0,,,,DWT,inu.32000013025046,126405.52745172381,,0.0,10.5,19.0,0.0,28.5,,1.3643330430386413,270.6471097651617,2437.731323052898,270.6471097651618,,0.0,270.6471097651617,,,40.080879100857146,0.0,24.0,3.5548907618951944,1.3643330430386413,,0.1740827209227973,0.8847475330599638,0.6833045522507971,0.006306076917973136,0.6016306433905118,0.5996012316394866,0.19765501264685767,0.03484978414212332,0.9999971172405085,0.9970475789930562,0.9970475789930562,0.997047578991622,,1.0000000000000002,0.002952421006966799,0.9555744630174919,,,,,,0.6032807396726834,0.2,0.3333333333333333,0.3744796694088349,0.3744796694088349,2.6813709692109113,0.8642264554876229,7,1.372808493649843,0.6756871836883901,65,0,0.6529366791721991,0.8413644913981543,7,0,0.4297278334353877,0.7201125494577449,32,27.487876115359175,0.9711867126673384,27.75,12.035544533994628,0.9710493311764365,4,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,3.25
dmey,1,periodic,0.7767807934759581,62.23358826520023,32500524.22684426,0.519774011299435,141.1779956498655,294,smoothed,0.6586661732373691,,7.226154468795902,84980.57650101096,0.9859719900876027,7.062960669665491e-05,0.9999988924228574,855.7740827209227,,,,[],[],13,584.1290003009387,44.08087863116373,1143.296252089698,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.296252089698, 44.08087863116373, 1081.5416330263442, 215.52619316977734, 910.6654796778832, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.98092324160007, 1112.6109928074993]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[292, 31, 292, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194675380.0936653,1141.0638236714683,-1141.0638236714683,0.0,,,,DWT,inu.32000013025046,126191.25366529822,,0.0,10.5,19.0,0.0,28.5,,1.2638236714683444,270.64775030093875,2437.7229960877958,270.64775030093887,,0.0,270.64775030093875,,,40.08087863116373,0.0,24.0,3.496252089698146,1.2638236714683444,,0.1740827209227973,0.8839940088253684,0.6907792640046111,0.0061259157615944915,0.6023026221954016,0.6015452076611955,0.16280169255135582,0.034928629407584934,0.9999913099052855,0.9974696907794948,0.9974696907794948,0.9974696907782656,,1.0000000000000002,0.0025303092204994604,0.9398120608932475,,,,,,0.6022581004655754,0.2,0.3333333333333333,0.34689203863922047,0.34689203863922047,2.662110498751445,0.8580186579440001,8,1.364357354219209,0.671527589231292,69,0,0.6470098552861366,0.8337272743087032,8,0,0.42606819148673036,0.7139799373979623,36,29.01005572785639,0.9695911365536096,30.25,13.68595041322314,0.9689412705828845,5,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,4.0
db26,1,antisymmetric,4.291760496102445e-26,314.8102182733198,31203289.432843644,0.5145348837209303,167.42801132644243,294,smoothed,1.5512798906358514e-13,-3.1057965088621145e-10,7.177928054625138,341282.3528786153,0.9967580829601806,7.095016184606645e-05,1.0,855.6000000000004,,,,[],[],13,582.6153846153849,44.000000000000114,1139.8000000000004,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000004, 44.000000000000114, 1079.2000000000003, 215.8000000000004, 907.8000000000002, 284.39999999999986, 893.1999999999998, 364.5999999999999, 68.99999999999966, 1082.1999999999998, 96.00000000000068, 288.40000000000066, 1109.6000000000004]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8000000000004,-1139.8000000000004,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,4.547473508864641e-13,269.1341346153849,2457.399999999997,269.13413461538494,,0.0,269.1341346153849,,,40.000000000000114,0.0,24.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.4324381385795454e-13,3.222849727923558e-26,0.9691884972469538,0.491778357914904,0.4443814882382708,0.09816094190911813,0.58717188675838,2.799462958390466e-08,3.838120707636374e-09,3.838120707636374e-09,3.352343339201999e-09,,2.612248639473741e-12,0.9999999961619138,1.222386241202793e-13,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,1.2481823151129485e-13,1.2481823151129485e-13,0.6333333431227429,0.2041282002953026,83,1.323726152891802,0.6515291829555554,80,0,0.19444444737679897,0.250558222245667,88,0,0.3700973102953958,0.6201872369627258,75,5.446711546122731,0.9942906587566848,81.5,81.2262524790095,0.9544304446823256,6,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,5.25
db35,1,antireflect,6.243225514983138e-26,313.1824828267112,32545139.17062948,0.5193370165745856,170.9607839318348,294,smoothed,1.8561116362712822e-13,-2.6612883008425594e-10,7.255315400703436,412954.37432344473,0.997195296724019,7.095016184606643e-05,1.0,855.6000000000001,,,,[],[],13,582.6153846153845,44.0,1139.7999999999995,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999995, 44.0, 1079.2, 215.80000000000007, 907.7999999999998, 284.3999999999992, 893.2000000000004, 364.5999999999999, 68.99999999999966, 1082.1999999999994, 96.00000000000034, 288.39999999999986, 1109.6]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.83999997,1139.7999999999993,-1139.7999999999993,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,6.821210263296962e-13,269.13413461538454,2457.4000000000015,269.1341346153846,,0.0,269.13413461538454,,,40.0,0.0,24.0,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.8415519625323783e-13,4.9582576844474886e-26,0.9629820200240384,0.669133022096205,0.6069504361823221,0.15741001872442767,0.7416007445798553,2.799322394875785e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3521185810109294e-09,,1.3061243197368705e-12,0.9999999961621444,1.222386241202793e-13,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,1.8722734726694228e-13,1.8722734726694228e-13,0.633333343121606,0.20412820029493617,98,1.5754352464754549,0.7754187198713115,26,0,0.19444444737654643,0.2505582222453416,99,0,0.4482966059438619,0.7512290028754376,23,42.74342054632502,0.9551955759472484,61.5,39.12175912502276,0.9453650835711085,7,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,6.0
db34,1,antireflect,6.69080802012325e-26,312.88178736462885,32350186.598278422,0.5194444444444445,159.970934835491,294,smoothed,1.9400354338878456e-13,-3.0125111294410124e-10,7.245027441393474,403921.73614589445,0.9972374547621438,7.095016184606643e-05,1.0,855.5999999999999,,,,[],[],13,582.6153846153845,44.000000000000114,1139.8000000000002,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000000002, 44.000000000000114, 1079.1999999999998, 215.79999999999984, 907.8000000000003, 284.39999999999986, 893.1999999999991, 364.60000000000025, 68.99999999999966, 1082.1999999999996, 95.99999999999977, 288.39999999999964, 1109.6000000000006]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 227, 227]","[227, 31, 227, 80, 103, 138, 179, 179, 193, 227, 227, 255, 292]",194549188.84000003,1139.8,-1139.8,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,0.0,269.13413461538454,2457.4000000000005,269.13413461538454,,0.0,269.13413461538454,,,40.000000000000114,0.0,24.0,2.2737367544323206e-13,0.0,,0.0,1.9541858540320477e-13,5.356285951982911e-26,0.9618354826427112,0.6455552970417352,0.5833313723679233,0.15873547187354803,0.7221384778716742,2.799462958390466e-08,3.8378959494454136e-09,3.8378959494454136e-09,3.3520811213124175e-09,,0.0,0.9999999961620982,6.111931206013964e-14,,,,,,1.4223402612578882e-13,1.0,0.3333333333333333,0.0,0.0,0.6333333431212349,0.20412820029481654,112,1.5438942041886035,0.7598944292422976,30,0,0.19444444737651143,0.2505582222452965,112,0,0.43879944311396973,0.7353142177348627,28,47.92702786528704,0.9497620252984412,70.5,46.02739726027397,0.9379313271146295,8,db,381.17836257309943,379.5,248.07197966806172,342,0.5817699036058551,0.8485736556377751,0.3381889707845689,3,6.75
dmey,1,zero,0.8367763084880654,61.91047929687602,27864986.478403643,0.5621468926553672,64.75018294391492,294,smoothed,0.6836574446510586,,6.9848240540947835,145136.31575410094,0.9934236455653979,7.064055808488514e-05,0.9999984451568874,855.7740827209227,,,,[],[],13,584.0618538798218,44.080878098477,1143.5201609078895,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.5201609078895, 44.080878098477, 1081.5444523106812, 215.52619316977734, 910.6654796778832, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.9809233243685, 1111.511361680368]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194715112.814994,1142.3038048566425,-1142.3038048566425,0.0,,,,DWT,inu.32000013025046,165923.97499400377,,0.0,10.5,19.0,0.0,28.5,,2.503804856642546,270.5806038798218,2438.595899562317,270.5806038798219,,0.0,270.5806038798218,,,40.080878098477,0.0,24.0,3.7201609078895217,2.503804856642546,,0.1740827209227973,0.9175347235307375,0.7441323567325968,0.004893916755489336,0.04922674060687929,0.03993650163542101,0.6856014939838779,0.1645438114129107,0.9999847237146557,0.9532203345591644,0.9532203345591644,0.9532203345364416,,1.0000000000000002,0.04677966544087009,1.0000000000000002,,,,,,0.7918857694102313,0.2,0.3333333333333333,0.6872398347044799,0.6872398347044799,2.905455702851504,0.936450686042371,3,1.1093159244319384,0.5459978986634129,154,0,0.7171770137469019,0.9241436308626683,3,0,0.37226707780827323,0.6238232053451734,73,71.85807771805014,0.9246770673814988,58.25,5.823613209583423,0.9318091835859276,9,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,7.0
dmey,1,smooth,0.8367763084880654,61.91047929687602,27864986.478403643,0.5621468926553672,64.75018294391492,294,smoothed,0.6836574446510586,,6.9848240540947835,145136.31575410094,0.9934236455653979,7.064055808488514e-05,0.9999984451568874,855.7740827209227,,,,[],[],13,584.0618538798218,44.080878098477,1143.5201609078895,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1143.5201609078895, 44.080878098477, 1081.5444523106812, 215.52619316977734, 910.6654796778832, 285.41258042181164, 895.3188732519103, 365.633101751214, 68.49337745504397, 1084.8700138807721, 96.24670450748681, 289.9809233243685, 1111.511361680368]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 292]",194715112.814994,1142.3038048566425,-1142.3038048566425,0.0,,,,DWT,inu.32000013025046,165923.97499400377,,0.0,10.5,19.0,0.0,28.5,,2.503804856642546,270.5806038798218,2438.595899562317,270.5806038798219,,0.0,270.5806038798218,,,40.080878098477,0.0,24.0,3.7201609078895217,2.503804856642546,,0.1740827209227973,0.9175347235307375,0.7441323567325968,0.004893916755489336,0.04922674060687929,0.03993650163542101,0.6856014939838779,0.1645438114129107,0.9999847237146557,0.9532203345591644,0.9532203345591644,0.9532203345364416,,1.0000000000000002,0.04677966544087009,1.0000000000000002,,,,,,0.7918857694102313,0.2,0.3333333333333333,0.6872398347044799,0.6872398347044799,2.905455702851504,0.936450686042371,4,1.1093159244319384,0.5459978986634129,155,0,0.7171770137469019,0.9241436308626683,5,0,0.37226707780827323,0.6238232053451734,71,71.41603461408369,0.9251404249328263,58.75,8.500941437744412,0.9317788078542538,10,dmey,24.555555555555557,5.0,56.90586769198566,9,0.03747768654052125,0.19465648736000646,0.915368673213633,1,7.75
