signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,rbio3.1,3540698.199625558,0.6393939393939394,216.48562009705176,7.787528097189682,330,1,False,False,234.65839472123554,,8.49015523137854,200682.4901727502,1.0,2.569286308114251e-06,0.20386166456214938,825.6355553829426,,,,[],[],15,1045.150963045796,90.33289129658169,2076.5958396495935,"[7, 36, 61, 77, 96, 121, 139, 161, 179, 208, 225, 248, 264, 287, 314]","[937.9771452439553, 1872.9490866678677, 503.4600282048217, 1515.6833854733645, 667.508801440101, 90.33289129658169, 2076.5958396495935, 1086.8231226837233, 906.1573400905606, 1623.1636162137197, 678.4689565484923, 274.00387770978716, 1420.0471933178837, 959.5439020701449, 1064.5492590763472]","[0, 32, 51, 68, 94, 115, 115, 157, 173, 173, 223, 246, 250, 284, 305]","[32, 115, 68, 115, 106, 125, 173, 173, 199, 250, 250, 250, 328, 305, 328]",221229579.5625,1705.1880028313594,-1705.1880028313594,0.0,,,,SWT,inu.32000013032893,116724171.5625,,0.0,-37.5,30.0,0.0,-37.5,,625.1880028313594,671.950963045796,1116.735554313058,671.9509630457964,,0.0,671.950963045796,,,83.33289129658169,0.0,-33.0,997.5958396495935,625.1880028313594,,253.63555538294258,1.0,0.05188820930650609,1.0,1.0,0.40740740740740744,0.2967036432284819,1.0,0.10038237531869793,0.822778110466448,0.822778110466448,0.822778110466449,,0.0,1.0,0.19584380181554112,1.0,,,,,0.5,,1.0,0.018348623853211024,0.08547008547008549,0.5073175720086831,0.5073175720086831,0.007936507936507936,2.783433114246288,1.0,1,2.012777345838259,1.0,1,0,0.49273005798738373,0.936314585208966,7,0,0.6794284657060564,1.0,1,3.0,0.9716981132075472,2.5,1.2727272727272727,0.9740566037735849,1,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,1.25,1
raw,bior1.3,1191466.2942514564,0.6363636363636364,105.35982963561112,13.182183734381523,330,1,False,False,217.36405767614852,,8.270541758490465,183969.03870494722,1.0,3.913486926318139e-06,0.9960598993731924,800.8426238675892,,,,[],[],14,934.1827597484813,361.33156518632586,1566.9486271093895,"[8, 26, 50, 79, 98, 140, 163, 184, 210, 228, 257, 277, 294, 316]","[1121.382966614216, 510.8846494072807, 1212.8649064302258, 1053.2355505773626, 361.33156518632586, 1566.9486271093895, 933.8228929044844, 791.4292648430433, 1212.0694113013908, 803.3616917755663, 766.7689158491625, 939.0378054157352, 842.8712831743646, 962.5491058901878]","[0, 24, 34, 70, 96, 34, 158, 175, 175, 212, 252, 252, 285, 252]","[34, 34, 117, 96, 107, 175, 175, 200, 329, 252, 264, 306, 306, 329]",210198701.59375,1524.2570551952517,-1524.2570551952517,0.0,,,,SWT,inu.32000013032893,105693293.59375,,0.0,-2.0,31.0,0.0,16.0,,444.2570551952517,560.9827597484814,3715.4413635212622,560.9827597484812,,0.0,560.9827597484814,,,354.33156518632586,0.0,-12.5,487.94862710938946,444.2570551952517,,228.84262386758917,0.1271924956573357,0.9781074472095183,0.42279174020384824,0.1871016557234613,0.37037037037037013,0.9965193757255479,0.17633885107469438,0.5907067150372243,0.4875382079384505,0.4875382079384505,0.4875382079384497,,0.0,0.7073215078018473,0.7183605210858223,0.13329521668908056,,,,,0.75,,0.25962264718127426,0.6697247706422017,0.43589743589743596,0.04406190079346339,0.04406190079346339,0.8571428571428572,2.124911900434705,0.7634140333959846,14,1.5472603538548113,0.7687190821448885,5,0,0.4448540064586682,0.8453377012095326,11,0,0.4654888479949681,0.6851182596702597,7,4.031128874149275,0.9619704823193465,9.25,7.917737789203085,0.9373531656879751,2,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,1.75,2
raw,bior1.5,1191466.2942514564,0.6363636363636364,105.35982963561112,13.107309971378013,330,1,False,False,218.37482228954545,,8.267690231309775,184723.00635853386,1.0,3.949150486661703e-06,0.9924192463575909,795.9646919317477,,,,[],[],14,930.0083832762868,363.14352631311647,1575.7322191569413,"[8, 26, 50, 79, 98, 140, 163, 184, 210, 228, 257, 275, 294, 316]","[1144.154014677114, 657.6811220359535, 1252.2584881227358, 1076.5866471717027, 397.41058384202375, 1575.7322191569413, 918.7582039021743, 799.9642646628342, 1228.4267798880578, 826.6464971091704, 363.14352631311647, 943.5124655154316, 854.2568072058139, 981.5857462649445]","[0, 19, 34, 70, 96, 34, 158, 175, 175, 212, 253, 253, 285, 253]","[34, 34, 117, 96, 107, 175, 175, 200, 329, 253, 258, 306, 306, 329]",210696320.2451172,1521.9037154391153,-1521.9037154391153,0.0,,,,SWT,inu.32000013032893,106190912.24511719,,0.0,-2.0,31.0,0.0,11.5,,441.90371543911533,556.8083832762868,3773.8826341319837,556.8083832762867,,0.0,556.8083832762868,,,356.14352631311647,0.0,-8.0,496.73221915694126,441.90371543911533,,223.96469193174767,0.17820358312469076,0.9652522207832138,0.41529709508903645,0.1871016557234613,0.37037037037037013,0.9933032788637713,0.2134953812505245,0.593985139356934,0.47492723001800735,0.47492723001800735,0.47492723001800696,,0.0,0.6497379274518108,0.730111193624937,0.14823257150030567,,,,,0.75,,0.2930221264299974,0.6697247706422017,0.512820512820513,0.03803640873381281,0.03803640873381281,0.7857142857142858,2.1067939073094655,0.756904808140128,15,1.564679395007451,0.7773733136666493,4,0,0.4422802023375089,0.8404468075060798,12,0,0.4747176550292955,0.6987014512793085,5,5.354126134736337,0.949489376087393,9.0,6.666666666666666,0.9322918578550172,3,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,2.5,3
raw,haar,1191466.2942514564,0.6363636363636364,105.35982963561112,13.309694347949732,330,1,False,False,214.8437884546317,-59320.92200668125,8.27684138570218,182169.21204775025,1.0,3.7026133225445793e-06,0.9999999999999998,808.9301576774105,,,,[],[],14,913.6829765474746,326.683332908185,1525.9364338005698,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[1080.4591616530447, 609.5260453828039, 1115.8145007123721, 992.7779207859128, 326.683332908185, 1066.3170260293136, 1525.9364338005698, 951.765727477093, 790.5453813665602, 1170.9688296449226, 449.7199128346442, 968.7362902255701, 804.6875169902912, 937.623591853362]","[0, 19, 34, 69, 95, 95, 95, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",209010816.0,1527.350647362943,-1527.350647362943,0.0,,,,SWT,inu.32000013032893,104505408.0,,0.0,16.0,31.0,0.0,25.0,,447.35064736294294,540.4829765474747,4002.4383283353563,540.4829765474747,,0.0,540.4829765474747,,,319.683332908185,0.0,20.5,446.93643380056983,447.35064736294294,,236.93015767741053,0.0,1.0,0.43934899788216975,0.1871016557234613,0.37037037037037013,1.0,0.08764099622472177,0.5280168451188737,0.4256074465316207,0.4256074465316207,0.42560744653162064,,0.0,0.8027941710322631,0.7760664422269614,0.06354998265226725,,,,,0.75,,0.17989340043920496,0.9999999999999999,1.0000000000000002,0.0519827354258684,0.0519827354258684,1.0,2.1733968477598165,0.7808331504845015,10,1.496429873440852,0.7434651808531935,12,0,0.49874057679441125,0.9477361259338811,4,0,0.4406374314572462,0.6485413162654872,15,4.645786621588784,0.9561718243246341,10.25,8.000000000000002,0.9297368555585435,4,haar,4.0,4.0,,1,0.055454213790587376,,,7,4.75,4
raw,bior1.1,1191466.2942514564,0.6363636363636364,105.35982963561112,13.309694347949732,330,1,False,False,214.8437884546317,-59320.92200668125,8.27684138570218,182169.21204775025,1.0,3.7026133225445793e-06,0.9999999999999998,808.9301576774105,,,,[],[],14,913.6829765474746,326.683332908185,1525.9364338005698,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[1080.4591616530447, 609.5260453828039, 1115.8145007123721, 992.7779207859128, 326.683332908185, 1066.3170260293136, 1525.9364338005698, 951.765727477093, 790.5453813665602, 1170.9688296449226, 449.7199128346442, 968.7362902255701, 804.6875169902912, 937.623591853362]","[0, 19, 34, 69, 95, 95, 95, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",209010816.0,1527.350647362943,-1527.350647362943,0.0,,,,SWT,inu.32000013032893,104505408.0,,0.0,16.0,31.0,0.0,25.0,,447.35064736294294,540.4829765474747,4002.4383283353563,540.4829765474747,,0.0,540.4829765474747,,,319.683332908185,0.0,20.5,446.93643380056983,447.35064736294294,,236.93015767741053,0.0,1.0,0.43934899788216975,0.1871016557234613,0.37037037037037013,1.0,0.08764099622472177,0.5280168451188737,0.4256074465316207,0.4256074465316207,0.42560744653162064,,0.0,0.8027941710322631,0.7760664422269614,0.06354998265226725,,,,,0.75,,0.17989340043920496,0.9999999999999999,1.0000000000000002,0.0519827354258684,0.0519827354258684,1.0,2.1733968477598165,0.7808331504845015,12,1.496429873440852,0.7434651808531935,14,0,0.49874057679441125,0.9477361259338811,5,0,0.4406374314572462,0.6485413162654872,14,4.272001872658765,0.9596980955409551,11.25,9.385474860335197,0.9267830100346285,6,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,4.75,5
raw,db1,1191466.2942514564,0.6363636363636364,105.35982963561112,13.309694347949732,330,1,False,False,214.8437884546317,-59320.92200668125,8.27684138570218,182169.21204775025,1.0,3.7026133225445793e-06,0.9999999999999998,808.9301576774105,,,,[],[],14,913.6829765474746,326.683332908185,1525.9364338005698,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[1080.4591616530447, 609.5260453828039, 1115.8145007123721, 992.7779207859128, 326.683332908185, 1066.3170260293136, 1525.9364338005698, 951.765727477093, 790.5453813665602, 1170.9688296449226, 449.7199128346442, 968.7362902255701, 804.6875169902912, 937.623591853362]","[0, 19, 34, 69, 95, 95, 95, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",209010816.0,1527.350647362943,-1527.350647362943,0.0,,,,SWT,inu.32000013032893,104505408.0,,0.0,16.0,31.0,0.0,25.0,,447.35064736294294,540.4829765474747,4002.4383283353563,540.4829765474747,,0.0,540.4829765474747,,,319.683332908185,0.0,20.5,446.93643380056983,447.35064736294294,,236.93015767741053,0.0,1.0,0.43934899788216975,0.1871016557234613,0.37037037037037013,1.0,0.08764099622472177,0.5280168451188737,0.4256074465316207,0.4256074465316207,0.42560744653162064,,0.0,0.8027941710322631,0.7760664422269614,0.06354998265226725,,,,,0.75,,0.17989340043920496,0.9999999999999999,1.0000000000000002,0.0519827354258684,0.0519827354258684,1.0,2.1733968477598165,0.7808331504845015,9,1.496429873440852,0.7434651808531935,11,0,0.49874057679441125,0.9477361259338811,3,0,0.4406374314572462,0.6485413162654872,16,5.377421934967226,0.9492696043871016,9.75,6.690601900739177,0.9286442361558149,5,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,5.0,6
raw,rbio1.1,1191466.2942514564,0.6363636363636364,105.35982963561112,13.309694347949732,330,1,False,False,214.8437884546317,-59320.92200668125,8.27684138570218,182169.21204775025,1.0,3.7026133225445793e-06,0.9999999999999998,808.9301576774105,,,,[],[],14,913.6829765474746,326.683332908185,1525.9364338005698,"[8, 32, 50, 79, 99, 115, 140, 163, 184, 210, 228, 277, 294, 316]","[1080.4591616530447, 609.5260453828039, 1115.8145007123721, 992.7779207859128, 326.683332908185, 1066.3170260293136, 1525.9364338005698, 951.765727477093, 790.5453813665602, 1170.9688296449226, 449.7199128346442, 968.7362902255701, 804.6875169902912, 937.623591853362]","[0, 19, 34, 69, 95, 95, 95, 158, 179, 179, 224, 255, 287, 306]","[34, 34, 95, 95, 109, 116, 179, 179, 208, 329, 255, 329, 306, 329]",209010816.0,1527.350647362943,-1527.350647362943,0.0,,,,SWT,inu.32000013032893,104505408.0,,0.0,16.0,31.0,0.0,25.0,,447.35064736294294,540.4829765474747,4002.4383283353563,540.4829765474747,,0.0,540.4829765474747,,,319.683332908185,0.0,20.5,446.93643380056983,447.35064736294294,,236.93015767741053,0.0,1.0,0.43934899788216975,0.1871016557234613,0.37037037037037013,1.0,0.08764099622472177,0.5280168451188737,0.4256074465316207,0.4256074465316207,0.42560744653162064,,0.0,0.8027941710322631,0.7760664422269614,0.06354998265226725,,,,,0.75,,0.17989340043920496,0.9999999999999999,1.0000000000000002,0.0519827354258684,0.0519827354258684,1.0,2.1733968477598165,0.7808331504845015,11,1.496429873440852,0.7434651808531935,13,0,0.49874057679441125,0.9477361259338811,6,0,0.4406374314572462,0.6485413162654872,17,4.573474244670748,0.9568540165597099,11.75,10.169775143803381,0.9230024799779681,7,rbio,31.133333333333333,21.0,24.686221335180562,15,0.4316186306700717,0.9198226220779553,0.42192017190756315,2,5.75,7
raw,sym5,1068233.2872459167,0.6454545454545455,108.90944401411885,12.83625065924108,330,1,False,False,221.31589278511996,,8.27072152025039,182169.2120483806,1.0,3.6392241852027083e-06,0.9525115230703365,799.6927080259015,,,,[],[],14,894.9268018590974,105.66998149912285,1796.4932030118578,"[8, 37, 62, 78, 98, 140, 163, 184, 210, 226, 246, 265, 294, 316]","[1039.4010183659998, 1478.1140791073788, 406.3184465327031, 1231.7479288245895, 456.6951510712873, 1796.4932030118578, 873.1193941734294, 714.9966932076018, 1236.7748707596122, 692.7389915042488, 105.66998149912285, 1054.0976937190978, 893.0802073906696, 549.7275668597641]","[0, 33, 52, 69, 92, 69, 158, 174, 174, 218, 244, 252, 285, 311]","[33, 69, 69, 116, 107, 174, 174, 200, 329, 252, 252, 329, 329, 329]",208866100.72174197,1609.7674017502154,-1609.7674017502154,0.0,,,,SWT,inu.32000013032893,104360692.72174197,,0.0,-6.5,31.0,0.0,-6.5,,529.7674017502154,521.7268018590973,4265.0247739726365,521.7268018590973,,0.0,521.7268018590973,,,98.66998149912285,0.0,-17.0,717.4932030118578,529.7674017502154,,227.69270802590154,0.32663300210999147,0.9187135042462165,0.42326420653872276,0.1444596725604283,0.48148148148148195,0.958049410100454,0.08764099625578674,0.12813213703828497,0.36894420438212955,0.36894420438212955,0.36894420438212944,,0.0,0.6937468470364802,0.8288641877867178,0.5236581521128696,,,,,0.75,,0.17018031006392964,0.5871559633027522,0.35897435897435903,0.26300262656049245,0.26300262656049245,0.5,2.0785282564073086,0.7467498485122187,18,1.5439486978653918,0.7670737655398169,7,0,0.41156998817218454,0.7820894555001252,18,0,0.4771774676132975,0.7023218656542726,3,7.681145747868608,0.927536360869164,11.5,6.810810810810811,0.9095228974157141,8,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,6.75,8
raw,bior5.5,1394359.5554330999,0.6393939393939394,135.45574773444883,10.494948276178008,330,1,False,False,218.25873329885937,,8.335131561522456,180390.8308057759,1.0,3.2213801465841613e-06,0.611129856821126,773.3413498162431,,,,[],[],15,977.757046111966,392.31322650925483,1840.4222167148387,"[13, 31, 49, 67, 90, 111, 127, 145, 162, 185, 210, 236, 262, 290, 315]","[1116.063776425199, 829.146052018504, 1058.173042329107, 392.31322650925483, 1227.6834063371793, 588.7771181585192, 1093.8930879286424, 1840.4222167148387, 911.1228332867513, 784.2602331636277, 1473.919672903363, 448.57481016996553, 1071.1791472953437, 918.0354283385366, 912.7916401006582]","[0, 30, 35, 65, 35, 95, 35, 35, 157, 178, 178, 233, 254, 286, 286]","[35, 35, 72, 72, 95, 112, 130, 254, 178, 199, 254, 247, 286, 305, 329]",207327665.46698537,1684.6983883032397,-1684.6983883032397,0.0,,,,SWT,inu.32000013032893,102822257.46698537,,0.0,-33.0,30.0,0.0,-19.5,,604.6983883032397,604.557046111966,2127.6443083205104,604.5570461119661,,0.0,604.557046111966,,,385.31322650925483,0.0,-28.5,761.4222167148387,604.6983883032397,,201.3413498162431,0.17234482473584806,0.516730605840116,0.5925525810046869,0.2573082605725304,0.40740740740740744,0.6564780983640119,0.0,0.6467625710069425,0.6191780748477413,0.6191780748477413,0.6191780748477416,,0.0,0.38267125747176217,0.3991052574808607,0.5983637236644868,,,,,0.5,,0.06692265236646484,0.10091743119266054,0.1623931623931624,0.4548559547166783,0.4548559547166783,0.2936507936507937,1.9418240841322494,0.6976363377275068,36,1.2122264340220004,0.6022655394688704,35,0,0.39453553221358106,0.74971958216565,27,0,0.3718316825606573,0.5472712747974916,37,4.573474244670748,0.9568540165597099,33.75,33.21892999228074,0.8192288950723078,10,bior,23.866666666666667,20.0,21.34032623484289,15,0.3308768089505047,0.7951526710715442,0.5298404324131833,1,7.75,9
raw,db2,1101663.5507285579,0.6242424242424243,106.30635632291585,11.08692832871429,330,1,False,False,220.71093921385597,,8.271218223272317,182169.21204775025,1.0,4.295105168724191e-06,0.7478001712471302,756.7343324692768,,,,[],[],15,948.6083623899013,181.84971774462542,1937.810088930037,"[13, 31, 49, 67, 90, 111, 127, 145, 172, 188, 210, 236, 262, 283, 315]","[1255.5142363336004, 743.6555253258036, 1184.6263586097016, 532.3547185506033, 1332.235679577892, 459.355478745955, 1142.9369333081263, 1937.810088930037, 832.3715540390015, 181.84971774462542, 1596.2657328655412, 432.7302793804414, 1196.2300950964586, 479.31855331879024, 921.8704840219441]","[0, 30, 35, 53, 35, 95, 35, 35, 157, 186, 178, 233, 254, 270, 286]","[35, 35, 70, 70, 95, 113, 130, 178, 178, 195, 254, 248, 322, 322, 322]",210611901.68286896,1734.0052070487927,-1734.0052070487927,0.0,,,,SWT,inu.32000013032893,106106493.68286896,,0.0,-37.5,30.0,0.0,-15.0,,654.0052070487927,575.4083623899014,2564.8745641514797,575.4083623899014,,0.0,575.4083623899014,,,174.84971774462542,0.0,-28.5,858.810088930037,654.0052070487927,,184.73433246927675,0.2961023136307761,0.6183688474609208,0.42456968695006375,0.15602745595873863,0.22222222222222235,0.7772105514266618,0.08764099622472177,0.2659659438919101,0.5311185983540742,0.5311185983540742,0.5311185983540742,,0.0,0.18662680044542274,0.487018294051981,0.7639812971712319,,,,,0.5,,0.2873560686761929,0.018348623853211024,0.1623931623931624,0.5811011532959618,0.5811011532959618,0.3650793650793651,1.9438182648175488,0.698352784145814,34,1.1849800819696288,0.5887288449563315,36,0,0.386155177147775,0.7337947394446789,32,0,0.36887743912487225,0.5429231445896778,39,2.9860788111948193,0.9718294451774073,35.25,35.062938989119964,0.8196411376830433,9,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,8.0,10
