signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,mexh,1246210579.3677092,0.6804264026161463,452.14623088283224,-29.835807310572665,862,127,32404.11358702907,,False,15.83640558408324,176670.4737951635,0.015334596556446886,5.135951345074771e-08,0.3155546206598717,3317.4112495336235,,,,[],[],10,34704.05456331042,4181.829789028943,121191.08845066822,"[89, 133, 200, 246, 405, 452, 540, 596, 733, 827]","[85403.99910754265, 7199.49225205656, 16733.098278027734, 23324.481888987102, 10783.784355457166, 65666.05307495665, 4181.829789028943, 6903.065742105602, 121191.08845066822, 5653.652694273607]","[1, 125, 180, 229, 343, 343, 538, 589, 343, 823]","[343, 343, 343, 343, 417, 616, 616, 616, 861, 861]",1433268328385.9338,84381.39816914657,-84381.39816914657,0.0,,,,CWT,uc1.c2693407,1433225873765.3352,,0.0,-101.5,110.0,0.0,-106.0,,83639.71615457523,34242.64089256696,291670.90514388913,34242.64089256697,,0.0,34242.64089256696,,,4177.95167134012,0.0,-101.5,119914.76986151411,83639.71615457523,,3296.5734941246587,0.7501273933167356,0.0917579644624088,0.7485057890065702,0.9999999999999999,0.3266990291262122,0.7061605933607893,0.9819032022552542,,0.26895899140100327,0.029253782868630118,0.029253782868630118,0.02925378286863145,,0.457046197781651,0.009451262362880297,1.0,,,,,0.9999999999999999,,0.8128845846359901,0.7142857142857142,1.0,0.9181748752428434,0.9181748752428434,0.75,2.335405645918038,0.8722103689824483,3,1.9602510210726534,0.9295727405142683,2,0,0.5669098463970585,0.953619366153082,2,0,0.65787913878971,0.9158421368607147,2,0.5,0.95,2.25,2.181818181818182,0.8625,1,mexh,1.0,1.0,,1,0.1111111111111111,,,2,1.25,1
raw,gaus3,792858232.5555024,0.7044229680106692,379.365143835718,-27.217224634051362,862,127,25456.838109812506,,False,15.882143185116695,114921.45914306858,0.013172369786220458,3.9100752236592995e-07,-0.02319785882353949,6802.3551295149455,,,,[],[],11,41108.267519838366,4527.134136028784,102291.19324273046,"[121, 220, 308, 410, 504, 553, 599, 674, 736, 789, 843]","[64238.93596823425, 25598.017227693945, 97795.05124777454, 17590.320885063495, 102291.19324273046, 27080.47790549849, 4527.134136028784, 22448.779756000833, 11634.054549558681, 60126.525380639236, 18860.452418999346]","[46, 189, 46, 383, 383, 528, 595, 642, 691, 383, 826]","[239, 239, 383, 431, 691, 691, 691, 691, 748, 861, 861]",781328136003.7653,66430.20617574471,-66430.20617574471,0.0,,,,CWT,uc1.c2693407,781285681383.1666,,0.0,-101.0,109.0,0.0,-114.5,,65688.52416117337,40646.85384909491,396821.30222900695,40646.853849094914,,0.0,40646.85384909491,,,4523.256018339961,0.0,-114.5,101014.87465357635,65688.52416117337,,6781.517374105981,0.471096333822252,0.4032501823885619,0.862159534684471,0.3653953467316733,0.9643203883495133,0.03342504732930518,0.3828358829438666,,0.3126598836268678,0.6527380197492925,0.6527380197492925,0.6527380197492929,,1.0,0.34018493668081196,0.5620440588145711,,,,,0.8333333333333333,,0.36531417116315357,0.7619047619047619,0.03703703703703705,0.5494472343920179,0.5494472343920179,0.04166666666666666,2.4563735065093453,0.9173885685409606,2,1.549288977736959,0.7346899888849064,3,0,0.5222323840899371,0.8784658059222635,3,0,0.4974975308928063,0.6925728069353453,3,0.5,0.95,2.75,2.666666666666667,0.8374999999999999,2,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,1.75,2
raw,gaus2,916227080.601006,0.6702230666642308,366.7052509223098,-28.37497471046632,862,127,26850.99618225358,,False,15.758771169111725,129988.06839029133,0.013545499232070645,7.14610722446728e-07,0.34244742396260436,3444.0314911757964,,,,[],[],11,42210.91451542676,5232.989890681922,117605.20326821823,"[33, 90, 201, 246, 398, 450, 541, 672, 724, 769, 828]","[5232.989890681922, 89206.52153157003, 29742.242052413632, 41670.19627810431, 15741.161431792794, 98565.871366804, 23443.936862937775, 6326.3128455472015, 117605.20326821823, 22191.747417703016, 14593.876723921525]","[1, 1, 178, 178, 344, 344, 521, 615, 344, 745, 805]","[37, 344, 229, 344, 418, 615, 615, 684, 860, 860, 860]",1024865293873.8958,72024.23694558718,-72024.23694558718,0.0,,,,CWT,uc1.c2693407,1024822839253.2971,,0.0,-101.0,109.0,0.0,-114.5,,71282.55493101584,41749.5008446833,408950.4191804793,41749.50084468331,,0.0,41749.5008446833,,,5229.111772993098,0.0,-110.0,116328.88467906413,71282.55493101584,,3423.1937357668317,0.5270914365545074,0.2655305899005551,0.5555913847602431,0.538087614872639,0.05558252427184435,0.7595675669179144,0.5290068504273077,,0.40199129960558766,0.7600865769037544,0.7600865769037544,0.7600865769037546,,0.47677361492381526,0.3783351246667413,0.9169064324016363,,,,,0.8333333333333333,,0.5325074623846245,0.7619047619047619,0.37037037037037046,0.6643517916698354,0.6643517916698354,0.04166666666666666,2.6775715228455783,1.0,1,1.4019480613699529,0.6648192948029749,5,0,0.5944823128791766,1.0,1,0,0.4614939953864302,0.6424518151778608,4,2.0615528128088303,0.793844718719117,2.75,1.6326530612244896,0.7594223593595585,3,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,2.5,3
raw,gaus4,698831611.337119,0.6809927471363063,333.9216142643266,-25.991871519076682,862,127,21425.567303449665,,False,15.804542280988144,100545.8424567047,0.012917184584620154,6.708068771979403e-07,0.3619325284015514,1211.0723793132493,,,,[],[],13,40621.417756575,4472.652814719701,103645.86464191665,"[33, 91, 146, 201, 246, 298, 397, 451, 541, 661, 725, 769, 832]","[7839.651456469545, 77722.95109748041, 10649.656854466515, 4472.652814719701, 68884.96877893206, 21687.54474563064, 25807.08441591298, 103645.86464191665, 33768.66013293507, 20634.375241389927, 27173.716873756242, 95090.39635498656, 30700.90742687875]","[1, 1, 126, 178, 178, 267, 344, 344, 521, 616, 616, 344, 804]","[38, 344, 178, 205, 344, 344, 418, 616, 616, 684, 744, 860, 860]",593066267047.6346,57835.12168134056,-57835.12168134056,0.0,,,,CWT,uc1.c2693407,593023812427.036,,0.0,-109.0,107.0,0.0,-104.5,,57093.43966676922,40160.00408583154,472708.7903462599,40160.00408583155,,0.0,40160.00408583154,,,4468.774697030878,0.0,-109.0,102369.54605276254,57093.43966676922,,1190.2346239042843,0.30918397438040685,0.5490114611705798,0.6693284018108807,0.23377645962133115,0.34174757281553214,0.798263438293396,0.24336868334125902,,0.30576485791538427,0.605340602582772,0.605340602582772,0.6053406025827724,,0.12887887637486167,0.57887683395877,0.5934350470237753,,,,,0.49999999999999994,,0.23606850796515466,0.0,0.44444444444444453,0.37289933552825244,0.37289933552825244,0.8750000000000001,1.9737698110161366,0.7371492392175283,5,1.4270663775126509,0.6767306784588776,4,0,0.44459207474908663,0.7478642595704039,6,0,0.449239998776198,0.6253928665368608,5,0.816496580927726,0.9183503419072274,5.0,4.8979591836734695,0.7091751709536137,4,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,3.25,4
raw,gaus6,616558666.9782298,0.6775946800153461,306.61247939702497,-24.51165908666966,862,127,18067.420551575266,,False,15.750793643488915,88675.48265238215,0.016186440154004937,5.28526709342608e-07,0.38614914381805726,1938.95845836404,,,,[],[],13,44675.22164903603,9958.179544079921,87438.99796704928,"[33, 91, 148, 201, 246, 298, 396, 451, 541, 659, 705, 769, 833]","[9958.179544079921, 67899.48609710857, 15874.18690484632, 29857.38192421922, 22475.183715642408, 81352.48236758987, 35116.17210881026, 87438.99796704928, 44141.3396348059, 32798.41036406092, 32128.917221176507, 77796.15875115628, 43940.984836923]","[1, 1, 126, 177, 177, 177, 343, 343, 521, 616, 616, 343, 802]","[38, 343, 177, 229, 267, 343, 418, 616, 616, 684, 744, 802, 860]",422454730734.711,51908.155409319916,-51908.155409319916,0.0,,,,CWT,uc1.c2693407,422412276114.1124,,0.0,-109.0,107.0,0.0,-113.5,,51166.47339474857,44213.80797829257,525408.2409482533,44213.80797829258,,0.0,44213.80797829257,,,9954.301426391099,0.0,-113.5,86162.67937789517,51166.47339474857,,1918.120702955075,0.17430703604876413,0.7250894050546549,0.5357679649090237,0.11861042222158516,0.2514563106796093,0.8463557150498686,0.12820660881581714,,1.0,1.0,1.0,0.9999999999999999,,0.2422834326067832,0.7446344860009652,0.21788304156729735,,,,,0.49999999999999994,,0.11894016284534911,0.0,0.11111111111111113,0.2511560946511083,0.2511560946511083,0.125,2.1984441104817516,0.8210589676967299,4,1.3049424012308446,0.6188181365984693,6,0,0.46872603024526605,0.7884608508790582,4,0,0.39711335182561763,0.5528266808717708,6,1.1547005383792515,0.8845299461620748,5.0,4.800000000000001,0.6922649730810374,5,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,4.0,5
raw,gaus1,1227884479.2729237,0.7057657525987906,490.17705947362776,-30.607177516139355,862,127,38625.40606960713,,False,15.937614231594429,178535.80577551722,0.013258736352228715,4.7576617961205975e-07,-0.012847416174113052,-570.1791516670118,,,,[],[],10,34403.56989314129,5266.273106147742,117950.39523199579,"[36, 160, 220, 307, 410, 504, 682, 742, 789, 843]","[7324.961009447194, 34851.538080587154, 23162.734371615836, 117950.39523199579, 17102.662200007828, 68339.41730046467, 15278.029965742571, 5266.273106147742, 40309.92902609909, 14449.758639305015]","[27, 27, 189, 27, 383, 383, 641, 641, 641, 820]","[42, 239, 239, 641, 431, 641, 691, 746, 861, 861]",1705824458590.205,88364.98486476409,-88364.98486476409,0.0,,,,CWT,uc1.c2693407,1705782003969.6064,,0.0,-101.5,110.0,0.0,-115.0,,87623.30285019275,33942.15622239783,288666.0584421978,33942.156222397825,,0.0,33942.15622239783,,,5262.394988458918,0.0,-115.0,116674.07664284168,87623.30285019275,,591.0169070759767,1.0,0.0,0.9999999999999999,0.9743470426960655,1.0,0.053980205178033036,1.0,,0.40620354374511103,0.0,0.0,0.0,,0.03552083420453228,0.0,0.9249053588360197,,,,,0.9999999999999999,,0.9999999999999999,0.7142857142857142,0.0,1.0000000000000002,1.0000000000000002,0.0,1.9735027310723807,0.7370494921364598,6,2.108765603419246,1.0,1,0,0.43435110364795565,0.7306375551264445,7,0,0.718332463982014,1.0,1,3.2015621187164243,0.6798437881283576,3.75,1.731958762886598,0.6524218940641788,6,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,4.75,6
raw,gaus8,577673689.2807665,0.6739682481685149,278.0566076007565,-23.53978509019267,862,127,16096.363993977424,,False,15.640684024442457,82525.44770936077,0.018512654899654434,4.2650959955316514e-07,0.4075976634422885,1575.6839636263242,,,,[],[],14,43536.21850884275,2056.63956601349,81295.00528665334,"[33, 91, 147, 201, 246, 298, 396, 451, 542, 592, 659, 703, 769, 833]","[11675.91216227468, 59410.970416550525, 22332.91338394361, 37322.353646149655, 24570.22808569408, 81295.00528665334, 75406.6104516329, 42783.07532507554, 53009.975895545984, 2056.63956601349, 42042.25589178157, 36696.29055371685, 74948.40376935934, 45956.42468940694]","[1, 1, 126, 177, 177, 177, 343, 418, 512, 588, 616, 616, 343, 802]","[38, 177, 177, 230, 267, 343, 616, 616, 616, 616, 684, 744, 802, 860]",338213724792.1426,47057.09107126209,-47057.09107126209,0.0,,,,CWT,uc1.c2693407,338171270171.544,,0.0,-108.5,106.0,0.0,-108.5,,46315.40905669075,43074.80483809929,554137.4186345835,43074.804838099284,,0.0,43074.80483809929,,,2052.761448324667,0.0,-113.0,80018.68669749923,46315.40905669075,,1554.8462082173592,0.0951413254916195,0.8406981996219283,0.26215565562671084,0.06417905561995346,0.15509708737863853,0.8889507731966853,0.06854112317616592,,0.0,0.8891119785540215,0.8891119785540215,0.88911197855402,,0.1856853136815942,0.8349974970758659,0.07551198250189672,,,,,0.33333333333333326,,0.06110697154705744,0.04761904761904756,0.14814814814814817,0.151512488274156,0.151512488274156,0.5416666666666667,1.7007000446548748,0.6351651226285312,7,1.1411642665445707,0.5411527315763479,7,0,0.37131641948457045,0.6246046542347464,9,0,0.339251888587386,0.47227698259211676,7,1.0,0.9,7.5,7.411764705882353,0.575,7,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,5.5,7
raw,gaus5,658657870.0505855,0.6843177375449878,325.7251147357515,-25.26128610015322,862,127,19916.479205184038,,False,15.79757339404082,95017.54057819002,0.014380835639827883,3.542721932766641e-07,-0.031930530618145395,-342.18901094573084,,,,[],[],12,41515.649769066804,2593.4785356272932,87514.29458052872,"[10, 121, 220, 308, 410, 457, 504, 602, 674, 736, 786, 843]","[2593.4785356272932, 77759.95238597569, 29429.480428847084, 87514.29458052872, 22445.737720165584, 18807.436506907296, 84141.49151058451, 41453.434992802926, 27334.460066465104, 22350.425940354973, 59177.53809010215, 25180.06647044037]","[5, 46, 189, 46, 383, 383, 383, 528, 637, 691, 383, 826]","[46, 239, 239, 383, 431, 473, 691, 691, 691, 755, 861, 861]",497873051892.7541,54004.42227500894,-54004.42227500894,0.0,,,,CWT,uc1.c2693407,497830597272.1555,,0.0,-100.5,108.0,0.0,-114.0,,53262.7402604376,41054.236098323345,442818.15673958656,41054.23609832335,,0.0,41054.236098323345,,,2589.6004179384704,0.0,-114.0,86237.97599137461,53262.7402604376,,363.02676635469584,0.24857281072200524,0.6359178913419187,0.6520113566035911,0.17754107595364133,0.43009708737863883,0.0160826540366662,0.18973503419940113,,0.06794105593390573,0.6923988512211781,0.6923988512211781,0.6923988512211784,,0.0,0.484860649954979,0.2196278448512126,,,,,0.6666666666666666,,0.17071639873102568,0.8095238095238094,0.0740740740740741,0.29421460220110124,0.29421460220110124,0.08333333333333333,1.5705226922214028,0.5865474288254815,9,1.1252647045462516,0.5336129832171472,8,0,0.37445497079533885,0.6298841238552434,8,0,0.3357082728908375,0.46734386892368424,8,0.5,0.95,8.25,8.22857142857143,0.5625,8,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,6.25,8
raw,morl,531825104.1314946,0.6681312457752526,252.47742391954196,-22.200602565550696,862,127,13727.548856855119,,False,15.535184898881743,75460.55419431961,0.019902582115356116,3.322088782010538e-08,0.46351592307083206,1663.0934869055582,,,,[],[],16,41372.90153866779,3070.5295407800204,78036.30179157911,"[2, 48, 91, 152, 201, 246, 298, 393, 452, 497, 540, 584, 658, 702, 772, 832]","[3070.5295407800204, 6582.591195787407, 48874.85108888989, 32476.148296583913, 52227.09568618541, 34527.53065261081, 71077.83406138344, 78036.30179157911, 44964.896276212596, 6495.800923444461, 58648.23741937392, 4297.993586256916, 53273.70563547849, 44115.54268477945, 71258.01626943446, 52039.34950990437]","[1, 38, 38, 125, 177, 177, 177, 343, 418, 496, 512, 583, 616, 684, 616, 801]","[3, 49, 177, 177, 229, 268, 343, 801, 616, 512, 616, 616, 684, 744, 801, 861]",249204063771.06586,39680.834276052716,-39680.834276052716,0.0,,,,CWT,uc1.c2693407,249161609150.4673,,0.0,-98.5,104.0,0.0,-103.0,,38939.15226148137,40911.487867924334,606596.7841294697,40911.487867924334,,0.0,40911.487867924334,,,3066.6514230911976,0.0,-103.0,76759.983202425,38939.15226148137,,1642.2557314965932,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.12831549009192478,0.6785015507877701,0.6785015507877701,0.6785015507877697,,0.19930370601415817,1.0,0.0,,,,,0.0,,0.0,0.9999999999999999,0.888888888888889,0.0,0.0,1.0,1.6376867846325387,0.6116313871205553,8,1.0,0.4742110732357146,9,0,0.4465723383827346,0.751195331985422,5,0,0.28571428571428575,0.39774658676910307,9,1.8929694486000912,0.8107030551399909,7.75,7.309644670050761,0.5178515275699954,9,morl,9.0,9.0,,1,1.0,,,3,7.5,9
raw,gaus7,593226357.3381737,0.6741235361821072,289.85286620743625,-23.978337369954016,862,127,16817.392123051148,,False,15.693676461366977,85032.08156003822,0.01740419034228816,3.569593414575347e-07,-0.0400288672732143,-570.1791516670118,,,,[],[],13,41545.34257366527,3644.2228720980174,87447.32321932647,"[15, 121, 220, 265, 329, 408, 457, 504, 602, 674, 736, 786, 843]","[3644.2228720980174, 69825.54214645948, 34894.94796427684, 14785.89866767937, 87447.32321932647, 27033.707899078665, 25612.67184165639, 67998.3791633768, 59396.16974124406, 33299.42108734627, 31840.768723024612, 57285.51149031917, 27024.888641762358]","[5, 47, 189, 239, 239, 383, 383, 383, 528, 637, 691, 383, 823]","[47, 239, 239, 271, 383, 432, 473, 691, 691, 691, 758, 823, 861]",370420460480.5774,49310.90128898283,-49310.90128898283,0.0,,,,CWT,uc1.c2693407,370378005859.9788,,0.0,-109.0,107.0,0.0,-113.5,,48569.21927441149,41083.92890292181,484719.8129684334,41083.92890292182,,0.0,41083.92890292181,,,3640.3447544091946,0.0,-113.5,86171.00463017236,48569.21927441149,,591.0169070759767,0.12410077059215738,0.7885304282835383,0.3938370034233769,0.08594975028905308,0.15922330097087303,0.0,0.09285960712090648,,0.20092074589148906,0.6952896038775292,0.6952896038775292,0.6952896038775296,,0.03552083420453228,0.6166555752119448,0.21807595764733645,,,,,0.49999999999999994,,0.08321756110284471,0.0,0.11111111111111113,0.19780702541748948,0.19780702541748948,0.125,1.4780057526186587,0.551994872969038,10,0.8510750282406969,0.403589202546137,10,0,0.31228461768834476,0.525305145204234,10,0,0.23492869438284364,0.32704730213714234,10,0.0,1.0,10.0,10.0,0.5,10,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,7.75,10
