wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,0.19824108104062144,61.57563481586604,6196838.937179768,0.5209580838323353,95.9661059258371,273,smoothed,0.3232374378869348,,7.148620655389395,91475.34763436216,0.9902955907621075,0.00010636939353663485,0.9999972915263518,361.9385205377163,,,,[],[],15,264.2998468768493,19.335348200460515,534.9676032105459,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.9676032105459, 158.36478698611984, 98.43801142074051, 503.61797225847016, 109.1138165024293, 377.1009341540531, 168.0049766485634, 58.17936205168195, 121.84712503115185, 426.26271562425717, 19.335348200460515, 143.829057254543, 486.57535169098145, 237.49507453147663, 521.3655675872645]","[0, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 271]",34754525.49392335,534.9106559142305,-534.9106559142305,0.0,,,,DWT,txu.059172014718818,38233.013923346996,,0.0,2.5,17.0,0.0,38.5,,1.110655914230506,111.93109687684932,911.3022968472601,111.9310968768493,,0.0,111.93109687684932,,,15.335348200460515,0.0,2.5,1.1676032105459626,1.110655914230506,,0.33852053771624924,0.9928505883993994,0.978698811928235,0.00035703920044338755,0.6599963160525936,0.6383754544460534,0.17825190431607285,0.7955639260427653,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,,,,,,0.986532271489015,0.25,0.0,1.0,1.0,2.8182661357445076,1.0,1,1.9240009045898856,0.9627005417147958,6,0,0.6863776892907513,0.997666841624247,2,0,0.606299148626509,1.0,1,2.3804761428476167,0.9975047419886294,2.5,1.4999999999999998,0.9974420984576271,1,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,1.0,1
dmey,1,antireflect,0.2025557593658935,61.48212542702716,6219783.1386633385,0.5149700598802395,94.6732591624465,273,smoothed,0.3255650363344541,,7.147293010971962,92436.52813519123,0.9905145744469264,0.00010638352806284702,0.9999971987291136,361.9385205377163,,,,[],[],15,264.2916255662319,19.335348200460515,534.8808930634001,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.8808930634001, 158.13793313189416, 98.43801143476253, 503.6179722584796, 109.1138165024293, 377.1009341540531, 168.0049766485634, 58.17936205168195, 121.84712503115185, 426.26271562425717, 19.335348200460515, 143.82905725454293, 486.575351607674, 237.5862387869967, 521.4646477431321]","[1, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 270]",34755047.4351376,534.8587180648226,-534.8587180648226,0.0,,,,DWT,txu.059172014718818,38754.955137595534,,0.0,7.0,17.0,0.0,38.5,,1.0587180648226422,111.92287556623194,911.4256165065208,111.92287556623197,,0.0,111.92287556623194,,,15.335348200460515,0.0,7.0,1.08089306340014,1.0587180648226422,,0.33852053771624924,0.9999999999999998,1.0,0.0,0.6573609254882136,0.6503769687650697,0.10208491849555462,0.8058170409921465,0.0,0.9826254133460454,0.9826254133460454,0.9826254133329367,,1.0,0.01737458665393965,0.9257366317918245,,,,,,1.0,0.3333333333333333,0.125,0.9532367777072994,0.9532367777072994,2.783046525646644,0.9875030928941849,2,1.9170297309217221,0.9592124182681182,7,0,0.6879828622682269,1.0,1,0,0.6022342648201408,0.993295580547034,2,2.70801280154532,0.9971614121577093,3.0,1.8666666666666667,0.9970083790348294,2,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,1.75,2
dmey,1,periodic,0.1364038757405627,63.19930428488483,6195304.216586146,0.5209580838323353,91.96289185298235,273,smoothed,0.2746935856789612,,7.14756336013464,19393.686402866675,0.9534633166151439,0.000106363495741374,0.9999984039697637,361.9385205377163,,,,[],[],15,264.2695513955684,19.335348200460515,534.6746004944628,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.6746004944628, 158.1719321073286, 98.43801140667682, 503.61797225846834, 109.1138165024293, 377.1009341540531, 168.0049766485634, 58.17936205168195, 121.84712503115185, 426.26271562425717, 19.335348200460515, 143.82905725454293, 486.57535162213156, 237.4518859228755, 521.4401816544424]","[1, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 270]",34736965.761023216,533.9562281891126,-533.9562281891126,0.0,,,,DWT,txu.059172014718818,20673.281023211777,,0.0,7.0,17.0,0.0,38.5,,0.15622818911265313,111.90080139556841,911.7567290664733,111.90080139556842,,0.0,111.90080139556841,,,15.335348200460515,0.0,7.0,0.8746004944628112,0.15622818911265313,,0.33852053771624924,0.8437441218250605,0.6734139585444466,0.0065565626515216024,0.6578975719148125,0.6375726820683246,0.17825190431607285,0.026653656107617926,0.0,0.9359747503487643,0.9359747503487643,0.9359747503001065,,1.0,0.06402524965116763,0.7490562603487999,,,,,,0.5334358135576055,0.3333333333333333,0.125,0.1406629966229392,0.1406629966229392,2.1177344690605864,0.7514316842547376,8,1.390802900426144,0.6959075239853693,101,0,0.49117507509453495,0.7139350440724181,7,0,0.4320129224896938,0.712540869417947,54,44.739989569362514,0.9531027363004586,42.5,13.500895126533317,0.9542767350265395,3,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,2.5,3
dmey,1,symmetric,0.13707703418654724,63.17792439485612,6196593.851624379,0.5209580838323353,89.09819088199012,273,smoothed,0.27375672770664783,,7.146057421274884,19393.407754180123,0.9542161760756207,0.00010640042085015771,0.9999983667877919,361.9385205377163,,,,[],[],15,264.2694428880312,19.335348200460515,534.7774405677496,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.7774405677496, 158.23907422636972, 98.43801138141998, 503.6179722584696, 109.1138165024293, 377.1009341540531, 168.0049766485634, 58.17936205168195, 121.84712503115185, 426.26271562425717, 19.335348200460515, 143.82905725454287, 486.57535150672015, 237.4703825570035, 521.250075355596]","[0, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 270]",34736873.451720715,533.876136643153,-533.876136643153,0.0,,,,DWT,txu.059172014718818,20580.971720710397,,0.0,7.0,17.0,0.0,38.5,,0.07613664315306323,111.90069288803124,911.7583566795306,111.90069288803126,,0.0,111.90069288803124,,,15.335348200460515,0.0,2.5,0.9774405677496816,0.07613664315306323,,0.33852053771624924,0.8408664848930929,0.6767372826903107,0.0064749295777072335,0.6549082646805701,0.6382472565741643,0.17825190431607285,0.026650683703359573,0.0,0.9357454348910725,0.9357454348910725,0.93574543484224,,1.0,0.06425456510883554,0.8371341898697227,,,,,,0.5310539425897861,0.3333333333333333,0.0,0.06855106264464712,0.06855106264464712,2.119145998562679,0.7519325345769232,7,1.390726068663879,0.6958690801473353,102,0,0.4758428717346131,0.6916493096438413,9,0,0.43173382949075395,0.7120805471503467,55,45.00648101477534,0.9528233951627093,43.25,14.186711623566245,0.9537439826966587,4,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,3.25,4
db16,1,antireflect,6.72599874493711e-27,316.27000356963157,5743230.875249726,0.5493421052631579,152.05225302179863,273,smoothed,6.006347230732158e-14,-2.6274713516016864e-10,7.009019441618927,66921.13301529454,0.9891882001115153,0.00010677967733876608,1.0,361.6000000000001,,,,[],[],15,263.8266666666667,19.39999999999992,533.7999999999998,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.7999999999998, 158.39999999999992, 98.19999999999999, 502.60000000000025, 109.19999999999999, 376.0, 167.4, 58.39999999999995, 121.8000000000001, 425.2000000000001, 19.39999999999992, 143.2, 485.60000000000014, 238.00000000000017, 520.2000000000002]","[1, 14, 39, 50, 81, 99, 120, 135, 150, 150, 189, 150, 150, 239, 239]","[239, 239, 50, 239, 146, 146, 146, 146, 165, 197, 197, 219, 239, 257, 270]",34716292.48000001,533.7999999999998,-533.7999999999998,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,20.5,17.0,0.0,38.5,,1.1368683772161603e-13,111.45791666666673,918.3999999999983,111.45791666666672,,0.0,111.45791666666673,,,15.39999999999992,0.0,16.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2076899447938622e-13,2.675254580937775e-26,0.9728355775206459,0.3828861827098128,0.40110488940272704,0.5392934390771444,0.53363894445614,0.9999999975799357,6.401999477889538e-09,6.401999477889538e-09,5.640641826419891e-09,,1.6791719416579283e-13,0.9999999935979685,9.736769879936943e-14,,,,,,1.9224846398276808e-13,0.5833333333333334,0.375,1.023600885431574e-13,1.023600885431574e-13,0.8958333349399602,0.3178668343553388,79,1.4048698359820075,0.7029461103226162,95,0,0.24652777857971164,0.35833418548672624,79,0,0.4042512904523703,0.6667521987588939,79,8.0,0.9916142557651991,83.0,82.47252747252747,0.9523060796645701,5,db,397.22514619883043,374.5,237.47098395829187,342,0.5707257847684345,0.8780716695363187,0.3370704498012002,4,4.75,5
dmey,1,reflect,0.13483376643816125,63.24958472657775,6214365.3365939595,0.5149700598802395,94.8830827935189,273,smoothed,0.2720811826797365,,7.150518722166518,19025.79922993309,0.9537715109867969,0.00010638628137743727,0.9999984171511054,361.9385205377163,,,,[],[],15,264.2790242927921,19.335348200460515,534.8847305241284,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.8847305241284, 158.46592808059523, 98.43801136739779, 503.61797225846016, 109.1138165024293, 377.1009341540531, 168.0049766485634, 58.17936205168195, 121.84712503115185, 426.26271562425717, 19.335348200460515, 143.82905725454293, 486.5753515900276, 237.37921830148326, 521.150816802649]","[0, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 270]",34736352.07600154,533.9280744925612,-533.9280744925612,0.0,,,,DWT,txu.059172014718818,20059.596001535654,,0.0,7.0,17.0,0.0,38.5,,0.12807449256126802,111.91027429279211,911.6146356081181,111.91027429279211,,0.0,111.91027429279211,,,15.335348200460515,0.0,2.5,1.0847305241284175,0.12807449256126802,,0.33852053771624924,0.8357199094322374,0.6656624667709383,0.0067485443222703445,0.6637640020454004,0.6475430575845124,0.10208491849555462,0.02272932611003954,0.0,0.9559943897149189,0.9559943897149189,0.9559943896814737,,1.0,0.04400561028505179,0.9290232455092391,,,,,,0.5176008056341723,0.3333333333333333,0.0,0.11531428493765478,0.11531428493765478,2.1851688287560203,0.775359289543732,6,1.3597418071427907,0.6803656750918461,113,0,0.49354789447903474,0.7173839953684966,6,0,0.42060746068013627,0.6937292615913566,66,51.88689622631132,0.9456112198885626,47.75,11.193996247654784,0.9477794044935475,6,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,4.75,6
coif6,1,antireflect,1.0935194563774292e-26,314.15930624302814,5827896.980510711,0.5162337662337663,100.0249232278151,273,smoothed,7.512915808397485e-14,-2.634897411368799e-10,7.029894652481194,71893.90151787574,0.9873744964480943,0.00010677967733876609,1.0,361.6000000000002,,,,[],[],15,263.82666666666677,19.39999999999992,533.8000000000002,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8000000000002, 158.40000000000003, 98.19999999999993, 502.60000000000025, 109.20000000000005, 376.0000000000002, 167.39999999999998, 58.399999999999835, 121.80000000000007, 425.2000000000003, 19.39999999999992, 143.19999999999993, 485.6000000000002, 238.0000000000001, 520.2]","[0, 14, 39, 49, 81, 99, 120, 135, 150, 150, 189, 201, 201, 238, 201]","[201, 201, 47, 201, 201, 201, 150, 150, 165, 201, 201, 219, 238, 257, 270]",34716292.48000002,533.8000000000002,-533.8000000000002,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,2.5,17.0,0.0,38.5,,2.2737367544323206e-13,111.45791666666679,918.3999999999978,111.45791666666673,,0.0,111.45791666666679,,,15.39999999999992,0.0,23.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.6704449735979134e-13,4.75329760080262e-26,0.9647764756996862,0.4243237340703102,0.4453915243223459,0.11815912004858697,0.586684513971594,0.9999999975799357,6.402119608480957e-09,6.402119608480957e-09,5.640671859067769e-09,,5.037515824973785e-13,0.9999999935979045,1.9473539759873886e-13,,,,,,3.8449692796553617e-13,0.25,0.5833333333333333,2.047201770863148e-13,2.047201770863148e-13,0.883333334940363,0.3134314831863851,132,1.2956609682242624,0.648301938430789,131,0,0.23611111191313142,0.34319330445919993,132,0,0.3627621954446701,0.5983221257467706,124,3.8622100754188224,0.9959515617658083,129.75,129.66124448207052,0.9299726362288161,7,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,6.0,7
coif9,1,antisymmetric,1.0082005194172926e-26,314.5121022205555,6068104.323363263,0.5184049079754601,96.11191432372003,273,smoothed,7.475583034162847e-14,-2.52343124174104e-10,7.119608719218846,85918.4737454735,0.9885831634383819,0.00010677967733876608,1.0,361.60000000000036,,,,[],[],15,263.8266666666666,19.40000000000009,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.39999999999975, 98.20000000000016, 502.5999999999999, 109.20000000000005, 375.9999999999998, 167.4000000000001, 58.400000000000006, 121.79999999999987, 425.20000000000005, 19.40000000000009, 143.19999999999993, 485.6000000000001, 237.99999999999986, 520.2000000000002]","[1, 14, 39, 51, 81, 99, 120, 135, 149, 149, 189, 201, 201, 243, 243]","[270, 270, 49, 243, 199, 199, 149, 149, 165, 199, 199, 219, 243, 257, 270]",34716292.480000004,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,-6.5,17.0,0.0,38.5,,0.0,111.45791666666662,918.4000000000001,111.45791666666665,,0.0,111.45791666666662,,,15.400000000000091,0.0,29.5,0.0,0.0,,3.410605131648481e-13,1.6589779024851881e-13,4.3320854998619706e-26,0.9661235275337325,0.6024072644704794,0.5710377302642743,0.14577579686499334,0.7362875812845786,0.9999999975825734,6.401759216706701e-09,6.401759216706701e-09,5.6404916631805034e-09,,1.007503164994757e-12,0.9999999935982248,0.0,,,,,,0.0,0.08333333333333333,0.75,0.0,0.0,0.8833333349409245,0.31343148318658426,130,1.5192219651474947,0.7601637844054258,63,0,0.23611111191326242,0.34319330445939034,130,0,0.4316617000597464,0.7119615804139248,56,40.80339038200952,0.957229150542967,94.75,81.44188937228093,0.9289552461310222,8,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,6.75,8
coif6,1,antisymmetric,1.0637881954717701e-26,314.2790197212307,5780364.487595109,0.5194805194805194,87.46269173174639,273,smoothed,7.391970633480446e-14,-2.6344546544265776e-10,7.025642175905662,69396.93924841288,0.9872211182442499,0.00010677967733876608,1.0,361.6000000000002,,,,[],[],15,263.82666666666677,19.39999999999992,533.8,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[533.8, 158.40000000000032, 98.19999999999993, 502.60000000000025, 109.20000000000005, 376.0000000000002, 167.39999999999998, 58.399999999999835, 121.80000000000007, 425.2000000000003, 19.39999999999992, 143.19999999999993, 485.6000000000002, 238.00000000000006, 520.2]","[1, 14, 39, 49, 81, 99, 120, 135, 150, 150, 189, 201, 201, 238, 201]","[201, 201, 47, 201, 201, 201, 150, 150, 165, 201, 201, 219, 238, 257, 270]",34716292.48000002,533.8,-533.8,0.0,,,,DWT,txu.059172014718818,1.4901161193847656e-08,,0.0,2.5,17.0,0.0,38.5,,0.0,111.45791666666679,918.3999999999978,111.45791666666673,,0.0,111.45791666666679,,,15.39999999999992,0.0,28.0,0.0,0.0,,1.7053025658242404e-13,1.6332956604287928e-13,4.606516976056458e-26,0.965233567817071,0.4158825155518219,0.42052851504509453,0.159457453269451,0.5600488912649455,0.9999999975799357,6.402119608480957e-09,6.402119608480957e-09,5.640671859067769e-09,,5.037515824973785e-13,0.9999999935979045,0.0,,,,,,3.8449692796553617e-13,0.25,0.7083333333333334,0.0,0.0,0.8958333349401837,0.3178668343554181,78,1.2851481938025082,0.6430417259191397,135,0,0.24652777857974773,0.35833418548677864,78,0,0.3601644204212211,0.5940374833728964,129,31.272991542223778,0.9672190864337277,105.0,98.03832413121143,0.9285780966759833,9,coif,351.7124183006536,275.0,263.3215633024276,153,0.5053339343400196,0.9736566584256265,0.35416924843429826,3,7.5,9
dmey,1,smooth,0.1454294719496377,62.92104711691707,5064175.582336862,0.5658682634730539,48.812097466156864,273,smoothed,0.29119983615876943,,6.858169217529984,31274.07292539501,0.9775669295409667,0.00010638495906648973,0.9999983758696771,361.9385205377163,,,,[],[],15,264.28463893587093,19.335348200460515,534.872521889148,"[6, 21, 41, 70, 86, 104, 123, 140, 154, 176, 190, 204, 237, 251, 268]","[534.872521889148, 158.30193060624487, 98.43801140108008, 503.6179722584699, 109.1138165024293, 377.1009341540531, 168.0049766485634, 58.17936205168195, 121.84712503115185, 426.26271562425717, 19.335348200460515, 143.82905725454293, 486.57535159885083, 237.48272854424005, 521.3077322728905]","[0, 14, 39, 48, 81, 99, 120, 135, 146, 146, 189, 198, 198, 238, 198]","[198, 198, 48, 198, 198, 198, 146, 146, 165, 198, 198, 219, 238, 257, 270]",34745693.40414515,534.393396278692,-534.393396278692,0.0,,,,DWT,txu.059172014718818,29400.924145147204,,0.0,7.0,17.0,0.0,38.5,,0.593396278692012,111.91588893587095,911.530415961935,111.91588893587097,,0.0,111.91588893587095,,,15.335348200460515,0.0,2.5,1.0725218891479926,0.593396278692012,,0.33852053771624924,0.8944444386209108,0.7179725345994049,0.00549411621697149,0.08344662496495063,0.045908748576761416,0.7495042979699547,0.15338424266601577,0.0,0.9678601502054761,0.9678601502054761,0.9678601501810954,,1.0,0.03213984979442985,0.9185670949350073,,,,,,0.7586365160471017,0.3333333333333333,0.0,0.5342755313225283,0.5342755313225283,2.472789411428228,0.8774151525526477,4,1.1282464251013433,0.5645337494601482,178,0,0.5845673589455813,0.8496830241065997,4,0,0.37859357194499577,0.6244336196127764,110,85.46344247688599,0.9104156787454025,74.0,7.771383210954555,0.9164237722867474,10,dmey,35.666666666666664,6.0,87.984373612591,9,0.051245210727969344,0.32533063426681186,0.8665291622103778,1,7.75,10
