wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.18921469079332096,64.70616069259907,15189137.735083904,0.5078740157480315,122.61677837292875,447,smoothed,0.2714574824243762,,7.821085364954256,109310.40026042845,0.9981130253026397,0.0005113780576490307,0.999996778397431,482.70885407602145,,,,[],[],16,227.86553016822901,13.275382796151177,748.5147396876459,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.48097787747534, 438.3676825631718, 115.68165332500354, 128.7728004980723, 120.93015535872263, 95.64378142196671, 175.36140637073663, 582.9074487367172, 248.58909405852023, 160.8954928274971, 23.76099520049786, 748.5147396876459, 124.47273142065245, 13.275382796151177, 67.64302215628226, 569.551118392551]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103535577.68291685,748.5147396876459,-748.5147396876459,0.0,,,,DWT,mdp.39015035518110,59611.322916820645,,0.0,28.0,36.0,0.0,28,,0.7147396876459879,124.9232224759213,1707.1515173083367,124.9232224759213,,0.0,124.9232224759213,,,9.675382796151212,0.0,5.5,0.7147396876459879,0.7147396876459879,,0.10885407602143005,0.9868480325609904,1.0,0.0,0.5974860266449403,0.6521650011271177,0.12776499286310444,0.7079357132163212,0.9999999999992462,0.9783853259323754,0.9783853259323754,0.9783853259279969,,0.9999999999984335,0.02161467406762463,0.35470963636855946,,,,,,1.0,1.0,0.0,1.0,1.0,2.868708948554907,0.9401238670322002,7,1.8551602060860963,0.9195188184679117,6,0,0.7759566906855508,0.9596662513947153,7,0,0.5817428237732107,1.0,1,2.8722813232690143,0.9969892229315839,5.25,2.7540983606557377,0.9957430391387478,1,dmey,14.0,5.0,19.170289512680814,9,0.023167592467145375,0.061101373698136,0.9654522731635574,1,1.0,1
dmey,1,antisymmetric,0.18370926370670373,64.83439865084183,15140271.38028322,0.5039370078740157,81.31913872426136,447,smoothed,0.2687317019302158,,7.815778845263494,107078.02943071311,0.9981326753570261,0.0005113132103848015,0.9999969165198924,482.70885407602145,,,,[],[],16,227.8670218275525,13.275382796151177,748.5065418743079,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.472129890278183, 438.3685216630257, 115.68165332500354, 128.77280049820007, 120.93015535872263, 95.64378142196671, 175.36140637073663, 582.9074487367172, 248.58909405852023, 160.8954928274971, 23.76099520049786, 748.5065418743079, 124.47273253245982, 13.275382796151177, 67.64302215627873, 569.5911905304765]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103534233.27814113,748.5147396876459,-748.5147396876459,0.0,,,,DWT,mdp.39015035518110,58266.91814109683,,0.0,28.0,36.0,0.0,28,,0.7147396876459879,124.92471413524478,1707.127650759161,124.92471413524481,,0.0,124.92471413524478,,,9.675382796151212,0.0,5.5,0.706541874307959,0.7147396876459879,,0.10885407602143005,0.9769388154938022,0.9709038073971181,0.0004943316172785206,0.5798494464160237,0.6338230874533718,0.04313293876708386,0.6911706058264677,0.9999999999992462,0.980389937352402,0.980389937352402,0.9803899373484677,,0.9999999999984335,0.019610062647598014,0.35064124134529356,,,,,,0.9774471575207324,1.0,0.0,1.0,1.0,2.8562001743717844,0.9360245326738668,8,1.776478212828897,0.8805197211192257,9,0,0.7740723561303813,0.9573357962280288,8,0,0.5566161475673066,0.9568079309634946,5,1.7320508075688772,0.9981844331157559,7.5,7.128712871287129,0.995161398947815,2,dmey,14.0,5.0,19.170289512680814,9,0.023167592467145375,0.061101373698136,0.9654522731635574,1,1.75,2
dmey,1,periodic,0.16800829246186139,65.22240203710842,15138289.355499897,0.5039370078740157,85.65538424698187,447,smoothed,0.27335335314857967,,7.815641852634528,18385.93452267599,0.9885569470378219,0.000511312102630251,0.9999988833569989,482.70885407602145,,,,[],[],16,227.880107814594,13.275382796151177,749.8149993526066,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.50187464974303, 438.3685252079191, 115.68165332500354, 128.77280049819564, 120.93015535872263, 95.64378142196671, 175.36140637073663, 582.9074487367172, 248.58909405852023, 160.8954928274971, 23.76099520049786, 749.8149993526066, 124.47272957432631, 13.275382796151177, 67.64302215628322, 568.4623634986169]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103516751.53864999,748.5147396876459,-748.5147396876459,0.0,,,,DWT,mdp.39015035518110,40785.17864996195,,0.0,28.0,36.0,0.0,28,,0.7147396876459879,124.93780012228629,1706.918274966497,124.93780012228632,,0.0,124.93780012228629,,,9.675382796151212,0.0,5.5,2.014999352606651,0.7147396876459879,,0.10885407602143005,0.9937402216340678,0.8879241445653747,0.0019900068765462686,0.5793941420673493,0.6330791373956438,0.04313293876708386,0.02509287538330198,0.9999999999992462,0.9979759361477389,0.9979759361477389,0.9979759361473672,,0.9999999999984335,0.00202406385226106,1.0000000000000002,,,,,,0.6841850952858742,1.0,0.0,1.0,1.0,3.0412829221009123,0.9966792423835097,2,1.4655975227470235,0.7264302554812878,41,0,0.806678080631555,0.9976610022371492,2,0,0.45205049524133845,0.7770624350968666,20,18.553975315279473,0.9805513885584073,16.25,3.7230419977298523,0.9817589227907341,3,dmey,14.0,5.0,19.170289512680814,9,0.023167592467145375,0.061101373698136,0.9654522731635574,1,2.5,3
dmey,1,reflect,0.15476266990096016,65.57904708255504,15185841.490839072,0.5078740157480315,117.08159305416338,447,smoothed,0.2607323691937443,,7.821306167861409,17553.142370748454,0.9891388398644847,0.0005112897513085751,0.9999988115048728,482.70885407602145,,,,[],[],16,227.83394711176592,13.275382796151177,749.5456083559715,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.492833530585386, 438.36936330750416, 115.68165332500354, 128.7728004983348, 120.93015535872263, 95.64378142196671, 175.36140637073663, 582.9074487367172, 248.58909405852023, 160.8954928274971, 23.76099520049786, 749.5456083559715, 124.47272782617102, 13.275382796151177, 67.64302215629107, 568.0013880175836]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103513135.15318967,748.5147396876459,-748.5147396876459,0.0,,,,DWT,mdp.39015035518110,37168.79318964481,,0.0,28.0,36.0,0.0,28,,0.7147396876459879,124.89163941945822,1707.6568462117461,124.89163941945824,,0.0,124.89163941945822,,,9.675382796151212,0.0,5.5,1.7456083559715125,0.7147396876459879,,0.10885407602143005,0.9478582917142172,0.8179210041888729,0.003364802019309221,0.5982198801711147,0.6509277607470464,0.12776499286310444,0.01883860540510455,0.9999999999992462,0.9359414819066026,0.9359414819066026,0.9359414818936646,,0.9999999999984335,0.06405851809339735,0.866307154745907,,,,,,0.6235190123444958,1.0,0.0,1.0,1.0,2.9192896763029523,0.9567000168684355,3,1.4603442310055386,0.723826436900364,44,0,0.7801424275740291,0.9648429712778077,3,0,0.45212790530125285,0.7771955008722419,19,19.36276495407272,0.9797036006770726,17.25,5.390650188070929,0.9808109198353916,4,dmey,14.0,5.0,19.170289512680814,9,0.023167592467145375,0.061101373698136,0.9654522731635574,1,3.25,4
dmey,1,symmetric,0.15653468437893345,65.52960339719252,15138506.322423372,0.5039370078740157,88.73146507459116,447,smoothed,0.26222810729858387,,7.8153859438790505,18381.69275124723,0.9892181117543111,0.0005113545945953193,0.999998786539637,482.70885407602145,,,,[],[],16,227.83245545244245,13.275382796151177,749.5538061693094,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.5016815177826, 438.3685242076506, 115.68165332500354, 128.7728004982069, 120.93015535872263, 95.64378142196671, 175.36140637073663, 582.9074487367172, 248.58909405852023, 160.8954928274971, 23.76099520049786, 749.5538061693094, 124.47272671436366, 13.275382796151177, 67.64302215629453, 567.9613158796581]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 445, 417, 391, 417, 445]",103514477.88913001,748.5147396876459,-748.5147396876459,0.0,,,,DWT,mdp.39015035518110,38511.529129981995,,0.0,19.0,36.0,0.0,28,,0.7147396876459879,124.89014776013474,1707.6807127609218,124.89014776013474,,0.0,124.89014776013474,,,9.675382796151212,0.0,5.5,1.7538061693094278,0.7147396876459879,,0.10885407602143005,0.9532958511905848,0.8272861040685058,0.0031742065257098773,0.5785436118591767,0.6331605756080226,0.04313293876708386,0.02506101967520017,0.9999999999992462,0.9339368704865759,0.9339368704865759,0.9339368704731936,,0.9999999999984335,0.06606312951342408,0.8703755497691166,,,,,,0.6460438595486215,0.0,0.0,1.0,1.0,2.831784452848475,0.9280230926719322,9,1.417394618824218,0.7025382610775638,50,0,0.6986910958562657,0.8641078463423755,9,0,0.43766490109918343,0.7523339922965766,25,19.36276495407272,0.9797036006770726,23.25,14.173228346456694,0.9776662657473414,5,dmey,14.0,5.0,19.170289512680814,9,0.023167592467145375,0.061101373698136,0.9654522731635574,1,4.0,5
db38,1,antisymmetric,2.2621608270331357e-26,313.9304744403099,15163285.42906664,0.5057471264367817,116.09603620971266,447,smoothed,1.1524462716466968e-13,-4.383177598654694e-10,7.867879169975414,115683.09472934731,0.9983602124317815,0.0005137865914769433,0.9999999999999999,482.60000000000025,,,,[],[],16,227.13750000000005,13.200000000000273,747.8000000000004,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999999992, 437.3999999999999, 115.39999999999992, 128.2000000000005, 120.19999999999993, 95.40000000000009, 174.99999999999977, 580.9999999999999, 247.39999999999998, 160.39999999999986, 23.59999999999991, 747.8000000000004, 123.59999999999997, 13.200000000000273, 67.60000000000014, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000001,747.8000000000004,-747.8000000000004,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,4.547473508864641e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.600000000000307,0.0,28.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,3.2094973297267674e-13,1.0811820536549e-25,0.9607097599512001,0.7530084301344768,0.6424613764722807,0.08204422800663483,0.7557946556966678,3.3133552269223987e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,2.088793398954697e-12,0.9999999973018789,2.256811399458725e-13,,,,,,2.4997199298261114e-13,1.0,1.0,6.362419196059831e-13,6.362419196059831e-13,0.7000000020140209,0.22940169972540297,85,1.609296312755516,0.7976552317234449,17,0,0.2500000007092387,0.3091880853779959,86,0,0.45628835003736884,0.7843471915611465,16,39.841352052024206,0.9582375764653834,51.0,27.640316672574738,0.9523892284842641,6,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,5.25,6
db38,1,antireflect,1.9956698478914e-26,314.47482225916787,15242580.789740019,0.5038314176245211,108.25923282050904,447,smoothed,1.0636284296766838e-13,-4.405950049246596e-10,7.873202801903501,118530.01078640432,0.9983344008925487,0.0005137865914769432,0.9999999999999999,482.60000000000025,,,,[],[],16,227.13750000000005,13.200000000000273,747.8000000000004,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999997, 115.39999999999992, 128.20000000000044, 120.19999999999993, 95.40000000000009, 174.99999999999977, 580.9999999999999, 247.39999999999998, 160.39999999999986, 23.59999999999991, 747.8000000000004, 123.59999999999997, 13.200000000000273, 67.60000000000014, 566.6000000000004]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000001,747.8000000000004,-747.8000000000004,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,28.0,36.0,0.0,28,,4.547473508864641e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.600000000000307,0.0,28.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.8866117278209626e-13,9.403415205945872e-26,0.962808111651004,0.7707018840516233,0.6722247722920013,0.0408631135614443,0.7771749984207058,3.3133552269223987e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,2.088793398954697e-12,0.9999999973018789,2.256811399458725e-13,,,,,,2.4997199298261114e-13,1.0,1.0,6.362419196059831e-13,6.362419196059831e-13,0.7000000020140209,0.22940169972540297,86,1.6263634399553615,0.8061146330117859,14,0,0.2500000007092387,0.3091880853779959,85,0,0.46053898285386685,0.7916539130930569,14,41.28256290493603,0.9567268732652662,49.75,24.06018572939932,0.9522890131525492,7,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,6.0,7
coif16,1,antisymmetric,5.303215028207444e-26,310.23031684925024,15960453.59190392,0.503690036900369,80.07100156187958,447,smoothed,1.7853379724137721e-13,-5.093403254718965e-10,7.919799048647686,142032.74819879615,0.9986499821140643,0.0005137865914769433,0.9999999999999998,482.60000000000025,,,,[],[],16,227.13750000000007,13.199999999999875,747.8000000000009,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.40000000000009, 437.39999999999986, 115.39999999999986, 128.2000000000001, 120.19999999999987, 95.40000000000026, 174.99999999999977, 581.0000000000005, 247.4000000000001, 160.40000000000026, 23.599999999999795, 747.8000000000009, 123.60000000000025, 13.199999999999875, 67.59999999999997, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.3600001,747.8000000000009,-747.8000000000009,0.0,,,,DWT,mdp.39015035518110,7.450580596923828e-08,,0.0,28.0,36.0,0.0,28,,9.094947017729282e-13,124.19519230769237,1718.7999999999997,124.19519230769237,,0.0,124.19519230769237,,,9.599999999999909,0.0,28.0,9.094947017729282e-13,9.094947017729282e-13,,2.2737367544323206e-13,5.510292003530701e-13,2.6883797762123144e-25,0.9464463943203208,0.9255676891292529,0.9416772620413689,0.03782391692342113,0.9536805822732418,3.3080767820911615e-09,2.6981592991852e-09,2.6981592991852e-09,2.4955901423567636e-09,,2.088793398954697e-12,0.9999999973018407,4.5136227989174506e-13,,,,,,1.2498599649130558e-12,1.0,1.0,1.2724838392119662e-12,1.2724838392119662e-12,0.7000000020133199,0.22940169972517324,90,1.898092111856334,0.9407982180253819,4,0,0.25000000070901335,0.3091880853777172,89,0,0.5435994063840225,0.9344325089533752,6,48.79463768352693,0.9488525810445211,47.25,9.111332290629889,0.9496621395788643,8,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,7.0,8
coif13,1,symmetric,4.587790466331828e-26,310.8596734706146,15570687.510373985,0.5038167938931297,89.08965831407559,447,smoothed,1.6850503095763802e-13,-5.0995860867431e-10,7.86585744960569,17872.086372924583,0.9891980794532603,0.000513786591476943,0.9999999999999999,482.6000000000003,,,,[],[],16,227.13750000000005,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999807, 437.40000000000003, 115.40000000000015, 128.20000000000005, 120.20000000000044, 95.3999999999998, 175.00000000000023, 580.9999999999998, 247.39999999999975, 160.39999999999958, 23.600000000000364, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.60000000000025, 566.6000000000005]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000007,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769234,,0.0,124.19519230769234,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,5.145709373951494e-13,2.3102777594629527e-25,0.9488724379094978,0.7462891045540703,0.7953791424141575,0.0405487539091892,0.02123387521272621,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955519469843914e-09,,2.6109917486933715e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.7000000020133517,0.22940169972518365,88,1.364870637878733,0.6765045046710931,57,0,0.25000000070897893,0.3091880853776746,98,0,0.3646176162857365,0.6267677079724162,67,18.806027402582043,0.9802871830161614,77.5,74.02342179343826,0.9495251428707641,9,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,7.75,9
coif13,1,periodic,4.7409908719442175e-26,310.7170180248452,15424712.72442033,0.5038167938931297,85.68113692453916,447,smoothed,1.7015720177638668e-13,-5.088537369246637e-10,7.864653756778404,17746.271982159724,0.9888774755280367,0.0005137865914769433,0.9999999999999998,482.6000000000003,,,,[],[],16,227.13750000000005,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000063, 437.40000000000015, 115.40000000000015, 128.19999999999982, 120.20000000000044, 95.3999999999998, 175.00000000000023, 580.9999999999998, 247.39999999999975, 160.39999999999958, 23.600000000000364, 747.7999999999998, 123.59999999999991, 13.200000000000045, 67.6000000000003, 566.6000000000003]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000007,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769234,1718.8000000000002,124.19519230769232,,0.0,124.19519230769234,,,9.60000000000008,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,5.205771874619207e-13,2.3912442029087896e-25,0.9483225297685144,0.7422885493207881,0.7405877233810358,0.0405487539091892,0.02028900899951251,3.3103389727331203e-09,2.698121103812836e-09,2.698121103812836e-09,2.4955328492982055e-09,,2.6109917486933715e-12,0.9999999973018789,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.700000002013346,0.2294016997251818,89,1.3347667593756574,0.6615833767266502,64,0,0.2500000007089774,0.30918808537767273,99,0,0.35600522362565157,0.6119632405890034,73,15.713582235335986,0.9835287397952452,81.25,78.9568297958755,0.9491805124552746,10,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,8.5,10
