wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antisymmetric,0.6289331188384384,62.26732603052871,37830974.0620654,0.5196078431372549,119.98874487045896,653,smoothed,0.6130648843817094,,8.203606187801258,175155.63104372926,0.9964660189771555,0.00014094903341061075,0.9999982914148309,677.4212706156845,,,,[],[],14,787.8296555795686,28.392580281161088,1030.8235188786168,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6415986973168, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1030.8235188786168, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 952.0968343552283]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282818626.5248653,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,252529.24486511946,,0.0,-5.0,61.0,0.0,-5,,1.2195124600273175,540.4563222462352,7523.384821886037,540.4563222462352,,0.0,540.4563222462352,,,27.192580281161085,0.0,-5.0,1.2235188786169147,1.2195124600273175,,0.021270615684557015,0.9954434796428043,0.9859136299932079,0.0002352986291621617,0.6287325073588507,0.6020234493543113,0.11510636000432067,0.6490795374240925,1.5322298985154248e-11,1.0,1.0,1.0,,0.9999999999893104,0.0,0.4159742024172074,,,,,,0.9894446945571492,1.0,1.0,1.0,1.0,2.7027094484864307,0.9602758704817872,4,1.8113747383942096,0.8926367834077975,8,0,0.7837849080815824,1.0,1,0,0.5680763232009642,0.9706534129714435,4,2.8722813232690143,0.9969892229315839,4.25,2.4615384615384617,0.996267148153423,1,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,1.0
dmey,1,antireflect,0.6379190830770554,62.2057147371384,37919123.324930094,0.5224089635854342,129.9355635109086,653,smoothed,0.6158711136484571,,8.208019600264327,178247.05869831154,0.996444727795963,0.00014095697022906167,0.9999982349860078,677.4212706156845,,,,[],[],14,787.8211693604735,28.392580281161088,1030.8195124600272,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6444328931935, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1030.8195124600272, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 951.979199510612]","[0, 0, 90, 138, 204, 204, 260, 314, 0, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282821320.4837369,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,255223.20373666286,,0.0,-5.0,61.0,0.0,-5,,1.2195124600273175,540.4478360271403,7523.503628953367,540.4478360271403,,0.0,540.4478360271403,,,27.192580281161085,0.0,-18.5,1.2195124600273175,1.2195124600273175,,0.021270615684557015,1.0,1.0,0.0,0.6472165834218364,0.618512553922668,0.1657025622040212,0.6653284923653497,1.5322298985154248e-11,0.996357307427698,0.996357307427698,0.9963573074273886,,0.9999999999893104,0.00364269257234362,0.4146120928441691,,,,,,1.0,1.0,0.0,1.0,1.0,2.605848969392344,0.9258612274540485,9,1.8652769905000006,0.9191995547208189,5,0,0.7006105589753275,0.8938811550864955,7,0,0.5852514559876966,1.0,1,3.415650255319866,0.9964196538204194,5.5,2.7510917030567685,0.9953272273294969,2,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,1.75
dmey,1,periodic,0.5863591088438436,62.571733916689496,37825840.48564093,0.5210084033613446,120.96212912416426,653,smoothed,0.6032862670199359,,8.203639075445373,56387.08834320996,0.9888768913004767,0.00014095412429476894,0.9999989867648645,677.4212706156845,,,,[],[],14,787.8237837919089,28.392580281161088,1032.5413335526748,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6419398157531, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1032.5413335526748, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 950.2964735355021]","[0, 0, 90, 138, 204, 204, 260, 314, 0, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282777452.0858701,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,211354.80586987734,,0.0,-14.0,61.0,0.0,-5,,1.2195124600273175,540.4504504585757,7523.467026913271,540.4504504585758,,0.0,540.4504504585757,,,27.192580281161085,0.0,-18.5,2.941333552674905,1.2195124600273175,,0.021270615684557015,0.9795657787000781,0.9191747423756191,0.0013978575429317575,0.6288702460634135,0.6010631681707612,0.14040446110417093,0.024816279663887414,1.5322298985154248e-11,0.9974795468919382,0.9974795468919382,0.997479546891773,,0.9999999999893104,0.002520453108089571,0.9999999999999999,,,,,,0.828117517433687,0.0,0.0,1.0,1.0,2.7130505774728353,0.9639500858676643,3,1.5272682969854647,0.7526304917061927,30,0,0.6519230509351714,0.831762699451358,8,0,0.4707560762315518,0.8043654935246299,15,11.74734012447073,0.9876862262846219,14.0,7.164179104477612,0.9865055869368602,3,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,2.5
dmey,1,reflect,0.5782822690993702,62.631971913292084,37912601.463374995,0.5196078431372549,129.9355635109086,653,smoothed,0.597906848740112,,8.208183049132908,55391.96079087441,0.9886823508636318,0.00014094772400410457,0.9999990041520469,677.4212706156845,,,,[],[],14,787.8083064247287,28.392580281161088,1032.4606326732967,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6392895976378, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1032.4606326732967, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 950.1631414924718]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282773946.7452371,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,207849.46523690224,,0.0,-14.0,61.0,0.0,-5,,1.2195124600273175,540.4349730913955,7523.683710053794,540.4349730913956,,0.0,540.4349730913955,,,27.192580281161085,0.0,-5.0,2.8606326732967773,1.2195124600273175,,0.021270615684557015,0.9708311292570213,0.9065135131402213,0.0016279114379907922,0.6479011333805196,0.6172925816430649,0.11510636000432067,0.01958575688754612,1.5322298985154248e-11,0.9908359179877886,0.9908359179877886,0.9908359179870592,,0.9999999999893104,0.00916408201223895,0.9725631663553638,,,,,,0.8143831054301769,0.0,1.0,1.0,1.0,2.789807503086933,0.9912219125158678,2,1.5226078977925728,0.7503338693360324,32,0,0.7307181756470874,0.9322942660833022,3,0,0.4684083408215265,0.8003539949012508,17,14.106735979665885,0.9852130650108324,13.5,4.33178500331785,0.9855310608073029,4,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,3.25
dmey,1,symmetric,0.5826531817552141,62.5992694539884,37825730.208490305,0.5210084033613446,121.18422967392381,653,smoothed,0.6005891720620293,,8.203634208305932,56385.59522636111,0.988879987030632,0.00014095566105312794,0.9999989872387834,677.4212706156845,,,,[],[],14,787.7999593749279,28.392580281161088,1032.4585746248238,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6421237935137, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1032.4585746248238, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 950.0455066478555]","[0, 0, 90, 138, 204, 204, 260, 314, 0, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282776637.69047976,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,210540.4104795456,,0.0,-14.0,61.0,0.0,-5,,1.2195124600273175,540.4266260415945,7523.800568751007,540.4266260415947,,0.0,540.4266260415945,,,27.192580281161085,0.0,-18.5,2.8585746248238593,1.2195124600273175,,0.021270615684557015,0.9751864615050744,0.9133653424267203,0.0015030180390542824,0.6288498617063196,0.6010425398477436,0.14040446110417093,0.024808431643131377,1.5322298985154248e-11,0.9872529635565753,0.9872529635565753,0.9872529635555417,,0.9999999999893104,0.012747036443437998,0.9718634672440385,,,,,,0.8249266030559643,0.0,0.0,1.0,1.0,2.6932962205715807,0.9569313394464448,8,1.5225083126069394,0.7502847942341804,34,0,0.6476079997847305,0.8262572972600826,9,0,0.46930858803888786,0.8018922178448264,16,12.0381338531629,0.9873814110553848,16.75,12.194271481942716,0.9849118795318852,5,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,4.0
dmey,1,constant,0.579631912953084,62.62184779264948,34993631.23052179,0.542016806722689,88.99346567942894,653,smoothed,0.6019488153936774,,8.078088982540773,79835.03591847338,0.9926259697826452,0.00014095235854165702,0.9999988663731841,677.4212706156845,,,,[],[],14,787.8134862577265,28.392580281161088,1031.6225496784164,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6418612454157, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1031.6225496784164, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 951.0711705015418]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282797615.02438456,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,231517.7443843484,,0.0,-14.0,61.0,0.0,-5,,1.2195124600273175,540.4401529243933,7523.611192391825,540.4401529243933,,0.0,540.4401529243933,,,27.192580281161085,0.0,-5.0,2.0225496784164534,1.2195124600273175,,0.021270615684557015,0.9773941366200729,0.9086292107098939,0.0015892465832604286,0.10304641101910025,0.07127320680929998,0.5198759776019248,0.1480618109156609,1.5322298985154248e-11,0.9930593509413428,0.9930593509413428,0.9930593509407534,,0.9999999999893104,0.006940649058684856,0.6876301657719532,,,,,,0.9071187141088725,0.0,1.0,1.0,1.0,2.694598180316039,0.9573939272868218,7,1.193684239683149,0.5882418681956124,127,0,0.7150722984806318,0.9123323135053291,4,0,0.3899814286084591,0.6663484979295079,56,57.5065213693195,0.9397206274954722,48.5,9.555928787369837,0.9444410265359962,6,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,4.75
dmey,1,smooth,0.579631912953084,62.62184779264948,34993631.23052179,0.542016806722689,88.99346567942894,653,smoothed,0.6019488153936774,,8.078088982540773,79835.03591847338,0.9926259697826452,0.00014095235854165702,0.9999988663731841,677.4212706156845,,,,[],[],14,787.8134862577265,28.392580281161088,1031.6225496784164,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6418612454157, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1031.6225496784164, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 951.0711705015418]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282797615.02438456,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,231517.7443843484,,0.0,-14.0,61.0,0.0,-5,,1.2195124600273175,540.4401529243933,7523.611192391825,540.4401529243933,,0.0,540.4401529243933,,,27.192580281161085,0.0,-5.0,2.0225496784164534,1.2195124600273175,,0.021270615684557015,0.9773941366200729,0.9086292107098939,0.0015892465832604286,0.10304641101910025,0.07127320680929998,0.5198759776019248,0.1480618109156609,1.5322298985154248e-11,0.9930593509413428,0.9930593509413428,0.9930593509407534,,0.9999999999893104,0.006940649058684856,0.6876301657719532,,,,,,0.9071187141088725,0.0,1.0,1.0,1.0,2.694598180316039,0.9573939272868218,5,1.193684239683149,0.5882418681956124,128,0,0.7150722984806318,0.9123323135053291,6,0,0.3899814286084591,0.6663484979295079,55,57.91085102695924,0.9392968018585333,48.5,10.186904618352827,0.9442291137175266,7,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,5.5
dmey,1,zero,0.579631912953084,62.62184779264948,34993631.23052179,0.542016806722689,88.99346567942894,653,smoothed,0.6019488153936774,,8.078088982540773,79835.03591847338,0.9926259697826452,0.00014095235854165702,0.9999988663731841,677.4212706156845,,,,[],[],14,787.8134862577265,28.392580281161088,1031.6225496784164,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[733.6418612454157, 896.7756782420821, 807.4287137061636, 811.0935053259503, 28.392580281161088, 756.2195578810977, 875.1361932660532, 789.4965338776814, 1031.6225496784164, 867.5925511735664, 825.74056682411, 764.0117445691292, 891.1656010358023, 951.0711705015418]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 652, 541, 541, 570, 597, 652]",282797615.02438456,1030.8195124600272,-1030.8195124600272,0.0,,,,DWT,mdp.39015056038253,231517.7443843484,,0.0,-14.0,61.0,0.0,-5,,1.2195124600273175,540.4401529243933,7523.611192391825,540.4401529243933,,0.0,540.4401529243933,,,27.192580281161085,0.0,-5.0,2.0225496784164534,1.2195124600273175,,0.021270615684557015,0.9773941366200729,0.9086292107098939,0.0015892465832604286,0.10304641101910025,0.07127320680929998,0.5198759776019248,0.1480618109156609,1.5322298985154248e-11,0.9930593509413428,0.9930593509413428,0.9930593509407534,,0.9999999999893104,0.006940649058684856,0.6876301657719532,,,,,,0.9071187141088725,0.0,1.0,1.0,1.0,2.694598180316039,0.9573939272868218,6,1.193684239683149,0.5882418681956124,129,0,0.7150722984806318,0.9123323135053291,5,0,0.3899814286084591,0.6663484979295079,57,58.4486954516523,0.9387330236355846,49.25,10.205058811283438,0.943554142845046,8,dmey,8.0,5.0,10.747092630102339,9,0.011560400557738625,0.03820549385098369,0.9804460714542877,1,6.25
db36,1,symmetric,4.1461201524304834e-26,314.0769518422164,38077495.14034819,0.5138121546961326,115.2304407818682,653,smoothed,1.5547746857197806e-13,-6.250616246816773e-10,8.226329567199588,55254.70808912058,0.9885557841662089,0.00014164097003568964,1.0,677.3999999999996,,,,[],[],14,785.5,28.400000000000148,1029.5999999999995,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.5999999999999, 804.7999999999998, 809.2, 28.400000000000148, 753.5999999999999, 872.5999999999996, 786.8000000000002, 1029.5999999999995, 864.8000000000002, 823.1999999999999, 761.0000000000001, 888.4000000000003, 947.9999999999994]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.5999999999995,-1029.5999999999995,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,4.547473508864641e-13,538.1266666666668,7555.999999999996,538.1266666666667,,0.0,538.1266666666668,,,27.200000000000145,0.0,-5.0,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,1.92414173359893e-13,5.845257560544226e-26,0.9619171024499096,0.7239016484082026,0.6481374122622993,0.010419742745823551,0.01886433843123579,0.9999999257943156,2.2662649269403328e-09,2.2662649269403328e-09,2.1813043922891357e-09,,1.603435077851651e-11,0.999999997733735,1.546058421265783e-13,,,,,,2.3353928601605593e-13,1.0,1.0,3.7289274672624306e-13,3.7289274672624306e-13,0.999999978627673,0.3553011776742151,114,1.2748834242760783,0.6282564369173907,94,0,0.3333333275215878,0.42528673885475204,111,0,0.33760574918538044,0.576855889432384,106,8.80814017448254,0.9907671486640645,106.25,105.67138600792005,0.939696991522808,9,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,7.75
db37,1,periodic,3.565610942511325e-26,314.73203113905197,37877521.77252435,0.5165289256198347,122.21514487201772,653,smoothed,1.4005743986732212e-13,-6.656462048226787e-10,8.212069651863306,58117.90659701193,0.9886981549722669,0.00014164097003568964,1.0,677.4000000000002,,,,[],[],14,785.5,28.400000000000148,1029.6,"[23, 67, 122, 169, 208, 244, 299, 356, 417, 472, 521, 557, 589, 645]","[732.0, 894.6000000000001, 804.8000000000003, 809.2, 28.400000000000148, 753.6000000000001, 872.6000000000004, 786.8000000000001, 1029.6, 864.8, 823.2000000000002, 761.0000000000001, 888.4000000000004, 947.9999999999998]","[1, 1, 90, 138, 204, 204, 260, 314, 1, 430, 487, 541, 541, 541]","[44, 314, 260, 260, 209, 260, 314, 373, 651, 541, 541, 570, 597, 651]",282566097.28000015,1029.6,-1029.6,0.0,,,,DWT,mdp.39015056038253,5.960464477539063e-08,,0.0,-5.0,61.0,0.0,-5,,0.0,538.1266666666668,7555.999999999996,538.1266666666668,,0.0,538.1266666666668,,,27.200000000000145,0.0,-5.0,0.0,0.0,,2.2737367544323206e-13,1.6737642055264132e-13,4.9352531017984174e-26,0.9644189045069033,0.6641788461699856,0.6107306130926324,0.05949235262778842,0.03391369062087583,0.9999999257943156,2.2662649269403328e-09,2.2662649269403328e-09,2.1813531921368346e-09,,1.0689567185677674e-11,0.999999997733735,0.0,,,,,,2.3353928601605593e-13,1.0,1.0,0.0,0.0,0.9999999786247886,0.3553011776731903,121,1.2534684896349668,0.6177032598360563,103,0,0.3333333275210714,0.42528673885409324,120,0,0.3332477724311933,0.5694095572454227,113,8.301606270274847,0.991298106634932,114.25,113.77829064556205,0.9357695983908413,10,db,394.03508771929825,383.5,245.0566250856716,342,0.5694004309798454,0.871166715045266,0.3400696838005284,4,8.5
