signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,mexh,5570493494.710165,0.6988727858293076,1952.2622548654954,-44.25336716188725,207,102,143872.49656259216,-486565.5674367246,False,13.3883979145937,569793.0695848252,0.01958782626960139,2.0875205674481122e-07,0.2121109708771227,151724.79619523938,,,,[],[],4,59337.1961847296,5180.509777560161,178464.73517141482,"[59, 76, 90, 154]","[178464.73517141482, 5180.509777560161, 8569.708272912656, 45133.83151703075]","[0, 74, 83, 121]","[206, 206, 206, 206]",4640868363625.015,198585.45337165345,-198585.45337165345,0.0,,,,CWT,mdp.39015067403868,4640815533735.015,,0.0,-8.0,24.0,0.0,-21.5,,197670.45337165345,58763.66047044388,221289.7847389184,58763.66047044388,,0.0,58763.66047044388,,,5143.509777560161,0.0,-17.0,177558.73517141482,197670.45337165345,,151343.79619523938,1.0,0.0,0.6585401337625492,1.0,1.0,0.5495614837408743,0.1031880747646882,0.0,0.052242485323324414,0.4926129926066442,0.4926129926066442,0.49261299260664404,,1.0,0.8830289774101907,0.9999999999999999,,,,,0.49999999999999994,,1.0,1.0,0.6363636363636362,0.6156526929830776,0.6156526929830776,0.39999999999999997,3.090436368477667,1.0,1,1.7903698902835,1.0,1,0,0.6557699616345173,0.9588631064497748,2,0.0,0.538911211533514,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,mexh,1.0,1.0,,1,0.1,,,2,1.25
raw,gaus2,2486813145.0397096,0.6636355025101828,1356.2959570910205,-40.59698406556872,207,102,90618.41269350942,,False,13.473692539572685,386282.8794489833,0.017358420299126695,7.987611571561878e-07,0.35621632295811634,99591.25461506686,,,,[],[],3,87932.82550261129,7378.969027002153,140089.28033232145,"[53, 89, 168]","[140089.28033232145, 7378.969027002153, 116330.22714851028]","[0, 83, 119]","[206, 119, 206]",2005803576747.0488,144706.77727811382,-144706.77727811382,0.0,,,,CWT,mdp.39015067403868,2005750746857.0488,,0.0,-13.0,25.0,0.0,-13.0,,143791.77727811382,87359.28978832558,247739.47650783387,87359.2897883256,,0.0,87359.28978832558,,,7341.969027002153,0.0,-17.5,139183.28033232145,143791.77727811382,,99210.25461506686,0.5457473940144955,0.28179099758457654,0.9817902626828248,0.3865091233272744,0.6768027801911377,0.8629245623889178,0.02579292608824467,,0.11636090210959171,1.0,1.0,1.0,,0.646279748999548,1.0,0.727423830306575,,,,,0.6666666666666666,,0.401809350250204,0.7435897435897436,0.606060606060606,0.3498966706371779,0.3498966706371779,0.9666666666666666,3.057588438630947,0.9893711029996386,2,1.6431566172274643,0.9177749392150888,2,0,0.6839036325659971,1.0,1,0.125,0.5310868637539244,0.9854811931684911,2,0.5,0.95,1.75,1.6,0.8875,2,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,1.75
raw,gaus4,993762328.2729098,0.6676612674055129,863.5932226506436,-36.48864403823883,207,102,52698.05006559141,,False,13.478497464850278,459793.868932379,0.02090170427871311,7.164885463075982e-07,0.32440005904811076,47274.49896066765,,,,[],[],4,57452.226810162916,8316.834472287204,106019.37528053822,"[20, 51, 89, 178]","[106019.37528053822, 9963.957357177453, 8316.834472287204, 105508.74013064877]","[0, 38, 83, 119]","[119, 119, 119, 206]",779956999277.8834,102459.33146061774,-102459.33146061774,0.0,,,,CWT,mdp.39015067403868,779904169387.8834,,0.0,-12.5,24.0,0.0,-12.5,,101544.33146061774,56878.6910958772,213749.90724065166,56878.6910958772,,0.0,56878.6910958772,,,8279.834472287204,0.0,-17.0,105113.37528053822,101544.33146061774,,46893.49896066765,0.22229006845063376,0.5984135188634798,1.0000000000000002,0.08947021182236424,0.7137271937445697,0.7937387738949944,0.05679607613788693,,0.1437138983161342,0.4591670082795414,0.4591670082795414,0.45916700827954116,,0.2913164109891214,0.849684650040348,0.48542945500152035,,,,,0.49999999999999994,,0.123527782251776,0.7692307692307692,0.6363636363636362,0.1415115734376958,0.1415115734376958,1.0,1.9285076960223293,0.6240243985260574,3,1.5961750552754408,0.8915336791229722,3,0,0.46141362670766595,0.6746763794431803,3,0.125,0.49009797755913276,0.9094224931125865,3,0.0,1.0,3.0,3.0,0.85,3,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,2.5
raw,gaus6,977686433.1607112,0.652742256322819,800.5176426365032,-36.017351995361636,207,102,50133.18276231573,,False,13.418477417260629,557240.8327571306,0.021014336553057126,5.846350079416485e-07,0.3169443276244542,36384.443027721776,,,,[],[],4,54792.62846720331,8828.17194930411,99956.48855118407,"[20, 51, 89, 178]","[99123.92452023337, 8828.17194930411, 11261.928848091671, 99956.48855118407]","[0, 38, 83, 119]","[119, 119, 119, 206]",698274915175.5396,101404.5420925083,-101404.5420925083,0.0,,,,CWT,mdp.39015067403868,698222085285.5396,,0.0,-12.5,24.0,0.0,-12.5,,100489.5420925083,54219.09275291759,203111.51386881323,54219.0927529176,,0.0,54219.09275291759,,,8791.17194930411,0.0,-17.0,99050.48855118407,100489.5420925083,,36003.443027721776,0.20041197813582878,0.6347351655338614,0.7725356301650272,0.08627195069690892,0.5768896611642053,0.7775259759749223,0.0978941876253298,,0.15862713788522334,0.4119763824289413,0.4119763824289413,0.4119763824289413,,0.21742859901136025,0.8026374571169494,0.4423655109023109,,,,,0.49999999999999994,,0.10498498998138564,0.7692307692307692,0.6363636363636362,0.1363088355976856,0.1363088355976856,1.0,1.7971581388561322,0.5815224533295934,4,1.4512924130978166,0.810610377762781,4,0,0.43858463706955947,0.641295960695509,4,0.125,0.4432163641851548,0.8224292883496486,4,0.0,1.0,4.0,4.0,0.8,4,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,3.25
raw,gaus8,931050735.6041659,0.6573363644974898,722.9742553529238,-34.99620599799747,207,102,43783.80066392167,,False,13.308984844731954,546869.3934706446,0.023764995161496928,4.86421828505108e-07,0.337155008324943,30440.061625430655,,,,[],[],4,54373.19155247457,12437.855126121452,96614.63706311848,"[19, 53, 89, 178]","[93131.69334199847, 12437.855126121452, 15308.580678659875, 96614.63706311848]","[0, 39, 83, 119]","[119, 119, 119, 206]",552210229175.1558,98696.57267631756,-98696.57267631756,0.0,,,,CWT,mdp.39015067403868,552157399285.1558,,0.0,-12.5,24.0,0.0,-12.5,,97781.57267631756,53799.65583818885,201433.76620989828,53799.65583818886,,0.0,53799.65583818885,,,12400.855126121452,0.0,-17.0,95708.63706311848,97781.57267631756,,30059.061625430655,0.14625231271592132,0.7134330868666862,0.3575799609839165,0.07699388950575252,0.6190269331016504,0.8214749413285352,0.09352004859265754,,0.26390412696577925,0.4045340968058921,0.4045340968058921,0.4045340968058921,,0.17709663578903975,0.7952177918510739,0.4186287478562287,,,,,0.49999999999999994,,0.07182659104593056,0.7692307692307692,0.6363636363636362,0.1229518039692212,0.1229518039692212,1.0,1.7643769706333021,0.5709151589820388,5,1.3028312403887596,0.7276883103649939,7,0,0.4351267283898984,0.6362398263002477,5,0.125,0.3977901675850172,0.7381367451107097,6,0.9574271077563381,0.9042572892243662,5.75,5.6375838926174495,0.6646286446121832,5,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.0
raw,gaus7,971593310.3488518,0.6684190584446339,801.680759232461,-35.799641937965376,207,102,48404.33949342364,,False,13.415608953168725,616554.9549946935,0.021536261398895785,3.7587200450535373e-07,0.00392596507687076,8842.644320784299,,,,[],[],3,61369.23444527696,8999.26329274592,151801.49754526053,"[63, 96, 106]","[151801.49754526053, 23306.942497824442, 8999.26329274592]","[3, 86, 100]","[145, 145, 145]",658553958822.6826,103478.14705526967,-103478.14705526967,0.0,,,,CWT,mdp.39015067403868,658501128932.6826,,0.0,-26.5,25.0,0.0,-26.5,,102563.14705526967,60795.698730991244,168048.70333583088,60795.69873099126,,0.0,60795.698730991244,,,8962.26329274592,0.0,-26.5,150895.49754526053,102563.14705526967,,8461.644320784299,0.1856650985882367,0.6515136957485037,0.761664706144439,0.08505973839483887,0.7206776715899218,0.09685453424977342,0.12290983011248952,,0.1636170443709173,0.5286684960707067,0.5286684960707067,0.5286684960707067,,0.030560574005996433,0.6475758088093614,0.8106142789906683,,,,,0.6666666666666666,,0.09596786645268844,0.05128205128205132,0.06060606060606055,0.14653687100567248,0.14653687100567248,0.06666666666666671,1.6670495834953487,0.5394220701319693,7,1.2461467836760858,0.6960275585726936,8,0,0.3194740177196102,0.4671330908434395,7,0.125,0.3686564678326004,0.6840764488524179,8,0.5773502691896257,0.9422649730810374,7.5,7.466666666666667,0.5961324865405186,6,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.75
raw,gaus5,969836559.1620146,0.6805910770105144,840.2610551658368,-36.45159887778152,207,102,51970.830820759205,,False,13.467509651718325,618047.8275499189,0.019601811250096943,3.922473633134609e-07,0.003602727451198687,4338.4324438863605,,,,[],[],3,59541.39108884206,6676.567847780469,152423.20612575635,"[69, 96, 106]","[152423.20612575635, 19524.399292989336, 6676.567847780469]","[3, 87, 102]","[146, 146, 146]",765261252765.755,119166.1146760103,-119166.1146760103,0.0,,,,CWT,mdp.39015067403868,765208422875.755,,0.0,-26.5,25.0,0.0,-26.5,,118251.1146760103,58967.85537455634,162565.17326652617,58967.85537455634,,0.0,58967.85537455634,,,6639.567847780469,0.0,-26.5,151517.20612575635,118251.1146760103,,3957.4324438863605,0.216086952875499,0.6012685240546636,0.9583583137585661,0.08471023692143753,0.8323197219808862,0.09615164059556291,0.12353944688353162,,0.09587525900661732,0.4962361281624617,0.4962361281624617,0.49623612816246154,,0.0,0.623325464978801,0.8150301991210651,,,,,0.6666666666666666,,0.12019167522381034,0.05128205128205132,0.06060606060606055,0.22391761188247372,0.22391761188247372,0.06666666666666671,1.6354046186518396,0.5291824272238395,8,1.367925799419442,0.7640464726553433,5,0,0.3168705465574338,0.463326310124337,8,0.125,0.40981211958144964,0.7604445979427618,5,1.7320508075688772,0.8267949192431123,6.5,6.153846153846153,0.5883974596215562,7,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,5.5
raw,gaus1,4309348314.661409,0.5898456000757791,1203.8301711312167,-43.81458820035146,207,102,112793.9956715735,,False,13.214631754219667,2696207.0597437876,0.02296507718723249,4.7570302253396196e-07,-0.040614243102474,28712.30758451482,,,,[],[],1,37676.731281509594,37676.731281509594,37676.731281509594,[110],[37676.731281509594],[2],[129],4170925699766.2495,276507.0142055071,-276507.0142055071,0.0,,,,CWT,mdp.39015067403868,4170872869876.2495,,0.0,-27.5,27.0,0.0,-27.5,,275592.0142055071,37103.19556722388,21617.731281509594,37103.19556722388,,0.0,37103.19556722388,,,37639.731281509594,0.0,-27.5,36770.731281509594,275592.0142055071,,28331.30758451482,0.7349031474360952,0.03381592082481377,0.0,0.7490981637567017,0.0,0.0,0.9999999999999999,,1.0,0.10828018622489799,0.10828018622489799,0.10828018622489782,,0.16537401778734573,0.0,0.0,,,,,0.9999999999999999,,0.8933174968453466,0.0,0.0,1.0,1.0,0.0,1.726797924918754,0.5587553727143606,6,1.0153095786040676,0.567094869118524,9,0,0.384538005236242,0.5622692831641508,6,0.125,0.3534381760025158,0.6558374894387146,9,1.7320508075688772,0.8267949192431123,7.5,7.199999999999999,0.5383974596215562,8,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,6.25
raw,gaus3,1290684865.858697,0.6656247039878753,867.3337886416318,-37.6508602831771,207,102,56421.57689193236,,False,13.306649940040295,813165.8560374401,0.023529122287689386,4.154713872737866e-07,-0.0176343966634136,4592.957853591429,,,,[],[],3,43074.02721508106,8503.145019744705,108915.48768555836,"[79, 96, 106]","[11803.448939940135, 108915.48768555836, 8503.145019744705]","[3, 3, 100]","[86, 145, 145]",1008713451888.933,159295.40192885036,-159295.40192885036,0.0,,,,CWT,mdp.39015067403868,1008660621998.933,,0.0,-26.5,25.0,0.0,-26.5,,158380.40192885036,42500.491500795346,113163.08164524319,42500.49150079535,,0.0,42500.491500795346,,,8466.145019744705,0.0,-26.5,108009.48768555836,158380.40192885036,,4211.957853591429,0.2540514215983176,0.5088435623127274,0.34873112387628524,0.1485422449878192,0.6950477845351866,0.04997063136805602,0.20583018405222903,,0.14914767532909898,0.2040471931793027,0.2040471931793027,0.2040471931793027,,0.0017269264484634783,0.4048498311036218,0.5060001877699518,,,,,0.6666666666666666,,0.17545818324354465,0.05128205128205132,0.06060606060606055,0.42185491348535287,0.42185491348535287,0.06666666666666671,1.2323351173258457,0.398757641443654,9,1.0104976882813728,0.5644072176176753,10,0,0.25273254683033863,0.36954409188044457,9,0.125,0.3096095646758031,0.5745094146302595,10,0.5773502691896257,0.9422649730810374,9.5,9.473684210526317,0.4961324865405187,9,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,7.0
raw,morl,544044908.5554216,0.6651037226484797,551.4765343347992,-31.277852941561225,207,102,26637.981741157964,,False,13.24465572032577,325125.75459609,0.034190164375204474,1.1907349894270575e-07,0.41925279899678647,11229.728526926998,,,,[],[],7,31574.209887307003,3389.2463492108363,79030.26023418055,"[19, 56, 90, 102, 140, 169, 179]","[75780.21806981268, 22582.496181141265, 30992.2585520342, 3615.279553788034, 3389.2463492108363, 5629.710270981486, 79030.26023418055]","[0, 39, 71, 99, 119, 119, 119]","[119, 119, 119, 119, 142, 174, 206]",235809896094.42236,73769.6477370519,-73769.6477370519,0.0,,,,CWT,mdp.39015067403868,235757066204.42236,,0.0,-11.0,21.0,0.0,-24.5,,72854.6477370519,31000.67417302129,204960.46921114903,31000.674173021293,,0.0,31000.67417302129,,,3352.2463492108363,0.0,-11.0,78124.26023418055,72854.6477370519,,10848.728526926998,0.0,1.0,0.11378502358017406,0.0,0.6902693310165078,1.0,0.0,,0.0,0.0,0.0,0.0,,0.046756673464490556,0.8108142706316568,0.2937290664693917,,,,,0.0,,0.0,0.8461538461538461,0.9999999999999999,0.0,0.0,0.2,0.8002653898981542,0.25894899440766056,10,1.3330002441966902,0.7445390203616602,6,0,0.22838956119424184,0.3339499167994288,10,0.125,0.3943291935138117,0.731714585027313,7,2.0615528128088303,0.793844718719117,8.25,7.850467289719627,0.4844223593595585,10,morl,10.0,10.0,,1,1.0,,,3,8.25
