wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym18,1,antisymmetric,1.5482271235047635e-18,239.12470373270506,9517181.189048054,0.5740740740740741,503.38686254397845,73,raw,1.0137975086514435e-09,-1.7274437442793026e-09,5.732570763930119,460315.620418314,0.9390982882990665,3.524463499684986e-06,0.9999999999999998,735.0000000005705,,,,[],[],16,439.6250000022592,104.99999999959937,1122.0000000024204,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000019206, 982.000000002018, 222.00000000193404, 698.0000000037596, 529.000000004463, 275.00000000132445, 115.00000000033344, 214.0000000014582, 409.0000000033021, 589.0000000052654, 446.00000000220683, 495.0000000025127, 350.00000000182274, 167.00000000180557, 1122.0000000024204, 104.99999999959937]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00003955,1132.0000000006964,-1132.0000000006964,0.0,,,,DWT,uc1.l0063473003,3.954768180847168e-05,,0.0,29,7.0,0.0,29,,6.964455678826198e-10,98.37499999774082,2192.000000036147,102.61111110962514,,0.0,98.37499999774082,,,4.006324161309749e-10,0.0,29,2.4203927750932053e-09,6.964455678826198e-10,,5.704805516870692e-10,0.031023856141419892,0.9550387716444935,0.9573148104787951,0.30803015404785317,0.9999999999999999,,,,,,,0.7219804134929272,0.3609902067464636,0.7219804134929272,11,1.4980031663656375,0.791343006125333,33,0,0.7219804134929272,0.7219804134929272,11,0,0.6502815184625124,0.8427290548729367,14,10.594810050208546,0.983649984490419,17.25,14.106870229007633,0.9785148070600242,1,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,2.25
sym17,1,antisymmetric,1.0942449792932448e-19,250.63190482271472,9342996.436578149,0.5660377358490566,482.95457882748303,73,raw,2.6600929069825535e-10,-3.469816656775566e-10,5.706362013852547,450072.2398005993,0.9394205156367005,3.524463499705342e-06,1.0,735.0000000000782,,,,[],[],16,439.625000000579,105.00000000001296,1122.00000000068,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000004437, 982.0000000005803, 222.00000000041507, 698.0000000009472, 529.0000000010716, 275.0000000003414, 115.00000000008788, 214.00000000028507, 409.00000000093905, 589.0000000013971, 446.0000000005342, 495.00000000068485, 350.00000000049545, 167.0000000003473, 1122.00000000068, 105.00000000001296]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000010684,1132.0000000002015,-1132.0000000002015,0.0,,,,DWT,uc1.l0063473003,1.068413257598877e-05,,0.0,29,7.0,0.0,29,,2.014530764427036e-10,98.374999999421,2192.000000009264,102.6111111107209,,0.0,98.374999999421,,,1.2960299500264227e-11,0.0,29,6.800746632507071e-10,2.014530764427036e-10,,7.821654435247183e-11,0.1581679635094232,0.9278756337017773,0.895685050828679,0.2532977124728668,0.9728701387756807,,,,,,,0.19504896626768228,0.09752448313384114,0.19504896626768228,38,1.497148260870301,0.7908913892664221,34,0,0.19504896626768228,0.19504896626768228,38,0,0.6415792998576855,0.8314514585520654,16,10.503967504392486,0.9837901736043326,31.5,27.673360107095046,0.9675895312466107,2,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,3.0
sym17,1,antireflect,1.0851524288440553e-19,250.66814298086965,9078293.162545845,0.5566037735849056,509.4165397697436,73,raw,2.629705038201142e-10,-5.126771230320408e-10,5.708861290476195,433889.8132131679,0.9400610796079382,3.524463499705202e-06,1.0,735.0000000000783,,,,[],[],16,439.62500000056775,105.00000000000375,1122.0000000006798,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000004917, 982.0000000003638, 222.00000000041462, 698.0000000009461, 529.0000000010721, 275.0000000003415, 115.000000000088, 214.00000000028518, 409.0000000009391, 589.000000001397, 446.0000000005342, 495.00000000068485, 350.00000000049533, 167.0000000003471, 1122.0000000006798, 105.00000000000375]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00001071,1132.0000000002012,-1132.0000000002012,0.0,,,,DWT,uc1.l0063473003,1.0706484317779541e-05,,0.0,29,7.0,0.0,29,,2.0122570276726037e-10,98.37499999943225,2192.000000009084,102.61111111072489,,0.0,98.37499999943225,,,3.751665644813329e-12,0.0,29,6.798472895752639e-10,2.0122570276726037e-10,,7.833023119019344e-11,0.15856836220196624,0.9304659211242685,0.8020281783074845,0.18904658540657865,0.9300105591140111,,,,,,,0.19545701849836783,0.09772850924918391,0.19545701849836783,37,1.4090109248452922,0.7443314980673104,50,0,0.19545701849836783,0.19545701849836783,37,0,0.6020239212308619,0.7801898650746154,29,8.69386757049665,0.9865835376998509,38.25,36.853855400996046,0.9637778799610366,3,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,3.75
sym16,1,antireflect,2.3866198137104014e-19,247.24521803080353,8910896.499039404,0.5769230769230769,531.5940619387832,73,raw,3.9419076222358126e-10,1.58667423632114e-09,5.68417835883729,422202.8439990701,0.9387366664166252,3.5244634997245445e-06,1.0,734.9999999999754,,,,[],[],16,439.62499999914036,104.99999999999682,1121.9999999988904,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999925524, 981.9999999993888, 221.99999999931777, 697.9999999986024, 528.9999999984072, 274.9999999994832, 114.9999999998513, 213.99999999954326, 408.9999999986543, 588.9999999980291, 445.9999999991595, 494.9999999989401, 349.99999999927536, 166.99999999945112, 1121.9999999988904, 104.99999999999682]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99998252,1131.9999999996617,-1131.9999999996617,0.0,,,,DWT,uc1.l0063473003,1.74790620803833e-05,,0.0,29,7.0,0.0,29,,3.383320290595293e-10,98.37500000085964,2191.9999999862457,102.61111111192457,,0.0,98.37500000085964,,,3.183231456205249e-12,0.0,29,1.1095835361629725e-09,3.383320290595293e-10,,2.4556356947869062e-11,0.12074815431999386,0.9048841640792442,0.7428001690136413,0.32743362831858375,0.8990573157713752,,,,,,,0.31909684439608277,0.15954842219804138,0.31909684439608277,19,1.3868874367744226,0.7326444282739567,61,0,0.31909684439608277,0.31909684439608277,19,0,0.5989846863005677,0.7762511838917343,31,19.82422760159901,0.9694070561703719,32.5,25.98842676311031,0.9596263675913588,4,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,4.5
sym16,1,antisymmetric,2.39353795257171e-19,247.2326472673387,9052663.089279627,0.5673076923076923,484.53508184318724,73,raw,3.976335364475816e-10,1.2990613028514713e-09,5.649095757762043,427302.32497142104,0.9407150379519905,3.5244634997242417e-06,1.0,734.9999999999754,,,,[],[],16,439.6249999991282,104.99999999999886,1121.9999999988906,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999993611, 981.9999999990838, 221.99999999931788, 697.9999999986054, 528.9999999984072, 274.99999999948295, 114.99999999985118, 213.99999999954315, 408.9999999986543, 588.9999999980291, 445.99999999915946, 494.99999999894, 349.99999999927536, 166.99999999945112, 1121.9999999988906, 104.99999999999886]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99998268,1131.999999999662,-1131.999999999662,0.0,,,,DWT,uc1.l0063473003,1.73225998878479e-05,,0.0,29,7.0,0.0,29,,3.3810465538408607e-10,98.37500000087181,2191.999999986051,102.61111111193671,,0.0,98.37500000087181,,,1.1368683772161603e-12,0.0,29,1.1093561624875292e-09,3.3810465538408607e-10,,2.4556356947869062e-11,0.12060925881559037,0.8685240351308711,0.7929597883777473,0.26194690265486714,0.9125634243754702,,,,,,,0.3162404787812841,0.15812023939064204,0.3162404787812841,20,1.3729115978557984,0.7252614783367948,68,0,0.3162404787812841,0.3162404787812841,20,0,0.5913206818709092,0.7663190559960829,37,22.63294059551255,0.9650726225377892,36.25,28.222097588334265,0.954565632256549,5,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,5.25
sym18,1,antireflect,1.5478921662414496e-18,239.12564342577298,9122030.981166963,0.5555555555555556,486.5573877462003,73,raw,1.0041021043546865e-09,-2.1748320928633883e-09,5.722983410816618,434082.81935144897,0.9401049389077575,3.5244634996846315e-06,0.9999999999999998,735.0000000005678,,,,[],[],16,439.6250000022153,104.99999999958402,1122.0000000024238,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000200714, 982.0000000012294, 222.00000000193302, 698.0000000037737, 529.0000000044629, 275.0000000013247, 115.00000000033333, 214.00000000145843, 409.000000003302, 589.0000000052654, 446.00000000220683, 495.0000000025127, 350.0000000018226, 167.00000000180512, 1122.0000000024238, 104.99999999958402]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00003974,1132.0000000006999,-1132.0000000006999,0.0,,,,DWT,uc1.l0063473003,3.97413969039917e-05,,0.0,29,7.0,0.0,29,,6.998561730142683e-10,98.3749999977847,2192.000000035445,102.61111110964745,,0.0,98.3749999977847,,,4.1598013922339305e-10,0.0,29,2.4238033802248538e-09,6.998561730142683e-10,,5.677520675817505e-10,0.031034238895261246,0.9451022964460669,0.817503420606351,0.18190757128810242,0.9305217409144756,,,,,,,0.7255168661588685,0.36275843307943423,0.7255168661588685,10,1.344895126744397,0.7104613504277805,82,0,0.7255168661588685,0.7255168661588685,10,0,0.5812138536300515,0.753221162899999,47,34.55792239125495,0.9466698728530016,37.25,17.132696154701044,0.9445926524758835,6,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,6.0
sym15,1,antireflect,1.1822462377824319e-20,260.2959710424403,8728821.790177012,0.5686274509803921,524.8426064684371,73,raw,8.755030186365135e-11,2.9781710430474026e-10,5.637696657783616,406299.06236429996,0.9382991580738226,3.5244634997154643e-06,0.9999999999999998,734.9999999999964,,,,[],[],16,439.6249999998101,104.99999999998545,1121.9999999997453,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999983726, 981.9999999998566, 221.9999999998555, 697.9999999996953, 528.999999999659, 274.9999999998852, 114.9999999999643, 213.99999999990638, 408.99999999969685, 588.9999999995648, 445.99999999981804, 494.99999999976353, 349.9999999998374, 166.99999999988972, 1121.9999999997453, 104.99999999998545]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999996066,1131.9999999999222,-1131.9999999999222,0.0,,,,DWT,uc1.l0063473003,3.933906555175781e-06,,0.0,29,7.0,0.0,29,,7.776179700158536e-11,98.37500000018991,2191.9999999969614,102.61111111129111,,0.0,98.37500000018991,,,1.4551915228366852e-11,0.0,29,2.546585164964199e-10,7.776179700158536e-11,,3.637978807091713e-12,0.26494710671211263,0.8567098385659688,0.6783787981046528,0.27093527676557333,0.8569357345477879,,,,,,,0.0718171926006529,0.03590859630032645,0.0718171926006529,109,1.3776609868879228,0.7277704154861457,65,0,0.0718171926006529,0.0718171926006529,109,0,0.5855813509392191,0.7588811990151528,41,33.78362522485314,0.9478647758875723,81.0,68.81900023691068,0.9114323879437862,7,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,6.75
sym15,1,antisymmetric,1.1878717742714024e-20,260.2753548197003,8876712.678266544,0.5588235294117647,536.806491939525,73,raw,8.830848989655592e-11,2.2771418083853286e-10,5.596209311343006,411018.1683610634,0.9399798326915138,3.5244634997153885e-06,1.0,734.9999999999964,,,,[],[],16,439.62499999980764,104.9999999999875,1121.9999999997453,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.999999999863, 981.9999999997887, 221.99999999985573, 697.9999999996957, 528.9999999996592, 274.9999999998852, 114.99999999996442, 213.99999999990638, 408.99999999969697, 588.9999999995648, 445.999999999818, 494.99999999976353, 349.9999999998374, 166.99999999988995, 1121.9999999997453, 104.9999999999875]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999611,1131.9999999999222,-1131.9999999999222,0.0,,,,DWT,uc1.l0063473003,3.889203071594238e-06,,0.0,29,7.0,0.0,29,,7.776179700158536e-11,98.37500000019236,2191.9999999969223,102.61111111129355,,0.0,98.37500000019236,,,1.2505552149377763e-11,0.0,29,2.546585164964199e-10,7.776179700158536e-11,,3.637978807091713e-12,0.26471931619927813,0.8137117363707819,0.7307053063561421,0.20416449765747013,0.8694344100898872,,,,,,,0.07100108813928184,0.03550054406964092,0.07100108813928184,110,1.3604796741819718,0.7186941251610103,73,0,0.07100108813928184,0.07100108813928184,110,0,0.5765470533347119,0.7471732465891204,52,28.73296596826254,0.9556590031353973,86.25,78.26070658794865,0.9112785756417727,8,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,7.5
sym14,1,antireflect,4.558963229332832e-21,264.43438955514085,8452265.314404977,0.58,519.3935639258093,73,raw,5.432386352018906e-11,2.1301427288481466e-10,5.624080095584461,385584.15417879185,0.9325396285344802,3.5244634997144788e-06,1.0,734.9999999999953,,,,[],[],16,439.62499999988336,104.99999999998727,1121.9999999998377,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999990166, 981.9999999999072, 221.99999999991303, 697.9999999998154, 528.9999999997939, 274.9999999999296, 114.99999999997863, 213.99999999994702, 408.9999999998116, 588.9999999997362, 445.99999999988756, 494.99999999984936, 349.99999999989984, 166.99999999993747, 1121.9999999998377, 104.99999999998727]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999748,1131.9999999999495,-1131.9999999999495,0.0,,,,DWT,uc1.l0063473003,2.518296241760254e-06,,0.0,29,7.0,0.0,29,,5.047695594839752e-11,98.37500000011664,2191.9999999981337,102.61111111122202,,0.0,98.37500000011664,,,1.2732925824820995e-11,0.0,29,1.623448042664677e-10,5.047695594839752e-11,,4.661160346586257e-12,0.31067286778961267,0.842597431212452,0.5805280454421403,0.3483893805309732,0.8020717589404138,,,,,,,0.04597388465723613,0.022986942328618067,0.04597388465723613,118,1.3581509147896185,0.7174639225156056,74,0,0.04597388465723613,0.04597388465723613,118,0,0.5768518967831184,0.7475683069189407,51,33.39036787258665,0.9484716545176132,90.25,79.8873441564266,0.9045984815797943,9,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,8.25
sym14,1,antisymmetric,4.57472956279932e-21,264.4193961924758,8671691.043424277,0.57,485.03268298834575,73,raw,5.476152864503087e-11,1.6463286289540193e-10,5.590429480974513,396864.601429294,0.9343789679981854,3.5244634997144246e-06,1.0,734.9999999999953,,,,[],[],16,439.624999999882,104.99999999998772,1121.9999999998377,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999992133, 981.999999999866, 221.99999999991292, 697.9999999998154, 528.9999999997938, 274.99999999992974, 114.99999999997863, 213.99999999994702, 408.9999999998116, 588.9999999997362, 445.99999999988756, 494.99999999984936, 349.99999999989984, 166.9999999999376, 1121.9999999998377, 104.99999999998772]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.9999975,1131.9999999999495,-1131.9999999999495,0.0,,,,DWT,uc1.l0063473003,2.5033950805664062e-06,,0.0,29,7.0,0.0,29,,5.047695594839752e-11,98.375000000118,2191.999999998112,102.61111111122334,,0.0,98.375000000118,,,1.2278178473934531e-11,0.0,29,1.623448042664677e-10,5.047695594839752e-11,,4.661160346586257e-12,0.3105072047671641,0.807721434310585,0.6581648922312838,0.28028318584070766,0.8319483182400967,,,,,,,0.045701849836779114,0.022850924918389557,0.045701849836779114,119,1.3641400877635546,0.7206277944297739,71,0,0.045701849836779114,0.045701849836779114,119,0,0.5777250070779675,0.7486998098029802,50,34.84609016805185,0.9462251694937471,89.75,78.59900460486536,0.903861041536997,10,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,9.0
