wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior1.5,1,periodic,4.83212746024771e-27,316.41377281923883,1413621.2788275753,0.6794871794871795,333.90154964121535,69,raw,5.004692312745055e-14,-7.231115706218842e-11,5.327690801932157,18072.443707227238,0.5685409316977084,1.3207638667392624e-05,0.9999999999999999,323.0,,,,[],[],16,213.18750000000006,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 25.000000000000057, 450.00000000000006, 204.0000000000001, 45.0, 52.000000000000114, 357.0, 49.0, 288.00000000000006, 41.99999999999994, 206.0, 408.00000000000006, 109.00000000000003, 370.00000000000017]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000002,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999996,,0.0,79.31249999999994,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9070257026151877,0.8558560324835084,0.0012085940317881243,0.8041729512317748,0.0010670496175992296,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,211,1.2948437351665105,0.8836080895915998,63,0,0.000134147159433899,0.000134147159433899,203,0,0.5138660659959716,0.874532788742758,60,84.07684976654791,0.8646105478799551,134.25,94.7752144290548,0.8242134865003641,14,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,11.5,,,7.822631431508853e-13,0.9070257026151876,0.8558560324835085,0.0022001585552834596,0.8298208640674394,0.0029817622246162408,1.0214384893458828e-11,0.9999999999916256,0.9999999999916256,0.9999999999916263,,0.9999999999653172,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.2000670735579035,0.8148396568712781,195,1.3063645676055655,0.8907036034788236,186,6.363961030678928,0.9948760378174888,190.5,190.39370078740154,0.9207471976527057,1,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,1.5
rbio3.1,1,periodization,6.426288698429278e-27,315.1755543120486,1371567.3144142218,0.6857142857142857,400.99636652359453,69,raw,6.38528295225547e-14,-6.468792168590222e-11,5.412125409003571,22366.81262755102,0.7223637567391479,1.3207638667392632e-05,0.9999999999999999,322.99999999999994,,,,[],[],16,213.18749999999991,24.999999999999773,449.9999999999999,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999983, 267.9999999999999, 189.0, 24.999999999999773, 449.9999999999999, 203.99999999999991, 45.0, 51.99999999999994, 356.9999999999999, 48.99999999999994, 287.99999999999994, 41.99999999999994, 206.0, 407.9999999999999, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.9999999999999,-459.9999999999999,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.31250000000009,485.99999999999864,79.31250000000007,,0.0,79.31250000000009,,,17.000000000000227,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8936290268959273,0.8852288997989858,0.0008220918770513101,0.8392156862745098,0.0025078410361648535,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,202,1.3158923228998447,0.8979717551757413,38,0,0.000134147159433899,0.000134147159433899,212,0,0.5242807091765279,0.8922571483515204,35,98.53045214551692,0.8413358258526298,121.75,61.96296098860631,0.8226405377250267,16,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,12.75,,,7.823186543021166e-13,0.8936290268959273,0.8852288997989858,0.001814040106115798,0.8602739726027395,0.004419791994872883,1.0236256287043943e-11,0.9999999999916281,0.9999999999916281,0.9999999999916283,,0.9999999999653123,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.2000670735579098,0.8148396568712803,192,1.3255763919293868,0.9038025818030706,105,61.518289963229634,0.9504683655690582,148.5,135.75757575757575,0.9154515740888769,2,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,2.5
rbio3.1,1,antireflect,6.951305103606648e-27,314.8344931257401,1493613.5080990237,0.6805555555555556,390.250712257276,69,raw,6.657476502447898e-14,-6.466649438152696e-11,5.389584169599184,27808.256932388107,0.6324651719617946,1.3207638667392632e-05,1.0,322.9999999999999,,,,[],[],16,213.18749999999994,25.000000000000057,449.99999999999983,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 188.99999999999994, 25.000000000000057, 449.99999999999983, 203.99999999999991, 45.0, 52.0, 356.9999999999999, 49.000000000000114, 287.9999999999999, 41.999999999999886, 206.0, 407.99999999999983, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.99999999999983,-459.99999999999983,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.7053025658242404e-13,79.31250000000006,485.9999999999991,79.31250000000004,,0.0,79.31250000000006,,,16.999999999999943,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8899389785830741,0.8773873185195055,0.0019437724960995387,0.8101851851851853,0.004333484432079929,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,201,1.2994364005045531,0.8867421482700854,59,0,0.000134147159433899,0.000134147159433899,206,0,0.516757747843189,0.8794540527789467,52,85.51997817274433,0.8622866696091074,129.5,86.93872749216304,0.8268760240155038,10,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,8.25,,,7.823186543021166e-13,0.889938978583074,0.8773873185195055,0.0029346071606080096,0.8350456621004567,0.006241936074417689,1.0214384893458828e-11,0.9999999999916276,0.9999999999916276,0.9999999999916278,,0.9999999999653133,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.200067073557903,0.8148396568712779,205,1.3106393892600856,0.893618256207724,169,25.45584412271571,0.9795041512699552,187.0,185.2673796791444,0.9144702720923045,3,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,3.25
rbio3.1,1,constant,6.866611167579441e-27,314.887732078658,1381803.5970208752,0.6805555555555556,379.7671471194042,69,raw,6.518457271538312e-14,-6.476807978828017e-11,5.3743435959428965,21189.96190200617,0.6190956771133402,1.3207638667392632e-05,1.0,322.9999999999999,,,,[],[],16,213.18749999999994,25.000000000000057,449.99999999999983,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 188.99999999999994, 25.000000000000057, 449.99999999999983, 203.99999999999991, 45.0, 52.0, 356.9999999999999, 49.000000000000114, 287.9999999999999, 41.999999999999886, 206.0, 407.99999999999983, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.99999999999983,-459.99999999999983,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.7053025658242404e-13,79.31250000000006,485.9999999999991,79.31250000000004,,0.0,79.31250000000006,,,16.999999999999943,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8905149875699636,0.8720854717608741,0.0009161696968040241,0.8101851851851853,0.002112999219414302,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,206,1.295729087032657,0.884212258303094,62,0,0.000134147159433899,0.000134147159433899,204,0,0.5151629626864483,0.8767399371701124,58,83.73569529577375,0.865159910956886,132.5,92.74987816928639,0.8258971857521951,12,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,9.75,,,7.823186543021166e-13,0.8905149875699635,0.8720854717608741,0.0019080245287608102,0.8350456621004567,0.00402570699428704,1.0214384893458828e-11,0.9999999999916276,0.9999999999916276,0.9999999999916278,,0.9999999999653133,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.200067073557903,0.8148396568712779,208,1.306934288324928,0.8910920496371902,184,16.97056274847714,0.9863361008466368,196.0,195.26530612244898,0.9142630584748481,4,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,4.0
bior1.5,1,symmetric,4.091650023880253e-27,317.1361718377701,1433238.4488983557,0.6923076923076923,333.90154964121535,69,raw,4.695760688501533e-14,-7.21056547803303e-11,5.321509367792007,18758.4549905851,0.5898652938507238,1.3207638667392622e-05,0.9999999999999999,323.0,,,,[],[],16,213.18750000000006,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 25.000000000000057, 450.00000000000006, 204.0000000000001, 45.0, 52.000000000000114, 357.0, 49.0, 288.00000000000006, 41.99999999999994, 206.0, 408.00000000000006, 109.00000000000003, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000002,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9148415649488368,0.8537056530228164,0.0013888880565718527,0.8763197586726997,0.0012972112987308729,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,207,1.3274989974975684,0.9058922101999819,31,0,0.000134147159433899,0.000134147159433899,214,0,0.5295106151999313,0.9011577639051952,26,105.13641931636566,0.8306981975581873,119.5,49.86075259957715,0.819133317780704,17,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,13.75,,,7.822631431508853e-13,0.9148415649488367,0.8537056530228164,0.002380273590582792,0.8925184404636457,0.0032114827415312603,1.0214384893458828e-11,0.9999999999916256,0.9999999999916256,0.9999999999916265,,0.9999999999653172,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.2000670735579035,0.8148396568712781,200,1.3352398715583071,0.9103913215324403,88,79.19595949289332,0.9362351372843049,144.0,122.22222222222221,0.9101465541493988,5,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,4.5
rbio3.1,1,periodic,6.97179262160891e-27,314.82171202973154,1333274.8990067851,0.6944444444444444,374.52536455046834,69,raw,6.719262827296603e-14,-6.463818369439902e-11,5.401019586519159,20783.110327449842,0.6512900932799224,1.3207638667392632e-05,1.0,322.9999999999999,,,,[],[],16,213.18749999999994,25.000000000000057,449.99999999999983,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 188.99999999999994, 25.000000000000057, 449.99999999999983, 203.99999999999991, 45.0, 52.0, 356.9999999999999, 49.000000000000114, 287.9999999999999, 41.999999999999886, 206.0, 407.9999999999999, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.99999999999983,-459.99999999999983,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.7053025658242404e-13,79.31250000000006,485.9999999999991,79.31250000000004,,0.0,79.31250000000006,,,16.999999999999943,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8898006958829134,0.8813654383395398,0.00047016070310586526,0.8883442265795205,0.001976497612745988,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,212,1.3309265067279776,0.9082311602994316,29,0,0.000134147159433899,0.000134147159433899,215,0,0.5323914038235652,0.9060604891005669,23,108.28781094841653,0.8256234928366883,119.75,45.803713715678036,0.816394677175188,18,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,14.25,,,7.823186543021166e-13,0.8898006958829133,0.8813654383395398,0.0014624583169014502,0.9029680365296802,0.0038894670281493203,1.0214384893458828e-11,0.9999999999916276,0.9999999999916276,0.9999999999916278,,0.9999999999653133,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.200067073557903,0.8148396568712779,203,1.3380373672813353,0.9122987060275547,80,86.97413408594535,0.9299725168390134,141.5,114.7703180212014,0.9080216851505856,6,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,5.5
rbio3.1,1,symmetric,6.867114923864026e-27,314.8874134781948,1367559.3279003773,0.7083333333333334,390.250712257276,69,raw,6.523284328167117e-14,-6.476807978828017e-11,5.412935045286204,22624.48099922839,0.6662542336557503,1.3207638667392632e-05,1.0,322.9999999999999,,,,[],[],16,213.18749999999994,25.000000000000057,449.99999999999983,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 188.99999999999994, 25.000000000000057, 449.99999999999983, 203.99999999999991, 45.0, 52.0, 356.9999999999999, 49.000000000000114, 287.9999999999999, 41.999999999999886, 206.0, 407.99999999999983, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.99999999999983,-459.99999999999983,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.7053025658242404e-13,79.31250000000006,485.9999999999991,79.31250000000004,,0.0,79.31250000000006,,,16.999999999999943,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8905115405312825,0.8855105537312823,0.0007852559819016702,0.9665032679738563,0.002594290613654937,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,208,1.365093852610366,0.9315471345761811,17,0,0.000134147159433899,0.000134147159433899,195,0,0.5491809817663956,0.9346341533134369,16,106.9423520718834,0.8277900932819913,109.0,30.47400172364263,0.8261333719227992,11,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,9.0,,,7.823186543021166e-13,0.8905115405312825,0.8855105537312824,0.0017772407803304951,0.970890410958904,0.004506075869453849,1.0214384893458828e-11,0.9999999999916276,0.9999999999916276,0.9999999999916278,,0.9999999999653133,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.200067073557903,0.8148396568712779,206,1.3681094163061538,0.9328023870784672,26,127.27922061357856,0.8975207563497757,116.0,46.172413793103445,0.9020615053890586,7,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,6.25
rbio3.1,1,reflect,6.857647878453452e-27,314.89340481850877,1349337.087884638,0.7083333333333334,387.1056427159144,69,raw,6.657476502447898e-14,-6.465294966062654e-11,5.414810935200992,21533.99034288194,0.6650189533257426,1.3207638667392632e-05,1.0,322.9999999999999,,,,[],[],16,213.18749999999994,25.000000000000057,449.99999999999983,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.9999999999999, 188.99999999999994, 25.000000000000057, 449.99999999999983, 203.99999999999991, 45.0, 52.0, 356.9999999999999, 49.000000000000114, 287.9999999999999, 41.999999999999886, 206.0, 407.9999999999999, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,459.99999999999983,-459.99999999999983,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,1.7053025658242404e-13,79.31250000000006,485.9999999999991,79.31250000000004,,0.0,79.31250000000006,,,16.999999999999943,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8905763627277237,0.8861631328984823,0.0006177822341001837,0.9665032679738563,0.0022284232164096395,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,215,1.3652289516790317,0.9316393268822696,16,0,0.000134147159433899,0.000134147159433899,194,0,0.5492177938101144,0.9346968025938293,15,109.4562317397537,0.8237419778747928,110.0,28.782679327472557,0.823304161240134,15,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,12.0,,,7.823186543021166e-13,0.8905763627277236,0.8861631328984823,0.00160993329449917,0.970890410958904,0.004140909751426275,1.0214384893458828e-11,0.9999999999916276,0.9999999999916276,0.9999999999916278,,0.9999999999653133,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.200067073557903,0.8148396568712779,209,1.3682448790174917,0.9328947480687433,25,130.10764773832474,0.8952434398242152,117.0,44.65811965811966,0.9005202706367452,8,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,7.0
db17,1,reflect,4.8820657853782225e-27,316.3691203616517,1850617.6730929175,0.6568627450980392,340.03780735511344,69,raw,4.752398152946177e-14,-6.69638788863838e-11,5.713297459615121,16085.845434863864,0.5859228925130507,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 51.99999999999977, 357.0, 49.0, 287.9999999999999, 42.00000000000006, 206.00000000000003, 408.0, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.000000000000057,0.0,34.0,1.1368683772161603e-13,0.0,,0.0,0.906542593623609,0.9899997631756713,0.005224863374093983,0.6768550557477893,0.0004005317203099963,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,234,1.3124401044362877,0.8956159433672654,42,0,6.70735797169495e-05,6.70735797169495e-05,241,0,0.5158045615282947,0.87783185442549,57,108.75201147565042,0.8248759879619156,143.5,80.35958450964532,0.7968985414849836,32,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,25.25,,,7.822631431508853e-13,0.9065425936236089,0.9899997631756713,0.006212440688475547,0.7191780821917808,0.002316521880760652,1.0223155655353366e-11,0.9999999999916266,0.9999999999916266,0.9999999999916276,,0.9999999999653152,,,,,1.0,,6.70735797169495e-05,1.0,1.0,1.0,2.2000335367680477,0.8148272358379982,226,1.3306294997354902,0.9072478844722274,97,91.21677477306463,0.9265565420506726,161.5,135.73993808049536,0.898262167965755,9,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,7.25
bior1.3,1,periodic,3.520926308102965e-27,317.7885872784683,1335749.56582575,0.6891891891891891,333.90154964121535,69,raw,4.7575470133502344e-14,-7.211142794005835e-11,5.264640561123988,18423.631562728267,0.5551091297856131,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.00000000000006, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9219002529288001,0.8339222967594724,0.0004929044341934834,0.8587705352411232,0.0011848756492928918,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,220,1.3143299167102793,0.8969055610776941,39,0,6.70735797169495e-05,6.70735797169495e-05,240,0,0.5232541730025765,0.8905101181380909,36,111.44617534935867,0.8205375598238991,133.75,64.38017820853526,0.802579568961869,26,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,20.5,,,7.822631431508853e-13,0.9219002529288,0.8339222967594724,0.001485179468823145,0.8772676786375413,0.0030993624123348573,1.0223155655353366e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,6.70735797169495e-05,1.0,1.0,1.0,2.2000335367680472,0.814827235837998,237,1.3229907062916129,0.9020396133544928,115,86.2670273047588,0.9305418459704036,176.0,154.85795454545456,0.8944174608273918,10,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,8.25
