wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,1.3585207448954806,61.763901403083324,51312901.466813035,0.5788113695090439,466.1439934061363,713,raw,0.9115648278572948,,8.340208740651006,257961.17993180844,0.9026660236063366,3.2308393331720526e-06,0.9999978402324657,720.5729052389077,,,,[],[],16,1116.146548835825,256.6576141845544,1432.001776108756,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.6576141845544, 1341.2436985597476, 1225.48921272404, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.001776108756, 1121.571272603087, 1269.7458645831784]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395979620.9114077,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,520812.9114077091,,0.0,-22.5,82.0,0.0,-18,,2.4562401933853835,428.4322631215392,49537.6552186268,428.4322631215392,,0.0,428.4322631215392,,,253.6576141845544,0.0,-22.5,4.001776108756076,2.4562401933853835,,0.5729052389076514,0.9964327678283657,0.9935408063593609,0.00010611644849700674,0.5886751047687295,0.6584709752209915,0.37569198028378226,0.685547176480288,0.8674285587136773,0.9507603418537985,0.9507603418537985,0.9507603418480225,,1.0,0.04923965814620135,0.9132279031205122,,,,,,0.9927317722189233,0.75,0.8,1.0,1.0,3.148512542023608,0.9901417099418097,3,1.9431866867337129,0.9895652891176754,3,0,0.8520757431462443,0.9963251728541425,4,0,0.6140664181985737,0.9989868976051657,2,0.816496580927726,0.9991441335629688,3.0,2.823529411764706,0.9979997397374593,1,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,1.0,1
dmey,1,antireflect,1.3673527410248185,61.735758493110424,51191863.012822755,0.5801033591731266,466.1439425916541,713,raw,0.9148282325600021,,8.338967727471017,255603.46463410062,0.9013070405550103,3.230946085328507e-06,0.9999978380224841,720.5729052389077,,,,[],[],16,1116.1732419858095,256.54236720607764,1432.001776108756,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.54236720607764, 1341.2436986479734, 1225.48921272404, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.001776108756, 1121.571272603087, 1270.2882018731814]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395983434.0127684,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,524626.0127683878,,0.0,-22.5,82.0,0.0,-18,,2.4562401933853835,428.4589562715238,49537.22812822705,428.4589562715238,,0.0,428.4589562715238,,,253.54236720607764,0.0,-22.5,4.001776108756076,2.4562401933853835,,0.5729052389076514,1.0,1.0,0.0,0.5862027573994026,0.6423124157050888,0.4013430683252205,0.6729658873897614,0.8071198807248416,0.9601284964368334,0.9601284964368334,0.9601284964321677,,1.0,0.03987150356316649,0.9132279031205122,,,,,,1.0,0.75,0.8,1.0,1.0,3.1378013143510426,0.9867732516168911,6,1.9439811688382385,0.989969878094551,2,0,0.8492170647261962,0.9929825436408378,5,0,0.6146891612599248,1.0,1,2.3804761428476167,0.9975047419886294,3.5,2.142857142857143,0.9969179894429521,2,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,1.75,2
db31,1,antireflect,4.308754281288753e-26,316.7510468693796,51026274.11720608,0.5956072351421189,493.8603473638491,713,raw,1.5087323629789686e-13,-7.127344270330213e-10,8.345591353096973,252083.30820014156,0.897779806484974,3.244720606829017e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875,254.99999999999977,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1338.9999999999995, 1221.9999999999998, 1173.9999999999998, 1213.9999999999998, 1308.0, 1170.0000000000007, 1325.9999999999998, 301.9999999999998, 1287.0, 1047.9999999999998, 1191.0, 1175.9999999999998, 1428.0000000000002, 1119.0, 1267.9999999999993]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.0,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857141,,0.0,426.47321428571433,,,251.99999999999977,0.0,-22.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.326643881151178e-13,2.849711942475406e-26,0.961567824401279,0.5993983492398411,0.6202063995029199,0.7091561248224703,0.6541815558877462,3.038448053154223e-09,0.2632179446345512,0.2632179446345512,0.26321794454720737,,3.9687833170588826e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,1.0,0.8,9.256980488127581e-14,9.256980488127581e-14,0.7852871787394131,0.24695648487164001,11,1.7320781412962742,0.8820585373334922,31,0,0.27720299101840334,0.3241311821907993,12,0,0.5063586076934843,0.8237636835105471,32,11.561430130683084,0.9878811004919464,21.5,16.82436078632918,0.9826722064304596,3,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,3.25,3
dmey,1,reflect,1.2878781179036887,61.99581650634866,51400154.621748224,0.582687338501292,459.078547143663,713,raw,0.9014065696386431,,8.338569587629737,141713.04998887153,0.828274920975225,3.2306709608968613e-06,0.9999982064658766,720.5729052389077,,,,[],[],16,1116.270767780907,256.79346785410314,1432.3035625137938,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.79346785410314, 1341.2436989376324, 1225.48921272404, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.3035625137938, 1121.571272603087, 1271.295727252018]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 703, 712]",395930993.63192457,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,472185.6319245696,,0.0,-31.5,82.0,0.0,-18,,2.4562401933853835,428.55648206662124,49535.66771550549,428.55648206662113,,0.0,428.55648206662124,,,253.79346785410314,0.0,-22.5,4.30356251379385,2.4562401933853835,,0.5729052389076514,0.9853287617897395,0.9418770148063152,0.0009805820647058594,0.5854095829149683,0.6701192179941827,0.4526452444080947,0.0652215033733246,0.9385207063665422,0.9943558815462928,0.9943558815462928,0.9943558815456438,,1.0,0.005644118453786873,0.9820972647172038,,,,,,0.9000423548060519,0.25,0.8,1.0,1.0,3.125368374289953,0.9828633505549188,8,1.6962242862266779,0.8638000083408064,43,0,0.8216143407484845,0.9607069050493767,9,0,0.5287974153359045,0.8602679999302925,16,16.391054470858997,0.982818601183586,19.0,12.427496236828903,0.981451229312967,4,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,3.25,4
dmey,1,periodic,1.291548831885618,61.98345583916041,51298492.178735256,0.5801033591731266,466.1439754634393,713,raw,0.9048980333408496,,8.341540445053848,142262.06454484115,0.8234475972609109,3.2308288281957684e-06,0.9999982051354002,720.5729052389077,,,,[],[],16,1116.261987075498,256.91095182268646,1432.3820125240172,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.91095182268646, 1341.243699202887, 1225.4892127240398, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.3820125240172, 1121.571272603087, 1270.9593017214165]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395934487.284786,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,475679.28478598595,,0.0,-27.0,82.0,0.0,-18,,2.4562401933853835,428.54770136121226,49535.80820679203,428.54770136121243,,0.0,428.54770136121226,,,253.91095182268646,0.0,-22.5,4.382012524017227,2.4562401933853835,,0.5729052389076514,0.9891452855675816,0.9445615554312737,0.0009339745850835968,0.5913281272588836,0.6565473440830287,0.4013430683252205,0.06815116619150974,0.9999999999999999,0.9912742292996685,0.9912742292996685,0.9912742292987539,,1.0,0.008725770700331426,0.9999999999999999,,,,,,0.9067016754961961,0.5,0.8,1.0,1.0,3.179860529467691,1.0,1,1.675776333157737,0.853386914874968,44,0,0.8491041778412179,0.9928505459327777,6,0,0.5217157887775118,0.8487473371226426,23,19.433647796197878,0.9796293000039854,18.5,3.2444563184611273,0.9801186332305043,5,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,4.0,5
dmey,1,symmetric,1.2950124566053975,61.971824690043775,51297722.89366538,0.5788113695090439,463.7268609274996,713,raw,0.906669143654337,,8.34182490982452,142275.7135357082,0.8234013597801646,3.2307769233966823e-06,0.9999982091566336,720.5729052389077,,,,[],[],16,1116.2868498490539,256.75257216961586,1432.3820125240172,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.75257216961586, 1341.2436990169476, 1225.48921272404, 1177.2693814271533, 1216.0213677086017, 1310.5016043847736, 1160.7254084603567, 1328.9000011312892, 302.2976854782844, 1291.0460111368789, 1050.6731449271372, 1193.1764381323987, 1181.0242998229617, 1432.3820125240172, 1121.571272603087, 1271.5154859373167]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395935888.9599738,1430.4562401933854,-1430.4562401933854,0.0,,,,DWT,inu.32000013025061,477080.9599738121,,0.0,-27.0,82.0,0.0,-18,,2.4562401933853835,428.5725641347682,49535.41040241514,428.572564134768,,0.0,428.5725641347682,,,253.75257216961586,0.0,-22.5,4.382012524017227,2.4562401933853835,,0.5729052389076514,0.9910812886886609,0.9470946433579367,0.0008901178468364579,0.5918948381841006,0.6564446449971062,0.37569198028378226,0.06822400021861184,0.9171200180406975,0.9999999999999999,0.9999999999999999,0.9999999999999999,,1.0,0.0,0.9999999999999999,,,,,,0.9093734362433036,0.5,0.8,1.0,1.0,3.159822723533861,0.9936985267913041,2,1.667851377121023,0.8493511413359377,45,0,0.8438744545236665,0.9867354733817164,7,0,0.5187602162252908,0.8439390978718267,24,19.433647796197878,0.9796293000039854,19.5,5.659741718135879,0.9795945242158292,6,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,4.75,6
rbio3.1,1,antisymmetric,3.454266565854686e-26,317.7110056583743,51048652.45429662,0.5837988826815642,732.014935751895,713,raw,1.3858573008201704e-13,-6.139334596255788e-10,8.542741971429749,200212.8585241614,0.5338336999457496,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1923289816044558e-13,2.2247907427024527e-26,0.9651874720315283,0.9921619559894286,0.6231938938059569,0.4747137782538008,0.3773893904962868,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.75,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7802871787394833,0.24538408886445828,37,1.7276316756166803,0.8797941804779111,33,0,0.27303632435175423,0.31925913305635717,33,0,0.4903780700824459,0.7977659294940564,40,3.4034296427770228,0.9964324636868165,35.75,35.51354299218324,0.9794793345687751,7,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,6.0,7
rbio3.1,1,symmetric,3.454266565854686e-26,317.7110056583743,51048671.22877067,0.5837988826815642,732.014935751895,713,raw,1.3858573008201704e-13,-6.139334596255788e-10,8.542681942727459,199052.28639002077,0.5366788362101536,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1923289816044558e-13,2.2247907427024527e-26,0.9651874720315283,0.9920423667646053,0.6231964001867507,0.4747137782538008,0.3711963214924812,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.75,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7802871787394833,0.24538408886445828,35,1.7250959065931437,0.8785028434056458,35,0,0.27303632435175423,0.31925913305635717,34,0,0.48947661981846946,0.796299415488622,41,3.2015621187164243,0.9966440648650772,36.25,36.05394420838722,0.979323080650568,8,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,6.75,8
rbio3.1,1,antireflect,3.454266565854686e-26,317.7110056583743,51373582.92040063,0.5893854748603352,750.8853530000642,713,raw,1.3858573008201704e-13,-6.139334596255788e-10,8.546440788065947,206077.38649454992,0.5349559718158017,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1923289816044558e-13,2.2247907427024527e-26,0.9651874720315283,0.9995307412107186,0.6665719121297307,0.5856296561536485,0.40868380583416475,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.75,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7802871787394833,0.24538408886445828,38,1.8098891946843025,0.9216837149184118,17,0,0.27303632435175423,0.31925913305635717,38,0,0.5179433696228444,0.8426102203611642,25,10.344080432788601,0.9891571483933034,29.5,26.410466067048244,0.9791173582637376,9,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,7.5,9
rbio3.1,1,smooth,3.454294889612293e-26,317.710970047917,51037678.34528063,0.5837988826815642,732.014935751895,713,raw,1.3860566115454888e-13,-6.139190267262587e-10,8.540553552316041,199323.9983464789,0.5349621270756819,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1925468484325933e-13,2.2248114570044444e-26,0.9651873377577357,0.9878021858225976,0.6217288569699522,0.4747137782538008,0.37264623644908174,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.75,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7802871787394833,0.24538408886445828,36,1.7228219299321048,0.8773448237529843,37,0,0.27303632435175423,0.31925913305635717,35,0,0.48886834217904107,0.7953098459992535,43,3.593976442141304,0.9962327290962879,37.75,37.51217481205646,0.9783312492441607,10,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,8.25,10
rbio3.1,1,zero,3.454266565854686e-26,317.7110056583743,51037598.62182588,0.5837988826815642,732.014935751895,713,raw,1.3858573008201704e-13,-6.139334596255788e-10,8.540470075400387,199341.51143261755,0.5348653727676814,3.2447206068290183e-06,1.0,719.9999999999999,,,,[],[],16,1114.1874999999995,255.00000000000023,1427.9999999999995,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.00000000000023, 1338.9999999999998, 1221.9999999999995, 1173.9999999999998, 1213.9999999999998, 1307.9999999999995, 1170.0, 1325.9999999999995, 301.9999999999998, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999995, 1427.9999999999995, 1118.9999999999998, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999995,-1427.9999999999995,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-22.5,82.0,0.0,-18,,4.547473508864641e-13,426.4732142857139,49569.00000000001,426.47321428571405,,0.0,426.4732142857139,,,252.00000000000023,0.0,-18.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1923289816044558e-13,2.2247907427024527e-26,0.9651874720315283,0.9876358830498762,0.6217182139375445,0.4747137782538008,0.3727396901412182,3.0386860221831158e-09,0.2632179446343916,0.2632179446343916,0.2632179445471874,,1.9843916585294413e-13,0.7367820553656084,1.0377591309793261e-13,,,,,,1.1361359010938887e-13,0.75,1.0,1.8513960976255162e-13,1.8513960976255162e-13,0.7802871787394833,0.24538408886445828,33,1.7227709190706706,0.8773188465382432,38,0,0.27303632435175423,0.31925913305635717,36,0,0.48885643391629824,0.7952904731788211,44,4.645786621588784,0.9951302027027371,37.75,37.33995037220844,0.9777799860473853,11,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,9.0,11
