signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,mexh,5208090948.860432,0.71736649001223,1880.4105987138141,-43.67555439800452,223,110,140645.62072541812,-470048.79648383736,False,13.698287631194713,500853.56893855194,0.015829693094887173,1.2966402466804432e-07,0.26658517945779486,150645.74822401072,,,,[],[],5,47101.47481357265,3886.6266641567054,161330.50402011664,"[44, 71, 83, 95, 190]","[4006.7805648816284, 161330.50402011664, 3886.6266641567054, 4030.4282674699207, 62253.03455123835]","[0, 0, 80, 93, 124]","[50, 222, 222, 222, 222]",4735869166136.353,197599.93637534868,-197599.93637534868,0.0,,,,CWT,mdp.39015067403884,4735821125910.353,,0.0,-10.5,26.0,0.0,-24.0,,196647.93637534868,46513.50707163716,217280.37406786325,46513.50707163716,,0.0,46513.50707163716,,,3842.6266641567054,0.0,-19.5,160378.50402011664,196647.93637534868,,150305.74822401072,0.9999999999999998,0.0,0.7527002037335658,1.0000000000000002,1.0,0.596794094681599,0.07624147810852286,0.0,0.0,0.0,0.0,0.0,,1.0,0.8008054282259576,0.7846511876736209,,,,,0.0,,1.0,1.0,1.0,0.6067339718117244,0.6067339718117244,0.4193548387096774,2.3192928644164144,0.9361717525544809,2,1.8455643309828316,1.0,1,0,0.5155913855880505,0.9952336886680235,2,0.0,0.5532169720654609,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,mexh,1.0,1.0,,1,0.125,,,2,1.25
raw,gaus2,2482270960.3281646,0.6911536893599673,1384.0426235812981,-40.47777310437981,223,110,89666.78814548197,,False,13.801559663459424,410049.1255361521,0.018438361348771217,6.61639834905666e-07,0.38138951133557036,104804.6021161629,,,,[],[],3,93543.56382809515,15402.966043543973,135316.15752578335,"[40, 67, 194]","[15402.966043543973, 135316.15752578335, 129911.56791495816]","[0, 0, 123]","[56, 123, 222]",2273159372095.295,151463.82598568418,-151463.82598568418,0.0,,,,CWT,mdp.39015067403884,2273111331869.295,,0.0,-20.5,28.0,0.0,-25.0,,150511.82598568418,92955.59608615967,262403.69148428546,92955.59608615968,,0.0,92955.59608615967,,,15358.966043543973,0.0,-20.5,134364.15752578335,150511.82598568418,,104464.6021161629,0.5276590409758732,0.28559562324805715,1.0,0.3947348934405714,0.7194589877835945,0.8492556046109069,0.02430655004433016,,0.07461802251351193,0.4179363830382202,0.4179363830382202,0.41793638303822034,,0.6943225593128586,1.0,0.5942898864050501,,,,,0.5,,0.43700634253874227,0.5,0.9090909090909092,0.3621210933598032,0.3621210933598032,0.3548387096774193,2.3180628158052734,0.935675249166881,3,1.6642309899374144,0.9017463991900784,2,0,0.5030155546694829,0.9709588637911948,3,0.125,0.5367515285861905,0.9702369155129208,2,0.5773502691896257,0.9422649730810374,2.5,2.4000000000000004,0.8461324865405186,2,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,1.75
raw,gaus4,1275535881.8630729,0.6701182225845903,890.6942623598476,-37.53205395596899,223,110,63562.31137449035,,False,13.68433190099315,558344.2507506948,0.019362326339384867,6.138851065643539e-07,0.36392980415639703,54182.60644900685,,,,[],[],3,79392.7723810434,16244.491189350352,119639.28371693984,"[39, 67, 196]","[102294.54223684, 16244.491189350352, 119639.28371693984]","[0, 58, 124]","[124, 124, 222]",1153586177653.1123,130011.24184160512,-130011.24184160512,0.0,,,,CWT,mdp.39015067403884,1153538137427.1123,,0.0,-25.0,28.0,0.0,-25.0,,129059.24184160512,78804.80463910791,219951.31714313017,78804.80463910793,,0.0,78804.80463910791,,,16200.491189350352,0.0,-25.0,118687.28371693984,129059.24184160512,,53842.60644900685,0.28578975976981336,0.5486794363222526,0.7192811922169786,0.126780795617164,0.49432809773123915,0.8108606767777788,0.1091228472618315,,0.08007053135393895,0.2905921847042556,0.2905921847042556,0.29059218470425574,,0.35676550867527135,0.8125961695227624,0.4795735663650796,,,,,0.5,,0.18106363704427594,0.275,0.5,0.2483798543738051,0.2483798543738051,0.3548387096774193,1.6483732501287123,0.665358177965686,4,1.4037002323497068,0.7605804949655611,3,0,0.35060317039279465,0.6767608929903959,4,0.125,0.43587040081386547,0.7878832769474214,3,0.5773502691896257,0.9422649730810374,3.5,3.428571428571429,0.7961324865405187,3,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,2.5
raw,gaus6,1294583831.2970912,0.6724011414594374,854.2016993014531,-37.08060223076892,223,110,58308.45820986006,,False,13.609577277004082,655909.382396528,0.01932881603785009,4.963310763619064e-07,0.36702063244331673,36970.344618981966,,,,[],[],3,77232.30709681394,20497.213218945806,119231.15792830315,"[18, 67, 196]","[91968.55014319286, 20497.213218945806, 119231.15792830315]","[0, 58, 124]","[124, 124, 222]",1038505566427.1791,124949.35185930696,-124949.35185930696,0.0,,,,CWT,mdp.39015067403884,1038457526201.1791,,0.0,-25.0,28.0,0.0,-29.5,,123997.35185930696,76644.33935487845,213469.92129044182,76644.33935487847,,0.0,76644.33935487845,,,20453.213218945806,0.0,-25.0,118279.15792830315,123997.35185930696,,36630.344618981966,0.23711053514335323,0.5889988406173409,0.5402704486781608,0.1310103702744867,0.5187609075043628,0.8176575908269692,0.16492450083450155,,0.10762526881817522,0.27114997041694927,0.27114997041694927,0.2711499704169494,,0.2419908882445171,0.7839843797587314,0.4765870851854326,,,,,0.5,,0.15475535891352146,0.275,0.5,0.22154179913856614,0.22154179913856614,0.06451612903225806,1.4840013555336864,0.5990102289875195,5,1.3607100740560676,0.7372867210385665,4,0,0.3114994728200441,0.6012799632004212,6,0.125,0.4221404562684536,0.7630649050631488,4,0.9574271077563381,0.9042572892243662,4.75,4.615384615384615,0.7146286446121831,4,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,3.25
raw,gaus1,3861396947.7621617,0.6239298817774154,1164.6239618545853,-43.00140806247426,223,110,104121.59197564633,,False,13.444785647708127,2115978.140111539,0.020917489640066622,4.878912761330482e-07,-0.004800931350572503,18939.805121961723,,,,[],[],1,54101.840750299845,54101.840750299845,54101.840750299845,[113],[54101.840750299845],[2],[143],4033496073093.164,271773.32006563287,-271773.32006563287,0.0,,,,CWT,mdp.39015067403884,4033448032867.164,,0.0,-30.5,30.0,0.0,-30.5,,270821.32006563287,53513.87300836436,35874.840750299845,53513.87300836436,,0.0,53513.87300836436,,,54057.840750299845,0.0,-30.5,53149.840750299845,270821.32006563287,,18599.805121961723,0.6615890577713657,0.060208383618981176,0.14565309238518048,0.700968188836055,0.0,0.0,1.0,,0.3253603295077614,0.06299689961459001,0.06299689961459001,0.06299689961459001,,0.12175983741758292,0.0,0.0,,,,,1.0,,0.8394323206446919,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,1.4349013875365966,0.5791912558015824,7,1.057912388113416,0.5732189175708865,8,0,0.3196816561724148,0.6170738355318032,5,0.125,0.3606669603730832,0.6519448581386008,6,1.2909944487358056,0.8709005551264195,6.5,6.303939962476548,0.6104502775632097,5,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,4.0
raw,gaus5,1230875976.94317,0.6759885854056258,874.6135855894335,-37.30000150517257,223,110,60702.34958456701,,False,13.674966919345453,684365.2196606452,0.018248890290980663,3.227192995920308e-07,0.027994327007913766,3134.3740000577877,,,,[],[],3,69664.55009072453,8823.081958585983,190759.5874717883,"[55, 87, 107]","[8823.081958585983, 9410.980841799283, 190759.5874717883]","[3, 3, 3]","[61, 93, 152]",1085077436596.5566,132291.0396799708,-132291.0396799708,0.0,,,,CWT,mdp.39015067403884,1085029396370.5566,,0.0,-29.5,28.0,0.0,-29.5,,131339.0396799708,69076.58234878904,190766.65027217357,69076.58234878904,,0.0,69076.58234878904,,,8779.081958585983,0.0,-29.5,189807.5874717883,131339.0396799708,,2794.3740000577877,0.25929097534773904,0.5694041695751394,0.6968553911290495,0.11686411651729652,0.5571553228621293,0.07211871109985524,0.18119960594988893,,0.031984862564571906,0.20304706940730408,0.20304706940730408,0.20304706940730408,,0.016366230483453967,0.6837619535878201,1.0,,,,,0.5,,0.16540203258368416,0.05000000000000002,0.09090909090909088,0.26046730402703866,0.26046730402703866,0.06451612903225806,1.4562839860716004,0.5878222420180299,6,1.1504790041373276,0.6233751838521147,7,0,0.2666440082454907,0.5146965354836545,9,0.125,0.3441626132115854,0.6221114510038231,7,1.2583057392117916,0.8741694260788209,7.25,7.098591549295775,0.5745847130394104,6,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,4.75
raw,gaus8,1211463803.546933,0.6668976763147166,755.6629441077654,-36.01476384979376,223,110,50385.5357307394,,False,13.478524185885153,624850.8193852637,0.021985862295468537,4.3006737015994754e-07,0.38743491622036075,24646.296726400462,,,,[],[],5,49168.13310444307,6075.696863158817,118828.1624395395,"[18, 39, 71, 95, 196]","[85917.44712250833, 6075.696863158817, 27621.91132137428, 7397.447775634408, 118828.1624395395]","[0, 35, 58, 90, 124]","[124, 124, 124, 124, 222]",812974053122.2589,114849.90541431408,-114849.90541431408,0.0,,,,CWT,mdp.39015067403884,812926012896.2589,,0.0,-24.0,26.0,0.0,-24.0,,113897.90541431408,48580.165362507585,227613.66552221536,48580.16536250758,,0.0,48580.165362507585,,,6031.696863158817,0.0,-19.5,117876.1624395395,113897.90541431408,,24306.296726400462,0.16370122754115177,0.6841894583444406,0.2264448947205836,0.11255366635967251,0.4598603839441532,0.8625498071935505,0.14716078602795743,,0.01418368146436897,0.01859803702611751,0.01859803702611751,0.018598037026117425,,0.15981180376335602,0.846421213680529,0.4736381452355814,,,,,0.0,,0.10319718837489711,0.325,1.0,0.1679947045782461,0.1679947045782461,0.4193548387096774,1.096096362863232,0.44243418704625836,9,1.216951714675402,0.6593927365443447,5,0,0.26667074224737536,0.5147481394864603,8,0.125,0.3732443177330728,0.6746798030066721,5,2.0615528128088303,0.793844718719117,6.75,6.2882096069869,0.5594223593595584,7,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,5.5
raw,morl,704576771.3673182,0.6596820220138606,564.9185970729469,-32.478669595441396,223,110,32717.583560781306,,False,13.383961129923035,367550.8911094114,0.031095581307476874,6.599095586569337e-08,0.4499390086502698,17129.60343909524,,,,[],[],5,50717.527879853835,13305.26845890369,104124.09458290634,"[16, 72, 84, 96, 200]","[69584.0188385665, 15564.887830378233, 13305.26845890369, 51009.369688514416, 104124.09458290634]","[0, 55, 77, 55, 124]","[124, 77, 89, 124, 222]",361557375225.0519,83164.64712230461,-83164.64712230461,0.0,,,,CWT,mdp.39015067403884,361509334999.0519,,0.0,-19.5,26.0,0.0,-15.0,,82212.64712230461,50129.56013791835,235360.6393992692,50129.56013791835,,0.0,50129.56013791835,,,13261.26845890369,0.0,-19.5,103172.09458290634,82212.64712230461,,16789.60343909524,0.0,1.0,0.0,0.0,0.3826352530541016,1.0,0.0,,0.06102637325407892,0.03254117485807423,0.03254117485807423,0.03254117485807423,,0.10968906989697214,0.8806198327612886,0.36604038214206003,,,,,0.0,,0.0,0.55,1.0,0.0,0.0,1.0,1.080769611748651,0.4362476154096858,10,1.1530541012216406,0.6247704736510574,6,0,0.29035708447347314,0.5604693179305998,7,0.125,0.33412646472201457,0.6039700182634277,8,1.707825127659933,0.8292174872340067,7.75,7.4832962138084635,0.5271087436170033,8,morl,8.0,8.0,,1,1.0,,,3,6.75
raw,gaus7,1243513441.3246405,0.6708520179372197,823.6658839057511,-36.660540257992324,223,110,55796.0439245953,,False,13.582586137375827,686479.8535099569,0.01980121212031522,3.0747370137299304e-07,0.02269260032899673,5365.116456123559,,,,[],[],3,70957.94052212988,9425.602119551913,186863.35026069876,"[47, 87, 107]","[16584.869186138967, 9425.602119551913, 186863.35026069876]","[3, 3, 3]","[61, 93, 152]",936476735181.7836,122677.49978077396,-122677.49978077396,0.0,,,,CWT,mdp.39015067403884,936428694955.7836,,0.0,-29.5,28.0,0.0,-29.5,,121725.49978077396,70369.9727801944,194646.82156638964,70369.9727801944,,0.0,70369.9727801944,,,9381.602119551913,0.0,-29.5,185911.35026069876,121725.49978077396,,5025.116456123559,0.21383192884912183,0.6265148086909282,0.4756362666572544,0.11967025054583534,0.5021815008726002,0.06045990083808839,0.18240905509941374,,0.03588878215696174,0.2146864019659399,0.2146864019659399,0.2146864019659399,,0.031241243494649074,0.7008907708737586,0.9714890863887125,,,,,0.5,,0.13143081413429808,0.05000000000000002,0.09090909090909088,0.20949647776983124,0.20949647776983124,0.06451612903225806,1.4323030798674368,0.578142461023815,8,1.0357319051948795,0.5612006516420448,9,0,0.25995843417337233,0.5017915321600072,10,0.125,0.3052791016504632,0.55182526398402,9,0.816496580927726,0.9183503419072274,9.0,8.944099378881987,0.5091751709536136,9,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,7.0
raw,gaus3,1378528081.073139,0.6501019160211985,855.2456522769443,-37.8865977217179,223,110,60658.83858405413,,False,13.598925286697682,763073.6957256796,0.016039902152050835,3.727026732328084e-07,0.01894826697973894,0.0,,,,[],[],1,158223.8630510078,158223.8630510078,158223.8630510078,[107],[158223.8630510078],[2],[152],1242030413182.967,161437.86649557264,-161437.86649557264,0.0,,,,CWT,mdp.39015067403884,1241982372956.967,,0.0,-30.5,30.0,0.0,-30.5,,160485.86649557264,157635.8953090723,139996.8630510078,157635.8953090723,,0.0,157635.8953090723,,,158179.8630510078,0.0,-30.5,157271.8630510078,160485.86649557264,,340.0,0.2588878270865832,0.517014935704389,0.514762719481426,0.14965009171592675,0.2801047120418845,0.05222589053925519,0.2262163351903851,,1.0,1.0,1.0,1.0,,0.0,0.4596413302912093,0.7619181846522828,,,,,1.0,,0.20128264285762906,0.0,0.0,0.4150032877692055,0.4150032877692055,0.0,2.4774223940082427,1.0,1,0.9435004902558947,0.5112260106118575,10,0,0.5180606238099668,1.0,1,0.125,0.27930178739426426,0.50486843588959,10,5.196152422706632,0.48038475772933675,5.5,1.8181818181818181,0.46519237886466835,10,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,7.75
