wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.8949054921943581,60.59784626476832,41238929.789349034,0.5477855477855478,85.72625672333503,797,smoothed,0.7765116487289448,,8.317961452474696,169513.69654180456,0.9967596413139045,0.00014232221093218915,0.9999988601575557,660.2801308481472,,,,[],[],14,937.9409133993822,890.3936817329449,1016.6326500169055,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[906.5589385354114, 940.9597823264879, 957.5685927529385, 939.205698054105, 899.8774222168831, 890.3936817329449, 956.0618840167994, 943.2971220881294, 907.8443430756546, 1016.6326500169055, 910.1545637564446, 981.1045437434924, 963.7069852073711, 917.8065800677815]","[0, 58, 108, 160, 218, 280, 335, 386, 445, 505, 559, 624, 679, 739]","[58, 108, 505, 335, 335, 335, 505, 505, 505, 679, 624, 679, 739, 795]",318352389.4291765,1014.6100939612185,-1014.6100939612185,0.0,,,,DWT,mdp.39015056038246,424531.82917660475,,0.0,-54.0,65.0,0.0,-9,,1.2100939612184902,629.5181285892556,11234.227212408647,629.5181285892555,,0.0,629.5181285892556,,,887.5936817329449,0.0,-49.5,3.2326500169054952,1.2100939612184902,,0.11986915185275393,0.979260967111137,0.985043746679874,0.00024867679620599326,0.6790750873115161,0.6661608540773808,0.2779390685527877,0.6853205850081496,1.0,0.938592663802987,0.938592663802987,0.9385926638015907,,1.0,0.06140733619695793,1.0,,,,,,1.0,0.2857142857142857,0.25,1.0,1.0,3.129008494092177,0.9981923990072961,6,1.9428755763378125,0.9265572387300777,9,0,0.7844083011099008,0.9855444514691314,9,0,0.6104355693624359,1.0,1,3.774917217635375,0.9960430637131704,6.25,2.88,0.9947458505148661,1,dmey,8.555555555555555,5.0,6.728876412728783,9,0.012011099799678172,0.024988407767897493,0.984095707809856,1,1.0,1
dmey,1,antisymmetric,0.8907145680802414,60.61823244433026,41220643.1353608,0.5454545454545454,83.29781458124125,797,smoothed,0.7740063652708038,,8.315374879343384,168410.18838528084,0.9967501578788118,0.00014231799832146785,0.9999988794465854,660.2801308481472,,,,[],[],14,937.9408393782043,890.3936817329449,1016.6326500169055,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[906.7433340456408, 940.9597823264879, 957.5685927529385, 939.205698054105, 899.8774222168831, 890.3936817329449, 956.0618840167994, 943.2971220881294, 907.8443430756546, 1016.6326500169055, 910.1545637564446, 981.1045437434924, 963.7069852073711, 917.6211482610624]","[2, 58, 108, 160, 218, 280, 335, 386, 445, 505, 559, 624, 679, 739]","[58, 108, 505, 335, 335, 335, 505, 505, 505, 679, 624, 679, 739, 796]",318350236.01618683,1014.6100939612185,-1014.6100939612185,0.0,,,,DWT,mdp.39015056038246,422378.41618692875,,0.0,-58.5,65.0,0.0,-9,,1.2100939612184902,629.5180545680778,11234.228248705138,629.5180545680777,,0.0,629.5180545680778,,,887.5936817329449,0.0,-45.0,3.2326500169054952,1.2100939612184902,,0.11986915185275393,0.9761015472799951,0.9804306968914569,0.0003261400710657947,0.6664189930779777,0.6621390013619441,0.22794734347080925,0.6769296937110909,1.0,0.9385669135117436,0.9385669135117436,0.9385669135103466,,1.0,0.06143308648823531,1.0,,,,,,0.9949275582142978,0.21428571428571427,0.3333333333333333,1.0,1.0,3.1276524492733215,0.9977598039429328,8,1.907514378454233,0.9096934857094363,10,0,0.7849733694046178,0.9862544132604224,8,0,0.5986133451234772,0.9806331334012754,3,2.9860788111948193,0.9968699383530453,7.25,5.853658536585366,0.9946351788201285,2,dmey,8.555555555555555,5.0,6.728876412728783,9,0.012011099799678172,0.024988407767897493,0.984095707809856,1,1.75,2
dmey,1,reflect,0.9079212576084206,60.53513615340919,41236760.11901341,0.5477855477855478,86.28799695115949,797,smoothed,0.7914669136565163,,8.317858246196803,82761.62909833246,0.9934041330994192,0.0001423256577061326,0.999999143681259,660.2801308481472,,,,[],[],14,938.0950517370927,890.3936817329449,1016.6326500169055,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[908.2867143035402, 940.9597823264879, 957.5685927529385, 939.205698054105, 899.8774222168831, 890.3936817329449, 956.0618840167994, 943.2971220881294, 907.8443430756546, 1016.6326500169055, 910.1545637564446, 981.1045437434924, 963.7546612527731, 918.1890649821975]","[2, 58, 108, 160, 218, 280, 335, 386, 445, 505, 559, 624, 679, 739]","[58, 108, 505, 335, 335, 335, 505, 505, 505, 679, 624, 679, 795, 795]",318330096.67600113,1014.6100939612185,-1014.6100939612185,0.0,,,,DWT,mdp.39015056038246,402239.0760012269,,0.0,-54.0,65.0,0.0,-9,,1.2100939612184902,629.6722669269661,11232.0692756807,629.6722669269661,,0.0,629.6722669269661,,,887.5936817329449,0.0,-45.0,3.2326500169054952,1.2100939612184902,,0.11986915185275393,0.9981210926744172,0.999370509048866,1.0391315695024161e-05,0.6785700993168979,0.6656836703051848,0.2779390685527877,0.025672386297593712,1.0,0.9922139003599394,0.9922139003599394,0.992213900359802,,1.0,0.007786099640015642,1.0,,,,,,0.9474886177118558,0.2857142857142857,0.3333333333333333,1.0,1.0,3.1325346309046016,0.9993172802502417,4,1.6926363347722557,0.8072181603502191,16,0,0.7959136697899308,1.0,1,0,0.5207667453587775,0.8531068166664794,13,7.14142842854285,0.992514225965888,8.5,2.878892733564014,0.991802186358206,3,dmey,8.555555555555555,5.0,6.728876412728783,9,0.012011099799678172,0.024988407767897493,0.984095707809856,1,2.5,3
dmey,1,symmetric,0.9083617512396066,60.53302960992278,41219041.90495439,0.5454545454545454,83.29781458124125,797,smoothed,0.792559169274903,,8.315261141862347,83404.27193204018,0.9934538860503253,0.00014232987161081904,0.9999991457750044,660.2801308481472,,,,[],[],14,938.1099133225779,890.3936817329449,1016.6326500169055,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[908.3037702480337, 940.9597823264879, 957.5685927529385, 939.205698054105, 899.8774222168831, 890.3936817329449, 956.0618840167994, 943.2971220881294, 907.8443430756546, 1016.6326500169055, 910.1545637564446, 981.1045437434924, 963.8143151654277, 918.3204173218418]","[0, 58, 108, 160, 218, 280, 335, 386, 445, 505, 559, 624, 679, 739]","[58, 108, 505, 335, 335, 335, 505, 505, 505, 679, 624, 679, 795, 795]",318332247.09989744,1014.6100939612185,-1014.6100939612185,0.0,,,,DWT,mdp.39015056038246,404389.4998975396,,0.0,-54.0,65.0,0.0,-9,,1.2100939612184902,629.6871285124514,11231.861213483908,629.6871285124511,,0.0,629.6871285124514,,,887.5936817329449,0.0,-49.5,3.2326500169054952,1.2100939612184902,,0.11986915185275393,0.9994985392265002,0.9998553708590089,2.3868852132569174e-06,0.6658624759393502,0.661786836725253,0.22794734347080925,0.030558934827930158,1.0,0.9973839093450771,0.9973839093450771,0.9973839093449387,,1.0,0.0026160906549116403,1.0,,,,,,0.9525540185805811,0.2857142857142857,0.25,1.0,1.0,3.128802001599703,0.9981265253489697,7,1.6669913840662804,0.794988084990331,19,0,0.7902530102487393,0.992887847318057,6,0,0.5122159839905808,0.8390991772081045,15,6.2915286960589585,0.9934051061886174,11.75,9.327878433664523,0.9905442721718769,4,dmey,8.555555555555555,5.0,6.728876412728783,9,0.012011099799678172,0.024988407767897493,0.984095707809856,1,3.25,4
dmey,1,periodic,0.9084931458228832,60.53240144811788,41218787.11926484,0.5442890442890443,83.29781458124125,797,smoothed,0.7929568060081957,,8.315306854142117,83403.86445271461,0.9934261197356401,0.0001423153565234349,0.9999991460817013,660.2801308481472,,,,[],[],14,938.1143664132729,890.3936817329449,1016.6326500169055,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[908.30246758681, 940.9597823264879, 957.5685927529385, 939.205698054105, 899.8774222168831, 890.3936817329449, 956.0618840167994, 943.2971220881294, 907.8443430756546, 1016.6326500169055, 910.1545637564446, 981.1045437434924, 963.7723376874591, 918.4260407307648]","[1, 58, 108, 160, 218, 280, 335, 386, 445, 505, 559, 624, 679, 739]","[58, 108, 505, 335, 335, 335, 505, 505, 505, 679, 624, 679, 795, 795]",318332295.48517686,1014.6100939612185,-1014.6100939612185,0.0,,,,DWT,mdp.39015056038246,404437.88517695665,,0.0,-54.0,65.0,0.0,-9,,1.2100939612184902,629.6915816031465,11231.798870214177,629.6915816031462,,0.0,629.6915816031465,,,887.5936817329449,0.0,-49.5,3.2326500169054952,1.2100939612184902,,0.11986915185275393,0.9999999999999999,0.9999999999999999,0.0,0.6660861459811475,0.6617308007485225,0.2029514809298224,0.030555836423349768,1.0,0.9989330387382941,0.9989330387382941,0.9989330387382303,,1.0,0.0010669612617060231,1.0,,,,,,0.9526679918473462,0.2857142857142857,0.25,1.0,1.0,3.1294786399904004,0.9983423813620633,5,1.6573114003061036,0.7903717013510413,22,0,0.7905206962531797,0.9932241727445458,5,0,0.5087606091546918,0.8334386701713047,16,8.445906306213285,0.9911468487356255,12.0,7.8747203579418334,0.9892841161917121,5,dmey,8.555555555555555,5.0,6.728876412728783,9,0.012011099799678172,0.024988407767897493,0.984095707809856,1,4.0,5
rbio3.1,1,antireflect,2.755165897654114e-26,315.7141404562656,38717721.28509846,0.575,355.60252947660985,797,smoothed,1.2574243890645415e-13,-6.545060049489852e-10,8.374462153808167,92573.75234810545,0.866474608863715,0.00014293875742011275,0.9999999999999998,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999997, 937.5999999999999, 954.4, 936.0000000000001, 897.3999999999997, 887.1999999999999, 953.8, 941.1999999999997, 905.1999999999999, 1013.3999999999999, 906.7999999999998, 978.5999999999999, 960.5999999999998, 915.9999999999998]","[2, 62, 112, 162, 222, 277, 277, 386, 448, 448, 559, 623, 679, 739]","[58, 108, 448, 277, 277, 332, 448, 448, 502, 679, 620, 679, 735, 796]",317927857.5999998,1013.3999999999999,-1013.3999999999999,0.0,,,,DWT,mdp.39015056038246,1.1920928955078125e-07,,0.0,-36.0,65.0,0.0,-9,,1.1368683772161603e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.110194499315862e-13,2.5509715808857972e-26,0.9696379416224365,0.9555328420453456,0.11166196786637334,0.8615924588848775,0.10028212895826578,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,2.80801771169884e-13,0.5714285714285714,0.6666666666666666,9.39487687444869e-14,9.39487687444869e-14,0.6238095246268635,0.199002951601622,74,1.500130005066612,0.7154119039628004,53,0,0.18650793681087463,0.23433186775156223,74,0,0.4283867627682015,0.701772282397676,48,13.720422734012244,0.9856180055199033,62.25,59.94459480974368,0.9601832165964297,6,rbio,571.762962962963,644.0,252.2335510784852,135,0.8026950401190985,0.9366964765723712,0.15710452894491964,6,6.0,6
rbio3.1,1,constant,2.755165897654114e-26,315.7141404562656,38717808.59797037,0.575,355.60252947660985,797,smoothed,1.2574243890645415e-13,-6.545060049489852e-10,8.374375276355307,92524.84524187498,0.8664351651797525,0.00014293875742011275,0.9999999999999998,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999997, 937.5999999999999, 954.4, 936.0000000000001, 897.3999999999997, 887.1999999999999, 953.8, 941.1999999999997, 905.1999999999999, 1013.3999999999999, 906.7999999999998, 978.5999999999999, 960.5999999999998, 915.9999999999998]","[2, 62, 112, 162, 222, 277, 277, 386, 448, 448, 559, 623, 679, 739]","[58, 108, 448, 277, 277, 332, 448, 448, 502, 679, 620, 679, 735, 796]",317927857.5999998,1013.3999999999999,-1013.3999999999999,0.0,,,,DWT,mdp.39015056038246,1.1920928955078125e-07,,0.0,-36.0,65.0,0.0,-9,,1.1368683772161603e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.110194499315862e-13,2.5509715808857972e-26,0.9696379416224365,0.9551077509404943,0.11168117091528443,0.8615924588848775,0.09991024750944501,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,2.80801771169884e-13,0.5714285714285714,0.6666666666666666,9.39487687444869e-14,9.39487687444869e-14,0.6238095246268635,0.199002951601622,76,1.4997783084591134,0.7152441798730628,56,0,0.18650793681087463,0.23433186775156223,76,0,0.42827565283894986,0.7015902649418981,53,12.473304828045105,0.9869252569936634,65.25,63.45091420534458,0.9592645152892845,7,rbio,571.762962962963,644.0,252.2335510784852,135,0.8026950401190985,0.9366964765723712,0.15710452894491964,6,6.75,7
rbio3.1,1,zero,2.755165897654114e-26,315.7141404562656,38717808.59797037,0.575,355.60252947660985,797,smoothed,1.2574243890645415e-13,-6.545060049489852e-10,8.374375276355307,92524.84524187498,0.8664351651797525,0.00014293875742011275,0.9999999999999998,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999997, 937.5999999999999, 954.4, 936.0000000000001, 897.3999999999997, 887.1999999999999, 953.8, 941.1999999999997, 905.1999999999999, 1013.3999999999999, 906.7999999999998, 978.5999999999999, 960.5999999999998, 915.9999999999998]","[2, 62, 112, 162, 222, 277, 277, 386, 448, 448, 559, 623, 679, 739]","[58, 108, 448, 277, 277, 332, 448, 448, 502, 679, 620, 679, 735, 796]",317927857.5999998,1013.3999999999999,-1013.3999999999999,0.0,,,,DWT,mdp.39015056038246,1.1920928955078125e-07,,0.0,-36.0,65.0,0.0,-9,,1.1368683772161603e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.110194499315862e-13,2.5509715808857972e-26,0.9696379416224365,0.9551077509404943,0.11168117091528443,0.8615924588848775,0.09991024750944501,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,2.80801771169884e-13,0.5714285714285714,0.6666666666666666,9.39487687444869e-14,9.39487687444869e-14,0.6238095246268635,0.199002951601622,75,1.4997783084591134,0.7152441798730628,59,0,0.18650793681087463,0.23433186775156223,78,0,0.42827565283894986,0.7015902649418981,51,12.893796958227627,0.9864844895616063,65.75,63.7848238526575,0.9587820770659184,8,rbio,571.762962962963,644.0,252.2335510784852,135,0.8026950401190985,0.9366964765723712,0.15710452894491964,6,7.5,8
rbio3.1,1,smooth,2.755165897654114e-26,315.7141404562656,38717808.59797037,0.575,355.60252947660985,797,smoothed,1.2574243890645415e-13,-6.545060049489852e-10,8.374375276355307,92524.84524187498,0.8664351651797525,0.00014293875742011275,0.9999999999999998,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999997, 937.5999999999999, 954.4, 936.0000000000001, 897.3999999999997, 887.1999999999999, 953.8, 941.1999999999997, 905.1999999999999, 1013.3999999999999, 906.7999999999998, 978.5999999999999, 960.5999999999998, 915.9999999999998]","[2, 62, 112, 162, 222, 277, 277, 386, 448, 448, 559, 623, 679, 739]","[58, 108, 448, 277, 277, 332, 448, 448, 502, 679, 620, 679, 735, 796]",317927857.5999998,1013.3999999999999,-1013.3999999999999,0.0,,,,DWT,mdp.39015056038246,1.1920928955078125e-07,,0.0,-36.0,65.0,0.0,-9,,1.1368683772161603e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.110194499315862e-13,2.5509715808857972e-26,0.9696379416224365,0.9551077509404943,0.11168117091528443,0.8615924588848775,0.09991024750944501,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,2.80801771169884e-13,0.5714285714285714,0.6666666666666666,9.39487687444869e-14,9.39487687444869e-14,0.6238095246268635,0.199002951601622,79,1.4997783084591134,0.7152441798730628,58,0,0.18650793681087463,0.23433186775156223,75,0,0.42827565283894986,0.7015902649418981,54,12.342339054382412,0.9870625376788444,66.5,64.77579743229941,0.9586780193635313,9,rbio,571.762962962963,644.0,252.2335510784852,135,0.8026950401190985,0.9366964765723712,0.15710452894491964,6,8.25,9
rbio3.1,1,periodic,2.755165897654114e-26,315.7141404562656,38717808.59797037,0.575,355.60252947660985,797,smoothed,1.2574243890645415e-13,-6.545060049489852e-10,8.374375276355307,92524.84524187498,0.8664351651797525,0.00014293875742011275,0.9999999999999998,660.3999999999999,,,,[],[],14,935.2428571428571,887.1999999999999,1013.3999999999999,"[44, 96, 152, 202, 241, 319, 363, 412, 469, 544, 606, 672, 722, 787]","[905.1999999999997, 937.5999999999999, 954.4, 936.0000000000001, 897.3999999999997, 887.1999999999999, 953.8, 941.1999999999997, 905.1999999999999, 1013.3999999999999, 906.7999999999998, 978.5999999999999, 960.5999999999998, 915.9999999999998]","[2, 62, 112, 162, 222, 277, 277, 386, 448, 448, 559, 623, 679, 739]","[58, 108, 448, 277, 277, 332, 448, 448, 502, 679, 620, 679, 735, 796]",317927857.5999998,1013.3999999999999,-1013.3999999999999,0.0,,,,DWT,mdp.39015056038246,1.1920928955078125e-07,,0.0,-36.0,65.0,0.0,-9,,1.1368683772161603e-13,626.8200723327307,11271.999999999998,626.8200723327305,,0.0,626.8200723327307,,,884.4,0.0,-27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.110194499315862e-13,2.5509715808857972e-26,0.9696379416224365,0.9551077509404943,0.11168117091528443,0.8615924588848775,0.09991024750944501,9.217952527075821e-10,1.3673697505413102e-09,1.3673697505413102e-09,1.3446290319231564e-09,,9.484244775608973e-13,0.9999999986326416,3.5168309939856877e-14,,,,,,2.80801771169884e-13,0.5714285714285714,0.6666666666666666,9.39487687444869e-14,9.39487687444869e-14,0.6238095246268635,0.199002951601622,78,1.4997783084591134,0.7152441798730628,57,0,0.18650793681087463,0.23433186775156223,77,0,0.42827565283894986,0.7015902649418981,52,13.4412301024373,0.9859106602699819,66.0,63.915984036967025,0.9583641351664375,10,rbio,571.762962962963,644.0,252.2335510784852,135,0.8026950401190985,0.9366964765723712,0.15710452894491964,6,9.0,10
