signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,mexh,5993336153.48098,0.6468485872977542,1733.9638705703192,-45.92703451881685,205,101,139978.921683599,,False,13.2105175737521,921708.5340126995,0.017949757511188012,4.920955370648208e-06,0.485841457020704,151618.84956703137,,,,[],[],2,116558.12796984891,15509.633508430066,217606.62243126775,"[31, 86]","[15509.633508430066, 217606.62243126775]","[0, 0]","[51, 204]",4968983118667.109,247275.2537562275,-247275.2537562275,0.0,,,,CWT,mdp.39015067403777,4968939602681.189,,0.0,-21.0,20.0,0.0,-21.0,,246490.4537562275,116346.56433348528,228461.85593969782,116346.56433348528,,0.0,116346.56433348528,,,15505.433508430066,0.0,-21.0,216821.82243126776,246490.4537562275,,151180.64956703136,1.0,0.8614228638474065,0.0,0.48653286538516993,1.0,0.3167447306791573,0.7265260214820822,0.1842599903442089,,0.09029714850589496,1.0,1.0,1.0,,1.0,0.796660477742901,0.9999999999999999,,,,,0.6666666666666666,,1.0,0.33333333333333326,0.33333333333333326,0.8067518842520436,0.8067518842520436,0.08333333333333331,3.498120137124036,1.0,1,1.7927055888489862,0.866745203324872,2,0,0.7083662901013966,1.0,1,0,0.5719358089672532,0.8773894866620734,2,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,mexh,1.0,1.0,,1,0.14285714285714285,,,2,1.25,1
smoothed,gaus2,2759167290.145246,0.6207196329389036,1115.9759137804645,-42.00203103502506,205,101,86062.16857875303,,False,13.152305256706827,632346.2377766961,0.023698987163193776,4.929048045594194e-06,0.666021866108285,83016.56922711094,,,,[],[],4,67586.82670967252,15175.001048144128,173766.95064755637,"[28, 85, 139, 175]","[63107.56011340335, 173766.95064755637, 15175.001048144128, 18297.79502958621]","[0, 0, 128, 162]","[55, 204, 204, 204]",2019225127228.481,174784.89767899836,-174784.89767899836,0.0,,,,CWT,mdp.39015067403777,2019181611242.561,,0.0,-20.0,18.0,0.0,-15.5,,174000.09767899837,67375.26307330889,265692.90683869005,67375.26307330887,,0.0,67375.26307330889,,,15170.801048144127,0.0,-20.0,172982.15064755638,174000.09767899837,,82578.36922711095,0.4876002187736653,0.863549128657708,0.3503334484683064,0.35447988885633047,0.38758357795904974,0.0,0.8985810781830001,0.07875884918359778,,0.0500254124963572,0.5093664587670352,0.5093664587670352,0.5093664587670351,,0.544904036408041,0.9337425002870604,0.7817411081705546,,,,,0.0,,0.35727943518311356,0.9999999999999999,0.9999999999999999,0.4391760336118439,0.4391760336118439,1.0,2.3579413901083615,0.6740595799110927,2,1.3775125776647252,0.6660058554160936,4,0,0.5767245668621372,0.814161507854339,2,0,0.42761077376020723,0.6559848000391975,3,0.9574271077563381,0.9042572892243662,2.75,2.5263157894736845,0.8146286446121831,2,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,1.75,2
smoothed,gaus4,855316632.5062735,0.6417290509538759,653.0986986302092,-35.410646996776585,205,101,34974.91019798391,,False,13.160762755998986,417467.95118807757,0.025825047271813957,3.6020934009834654e-06,0.7722303273566717,22991.100218322117,,,,[],[],4,72085.65941302308,16712.05332736735,119452.09602863075,"[24, 86, 151, 177]","[119452.09602863075, 98340.11662734878, 16712.05332736735, 53838.37166874542]","[0, 57, 126, 126]","[126, 126, 159, 204]",446115659812.07135,103661.4762468417,-103661.4762468417,0.0,,,,CWT,mdp.39015067403777,446072143826.15137,,0.0,-20.0,18.0,0.0,-15.5,,102876.6762468417,71874.09577665945,283688.2376520923,71874.09577665945,,0.0,71874.09577665945,,,16707.85332736735,0.0,-20.0,118667.29602863075,102876.6762468417,,22552.900218322116,0.0020906413171815387,0.5149058204149439,0.9386596269887215,0.3736654841428338,0.027073828122114764,0.25468384074941486,1.0,0.0004144873208948435,,0.23500377224317762,0.5544393517443457,0.5544393517443457,0.5544393517443457,,0.14670519340664068,1.0,0.5113307812527161,,,,,0.0,,0.014515788690352817,0.9999999999999999,0.9999999999999999,0.07853147965884472,0.07853147965884472,1.0,1.837185021781257,0.5251920888262261,4,1.420703702073469,0.6868880907035522,3,0,0.48056689643882966,0.6784158184179552,3,0,0.38893671613201314,0.5966560938495777,4,0.5773502691896257,0.9422649730810374,3.5,3.428571428571429,0.7961324865405187,3,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,2.5,3
smoothed,gaus3,1430102510.6335726,0.6766964501328182,918.0576296395466,-38.46635619636371,205,101,53556.77466746463,,False,13.274886267915058,907832.6355151745,0.032775461513192966,3.354179341118756e-06,-0.21300314216099459,27238.373136157028,,,,[],[],3,52541.99074274575,23068.68443319054,73911.25238644221,"[44, 118, 155]","[73911.25238644221, 60646.03540860451, 23068.68443319054]","[3, 3, 134]","[69, 170, 170]",886699025944.5188,167118.99179032515,-167118.99179032515,0.0,,,,CWT,mdp.39015067403777,886655509958.5988,,0.0,-20.5,19.0,0.0,-20.5,,166334.19179032516,52330.427106382114,152971.57222823726,52330.427106382114,,0.0,52330.427106382114,,,23064.48443319054,0.0,-20.5,73126.45238644221,166334.19179032516,,26800.173136157027,0.17868405135476695,0.4497690213976099,0.6659166483319223,0.6325514073525424,0.13591425229196577,0.6785714285714295,0.05919627266964578,0.17920085463385452,,0.9999999999999999,0.35863529668282457,0.35863529668282457,0.35863529668282457,,0.17488088598715867,0.5187107416026424,0.2846024855811413,,,,,0.3333333333333333,,0.11051416915120738,0.6666666666666666,0.6666666666666666,0.40030463015295115,0.40030463015295115,0.16666666666666666,1.6272477602367976,0.46517778019328754,7,1.3391061629970926,0.6474369526932268,5,0,0.4141826261435615,0.5847012088679076,6,0,0.3724754920754672,0.5714034261579327,5,0.9574271077563381,0.9042572892243662,5.75,5.63758389261745,0.6646286446121832,4,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,3.25,4
smoothed,gaus5,758597150.3178924,0.7032117845930934,654.9343162556028,-35.181640521848685,205,101,35715.79079872063,,False,13.133663563201086,480450.5138633748,0.02476137874816515,2.652578126372961e-06,-0.09500921321927598,2172.654418101888,,,,[],[],3,73784.88883945825,19505.73409490317,114451.96046272283,"[43, 117, 155]","[114451.96046272283, 87396.97196074875, 19505.73409490317]","[3, 71, 135]","[71, 170, 170]",416081948148.48804,121276.73152465819,-121276.73152465819,0.0,,,,CWT,mdp.39015067403777,416038432162.56805,,0.0,-20.5,19.0,0.0,-20.5,,120491.93152465818,73573.32520309462,216700.26651837476,73573.32520309462,,0.0,73573.32520309462,,,19501.53409490317,0.0,-20.5,113667.16046272282,120491.93152465818,,1734.454418101888,0.009131626463191907,0.2654307174702187,0.9591000236442568,0.31219174023209917,0.00875920024508764,1.0,0.1718691888720032,0.023377853045792672,,0.5712125616385351,0.5714635869475281,0.5714635869475281,0.5714635869475281,,0.008599133302032977,0.7533551606143802,0.48643725438061164,,,,,0.3333333333333333,,0.007971765695926973,0.6666666666666666,0.6666666666666666,0.167852912100002,0.167852912100002,0.16666666666666666,1.6810038185808125,0.4805449077466054,6,1.2964030043722892,0.6267906412547525,6,0,0.40792898528624355,0.5758729501764575,7,0,0.3437325437465813,0.5273097354254477,6,0.5,0.95,6.25,6.222222222222223,0.6625,5,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,4.0,5
smoothed,gaus8,752640918.5688112,0.6512919584641391,588.2166266875331,-35.0874017671532,205,101,36602.21920892023,,False,13.024703006021522,456533.5296663752,0.02666776626941613,2.4996931309819063e-06,0.6302226622360866,11460.27161868485,,,,[],[],4,70750.34657217984,15942.197194937182,114309.49837928856,"[22, 87, 151, 178]","[104797.02352881881, 114309.49837928856, 15942.197194937182, 47952.66718567482]","[0, 57, 126, 126]","[57, 126, 159, 204]",411654311292.9541,94979.36145649636,-94979.36145649636,0.0,,,,CWT,mdp.39015067403777,411610795307.0341,,0.0,-20.0,18.0,0.0,-20.0,,94194.56145649636,70538.78293581621,278346.98628871934,70538.78293581621,,0.0,70538.78293581621,,,15937.997194937181,0.0,-20.0,113524.69837928856,94194.56145649636,,11022.07161868485,0.01755583039431216,0.22526180077792754,0.9675114780666954,0.06501783219796231,0.007631338871499124,0.37060889929742435,0.8643962626235856,0.014657749705702404,,0.14235453282372773,0.5410611230492153,0.5410611230492153,0.5410611230492153,,0.0702116202110572,0.9803339008132125,0.485727996870394,,,,,0.0,,0.007007031209622577,0.9999999999999999,0.9999999999999999,0.0345071997116323,0.0345071997116323,0.24999999999999997,1.5651045250282083,0.44741302862026694,9,1.1895419263771048,0.5751249760442597,7,0,0.4019880607499232,0.5674861528099848,8,0,0.3165801489918886,0.4856560649926005,7,0.9574271077563381,0.9042572892243662,7.75,7.665399239543728,0.5646286446121831,6,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,4.75,6
smoothed,morl,738633156.0308996,0.6415841584158416,571.4145265780822,-35.08180926880811,205,101,36688.45433217624,,False,13.034885337280159,455105.48177315155,0.024464631920334278,1.6423349493428317e-06,0.657344680153509,12876.473757698479,,,,[],[],4,69115.97194961978,20098.30101931885,115901.04778110966,"[21, 88, 151, 178]","[95723.44225792766, 115901.04778110966, 20098.30101931885, 44741.096740122965]","[0, 56, 126, 126]","[56, 126, 159, 204]",410769029342.09863,88174.12876787556,-88174.12876787556,0.0,,,,CWT,mdp.39015067403777,410725513356.17865,,0.0,-20.0,18.0,0.0,-20.0,,87389.32876787556,68904.40831325615,271809.4877984791,68904.40831325615,,0.0,68904.40831325615,,,20094.10101931885,0.0,-20.0,115116.24778110966,87389.32876787556,,12438.273757698478,0.018375368955999664,0.0,0.9680106468544125,0.08811615947567425,0.004978854051823054,0.25292740046838436,0.8902951955556181,0.014137085181239885,,0.6425257233313987,0.5246866549805054,0.5246866549805054,0.5246866549805054,,0.07960646647421202,0.9562633066778807,0.49365163759578723,,,,,0.0,,0.006814137786796889,0.9999999999999999,0.9999999999999999,0.0,0.0,0.24999999999999997,1.683143480749213,0.4811565683198639,5,1.095810378045293,0.5298072337322203,8,0,0.4287800883433994,0.6053084320006578,5,0,0.2796050888178939,0.4289337395904889,9,2.0615528128088303,0.793844718719117,6.75,6.2882096069869,0.5594223593595584,7,morl,7.0,7.0,,1,1.0,,,3,6.0,7
smoothed,gaus1,4959867666.154256,0.654238106737503,1822.7454815385197,-45.83890163245464,205,101,139599.32175300372,,False,13.436866970927547,3159072.0329177384,0.02215070431913238,5.448387190238721e-06,-0.2749949768131863,78965.71616581824,,,,[],[],1,16745.748373641036,16745.748373641036,16745.748373641036,[119],[16745.748373641036],[3],[132],4843180055065.568,285386.09454575274,-285386.09454575274,0.0,,,,CWT,mdp.39015067403777,4843136539079.648,,0.0,-21.5,21.0,0.0,-21.5,,284601.29454575275,16534.1847372774,12091.348373641036,16534.1847372774,,0.0,16534.1847372774,,,16741.548373641035,0.0,-21.5,15960.948373641037,284601.29454575275,,78527.51616581825,0.9963924585552784,1.0,0.00786646384652645,1.0,0.8043042586688202,0.4063231850117101,0.0,1.0,,0.23905884211656506,0.0,0.0,0.0,,0.5180313600456248,0.0,0.0,,,,,0.9999999999999999,,0.9725888644667278,0.0,0.0,1.0,1.0,0.0,1.6170277648911457,0.46225621233825837,8,2.0683190192135936,1.0,1,0,0.3378342190449228,0.4769202371227528,10,0,0.6518607957602919,1.0,1,4.69041575982343,0.530958424017657,5.0,1.797752808988764,0.5154792120088285,8,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,6.25,8
smoothed,gaus6,712339846.1685747,0.6264670369475972,547.1015981791435,-34.723412652414126,205,101,34754.92456204259,,False,12.996041488795687,416331.11985511356,0.028061438236833346,2.9150728652722334e-06,0.6662034536153412,14069.491314956673,,,,[],[],4,70602.9018120475,14759.32175245868,110234.55069530866,"[23, 86, 151, 178]","[109297.23691823684, 110234.55069530866, 14759.32175245868, 48120.49788218581]","[0, 57, 126, 126]","[126, 126, 159, 204]",379495629218.2133,97256.57327741619,-97256.57327741619,0.0,,,,CWT,mdp.39015067403777,379452113232.29333,,0.0,-20.0,18.0,0.0,-20.0,,96471.77327741619,70391.33817568386,277757.20724818995,70391.33817568388,,0.0,70391.33817568386,,,14755.12175245868,0.0,-20.0,109449.75069530866,96471.77327741619,,13631.291314956672,0.0,0.33439843580019224,1.0,0.0,0.0,0.06967213114754106,0.8987544768836744,0.0,,0.0,0.5395839038833279,0.5395839038833279,0.539583903883328,,0.08752074384389008,0.9781623772655892,0.46544058299201563,,,,,0.0,,0.0,0.9999999999999999,0.9999999999999999,0.04605422634329563,0.04605422634329563,0.24999999999999997,1.5196090560830613,0.43440733780298385,10,1.0876901739525437,0.5258812416500913,9,0,0.3922845620312907,0.5537877331445833,9,0,0.2878531304789259,0.44158681171060615,8,0.816496580927726,0.9183503419072274,9.0,8.944099378881988,0.5091751709536136,9,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,7.0,9
smoothed,gaus7,727072726.0760647,0.6729775416566047,585.7958698967841,-35.05279383945502,205,101,37495.36880913653,,False,13.010334847613121,456670.7596364872,0.02735031256230569,2.2927141290412666e-06,-0.039924792313359644,0.0,,,,[],[],3,85701.43710963218,21349.422115347246,140775.49493280431,"[43, 117, 155]","[140775.49493280431, 94979.39428074498, 21349.422115347246]","[3, 71, 135]","[71, 170, 170]",403912215438.53796,103296.71931459167,-103296.71931459167,0.0,,,,CWT,mdp.39015067403777,403868699452.618,,0.0,-20.5,19.0,0.0,-20.5,,102511.91931459167,85489.87347326856,252449.91132889656,85489.87347326856,,0.0,85489.87347326856,,,21345.222115347246,0.0,-20.5,139990.69493280433,102511.91931459167,,438.2,0.026043909393863217,0.17088025558612538,0.9706004726892258,0.032424075732444435,0.0027897917457525827,0.6334894613583146,0.22446954209740777,0.014707783585847043,,0.7930933593944574,0.6908530686769736,0.6908530686769736,0.6908530686769736,,0.0,0.88498275364572,0.6174908236413394,,,,,0.3333333333333333,,0.005320111728478985,0.6666666666666666,0.6666666666666666,0.0766819117038208,0.0766819117038208,0.16666666666666666,1.944265378816911,0.5558029177395206,3,1.0081111816632584,0.4874060395415005,10,0,0.4542959579415638,0.6413291601955469,4,0,0.25942566152362256,0.3979770883767351,10,3.774917217635375,0.6225082782364625,6.75,5.106382978723405,0.4737541391182312,10,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,7.75,10
