amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_frequencies,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
,,151317.92716227786,150918.80716227787,1180207.8096992334,0.28967695675106897,,,238050.40456945793,237463.30456945792,215390.30434511416,,,mdp.39015070510345,False,,-295357.96137621626,294197.3613762163,11360114016680.705,11360029776002.785,,,[],[],294684.3019267747,293523.7019267747,7951.552397781052,7932.152397781052,"[0, 0]",0.0,-24.0,2,23.0,"[105, 151]",0.0,-19.5,"[7951.552397781052, 294684.3019267747]",150918.80716227787,292657.8543245557,150918.80716227787,"[118, 217]",0.0,-19.5,108,218,smoothed,8.469780983474509e-07,,,,,0.0,0.0,295357.96137621626,294197.3613762163,0.020196810008786766,mexh,2512.885379355803,12597162617.430084,13.411277632377345,-45.85440794057437,0.664840299014611,CWT,0.9999999999999999,0.0,0.5382984468943419,1.0,0.9588905398712236,0.7247613027394015,0.14475035846946605,,0.21046090645413798,1.0,1.0,1.0,,0.9999999999999999,0.9347364306570196,1.0,,,,,0.7777777777777778,,0.9999999999999999,0.3,0.0,0.6538559782682372,0.6538559782682372,0.20930232558139533,3.5750204547994358,1.0,1,1.8005101038792075,1.0,1,0.0,0.6957135283576292,0.9129123181339296,2,0,0.623814378282062,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,mexh,1.0,1.0,,1,0.125,,,2,1.25,1
,,76792.6722245414,76393.5522245414,482801.90562635893,0.3629928432356468,,,47574.3597923617,46987.2597923617,54552.11312921,,,mdp.39015070510345,False,,-127226.63237760977,126066.03237760976,1034605902327.6675,1034521661649.7474,,,[],[],156032.90040075852,154872.3004007585,5617.490715738051,5598.090715738052,"[0, 73, 0, 192]",0.0,-23.0,4,21.0,"[37, 80, 182, 200]",0.0,-14.0,"[138144.91619939328, 7375.381582275745, 156032.90040075852, 5617.490715738051]",76393.5522245414,297192.6888981656,76393.5522245414,"[118, 118, 217, 217]",0.0,-14.0,108,218,smoothed,1.3895589064725982e-06,,,,,0.0,0.0,127226.63237760977,126066.03237760976,0.018358565146267845,gaus4,875.0852032041677,1388563289.1470392,13.569542482032489,-35.41132152519821,0.6419045191980972,CWT,0.1210095394782113,0.6749484702110452,1.0,0.05670779481168673,0.6914314016840025,0.8574922016648204,0.018047541801583,,0.09077845544861032,0.35725102846777884,0.35725102846777884,0.3572510284677789,,0.1958835834806532,0.9535917612091822,0.41927332826868774,,,,,0.5555555555555555,,0.06427413591176451,0.6666666666666666,0.09523809523809523,0.1547386933361144,0.1547386933361144,0.46511627906976744,1.6186022982518251,0.45275329713956314,3,1.5964142994360964,0.8866455656075544,3,0.0,0.34911488092318216,0.4581070544811952,6,0,0.48851956423590714,0.7831168713700595,3,1.5,0.85,3.75,3.428571428571429,0.7375,2,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,1.75,2
,,63205.285625439734,62806.16562543973,580911.9339011787,0.2909770245722588,,,30528.19966886048,29941.099668860483,54869.117998995614,,,mdp.39015070510345,False,,-110869.06209982511,109708.4620998251,880444629360.7982,880360388682.8782,,,[],[],156901.66162470958,155741.06162470957,7375.50072214365,7356.10072214365,"[0, 28, 73, 118, 191]",0.0,-13.5,5,20.0,"[22, 36, 80, 182, 202]",0.0,-18.0,"[126124.30090756991, 8499.91486632236, 7375.50072214365, 156901.66162470958, 17125.050006453108]",62806.16562543973,306048.42812719865,62806.165625439724,"[118, 118, 118, 217, 217]",0.0,-9.0,108,218,smoothed,1.107617307689376e-06,,,,,0.0,0.0,110869.06209982511,109708.4620998251,0.019917821422454088,gaus6,786.627466541481,1178989361.6636999,13.539506806323448,-34.726689474772876,0.643348623853211,CWT,0.12274199029958656,0.7191970129035253,0.9123777759012252,0.03907049273533379,0.7082714214957901,0.7271149422961822,0.03587190613975236,,0.18092300821582769,0.2400655351785621,0.2400655351785621,0.24006553517856208,,0.12392126816711624,0.9904129258485469,0.42291204240039926,,,,,0.4444444444444444,,0.050303618552396324,1.0,1.0,0.10617935514637145,0.10617935514637145,0.27906976744186046,1.5401742849343825,0.4308155168361935,5,1.5325682471229605,0.8511855855854599,4,0.0,0.3874673136356444,0.5084329527517999,5,0,0.46637793453877097,0.7476229320381181,6,0.816496580927726,0.9183503419072274,5.0,4.8979591836734695,0.7091751709536137,3,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,2.5,3
,,95813.03408681865,95413.91408681865,654544.2926709977,0.44170914554728774,,,133428.2680206152,132841.1680206152,135344.82252007173,,,mdp.39015070510345,False,,-200715.70905197997,199555.10905197996,4452906364900.515,4452822124222.595,,,[],[],224190.6084273798,223030.0084273798,11953.597701778286,11934.197701778287,"[0, 72, 0]",0.0,-23.5,3,22.0,"[41, 100, 154]",0.0,-23.5,"[51294.89613129788, 11953.597701778286, 224190.6084273798]",95413.91408681865,277461.10226045595,95413.91408681867,"[72, 118, 217]",0.0,-19.0,108,218,smoothed,1.843446599903336e-06,,,,,0.0,0.0,200715.70905197997,199555.10905197996,0.027995498995195878,gaus2,1634.4120694222504,5374992349.362991,13.38026342398306,-41.77358666646181,0.6333248386000679,CWT,0.5625465917007578,0.2637480881237876,0.4478215771713063,0.3921973014754869,0.5913818722139673,1.0,0.049249233747035284,,0.4156716747481042,0.521293647783382,0.521293647783382,0.5212936477833823,,0.5583256801205418,0.8715500500213604,0.7047446505885523,,,,,0.6666666666666666,,0.3740498988699059,0.3333333333333333,0.047619047619047616,0.3728995122646571,0.3728995122646571,0.023255813953488358,2.30677379768812,0.6452477200770405,2,1.4032747120922977,0.7793761940401976,6,0.0,0.4503497702714617,0.5909470435628252,3,0,0.47242066634747737,0.7573096786394832,5,1.8257418583505538,0.8174258141649446,4.0,3.3333333333333335,0.7087129070824723,4,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,3.25,4
,,62247.78367295227,61848.663672952265,612308.992590858,0.29835904118638773,,,21695.292220034105,21108.192220034107,51054.33092321715,,,mdp.39015070510345,False,,-100275.60780430294,99115.00780430294,740709265200.158,740625024522.2379,,,[],[],143091.1437267359,141930.5437267359,8060.546475974159,8041.146475974159,"[0, 28, 72, 118, 191]",0.0,-13.5,5,20.0,"[21, 36, 80, 183, 202]",0.0,-13.5,"[122499.16149300142, 8060.546475974159, 11456.934110660728, 143091.1437267359, 26131.132558389167]",61848.663672952265,301260.91836476134,61848.66367295228,"[118, 118, 118, 217, 217]",0.0,-9.0,108,218,smoothed,9.116813253357982e-07,,,,,0.0,0.0,100275.60780430294,99115.00780430294,0.021824858062162944,gaus8,748.2822051336151,1167176297.5908039,13.47625207583397,-33.97850318955635,0.6477658851512063,CWT,0.10189394778442361,0.7675531375733593,0.727846546307867,0.038076330045332465,0.7597820703318476,0.7404793268526154,0.041576038765870085,,0.21604973837044844,0.23180748365340342,0.23180748365340342,0.23180748365340362,,0.08663213874662036,0.9705070003672116,0.3650681547403737,,,,,0.4444444444444444,,0.037640416613583846,1.0,1.0,0.07473146154126364,0.07473146154126364,0.4883720930232558,1.508710293032027,0.4220144505765263,6,1.4907964794360757,0.8279856226433541,5,0.0,0.38954281145347697,0.5111564121167951,4,0,0.45388677109447373,0.7275990853953124,7,1.2909944487358056,0.8709005551264195,5.5,5.266457680250784,0.6604502775632097,5,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,4.0,5
,,,,5887728.645822801,0.006582067329947437,,,0.0,587.1,186046.92946737868,,,mdp.39015070510345,False,,-411959.1213753103,410798.5213753103,11041446270104.275,11041362029426.355,,,[],[],,,,,[],,,0,25.0,[],,,[],,,,[],,,108,218,smoothed,1.7145990626465812e-06,,,,,0.0,0.0,411959.1213753103,410798.5213753103,0.02149575730386575,gaus1,1948.1519038753765,10361111356.054886,13.383145972120374,-45.75229494355854,0.5826112810057764,CWT,0.8396366783159037,0.006599678331017378,0.45623075302305083,0.8118186168066176,0.0,0.21224701755836373,1.0,,,,,,,0.0,,,,,,,1.0,,0.9711214548262486,,,1.0,1.0,,1.2855607274131242,0.35959534880066757,7,1.3747743024315613,0.7635471189356858,7,0.6428571428571429,0.7620814338223926,1.0,1,0,0.47521896343356484,0.7617954634875237,4,2.8722813232690143,0.7127718676730985,4.75,2.604651162790698,0.6188859338365493,6,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,4.75,6
,,69365.87035273129,68966.7503527313,726558.786133706,-0.110655730138319,,,6620.397108214092,6033.297108214092,54390.70128394164,,,mdp.39015070510345,False,,-147850.00972638413,146689.40972638412,941459578658.2035,941375337980.2834,,,[],[],173515.42749821895,172354.82749821895,9397.10887711191,9377.70887711191,"[4, 144, 4]",0.0,-23.5,3,22.0,"[48, 187, 210]",0.0,-23.5,"[173515.42749821895, 9397.10887711191, 25185.074682862993]",68966.7503527313,198119.61105819387,68966.7503527313,"[144, 192, 217]",0.0,-23.5,108,218,smoothed,8.067874040368239e-07,,,,,0.0,0.0,147850.00972638413,146689.40972638412,0.019947609973250194,gaus7,835.6166715664763,1262418792.620692,13.564736892419052,-35.06159101132049,0.6423717295276928,CWT,0.12012741396353392,0.6975519483341734,0.9859807898409113,0.04609173861986149,0.696879643387816,0.0,0.06233263196513031,,0.2845839443516648,0.29319798673222636,0.29319798673222636,0.2931979867322264,,0.02299174422400512,0.5416570806446885,0.49249703652565535,,,,,0.6666666666666666,,0.055832960597486735,0.033333333333333326,0.047619047619047616,0.21596157291340132,0.21596157291340132,0.023255813953488358,1.271540479078384,0.3556736234533571,8,1.2742905675611291,0.7077386374092898,8,0.0,0.24856819528139423,0.32617012336154677,8,0,0.37270916658734665,0.5974680603126843,8,0.0,1.0,8.0,8.0,0.6,7,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,5.5,7
,,35370.242703010714,34971.12270301071,383463.4494070472,0.40407216371130134,,,6953.885330795054,6366.785330795054,32409.716455199,,,mdp.39015070510345,False,,-75101.76525014327,73941.16525014327,325356390937.253,325272150259.333,,,[],[],114868.13327862124,113707.53327862124,3847.118262320775,3827.718262320775,"[0, 29, 58, 71, 71, 120, 120, 120, 120]",0.0,-20.5,9,16.0,"[21, 37, 65, 81, 99, 138, 153, 183, 203]",0.0,-2.5,"[104502.50621135373, 8775.751456477119, 6020.722481718793, 5604.461845931384, 30218.8755189023, 3847.118262320775, 10336.5503433443, 34158.06492842677, 114868.13327862124]",34971.12270301071,308354.18432709645,34971.12270301071,"[217, 120, 71, 86, 120, 141, 167, 191, 217]",0.0,-16.0,108,218,smoothed,4.718890254413263e-07,,,,,0.0,0.0,75101.76525014327,73941.16525014327,0.032049846763807725,morl,597.8368590130627,714737143.5066284,13.404111202747112,-30.381987635494223,0.6683656133197418,CWT,0.0,1.0,0.5173920251733415,0.0,1.0000000000000002,0.931862101497184,0.0,,0.0,0.0,0.0,0.0,,0.024399602911994087,1.0,0.24685907251413794,,,,,0.0,,0.0,0.5333333333333333,0.3333333333333333,0.0,0.0,1.0,0.9222960043797328,0.2579834202463256,9,1.6314408531855444,0.9060992491353408,2,0.0,0.22413752443519994,0.2941123015042989,9,0,0.4927505895243609,0.7898993782114466,2,4.041451884327381,0.5958548115672619,5.5,3.2727272727272725,0.522927405783631,8,morl,8.0,8.0,,1,1.0,,,3,6.75,8
,,87545.28764798406,87146.16764798407,774659.9600370848,-0.09871864139323566,,,1765.8009465787263,1178.7009465787264,56733.95987834303,,,mdp.39015070510345,False,,-172003.1286574346,170842.5286574346,1112200770377.0513,1112116529699.1313,,,[],[],151741.33569143654,150580.73569143654,23349.239604531584,23329.839604531582,"[4, 4]",0.0,-24.0,2,23.0,"[51, 210]",0.0,-19.5,"[151741.33569143654, 23349.239604531584]",87146.16764798407,165112.57529596813,87146.16764798407,"[144, 217]",0.0,-24.0,108,218,smoothed,8.843609592486353e-07,,,,,0.0,0.0,172003.1286574346,170842.5286574346,0.017026680977153645,gaus5,832.694756554019,1351567994.770325,13.504753342905477,-35.78518989225688,0.6410550458715596,CWT,0.1329334641649418,0.6507849353737764,0.8109924836468729,0.0535943484485766,0.6815255076770675,0.02161087583685828,0.07107152302268711,,1.0,0.4499878129373307,0.4499878129373307,0.44998781293733076,,0.002497511084551561,0.4044175496890088,0.4012985652101515,,,,,0.7777777777777778,,0.07130599566628776,0.0,0.0,0.2876628983909896,0.2876628983909896,0.20930232558139533,1.6127855780523834,0.4511262518476592,4,1.1723275791361183,0.6511085811794852,9,0.0,0.34227778290022465,0.44913544368014935,7,0,0.3460733054529687,0.5547696839018502,9,2.362907813126304,0.7637092186873696,7.25,6.503225806451613,0.5193546093436848,9,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,7.0,9
,,38912.70914635823,38513.58914635823,1497019.1762499395,-0.048118992185160255,,,0.0,587.1,67170.15887932944,,,mdp.39015070510345,False,,-234425.84052952914,233265.24052952914,2085031728764.859,2084947488086.939,,,[],[],55929.29328793139,54768.69328793139,21896.125004785077,21876.725004785076,"[4, 4]",0.0,-24.0,2,23.0,"[53, 210]",0.0,-24.0,"[55929.29328793139, 21896.125004785077]",38513.58914635823,67847.41829271647,38513.58914635824,"[133, 217]",0.0,-24.0,108,218,smoothed,1.046021679625325e-06,,,,,0.0,0.0,234425.84052952914,233265.24052952914,0.031775006621102025,gaus3,938.6453144054117,2665546829.581973,13.226756436392037,-38.51386196394272,0.6360431532449881,CWT,0.1899679240567476,0.47442777741899134,0.0,0.16417605061832607,0.6230807330361561,0.11321635517743012,0.2023077898877426,,0.9254894083444474,0.03055228278053279,0.03055228278053279,0.030552282780532847,,0.0,0.0,0.0,,,,,0.7777777777777778,,0.15946660520412204,0.0,0.0,0.4729719342099965,0.4729719342099965,0.0,0.8851770644029845,0.2476005593799167,10,0.7991770202181137,0.443861447095622,10,0.0,0.20716675057770995,0.2718433245888409,10,0,0.25245380431362774,0.40469378889416846,10,0.0,1.0,10.0,10.0,0.5,10,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,7.75,10
