wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,1.561117648498876,61.685355281019795,39578299.321074635,0.6134259259259259,773.4716102779659,371,raw,0.9237072529811271,,7.735317056405562,419632.765212443,0.8867865751068349,1.726200461749115e-06,0.999996579163701,780.291319939422,,,,[],[],13,1399.2494202814212,623.333820707317,1512.514166663011,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[623.333820707317, 1378.2599222757133, 1408.6600770539947, 1439.5249481453995, 1491.798958533765, 1485.2605719055546, 1476.1718067846527, 1512.514166663011, 1447.9789086246492, 1461.675148459331, 1467.312649439708, 1506.0939402682284, 1491.65754479715]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260806626.18145162,1518.4522061730113,-1518.4522061730113,0.0,,,,DWT,mdp.39015065389044,291449.1814516187,,0.0,15,37.0,0.0,15,,1.452206173011291,528.7894202814211,25332.757536341524,528.7894202814211,,0.0,528.7894202814211,,,387.33382070731705,0.0,15,4.51416666301111,1.452206173011291,,0.7086800605779899,1.0,1.0,0.0,0.9287018550372461,0.03382219483350031,0.32434981660932977,0.22650703064092,,0.7834527077652671,0.9986935306854826,0.9986935306854826,0.9986935306850554,,1.0,0.0013064693144594353,1.0,,,,,,1.0,1.0,1.0,3.034513224603616,1.0,1,1.6016047638354731,0.8088583054425866,217,0,0.8780839769135748,1.0,1,0.125,0.49566155673157086,0.9397818944774151,6,107.19258369868692,0.8876388011544163,56.25,1.842235585426247,0.9143382685017365,1,dmey,319.1111111111111,273.0,184.86038275171646,9,0.4591333613798906,0.6728665009336123,0.4767466967539929,2,1.25,1
coif17,1,periodic,1.1215242718980165e-25,313.1216248460204,42253855.40553625,0.6186440677966102,768.7827795064803,371,raw,2.5674341359115965e-13,-4.0902281561727777e-10,7.856539251167563,136697.90361812862,0.6535576586885884,1.733590608828659e-06,0.9999999999999999,781.0000000000007,,,,[],[],13,1396.2307692307695,621.0000000000009,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000009, 1374.0000000000002, 1406.000000000001, 1438.0, 1487.9999999999998, 1481.0000000000011, 1475.0000000000005, 1508.0000000000005, 1447.0000000000005, 1458.9999999999995, 1466.0000000000005, 1500.9999999999998, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000009,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.300738217051523e-13,6.717494760030339e-26,0.9549044380433567,0.9923653400263615,0.04941297140451133,0.3581474908764608,0.011348243626911787,0.9999999989944607,4.065244200978745e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,9.62523237599443e-13,0.9999999919385223,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043380975,0.16477107441290198,237,1.641630111940653,0.8290723032865835,121,0,0.10000000198341435,0.11388432611526499,240,0.0,0.4207723103715366,0.7977907376802108,135,64.06442070291435,0.932846519179335,183.25,166.26523196472968,0.8703802826504641,2,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,2.25,2
coif17,1,symmetric,1.118447416684294e-25,313.13355590825813,42447297.06892237,0.614406779661017,777.9295441968768,371,raw,2.5254910471969164e-13,-3.993748665109827e-10,7.867963642634667,133183.2672579147,0.6409470937214149,1.733590608828659e-06,0.9999999999999999,781.0000000000007,,,,[],[],13,1396.2307692307695,621.0000000000005,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1406.0000000000002, 1438.0, 1487.9999999999998, 1481.0000000000011, 1475.0000000000005, 1508.0000000000005, 1447.0000000000005, 1458.9999999999995, 1466.0000000000005, 1501.0000000000007, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307695,25371.999999999996,525.7707692307695,,0.0,525.7707692307695,,,385.00000000000045,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.255330877681482e-13,6.697785449737927e-26,0.954949749820775,0.9983652031380936,0.05054017848153458,0.330702762900144,0.008675526338565614,0.9999999989948616,4.065091544418438e-09,8.06151234981178e-09,8.06151234981178e-09,7.705625084885934e-09,,9.62523237599443e-13,0.9999999919385223,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043380405,0.16477107441288316,243,1.6331738559957751,0.8248016411304704,133,0,0.10000000198339533,0.11388432611524331,246,0.0,0.417904177459275,0.7923527138002229,157,58.28879251908838,0.9389006367724441,194.75,181.25389944373552,0.8673800877782556,3,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,3.0,3
coif11,1,periodic,1.2202622703625247e-25,312.7551797816935,39749845.53357962,0.6169724770642202,778.6871990479078,371,raw,2.6975726234989256e-13,-4.347256998826772e-10,7.750193810786397,133448.11957678216,0.6431450974833693,1.7335906088286583e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.000000000001,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0, 1406.0000000000005, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000005, 1508.000000000001, 1446.9999999999998, 1459.0000000000002, 1466.000000000001, 1501.0000000000007, 1487.000000000001]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307695,25371.999999999996,525.7707692307697,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,9.094947017729282e-13,9.094947017729282e-13,,1.1368683772161603e-13,2.441625372768156e-13,7.349977510830394e-26,0.9535127533081744,0.9365148304669559,0.03482181457098249,0.3473206715830514,0.008876934193872883,0.9999999989933926,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705700309419392e-09,,1.6042053959990718e-13,0.9999999919385223,2.0147565866924877e-13,,,,,,1.0225563935111815e-13,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378657,0.16477107441282557,256,1.600255016412074,0.8081766426264424,223,0,0.10000000198339795,0.1138843261152463,245,0.0,0.41013087538958426,0.7776144141556625,233,14.338177476002079,0.984970463861633,239.25,238.60606699261982,0.8670921501698102,4,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,3.75,4
coif11,1,antireflect,1.1446068097729212e-25,313.0331483618316,37747019.45002108,0.6169724770642202,741.2255258184636,371,raw,2.5743288902208583e-13,-4.2732994920413665e-10,7.708508640886398,246966.33966389514,0.808009392016873,1.7335906088286579e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000007,1508.000000000001,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000007, 1374.0000000000002, 1406.0000000000007, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000005, 1508.000000000001, 1446.9999999999998, 1459.0000000000002, 1466.000000000001, 1501.0000000000002, 1487.000000000001]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307695,25371.999999999996,525.7707692307698,,0.0,525.7707692307695,,,385.0000000000007,0.0,15,9.094947017729282e-13,9.094947017729282e-13,,1.1368683772161603e-13,2.30820243722194e-13,6.865353814068324e-26,0.95456842213141,0.9146226085565409,0.02315111397879605,0.3473206715830514,0.09520225444710274,0.9999999989937,4.065167872698591e-09,8.06151234981178e-09,8.06151234981178e-09,7.705737921686122e-09,,1.6042053959990718e-13,0.9999999919385223,2.0147565866924877e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043378716,0.1647710744128275,255,1.6186370845561253,0.8174601367975767,165,0,0.10000000198340675,0.11388432611525633,243,0.0,0.416858133711354,0.7903693988511884,169,47.62352359916263,0.9500801639421775,208.0,199.85449804297136,0.8660254069186779,5,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,4.5,5
coif11,1,reflect,1.2068593747411396e-25,312.80314493242435,40087043.406265706,0.6169724770642202,778.6871990479078,371,raw,2.667503833872418e-13,-4.3202930122277e-10,7.741011173992599,132602.94784957977,0.6455594854789569,1.7335906088286583e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,620.9999999999999,1508.000000000001,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0000000000007, 1406.0000000000005, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000005, 1508.000000000001, 1446.9999999999998, 1459.0000000000002, 1466.000000000001, 1501.0000000000005, 1487.000000000001]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307695,25371.999999999996,525.7707692307699,,0.0,525.7707692307695,,,384.9999999999999,0.0,15,9.094947017729282e-13,9.094947017729282e-13,,1.1368683772161603e-13,2.409073079247166e-13,7.264123022962212e-26,0.9536949153144096,0.931692292310225,0.03678670580379957,0.3473206715830514,0.008234220451852143,0.9999999989935048,4.064900723718054e-09,8.06151234981178e-09,8.06151234981178e-09,7.705775533952852e-09,,1.6042053959990718e-13,0.9999999919385223,2.0147565866924877e-13,,,,,,1.0225563935111815e-13,6.262848338449095e-13,6.262848338449095e-13,0.500000004337854,0.1647710744128217,258,1.5986784046570937,0.8073804065379455,227,0,0.10000000198339402,0.11388432611524182,249,0.0,0.4097161005571354,0.7768279947278766,236,13.723459233492601,0.9856148226064019,242.5,241.916836836098,0.8657109752445007,6,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,5.25,6
coif11,1,antisymmetric,1.1805502894483952e-25,312.89886669553255,39809452.864361495,0.6146788990825688,778.6871990479078,371,raw,2.6133034041634955e-13,-4.3095615964716733e-10,7.759532142313442,432174.64491257817,0.8871553259508329,1.7335906088286579e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000009,1508.000000000001,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000009, 1374.0, 1406.0000000000007, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000005, 1508.000000000001, 1446.9999999999998, 1459.0000000000002, 1466.000000000001, 1501.0000000000007, 1487.000000000001]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307695,25371.999999999996,525.7707692307698,,0.0,525.7707692307695,,,385.0000000000009,0.0,15,9.094947017729282e-13,9.094947017729282e-13,,1.1368683772161603e-13,2.350396015129718e-13,7.09559578020096e-26,0.9540584473401095,0.9414191364000621,0.03516915342200179,0.33246526836651263,0.2360445461239924,0.9999999989935493,4.065244200978745e-09,8.06151234981178e-09,8.06151234981178e-09,7.705737921686122e-09,,1.6042053959990718e-13,0.9999999919385223,2.0147565866924877e-13,,,,,,1.0225563935111815e-13,6.262848338449095e-13,6.262848338449095e-13,0.5000000043379458,0.16477107441285196,248,1.68813313870879,0.8525577225853803,55,0,0.10000000198342461,0.11388432611527666,238,0.0,0.43739456883080785,0.8293067940158184,54,108.90783565321031,0.8858408431308068,148.75,89.01890508054045,0.8649592056324893,7,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,6.0,7
coif17,1,antireflect,1.0436848360712953e-25,313.4340178802132,39831642.90639989,0.6292372881355932,746.9129048942456,371,raw,2.4192926787389713e-13,-4.0378966836840463e-10,7.805207366542077,287757.50483913394,0.8394641753043804,1.7335906088286587e-06,0.9999999999999999,781.0000000000007,,,,[],[],13,1396.2307692307695,621.0000000000005,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1405.9999999999998, 1438.0, 1487.9999999999998, 1481.0000000000011, 1475.0000000000005, 1508.0000000000005, 1447.0000000000005, 1458.9999999999995, 1466.0000000000005, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307695,25371.999999999996,525.7707692307695,,0.0,525.7707692307695,,,385.00000000000045,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.140361153112133e-13,6.218881244888997e-26,0.9560908440271897,0.9654068554622622,0.03529845737848812,0.4267593108172527,0.12622203606940674,0.9999999989946782,4.065091544418438e-09,8.06151234981178e-09,8.06151234981178e-09,7.705625084885934e-09,,9.62523237599443e-13,0.9999999919385223,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043380405,0.16477107441288316,242,1.6951997011892883,0.8561265479799751,41,0,0.10000000198339533,0.11388432611524331,247,0.0,0.43872218784368644,0.8318239799749122,40,117.7978494427353,0.8765221703954557,142.5,69.47935504196394,0.8635755506065328,8,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,6.75,8
coif17,1,antisymmetric,1.095579551038476e-25,313.2232724401019,42430510.13277818,0.6165254237288136,774.432328856604,371,raw,2.492262161845333e-13,-4.05230959898973e-10,7.871076473539607,523759.11728171,0.9076959828124888,1.7335906088286587e-06,0.9999999999999999,781.0000000000007,,,,[],[],13,1396.2307692307693,621.0000000000005,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1405.9999999999998, 1438.0, 1487.9999999999998, 1481.0000000000011, 1475.0000000000005, 1508.0000000000005, 1447.0000000000005, 1458.9999999999995, 1466.0000000000005, 1501.0, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.2193574832490537e-13,6.551301514540557e-26,0.9552904751845884,1.0,0.05044235905167631,0.3444251268883024,0.3056902726110826,0.9999999989946182,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,9.62523237599443e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043380416,0.16477107441288352,241,1.7584416240342593,0.8880656104130892,21,0,0.10000000198338953,0.1138843261152367,251,0.0,0.4569810290913112,0.8664430223146189,22,129.68005500718553,0.8640670282943548,133.75,39.52294445974551,0.8619339334343892,9,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,7.5,9
coif11,1,symmetric,1.1706791092155163e-25,312.9353329314084,39821705.40148136,0.6123853211009175,781.3765166276146,371,raw,2.6208684818083793e-13,-4.334003156358796e-10,7.757144651505403,133471.1627208774,0.6376767667285118,1.7335906088286579e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,620.9999999999998,1508.000000000001,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1406.0000000000005, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000005, 1508.000000000001, 1446.9999999999998, 1459.0000000000002, 1466.000000000001, 1501.0000000000007, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.000000000001,-1517.000000000001,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307695,25371.999999999996,525.7707692307697,,0.0,525.7707692307695,,,384.9999999999998,0.0,15,9.094947017729282e-13,9.094947017729282e-13,,1.1368683772161603e-13,2.358585923372258e-13,7.032364285493495e-26,0.9541969387778676,0.9401652737265007,0.03524055038122579,0.31760986514997464,0.008894457431923436,0.9999999989934477,4.064862559577978e-09,8.06151234981178e-09,8.06151234981178e-09,7.705700309419392e-09,,1.6042053959990718e-13,0.9999999919385223,2.0147565866924877e-13,,,,,,1.0225563935111815e-13,6.262848338449095e-13,6.262848338449095e-13,0.50000000433782,0.1647710744128105,264,1.5908228039507928,0.8034130932413021,254,0,0.10000000198338269,0.11388432611522892,253,0.0,0.40701338555764704,0.7717036057411647,263,5.802298395176403,0.9939179262105069,258.5,258.40231963532574,0.8614767828117524,10,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,8.25,10
