wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
rbio3.1,1,reflect,3.7403420214189795e-27,322.34715100790714,852909.6496211688,0.72,293.0156456035155,47,smoothed,4.4446715811376485e-14,,4.547114636481691,77406.63301666666,0.6858609260083561,8.330681571113069e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.6666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.6666666666666, 52.999999999999886, 753.9999999999998, 153.33333333333303, 694.9999999999998, 115.66666666666677, 502.33333333333326, 512.9999999999999, 719.3333333333331, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999986,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.99999999999997,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.00000000000136,161.63299663299674,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.8851076882767464,0.7920295155942798,0.0033501015719137888,0.6944162436548222,0.011236681773588266,0.8652214891611687,0.43261074458058435,0.8652214891611687,180,1.2110155917205088,0.7283779249889751,81,0,0,0.8652214891611687,0.8652214891611687,229,0,0,0.47722804617427,0.7035613807580476,65,78.78398737476205,0.8490728211211455,138.75,106.2341881942188,0.7916341117099981,8,rbio,0.4191046400870867,1.0,0.4066267519390393,4,7.0,,0.9999999999981235,0.8866083247524019,0.7920295155942798,0.0033501015719137953,0.727601809954751,0.011236681773588268,0.9999999999719278,0.9999999999970743,0.9999999999980056,0.9999999999892624,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835605,0.9999999999970262,80,1.5251902001253106,0.7640612650035452,87,4.949747468305833,0.9952588625782511,83.5,83.35329341317365,0.9576390098331868,1,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,1.75,1
coif4,1,antisymmetric,1.97436778729698e-27,325.1219836052194,774679.6540739427,0.6714285714285714,206.82696519151506,47,smoothed,3.0538219707136216e-14,,4.990542820492812,54397.097711193186,0.7863173785518808,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.6666666666666, 52.99999999999998, 753.9999999999998, 153.33333333333303, 695.0, 115.6666666666667, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9128085039923753,0.9390459174775558,0.002770945715948536,0.48730964467005056,0.00586873897066171,0.8652214891611687,0.43261074458058435,0.8652214891611687,417,1.2158648874484623,0.7312945843483865,72,0,0,0.8652214891611687,0.8652214891611687,238,0,0,0.46956075016531845,0.6922577421517602,83,161.8445756479551,0.6899529202146454,202.5,122.93755400336107,0.6510109428659434,261,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,196.5,,0.9999999999981233,0.9139473333649725,0.9390459174775558,0.0027709457159485334,0.5429864253393664,0.005868738970661702,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,92,1.5388188973391839,0.7708887148735528,66,18.384776310850235,0.9823900610049328,79.0,76.86075949367088,0.9533597814603207,2,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,2.0,2
coif1,1,periodic,6.455903374132127e-28,329.9766939556929,527842.0372784921,0.6923076923076923,214.5279269898333,47,smoothed,1.6176185686453342e-14,,4.645043303829611,46946.66223413344,0.7114249530821827,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666669, 52.99999999999988, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333334, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9612724858922144,0.8244972766294113,0.0009435462607959261,0.5763373682155408,0.004130611235059941,0.8652214891611687,0.43261074458058435,0.8652214891611687,358,1.2216710947606724,0.7347867881342313,65,0,0,0.8652214891611687,0.8652214891611687,245,0,0,0.4734362576466046,0.6979712734844851,77,140.93349495418042,0.7300124617736008,186.25,113.4862615674503,0.686605847745038,149,coif,0.5537544790674468,0.6631678582773604,0.4134215071695791,3,112.5,,0.9999999999981227,0.9617783153895058,0.8244972766294114,0.00094354626079593,0.6223459798120431,0.004130611235059936,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,94,1.5403780370970852,0.7716697835531453,63,21.920310216782973,0.9790035342751121,78.5,75.43949044585987,0.9519059816969431,3,431.34722222222223,420.0,269.81470740158596,72,0.6174353876739563,0.7950717643834548,0.32927369931319406,2,2.75,3
bior2.6,1,symmetric,2.3138129563861236e-27,324.4329816861006,877144.082470435,0.7166666666666667,204.87827956858692,47,smoothed,3.114293692905971e-14,,4.502412080296491,65636.00458833258,0.8857814143369269,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.999999999999915, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9059302817862104,0.7772086061385824,0.0035295150258258003,0.6802030456852792,0.0084906871535766,0.8652214891611687,0.43261074458058435,0.8652214891611687,342,1.2094047227894726,0.7274090511136599,83,0,0,0.8652214891611687,0.8652214891611687,227,0,0,0.47507242715789494,0.7003834235870323,69,129.33515892182348,0.7522314963183458,180.25,118.09788239362813,0.703462491454192,113,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,86.0,,0.9999999999981227,0.9071589492948448,0.7772086061385826,0.003529515025825797,0.7149321266968327,0.0084906871535766,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,102,1.5240335556987117,0.7634818309082607,90,8.48528137423857,0.9918723358484305,96.0,95.62499999999999,0.9499591564299623,4,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,3.75,4
bior2.6,1,periodization,1.8477346316657836e-27,325.40986818454155,671851.5185683155,0.7291666666666666,211.72535804925963,47,smoothed,2.9168157251215817e-14,,4.303011754143364,59623.83747981507,0.8696135002560837,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666714,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.9999999999999, 753.9999999999998, 153.33333333333306, 694.9999999999999, 115.66666666666674, 502.3333333333335, 513.0, 719.3333333333335, 33.666666666666714]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.000000000000085,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9156824206700515,0.7110984229287368,0.0020096837930826325,0.7335025380710659,0.0070880960655035925,0.8652214891611687,0.43261074458058435,0.8652214891611687,339,1.2021997594175684,0.7230755509454306,95,0,0,0.8652214891611687,0.8652214891611687,273,0,0,0.4738762323056881,0.6986199134400051,74,130.97168905276183,0.7490963811249773,195.25,130.49427605537696,0.6875271177655538,146,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,110.75,,0.9999999999981227,0.9167837131167235,0.7110984229287368,0.0020096837930826325,0.762443438914027,0.007088096065503587,0.9999999999719316,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835596,0.9999999999970258,107,1.514436895222193,0.7586742754027925,102,3.5355339059327378,0.9966134732701794,104.5,104.4401913875598,0.9482588439147832,5,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,4.5,5
rbio3.1,1,periodic,4.0185581568433094e-27,322.03556159373824,906533.4373578405,0.72,281.6584500374878,47,smoothed,4.701676400455131e-14,,4.472194804295883,80637.75799999997,0.7420210373959609,8.330681571113069e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.6666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.6666666666666, 52.999999999999886, 753.9999999999998, 153.33333333333303, 694.9999999999998, 115.66666666666677, 502.33333333333326, 512.9999999999999, 719.333333333333, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999986,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.99999999999997,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.00000000000136,161.63299663299676,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.8819971291211439,0.7671902190524522,0.0037470916326889135,0.6944162436548222,0.011990477705117328,0.8652214891611687,0.43261074458058435,0.8652214891611687,183,1.1972296213592326,0.7200862097093725,99,0,0,0.8652214891611687,0.8652214891611687,269,0,0,0.4718682322332449,0.6956595859511749,80,86.62322629256735,0.8340551220448902,157.75,125.85358980324617,0.7659260284553953,30,rbio,0.4191046400870867,1.0,0.4066267519390393,4,23.5,,0.9999999999981235,0.8835383933677841,0.7671902190524522,0.003747091632688916,0.727601809954751,0.011990477705117332,0.9999999999719278,0.9999999999970743,0.9999999999980058,0.9999999999892624,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835605,0.9999999999970262,82,1.5114286064266254,0.7571672391377756,107,17.67766952966369,0.9830673663508969,94.5,92.84656084656085,0.9462750624857932,6,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,5.5,6
bior2.2,1,periodization,4.468309578466761e-28,331.5748316245572,623117.3133038669,0.7291666666666666,201.8086289040311,47,smoothed,1.1640806522027177e-14,,4.312748943651515,55381.41150655864,0.8596254003137399,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.99999999999987, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9772264995131785,0.7143267395255637,0.0016488925113334306,0.7335025380710659,0.006098371602677378,0.8652214891611687,0.43261074458058435,0.8652214891611687,258,1.240164079595853,0.7459095862329449,49,0,0,0.8652214891611687,0.8652214891611687,319,0,0,0.4865606082447638,0.7173200655398072,43,142.2260524657842,0.7275362979582678,167.25,78.93478697011662,0.7035669995538465,111,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,84.5,,0.9999999999981227,0.9775239497515479,0.7143267395255638,0.001648892511333433,0.762443438914027,0.0060983716026773716,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,103,1.5519189100754962,0.7774513142805297,53,35.35533905932738,0.9661347327017937,78.0,69.98717948717949,0.9457110445118164,7,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,6.0,7
db7,1,reflect,1.9413363349251724e-27,325.1952563415302,586238.367572397,0.7166666666666667,209.2173612784579,47,smoothed,3.1067347276319274e-14,,4.786652846298823,45825.21193120026,0.8047003368554104,8.33068157111307e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.66666666666657,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.6666666666666, 52.99999999999984, 753.9999999999999, 153.33333333333303, 694.9999999999998, 115.6666666666667, 502.33333333333326, 512.9999999999999, 719.3333333333331, 33.66666666666657]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.999999999,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,29.999999999999943,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.00000000000136,161.63299663299674,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9135399767909476,0.8714472138612731,0.001375868625382783,0.6802030456852792,0.0038689857392578617,0.8652214891611687,0.43261074458058435,0.8652214891611687,427,1.2581643398877114,0.7567360300296083,30,0,0,0.8652214891611687,0.8652214891611687,309,0,0,0.49408701814042816,0.7284160004514175,27,201.84709559466046,0.613319740240114,198.25,52.66724250148856,0.6167652341047314,318,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,239.0,,0.9999999999981237,0.9146692522191073,0.8714472138612731,0.0013758686253827826,0.7149321266968327,0.0038689857392578617,0.9999999999719269,0.9999999999970743,0.9999999999980056,0.9999999999892624,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,99,1.5727335375486655,0.7878786371130659,29,49.49747468305833,0.9525886257825111,64.0,44.859375,0.945642971895087,8,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,6.25,8
bior2.4,1,constant,6.30551627390276e-28,330.07905766324416,776800.7432121295,0.6964285714285714,204.71071998256178,47,smoothed,1.617618568645334e-14,,4.483399613917536,61783.40733818348,0.8988544604342907,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.9999999999999, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9622943703120502,0.7709051177750854,0.0027866486593887355,0.5939086294416243,0.007591906652060212,0.8652214891611687,0.43261074458058435,0.8652214891611687,334,1.204822719841941,0.7246531577774933,90,0,0,0.8652214891611687,0.8652214891611687,278,0,0,0.4674973345680417,0.6892157174041879,94,125.66091940880692,0.7592702693317875,199.0,141.14055482527223,0.6890221078459704,144,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,109.25,,0.9999999999981227,0.9627868527279633,0.7709051177750855,0.0027866486593887407,0.6380090497737556,0.007591906652060214,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,110,1.5227583774237783,0.7628430159422515,92,12.727922061357855,0.9878085037726457,101.0,100.19801980198021,0.9455326043767442,9,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,7.5,9
bior2.4,1,reflect,6.864096931897553e-28,329.71043009413626,705509.9021199911,0.7678571428571429,204.71071998256178,47,smoothed,1.7083261519338573e-14,,4.435297715140865,55561.037114798615,0.8717617290745234,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.9999999999999, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9586144062055852,0.7549571732445178,0.00225886506683727,0.8984771573604065,0.006140276837971014,0.8652214891611687,0.43261074458058435,0.8652214891611687,329,1.3156236365583796,0.7912955217210796,9,0,0,0.8652214891611687,0.8652214891611687,301,0,0,0.5240895757430636,0.7726477697751231,8,177.32714588202978,0.6602928239807859,161.75,16.496690001983975,0.6752134617988221,174,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,131.75,,0.9999999999981227,0.9591549535292753,0.7549571732445178,0.0022588650668372776,0.909502262443439,0.006140276837971012,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,97,1.6203580069852435,0.8117366532213813,9,62.22539674441618,0.940397129555157,53.0,16.471698113207548,0.9448154230151264,10,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,8.25,10
