wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.30052291426610517,63.925321431735576,12817735.445472294,0.5308641975308642,120.71504471276864,263,smoothed,0.4410532218525624,,7.038060998881727,181532.3523199454,0.9966481237679902,0.00014711701149557621,0.9999977579951085,516.0601793261357,,,,[],[],13,385.53277062515406,82.99332290098386,862.3323570145711,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[315.64214852104, 585.2755932763379, 381.4824912155219, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.3323570145711, 424.3747268357939, 109.61782356722978]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74573402.67817312,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,61339.95817312598,,0.0,28.5,19.0,0.0,28.5,,0.9323570145711528,181.35152062515408,1521.8739818729964,181.35152062515405,,0.0,181.35152062515408,,,81.79332290098385,0.0,10.5,0.9323570145711528,0.9323570145711528,,0.6601793261356761,0.9969962619408694,1.0,0.0,0.645224325654265,0.516225147777249,0.22243300210779984,0.714240925893286,0.9999999999997058,0.9951988476735161,0.9951988476735161,0.995198847672218,,1.0,0.004801152326495695,0.5223756222575623,,,,,,1.0,1.0,0.0,0.9999999999997563,0.9999999999997563,2.9592673501976186,1.0,1,1.854493186498452,0.9200006615681818,7,0,0.7927311098002106,0.9346499947996224,2,0,0.5850170947676385,1.0,1,2.8722813232690143,0.9969892229315839,2.75,1.5135135135135136,0.9970533116754355,1,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,1.0
dmey,1,antisymmetric,0.29867735797974887,63.95207433833114,12679707.815321539,0.5277777777777778,106.0759059488315,263,smoothed,0.4423820215674195,,7.030271621351327,175395.22383787794,0.9963924748153974,0.0001471009155510209,0.9999977834893208,516.060179325972,,,,[],[],13,385.53808702658483,82.99332290098386,862.321755293564,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[315.70954451494913, 585.2755934890132, 381.4824912176127, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.321755293564, 424.3747283842855, 109.63014074966975]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 261, 261, 261]",74572675.26077043,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,60612.54077042639,,0.0,15.0,19.0,0.0,28.5,,0.9323570145711528,181.35683702658486,1521.8048686543962,181.35683702658483,,0.0,181.35683702658486,,,81.79332290098385,0.0,10.5,0.921755293564047,0.9323570145711528,,0.660179325971967,1.0,0.9938588500285801,0.00010296639649864936,0.6303974560772574,0.47817396332941986,0.17994579945799538,0.6839101112205902,0.9999999999997058,1.0,1.0,1.0000000000000002,,0.9999999997520234,0.0,0.5164357510263309,,,,,,0.9881412145628381,0.0,0.0,0.9999999999997563,0.9999999999997563,2.8522884826704105,0.9638495428538878,4,1.79620516382982,0.8910843949530997,9,0,0.7087147471117009,0.8355925817889367,5,0,0.5666270209300488,0.9685648949371402,5,2.217355782608345,0.9976757276911862,5.75,5.255474452554745,0.9958242370112116,2,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,1.75
dmey,1,reflect,0.24983325829100955,64.72759482837381,12814419.852272226,0.5308641975308642,121.69893475895188,263,smoothed,0.40705388962184913,,7.038255914942522,38461.11445311624,0.9844408480797111,0.00014712613219665266,0.999998803033625,515.923059465292,,,,[],[],13,385.38892044182,82.99332290098386,862.7655402183707,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.6867002396639, 585.275596376081, 381.4824912201081, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.7655402183707, 424.37473114383243, 108.27002884909467]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74552551.73584305,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,40489.01584304869,,0.0,15.0,19.0,0.0,28.5,,0.9323570145711528,181.20767044182003,1523.7440342563395,181.20767044181994,,0.0,181.20767044182003,,,81.79332290098385,0.0,10.5,1.365540218370711,0.9323570145711528,,0.5230594652920217,0.9201411218738036,0.8313284825588665,0.0030877841390229976,0.6455953431072757,0.5153111115928126,0.22243300210779984,0.007156625244896325,0.9999999999997058,0.8652901770487911,0.8652901770487911,0.8652901770123139,,0.7922990687298888,0.13470982295125278,0.7650770146425387,,,,,,0.6600757002274511,0.0,0.0,0.9999999999997563,0.9999999999997563,2.654841962608349,0.8971281227534442,9,1.4489811748719974,0.7188290845107356,46,0,0.6623360114716871,0.7809108814130339,9,0,0.449293352946354,0.7680003831765082,22,17.4451521441727,0.9817136769977225,21.5,13.820940819423368,0.9795884946833476,3,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,2.5
dmey,1,periodic,0.24573589900778814,64.79941128628985,12677707.90989326,0.5308641975308642,109.16190136775343,263,smoothed,0.40402500255770535,,7.029776591116682,39566.81231646869,0.9839746917395257,0.00014712822176786384,0.9999988516533277,515.923059465292,,,,[],[],13,385.40820891996765,82.99332290098386,863.1848402085491,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.5010729634198, 585.2755973759055, 381.48249121811597, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 863.1848402085491, 424.3747302075306, 108.28710628954877]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74553384.39898872,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,41321.67898872495,,0.0,28.5,19.0,0.0,28.5,,0.9323570145711528,181.22695891996767,1523.49328404042,181.22695891996756,,0.0,181.22695891996767,,,81.79332290098385,0.0,10.5,1.7848402085490989,0.9323570145711528,,0.5230594652920217,0.913294353884878,0.8176943831650568,0.0033641908111164964,0.6294551794066108,0.47762263335116445,0.22243300210779984,0.012621186900291417,0.9999999999997058,0.8827092758393401,0.8827092758393401,0.8827092758075474,,0.7922990687298888,0.11729072416068387,0.9999999999999999,,,,,,0.6736502635378163,1.0,0.0,0.9999999999997563,0.9999999999997563,2.8860583764598773,0.9752611153119192,3,1.4141840325332915,0.7015664737848706,53,0,0.7692806569928194,0.9070013188191871,3,0,0.43949784708955975,0.7512564180096699,29,24.027761721253466,0.9748136669588539,22.0,5.555421686746989,0.9758764351565758,4,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,3.25
dmey,1,symmetric,0.24805613671931634,64.75859759234359,12678339.13283796,0.5277777777777778,105.03922924207265,263,smoothed,0.40303396841110706,,7.0295016831770525,39569.32266593068,0.9843914431296781,0.0001471422367922582,0.9999988126556262,515.923059465292,,,,[],[],13,385.3882163519978,82.99332290098386,862.83610199029,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.61930424575445, 585.2755961634059, 381.4824912180172, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.83610199029, 424.3747295953409, 108.25771166665459]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74553278.20048147,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,41215.48048147559,,0.0,15.0,19.0,0.0,28.5,,0.9323570145711528,181.20696635199783,1523.7531874240276,181.2069663519978,,0.0,181.20696635199783,,,81.79332290098385,0.0,33.0,1.4361019902900125,0.9323570145711528,,0.5230594652920217,0.9110541314113538,0.825415051378309,0.003207107356336225,0.6289318995744727,0.4777966476457683,0.17994579945799538,0.012633593507798135,0.9999999999997058,0.8646543254239858,0.8646543254239858,0.864654325387388,,0.7922990687298888,0.13534567457602642,0.8046109581190034,,,,,,0.6719189531422399,0.0,1.0,0.9999999999997563,0.9999999999997563,2.7802762201540014,0.9395150525917626,5,1.4008855654606314,0.6949692004199624,56,0,0.7498448025668114,0.8840859556984274,4,0,0.4341406043331477,0.74209900568048,33,24.933244206614322,0.9738645238924378,24.5,8.02954594829459,0.9740915910866801,5,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,4.0
coif10,1,antisymmetric,3.3113597291976383e-26,313.5040337200527,12477709.581455734,0.5279503105590062,105.75910564122535,263,smoothed,1.3330781345719662e-13,-2.8011462038790607e-10,7.020291371150056,167385.9420778101,0.9962510540584929,0.00014781128859163022,0.9999999999999999,515.4000000000001,,,,[],[],13,384.4307692307694,82.80000000000018,861.4000000000005,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.40000000000015, 583.4000000000001, 379.99999999999994, 259.7999999999997, 457.60000000000014, 168.0000000000004, 776.0000000000002, 82.80000000000018, 413.0000000000001, 169.5999999999999, 861.4000000000005, 423.00000000000006, 108.60000000000042]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72000003,861.4000000000005,-861.4000000000005,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,28.5,19.0,0.0,28.5,,5.684341886080801e-13,180.2495192307694,1536.199999999997,180.24951923076938,,0.0,180.2495192307694,,,81.60000000000018,0.0,33.0,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,2.2750576690004235e-13,9.97675583657875e-26,0.9605767715480089,0.6114003195920088,0.4224874892041421,0.1823208604756861,0.6443267716447851,9.061819893462377e-09,3.6188136894706747e-09,3.6188136894706747e-09,3.3484100999188057e-09,,1.7220599497878214e-13,0.9999999963811981,3.184790357620651e-13,,,,,,4.858549512469702e-13,1.0,1.0,6.096743840870857e-13,6.096743840870857e-13,0.7000000040856882,0.23654503674328123,77,1.4239490201751375,0.7064108135517188,49,0,0.2500000013359375,0.2947563140387272,77,0,0.4030160303521228,0.6888961603971517,51,15.609825965290794,0.9836374989881648,63.5,60.61521499448732,0.9585378270622166,6,coif,368.5098039215686,327.0,250.82925933284045,153,0.5755178547540777,0.8655406180601574,0.3374753162540984,3,5.25
db28,1,antisymmetric,1.936862360494489e-26,315.83310975363594,12435823.193316944,0.5220125786163522,114.9055154662454,263,smoothed,9.819774904498249e-14,-2.6046198531304335e-10,6.993591099329271,162395.4225904187,0.9960679738784373,0.00014781128859163006,1.0,515.4000000000001,,,,[],[],13,384.43076923076933,82.8000000000003,861.3999999999996,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[314.40000000000015, 583.4, 380.00000000000045, 259.79999999999984, 457.5999999999999, 168.0000000000001, 776.0, 82.8000000000003, 413.00000000000034, 169.6, 861.3999999999996, 422.99999999999983, 108.6000000000002]","[1, 1, 42, 64, 1, 108, 1, 141, 151, 171, 1, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 260, 260, 260]",74512062.72,861.3999999999996,-861.3999999999996,0.0,,,,DWT,uva.x030718198,0.0,,0.0,28.5,19.0,0.0,28.5,,3.410605131648481e-13,180.24951923076935,1536.199999999998,180.2495192307693,,0.0,180.24951923076935,,,81.60000000000029,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.4813982818531566e-13,5.403070092648862e-26,0.9695409028095113,0.560577073907438,0.4109403324560211,0.10058291148949286,0.6196627089426867,9.062407960556926e-09,3.618762355139311e-09,3.618762355139311e-09,3.3483330984217397e-09,,1.7220599497878214e-13,0.9999999963812612,1.9108742145723903e-13,,,,,,0.0,1.0,1.0,3.658046304522514e-13,3.658046304522514e-13,0.7000000040854383,0.2365450367431968,81,1.3555814930403525,0.6724941776472517,62,0,0.2500000013358851,0.2947563140386654,81,0,0.38018627565789986,0.649872079052502,62,10.969655114602888,0.9885014097331206,71.5,70.23776223776224,0.9567769103172941,7,db,429.2456140350877,450.5,260.86912803200585,342,0.670371621930169,0.9001853568048795,0.26068425760741787,4,6.25
dmey,1,smooth,0.24734627195798997,64.7710436585854,11073717.496672153,0.5740740740740741,58.19348750716868,263,smoothed,0.41415244580212407,,6.7310263062052575,69617.75796191515,0.992634611533164,0.00014712163208881667,0.9999985838496781,515.9732753011283,,,,[],[],13,385.46084553348703,82.99332290098386,862.5489486164709,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[315.1644243803519, 585.2755948262096, 381.48249121781504, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.5489486164709, 424.37472898981315, 108.94392620816194]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74562969.88724092,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,50907.16724091768,,0.0,15.0,19.0,0.0,28.5,,0.9323570145711528,181.27959553348705,1522.809008064668,181.27959553348703,,0.0,181.27959553348705,,,81.79332290098385,0.0,10.5,1.148948616470875,0.9323570145711528,,0.5732753011283194,0.9361873349525455,0.8230529527574437,0.0032550096875062495,0.06079208749870398,0.03543772443572425,0.817253839205059,0.16113847243123408,0.9999999999997058,0.9302445123611536,0.9302445123611536,0.9302445123422916,,0.868363001434709,0.06975548763887418,0.6437263184500187,,,,,,0.8299185189731826,0.0,0.0,0.9999999999997563,0.9999999999997563,2.743101724367586,0.9269529919912113,7,1.2161128085744652,0.6033047716624661,106,0,0.6835414052967167,0.8059125761658523,7,0,0.4053024887097454,0.6928045220126883,48,46.84015371452148,0.9509013063789084,42.0,12.65896570108406,0.9534380745731019,8,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,6.25
dmey,1,zero,0.24734627195798997,64.7710436585854,11073717.496672153,0.5740740740740741,58.19348750716868,263,smoothed,0.41415244580212407,,6.7310263062052575,69617.75796191515,0.992634611533164,0.00014712163208881667,0.9999985838496781,515.9732753011283,,,,[],[],13,385.46084553348703,82.99332290098386,862.5489486164709,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[315.1644243803519, 585.2755948262096, 381.48249121781504, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.5489486164709, 424.37472898981315, 108.94392620816194]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74562969.88724092,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,50907.16724091768,,0.0,15.0,19.0,0.0,28.5,,0.9323570145711528,181.27959553348705,1522.809008064668,181.27959553348703,,0.0,181.27959553348705,,,81.79332290098385,0.0,10.5,1.148948616470875,0.9323570145711528,,0.5732753011283194,0.9361873349525455,0.8230529527574437,0.0032550096875062495,0.06079208749870398,0.03543772443572425,0.817253839205059,0.16113847243123408,0.9999999999997058,0.9302445123611536,0.9302445123611536,0.9302445123422916,,0.868363001434709,0.06975548763887418,0.6437263184500187,,,,,,0.8299185189731826,0.0,0.0,0.9999999999997563,0.9999999999997563,2.743101724367586,0.9269529919912113,6,1.2161128085744652,0.6033047716624661,107,0,0.6835414052967167,0.8059125761658523,8,0,0.4053024887097454,0.6928045220126883,49,47.346242371139304,0.9503708151245919,42.5,12.444752132525652,0.9529107744386063,9,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,7.0
dmey,1,constant,0.24734627195798997,64.7710436585854,11073717.496672153,0.5740740740740741,58.19348750716868,263,smoothed,0.41415244580212407,,6.7310263062052575,69617.75796191515,0.992634611533164,0.00014712163208881667,0.9999985838496781,515.9732753011283,,,,[],[],13,385.46084553348703,82.99332290098386,862.5489486164709,"[6, 29, 58, 80, 94, 111, 128, 143, 157, 177, 204, 231, 253]","[315.1644243803519, 585.2755948262096, 381.48249121781504, 260.8274289500456, 458.67401299982606, 168.29604909487222, 777.7054591143329, 82.99332290098386, 414.420945339286, 170.28365929716205, 862.5489486164709, 424.37472898981315, 108.94392620816194]","[0, 0, 42, 64, 0, 108, 0, 141, 151, 171, 0, 215, 248]","[17, 64, 64, 85, 108, 116, 171, 144, 171, 187, 262, 262, 262]",74562969.88724092,862.3323570145711,-862.3323570145711,0.0,,,,DWT,uva.x030718198,50907.16724091768,,0.0,15.0,19.0,0.0,28.5,,0.9323570145711528,181.27959553348705,1522.809008064668,181.27959553348703,,0.0,181.27959553348705,,,81.79332290098385,0.0,10.5,1.148948616470875,0.9323570145711528,,0.5732753011283194,0.9361873349525455,0.8230529527574437,0.0032550096875062495,0.06079208749870398,0.03543772443572425,0.817253839205059,0.16113847243123408,0.9999999999997058,0.9302445123611536,0.9302445123611536,0.9302445123422916,,0.868363001434709,0.06975548763887418,0.6437263184500187,,,,,,0.8299185189731826,0.0,0.0,0.9999999999997563,0.9999999999997563,2.743101724367586,0.9269529919912113,8,1.2161128085744652,0.6033047716624661,108,0,0.6835414052967167,0.8059125761658523,6,0,0.4053024887097454,0.6928045220126883,47,47.72403307908222,0.9499748080932052,42.25,12.4145521247325,0.9528437981765816,10,dmey,10.666666666666666,5.0,16.55294535724685,9,0.016658599179856244,0.0571195186452142,0.9712031249805363,1,7.75
