wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,stft_amplitude_max_diff,stft_frequency_max_diff,avg_prominence_diff,fft_variance_magnitude_diff,stft_noverlap_diff,prominence_max_diff,stft_spectral_magnitude_diff,upper_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_num_peaks_diff,fft_peak_amplitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,stft_window_diff,stft_nperseg_diff,prominence_threshold_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_dominant_frequency_diff,relative_num_peaks_diff,max_autocorrelation_diff,stft_variance_magnitude_diff,fft_amplitude_max_diff,fft_dominant_frequency_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,fft_snr_threshold_diff,stft_stationarity_threshold_diff,stft_dynamic_cutoff_percentile_diff,lower_envelope_diff,fft_stationarity_threshold_diff,stft_dynamic_cutoff_diff,fft_frequency_max_diff,fft_num_peaks_diff,fft_dynamic_cutoff_percentile_diff,fft_dynamic_cutoff_diff,prominence_min_diff,fft_spectral_centroid_diff,stft_peak_amplitude_diff,fft_spectral_bandwidth_diff,stft_spectral_bandwidth_diff,fft_spectral_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_spectral_centroid_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db7,1,reflect,1.0546709654590157e-27,332.42725189164753,395418.77378209535,0.6,84.01701109975933,27,smoothed,1.4050489167200588e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666683, 704.7333333333333]",5,3.535181167762752,34399.98664799824,0.5448568676009646,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.800000000000182,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,0.0,,,,,,,10.400000000000205,,,,,,0.0,,,0.8835504900282145,0.9988299726785492,0.22686531728390547,0.3999999999999999,0.3797181964434734,0.8508559648651071,0.42542798243255353,0.8508559648651071,52,1.4548652175755454,0.7908302207724248,29,0,0,0.8508559648651071,0.8508559648651071,141,0,0,0.5777927952868286,0.7702746149601902,38,51.54286242213044,0.8492898759586829,65.0,45.91288338329095,0.8296156982132596,9,db,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,7.25,,0.999999999997391,0.889616846143731,0.594578105954117,0.007638146030499893,0.2545454545454544,0.011868235017144083,0.9999999999638097,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999929697,0.9999999999773028,148,1.2414437095028035,0.7075632367398331,123,17.67766952966369,0.9741554539040005,135.5,134.34686346863467,0.888028019349661,1,305.6031746031746,322.5,238.53265032242712,126,0.6932105951680848,1.0,0.21475258338234063,4,1.75
db7,1,antireflect,1.5272091761034311e-27,330.8194365462544,395224.3978080192,0.6,84.01701109975933,27,smoothed,1.748704062212827e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666683, 704.7333333333332]",5,3.536919811143147,34326.02337230241,0.5464079289070195,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.800000000000182,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,1.1368683772161603e-13,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,1.1368683772161603e-13,,,,,,,10.400000000000205,,,,,,0.0,,,0.8679616185424253,1.0,0.22638696403832473,0.3999999999999999,0.3774843776645085,0.8508559648651071,0.42542798243255353,0.8508559648651071,54,1.4449642042104212,0.7854482647734627,32,0,0,0.8508559648651071,0.8508559648651071,117,0,0,0.5743665920490518,0.7657070305228597,41,38.41006812455991,0.8876898592849125,61.0,48.36421876230735,0.8546636430927487,1,db,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,1.25,,0.999999999997391,0.8748400660604281,0.5952745934922685,0.007622040739538483,0.2545454545454544,0.01179841617121366,0.9999999999638097,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999929697,0.9999999999773028,158,1.2328899050380449,0.7026879793864826,133,17.67766952966369,0.9741554539040005,145.5,144.42611683848799,0.8807180778291932,2,305.6031746031746,322.5,238.53265032242712,126,0.6932105951680848,1.0,0.21475258338234063,4,2.5
rbio2.6,1,reflect,5.455411415661753e-28,335.290146712953,467903.91755653004,0.55,39.6389331062615,27,smoothed,8.552829226741953e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666587, 37.33333333333329, 10.466666666666711, 704.7333333333333]",5,3.488350064289409,40686.53786399889,0.5714214665580695,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.800000000000082,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999945, 53.199999999999946, 31.46666666666659, 17.800000000000082]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,1.1368683772161603e-13,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.8488888888889,,,,0.0,,,,,,,10.400000000000105,,,,,,0.0,,,0.9113082170424133,0.9673147860822904,0.40524900871328207,0.20000000000000018,0.5695829101018809,0.8508559648651071,0.42542798243255353,0.8508559648651071,118,1.5408999916639865,0.8375966830979527,20,0,0,0.8508559648651071,0.8508559648651071,161,0,0,0.6106909843879734,0.8141322749197476,22,70.63698275926947,0.7934591147389781,80.25,36.31731466878684,0.7794049959659803,56,rbio,0.6717409196179637,1.0,0.2297813562674254,5,43.25,,0.999999999997391,0.9159285537022342,0.575817916064196,0.013644003165956708,0.12727272727272734,0.017802528038300867,0.9999999999638002,0.9999999999985398,0.9999999999985398,0.9999999999994187,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999929694,0.9999999999773016,174,1.2023181939600454,0.6852635736905629,169,3.5355339059327378,0.9948310907808001,171.5,171.46355685131198,0.8720500483143767,3,299.14141414141415,288.5,169.66949120482974,198,0.6785531531393919,0.7113051021547184,0.3116212621560101,2,2.75
coif2,1,reflect,1.148376958507847e-27,332.05757709384864,458120.33987317816,0.7368421052631579,51.758797667149025,27,smoothed,1.6217480033783765e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666697, 704.7333333333332]",5,3.010771503489713,35494.88635622776,0.6596907452108378,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,1.1368683772161603e-13,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,1.1368683772161603e-13,,,,,,,10.400000000000212,,,,,,0.0,,,0.8799662395538461,0.6459262997626704,0.3811719273740586,0.9473684210526314,0.41278606027612064,0.8508559648651071,0.42542798243255353,0.8508559648651071,188,1.585590649832173,0.8618894647512996,15,0,0,0.8508559648651071,0.8508559648651071,156,0,0,0.6534437896038655,0.8711274483534894,15,91.58056562393574,0.7322205683510651,93.5,27.574276043625428,0.729414377742784,117,coif,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,88.0,,0.999999999997391,0.8862193147014136,0.3845035155171887,0.012833371265677879,0.6028708133971289,0.012901783535905154,0.9999999999638104,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999929697,0.9999999999773028,155,1.2767090709847122,0.7276627975366194,55,70.71067811865476,0.8966218156160018,105.0,81.19047619047619,0.8715565218430886,4,279.4166666666667,158.5,199.9350430229064,36,0.6338108039989919,0.8381873204890486,0.304876241053991,3,3.75
coif2,1,antireflect,1.1289493436849739e-27,332.13167724008457,458120.33987317816,0.7368421052631579,51.758797667149025,27,smoothed,1.5931636154353365e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666697, 704.7333333333332]",5,3.010771503489713,35390.35747133991,0.6616392063989897,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,1.1368683772161603e-13,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,1.1368683772161603e-13,,,,,,,10.400000000000212,,,,,,0.0,,,0.8806846912467349,0.6459262997626704,0.3811719273740586,0.9473684210526314,0.40962910726383117,0.8508559648651071,0.42542798243255353,0.8508559648651071,190,1.5847589396429904,0.8614373668218254,16,0,0,0.8508559648651071,0.8508559648651071,157,0,0,0.6529560893399854,0.8704772790608977,16,91.92524136492653,0.7312127445469985,94.75,29.27559344905845,0.7270829804606338,120,coif,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,90.25,,0.999999999997391,0.8869003391537591,0.3845035155171887,0.012833371265677879,0.6028708133971289,0.012803111782381457,0.9999999999638104,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999929697,0.9999999999773028,156,1.27707821695471,0.727873192994232,54,72.12489168102785,0.8945542519283218,105.0,80.22857142857144,0.8705227399992486,5,279.4166666666667,158.5,199.9350430229064,36,0.6338108039989919,0.8381873204890486,0.304876241053991,3,4.5
db6,1,reflect,3.5834737046428553e-28,337.1153795745419,405932.15955371794,0.631578947368421,104.93170097960135,27,smoothed,9.046261682130902e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666573, 37.33333333333326, 10.466666666666683, 704.7333333333333]",5,3.400334538651304,35859.19687650303,0.6212046532687712,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.80000000000016,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.5999999999999, 53.19999999999993, 31.4666666666666, 17.80000000000016]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,0.0,,,,,,,10.400000000000183,,,,,,0.0,,,0.9290051003272233,0.9080843706505549,0.2527384337006873,0.5263157894736841,0.42378886773575886,0.8508559648651071,0.42542798243255353,0.8508559648651071,86,1.5178563252557322,0.8250706926674339,23,0,0,0.8508559648651071,0.8508559648651071,164,0,0,0.6079865123775817,0.8105268541643003,25,66.44546636152086,0.8057150106388279,74.5,39.524235387003465,0.7939393766644431,40,db,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,30.5,,0.999999999997391,0.932703530178107,0.5405595545956915,0.008509247192288294,0.3349282296650716,0.013245680420496016,0.9999999999638076,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999296963,0.9999999999773024,160,1.2734260830342983,0.7257916522220219,59,71.4177848998413,0.8955880337721619,109.5,86.21004566210046,0.8677501572369581,6,305.6031746031746,322.5,238.53265032242712,126,0.6932105951680848,1.0,0.21475258338234063,4,5.5
db6,1,symmetric,3.480921786964124e-28,337.24147914233777,418341.1009398619,0.6578947368421053,91.12540929673611,27,smoothed,8.552829226741944e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666573, 37.33333333333326, 10.466666666666683, 704.7333333333333]",5,3.348770344601768,36144.772505450535,0.5300506996983071,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.80000000000016,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.5999999999999, 53.19999999999993, 31.4666666666666, 17.80000000000016]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,0.0,,,,,,,10.400000000000183,,,,,,0.0,,,0.9302277220433398,0.8733840309909987,0.2832764537131667,0.6315789473684212,0.4324137453761308,0.8508559648651071,0.42542798243255353,0.8508559648651071,82,1.5620639526759073,0.849100910264348,18,0,0,0.8508559648651071,0.8508559648651071,159,0,0,0.6301761798984115,0.840108631135432,19,66.75577378274731,0.8048076789978149,69.5,31.577726316684018,0.8007956523644045,31,db,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,23.75,,0.999999999997391,0.933862460267472,0.5199033240108055,0.00953740724394464,0.4019138755980861,0.01351525421440105,0.9999999999638076,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999296963,0.9999999999773024,163,1.2912094937120706,0.7359273414386339,45,83.43860018001261,0.8780137424268821,104.0,70.52884615384616,0.8629834794005755,7,305.6031746031746,322.5,238.53265032242712,126,0.6932105951680848,1.0,0.21475258338234063,4,6.25
rbio2.6,1,antireflect,5.455437620017432e-28,335.29012585223535,467903.91755653004,0.55,39.6389331062615,27,smoothed,8.563465929257613e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666587, 37.33333333333329, 10.466666666666711, 704.7333333333333]",5,3.488350064289409,40630.724675196805,0.5722064108201648,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.800000000000082,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999945, 53.199999999999946, 31.46666666666659, 17.800000000000082]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,1.1368683772161603e-13,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.8488888888889,,,,0.0,,,,,,,10.400000000000105,,,,,,0.0,,,0.9113080147834614,0.9673147860822904,0.40524900871328207,0.20000000000000018,0.5678972553213553,0.8508559648651071,0.42542798243255353,0.8508559648651071,120,1.540225608396405,0.8372301043510393,21,0,0,0.8508559648651071,0.8508559648651071,162,0,0,0.610353812980078,0.8136827806053311,23,70.81666470542086,0.7929337289315179,81.5,37.877539165320314,0.7773148176821332,57,rbio,0.6717409196179637,1.0,0.2297813562674254,5,44.0,,0.999999999997391,0.9159283619798215,0.575817916064196,0.013644003165956708,0.12727272727272734,0.01774984226427047,0.9999999999638002,0.9999999999985398,0.9999999999985398,0.9999999999994187,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.599999999929694,0.9999999999773016,185,1.2022970046169854,0.6852514967836157,170,10.606601717798213,0.9844932723424002,177.5,177.18309859154928,0.862495174182896,8,299.14141414141415,288.5,169.66949120482974,198,0.6785531531393919,0.7113051021547184,0.3116212621560101,2,6.5
db6,1,antisymmetric,3.479833636545545e-28,337.2428369769329,418341.1009398619,0.6578947368421053,91.12540929673611,27,smoothed,8.529699580395587e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666573, 37.33333333333326, 10.466666666666683, 704.7333333333333]",5,3.348770344601768,36227.93425695681,0.5288339605858479,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.80000000000016,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.5999999999999, 53.19999999999993, 31.4666666666666, 17.80000000000016]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,0.0,,,,,,,10.400000000000183,,,,,,0.0,,,0.9302408871801592,0.8733840309909987,0.2832764537131667,0.6315789473684212,0.43492537402506043,0.8508559648651071,0.42542798243255353,0.8508559648651071,87,1.5630765032175706,0.8496513087196367,17,0,0,0.8508559648651071,0.8508559648651071,158,0,0,0.6306811386555613,0.8407818082941075,18,67.19623005298239,0.8035197951667181,70.0,30.256624946050927,0.7994207162968093,33,db,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,25.25,,0.999999999997391,0.9338749395756583,0.5199033240108055,0.00953740724394464,0.4019138755980861,0.013593756112283438,0.9999999999638076,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999296963,0.9999999999773024,164,1.2912483820561351,0.7359495059253417,44,84.8528137423857,0.8759461787392022,104.0,69.38461538461539,0.8619496975567356,9,305.6031746031746,322.5,238.53265032242712,126,0.6932105951680848,1.0,0.21475258338234063,4,7.75
db6,1,antireflect,3.4795821968062376e-28,337.2431507931898,405932.15955371794,0.631578947368421,104.93170097960135,27,smoothed,8.541714146692167e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666573, 37.33333333333326, 10.466666666666683, 704.7333333333333]",5,3.400334538651304,35778.684376061676,0.6226025453599052,4.484852103462729e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,156.28,17.80000000000016,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.5999999999999, 53.19999999999993, 31.4666666666666, 17.80000000000016]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,,,106.40888888888887,,,0.0,,0.0,0.0,-3.5,,,0.0,-3.5,,,0.0,0.0,-3.5,,2.0,6185329.364444445,,,,106.40888888888887,6.666666666666629,131.84888888888892,,,,0.0,,,,,,,10.400000000000183,,,,,,0.0,,,0.9302439298438039,0.9080843706505549,0.2527384337006873,0.5263157894736841,0.4213572510484863,0.8508559648651071,0.42542798243255353,0.8508559648651071,88,1.5176269762907717,0.8249460240105696,24,0,0,0.8508559648651071,0.8508559648651071,165,0,0,0.6077479549434434,0.81020882538785,26,66.50501234242925,0.8055408995835402,75.75,41.00358422939068,0.7920248357566824,44,db,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,33.5,,0.999999999997391,0.9338778237338595,0.5405595545956915,0.008509247192288294,0.3349282296650716,0.013169679326562517,0.9999999999638076,0.9999999999985398,0.9999999999985398,0.9999999999994189,0.9999999998834596,1.0,0.9999999999997494,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999296963,0.9999999999773024,167,1.2741002587301762,0.7261758999602442,57,77.78174593052023,0.886283997177602,112.0,84.99107142857143,0.8612706535595612,10,305.6031746031746,322.5,238.53265032242712,126,0.6932105951680848,1.0,0.21475258338234063,4,8.5
