amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_frequencies,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
,,86717.62305890894,86145.90877319465,545865.9858420208,0.3704916716163731,,,48081.80186610411,47974.201866104115,53242.558244966815,,,uva.x030718197,False,,-121382.38838092663,120282.38838092663,762406324401.6257,762334996598.6257,,,[],[],118408.0438057271,117318.0438057271,28977.379380427934,28972.379380427934,"[0, 61, 125]",0.0,-17.5,3,25.0,"[37, 70, 175]",0.0,-26.5,"[118408.0438057271, 28977.379380427934, 112767.44599057178]",86145.90877319465,244144.86917672682,86145.90877319465,"[125, 125, 197]",0.0,-13.0,98,198,raw,5.963828799840599e-07,,,,,0.0,461643.6363297075,121382.38838092663,120282.38838092663,0.016334271285002606,gaus4,939.2417011705809,1118890003.8088527,13.326112137083058,-34.979129363629006,0.6970212327355184,CWT,0.14250718672475998,0.7319982114113036,0.810271704634585,0.059771966427916025,0.9809663250366032,0.8869154383765967,0.022996592042924112,,0.5341881207826342,0.7016078051720103,0.7016078051720103,0.7016078051720103,,0.3041441142948221,0.8197329542409005,0.08836028111403767,,,,,0.625,,0.07200533666198616,0.9333333333333332,0.6333333333333333,0.0953158363293764,0.0953158363293764,0.04166666666666663,1.8869511385772229,0.5831082470542461,4,1.6733242605779104,0.9757757251122913,2,0.0,0.4533728020430357,0.5484071470263999,4,0.125,0.5130967749506697,0.9827584730737078,2,1.1547005383792515,0.8845299461620748,3.0,2.6666666666666665,0.7922649730810374,1,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,1.0,1
,,70245.80092577287,69674.08664005858,570051.2356038671,0.39212044074875074,,,109822.76207747112,109715.16207747112,103009.55488490668,,,uva.x030718197,False,,-167602.63213796445,166502.63213796445,2453670282151.1025,2453598954348.1025,,,[],[],155863.78754709306,154773.78754709306,9133.43709660822,9128.43709660822,"[0, 0, 126, 126]",0.0,-17.0,4,24.0,"[39, 73, 141, 174]",0.0,-21.5,"[19522.260871162493, 155863.78754709306, 9133.43709660822, 96463.71818822771]",69674.08664005858,264975.2037030915,69674.08664005858,"[51, 197, 148, 197]",0.0,-12.5,98,198,raw,7.512151646231691e-07,,,,,0.0,461643.6363297075,167602.63213796445,166502.63213796445,0.02228959242499043,gaus2,1465.5262127739836,3314538175.888885,13.233048316717827,-40.070962755432795,0.6655328798185941,CWT,0.5245219803946017,0.31678291080582727,0.38739183867315213,0.3811918343471739,0.6827720839433873,0.9345677333624814,0.029822462404436634,,0.09121326156439041,0.471902631461527,0.471902631461527,0.471902631461527,,0.6964376265481527,0.9404811725576543,0.4083996078006767,,,,,0.5,,0.3727572860652118,0.9666666666666666,0.6666666666666666,0.31116533405131114,0.31116533405131114,0.45833333333333337,2.240580326891064,0.6923872272510411,2,1.3905830889961621,0.8108991508468854,7,0.0,0.5099281559778541,0.6168174269565091,3,0.125,0.45904297770443725,0.8792266836746213,4,2.160246899469287,0.7839753100530713,4.0,3.2621359223300974,0.6919876550265356,2,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,1.75,2
,,85631.64174943097,85059.92746371668,877968.8993984575,0.22675768254993736,,,157598.80688969197,157491.20688969197,164952.47802865822,,,uva.x030718197,False,-560406.527149128,-249116.57524542004,248016.57524542004,5980939172490.323,5980867844687.323,,,[],[],225101.63064881254,224011.63064881254,6696.8368211735215,6691.8368211735215,"[0, 130, 149]",0.0,-22.0,3,25.0,"[73, 134, 168]",0.0,-22.0,"[225101.63064881254, 6696.8368211735215, 25096.457778306853]",85059.92746371668,240886.92524829292,85059.9274637167,"[197, 149, 197]",0.0,-17.5,98,198,raw,1.8310652183896825e-07,,,,,0.0,461643.6363297075,249116.57524542004,248016.57524542004,0.02027815786395559,mexh,2126.5639436099354,7541672691.808522,13.202441582254846,-43.95570833403212,0.6584209441352299,CWT,0.9999999999999999,0.0,0.24831553902815673,1.0,0.6154221571498297,0.5702421036819016,0.11672692176616711,0.0,0.03682121342474738,0.686463425678126,0.686463425678126,0.6864634256781262,,1.0,0.8008474714256164,1.0,,,,,0.625,,1.0,0.6333333333333333,0.33333333333333337,0.6918371403180089,0.6918371403180089,0.4166666666666667,3.236022038977749,1.0,1,1.4451142425532377,0.8426982331628187,6,0.0,0.6635047554181498,0.8025861902557995,2,0.0,0.4438383402032569,0.8501045237551094,6,2.6299556396765835,0.7370044360323417,3.75,2.1818181818181817,0.6810022180161708,3,mexh,3.0,3.0,,1,0.375,,,2,2.75,3
,,108114.89104259657,107543.17675688228,696063.4857275748,0.07571498793700443,,,5240.924083761402,5133.324083761401,47186.203826483325,,,uva.x030718197,False,,-121172.08823745567,120072.08823745567,650522643007.6857,650451315204.6857,,,[],[],166385.4305641343,165295.4305641343,49844.35152105887,49839.35152105887,"[3, 3]",0.0,-27.0,2,26.0,"[45, 93]",0.0,-27.0,"[49844.35152105887, 166385.4305641343]",107543.17675688228,200221.78208519315,107543.1767568823,"[64, 160]",0.0,-27.0,98,198,raw,2.706200520807666e-07,,,,,0.0,461643.6363297075,121172.08823745567,120072.08823745567,0.017236975871250827,gaus7,900.6909856246456,1016871798.9083103,13.367865933892336,-34.34849518831983,0.6749123891981035,CWT,0.09601820527572391,0.783423491565713,0.9999999999999998,0.04483757103549389,0.7715959004392389,0.23746629960787885,0.06538725052020164,,0.9999999999999999,1.0,1.0,1.0,,0.03193910880550435,0.565121848376923,0.49830142820138,,,,,0.75,,0.0521094267826004,0.0,0.0,0.09433373029424444,0.09433373029424444,0.0,2.111469398200902,0.6524891897423263,3,1.4510581222668197,0.8461643237910019,5,0.0,0.43472423376820696,0.5258495342237794,5,0.125,0.4221398169206072,0.8085443178636159,7,1.632993161855452,0.8367006838144548,5.0,4.565217391304348,0.6683503419072274,4,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,3.25,4
,,63388.77841685589,62817.064131141604,639875.0138847589,0.3458213082643665,,,22435.678140571526,22328.078140571528,49550.49666743356,,,uva.x030718197,False,,-125614.9468771547,124514.9468771547,688735147269.8568,688663819466.8568,,,[],[],113259.16074906393,112169.16074906393,9598.01557096393,9593.01557096393,"[0, 0, 60, 125]",0.0,-12.5,4,24.0,"[17, 29, 73, 179]",0.0,-21.5,"[9598.01557096393, 96222.04019356385, 34475.8971538318, 113259.16074906393]",62817.064131141604,237547.11366742355,62817.0641311416,"[23, 125, 125, 197]",0.0,-12.5,98,198,raw,4.785948378792287e-07,,,,,0.0,461643.6363297075,125614.9468771547,124514.9468771547,0.016931240675053194,gaus6,922.2744271627301,1034210399.9440109,13.343201435225492,-34.5513529604831,0.6990311276025561,CWT,0.11416667520139029,0.7668813849475915,0.8879250835683743,0.04737576040739133,1.0,0.8325619324205441,0.04952902170771246,,0.10158401256387041,0.3762791155070364,0.3762791155070364,0.37627911550703635,,0.14119219521986776,0.7814874223878433,0.044365825203051434,,,,,0.5,,0.05890463169178548,0.9666666666666666,0.9666666666666666,0.11508197236041855,0.11508197236041855,0.45833333333333337,1.4131342339209358,0.4366886927529521,7,1.7148656371681577,1.0,1,0.0,0.38415728892678797,0.4646829317514689,6,0.125,0.5220985511790006,1.0,1,3.2015621187164243,0.6798437881283576,3.75,1.731958762886598,0.6524218940641788,5,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,4.0,5
,,53010.24883509969,52438.534549385404,653378.9058183682,0.36023482714731553,,,16326.382179342128,16218.782179342128,44442.87119923825,,,uva.x030718197,False,,-123288.04309591943,122188.04309591943,598793368598.9308,598722040795.9308,,,[],[],115746.78730757986,114656.78730757986,7951.135486148258,7946.135486148258,"[0, 24, 60, 125, 125]",0.0,-12.0,5,23.0,"[17, 29, 73, 142, 179]",0.0,-21.0,"[88135.4579668967, 8774.424283557804, 44443.43913131581, 7951.135486148258, 115746.78730757986]",52438.534549385404,249043.24417549843,52438.5345493854,"[125, 125, 125, 146, 197]",0.0,-12.0,98,198,raw,3.991487790014776e-07,,,,,0.0,461643.6363297075,123288.04309591943,122188.04309591943,0.018611213685894527,gaus8,873.5432983623183,1015317455.8953468,13.307763097072868,-33.94474689260109,0.6807359307359307,CWT,0.07496020060755157,0.8163472848394003,0.7268940875372226,0.044610031517878616,0.8267447535383118,0.8643176578338192,0.05334026271710259,,0.06482082996202468,0.2315469831923702,0.2315469831923702,0.23154698319237013,,0.10237457460267933,0.8481276040243876,0.06562126560580031,,,,,0.375,,0.042910578756329185,0.9999999999999999,1.0,0.10421528340336553,0.10421528340336553,0.5,1.2490416587176854,0.3859805785229616,8,1.5958095602491498,0.9305741077676435,3,0.0,0.35013759780964737,0.42353215767724584,8,0.125,0.4804948969416124,0.9203145571972207,3,2.886751345948129,0.7113248654051871,5.5,4.363636363636364,0.5806624327025935,6,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,4.75,6
,,96621.34510971676,96049.63082400247,713889.8477724886,0.07463782652136253,,,5878.563918850585,5770.963918850584,50266.33264329178,,,uva.x030718197,False,,-128829.17212466929,127729.17212466929,732303619564.0298,732232291761.0298,,,[],[],160222.9799820895,159132.9799820895,33019.710237343985,33014.710237343985,"[3, 3]",0.0,-27.0,2,26.0,"[46, 93]",0.0,-27.0,"[33019.710237343985, 160222.9799820895]",96049.63082400247,177234.6902194335,96049.63082400247,"[64, 159]",0.0,-27.0,98,198,raw,3.006908449810257e-07,,,,,0.0,461643.6363297075,128829.17212466929,127729.17212466929,0.015321673422846134,gaus5,904.8259569777018,1044948326.537046,13.327017463075938,-34.86252216833397,0.6834157905586477,CWT,0.11966148001345056,0.7415069851518441,0.8143854851888122,0.04894768025828001,0.8521229868228403,0.23509310799390293,0.07041843430098389,,0.624424774197818,0.8397185846397357,0.8397185846397357,0.8397185846397356,,0.03599058402719546,0.4318714493705643,0.4456465790910371,,,,,0.75,,0.06665227091448209,0.0,0.0,0.13009247098280077,0.13009247098280077,0.0,1.7851915885298673,0.5516623703507917,5,1.3755230294657785,0.802117086990703,8,0.0,0.36670902524899335,0.44357722699594765,7,0.125,0.40548373710430197,0.7766421419646548,8,1.4142135623730951,0.8585786437626906,7.0,6.746987951807229,0.5792893218813453,7,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,5.5,7
,,36406.35323710121,35834.63895138693,464385.0474747465,0.4218193123210491,,,11607.29029649606,11499.69029649606,34677.42725941696,,,uva.x030718197,False,,-100972.23577207018,99872.23577207018,357487816296.5936,357416488493.5936,,,[],[],109308.48489894375,108218.48489894375,5047.357129909811,5042.357129909811,"[0, 25, 34, 51, 51, 80, 126, 126]",0.0,-19.5,8,20.0,"[16, 28, 37, 55, 73, 89, 141, 178]",0.0,-15.0,"[72668.74553905924, 6982.495913071645, 5047.357129909811, 5120.770290474964, 66522.67542383408, 6948.648471869965, 18651.64822964623, 109308.48489894375]",35834.63895138693,275242.8258968097,35834.63895138692,"[126, 126, 51, 58, 126, 126, 146, 197]",0.0,-15.0,98,198,raw,1.0825650080874016e-07,,,,,0.0,461643.6363297075,100972.23577207018,99872.23577207018,0.022077411070101548,morl,700.2533846349938,710582298.1319574,13.242708004780894,-31.692592344860326,0.6765615337043909,CWT,0.0,1.0,0.43128523975326927,0.0,0.7872132747681801,1.0,0.0,,0.0,0.0,0.0,0.0,,0.07239011820565955,1.0,0.010609409958431362,,,,,0.0,,0.0,0.7999999999999999,0.5,0.0,0.0,1.0,0.8714997640820454,0.26931206079095493,9,1.530527929783907,0.892506034648489,4,0.0,0.24164282344029228,0.29229510637851547,9,0.125,0.4535355020744928,0.8686779556279575,5,2.6299556396765835,0.7370044360323417,6.75,5.950413223140496,0.5310022180161709,8,morl,8.0,8.0,,1,1.0,,,3,6.75,8
,,59370.16704605412,58798.45276033984,1116494.6336817236,0.027252460236820028,,,1.0,106.60000000000005,57304.0765682123,,,uva.x030718197,False,,-175773.16766195823,174673.16766195823,1125864857854.5623,1125793530051.5623,,,[],[],108066.81455560125,106976.81455560125,10673.519536507,10668.519536507,"[3, 3]",0.0,-27.0,2,26.0,"[57, 93]",0.0,-27.0,"[10673.519536507, 108066.81455560125]",58798.45276033984,102732.33409210824,58798.45276033984,"[64, 153]",0.0,-27.0,98,198,raw,3.687116895272952e-07,,,,,0.0,461643.6363297075,175773.16766195823,174673.16766195823,0.029951772313531605,gaus3,1019.1684512669472,1651036664.8669202,13.14779440092009,-36.7297944131452,0.6896000824572253,CWT,0.17368367293039375,0.5892396294112627,0.0,0.13767265729721964,0.9106881405563687,0.13069412724815999,0.18404670370493614,,0.12559240821988715,0.32023821028453725,0.32023821028453725,0.32023821028453725,,0.0,0.0,0.0,,,,,0.75,,0.1366379813549325,0.0,0.0,0.3493219045411572,0.3493219045411572,0.0,0.8339398642159789,0.257705248657521,10,0.9646567967782715,0.5625261687389439,10,0.0,0.1908277735364819,0.23082839197003288,10,0.125,0.29746784730690584,0.569754209497738,10,0.0,1.0,10.0,10.0,0.5,9,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,7.0,9
,,,,4007559.5411208803,-0.032067937784835916,,,60954.939432077255,60847.33943207726,141632.31519621174,,,uva.x030718197,False,,-315104.0463384327,314004.0463384327,5465370475483.3,5465299147680.3,,,[],[],,,,,[],,,0,28.0,[],,,[],,,,[],,,98,198,raw,5.69856499811719e-07,,,,,0.0,461643.6363297075,315104.0463384327,314004.0463384327,0.023909301872988648,gaus1,1573.3780894947688,5911892548.48607,13.160127029692584,-43.58999065855396,0.5934343434343434,CWT,0.8209928708931846,0.029822573300381627,0.05603918237825689,0.76141727756507,0.0,0.0,1.0,,,,,,,0.38593824791676956,,,,,,,1.0,,0.9083181014024119,,,1.0,1.0,,1.4471281746595905,0.44719354727161703,6,1.072919635219848,0.6256581343548369,9,0.6428571428571429,0.8267084127209792,1.0,1,0.125,0.37493170059098474,0.7181243842648397,9,3.774917217635375,0.6225082782364625,6.25,2.8799999999999994,0.49875413911823124,10,gaus,5.5,5.5,3.1622776601683795,8,0.6875,1.0,0.21875,1,7.75,10
