signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,gaus8,21.639188463157865,0.6544551249275659,527.984146831609,-28.828377896509277,924,127,30305.023798176404,,False,"[22, 78, 111, 166, 209, 250, 295, 331, 387, 425, 455, 493, 555, 588, 654, 711, 765, 816, 854, 886]","[110662.55385988553, 21584.325157258696, 58829.67854712495, 60641.826609210686, 39590.470859099994, 10815.02980125009, 82274.04487507159, 85341.94321147366, 44463.51078440039, 397.9231890914016, 43219.62189162728, 105231.1344482628, 59798.12053932544, 31551.032554747206, 66130.37578892328, 39585.82927878356, 51780.24711836772, 68083.27673877789, 38528.82821365762, 90181.57296685321]",20,15.691798868474942,330695.66374924604,0.01962104561323175,5.993959137543672e-07,0.45459041292426866,18,69086.13739794528,397.9231890914016,145292.24855864403,"[22, 78, 145, 209, 250, 295, 369, 425, 455, 515, 555, 588, 633, 698, 742, 782, 854, 886]","[136536.78010383085, 37990.3772952605, 77151.48558561262, 76605.4294310979, 11602.786545725376, 145292.24855864403, 88719.97324150792, 397.9231890914016, 129636.28589078334, 1969.9045621609512, 129595.24742544944, 31551.032554747206, 17959.845055001304, 67755.4885340054, 96998.18793226736, 54378.13535979515, 38528.82821365762, 100880.5136843763]","[0, 58, 111, 166, 246, 166, 331, 387, 331, 493, 493, 571, 626, 654, 654, 765, 816, 493]","[493, 166, 166, 268, 268, 493, 387, 427, 493, 517, 816, 816, 654, 711, 816, 816, 868, 923]",0.05,30,1477203873310.369,113559.49675950043,-113559.49675950043,CWT,mdp.39015056038220,0.0,-9.5,,375.25652242473484,143853.24855864403,68182.64464432209,112120.49675950043,0.0,68182.64464432209,1222770.1398296817,68182.64464432208,0.0,112120.49675950043,0.0,-14.0,0.0,-0.5,5.0,0.03454633684931366,0.04130452481052869,0.9155280818266391,0.7074707659803515,0.8127113259396425,0.2225500526870387,0.8438661142529269,0.012865822444452911,,0.15179549977447349,0.906644890256771,0.906644890256771,0.9066448902567708,1.0,0.2384294417254209,0.6666666666666666,,0.3333333333333333,0.47619047619047616,0.10823063293271162,0.10823063293271162,0.6086956521739131,1.993384203253061,0.848641245681658,3,1.7638759493077005,0.677819988921196,4,0,0,0.5342922505416683,0.9522251196154211,4,1,0.11111111111111112,0.44329982254330613,0.6668291979329525,5,0.816496580927726,0.9371925706978672,4.0,3.8709677419354844,0.8147501315027798,1,gaus,7.0,7.0,4.59813626840888,8,0.6363636363636364,1.0,0.2545454545454545,1,1.0,1
smoothed,gaus6,21.69892003406326,0.6541142584449671,530.3721868347544,-29.54081251487012,924,127,33028.65158019941,,False,"[22, 78, 111, 166, 209, 250, 295, 331, 387, 424, 455, 493, 555, 588, 621, 655, 711, 765, 816, 854, 886]","[116528.4660113807, 32162.549776116855, 47922.41582798575, 68285.0911294713, 30533.33147926527, 11456.544132222858, 81560.35405521412, 78122.75630138871, 41968.736543267114, 32614.71701904699, 30202.267633910047, 105144.23925712134, 68754.36989007004, 29101.58499665887, 3128.8472745547538, 66599.23358925407, 52871.53114117562, 57025.05571275554, 45022.40088584729, 36114.28478677779, 107677.58810184096]",21,15.653772576748427,346918.8492258064,0.017067804833576998,6.794030975204e-07,0.3922372085920789,18,65163.24996941265,1306.0177154977146,150432.66936680448,"[22, 78, 145, 209, 250, 295, 369, 424, 455, 515, 555, 588, 633, 698, 753, 791, 854, 886]","[142787.67193033767, 32162.549776116855, 57272.99466438451, 61778.422713404405, 11456.544132222858, 150432.66936680448, 118928.87124054304, 76931.56496924133, 40757.51924304749, 1306.0177154977146, 136344.472689468, 29101.58499665887, 14447.27517199379, 64115.31887629663, 73626.13587946947, 3417.1178152205875, 36114.28478677779, 121957.48348194211]","[0, 57, 111, 166, 246, 166, 331, 387, 439, 493, 493, 571, 626, 655, 655, 788, 655, 493]","[493, 166, 166, 219, 267, 493, 493, 493, 493, 517, 655, 655, 655, 711, 765, 816, 868, 923]",0.05,30,1739608380910.1318,118299.71435913286,-118299.71435913286,CWT,mdp.39015056038220,0.0,-9.5,,1283.3510488310478,148993.66936680448,64259.75721578946,116860.71435913286,0.0,64259.75721578946,1152158.1661160944,64259.75721578946,0.0,116860.71435913286,0.0,-14.0,0.0,4.0,5.0,0.06962841453962937,0.04946036764983729,0.862309563218095,0.6830030946256119,0.8181487636289595,0.21974007727432338,0.7263165386844997,0.020488159739902787,,0.5250370733437983,0.8028476772242056,0.8028476772242056,0.8028476772242057,0.8916329500922925,0.2720971571958283,0.6666666666666666,,0.3333333333333333,0.47619047619047616,0.11964733717586627,0.11964733717586627,0.8043478260869565,2.0182866328557707,0.8592429294133016,2,1.6903062119944732,0.6495487045657631,5,0,0,0.5514285990778084,0.9827658237301722,2,1,0.11111111111111112,0.4255813168645518,0.6401763180320589,6,2.0615528128088303,0.8414190143993208,3.75,2.926829268292683,0.7764787379688911,2,gaus,7.0,7.0,4.59813626840888,8,0.6363636363636364,1.0,0.2545454545454545,1,1.75,2
smoothed,gaus4,21.882045597105357,0.631216552476395,516.9240265273602,-31.14873179947086,924,127,39769.884944946476,,False,"[33, 78, 128, 166, 219, 250, 295, 331, 387, 439, 493, 555, 588, 621, 655, 711, 764, 807, 854, 885]","[122073.90351194642, 31566.24926859384, 15759.042283052662, 58916.916210082105, 27676.61538089525, 10568.917579868596, 74910.8071031031, 72681.91138937118, 47920.681129836084, 22123.225008662022, 102312.20590934044, 79309.22196776165, 25103.694246507926, 1460.9119482617716, 60984.89070112537, 72537.98043934895, 54066.78844898261, 23475.07079919907, 36881.25969337553, 130728.60093566166]",20,15.522528400474446,401122.47604714165,0.014166565363650848,8.140707424469806e-07,0.30100675541412564,18,63573.3263002752,700.8727797056081,155662.03781382454,"[33, 78, 143, 209, 250, 295, 369, 424, 455, 515, 555, 588, 621, 670, 753, 807, 854, 885]","[155662.03781382454, 31566.24926859384, 34302.90467705139, 54910.67005461723, 10568.917579868596, 135487.67834351983, 101713.78029940405, 65092.02401737763, 37228.383608009346, 700.8727797056081, 152255.12925675788, 25103.694246507926, 1460.9119482617716, 60984.89070112537, 59276.304001815835, 29466.64627666123, 36881.25969337553, 151657.5188384759]","[0, 57, 111, 166, 246, 166, 331, 387, 439, 493, 493, 571, 618, 655, 711, 711, 493, 493]","[493, 493, 166, 219, 266, 493, 493, 493, 493, 516, 711, 711, 711, 711, 764, 815, 869, 923]",0.05,30,2516487690016.2456,135649.83797574783,-135649.83797574783,CWT,mdp.39015056038220,0.0,-9.5,,678.2061130389413,154223.03781382454,62669.83354665201,134210.83797574783,0.0,62669.83354665201,1123539.5400716204,62669.83354665201,0.0,134210.83797574783,0.0,-14.0,0.0,-0.5,5.0,0.1564598362895369,0.06318823677185109,0.7421987766796166,0.5985552237842878,0.834818906792272,0.030979978925184004,0.5543269646948377,0.04595531148182494,,0.27631269333196035,0.760779264913759,0.760779264913759,0.7607792649137591,0.8477124092300453,0.30634744438723877,0.6666666666666666,,0.3333333333333333,0.47619047619047616,0.16143470785024738,0.16143470785024738,0.6086956521739131,1.8785571344245426,0.7997560450416705,5,1.4804056552552052,0.5688883876656973,6,0,0,0.5100388238129505,0.9090002325907196,6,1,0.11111111111111112,0.3727548488718709,0.560712646968331,9,1.7320508075688772,0.8667653224947017,6.5,6.206896551724139,0.6833826612473508,4,gaus,7.0,7.0,4.59813626840888,8,0.6363636363636364,1.0,0.2545454545454545,1,3.25,3
smoothed,morl,21.54600343037909,0.6595510788424174,516.4145478914973,-27.88145841025012,924,127,27622.988724869174,,False,"[21, 57, 110, 165, 209, 246, 295, 331, 388, 424, 454, 493, 554, 588, 654, 711, 765, 816, 854, 890]","[98471.0191873274, 45686.853660179666, 55954.62097035816, 46851.903254157696, 42783.65977799263, 8597.448220898374, 85711.65534833494, 83276.72134567235, 51221.620970660515, 1962.3873540689456, 51591.53908039684, 94239.02746144787, 49884.61481344857, 27797.920720521615, 61112.28818322613, 39607.03796206072, 42487.42134875777, 69268.23944149853, 13768.26476630691, 63969.4839883175]",20,15.702740386060867,303312.38015335344,0.02223177565055851,1.9420680307690113e-07,0.5374103468465217,19,65017.97051912136,194.31419207655563,142419.30301709435,"[21, 58, 92, 144, 209, 240, 295, 370, 424, 454, 514, 554, 588, 634, 697, 753, 791, 854, 890]","[122705.60282993733, 194.31419207655563, 55834.32126714791, 85408.95378700738, 89885.25428651721, 448.98132794585945, 142419.30301709435, 98711.06603397136, 1962.3873540689456, 136101.08105215582, 5154.321542092834, 119826.51602250939, 36285.13391518462, 38170.61369738321, 74568.3123262527, 103494.8534779918, 3702.7000363838506, 48442.52946002368, 72025.1942375609]","[0, 57, 57, 110, 110, 239, 110, 331, 388, 331, 493, 493, 571, 598, 654, 654, 788, 816, 493]","[493, 59, 110, 165, 268, 268, 493, 388, 425, 493, 517, 816, 654, 654, 711, 816, 816, 868, 923]",0.05,30,1189179005811.958,100539.38072267822,-100539.38072267822,CWT,mdp.39015056038220,0.0,-9.0,,171.64752540988889,140980.30301709435,64114.477765498166,99100.38072267822,0.0,64114.477765498166,1214561.1065299725,64114.47776549817,0.0,99100.38072267822,0.0,-13.5,0.0,4.5,4.0,0.0,0.0,0.9862625057324018,0.7145109858981892,0.8042285788490955,0.2645591851071297,1.0,0.0,,0.06810890082597357,0.7990036714183137,0.7990036714183137,0.7990036714183141,0.9874017298412883,0.21961278903011675,0.3333333333333333,,0.6666666666666666,0.5238095238095237,0.07687198517454114,0.07687198517454114,0.8260869565217392,1.791390371715094,0.7626466358434514,7,1.8569509598559355,0.7135867346741533,3,0,0,0.5146479070527221,0.9172146224398321,5,1,0.11111111111111112,0.4656396013927964,0.7004335804629046,3,1.9148542155126762,0.8527035218836403,4.5,3.9622641509433962,0.753274837864897,3,morl,3.0,3.0,,1,0.2727272727272727,,,5,3.5,4
smoothed,gaus2,22.45337807176758,0.6532620922384702,673.740021760966,-34.89560434205855,924,127,64257.581941910816,,False,"[37, 79, 128, 209, 249, 295, 332, 387, 439, 492, 555, 588, 620, 655, 711, 753, 807, 848, 882]","[37340.30407988584, 147996.61746848017, 24659.04492812691, 52364.216905818845, 6982.490427268582, 71871.35726081757, 60068.973605308536, 51295.54705274795, 33081.706646812134, 94188.32880713927, 88575.52160904718, 22538.472711578135, 932.1141203524749, 43693.959599609894, 40824.104529394615, 40844.60493001007, 20854.207598458554, 186562.36120140302, 31160.320819446788]",19,15.420469485741242,532892.1334592012,0.015898405244074352,1.0804162145136668e-06,0.2098950232778152,18,58566.411487927944,28.60564185223484,210066.26777754867,"[37, 79, 128, 209, 249, 295, 369, 423, 455, 515, 555, 588, 620, 670, 753, 807, 848, 882]","[37340.30407988584, 197869.43125095376, 24659.04492812691, 52364.216905818845, 6982.490427268582, 71871.35726081757, 69349.43781357988, 33081.706646812134, 51295.54705274795, 28.60564185223484, 135771.52988503268, 22538.472711578135, 932.1141203524749, 47185.74693241196, 40844.60493001007, 20854.207598458554, 210066.26777754867, 31160.320819446788]","[0, 0, 111, 166, 246, 269, 332, 387, 387, 492, 492, 571, 618, 655, 655, 492, 492, 870]","[56, 492, 492, 269, 269, 492, 492, 439, 492, 516, 655, 655, 655, 711, 763, 815, 923, 923]",0.05,30,5964364327923.98,188172.1563959728,-188172.1563959728,CWT,mdp.39015056038220,0.0,-5.0,,5.938975185568097,208627.26777754867,57662.91873430475,186733.1563959728,0.0,57662.91873430475,1033415.0734493696,57664.65933876888,0.0,186733.1563959728,0.0,-14.0,0.0,4.0,5.0,0.47187712428118844,0.09033919633430469,0.4623092247227941,0.5328863438821173,0.8868279981951992,0.21271513874253598,0.38256120611619776,0.10786625835177005,,0.0,0.6282993472813756,0.6282993472813756,0.6283454026157843,0.7093998531758351,0.6626735513661645,0.6666666666666666,,0.3333333333333333,0.9047619047619047,0.2879334946601606,0.2879334946601606,0.8043478260869565,1.9180390849822064,0.8165646520570758,4,1.437164643341184,0.5522717870322985,10,0,0,0.5451661851574764,0.971604838635734,3,1,0.11111111111111112,0.3878672557727078,0.5834453295909076,8,3.304037933599835,0.7458432358769358,6.25,4.948453608247423,0.6325370025538525,5,gaus,7.0,7.0,4.59813626840888,8,0.6363636363636364,1.0,0.2545454545454545,1,4.0,5
smoothed,fbsp,15.8448709934301,0.7235998909227256,876.8080212812769,-35.044250553576205,924,127,66758.63781767053,-2415694.360001454,True,"[5, 75, 143, 207, 237, 298, 371, 430, 461, 510, 553, 589, 635, 669, 699, 744, 783, 857, 921]","[7070.149197304854, 35947.40149352315, 48385.128249600806, 62531.91825535009, 39450.072132494635, 101993.13231598627, 31107.742847230496, 19814.106027167563, 7393.849195379771, 40161.16108521752, 90684.42747729455, 30746.373551289886, 18070.0472991532, 2105.7329272471616, 23236.420436659635, 3817.0063301020127, 35104.606380613885, 32017.286060722574, 2603.4601361995738]",19,15.746076744918787,624924.9862187537,0.01534708432954235,2.127295639866344e-07,0.2159813268178802,19,60422.156298676164,151.80018724552065,151355.36560512177,"[33, 79, 143, 207, 238, 296, 368, 429, 470, 514, 555, 589, 631, 669, 699, 754, 792, 853, 883]","[151355.36560512177, 41577.72107822595, 48050.8221485598, 64925.43887053672, 39971.23891867966, 106675.98256941803, 97513.99744765388, 67848.6081123871, 151.80018724552065, 2635.782978239131, 125578.62327252152, 26558.04059266975, 12411.248317023172, 27331.244997320682, 55977.728911889295, 58161.78148267848, 34005.42417565921, 42194.17794137164, 145095.9420676456]","[0, 58, 110, 165, 218, 165, 331, 387, 469, 492, 492, 573, 626, 655, 655, 655, 655, 492, 492]","[492, 165, 165, 267, 267, 492, 492, 492, 492, 515, 655, 655, 655, 679, 710, 763, 815, 870, 923]",0.05,30,6187777725633.264,232144.44970130076,-232144.44970130076,CWT,mdp.39015056038220,0.0,-9.0,,129.1335205788539,149916.36560512177,59518.66354505297,230705.44970130076,0.0,59518.66354505297,1127240.6363415138,59518.663545052965,0.0,230705.44970130076,0.0,-13.5,0.0,-4.5,4.0,0.5040923326589101,0.0018881895327255635,0.45120542520229506,0.7423953716245857,0.28524754562711374,0.7925535651563049,0.3940352338839401,0.1511071771595674,0.0,0.05063495554775978,0.6774012251620165,0.6774012251620165,0.6774012251620165,0.8533924216004628,0.27814045123276115,0.3333333333333333,,0.6666666666666666,0.5238095238095237,0.39383974411147393,0.39383974411147393,0.4347826086956522,1.687491397491427,0.7184138407975554,9,1.4714172608846425,0.5654343389980088,7,0,0,0.4967202603829297,0.8852636527649785,7,0,0.0,0.3691694267606047,0.5553193126399079,10,1.5,0.8846153846153846,8.25,8.05111821086262,0.625,6,fbsp,6.0,6.0,,1,0.5454545454545454,,,3,5.25,6
smoothed,mexh,23.09979751586172,0.6605566349660837,867.90010305839,-37.933685906529334,924,127,95075.78073050632,,False,"[47, 93, 128, 206, 236, 290, 333, 388, 438, 492, 555, 589, 620, 654, 699, 753, 807, 846, 880]","[9037.56174926649, 201855.61086038998, 22934.716917282, 18374.19308526862, 12692.158667327414, 35626.299563157816, 31721.595136003696, 35777.27687739144, 23254.29504316816, 71591.2490855508, 15909.159231645855, 86546.40878365756, 1649.1782497924942, 63.85737760289339, 27829.869848714898, 24444.3464998696, 15801.454821458872, 224088.30360873023, 9852.280683994119]",19,15.403797940061681,792970.0094488498,0.016838446549024222,3.28282548397057e-07,0.14374280139660844,20,43242.717805945875,57.95056994602419,261569.61071224685,"[47, 93, 128, 206, 236, 290, 332, 367, 424, 456, 516, 555, 589, 620, 654, 699, 753, 807, 846, 880]","[9037.56174926649, 261569.61071224685, 22934.716917282, 18374.19308526862, 12692.158667327414, 35626.299563157816, 128.40766290372267, 31721.595136003696, 1251.3838231101472, 35777.27687739144, 57.95056994602419, 15909.159231645855, 86546.40878365756, 1649.1782497924942, 63.85737760289339, 27829.869848714898, 24444.3464998696, 15801.454821458872, 253586.645858277, 9852.280683994119]","[0, 0, 111, 167, 220, 270, 331, 333, 388, 388, 492, 492, 492, 617, 653, 653, 492, 492, 492, 872]","[54, 492, 492, 492, 492, 492, 333, 492, 425, 492, 517, 571, 653, 653, 655, 710, 763, 814, 923, 923]",0.05,30,11982179492185.816,228886.5160119253,-228886.5160119253,CWT,mdp.39015056038220,0.0,-4.0,,35.283903279357446,260130.61071224685,42339.22505232268,227447.5160119253,0.0,42339.22505232268,844074.0227855841,42357.404990113304,0.0,227447.5160119253,0.0,-13.0,0.0,-4.0,3.0,0.8688353471753798,0.013667531538069266,0.2353660132249319,0.5221591895333122,0.9456723479276341,0.2728486125746395,0.2578496425593937,0.23006182202460762,,0.012061241224907454,0.22284374180420746,0.22284374180420746,0.22332477188986521,0.41882121604432493,1.0,0.0,,1.0,1.0,0.38599308631705254,0.38599308631705254,0.4565217391304348,1.3594342393920267,0.5787504307785907,11,1.4441902711429233,0.55497158627873,9,0,0,0.44403355204433764,0.7913644672555566,9,1,0.11111111111111112,0.41275200776419047,0.6208779617901226,7,1.632993161855452,0.8743851413957344,9.0,8.772151898734178,0.5910387245440211,7,mexh,7.0,7.0,,1,0.6363636363636364,,,4,6.25,7
smoothed,gaus3,22.150395902929144,0.6724358318846508,619.5642320167225,-33.077143046808516,924,127,44841.720193515604,,False,"[4, 62, 105, 158, 214, 276, 308, 346, 380, 414, 462, 510, 547, 594, 647, 704, 737, 775, 824, 865, 921]","[8474.263859309402, 22705.87050398525, 49235.5769992033, 73577.70371853634, 46784.694144909794, 35543.28250283729, 86633.99738555797, 9317.812684131255, 51722.799562323016, 3994.5971137417982, 36170.4952582562, 109923.27390733443, 25106.152794408838, 20859.90031585437, 64440.33713794025, 17658.061846010918, 44342.65830573009, 48798.024321664554, 91678.2905771307, 20705.019033095625, 1935.0278366613784]",21,15.341756562442463,544674.6566321178,0.01766090860027511,9.608720104228453e-07,0.006968581908857907,17,56031.03007310491,1935.0278366613784,196757.80046085056,"[51, 105, 158, 214, 256, 308, 380, 410, 462, 539, 594, 647, 704, 757, 811, 865, 921]","[22705.87050398525, 49235.5769992033, 111643.8902745141, 60899.79275275132, 35672.81374225643, 196757.80046085056, 63155.32797962746, 3994.5971137417982, 57531.7203495882, 25106.152794408838, 20859.90031585437, 156996.20951746395, 32187.12894138619, 44342.65830573009, 48798.024321664554, 20705.019033095625, 1935.0278366613784]","[4, 4, 4, 193, 230, 4, 346, 399, 399, 510, 510, 510, 663, 737, 775, 824, 4]","[62, 120, 276, 276, 276, 510, 510, 414, 510, 547, 601, 824, 824, 824, 824, 874, 923]",0.05,30,3884581400312.1514,240621.68247072434,-240621.68247072434,CWT,mdp.39015056038220,0.0,-14.5,,1912.3611699947116,195318.80046085056,55127.537319481715,239182.68247072434,0.0,55127.537319481715,931747.17790945,55127.537319481715,0.0,239182.68247072434,0.0,-14.5,0.0,-14.5,6.0,0.22178833653365762,0.07815299385821024,0.5981473967965225,0.4822392297092034,0.8592471621471669,0.37077625570776285,0.0,0.11340218506266077,,0.7835704314769496,0.5612146986322474,0.5612146986322474,0.5612146986322475,0.553371784130853,0.5755083741000346,1.0,,0.0,0.0,0.4142569627928257,0.4142569627928257,0.0,1.8703072224446817,0.7962438191657317,6,1.3132854094318283,0.5046676338099804,12,0,0,0.4520507175991858,0.8056528018172172,8,1,0.11111111111111112,0.33491363942134245,0.5037903969165759,11,2.753785273643051,0.7881703635659192,9.25,8.585365853658539,0.5383159510137288,9,gaus,7.0,7.0,4.59813626840888,8,0.6363636363636364,1.0,0.2545454545454545,1,7.0,8
smoothed,shan,12.711357568404328,0.740873299928418,720.7334529980208,-27.697555010800755,924,127,31213.363357965685,-1984926.5456490489,True,"[5, 50, 114, 161, 212, 244, 299, 331, 383, 421, 457, 493, 536, 597, 656, 706, 758, 813, 844, 875, 920]","[6812.300760653314, 17565.737909337542, 20685.032881474326, 41109.968460446005, 32467.86552746019, 7254.3050089609715, 61060.436458186494, 15863.636806489762, 30602.16533354651, 3834.0928567837545, 12576.198620057708, 50239.92181610145, 4235.560458685031, 11617.890090584717, 38932.23261032876, 38506.37362307048, 25571.904020439968, 26913.125168037674, 365.8964023113331, 31265.05435623613, 4401.946537103351]",21,16.140619834221777,368659.9351965278,0.01798684467299964,4.6991020973236705e-07,0.4148170309873001,18,57099.6538469276,466.10009691660525,116766.45001020253,"[21, 93, 143, 208, 241, 296, 368, 425, 456, 528, 589, 635, 669, 722, 753, 783, 833, 916]","[77427.3059560423, 47659.40975653967, 74058.21197431251, 77861.61908558145, 866.413212045268, 116766.45001020253, 91756.4210475596, 3248.863499823694, 103695.22703369345, 71214.30383541828, 33545.17170289316, 43275.417025652336, 66195.32111821, 466.10009691660525, 67207.02080181522, 57664.66065457602, 53813.046569341226, 41072.805864073416]","[0, 58, 58, 58, 240, 58, 331, 387, 331, 493, 573, 597, 655, 711, 655, 764, 817, 493]","[58, 110, 166, 267, 267, 493, 387, 427, 493, 870, 597, 655, 711, 723, 870, 870, 870, 923]",0.05,30,1158912083288.733,68622.11902593868,-68622.11902593868,CWT,mdp.39015056038220,0.0,-5.0,,443.4334302499385,115327.45001020253,56196.16109330441,67183.11902593868,0.0,56196.16109330441,1007013.4359113635,56196.16109330441,0.0,67183.11902593868,0.0,-14.0,0.0,-5.0,5.0,0.046246334630231284,0.028104896949248857,0.9999999999999998,0.9962605319136162,0.0,0.9349490691956441,0.7688844959754848,0.030703039590573585,1.0,0.1798173142638433,0.5894898330896814,0.5894898330896814,0.5894898330896816,0.6688816885890295,0.05159678639680465,0.6666666666666666,,0.3333333333333333,0.9047619047619047,0.0,0.0,0.4130434782608696,1.4178101676811476,0.6036027499753901,10,2.214250277335333,0.8508892584205033,2,0,0,0.4155475559617913,0.7405962201032397,11,0,0.0,0.5339053742505331,0.8031216670491578,2,4.924428900898052,0.621197776853996,6.25,3.3587786259541983,0.5702142730423826,8,shan,8.0,8.0,,1,0.7272727272727273,,,6,7.5,9
smoothed,gaus7,21.678299243569025,0.6427463612502983,522.676163828728,-29.390315016470517,924,127,32367.21207154626,,False,"[4, 50, 104, 159, 192, 230, 276, 308, 345, 399, 433, 464, 510, 547, 593, 647, 704, 757, 789, 825, 875, 921]","[8897.864716609532, 67870.77333144197, 59512.948220091654, 52157.36521083416, 42746.57735149581, 23340.283847143077, 67650.3675629985, 75664.43400710901, 42492.88521308117, 39624.67285619599, 36488.34627663591, 66691.45769818976, 87069.94866888333, 36381.70424087191, 48644.573591856846, 31998.336357239925, 40057.391660487774, 56159.77668730472, 3218.9904969802465, 83606.56886601847, 47589.3449456432, 2461.599688367918]",22,15.671168002050669,347039.16491756344,0.017922744448106594,6.740526589216798e-07,0.04734037370300617,17,72614.37843353164,2461.599688367918,163074.25516593741,"[50, 104, 159, 214, 255, 308, 380, 433, 464, 539, 593, 647, 704, 757, 810, 864, 921]","[140046.3883548022, 59512.948220091654, 62878.37813208818, 80886.55049618438, 41710.450387174584, 163074.25516593741, 81646.85234286835, 37206.92432698282, 113374.88078831008, 36381.70424087191, 91830.03803302259, 31998.336357239925, 67450.8704511385, 140072.81269725595, 34586.60968854301, 49324.833999158516, 2461.599688367918]","[4, 71, 138, 192, 230, 4, 345, 399, 345, 510, 510, 629, 663, 510, 775, 825, 4]","[276, 276, 276, 276, 276, 510, 399, 444, 510, 547, 663, 663, 727, 825, 825, 875, 923]",0.05,30,1661196466402.5332,150056.25031052323,-150056.25031052323,CWT,mdp.39015056038220,0.0,-14.5,,2438.933021701251,161635.25516593741,71710.88567990846,148617.25031052323,0.0,71710.88567990846,1213664.1000367047,71710.88567990846,0.0,148617.25031052323,0.0,-14.5,0.0,-14.5,6.0,0.06110864822531363,0.048914949922597414,0.8735516529659881,0.6941960227299948,0.816271627941461,0.12602739726027393,0.07610975315809204,0.020544689130251703,,1.0,1.0,1.0,1.0,0.986025108535987,0.35489452528372617,1.0,,0.0,0.0,0.1961322181172485,0.1961322181172485,0.0,2.348912704156756,1.0,1,1.4014446323791412,0.5385453470045519,11,0,0,0.5610986725045176,1.0,1,1,0.11111111111111112,0.33403503711119104,0.5024687684295195,12,6.075908711186061,0.5326224068318415,6.25,1.8397212543554007,0.5259265880313053,10,gaus,7.0,7.0,4.59813626840888,8,0.6363636363636364,1.0,0.2545454545454545,1,7.75,10
