wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.22404828080422742,63.631161649875885,7117376.284921122,0.5370370370370371,99.48427575181019,209,smoothed,0.35341273415278773,,6.75538475776686,132048.4195451217,0.995503737453048,0.00015529193844939561,0.9999975460565651,402.4471247834087,,,,[],[],14,306.8969702704588,28.366370842357128,719.3104078923143,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.68674377795685, 577.1970042069233, 277.5085974395047, 307.9683990659925, 243.94087739439288, 719.3104078923143, 314.8296593449982, 290.41533445635974, 28.366370842357128, 170.1918722147779, 67.66763906168524, 651.2687991074858, 366.0617789967299, 214.14409998494443]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 208, 208, 124, 131, 145, 156, 208, 208, 208]",37543103.26453189,719.3104078923143,-719.3104078923143,0.0,,,,DWT,mdp.39015067403975,38187.62453188747,,0.0,17.5,7.0,0.0,38.5,,0.3104078923142879,76.44935122283974,542.842416213577,76.44935122283974,,0.0,76.44935122283974,,,17.56637084235713,0.0,44.5,0.3104078923142879,0.3104078923142879,,0.047124783408719395,1.0,1.0,0.0,0.6639406650095174,0.5699047584177461,0.1588703521971441,0.815882092670251,1.0,0.9595062644040265,0.9595062644040265,0.9595062643629263,,0.9999999999963813,0.04049373559604774,0.22372733650602464,,,,,,0.9999999999999999,0.0,1.0,0.9999999999999999,0.9999999999999999,2.795666174000521,0.9224763277855351,8,1.9068236896605897,0.9793578501567313,3,0,0.7618949887724528,0.8876158749984069,8,0,0.601228266899237,1.0,1,3.559026084010437,0.9962693646918129,5.0,2.5263157894736845,0.9955141372725311,1,dmey,16.0,5.0,16.91892431568863,9,0.027592197539695718,0.058438771891549224,0.9631538301547481,1,1.0
dmey,1,antisymmetric,0.21353894874175738,63.83980680416946,7065009.24639599,0.5407407407407407,100.4094529819095,209,smoothed,0.34994647730793876,,6.741802844741202,128883.49504832341,0.9955924815300401,0.00015533354830444477,0.9999976666655968,402.4471247834087,,,,[],[],14,306.8727342533078,28.366370842357128,719.2256690257278,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.48186232971756, 577.1936969812407, 277.50677883608626, 307.96839905838385, 243.94087739439288, 719.2256690257278, 314.8296593449982, 290.41533445635974, 28.366370842357128, 170.1918722147779, 67.66763906168524, 651.2687991074847, 366.0617792625035, 214.0995416305928]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 208, 208, 124, 131, 145, 156, 208, 208, 208]",37541943.28145614,719.3104078923143,-719.3104078923143,0.0,,,,DWT,mdp.39015067403975,37027.64145614207,,0.0,17.5,7.0,0.0,38.5,,0.3104078923142879,76.42511520568874,543.181720453691,76.42511520568867,,0.0,76.42511520568874,,,17.56637084235713,0.0,44.5,0.2256690257278251,0.3104078923142879,,0.047124783408719395,0.9901920431555512,0.9530934492121675,0.0007990569407071435,0.6430551752332112,0.5474442878213118,0.197819212735798,0.7919189803072728,1.0,0.9214622849289661,0.9214622849289661,0.9214622848492662,,0.9999999999963813,0.0785377150711063,0.16265156688373258,,,,,,0.9696241101675022,0.0,1.0,0.9999999999999999,0.9999999999999999,2.7347227524715207,0.9023670371207236,9,1.86053812538288,0.9555852638551747,6,0,0.7479333539021601,0.8713504198708312,9,0,0.5891888864865743,0.9799753586524559,2,3.3166247903554,0.99652345409816,6.5,4.5,0.9948550184536922,2,dmey,16.0,5.0,16.91892431568863,9,0.027592197539695718,0.058438771891549224,0.9631538301547481,1,1.75
dmey,1,symmetric,0.1899315065744398,64.34860767600865,7063201.026597486,0.5407407407407407,100.40944739443948,209,smoothed,0.3296003731245176,,6.741800296489836,27185.061308561984,0.979440453674047,0.00015530459061149747,0.9999988840474437,402.4471247834087,,,,[],[],14,306.91863960489997,28.366370842357128,720.1032160687982,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.7405457798439, 577.2031700694971, 277.4933165713794, 307.9683990156372, 243.94087739439288, 720.1032160687982, 314.8296593449982, 290.41533445635974, 28.366370842357128, 170.1918722147779, 67.66763906168524, 651.268799107492, 366.06178153167593, 213.6099730097047]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 207, 207, 124, 131, 145, 156, 207, 207, 207]",37529729.687307596,719.3104078923143,-719.3104078923143,0.0,,,,DWT,mdp.39015067403975,24814.04730759561,,0.0,17.5,7.0,0.0,38.5,,0.3104078923142879,76.47102055728092,542.5390455314,76.47102055728091,,0.0,76.47102055728092,,,17.56637084235713,0.0,44.5,1.1032160687982469,0.3104078923142879,,0.047124783408719395,0.9326216666036231,0.8477257932650742,0.0027476325951838465,0.6430512566778679,0.546668733794198,0.197819212735798,0.021912935199360363,1.0,0.9935212475418294,0.9935212475418294,0.9935212475351188,,0.9999999999963813,0.006478752458195736,0.7951459958787848,,,,,,0.6497929004951684,0.0,1.0,0.9999999999999999,0.9999999999999999,2.919877947199899,0.9634620582973894,4,1.472823409907338,0.7564523013892829,54,0,0.7859984492872756,0.9156966663287508,4,0,0.45607817583872945,0.7585774005452175,25,23.66960075708925,0.9751890977389002,21.75,7.161803713527851,0.9761951778002678,3,dmey,16.0,5.0,16.91892431568863,9,0.027592197539695718,0.058438771891549224,0.9631538301547481,1,2.5
dmey,1,periodic,0.18921846960536684,64.36494255168256,7063187.052157333,0.5407407407407407,100.86805229017733,209,smoothed,0.33073438547168865,,6.7417127042089176,27181.10797223391,0.9789873321725592,0.00015528568489937809,0.9999989465412433,402.4471247834087,,,,[],[],14,306.9224732563809,28.366370842357128,720.3874383754885,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.54672769791352, 577.1899333000134, 277.5031997846429, 307.9683990396902, 243.94087739439288, 720.3874383754885, 314.8296593449982, 290.41533445635974, 28.366370842357128, 170.1918722147779, 67.66763906168524, 651.2687991074908, 366.061782025918, 213.57659294360442]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 207, 207, 124, 131, 145, 156, 207, 207, 207]",37529985.71867683,719.3104078923143,-719.3104078923143,0.0,,,,DWT,mdp.39015067403975,25070.078676827252,,0.0,17.5,7.0,0.0,38.5,,0.3104078923142879,76.47485420876185,542.4853744106667,76.47485420876187,,0.0,76.47485420876185,,,17.56637084235713,0.0,44.5,1.3874383754885002,0.3104078923142879,,0.047124783408719395,0.9358304144431417,0.8445432784673106,0.0028101909413241755,0.6429165622733208,0.5466627400906968,0.197819212735798,0.021883002655081925,1.0,0.9995390415277977,0.9995390415277977,0.9995390415272198,,0.9999999999963813,0.00046095847220217756,1.0,,,,,,0.6564974644048154,0.0,1.0,0.9999999999999999,0.9999999999999999,3.028064348811544,0.9991599522030239,2,1.4718317433164843,0.755942974561765,55,0,0.8046312956213512,0.9374041331663767,3,0,0.45606648594381066,0.7585579571897361,26,24.933244206614322,0.9738645238924378,21.5,4.494499738082767,0.9756639181307053,4,dmey,16.0,5.0,16.91892431568863,9,0.027592197539695718,0.058438771891549224,0.9631538301547481,1,3.25
dmey,1,reflect,0.18580790572278322,64.44393592428179,7116166.753394657,0.5333333333333333,92.76893738414394,209,smoothed,0.32479573258271727,,6.754491948080682,26151.27557819079,0.9796308948814546,0.00015534620550140306,0.9999988931194054,402.4471247834087,,,,[],[],14,306.8971138797455,28.366370842357128,720.0564212901638,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.53566433160466, 577.1998628438143, 277.4914979679609, 307.96839900802877, 243.94087739439288, 720.0564212901638, 314.8296593449982, 290.41533445635974, 28.366370842357128, 170.1918722147779, 67.66763906168524, 651.2687991074908, 366.06178179744956, 213.5654146553528]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37528571.03884969,719.3104078923143,-719.3104078923143,0.0,,,,DWT,mdp.39015067403975,23655.39884968847,,0.0,40.0,7.0,0.0,38.5,,0.3104078923142879,76.44949483212648,542.8404056835625,76.44949483212645,,0.0,76.44949483212648,,,17.56637084235713,0.0,44.5,1.0564212901638257,0.3104078923142879,,0.047124783408719395,0.9190266823897166,0.8293208278850462,0.003112715113807396,0.662567753289524,0.5693859846231847,0.11992149165848902,0.014085663603722265,1.0,0.9597316920691024,0.9597316920691024,0.9597316920281855,,0.9999999999963813,0.04026830793094649,0.7614185313217047,,,,,,0.6194519596246609,1.0,1.0,0.9999999999999999,0.9999999999999999,2.9743279222867645,0.98142872882954,3,1.444747861577466,0.7420325053675494,61,0,0.8583611562533402,1.0,1,0,0.44534587408049864,0.7407267731727198,35,28.61235164516658,0.9700080171434312,25.0,2.902129587675578,0.9719012832048393,5,dmey,16.0,5.0,16.91892431568863,9,0.027592197539695718,0.058438771891549224,0.9631538301547481,1,4.0
coif8,1,antireflect,2.2733689153595195e-26,313.5678786334067,6812263.146701113,0.5390625,97.67153951788549,209,smoothed,1.1243212634163298e-13,-2.2561110757379798e-10,6.665555562767075,115187.02102579559,0.9950563640183961,0.0001560467105247881,1.0,402.4000000000001,,,,[],[],14,306.2857142857144,28.200000000000045,719.0000000000005,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.3999999999997, 575.8000000000001, 277.2000000000004, 307.4000000000002, 243.60000000000025, 719.0000000000005, 314.0000000000002, 289.6, 28.200000000000045, 169.19999999999987, 67.79999999999973, 649.6000000000004, 365.8000000000004, 213.3999999999998]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.640000015,719.0000000000005,-719.0000000000005,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,4.547473508864641e-13,75.83809523809535,551.3999999999978,75.83809523809533,,0.0,75.83809523809535,,,17.40000000000005,0.0,44.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.5291104526499354e-13,9.3730771752059e-26,0.9571929389850133,0.5258064618057731,0.4390402898019114,0.18017051030422018,0.688216618272895,9.156332603239206e-09,5.898735146241313e-09,5.898735146241313e-09,4.886903271918167e-09,,2.412463877768601e-12,0.9999999941012139,3.2776039564737646e-13,,,,,,3.9020916793095815e-13,1.0,1.0,1.4649993191089115e-12,1.4649993191089115e-12,0.7000000048049699,0.2309765879372926,98,1.404093990625772,0.7211523957529645,66,0,0.25000000166233166,0.2912526968875857,93,0,0.39863240273858097,0.6630300414757276,61,18.699376103674332,0.98039897683053,79.5,76.18796912861208,0.9485328217485983,6,coif,356.3137254901961,271.0,261.3063454873426,153,0.6144674187394003,0.9025645858341693,0.29910343113216903,3,5.25
db38,1,periodic,1.6261495662235915e-26,315.02297293137286,7361256.541448327,0.5352112676056338,103.18655025655517,209,smoothed,9.068769127464437e-14,-2.0018622315376456e-10,6.83356940751198,26240.30642118941,0.9762263522672773,0.00015604671052478838,1.0,402.39999999999986,,,,[],[],14,306.2857142857143,28.200000000000216,719.0000000000002,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.40000000000003, 575.8, 277.1999999999999, 307.3999999999999, 243.60000000000025, 719.0000000000002, 314.0, 289.59999999999997, 28.200000000000216, 169.19999999999987, 67.80000000000007, 649.6, 365.8000000000002, 213.4]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0000000000002,-719.0000000000002,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,2.2737367544323206e-13,75.83809523809524,551.3999999999996,75.83809523809528,,0.0,75.83809523809524,,,17.40000000000022,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9138401761242045e-13,6.484327719897801e-26,0.9627655735477949,0.784168551893418,0.6745061543540724,0.13967020967808805,0.014759757439674698,9.157357604090346e-09,5.898556688712837e-09,5.898556688712837e-09,4.8868140431538385e-09,,2.412463877768601e-12,0.9999999941014178,1.6388019782368823e-13,,,,,,3.9020916793095815e-13,1.0,1.0,7.324996595544557e-13,7.324996595544557e-13,0.7000000048048707,0.23097658793725984,100,1.3687686840995847,0.7030090737231379,77,0,0.2500000016622612,0.2912526968875036,96,0,0.3679814638447485,0.6120495061593976,86,10.3400515794974,0.9891613715099608,89.75,88.82653930957777,0.9475419016878944,7,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,6.25
db38,1,reflect,1.758552886424868e-26,314.6830234701692,7342114.444808799,0.5316901408450704,101.65294144216759,209,smoothed,9.249804537412884e-14,-2.00299088426448e-10,6.832657068088514,25542.18914033763,0.9777758303907337,0.00015604671052478852,1.0,402.39999999999986,,,,[],[],14,306.2857142857142,28.200000000000216,719.0000000000002,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.39999999999998, 575.7999999999998, 277.2000000000001, 307.39999999999986, 243.60000000000025, 719.0000000000002, 314.0, 289.59999999999997, 28.200000000000216, 169.19999999999987, 67.79999999999995, 649.5999999999999, 365.79999999999984, 213.39999999999995]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0000000000002,-719.0000000000002,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,2.2737367544323206e-13,75.83809523809518,551.4000000000005,75.83809523809524,,0.0,75.83809523809518,,,17.40000000000022,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.9650651016726408e-13,7.075286595931177e-26,0.9614636550949838,0.7827656084593569,0.6662960185351472,0.10264136339133917,0.009473987475648205,9.157357604090346e-09,5.898467459948599e-09,5.898467459948599e-09,4.886747121580593e-09,,2.412463877768601e-12,0.9999999941015199,1.6388019782368823e-13,,,,,,3.9020916793095815e-13,1.0,1.0,7.324996595544557e-13,7.324996595544557e-13,0.7000000048048481,0.2309765879372524,101,1.3462551469010964,0.6914459651307228,83,0,0.2500000016622493,0.2912526968874897,100,0,0.36037723327952453,0.5994016800609311,91,8.460693430998036,0.9911313486048239,93.75,93.1571554482556,0.9464304541766257,8,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,7.0
db36,1,periodic,1.2232979290884989e-26,316.2592554024478,7290304.376019698,0.5357142857142857,97.46414519662021,209,smoothed,8.095172591802721e-14,-2.0328392302815267e-10,6.806352260845391,26563.94275437143,0.9781933719498092,0.00015604671052478822,1.0,402.39999999999975,,,,[],[],14,306.28571428571433,28.200000000000045,719.0,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.3999999999998, 575.8, 277.2000000000002, 307.40000000000026, 243.60000000000008, 719.0, 314.00000000000034, 289.6, 28.200000000000045, 169.19999999999976, 67.80000000000007, 649.6000000000001, 365.7999999999997, 213.4000000000002]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.63999999,719.0,-719.0,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,40.0,7.0,0.0,38.5,,0.0,75.83809523809529,551.3999999999987,75.83809523809528,,0.0,75.83809523809529,,,17.40000000000005,0.0,44.5,0.0,0.0,,2.2737367544323206e-13,1.6383558934212293e-13,4.686270463269695e-26,0.9675002154450952,0.7423155789453941,0.6440744348937811,0.14496004486190966,0.01721015833379666,9.156332603239206e-09,5.898645917477076e-09,5.898645917477076e-09,4.8868140431538385e-09,,4.824927755537202e-12,0.9999999941013158,0.0,,,,,,1.9510458396547907e-13,1.0,1.0,0.0,0.0,0.7000000048052994,0.2309765879374013,97,1.3385632174649766,0.6874953369122028,84,0,0.2500000016622312,0.29125269688746863,107,0,0.3594372046400201,0.5978381663486558,94,9.46924847422786,0.9900741630249184,95.5,94.79092464792846,0.9449846706109917,9,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,7.75
db36,1,antisymmetric,1.4343604951209495e-26,315.56799465301464,7231674.1048441725,0.5321428571428571,106.0016521217678,209,smoothed,9.020323031844429e-14,-2.035868806871123e-10,6.798764864566634,136763.4334174847,0.9956458091467223,0.00015604671052478835,1.0,402.39999999999975,,,,[],[],14,306.2857142857143,28.200000000000045,719.0,"[7, 17, 33, 44, 62, 78, 90, 108, 129, 140, 152, 164, 178, 197]","[67.39999999999975, 575.8000000000002, 277.2000000000001, 307.4000000000002, 243.60000000000008, 719.0, 314.00000000000034, 289.6, 28.200000000000045, 169.19999999999976, 67.80000000000013, 649.5999999999999, 365.7999999999997, 213.4000000000001]","[1, 1, 21, 39, 55, 1, 83, 102, 124, 124, 145, 124, 173, 192]","[8, 55, 55, 55, 73, 206, 206, 124, 131, 145, 156, 206, 206, 206]",37504915.639999986,719.0,-719.0,0.0,,,,DWT,mdp.39015067403975,1.4901161193847656e-08,,0.0,40.0,7.0,0.0,38.5,,0.0,75.83809523809524,551.3999999999996,75.83809523809526,,0.0,75.83809523809524,,,17.40000000000005,0.0,44.5,0.0,0.0,,2.2737367544323206e-13,1.9001320974563126e-13,5.628311014863467e-26,0.964852865682561,0.7306481144940016,0.6189276341793036,0.10740221505677872,0.8515816511686403,9.156332603239206e-09,5.898556688712837e-09,5.898556688712837e-09,4.8867917359627566e-09,,4.824927755537202e-12,0.9999999941014178,0.0,,,,,,3.9020916793095815e-13,1.0,1.0,0.0,0.0,0.7000000048053877,0.23097658793743042,96,1.6372931402364137,0.8409250937005698,20,0,0.2500000016622392,0.29125269688747796,105,0,0.46763035436878225,0.7777916976201568,20,46.62170453054386,0.9511302887520504,60.25,33.349875930521094,0.9439875762418533,10,db,429.8157894736842,353.5,277.3010443413019,342,0.7412226355523852,0.9578110388804668,0.1938008434491903,4,8.5
