amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_frequencies,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
,,200568.29854475334,200067.25506649248,1439488.4348036875,0.2214796278484317,,,301347.8318751449,300716.8318751449,262994.9065118095,,,uc1.c2693406,False,,-352459.10686132655,351246.10686132655,22821908521840.008,22821778842892.008,,,[],[],364220.01857424044,363021.01857424044,36916.57851526624,36915.57851526624,"[0, 0]",0.0,-36.0,2,44.0,"[105, 206]",0.0,-40.5,"[36916.57851526624, 364220.01857424044]",200067.25506649248,378088.5970895067,200067.25506649248,"[128, 293]",0.0,-36.0,127,294,raw,4.5995685081644704e-08,,,,,0.0,0.0,352459.10686132655,351246.10686132655,0.021960654511993978,mexh,2517.683670456585,21520103568.04453,13.977314133509058,-47.25459409654954,0.6517488885317907,CWT,1.0,0.025138593695663403,0.6408821481190422,1.0,0.7373063170441004,0.8365652721412218,0.16438657606088927,,0.23759178188194102,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,0.7777777777777778,,0.9031090594663869,0.3584905660377359,0.3064516129032258,0.5951089023022683,0.5951089023022683,0.18867924528301885,3.576216803280494,1.0,1,1.8308274963754039,0.9995403409847108,2,0.0,0.7115941319967591,0.9266448425742726,2,0,0.6291827010087025,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,mexh,1.0,1.0,,1,0.16666666666666666,,,2,1.25,1
,,99403.56198052442,98902.51850226356,643100.6434426827,0.28115153232541323,,,171766.5975300618,171135.5975300618,159664.65255386694,,,uc1.c2693406,False,,-249167.0145931893,247954.0145931893,8407598391089.787,8407468712141.787,,,[],[],277326.70747121243,276127.70747121243,5878.2265962128295,5877.2265962128295,"[0, 50, 82, 0]",0.0,-30.5,4,42.0,"[41, 63, 103, 222]",0.0,-44.0,"[97739.22700937516, 5878.2265962128295, 16670.08684529728, 277326.70747121243]",98902.51850226356,374566.2479220977,98902.51850226356,"[129, 129, 129, 293]",0.0,-39.5,127,294,raw,4.503899589414418e-07,,,,,0.0,0.0,249167.0145931893,247954.0145931893,0.025295823436689926,gaus2,1509.1923579131094,8277411505.465789,14.034545868187909,-42.90559388475082,0.6023086399914297,CWT,0.5591730298758313,0.2660206094847081,0.7824864194513811,0.3622194176852147,0.29725864123957146,1.0,0.05249210593764052,,0.0,0.35704443913164413,0.35704443913164413,0.35704443913164413,,0.5683435858676386,0.9866890821252527,0.6442426501955025,,,,,0.5555555555555556,,0.322516852934665,0.22641509433962265,0.4838709677419355,0.35707148157642804,0.35707148157642804,0.05660377358490565,2.0296362565579393,0.5675372518512123,2,1.439617492092757,0.7859592243303825,4,0.0,0.40210813163520487,0.5236291441743316,3,0,0.47423574623919257,0.7537329705328837,4,0.9574271077563381,0.9042572892243662,3.25,3.0,0.7896286446121832,2,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,1.75,2
,,,,7386809.409553158,-0.008577697726621722,,,7.0,624.0,238179.61813668147,,,uc1.c2693406,False,,-528154.3756741661,526941.3756741661,25227411127626.83,25227281448678.83,,,[],[],,,,,[],,,0,46.0,[],,,[],,,,[],,,127,294,raw,5.1899537713186e-07,,,,,0.0,0.0,528154.3756741661,526941.3756741661,0.020302542134889617,gaus1,1793.8488092710822,19811144273.72362,13.922642961367321,-47.70845840413864,0.5689110289785205,CWT,0.8941331510554724,0.0,0.5056132883254869,0.9176949030655018,0.0,0.20646377417778433,1.0,,,,,,,0.00034139689482057256,,,,,,,1.0,,1.0,,,1.0,1.0,,1.3001706984474102,0.36356036839118716,5,1.4624795506832498,0.7984407660837121,3,0.6428571428571429,0.7679254222361069,1.0,1,0,0.5034150166606065,0.8001094369783754,3,1.632993161855452,0.8367006838144548,3.0,2.1428571428571432,0.7683503419072274,3,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,2.5,3
,,98147.21883933255,97646.17536107168,563763.7354124384,0.15273032254213934,,,57916.557613848985,57285.557613848985,73424.3763000246,,,uc1.c2693406,False,,-148949.79202676413,147736.79202676413,2194539843040.7966,2194410164092.7966,,,[],[],189279.94286430598,188080.94286430598,7731.51006910744,7730.51006910744,"[0, 83, 129, 129]",0.0,-39.5,4,42.0,"[39, 86, 223, 249]",0.0,-35.0,"[177163.41431974494, 7731.51006910744, 18414.008104171866, 189279.94286430598]",97646.17536107168,369540.8753573302,97646.17536107168,"[129, 129, 230, 293]",0.0,-39.5,127,294,raw,4.100133683193073e-07,,,,,0.0,0.0,148949.79202676413,147736.79202676413,0.016798506737472723,gaus4,807.8751717315577,2259487408.3290153,14.086701968908326,-37.06192209762615,0.6346885210777224,CWT,0.19125523012740236,0.589689354285705,0.9115324230277837,0.07239049794133322,0.5854588796185939,0.6482685502300205,0.04134507256826912,,0.014186478837720815,0.3490597120773184,0.3490597120773184,0.3490597120773184,,0.18909036893821213,0.9676982557419519,0.2837628475755524,,,,,0.5555555555555556,,0.07226183975667434,0.22641509433962265,0.1935483870967742,0.12612012171731463,0.12612012171731463,0.39622641509433965,1.468728242598754,0.4106932894145224,3,1.4131806430609557,0.7715260256002331,5,0.0,0.2998689016144992,0.39049221829551733,5,0,0.4342771439713012,0.690224227835683,5,1.0,0.9,4.5,4.285714285714286,0.7250000000000001,4,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,3.25,4
,,85786.67222227083,85285.62874400997,658540.6227611707,0.12557072447622866,,,33876.60816647095,33245.60816647095,64901.93623414888,,,uc1.c2693406,False,,-132853.54478396525,131640.54478396525,1685446192990.627,1685316514042.627,,,[],[],159007.74688980548,157808.74688980548,9969.857911304705,9968.857911304705,"[0, 82, 129, 129]",0.0,-35.0,4,42.0,"[39, 90, 223, 258]",0.0,-39.5,"[154519.5813222804, 9969.857911304705, 19649.502765692756, 159007.74688980548]",85285.62874400997,320098.68888908334,85285.62874400995,"[129, 129, 230, 293]",0.0,-39.5,127,294,raw,3.3938506106919735e-07,,,,,0.0,0.0,132853.54478396525,131640.54478396525,0.01908724450980051,gaus6,732.4990511148861,1997456294.6179974,14.043625194474313,-35.9252189441738,0.632867320156409,CWT,0.15489684244905644,0.652648961924841,0.8049507286355981,0.05977083152475554,0.5692491060786651,0.5738814235317569,0.05466146152457592,,0.031320541035552374,0.2705018820199378,0.2705018820199378,0.2705018820199377,,0.10900934156704324,0.7808567893376189,0.1598228563847301,,,,,0.5555555555555556,,0.051756119889903834,0.22641509433962265,0.33870967741935487,0.08902619620078042,0.08902619620078042,0.22641509433962262,1.1631986064646143,0.32525953275472624,7,1.3495360064237976,0.7367792338177762,6,0.0,0.2478156505950271,0.32270796540817415,8,0,0.4100084793813214,0.6516524989069119,6,0.9574271077563381,0.9042572892243662,6.75,6.653465346534654,0.6146286446121831,5,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,4.0,5
,,43225.018975635125,42723.97549737425,269497.9777745817,0.21878084285001137,,,3531.8091770314486,2900.8091770314486,28593.9715398923,,,uc1.c2693406,False,,-94222.21512070419,93009.21512070419,400501691730.59717,400372012782.59717,,,[],[],119971.20361432666,118772.20361432666,6677.3328232164895,6676.3328232164895,"[0, 36, 66, 81, 128, 128, 128, 128, 270]",0.0,-14.5,9,37.0,"[20, 37, 69, 105, 147, 173, 223, 259, 274]",0.0,-19.0,"[119971.20361432666, 6701.542781118813, 6677.3328232164895, 68733.81617555441, 20864.16933593253, 32360.8040601697, 31484.73659499372, 92378.79296034727, 9852.772435056497]",42723.97549737425,365977.1707807161,42723.97549737425,"[128, 128, 81, 128, 161, 190, 231, 293, 293]",0.0,-19.0,127,294,raw,3.2384612907618485e-08,,,,,0.0,0.0,94222.21512070419,93009.21512070419,0.027181704508119815,morl,525.115880338814,756391987.9346327,14.12245761981713,-29.65397560037713,0.6812630564036638,CWT,0.0,1.0,0.9999999999999999,0.0,1.0,0.8291735993660327,0.0,,0.006116983043490943,0.0,0.0,0.0,,0.007925822911351573,0.9542310562410958,0.0,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.9999999999999999,0.8829135344892709,0.2468847900047242,9,1.831669439746413,1.0,1,0.0,0.2834481330139957,0.3691089327250407,6,0,0.5470247999094333,0.8694212333435835,2,3.696845502136472,0.6303154497863528,4.5,2.25,0.5901577248931764,6,morl,6.0,6.0,,1,1.0,,,3,5.25,6
,,112395.56762939776,111894.5241511369,861778.1121805572,-0.0789124628480388,,,4478.039996345926,3847.039996345926,72148.28190352995,,,uc1.c2693406,False,,-197589.05145410172,196376.05145410172,2225424615455.4136,2225294936507.4136,,,[],[],204700.32772520458,203501.32772520458,20090.80753359093,20089.80753359093,"[2, 2]",0.0,-45.0,2,44.0,"[73, 115]",0.0,-45.0,"[20090.80753359093, 204700.32772520458]",111894.5241511369,201743.13525879552,111894.52415113688,"[86, 193]",0.0,-45.0,127,294,raw,3.1497665979527726e-07,,,,,0.0,0.0,197589.05145410172,196376.05145410172,0.016910228442595727,gaus5,838.0248595207034,2284713491.236767,14.091820492862224,-37.164697110446426,0.6399110825432536,CWT,0.18581116312038493,0.5839968615160499,0.9241968103446468,0.07360540996755864,0.6319427890345656,0.01382465368408281,0.08321683546984651,,0.10879419238687314,0.439615526275955,0.439615526275955,0.4396155262759549,,0.011077873472307754,0.3335924837515038,0.346896766417408,,,,,0.7777777777777778,,0.07350584366680107,0.018867924528301855,0.016129032258064557,0.2382096689988535,0.2382096689988535,0.018867924528301883,1.2244969743133811,0.34240009531584875,6,1.1966362872772462,0.6533036263589764,8,0.0,0.2500554096866367,0.325624601616268,7,0,0.35665636044816224,0.5668565901070906,8,0.9574271077563381,0.9042572892243662,7.25,7.148936170212766,0.5896286446121831,7,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,5.5,7
,,68540.89937120702,68039.85589294616,569019.9154187606,0.14348000657913945,,,19581.209109267846,18950.209109267846,51551.46502810648,,,uc1.c2693406,False,,-119809.26056557268,118596.26056557268,1111116564288.6423,1110986885340.6423,,,[],[],143756.31940349494,142557.31940349494,9825.107802330655,9824.107802330655,"[0, 82, 129, 129, 129]",0.0,-34.5,5,41.0,"[22, 104, 148, 222, 259]",0.0,-34.5,"[143756.31940349494, 28340.58868289348, 9825.107802330655, 23642.3434067555, 137140.13756056054]",68039.85589294616,319656.49685603514,68039.85589294614,"[129, 129, 161, 230, 293]",0.0,-39.0,127,294,raw,3.006459853143504e-07,,,,,0.0,0.0,119809.26056557268,118596.26056557268,0.026100484426026714,gaus8,648.0235434351464,1659378215.9216564,13.93776137703121,-34.111453039367156,0.6454550324066635,CWT,0.09794113445394169,0.7531096577265928,0.5430196721402946,0.043488671305375745,0.6812872467222887,0.622932960805289,0.042083578963093095,,0.03021251067335914,0.16089584801396659,0.16089584801396659,0.1608958480139665,,0.061389015006559466,0.7791857506196994,0.09738068040605194,,,,,0.4444444444444445,,0.028622768145703865,0.24528301886792453,0.3548387096774194,0.05896554293701878,0.05896554293701878,0.4150943396226415,0.9815541592352331,0.27446718508085,8,1.3130238212912415,0.7168454049618386,7,0.0,0.21836213338426724,0.2843533070547695,9,0,0.39769470315955374,0.6320814328206602,7,0.9574271077563381,0.9042572892243662,7.75,7.665399239543728,0.5646286446121831,8,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,6.25,8
,,59932.472853167,59431.429374906125,744814.3734159644,-0.08396000338530306,,,109.48574927665246,521.5142507233476,61789.11155131002,,,uc1.c2693406,False,,-169801.62223976018,168588.62223976018,1580957443977.2156,1580827765029.2156,,,[],[],188698.26496044267,187499.26496044267,8383.741951928117,8382.741951928117,"[2, 2, 2, 193]",0.0,-44.0,4,42.0,"[48, 70, 115, 228]",0.0,-44.0,"[8383.741951928117, 29528.61325325563, 188698.26496044267, 13119.2712470416]",59431.429374906125,216681.891412668,59431.42937490613,"[60, 86, 193, 235]",0.0,-44.0,127,294,raw,3.066564394037922e-07,,,,,0.0,0.0,169801.62223976018,168588.62223976018,0.021505732381069415,gaus7,746.2260928197317,1983204625.9891865,14.031937633091768,-35.68009452542433,0.6417322834645669,CWT,0.14161692663638362,0.6662258902375368,0.7760330552064413,0.059084457676138666,0.6481525625744933,0.0,0.06678313857661329,,0.01917917096402054,0.10618473139294496,0.10618473139294496,0.10618473139294501,,0.0,0.39004587518553463,0.2813813502325304,,,,,0.5555555555555556,,0.04754743055290825,0.05660377358490565,0.04838709677419356,0.17417332474886785,0.17417332474886785,0.05660377358490565,0.7745187314030038,0.2165748817836019,10,1.1457536490351696,0.6255242480836468,9,0.0,0.15158606215079465,0.19739685360252063,10,0,0.33684229012965816,0.5353648305804248,9,0.5773502691896257,0.9422649730810374,9.5,9.473684210526315,0.4961324865405187,9,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,7.0,9
,,136515.53935678772,136014.49587852685,1482393.2205632173,-0.0533086892407827,,,7.0,624.0,83102.92667651072,,,uc1.c2693406,False,,-267733.91632024426,266520.91632024426,3956058690346.489,3955929011398.489,,,[],[],136515.53935678772,135316.53935678772,136515.53935678772,136514.53935678772,[2],0.0,-45.5,1,45.0,[114],0.0,-45.5,[136515.53935678772],136014.49587852685,113467.53935678772,136014.49587852685,[193],0.0,-45.5,127,294,raw,3.852555276904275e-07,,,,,0.0,0.0,267733.91632024426,266520.91632024426,0.025320589601166378,gaus3,848.8521152340073,4035591811.6574535,13.718290894192515,-39.66284907745161,0.6421608013284054,CWT,0.23254580935502223,0.4456294546975774,0.0,0.15792936687023007,0.6519666269368295,0.08395054975421523,0.17041480542401102,,1.0,0.5929107403673485,0.5929107403673485,0.5929107403673485,,0.00034139689482057256,0.0,0.06773558244356814,,,,,0.8888888888888888,,0.14321383850843128,0.0,0.0,0.39985904934594685,0.39985904934594685,0.0,1.4547642505479577,0.4067886066676634,4,0.7786388919061905,0.4250979325254178,10,0.0,0.3341878590378321,0.43518270050849084,4,0,0.2489195161482694,0.39562358556457905,10,3.4641016151377544,0.6535898384862245,7.0,5.714285714285714,0.4767949192431123,10,gaus,6.0,6.0,2.9277002188455996,8,1.0,1.0,0.0,1,7.75,10
