wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif16,1,periodic,4.842193003253375e-26,313.60639125912644,12402321.391972452,0.6476510067114094,510.02370551790364,203,raw,1.6579622185279088e-13,-2.2227808482711249e-10,7.183002098162581,90606.36102258401,0.6087905553700123,2.1742644390386374e-06,1.0,400.00000000000034,,,,[],[],15,702.7333333333337,38.99999999999998,1053.0000000000011,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000014, 399.9999999999999, 856.0000000000002, 847.0000000000006, 819.0000000000005, 803.0000000000008, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 901.0, 792.0, 1053.0000000000011, 811.0, 694.0000000000005]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00000001,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666706,6368.9999999999945,140.53333333333364,,0.0,139.06666666666706,,,2.1316282072803006e-14,0.0,45.0,1.1368683772161603e-12,4.547473508864641e-13,,3.410605131648481e-13,1.6151024892230945e-13,2.587175528755025e-26,0.9475759100070749,0.9799989906780164,0.003135288893479568,0.5579179800329098,0.0001090669846745318,0.9999999996858064,1.5436794634249708e-13,7.802303280437852e-09,7.802303280437852e-09,6.163151564330889e-09,,9.932061603411608e-13,0.9999999921977317,6.176806064338351e-13,,,,,,5.358984259375362e-14,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026302055,0.21914788612214908,119,1.6833235044713977,0.8096624832949214,80,0,0.25000000116399795,0.28308439547248315,119,0.0,0.4360921545352654,0.7917593478051063,82,21.95449840010015,0.976986898951677,100.0,96.38125810235199,0.9360825480083332,1,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,1.75,1
coif16,1,reflect,4.850972286785766e-26,313.59852428209325,12293523.589337382,0.6543624161073825,536.268482354975,203,raw,1.6793135027059216e-13,-2.241933305668935e-10,7.227379660791623,95231.72669884816,0.5593394782346125,2.1742644390386374e-06,1.0,400.00000000000034,,,,[],[],15,702.7333333333336,38.99999999999998,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000028, 400.00000000000006, 856.0, 847.0000000000006, 819.0000000000006, 803.0000000000006, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 900.9999999999999, 792.0, 1053.000000000001, 811.0, 694.0000000000003]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.000000015,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,1.4901161193847656e-08,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333362,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,3.410605131648481e-13,1.638812275983333e-13,2.592054059537795e-26,0.9475467566217584,0.9943126793949253,0.003040921265110488,0.5947730573753706,0.0003921687645971077,0.99999999968578,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163130000901523e-09,,9.932061603411608e-13,0.999999992197825,4.941444851470681e-13,,,,,,1.0717968518750724e-13,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026301582,0.2191478861221343,121,1.705270944633421,0.8202189918070096,43,0,0.2500000011639835,0.2830843954724668,121,0.0,0.4425081978884632,0.803408175347603,49,43.37049688440288,0.9545382632238963,83.5,66.45301707285287,0.9335060288865813,2,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,2.5,2
coif16,1,symmetric,5.100441970334004e-26,313.3807341095696,12128975.986369275,0.6476510067114094,508.0958228658136,203,raw,1.6745882185025905e-13,-2.2217083728293383e-10,7.209731701389365,94378.68655996527,0.566717774161112,2.1742644390386374e-06,1.0,400.0000000000003,,,,[],[],15,702.7333333333336,38.99999999999998,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.0000000000002, 856.0000000000003, 847.0000000000003, 819.0000000000005, 803.0000000000008, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 901.0, 792.0, 1053.000000000001, 811.0, 694.0000000000007]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333367,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,2.8421709430404007e-13,1.6335650280937715e-13,2.73068103588135e-26,0.9467396714108893,0.9886204470503023,0.0028981980972722435,0.5579179800329098,0.00033995728585880353,0.999999999685808,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163173127760256e-09,,8.276718002843007e-13,0.999999992197825,4.941444851470681e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026300347,0.21914788612209563,124,1.6871063002222004,0.8114819718206009,78,0,0.2500000011639644,0.2830843954724452,124,0.0,0.4370645316954005,0.7935247744428535,79,26.272609310839304,0.9724605772423068,101.25,96.13588324106694,0.9331642508853044,3,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,3.25,3
coif16,1,antisymmetric,4.7821509733302775e-26,313.66057939005236,12129517.872156586,0.6476510067114094,508.0930878902825,203,raw,1.6160471975391046e-13,-2.213819128016353e-10,7.209409606877407,269742.72570551495,0.8487590694846578,2.1742644390386374e-06,0.9999999999999998,400.0000000000003,,,,[],[],15,702.7333333333336,38.99999999999998,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000017, 399.9999999999996, 856.0000000000002, 847.0000000000006, 819.0000000000005, 803.0000000000006, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 901.0, 792.0, 1053.000000000001, 811.0000000000002, 694.0000000000003]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333362,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,2.8421709430404007e-13,1.5685574570175443e-13,2.5538109734175473e-26,0.9477767199819611,0.9885165576001282,0.002898668111145291,0.5579179800329098,0.011073351160268268,0.9999999996858189,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163130000901523e-09,,8.276718002843007e-13,0.999999992197825,4.941444851470681e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026300218,0.2191478861220916,125,1.6919701771964593,0.8138214500604988,65,0,0.2500000011639608,0.2830843954724411,125,0.0,0.43852290957154855,0.7961725733176186,71,33.0,0.9654088050314465,96.5,87.97178802897444,0.9321278825995807,4,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,4.0,4
coif16,1,antireflect,4.406287897099801e-26,314.01608352170933,11907617.187611155,0.6610738255033557,530.0262986748968,203,raw,1.5470055450126615e-13,-2.216361538742744e-10,7.2216728988498655,262922.0945342588,0.8406786941863773,2.1742644390386378e-06,1.0,400.00000000000034,,,,[],[],15,702.7333333333336,38.99999999999998,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 399.99999999999983, 856.0000000000005, 847.0000000000007, 819.0, 803.0000000000008, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 900.9999999999999, 792.0, 1053.000000000001, 811.0000000000001, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333362,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,3.410605131648481e-13,1.4918893350756263e-13,2.344948874280188e-26,0.9490941445642479,0.9924720011517637,0.002706198770525742,0.6316281347178312,0.010655885178132644,0.9999999996858153,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163130000901523e-09,,9.932061603411608e-13,0.999999992197825,4.941444851470681e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026301045,0.2191478861221175,123,1.72395919453245,0.8292078610181214,28,0,0.25000000116397464,0.28308439547245673,122,0.0,0.4483195455085582,0.8139591305842515,29,54.27399622901069,0.9431090186278714,75.5,46.23002953668943,0.9319842787059693,5,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,4.75,5
coif16,1,smooth,4.6006602124851673e-26,313.8286106266604,982115131.3119655,0.5939597315436241,487.3747629828066,203,raw,1.6473084527546585e-13,-2.237477980671114e-10,4.894786620462928,13595002.1792149,0.9981275618611033,2.1742644390386378e-06,0.9999999999999998,400.00000000000034,,,,[],[],15,702.7333333333336,38.99999999999998,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 400.0000000000001, 856.0, 847.0, 819.0000000000002, 803.0000000000006, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 901.0, 792.0, 1053.000000000001, 811.0, 694.0000000000003]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00000001,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333353,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,3.410605131648481e-13,1.6032718886572788e-13,2.4529589778868605e-26,0.9483994088960609,0.24195025332867537,0.8442322215053232,0.26307736129322334,0.8266639299932836,0.9999999996857861,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163065310613424e-09,,9.932061603411608e-13,0.999999992197825,4.941444851470681e-13,,,,,,5.358984259375362e-14,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026301119,0.2191478861221198,122,1.9480273991436012,0.9369825213796004,3,0,0.2500000011639737,0.2830843954724557,123,0.0,0.5155403968378142,0.9360038334156384,3,68.99456500333922,0.927678653036332,62.75,5.856571372816861,0.9309514858473065,6,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,5.5,6
db36,1,antireflect,3.9596660378285135e-26,314.4802266311148,11132009.024601644,0.6459854014598541,526.1206804279816,203,raw,1.4374270793900532e-13,-1.9454893251946916e-10,7.086180427902259,241788.1685866001,0.8276250651920886,2.1742644390386386e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333333,38.99999999999993,1053.000000000001,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999974, 400.0000000000002, 856.0, 846.9999999999997, 819.0, 802.9999999999993, 495.0000000000004, 891.9999999999998, 908.9999999999998, 38.99999999999993, 900.9999999999997, 792.0000000000001, 1053.000000000001, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.5333333333333,,0.0,139.06666666666672,,,7.105427357601002e-14,0.0,45.0,9.094947017729282e-13,4.547473508864641e-13,,5.684341886080802e-14,1.3702066282292808e-13,2.0967670630111517e-26,0.9508141626669343,0.9487698026141708,0.0020334618115596848,0.5487714644880657,0.009362354575084945,0.99999999968619,5.14559821141657e-13,7.80204085348266e-09,7.80204085348266e-09,6.162892803178494e-09,,1.6553436005686013e-13,0.9999999921980116,4.941444851470681e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.700000002629716,0.21914788612199584,136,1.6691436573128031,0.8028421126218609,104,0,0.25000000116390225,0.2830843954723748,132,0.0,0.4324689057302678,0.7851810567697225,112,15.44884030167529,0.9838062470632335,121.0,119.50053033905125,0.9284859327559354,7,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,6.0,7
coif15,1,smooth,3.542933651934333e-26,314.9631820232098,821185735.1021687,0.5958904109589042,488.4425611222607,203,raw,1.381970618948185e-13,-2.1488399948310982e-10,4.824755490920773,11636591.359729782,0.9977661972197647,2.174264439038638e-06,1.0,400.00000000000034,,,,[],[],15,702.7333333333333,39.00000000000004,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000017, 399.9999999999999, 856.0, 847.0000000000003, 819.0, 803.0000000000002, 494.9999999999999, 892.0000000000001, 909.0000000000002, 39.00000000000004, 900.9999999999999, 791.9999999999998, 1053.0000000000005, 811.0000000000002, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,4.263256414560601e-14,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.3086243439698496e-13,1.8651944335065533e-26,0.9526038951877024,0.21936217662110236,0.7046473669644164,0.273679506830096,0.7067967394571889,0.9999999996859088,3.0873589268499416e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,9.932061603411608e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026299036,0.21914788612205457,128,1.8257576072946975,0.8781719225628126,15,0,0.25000000116391297,0.2830843954723869,130,0.0,0.48213621059331824,0.8753559257661931,15,65.82299496883036,0.9310031499278508,72.0,26.874831763122476,0.9277657259073216,8,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,7.0,8
coif15,1,antireflect,4.3028026559338213e-26,314.11929793728683,11582734.33003173,0.660958904109589,529.8374491140723,203,raw,1.5174506424260882e-13,-2.1301627128878266e-10,7.201032000543207,255445.79581277078,0.8363175266721731,2.174264439038638e-06,1.0,400.0000000000003,,,,[],[],15,702.7333333333335,39.00000000000004,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 400.0000000000002, 856.0000000000007, 847.0000000000001, 819.0000000000002, 803.0000000000002, 494.9999999999999, 892.0000000000001, 909.0000000000002, 39.00000000000004, 901.0, 791.9999999999999, 1053.0000000000005, 811.0, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,4.263256414560601e-14,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,2.8421709430404007e-13,1.4590697429515667e-13,2.2874435057921994e-26,0.9494766357822666,0.9858144161990126,0.002424406086988056,0.6309970546263507,0.010198288174257341,0.9999999996859346,3.0873589268499416e-13,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,8.276718002843007e-13,0.9999999921979184,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026298396,0.21914788612203456,131,1.7202835296070211,0.8274399013933805,29,0,0.2500000011639096,0.28308439547238307,131,0.0,0.4473638500693694,0.8122239909130533,30,58.60247435049138,0.9385718298212878,80.25,48.14447143309747,0.927226166482971,9,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,7.75,9
coif15,1,reflect,3.747485673259572e-26,314.7194124054927,11955003.956325965,0.6541095890410958,532.4461660151394,203,raw,1.3986841241858916e-13,-2.133966336970196e-10,7.204297233423072,93925.99940927044,0.557526978724005,2.174264439038638e-06,1.0,400.0000000000004,,,,[],[],15,702.7333333333335,39.00000000000004,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 400.00000000000017, 856.0000000000005, 847.0000000000001, 819.0, 803.0000000000001, 494.9999999999999, 892.0000000000001, 909.0000000000002, 39.00000000000004, 901.0, 791.9999999999998, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666683,6368.999999999998,140.53333333333345,,0.0,139.06666666666683,,,4.263256414560601e-14,0.0,45.0,2.2737367544323206e-13,0.0,,3.979039320256561e-13,1.3271840540977408e-13,1.9788612639524944e-26,0.9517005355409428,0.9868675954243182,0.0027473004919887204,0.5933846811741131,0.0003122499547892968,0.9999999996859293,3.0873589268499416e-13,7.80212832913439e-09,7.80212832913439e-09,6.163000620325325e-09,,1.158740520398021e-12,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,0.0,0.0,0.70000000262987,0.21914788612204408,129,1.7033065416086919,0.819274132766564,47,0,0.2500000011638972,0.2830843954723691,136,0.0,0.4418765452840268,0.8022613607376019,54,47.51490994063512,0.9501940147372797,91.5,72.85975371791694,0.9271410325258725,10,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,8.5,10
