wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.3818881911587894,60.66575846039928,5997645.832847678,0.5390625,94.92250084179004,195,smoothed,0.4656943489292074,,6.657560067879024,118581.67287803549,0.9951386322770943,0.00013772319486285529,0.999996555623742,391.43719939019985,,,,[],[],14,312.6989621845474,69.48896152267753,668.9996945568597,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[82.26308782222634, 381.9675253188717, 224.36635930266888, 432.96576634893006, 284.86837472509274, 69.48896152267753, 334.9925612104149, 605.2145985757331, 246.2827264051939, 434.79660851856715, 111.34325151884502, 222.10679882171655, 278.12915593586564, 668.9996945568597]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30917898.09185961,668.9996945568597,-668.9996945568597,0.0,,,,DWT,mdp.39015067403801,46989.1718596071,,0.0,39.0,8.0,0.0,43.5,,1.799694556859663,90.9989621845474,499.61452941633615,90.9989621845474,,0.0,90.9989621845474,,,66.88896152267756,0.0,48.0,1.799694556859663,1.799694556859663,,0.23719939019986214,1.0,1.0,0.0,0.6785493310655025,0.6165368057170032,0.23932955843167084,0.7865185124881103,1.0,0.995421618921458,0.995421618921458,0.9954216189186753,,0.999999860771868,0.004578381078524263,0.9999999999999999,,,,,,1.0,0.0,1.0,1.0,1.0,3.1981685779536737,1.0,1,1.9578822967591651,0.9601790910192405,6,0,0.8325702582176653,1.0,1,0,0.617276315386041,1.0,1,2.5,0.9973544973544973,2.25,1.2631578947368423,0.9974867724867724,1,dmey,51.888888888888886,8.0,126.68113952404718,9,0.09066386013671615,0.41645323948936946,0.8115993260574879,1,1.0,1
dmey,1,antisymmetric,0.37071782307510687,60.794686090649876,5988673.698037022,0.53515625,90.83046758723738,195,smoothed,0.46365315872156737,,6.650889472696839,117539.32552057083,0.9950119235782223,0.00013772025859031027,0.9999966465682428,391.4371994232247,,,,[],[],14,312.7031626126249,69.48896152267753,668.9193806912164,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[82.38154613074386, 381.9621728955259, 224.36635901710667, 432.96576634604685, 284.8683747250921, 69.48896152267753, 334.9925612104149, 605.2145985757331, 246.2827264051939, 434.79660948464783, 111.34325151882427, 222.106798779671, 278.15516927385465, 668.9193806912164]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30916855.809077334,668.9373880347753,-668.9373880347753,0.0,,,,DWT,mdp.39015067403801,45946.88907733187,,0.0,39.0,8.0,0.0,43.5,,1.737388034775222,91.00316261262492,499.55572342325104,91.00316261262495,,0.0,91.00316261262492,,,66.88896152267756,0.0,48.0,1.7193806912163154,1.737388034775222,,0.23719942322469478,0.9956168886044386,0.9707496373485979,0.0004889643722971737,0.6680734354129323,0.6118079713175759,0.1884457080319753,0.7778460587883907,1.0,1.0,1.0,1.0,,1.0,0.0,0.9553736130738265,,,,,,0.9778186603205239,0.0,1.0,0.9653793907155216,0.9653793907155216,3.152747892983384,0.9857979078140553,2,1.907885637707269,0.935659871083542,8,0,0.8219959212354493,0.9872991655925193,2,0,0.6018612376966013,0.9750272652534883,2,3.0,0.9968253968253968,3.5,2.4615384615384617,0.9965608465608466,2,dmey,51.888888888888886,8.0,126.68113952404718,9,0.09066386013671615,0.41645323948936946,0.8115993260574879,1,1.75,2
dmey,1,periodic,0.25142865066776715,62.480973105890286,5986100.089655108,0.53515625,91.9750742730629,195,smoothed,0.39857172642564526,,6.650851797530901,26325.785866109178,0.9777648180147457,0.00013766179116326055,0.9999987135147677,391.2461217804972,,,,[],[],14,312.6320759010526,69.48896152267753,668.6442214861398,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.681858155398, 381.94858783167433, 224.3663601644868, 432.96576618499273, 284.86837472506267, 69.48896152267753, 334.9925612104149, 605.2145985757331, 246.2827264051939, 434.79660578107575, 111.34325151882837, 222.10679857605342, 278.14839047700445, 668.6442214861398]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30897931.9338621,667.6558953791572,-667.6558953791572,0.0,,,,DWT,mdp.39015067403801,27023.0138620995,,0.0,39.0,8.0,0.0,43.5,,0.4558953791571412,90.9320759010526,500.55093738526375,90.93207590105257,,0.0,90.9320759010526,,,66.88896152267756,0.0,48.0,1.4442214861397815,0.4558953791571412,,0.0461217804972307,0.8558654992101505,0.658382889255727,0.006884290729550879,0.6680142681128216,0.6104515307263584,0.1884457080319753,0.018938585405486014,1.0,0.9225169318003666,0.9225169318003666,0.9225169317537366,,0.1944430550049878,0.07748306819964967,0.8024814436622199,,,,,,0.5750902344658911,0.0,1.0,0.25331819636808023,0.25331819636808023,2.156341417819947,0.6742425751677128,9,1.3781065745487864,0.6758471233271794,91,0,0.5769737491186148,0.6930030750242967,9,0,0.42956896735315286,0.6959103348789641,50,39.25451141800986,0.9584608344782964,39.75,15.797087472273123,0.9581986712074022,3,dmey,51.888888888888886,8.0,126.68113952404718,9,0.09066386013671615,0.41645323948936946,0.8115993260574879,1,2.5,3
dmey,1,symmetric,0.2467963543056231,62.56173335281649,5986644.388400517,0.53515625,90.83216106865962,195,smoothed,0.3946987642061356,,6.649907375308965,26315.557401021415,0.9787797924214281,0.0001376753768523469,0.9999986783207475,391.43719913131287,,,,[],[],14,312.63079266982993,69.48896152267753,668.4365027577202,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.87462889327804, 381.96366142602164, 224.36635949653692, 432.965766221596, 284.8683747250805, 69.48896152267753, 334.9925612104149, 605.2145985757331, 246.2827264051939, 434.79660422868943, 111.34325151883706, 222.10679856429653, 278.1303018315429, 668.4365027577202]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 193]",30897455.462476686,667.4778711038678,-667.4778711038678,0.0,,,,DWT,mdp.39015067403801,26546.542476683855,,0.0,39.0,8.0,0.0,43.5,,0.2778711038677102,90.93079266982994,500.56890262238085,90.93079266982993,,0.0,90.93079266982994,,,66.88896152267756,0.0,48.0,1.2365027577201317,0.2778711038677102,,0.2371991313128774,0.8475489666423511,0.6462529086242548,0.007190577933993247,0.6665310918176398,0.6107384076720549,0.1884457080319753,0.018853483362239527,1.0,0.9211182358958594,0.9211182358958594,0.9211182358484044,,0.9999987693401047,0.07888176410414804,0.6870625645930383,,,,,,0.5649502092950022,0.0,1.0,0.15439903555221904,0.15439903555221904,2.4562126801790716,0.768006007285164,6,1.3678852082301873,0.6708343898053469,94,0,0.6169205071730712,0.7409831195432698,6,0,0.42650873486921564,0.6909526969335922,54,42.5205832509386,0.9550046738085306,40.0,11.034782608695654,0.9563383157402441,4,dmey,51.888888888888886,8.0,126.68113952404718,9,0.09066386013671615,0.41645323948936946,0.8115993260574879,1,3.25,4
coif16,1,reflect,4.5362932583785757e-26,309.9181095257144,6724460.583390242,0.5206896551724138,91.04966479141984,195,smoothed,1.5652892087904877e-13,-2.1695303331625875e-10,6.86224588707946,24049.546045749517,0.9779480619479619,0.00013827142379589587,1.0,391.1999999999999,,,,[],[],14,311.78571428571456,69.00000000000034,667.2000000000007,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.5999999999998, 380.40000000000066, 224.0, 431.80000000000007, 284.7999999999996, 69.00000000000034, 334.0000000000006, 603.8000000000004, 245.4, 433.20000000000044, 111.00000000000011, 221.20000000000022, 277.60000000000025, 667.2000000000007]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000024,667.2000000000007,-667.2000000000007,0.0,,,,DWT,mdp.39015067403801,2.2351741790771484e-08,,0.0,43.5,8.0,0.0,43.5,,6.821210263296962e-13,90.08571428571457,512.399999999996,90.08571428571453,,0.0,90.08571428571457,,,66.40000000000038,0.0,48.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.8956387000654293e-13,1.14495376099483e-25,0.9453017878739944,1.0,0.9996102511020091,0.0,0.0,4.660829600390089e-09,4.061048197284564e-09,4.061048197284564e-09,3.4599610213038282e-09,,4.792880023739456e-13,0.999999995938943,3.7902044195763314e-13,,,,,,4.756785639370998e-13,1.0,1.0,3.7902044195763314e-13,3.7902044195763314e-13,0.7000000028431561,0.21887526744792368,87,1.566986198275488,0.7684769334654898,43,0,0.25000000101532677,0.3002749600382282,87,0,0.42070171985375626,0.6815452162467174,56,22.291627725822686,0.9764109759515104,68.25,62.40107230620299,0.9520943768646442,5,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,4.5,5
coif11,1,symmetric,2.5409480801684942e-26,312.43516284166765,6249192.960782232,0.5346153846153846,90.88190929703102,195,smoothed,1.230195432701573e-13,-2.1070853950533356e-10,6.681593502153591,26422.496619975158,0.9799607960618734,0.0001382714237958959,0.9999999999999998,391.2000000000002,,,,[],[],14,311.7857142857143,69.00000000000011,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.40000000000026, 224.00000000000003, 431.7999999999999, 284.8, 69.00000000000011, 333.99999999999983, 603.8000000000001, 245.39999999999978, 433.19999999999993, 111.00000000000006, 221.2, 277.5999999999998, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000015,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.176081383427538e-13,6.22459160636681e-26,0.9548478362445524,0.7162928521092715,0.7491167030053552,0.18140025182278652,0.01974323035341176,4.6603645869609366e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,9.585760047478912e-13,0.9999999959392262,6.317007365960552e-14,,,,,,3.1711904262473323e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028427741,0.21887526744780422,95,1.3860708721745891,0.6797529516129799,88,0,0.2500000010151871,0.3002749600380604,100,0,0.3744858390765136,0.6066745633068917,101,5.94418483337567,0.9937098573191792,96.0,95.7145205262054,0.9460612778659387,7,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,6.0,6
sym19,1,antireflect,8.982576740285443e-20,246.95111139085975,5786033.812071363,0.5474137931034483,96.12021614355201,195,smoothed,2.5052234247205445e-10,,6.532188240837241,104257.07039264146,0.9948860787388691,0.00013827142379540798,1.0,391.20000000032917,,,,[],[],14,311.78571428652555,69.00000000024835,667.2000000008442,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000043584, 380.4000000009832, 224.00000000092336, 431.8000000011025, 284.8000000008486, 69.00000000024835, 334.0000000008296, 603.8000000008808, 245.40000000086297, 433.2000000010593, 111.00000000047072, 221.2000000008025, 277.6000000010657, 667.2000000008442]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920016587,667.200000000698,-667.200000000698,0.0,,,,DWT,mdp.39015067403801,1.658499240875244e-05,,0.0,43.5,8.0,0.0,43.5,,6.979234967730008e-10,90.08571428652556,512.3999999886419,90.08571428652556,,0.0,90.08571428652556,,,66.40000000024838,0.0,48.0,8.44124770082999e-10,6.979234967730008e-10,,3.291802386229392e-10,5.379078839695842e-10,2.35214829481345e-19,0.7064963537044329,0.48165802796718116,0.5050050215544596,0.34811572135515795,0.6673361200430089,5.168042998237588e-09,4.945005396623321e-09,4.945005396623321e-09,4.3439646898007475e-09,,1.3877784108737595e-09,0.9999999950549592,4.690377969225709e-10,,,,,,3.5295349444132807e-10,1.0,1.0,3.8780108219631833e-10,3.8780108219631833e-10,0.7000000046080902,0.21887526799978144,20,1.3234100737041192,0.6490230202899856,104,0,0.25000000145352913,0.300274960564553,27,0,0.38694446359459267,0.6268577846739508,87,42.24136992728022,0.9553001376430897,59.5,36.98680535053255,0.9461685873400634,6,sym,572.3216374269006,644.0,304.19054893023804,171,1.0,1.0,0.0,7,6.25,7
dmey,1,reflect,0.23992229156026554,62.68441474428428,5993639.9347959,0.5234375,90.85748733893264,195,smoothed,0.38826419392445477,,6.658429842494615,25469.33206854829,0.9774749579188544,0.0001376724323610825,0.9999987134119191,391.43719916433776,,,,[],[],14,312.6245418073244,69.48896152267753,668.2098708239155,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.99308720179533, 381.9583090026757, 224.3663592109745, 432.96576621871236, 284.86837472507995, 69.48896152267753, 334.9925612104149, 605.2145985757331, 246.2827264051939, 434.79660519477005, 111.34325151881637, 222.10679852225098, 278.1563151695319, 668.2098708239155]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30896414.017473947,667.4155645817832,-667.4155645817832,0.0,,,,DWT,mdp.39015067403801,25505.09747394547,,0.0,39.0,8.0,0.0,43.5,,0.21556458178315552,90.92454180732443,500.6564146974579,90.92454180732445,,0.0,90.92454180732443,,,66.88896152267756,0.0,48.0,1.0098708239154348,0.21556458178315552,,0.2371991643377669,0.8337318131886396,0.6282527114343414,0.007655853138811564,0.6799152763620363,0.6144254655613307,0.03579415683288878,0.011812788182416246,1.0,0.9143049230402177,0.9143049230402177,0.9143049229886988,,0.9999989085684765,0.08569507695978074,0.5611345658996638,,,,,,0.5427866988196529,0.0,1.0,0.1197784262676774,0.1197784262676774,2.3655934263515985,0.7396712739467934,7,1.2978778316682893,0.6365015704611443,113,0,0.5976739059876718,0.7178660300298852,8,0,0.4016554378143522,0.6506898576906507,73,51.99599343539205,0.9449777847244528,50.25,13.77385185350836,0.9459015907749249,8,dmey,51.888888888888886,8.0,126.68113952404718,9,0.09066386013671615,0.41645323948936946,0.8115993260574879,1,6.25,8
coif14,1,antireflect,2.31132080954401e-26,312.84651845857667,6591065.139970148,0.5359712230215827,94.6880097767335,195,smoothed,1.131209086516276e-13,-2.0479558049402187e-10,6.801873441568506,141448.1910820337,0.9961894577702444,0.00013827142379589582,1.0,391.2000000000002,,,,[],[],14,311.7857142857143,69.00000000000023,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.6000000000002, 380.40000000000003, 223.99999999999997, 431.80000000000024, 284.8, 69.00000000000023, 333.99999999999966, 603.8000000000003, 245.39999999999986, 433.20000000000005, 110.99999999999983, 221.20000000000005, 277.5999999999999, 667.1999999999999]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000026,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.9635249149779948e-13,5.623297102004916e-26,0.9564079226327213,0.9051875549047979,0.9293031307918475,0.19906176315133622,0.9767706573012586,4.660597093675513e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,9.585760047478912e-13,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028427645,0.21887526744780125,97,1.9614230646090525,0.9619155443603031,5,0,0.2500000010151933,0.3002749600380679,96,0,0.566675861254594,0.9180262503676303,6,52.54204665471899,0.944399950629927,51.0,10.325442146698453,0.9452158483308365,9,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,7.5,9
coif15,1,antireflect,2.261520854969519e-26,312.94111478244236,6636302.463340164,0.5352112676056338,94.69496305781523,195,smoothed,1.146957173111729e-13,-1.9584316390819403e-10,6.827891601110829,142068.19554849793,0.9961962692822898,0.0001382714237958959,1.0,391.1999999999998,,,,[],[],14,311.7857142857143,69.00000000000034,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000025, 380.4000000000001, 223.99999999999986, 431.7999999999997, 284.7999999999997, 69.00000000000034, 334.00000000000057, 603.8, 245.39999999999975, 433.2, 111.0, 221.20000000000022, 277.5999999999999, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000038,0.0,48.0,0.0,0.0,,1.7053025658242404e-13,1.9973412724915958e-13,5.492892560237391e-26,0.9567666838387615,0.9460480054332945,0.9531458187813406,0.1891623819812662,0.9819291680323732,4.660829600390089e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,7.189320035609184e-13,0.9999999959392262,0.0,,,,,,1.5855952131236662e-13,1.0,1.0,0.0,0.0,0.7000000028426623,0.21887526744776928,99,1.9920935424160902,0.9769568732239604,3,0,0.2500000010151782,0.30027496003804977,102,0,0.5752931511524624,0.9319864326767137,4,56.01785429664367,0.940721847305139,52.0,6.6308790938192566,0.9428476961393419,10,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,8.25,10
