signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,morl,1810037648.7614229,0.6353037959807263,426.6036140917575,-31.90911327860317,670,127,28491.989532438856,,False,15.014557615248744,316474.1188581452,0.028042255976489433,5.730690452380516e-07,0.6161480458244258,5569.2869251485035,,,,[],[],11,91712.50099688255,51564.60367818017,139056.1413865093,"[35, 81, 156, 214, 256, 324, 363, 470, 538, 599, 651]","[139056.1413865093, 61075.88870588149, 111975.71461461973, 125379.3037924096, 68995.3497568268, 90356.38884181768, 51564.60367818017, 96327.68630017748, 67856.46230740845, 64160.76401605859, 132089.20756581865]","[0, 62, 117, 117, 236, 289, 343, 289, 504, 559, 117]","[117, 117, 179, 559, 289, 397, 397, 559, 559, 613, 669]",960136572282.9073,113378.96508819293,-113378.96508819293,0.0,,,,CWT,mdp.39015056038238,959902822305.8274,,0.0,-46.5,59.0,0.0,-46.5,,112423.76508819293,91411.26099688254,987750.7109657079,91411.26099688254,,0.0,91411.26099688254,,,51560.00367818017,0.0,-55.5,138100.94138650928,112423.76508819293,,4960.686925148503,0.0,1.0,0.9764163390140672,0.0,0.8978361120964878,0.9999999999999999,0.0,,1.0,1.0,1.0,1.0,,0.04637519220808281,0.9970438469063034,0.3969561649578658,,,,,0.25,,0.0,1.0,0.9545454545454546,0.0,0.0,1.0,2.4156421474906713,0.9360766119469662,2,1.8473426143456286,1.0,1,0,0.6174943327584078,1.0,1,0,0.5534646358729365,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,morl,1.0,1.0,,1,0.1568627450980392,,,3,1.5
smoothed,gaus8,2079010718.2085881,0.6157597837583735,438.72800543892845,-33.09570664096409,670,127,31776.317741432933,,False,15.03420593463375,359767.8129188092,0.023792899782245934,1.3973519335135658e-06,0.5189344530959811,7544.92707733437,,,,[],[],12,84239.65560383296,17450.46608911165,167872.86783694333,"[37, 81, 156, 215, 256, 324, 363, 416, 469, 538, 599, 649]","[167872.86783694333, 46122.75180339044, 99834.24608105217, 130406.23406585357, 65223.027098565915, 88819.9772929965, 45959.66416774973, 17450.46608911165, 91056.33468223881, 57828.515657636046, 52367.49739451684, 147934.28507594045]","[0, 62, 117, 117, 236, 289, 344, 397, 397, 505, 558, 117]","[117, 117, 178, 558, 289, 397, 397, 425, 558, 558, 613, 669]",1260330589706.7734,129274.69818653396,-129274.69818653396,0.0,,,,CWT,mdp.39015056038238,1260096839729.6934,,0.0,-55.0,58.0,0.0,-55.0,,128319.49818653397,83938.41560383295,989789.0672459954,83938.41560383295,,0.0,83938.41560383295,,,17445.866089111652,0.0,-55.0,166917.66783694332,128319.49818653397,,6936.327077334369,0.04188272794302918,0.9104607549148871,1.0,0.018818118509019897,0.6028733593472858,0.8404056008534662,0.01830639655986676,,0.2247063508344337,0.855020829437726,0.855020829437726,0.8550208294377258,,0.06742732038645076,1.0,0.5414264930640642,,,,,0.0,,0.01571549159323874,0.5641025641025641,1.0,0.04120258668290794,0.04120258668290794,0.5641025641025641,1.9349271081700927,0.7497964935169256,4,1.6528844732905985,0.894736287927883,2,0,0.47321060326873654,0.7663399940123471,4,0,0.49039242258965077,0.8860411141105576,2,1.1547005383792515,0.8845299461620748,3.0,2.6666666666666665,0.7922649730810374,2,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,1.75
smoothed,mexh,9801153357.986712,0.59120930779175,845.3119556707796,-42.52424484321675,670,127,103879.46508303637,,False,14.992408349075584,696475.5285003122,0.011860657627014286,1.0728871011335102e-06,0.2112445212541814,95062.35120974467,,,,[],[],10,65752.78669720369,13402.72575104094,259342.08148111257,"[46, 82, 142, 212, 255, 322, 363, 491, 546, 597]","[19749.55377582964, 220785.82002560055, 19191.98566382102, 27752.89616345198, 23446.130671913525, 36174.4789296215, 21782.193470031256, 15900.001039613911, 13402.72575104094, 259342.08148111257]","[0, 0, 119, 181, 237, 290, 344, 397, 397, 0]","[58, 397, 397, 397, 397, 397, 397, 503, 557, 669]",11011017471311.59,250765.02802837722,-250765.02802837722,0.0,,,,CWT,mdp.39015056038238,11010783721334.51,,0.0,-47.0,60.0,0.0,-60.5,,249809.8280283772,65451.54669720369,636441.0669720368,65451.54669720368,,0.0,65451.54669720369,,,13398.12575104094,0.0,-56.0,258386.88148111256,249809.8280283772,,94453.75120974466,0.9613634593981386,0.1989919234980897,0.9498308191902374,0.5590811107765233,0.23235189783611226,0.33527469870791005,0.16068059446418134,,0.13271553414196943,0.4963608037841185,0.4963608037841185,0.4963608037841184,,1.0,0.48755239981205256,1.0,,,,,0.5,,0.5261748239649343,0.9743589743589743,0.9090909090909092,0.35611199133100446,0.35611199133100446,0.28205128205128205,2.5806030368244373,1.0,1,1.4535830333049573,0.7868508104653071,5,0,0.5723750226738921,0.9269316207600427,2,0,0.4853677862673133,0.8769626003326855,3,1.707825127659933,0.8292174872340067,2.75,1.9672131147540985,0.7771087436170033,3,mexh,3.0,3.0,,1,0.47058823529411764,,,2,2.75
smoothed,gaus6,2252632436.465924,0.6126219297214713,445.5512376273246,-33.9286119102841,670,127,35025.006123091734,,False,14.999090544647256,382285.7563105477,0.020167557395350578,1.6315005299330717e-06,0.44950792913671067,7575.1073257654825,,,,[],[],12,80556.32869094286,17300.075785982237,183099.7146146802,"[38, 80, 156, 215, 256, 324, 363, 416, 469, 539, 600, 649]","[183099.7146146802, 39404.04937190894, 92296.44846911036, 117194.06249557261, 60739.45199583828, 87114.16269354767, 41198.31139339421, 17300.075785982237, 75635.30683824694, 51003.63078816064, 47023.225073283684, 154667.50477158846]","[0, 62, 118, 178, 236, 236, 344, 397, 397, 504, 178, 178]","[178, 178, 178, 504, 289, 504, 397, 425, 504, 558, 613, 669]",1526036526137.3442,136040.57469844565,-136040.57469844565,0.0,,,,CWT,mdp.39015056038238,1525802776160.2642,,0.0,-59.5,58.0,0.0,-55.0,,135085.37469844564,80255.08869094285,945589.1442913142,80255.08869094285,,0.0,80255.08869094285,,,17295.47578598224,0.0,-55.0,182144.5146146802,135085.37469844564,,6966.507325765482,0.08331096623178684,0.8476104884226308,0.9578513848129788,0.030965186156429833,0.5555161404753448,0.7264289020695505,0.02782793105549521,,0.2212885113358417,0.7835613447764774,0.7835613447764774,0.7835613447764773,,0.06774891663348179,0.9358984784714859,0.6177650582298976,,,,,0.0,,0.02962549368482701,0.33333333333333337,1.0,0.05874009890352927,0.05874009890352927,0.5641025641025641,1.8667606229246863,0.7233815493071069,5,1.551877057847975,0.840059145389057,4,0,0.4455661848519946,0.7215712942037973,5,0,0.46135871417488816,0.8335830047157813,5,0.5,0.95,4.75,4.705882352941176,0.7375,4,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,3.25
smoothed,gaus4,2826742929.3110447,0.6420730990715713,467.96654144827886,-35.659914545783515,670,127,41480.87659797345,,False,14.871367290657599,452849.73881034454,0.015344884382223877,2.0139221893532934e-06,0.35503090178537705,4671.856463624215,,,,[],[],12,74529.01605707545,16505.76056767819,204797.99946120716,"[40, 80, 155, 215, 256, 324, 363, 416, 469, 541, 600, 648]","[204797.99946120716, 36553.863388467034, 59895.005977420995, 82369.6433500098, 50528.31476541304, 101304.13006322418, 34763.21633282091, 16505.76056767819, 65517.8468997972, 32828.643138532556, 45044.65228375312, 164239.11645658116]","[0, 62, 118, 178, 236, 178, 344, 398, 398, 504, 178, 178]","[178, 178, 178, 236, 289, 504, 398, 425, 504, 557, 614, 669]",2271370999439.844,147824.8525146538,-147824.8525146538,0.0,,,,CWT,mdp.39015056038238,2271137249462.764,,0.0,-59.5,58.0,0.0,-59.5,,146869.65251465378,74227.77605707545,873261.3926849053,74227.77605707545,,0.0,74227.77605707545,,,16501.16056767819,0.0,-64.0,203842.79946120715,146869.65251465378,,4063.2564636242155,0.16563814230220775,0.7169679819720233,0.8045465721677317,0.07113158390709196,1.0,0.571327089760181,0.05766535367585932,,0.20323653676726805,0.6666266645554257,0.6666266645554257,0.6666266645554257,,0.0368123064334249,0.8310042022651468,0.726547654910732,,,,,0.0,,0.06864458457096416,0.33333333333333337,0.18181818181818188,0.08928557454871724,0.08928557454871724,0.33333333333333337,1.6463353812215027,0.6379653738792006,6,1.5693082872857043,0.8494949854451279,3,0,0.3495129482997213,0.5660180664953031,6,0,0.4838966748264422,0.8743045959264043,4,1.5,0.85,4.75,4.363636363636364,0.6875,5,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,4.0
smoothed,gaus1,16103340633.235725,0.5758138441650018,388.64788114677066,-45.16132867569507,670,127,106909.23621850889,,False,14.201073224800213,2681423.109178668,0.02202845845865996,3.2633847291390103e-06,0.09350797165818853,0.0,,,,[],[],8,40168.23181623005,17461.485775227862,59877.41058169279,"[111, 169, 228, 283, 337, 390, 497, 554]","[27393.211544446487, 57942.45539207586, 57671.6671416854, 40119.14305151308, 59877.41058169279, 24138.383836555993, 36742.0972066429, 17461.485775227862]","[8, 8, 8, 248, 8, 354, 8, 8]","[125, 191, 300, 300, 458, 458, 510, 563]",20061926398126.99,499173.5080539887,-499173.5080539887,0.0,,,,CWT,mdp.39015056038238,20061692648149.91,,0.0,-66.0,62.0,0.0,-66.0,,498218.3080539887,39866.99181623005,300259.0545298404,39866.991816230046,,0.0,39866.99181623005,,,17456.885775227864,0.0,-66.0,58922.210581692794,498218.3080539887,,608.6,0.9999999999999999,0.0,0.0,1.0,0.0,0.14198800532495306,1.0,,0.22495678931142551,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,,1.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,1.3674870367934275,0.5299098765985293,7,1.256795202129981,0.6803259949563644,7,0,0.301782627807959,0.48872129151350485,7,0,0.44885542933213624,0.8109920674953183,6,0.5,0.95,6.75,6.72,0.6375,6,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,4.75
smoothed,gaus7,2232891613.853683,0.6249970619344224,440.9582600599776,-33.988115129318274,670,127,34472.91155716094,,False,15.029925374908567,394282.89112959045,0.02105282230416774,1.4651310100470556e-06,0.00701894575377273,0.0,,,,[],[],12,69823.40436382518,9091.86813998135,157210.84009649826,"[53, 109, 169, 228, 283, 337, 390, 446, 496, 551, 607, 665]","[66993.19033539254, 157210.84009649826, 89981.12126608228, 102074.00450459585, 57743.41229496042, 69201.03216291935, 45766.72576406451, 33791.5589983237, 114874.10966387439, 34109.0113683988, 57043.977770810736, 9091.86813998135]","[8, 8, 133, 191, 248, 300, 353, 407, 191, 516, 571, 8]","[72, 571, 191, 300, 300, 407, 407, 458, 571, 571, 621, 669]",1530402654387.9802,174428.29896158993,-174428.29896158993,0.0,,,,CWT,mdp.39015056038238,1530168904410.9001,,0.0,-64.0,58.0,0.0,-64.0,,173473.09896158992,69522.16436382517,816794.0523659021,69522.16436382518,,0.0,69522.16436382517,,,9087.26813998135,0.0,-64.0,156255.64009649825,173473.09896158992,,608.6,0.07627049249338837,0.8431204301756726,0.9948620913875313,0.0295840622389082,0.7422844980489536,0.0,0.032900824749247465,,0.03474499276200771,0.5753340384681679,0.5753340384681679,0.5753340384681681,,0.0,0.7491116968228232,0.487973279056951,,,,,0.0,,0.029854065367922844,0.10256410256410259,0.18181818181818188,0.15824312444670732,0.15824312444670732,0.10256410256410259,1.273941951803534,0.4936605644590669,8,1.3510506117859202,0.7313481545297938,6,0,0.2665084846610009,0.43159664878296344,9,0,0.3884317712991003,0.7018185916909708,7,1.2909944487358056,0.8709005551264195,7.5,7.33090909090909,0.5604502775632098,7,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,5.5
smoothed,gaus2,5366338879.889972,0.5791514866611823,473.23261940465625,-39.625450961462704,670,127,67573.37420094636,,False,14.751353635032167,566534.5443322437,0.01411415193803877,2.7441170824277237e-06,0.2706571892529279,40606.21570986272,,,,[],[],11,72141.92280528675,15713.096319233326,222597.6275982949,"[43, 81, 142, 214, 256, 323, 363, 441, 485, 546, 599]","[222597.6275982949, 43766.51366655411, 32630.811554321815, 67553.13159934217, 45747.69982622406, 60498.00543677971, 28314.452585050378, 15713.096319233326, 39241.109371649494, 20786.12169033398, 216712.5812103704]","[0, 60, 119, 180, 236, 289, 344, 397, 397, 397, 0]","[397, 397, 397, 397, 289, 397, 397, 450, 503, 557, 669]",5657996986336.094,201766.11186737692,-201766.11186737692,0.0,,,,CWT,mdp.39015056038238,5657763236359.014,,0.0,-51.0,59.0,0.0,-51.0,,200810.9118673769,71840.68280528675,772474.3508581542,71840.68280528676,,0.0,71840.68280528675,,,15708.496319233325,0.0,-55.5,221642.4275982949,200810.9118673769,,39997.61570986272,0.4983774146644438,0.4177322469001803,0.6604955053822126,0.24880891666478216,0.05037247250798155,0.43281176924329445,0.10573607570292995,,0.18522208290234532,0.6203151484599622,0.6203151484599622,0.6203151484599624,,0.4197235041140055,0.6848364648671229,0.8157846514015202,,,,,0.25,,0.24593823180365743,0.7692307692307694,0.9545454545454546,0.22910419131309567,0.22910419131309567,0.7692307692307693,2.2148571373268373,0.8582711504719963,3,1.0903729105446212,0.5902385957414058,9,0,0.5295475540072662,0.857574759660911,3,0,0.344904914437975,0.6231742591719225,8,3.2015621187164243,0.6798437881283576,5.75,4.430769230769231,0.5524218940641787,8,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,6.25
smoothed,gaus5,2597302875.5903335,0.5962510283229522,419.70466114476886,-35.23595542598291,670,127,37605.03248309209,,False,14.950995313368352,456207.59299372876,0.01618104654712178,1.6887466177396805e-06,0.015368395914195589,0.0,,,,[],[],12,62736.19846417651,8409.851340674475,186179.28406151012,"[53, 109, 168, 228, 283, 337, 390, 446, 496, 551, 608, 665]","[47437.87888702234, 186179.28406151012, 73983.30310464406, 90901.32356768931, 54346.49956512757, 87110.87885078411, 43427.85697199269, 29914.355825631843, 63696.09462953887, 27239.855320503404, 40187.199444999416, 8409.851340674475]","[8, 8, 133, 191, 248, 300, 353, 408, 459, 517, 570, 8]","[68, 570, 570, 570, 300, 570, 459, 459, 570, 570, 621, 669]",2040138682015.039,204981.44558330634,-204981.44558330634,0.0,,,,CWT,mdp.39015056038238,2039904932037.959,,0.0,-59.5,58.0,0.0,-64.0,,204026.24558330633,62434.95846417651,731747.5815701181,62434.958464176525,,0.0,62434.95846417651,,,8405.251340674475,0.0,-64.0,185224.0840615101,204026.24558330633,,608.6,0.11621222799540173,0.7489595476911891,0.9001232093239703,0.05507930725907477,0.3084427101809149,0.013707193039134646,0.05908519579386167,,0.01924516393748299,0.43783658215911825,0.43783658215911825,0.4378365821591185,,0.0,0.625771930275499,0.6332042306554886,,,,,0.0,,0.056539314879850935,0.33333333333333337,0.18181818181818188,0.23743850753024986,0.23743850753024986,0.10256410256410259,1.224587586069943,0.4745354355534123,9,1.114334694910421,0.6032095434041314,8,0,0.2672045013572711,0.432723811672315,8,0,0.314515627326221,0.5682668899525263,9,0.5773502691896257,0.9422649730810374,8.5,8.470588235294118,0.5461324865405187,9,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,7.0
smoothed,gaus3,3834261196.876022,0.5937948055000588,521.3555094951205,-37.78923698829773,670,127,49518.16008440897,,False,14.768817110628518,665119.6356164118,0.01862795589515286,2.1026051344499636e-06,0.034802701902328016,0.0,,,,[],[],12,52641.66544892187,7563.033917116205,185533.00223975506,"[54, 110, 168, 228, 283, 337, 390, 446, 496, 552, 609, 665]","[27417.429761465533, 185533.00223975506, 71319.18115659144, 69893.03559554955, 42783.37023539163, 75061.46985389845, 31536.37211452667, 15442.884996137724, 44804.601141056424, 38734.010377122664, 21611.593998451186, 7563.033917116205]","[8, 8, 132, 192, 248, 300, 353, 429, 459, 516, 566, 8]","[67, 566, 566, 566, 300, 566, 566, 459, 566, 566, 619, 669]",3673463816581.088,266949.7421672876,-266949.7421672876,0.0,,,,CWT,mdp.39015056038238,3673230066604.008,,0.0,-64.0,58.0,0.0,-64.0,,265994.5421672876,52340.42544892187,610613.1853870624,52340.42544892189,,0.0,52340.42544892187,,,7558.433917116205,0.0,-64.0,184577.80223975505,265994.5421672876,,608.6,0.26813196637908976,0.5562912665164715,0.681456722473113,0.14162041833950872,0.2713728272437036,0.04561226207274055,0.14742200283610113,,0.0,0.24199457730159868,0.24199457730159868,0.241994577301599,,0.0,0.4500951737179557,0.6299641489967124,,,,,0.0,,0.14204570718431525,0.10256410256410259,0.18181818181818188,0.39806363226011243,0.39806363226011243,0.10256410256410259,1.0370241363760244,0.40185341239159944,10,1.0115157570909388,0.5475517910083187,10,0,0.22365445809074228,0.36219677853828364,10,0,0.30170106655153267,0.5451135393243024,10,0.0,1.0,10.0,10.0,0.5,10,gaus,6.375,6.5,2.669269563007828,8,1.0,1.0,0.0,1,7.75
