wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.16263220425402228,66.59606431205043,5432040.09046722,0.5387323943661971,103.1598260461722,223,smoothed,0.2959217574121563,,6.8508811019796,89854.24402587133,0.9955730858639711,0.0002711073194246948,0.9999972533773429,365.06004533140253,,,,[],[],12,255.09223531144642,17.393313415024778,862.8011924649986,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[496.17788436821866, 298.7820795828736, 174.4037302424225, 164.34645659940054, 292.2978655221415, 117.10115619815076, 862.8011924649986, 47.23601263479378, 209.11390316209662, 289.54862181303224, 91.90460773420352, 17.393313415024778]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30475169.34229534,862.8011924649986,-862.8011924649986,0.0,,,,DWT,mdp.39015067403835,27785.62229533866,,0.0,15.0,15.0,0.0,33,,1.0011924649986668,108.66260568181679,892.4931762626429,108.66260568181677,,0.0,108.66260568181679,,,15.793313415024777,0.0,24.0,1.0011924649986668,1.0011924649986668,,0.6600453314025572,1.0,1.0,0.0,0.6459946303511345,0.5373086908853703,0.3451655881233342,0.733202805470075,0.87259898607129,0.9105961338205433,0.9105961338205433,0.9105961337567725,,0.9999999999999999,0.08940386617945817,0.5273135193390945,,,,,,0.9999999999999999,0.3333333333333333,0.0,0.9999999999996594,0.9999999999996594,2.8230082423332177,1.0,1,1.9229990180556158,0.9229248134756616,5,0,0.7128698421933628,1.0,1,0,0.608810244975702,1.0,1,2.0,0.9979035639412998,2.0,1.25,0.9979035639412998,1,dmey,12.444444444444445,5.0,12.410792794087643,9,0.019282523400900697,0.044625775915427414,0.9731145008447413,1,1.0,1
dmey,1,antisymmetric,0.15578202728728952,66.78295628223341,5379768.812799761,0.5387323943661971,99.01283468049336,223,smoothed,0.29301287134311615,,6.839833282563275,87059.0304707115,0.9957756309281565,0.0002713110865707336,0.9999973808906312,365.06004533140253,,,,[],[],12,255.05904806044302,17.390625020134962,862.7182769749653,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[495.8591550140877, 298.7815678665475, 174.4037302424225, 164.34645659940054, 292.2978655221415, 117.10115619815076, 862.7182769749653, 47.23601263479378, 209.11390316210662, 289.54862179468483, 91.91120569588043, 17.390625020134962]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30474382.364847098,862.8011924649986,-862.8011924649986,0.0,,,,DWT,mdp.39015067403835,26998.644847095013,,0.0,15.0,15.0,0.0,33,,1.0011924649986668,108.62941843081339,892.8914232746838,108.62941843081337,,0.0,108.62941843081339,,,15.79062502013496,0.0,24.0,0.9182769749653517,1.0011924649986668,,0.6600453314025572,0.9901700838272974,0.9578793327056359,0.0007150543276731591,0.6280515007643771,0.5024667021828926,0.3451655881233342,0.7052923103322601,0.8604638187128636,0.853096161915508,0.853096161915508,0.8530961618107231,,0.9999999999999999,0.1469038380845108,0.483643135885648,,,,,,0.9716768104065219,0.3333333333333333,0.0,0.9999999999996594,0.9999999999996594,2.7603709168279176,0.9778118517098163,2,1.8576499182240471,0.8915611439123583,8,0,0.6962757851719945,0.9767221783848906,2,0,0.5899629388947816,0.9690423966474601,4,2.8284271247461903,0.9970351916931381,4.0,2.909090909090909,0.9964211597878689,2,dmey,12.444444444444445,5.0,12.410792794087643,9,0.019282523400900697,0.044625775915427414,0.9731145008447413,1,1.75,2
dmey,1,reflect,0.12712794980872213,67.66571936320895,5429884.5252979975,0.5422535211267606,111.46246021776422,223,smoothed,0.2697037877306964,,6.851750316506122,17642.61038585561,0.9777150062013339,0.0002713366171558974,0.9999990213582124,364.33291528499586,,,,[],[],12,255.10933053953417,17.26463649785481,863.6371573606655,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[495.6753638829812, 298.79857022732983, 174.4037302424225, 164.34645659940054, 292.2978655221415, 117.10115619815076, 863.6371573606655, 47.23601263479378, 209.11390316211765, 289.54862238600884, 91.88849176054299, 17.26463649785481]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30465113.638671417,862.8011924649986,-862.8011924649986,0.0,,,,DWT,mdp.39015067403835,17729.918671414256,,0.0,15.0,15.0,0.0,33,,1.0011924649986668,108.67970090990454,892.28803352559,108.67970090990451,,0.0,108.67970090990454,,,15.664636497854808,0.0,24.0,1.8371573606655147,1.0011924649986668,,0.06708471500411406,0.9114023588169438,0.7816898897229204,0.004092532561455142,0.647406350465334,0.5358718754749777,0.3931290445374962,0.012162208810518105,0.29176321267386945,0.9402151924962803,0.9402151924962803,0.9402151924536118,,0.10163652678455132,0.05978480750373705,0.9676040794349613,,,,,,0.6380968719346856,0.3333333333333333,0.0,0.9999999999996594,0.9999999999996594,2.250617113198177,0.7972407162857027,9,1.4986457753250702,0.7192605714674246,55,0,0.6010720340925524,0.8431722013140153,9,0,0.46939346576994945,0.7710012596596222,27,21.72556098240043,0.9772268752805027,25.0,14.41747572815534,0.975510712273375,3,dmey,12.444444444444445,5.0,12.410792794087643,9,0.019282523400900697,0.044625775915427414,0.9731145008447413,1,2.5,3
dmey,1,periodic,0.13378054479961599,67.44420019290496,5379518.078637718,0.5387323943661971,96.75719915683761,223,smoothed,0.2771961935027061,,6.838929690498308,18347.160009303803,0.9789056764986793,0.0002711651491495076,0.9999989620033283,364.5180105575155,,,,[],[],12,255.13453472422825,17.30976020964937,863.6042677124304,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[495.9734244554986, 298.79797213482766, 174.4037302424225, 164.34645659940054, 292.2978655221415, 117.10115619815076, 863.6042677124304, 47.23601263479378, 209.11390316210765, 289.54862240702437, 91.8812454122907, 17.30976020964937]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30466153.171033718,862.8011924649986,-862.8011924649986,0.0,,,,DWT,mdp.39015067403835,18769.45103371516,,0.0,33.0,15.0,0.0,33,,1.0011924649986668,108.70490509459862,891.9855833092611,108.70490509459852,,0.0,108.70490509459862,,,15.709760209649367,0.0,24.0,1.8042677124304873,1.0011924649986668,,0.11801055751550393,0.9367212330948321,0.8225956563354351,0.003244993519337158,0.626583946950879,0.5022995725998585,0.3451655881233342,0.019197209339655026,0.4954474989871273,0.9838837660593726,0.9838837660593726,0.9838837660477292,,0.178791594911729,0.016116233940644098,0.9502815797488893,,,,,,0.6755094715609063,1.0,0.0,0.9999999999996594,0.9999999999996594,2.4444790792270283,0.8659128381455469,7,1.4867076386018774,0.7135309780016722,58,0,0.6889831397762574,0.96649219674715,3,0,0.4651154571376188,0.7639744254898041,29,25.237207980810133,0.9735459035840565,24.25,7.576982892690514,0.9740633081861583,4,dmey,12.444444444444445,5.0,12.410792794087643,9,0.019282523400900697,0.044625775915427414,0.9731145008447413,1,3.25,4
dmey,1,symmetric,0.13061375856195404,67.54824052544097,5379515.81211505,0.5387323943661971,96.00017212906313,223,smoothed,0.27241225025035626,,6.838579191267803,18340.835782797414,0.9791877420081772,0.000271132818924779,0.9999989784262787,364.2403527216511,,,,[],[],12,255.1407339202092,17.26732489274471,863.6986664067583,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[495.9940932371121, 298.79908194365595, 174.4037302424225, 164.34645659940054, 292.2978655221415, 117.10115619815076, 863.6986664067583, 47.23601263479378, 209.11390316210765, 289.5486224043562, 91.88189379886614, 17.26732489274471]","[0, 18, 52, 52, 52, 114, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30465899.865865555,862.8011924649986,-862.8011924649986,0.0,,,,DWT,mdp.39015067403835,18516.145865552127,,0.0,15.0,15.0,0.0,33,,1.0011924649986668,108.71110429057956,891.9111929574897,108.71110429057954,,0.0,108.71110429057956,,,15.667324892744709,0.0,24.0,1.898666406758366,1.0011924649986668,,0.1596472783488707,0.9205549893749183,0.8031235828172307,0.003643054976764093,0.6260146895367221,0.5022980618245201,0.3451655881233342,0.019134061286859134,0.3038983800326807,0.9946244446019065,0.9946244446019065,0.9946244445980721,,0.24187320287476272,0.0053755553980935344,1.0,,,,,,0.6663930600056566,0.3333333333333333,0.0,0.9999999999996594,0.9999999999996594,2.3764857566228232,0.841827424017245,8,1.4701027149335706,0.7055616051962481,61,0,0.6278955721204774,0.880799740649098,8,0,0.45999057542004984,0.755556561697493,32,25.184320518926057,0.9736013411751299,27.25,13.438898450946644,0.9725186999376698,5,dmey,12.444444444444445,5.0,12.410792794087643,9,0.019282523400900697,0.044625775915427414,0.9731145008447413,1,4.0,5
db28,1,antisymmetric,1.2745218833978307e-26,317.6546568284784,5461235.571713206,0.5359712230215827,90.89877577511521,223,smoothed,8.540851135448196e-14,-2.1382522419344276e-10,6.815935056666294,89028.71238350564,0.996279740599207,0.000272533609066643,1.0,364.39999999999975,,,,[],[],12,254.5666666666667,17.200000000000102,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0000000000001, 164.00000000000006, 291.3999999999999, 116.99999999999972, 861.8000000000002, 47.60000000000002, 208.5999999999999, 289.20000000000016, 91.60000000000002, 17.200000000000102]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703699,,0.0,108.13703703703706,,,15.600000000000101,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.2148419210207465e-13,7.106960203046181e-26,0.9605577644809389,0.5892376002104397,0.5567692564794903,0.3075539568345327,0.7249597870259825,4.113714507696204e-09,4.424110430769805e-09,4.424110430769805e-09,3.7107237344277047e-09,,3.4448190847752297e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.7000000027901488,0.24796243676979082,63,1.5623435845778006,0.7498317200594954,45,0,0.25000000102080283,0.350695156708553,62,0,0.4484397664330866,0.7365838044512278,44,10.408329997330663,0.9890898008413724,53.5,51.980763996007624,0.9665050681355709,6,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,5.5,6
coif15,1,antisymmetric,1.7540644139438414e-26,316.26767441725127,5810081.670531807,0.5352564102564102,99.01818152254067,223,smoothed,9.329457983433063e-14,-2.2364210483516478e-10,6.994952715080983,106181.66377721466,0.9966367955383983,0.000272533609066643,1.0,364.40000000000003,,,,[],[],12,254.5666666666667,17.20000000000013,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2, 298.19999999999993, 174.0, 163.99999999999955, 291.40000000000003, 117.00000000000045, 861.7999999999997, 47.59999999999991, 208.60000000000008, 289.2000000000001, 91.59999999999974, 17.20000000000013]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703703,,0.0,108.13703703703706,,,15.60000000000013,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.4813335960098746e-13,1.0055592257476142e-25,0.9552511278470404,0.8799861110438101,0.7892964181698142,0.297817047817048,0.8962337727254097,4.113842800679447e-09,4.424110430769805e-09,4.424110430769805e-09,3.7107975992754474e-09,,8.612047711938074e-14,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.7000000027900803,0.24796243676976656,70,1.8854122695320936,0.9048854163961436,7,0,0.25000000102079817,0.3506951567085465,66,0,0.545512068229053,0.896029711607144,8,34.97022543059548,0.9633435792132123,37.75,13.454677830360394,0.9618866743026229,7,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,5.75,7
coif8,1,antisymmetric,1.6088800474518293e-26,316.642893136976,5213953.61793555,0.5407407407407407,98.02607649150579,223,smoothed,9.452130159786263e-14,-2.361231432601587e-10,6.75766299724549,75925.23818263883,0.9954359657436275,0.00027253360906664303,0.9999999999999998,364.4000000000001,,,,[],[],12,254.56666666666675,17.200000000000074,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000016, 298.20000000000016, 174.0, 164.0, 291.4, 116.99999999999994, 861.8000000000002, 47.60000000000002, 208.60000000000008, 289.20000000000005, 91.59999999999997, 17.200000000000074]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.720000014,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703712,898.7999999999988,108.13703703703708,,0.0,108.13703703703712,,,15.600000000000072,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.5227878565637387e-13,9.162876284290152e-26,0.9566867260115868,0.49459601764350747,0.39194078041544783,0.3725225225225228,0.5941202480230805,4.11358621471296e-09,4.424208917233392e-09,4.424208917233392e-09,3.71087146412319e-09,,1.7224095423876149e-13,0.9999999955757911,1.1975441006060246e-13,,,,,,4.0221776487837074e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.700000002790196,0.24796243676980756,55,1.4039375428547467,0.6738062696364941,79,0,0.25000000102081793,0.3506951567085742,57,0,0.4014094706594854,0.6593342900717873,68,11.086778913041726,0.9883786384559311,64.75,63.4017029502809,0.9602532605277558,8,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,6.5,8
coif17,1,reflect,2.088278602038905e-26,315.5102454108604,6125365.513763711,0.5370370370370371,111.93866389189135,223,smoothed,1.047293791301111e-13,-2.3068937871073594e-10,7.068846835180159,16424.574992360038,0.9780981238162209,0.0002725336090666431,0.9999999999999998,364.3999999999998,,,,[],[],12,254.5666666666667,17.200000000000045,861.8000000000002,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000001, 298.1999999999998, 173.99999999999994, 163.9999999999999, 291.4000000000002, 117.0, 861.8000000000002, 47.60000000000019, 208.59999999999997, 289.2000000000003, 91.59999999999985, 17.200000000000045]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.720000006,861.8000000000002,-861.8000000000002,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.13703703703706,898.7999999999997,108.13703703703706,,0.0,108.13703703703706,,,15.600000000000044,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.867746524744107e-13,1.2110623053056086e-25,0.9523531815714744,1.0,0.9994522933302642,0.3220720720720731,0.0,4.113457921729717e-09,4.424110430769805e-09,4.424110430769805e-09,3.7108468425072757e-09,,2.5836143135814224e-13,0.9999999955759225,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.7000000027900658,0.24796243676976143,71,1.699966884436932,0.8158826941680638,21,0,0.2500000010207845,0.3506951567085273,74,0,0.4676967924248713,0.7682143923900908,28,27.886675432303985,0.9707686840332244,48.5,36.05833571632828,0.9599650548048722,9,coif,347.57516339869284,325.0,231.78355070859743,153,0.5385637142523625,0.8334294969239604,0.3729765509461581,2,7.25,9
db30,1,antireflect,1.2528908221276718e-26,317.7289975161776,5483515.191291104,0.5319148936170213,92.73922250312044,223,smoothed,8.399857789899387e-14,-2.2092687679275999e-10,6.841211743515965,91355.22281806165,0.9962285253034464,0.00027253360906664324,1.0,364.3999999999999,,,,[],[],12,254.56666666666663,17.200000000000074,861.7999999999997,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999998, 298.20000000000005, 173.99999999999977, 164.00000000000006, 291.4, 117.00000000000017, 861.7999999999997, 47.60000000000031, 208.60000000000002, 289.19999999999993, 91.59999999999985, 17.200000000000074]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999997,-861.7999999999997,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,33.0,15.0,0.0,33,,2.2737367544323206e-13,108.137037037037,898.8000000000002,108.13703703703702,,0.0,108.137037037037,,,15.600000000000072,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.1671964397348114e-13,6.97395418883529e-26,0.9608421941993988,0.6302903048733449,0.5716199792524649,0.25230017251293874,0.7481902332478412,4.11358621471296e-09,4.424011944306219e-09,4.424011944306219e-09,3.710772977659533e-09,,8.612047711938074e-14,0.9999999955759881,1.1975441006060246e-13,,,,,,1.3407258829279025e-13,1.0,1.0,2.271028632276586e-13,2.271028632276586e-13,0.7000000027899697,0.24796243676972735,76,1.5776566208869212,0.7571810639991668,40,0,0.25000000102076375,0.3506951567084982,76,0,0.45189184058374365,0.7422540016582325,40,20.784609690826528,0.9782131973890708,58.0,52.41379310344828,0.9587082758433824,10,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,8.5,10
