wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antisymmetric,0.7799331441300105,63.398289773156165,47341692.15432413,0.5140664961636828,148.75577176514918,722,smoothed,0.6835340728491817,-40.88460914561891,8.301017068043397,169669.57585546482,0.9952657241147698,9.520842325581064e-05,0.999997617435816,701.3156281798286,,,,[],[],14,1025.7560063851327,705.0710405382066,1307.5223527191479,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[705.0710405382066, 1078.039178902194, 1307.5223527191479, 1073.6720137836364, 1094.2051664502042, 1221.7096427540275, 1048.4099931876076, 889.8349323787636, 1217.9944890549561, 797.9710820000932, 1172.7429143896427, 877.429750456021, 1088.4672819439859, 787.5142508333709]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372429927.4889796,1307.6238506849768,-1307.6238506849768,0.0,,,,DWT,inu.32000013025079,309541.4089795947,,0.0,-30.0,59.0,0.0,-3,,1.6238506849767873,622.799842001571,15055.215910608142,622.799842001571,,0.0,622.799842001571,,,702.6710405382066,0.0,-16.5,1.5223527191478752,1.6238506849767873,,0.11562817982860452,0.9992827065488039,0.991421799960889,0.0001432689597833381,0.5748042629906923,0.5443890392805382,0.10124619922348892,0.6066110889112725,0.03509930626031876,1.0,1.0,1.0,1.0,,0.9999999999990168,0.0,0.5139953802029232,,,,,,0.9935767849549637,0.0,0.0,0.9999999999998598,0.9999999999998598,2.853786082578395,0.9311056388753804,6,1.751503142210692,0.7503690841898449,70,0,0.7089643470963852,0.8261387131903869,5,0.0,0.48162470901697335,0.7877150177967827,50,32.510254792398456,0.9659221647878423,32.75,9.97624703087886,0.9657965121633132,1,dmey,159.66666666666666,36.0,204.4498716067095,9,0.22443527438924143,0.7677727219694737,0.6125634913366889,2,1.25
dmey,1,antireflect,0.7866814550182156,63.36087441510156,47360331.07909504,0.5127877237851662,154.93359461728883,722,smoothed,0.6840247193007923,-42.37183102054904,8.303536538781962,171089.51617284195,0.99521251558879,9.52078680832028e-05,0.9999975758342213,701.3156281798286,,,,[],[],14,1025.7545292910447,704.9197988105329,1307.6238506849768,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[704.9197988105329, 1078.0391789021933, 1307.6238506849768, 1073.6720137836364, 1094.2051664502042, 1221.7096427540275, 1048.4099931876076, 889.8349323787636, 1217.9944890549561, 797.9710820000932, 1172.7429143896427, 877.429750456021, 1088.4672819439731, 787.5433152779992]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372431928.5935397,1307.6238506849768,-1307.6238506849768,0.0,,,,DWT,inu.32000013025079,311542.5135397315,,0.0,-30.0,59.0,0.0,-3,,1.6238506849767873,622.7983649074831,15055.236589925373,622.7983649074832,,0.0,622.7983649074831,,,702.519798810533,0.0,-16.5,1.6238506849767873,1.6238506849767873,,0.11562817982860452,1.0,1.0,0.0,0.585016899805132,0.5480660548966125,0.08141549681652652,0.6144013513460908,0.0,0.9564275537260658,0.9994347456093685,0.9994347456093685,0.9994347456093429,,0.9999999999990168,0.0005652543906314866,0.5482643671990881,,,,,,0.9999999999999999,0.0,0.0,0.9999999999998598,0.9999999999998598,2.860834347960555,0.9334052785301123,5,1.7448682166159193,0.7475265868387221,71,0,0.7086301176785502,0.8257492438718077,6,0.0,0.47861247535804524,0.7827883982819874,52,33.251566379144705,0.9651451086172488,33.5,10.000451446887274,0.9650149023170101,2,dmey,159.66666666666666,36.0,204.4498716067095,9,0.22443527438924143,0.7677727219694737,0.6125634913366889,2,2.0
coif16,1,symmetric,1.0830456673609639e-25,311.9723958454298,49287733.8381236,0.5134803921568627,152.0661659518075,722,smoothed,2.4369795193827475e-13,-8.31608049089993e-10,8.356100091150312,68091.48685633058,0.9883269822495014,9.563468773409569e-05,1.0,701.2000000000003,,,,[],[],14,1023.1428571428575,701.6000000000001,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4, 1305.9999999999998, 1071.0000000000002, 1091.2000000000005, 1218.0000000000005, 1046.0000000000005, 887.0000000000005, 1215.6000000000006, 795.9999999999993, 1170.4000000000003, 875.4000000000005, 1086.2000000000005, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0800001,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,1.1920928955078125e-07,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592957,,0.0,620.1866927592957,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.894633490445453e-13,1.3000734252712348e-25,0.9519704184979272,0.798082470203583,0.9282966814224543,0.09215712728696406,0.04932008079884492,0.9999999992209714,2.0365787945496263e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506296853995081e-09,,1.966420951882527e-12,0.9999999963711289,7.676868657809908e-14,,,,,,3.8264212545610826e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020270335,0.22838921006695465,120,1.8909627098345738,0.8101155645229393,48,0,0.2500000007645418,0.29131885090567955,116,0.0,0.47747834717887927,0.7809334897149851,54,38.79432948254165,0.9593350843998515,84.5,71.04054437198754,0.9353803304598838,3,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,3.0
rbio3.1,1,smooth,3.6784452897839956e-26,316.6622205279594,45423570.51665248,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.40506501492512,81125.72328693036,0.7468212845716052,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,0.9965610536236413,0.16598935679162238,0.889817915102581,0.12083021484405805,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,115,1.9674915288848944,0.8429016089672784,34,0,0.2500000007645384,0.29131885090567555,118,0.0,0.5178908741168743,0.8470296716180067,26,50.06246098625196,0.9475236258005745,73.25,47.03473531914226,0.9353708275753396,4,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,4.5
rbio3.1,1,periodic,3.6784452897839956e-26,316.6622205279594,45423570.51665248,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.40506501492512,81125.72328693036,0.7468212845716052,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,0.9965610536236413,0.16598935679162238,0.889817915102581,0.12083021484405805,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,112,1.9674915288848944,0.8429016089672784,38,0,0.2500000007645384,0.29131885090567555,121,0.0,0.5178908741168743,0.8470296716180067,25,49.49747468305833,0.9481158546299179,74.0,47.89912996244161,0.935273860229005,5,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,5.25
rbio3.1,1,constant,3.6784452897839956e-26,316.6622205279594,45423570.51665248,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.40506501492512,81125.72328693036,0.7468212845716052,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,0.9965610536236413,0.16598935679162238,0.889817915102581,0.12083021484405805,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,113,1.9674915288848944,0.8429016089672784,37,0,0.2500000007645384,0.29131885090567555,122,0.0,0.5178908741168743,0.8470296716180067,28,49.349096580721046,0.9482713872319486,75.0,50.13310868325215,0.9348275175153453,6,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,6.0
rbio3.1,1,antireflect,3.6784452897839956e-26,316.6622205279594,45423830.965108566,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.405913407453333,81514.99605876651,0.7474780637017376,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,1.0,0.1660407370644644,0.889817915102581,0.12296589407946029,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,118,1.9700909639036557,0.8440152442371398,30,0,0.2500000007645384,0.29131885090567555,117,0.0,0.5185941248524497,0.8481798641959998,21,53.24471804789655,0.9441879265745319,71.5,40.82717248954417,0.9346201687379997,7,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,6.75
rbio3.1,1,zero,3.6784452897839956e-26,316.6622205279594,45423570.51665248,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.40506501492512,81125.72328693036,0.7468212845716052,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,0.9965610536236413,0.16598935679162238,0.889817915102581,0.12083021484405805,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,114,1.9674915288848944,0.8429016089672784,36,0,0.2500000007645384,0.29131885090567555,123,0.0,0.5178908741168743,0.8470296716180067,29,49.86983055916673,0.9477255444872467,75.5,50.52894487504077,0.9342925416356569,8,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,7.5
rbio3.1,1,antisymmetric,3.6784452897839956e-26,316.6622205279594,45423570.51665248,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.40506501492512,81125.72328693036,0.7468212845716052,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,0.9965610536236413,0.16598935679162238,0.889817915102581,0.12083021484405805,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,117,1.9674915288848944,0.8429016089672784,33,0,0.2500000007645384,0.29131885090567555,120,0.0,0.5178908741168743,0.8470296716180067,27,51.16883817324759,0.946363901285904,74.25,47.494426078265555,0.9342668563033294,9,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,8.25
rbio3.1,1,symmetric,3.6784452897839956e-26,316.6622205279594,45423570.51665248,0.5649171270718232,516.7611345585434,722,smoothed,1.5359581873534378e-13,-6.183962897310383e-10,8.40506501492512,81125.72328693036,0.7468212845716052,9.56346877340958e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428568,701.5999999999998,1305.9999999999995,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999995, 1071.0, 1091.1999999999998, 1217.9999999999995, 1045.9999999999995, 887.0000000000001, 1215.5999999999997, 796.0, 1170.3999999999996, 875.3999999999999, 1086.1999999999998, 784.1999999999996]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799998,1305.9999999999995,-1305.9999999999995,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.186692759295,15091.800000000005,620.1866927592952,,0.0,620.186692759295,,,699.1999999999998,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5773984452699063e-13,3.9093652644094034e-26,0.9699284533469307,0.9965610536236413,0.16598935679162238,0.889817915102581,0.12083021484405805,0.9999999992260034,2.036480535682086e-09,3.6286348285041083e-09,3.6286348285041083e-09,3.5060793255901133e-09,,1.966420951882527e-12,0.9999999963713775,1.5353737315619815e-13,,,,,,5.739631881841624e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020270963,0.22838921006697516,119,1.9674915288848944,0.8429016089672784,35,0,0.2500000007645384,0.29131885090567555,119,0.0,0.5178908741168743,0.8470296716180067,24,51.867619956963516,0.9456314256216315,74.25,45.95333869670153,0.9339006184711931,10,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,9.0
