signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,rbio5.5,32827.703908700896,0.6881188118811881,33.31273544008903,12.447344504922144,202,1,False,False,155.32044348425563,,7.215430459016975,103460.91114149062,1.0,7.183751452407261e-05,0.976533688896631,579.0856617603695,,,,[],[],12,634.9306066634962,55.326352467614015,1150.738795843723,"[14, 24, 36, 55, 73, 87, 104, 131, 148, 158, 179, 195]","[55.326352467614015, 817.3123541834324, 705.5495179277838, 836.9967453472858, 1150.738795843723, 612.7781538430432, 837.1147929060321, 668.6082553233828, 343.74130049788516, 233.73695994962793, 829.7309508046012, 527.5331008675441]","[0, 0, 29, 0, 0, 82, 97, 125, 144, 144, 125, 191]","[17, 29, 48, 61, 200, 200, 200, 144, 152, 168, 200, 200]",69875179.49588662,1105.6052176429705,-1105.6052176429705,0.0,,,,SWT,mdp.39015067403876,35859859.33588663,,0.0,-9.5,8.0,0.0,13.0,,332.80521764297055,357.4306066634962,2069.1672799619546,357.4306066634963,,0.0,357.4306066634962,,,49.52635246761406,0.0,-14.0,377.938795843723,332.80521764297055,,173.48566176036945,0.5702442985324132,0.7783208499566122,0.8870964386205259,0.04676742033526271,0.025824152470273747,0.5937499999999997,0.9811462802007482,0.787817502140489,,0.17205059455010305,0.9014173908396936,0.9014173908396936,0.9008949632283463,,0.0,0.2257182471239316,0.7196997845381701,0.8711092352952597,,,,,0.8,,0.9089250525587618,0.09174311926605504,0.00909090909090908,0.7365786371331429,0.7365786371331429,0.5045871559633028,2.951092550477027,0.9384716394131445,4,1.918208707058286,0.6924084809442994,5,0,0.565320741170701,0.9026131940679084,9,0,0.5838708677820406,0.7290176988197578,2,2.943920288775949,0.9722271670870194,5.0,3.769633507853403,0.9625286778831323,1,rbio,33.8,31.0,22.552161758909055,15,0.4433551950293406,0.8276126541184229,0.44136756724393467,2,1.25,1
smoothed,bior1.1,90007.60067901242,0.7227722772277227,62.0627056162008,13.153624039420642,202,1,False,False,153.51492823935294,-25946.16252159211,7.298594053487092,99713.88914812275,1.0,6.407689391306414e-05,0.9999999999999997,573.6050208985273,,,,[],[],12,586.0265300213713,85.98418459228424,1092.9042410019279,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[85.98418459228424, 791.1110667915094, 647.1441261419282, 727.7542991971949, 1092.9042410019279, 561.1599415496443, 859.2761604978928, 539.9467381140478, 257.66971106437796, 199.12126958213184, 782.6257854172708, 487.62083630624323]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",68030640.32000002,1092.9042410019279,-1092.9042410019279,0.0,,,,SWT,mdp.39015067403876,34015320.160000026,,0.0,40.0,8.0,0.0,40.0,,320.1042410019279,308.5265300213713,1482.318360256455,308.5265300213711,,0.0,308.5265300213713,,,80.18418459228428,0.0,40.0,320.1042410019279,320.1042410019279,,168.00502089852728,0.0,0.5993489373248889,0.989955427740962,0.3118532831976005,0.13798738857823867,0.8124999999999998,1.0,0.33657587440234055,0.0,0.3466619849483989,0.6972689406110506,0.6972689406110506,0.6956646509134612,,0.0,0.18405461730954523,0.47749606994809246,0.5994745897396817,,,,,0.8,,0.4680887657196077,0.9999999999999999,0.990909090909091,0.6416790234987718,0.6416790234987718,1.0,2.5713788949740697,0.8177195821014155,13,1.8583286234908996,0.6707937955614476,9,0,0.6160163798471682,0.9835558325005953,4,0,0.5235276139055038,0.6536734703134107,11,3.8622100754188224,0.9635640558922752,9.25,7.562247521116415,0.9381499524744394,2,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,1.75,2
smoothed,rbio1.1,90007.60067901242,0.7227722772277227,62.0627056162008,13.153624039420642,202,1,False,False,153.51492823935294,-25946.16252159211,7.298594053487092,99713.88914812275,1.0,6.407689391306414e-05,0.9999999999999997,573.6050208985273,,,,[],[],12,586.0265300213713,85.98418459228424,1092.9042410019279,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[85.98418459228424, 791.1110667915094, 647.1441261419282, 727.7542991971949, 1092.9042410019279, 561.1599415496443, 859.2761604978928, 539.9467381140478, 257.66971106437796, 199.12126958213184, 782.6257854172708, 487.62083630624323]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",68030640.32000002,1092.9042410019279,-1092.9042410019279,0.0,,,,SWT,mdp.39015067403876,34015320.160000026,,0.0,40.0,8.0,0.0,40.0,,320.1042410019279,308.5265300213713,1482.318360256455,308.5265300213711,,0.0,308.5265300213713,,,80.18418459228428,0.0,40.0,320.1042410019279,320.1042410019279,,168.00502089852728,0.0,0.5993489373248889,0.989955427740962,0.3118532831976005,0.13798738857823867,0.8124999999999998,1.0,0.33657587440234055,0.0,0.3466619849483989,0.6972689406110506,0.6972689406110506,0.6956646509134612,,0.0,0.18405461730954523,0.47749606994809246,0.5994745897396817,,,,,0.8,,0.4680887657196077,0.9999999999999999,0.990909090909091,0.6416790234987718,0.6416790234987718,1.0,2.5713788949740697,0.8177195821014155,14,1.8583286234908996,0.6707937955614476,8,0,0.6160163798471682,0.9835558325005953,3,0,0.5235276139055038,0.6536734703134107,12,4.856267428111155,0.9541861563385741,9.25,6.524271844660194,0.9334610026975889,4,rbio,33.8,31.0,22.552161758909055,15,0.4433551950293406,0.8276126541184229,0.44136756724393467,2,3.5,3
smoothed,haar,90007.60067901242,0.7227722772277227,62.0627056162008,13.153624039420642,202,1,False,False,153.51492823935294,-25946.16252159211,7.298594053487092,99713.88914812275,1.0,6.407689391306414e-05,0.9999999999999997,573.6050208985273,,,,[],[],12,586.0265300213713,85.98418459228424,1092.9042410019279,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[85.98418459228424, 791.1110667915094, 647.1441261419282, 727.7542991971949, 1092.9042410019279, 561.1599415496443, 859.2761604978928, 539.9467381140478, 257.66971106437796, 199.12126958213184, 782.6257854172708, 487.62083630624323]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",68030640.32000002,1092.9042410019279,-1092.9042410019279,0.0,,,,SWT,mdp.39015067403876,34015320.160000026,,0.0,40.0,8.0,0.0,40.0,,320.1042410019279,308.5265300213713,1482.318360256455,308.5265300213711,,0.0,308.5265300213713,,,80.18418459228428,0.0,40.0,320.1042410019279,320.1042410019279,,168.00502089852728,0.0,0.5993489373248889,0.989955427740962,0.3118532831976005,0.13798738857823867,0.8124999999999998,1.0,0.33657587440234055,0.0,0.3466619849483989,0.6972689406110506,0.6972689406110506,0.6956646509134612,,0.0,0.18405461730954523,0.47749606994809246,0.5994745897396817,,,,,0.8,,0.4680887657196077,0.9999999999999999,0.990909090909091,0.6416790234987718,0.6416790234987718,1.0,2.5713788949740697,0.8177195821014155,15,1.8583286234908996,0.6707937955614476,7,0,0.6160163798471682,0.9835558325005953,2,0,0.5235276139055038,0.6536734703134107,9,5.377421934967226,0.9492696043871016,8.25,4.8742746615087045,0.9357197078539281,3,haar,3.0,3.0,,1,0.039351052813255086,,,7,4.0,4
smoothed,bior1.5,90007.60067901242,0.7227722772277227,62.0627056162008,12.991241745694634,202,1,False,False,154.05004785784746,,7.281950191013694,101379.0140225112,1.0,6.692280303526252e-05,0.9989508809699587,567.4250181163915,,,,[],[],13,571.2648544057423,64.88367629993968,1102.0115553727417,"[13, 23, 37, 56, 74, 88, 104, 131, 148, 158, 171, 184, 195]","[64.88367629993968, 823.3363534897405, 665.4151024551813, 756.1833063639309, 1102.0115553727417, 590.3192574388245, 889.4917171414702, 573.0912636278215, 285.5672832908784, 205.84872769251456, 808.5699751607436, 135.98105343955558, 525.7438355013087]","[0, 0, 30, 30, 0, 83, 98, 125, 143, 143, 125, 182, 190]","[14, 62, 49, 62, 200, 98, 200, 143, 152, 168, 200, 190, 200]",68703350.76925293,1100.0614874527507,-1100.0614874527507,0.0,,,,SWT,mdp.39015067403876,34688030.60925293,,0.0,22.5,7.0,0.0,36.0,,327.26148745275077,293.7648544057423,1876.4431072746502,293.7648544057424,,0.0,293.7648544057423,,,59.083676299939725,0.0,13.5,329.2115553727417,327.26148745275077,,161.82501811639145,0.16900932425845322,0.6649800027133214,0.9663068894953016,0.25880059021054913,0.13798738857823867,0.8124999999999998,0.999157098184656,0.537101427771452,,0.22648424126272443,0.6356468140598915,0.6356468140598915,0.6337159647322175,,0.0,0.13707446395568373,0.6401588516868503,0.642249400021293,,,,,0.6000000000000001,,0.6288634353191331,0.6788990825688073,0.5090909090909091,0.6951567947021449,0.6951567947021449,0.9266055045871561,2.4858040436901585,0.7905060774066994,18,1.9678783315655504,0.7103375358628806,3,0,0.5523166047165899,0.8818502814660588,10,0,0.5682303401514965,0.7094890288848116,3,7.14142842854285,0.932628033692992,8.5,4.864864864864865,0.9262196772238545,6,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,4.75,5
smoothed,db1,90007.60067901242,0.7227722772277227,62.0627056162008,13.153624039420642,202,1,False,False,153.51492823935294,-25946.16252159211,7.298594053487092,99713.88914812275,1.0,6.407689391306414e-05,0.9999999999999997,573.6050208985273,,,,[],[],12,586.0265300213713,85.98418459228424,1092.9042410019279,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[85.98418459228424, 791.1110667915094, 647.1441261419282, 727.7542991971949, 1092.9042410019279, 561.1599415496443, 859.2761604978928, 539.9467381140478, 257.66971106437796, 199.12126958213184, 782.6257854172708, 487.62083630624323]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",68030640.32000002,1092.9042410019279,-1092.9042410019279,0.0,,,,SWT,mdp.39015067403876,34015320.160000026,,0.0,40.0,8.0,0.0,40.0,,320.1042410019279,308.5265300213713,1482.318360256455,308.5265300213711,,0.0,308.5265300213713,,,80.18418459228428,0.0,40.0,320.1042410019279,320.1042410019279,,168.00502089852728,0.0,0.5993489373248889,0.989955427740962,0.3118532831976005,0.13798738857823867,0.8124999999999998,1.0,0.33657587440234055,0.0,0.3466619849483989,0.6972689406110506,0.6972689406110506,0.6956646509134612,,0.0,0.18405461730954523,0.47749606994809246,0.5994745897396817,,,,,0.8,,0.4680887657196077,0.9999999999999999,0.990909090909091,0.6416790234987718,0.6416790234987718,1.0,2.5713788949740697,0.8177195821014155,16,1.8583286234908996,0.6707937955614476,10,0,0.6160163798471682,0.9835558325005953,5,0,0.5235276139055038,0.6536734703134107,10,4.5,0.9575471698113207,10.25,8.648648648648647,0.9304245283018868,5,db,76.23684210526316,81.5,24.97505156288951,38,1.0,0.9165271574261418,0.02504185277215747,5,5.0,6
smoothed,bior1.3,90007.60067901242,0.7227722772277227,62.0627056162008,13.022734698864049,202,1,False,False,153.9913501844989,,7.284774097196963,101102.65372268957,1.0,6.59884962301951e-05,0.9994540063444451,569.9280656363574,,,,[],[],13,567.8883345367808,71.13494218736662,1105.2962873422225,"[13, 23, 37, 56, 74, 88, 104, 131, 148, 158, 171, 184, 195]","[71.13494218736662, 819.6605030819162, 664.132366559935, 752.6798132340207, 1105.2962873422225, 583.7166478694951, 886.641192929812, 565.9682676617126, 277.3803125899529, 205.14935489174707, 799.2427947751548, 134.50938745121084, 517.0364784036036]","[0, 0, 30, 30, 0, 83, 98, 125, 143, 125, 125, 182, 190]","[14, 62, 49, 62, 200, 98, 200, 143, 152, 168, 200, 190, 200]",68591701.208125,1100.2404738567386,-1100.2404738567386,0.0,,,,SWT,mdp.39015067403876,34576381.048125,,0.0,22.5,7.0,0.0,36.0,,327.44047385673866,290.3883345367808,1832.54834897815,290.38833453678075,,0.0,290.3883345367808,,,65.33494218736666,0.0,13.5,332.49628734222256,327.44047385673866,,164.32806563635734,0.15047056438997536,0.6434334429381203,0.9708933643529137,0.26780185587257116,0.13798738857823867,0.8124999999999998,0.9995613280950445,0.5038202589514033,,0.2620882664891101,0.6215516435599141,0.6215516435599141,0.6195460984383406,,0.0,0.15610253893971465,0.6220426497932161,0.6576769762638304,,,,,0.6000000000000001,,0.6021797093249697,0.6788990825688073,0.5090909090909091,0.6964941517467494,0.6964941517467494,0.9266055045871561,2.4791399935571516,0.7883868547979598,19,1.9499544778541609,0.7038676307502072,4,0,0.5513548884072922,0.8803147676125872,11,0,0.5608085253972833,0.7002221950492128,4,7.14142842854285,0.932628033692992,9.5,6.215613382899629,0.9215026960917789,7,bior,21.666666666666668,16.0,19.594702879920916,15,0.2842020480957312,0.7190806908214431,0.5853343590865552,1,5.5,7
smoothed,rbio4.4,46303.02942658024,0.6881188118811881,40.35005156343204,12.994598081535786,202,1,False,False,154.4959010727581,,7.25286290362252,100784.71662585382,1.0,6.125605168281918e-05,0.9895132422333719,570.8028396181394,,,,[],[],12,611.0061200797704,200.6956426502503,1067.392611405493,"[23, 37, 54, 74, 88, 104, 132, 148, 159, 171, 181, 195]","[813.2086324029676, 646.080836733619, 733.0754374225025, 1067.392611405493, 640.5107470014048, 827.0948837838471, 517.4804773626029, 298.7545288959897, 200.6956426502503, 798.149034966371, 312.8683697437392, 476.76223858845844]","[1, 30, 30, 1, 83, 98, 116, 116, 116, 116, 176, 190]","[62, 49, 62, 200, 200, 200, 143, 153, 166, 200, 200, 200]",68135734.84780453,1065.3954913912696,-1065.3954913912696,0.0,,,,SWT,mdp.39015067403876,34120414.687804535,,0.0,8.5,8.0,0.0,17.5,,292.59549139126966,333.5061200797704,1782.073440957245,333.50612007977054,,0.0,333.5061200797704,,,194.89564265025035,0.0,35.5,294.592611405493,292.59549139126966,,165.20283961813936,0.30982522404269597,0.534295953229372,0.9667956893187523,0.16608419518766762,0.05225715083270417,0.5937499999999997,0.9915745431114547,0.46553213218074674,,0.9999999999999999,0.8015454130018281,0.8015454130018281,0.8004937249127271,,0.0,0.1627525385049065,0.601210694913942,0.47965275516467404,,,,,0.8,,0.49320586922714643,0.42201834862385323,0.9090909090909092,0.4361381597214004,0.4361381597214004,0.5871559633027523,2.634483676500836,0.8377874202871952,11,1.7628271098999382,0.6363209784430184,18,0,0.5820631966124913,0.9293448528985383,8,0,0.5100143609879242,0.6368009029545254,19,5.354126134736337,0.949489376087393,14.0,12.342013532909576,0.9087069521946399,8,rbio,33.8,31.0,22.552161758909055,15,0.4433551950293406,0.8276126541184229,0.44136756724393467,2,6.5,8
smoothed,rbio3.1,529454.551802624,0.7524752475247525,157.88249097634855,10.21801994876165,202,1,False,False,156.68114182456438,,7.514481667689349,105222.83299713263,1.0,4.026707928564281e-05,0.7442488294155157,565.7738132968864,,,,[],[],14,592.7373100923461,32.8097546470558,1132.1133120187217,"[2, 12, 22, 36, 53, 73, 86, 103, 130, 146, 157, 170, 182, 194]","[32.8097546470558, 137.21407088924957, 814.7991439612587, 650.1139746229117, 840.2549880839745, 1132.1133120187217, 803.7682781747486, 917.3296272333082, 653.1191784429545, 432.11295398309926, 270.4683438038543, 858.1447896479938, 173.02902935634802, 583.0448964273676]","[0, 0, 0, 28, 28, 60, 81, 97, 114, 141, 114, 114, 181, 188]","[3, 13, 28, 47, 60, 198, 198, 198, 141, 151, 167, 198, 188, 198]",70256253.63500002,1111.395083329956,-1111.395083329956,0.0,,,,SWT,mdp.39015067403876,36240933.475000024,,0.0,-13.0,6.0,0.0,-13.0,,338.59508332995597,315.2373100923461,2748.3223412928455,315.2373100923461,,0.0,315.2373100923461,,,27.009754647055843,0.0,-13.0,359.3133120187217,338.59508332995597,,160.17381329688635,0.9999999999999999,0.05025779154310406,0.5624288543745023,1.0,1.0,1.0,0.7945198592445879,1.0,,0.04380752646561434,0.7252828700292515,0.7252828700292515,0.7238270370458343,,0.0,0.12452206578149153,1.0,0.7836299296976799,,,,,0.4000000000000001,,1.0,0.027522935779816515,0.027272727272727282,0.7798395636129442,0.7798395636129442,0.027522935779816488,2.6024560677169672,0.8276023779654891,12,2.7703425937854678,1.0,1,0,0.47789000167382484,0.7630178576690171,26,0,0.8009008131452742,1.0,1,11.86029791643813,0.8881103970147346,10.0,1.8851963746223566,0.8968853871866126,10,rbio,33.8,31.0,22.552161758909055,15,0.4433551950293406,0.8276126541184229,0.44136756724393467,2,8.0,9
smoothed,db2,50268.959953071644,0.6831683168316832,38.20701248233065,12.694175149884623,202,1,False,False,154.47710408283712,,7.264823023593354,99713.88914812275,1.0,7.038094384266234e-05,0.9801490105864926,580.2356830025676,,,,[],[],12,596.6081700734,38.351105193376156,1086.8714106795571,"[14, 24, 36, 55, 74, 87, 104, 131, 148, 158, 180, 195]","[38.351105193376156, 737.7113375667753, 672.6467287725008, 776.3831792108226, 1086.8714106795571, 581.9437517787376, 814.5448872103275, 625.1471494469336, 280.96893791670544, 223.13168418763894, 830.6679176476617, 490.92995126976194]","[0, 0, 29, 0, 0, 83, 98, 126, 144, 126, 126, 191]","[17, 29, 48, 62, 200, 200, 200, 144, 152, 168, 200, 200]",68967552.29331434,1086.8714106795571,-1086.8714106795571,0.0,,,,SWT,mdp.39015067403876,34952232.13331434,,0.0,-5.0,8.0,0.0,22.0,,314.0714106795572,319.10817007339995,1609.298040880799,319.10817007339983,,0.0,319.10817007339995,,,32.5511051933762,0.0,-5.0,314.0714106795572,314.0714106795572,,174.6356830025676,0.3038884830695721,0.744730077542676,0.9230436088055058,0.2042073516313771,0.06003666124031307,0.5625000000000003,0.984050966064008,0.33657587440234055,,0.07536823563913561,0.7414416469747205,0.7414416469747205,0.7400714456388503,,0.0,0.23446066621714667,0.5299030000658332,0.5711398730500348,,,,,0.8,,0.6920063711629845,0.17431192660550457,0.17272727272727273,0.5966027051261635,0.5966027051261635,0.6697247706422019,2.430541803928411,0.7729322318360256,22,1.7537844760893624,0.6330568934049944,20,0,0.48905348439671553,0.7808419105713812,19,0,0.5148791278444741,0.6428750219673968,18,1.707825127659933,0.9838884421918874,19.75,19.642344341469784,0.8987838437374531,9,db,76.23684210526316,81.5,24.97505156288951,38,1.0,0.9165271574261418,0.02504185277215747,5,8.0,10
