wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.694018319304033,62.879941982159295,15709077.38784511,0.5323741007194245,183.20063281184073,218,smoothed,0.6196374663087106,,6.701288687686853,264984.16944607045,0.986889753417835,3.2317418123641046e-05,0.999997381113378,587.7329060619429,,,,[],[],15,560.1290057219105,45.33089053103731,1163.963210372697,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[297.0055388209736, 632.2451117187393, 45.33089053103731, 881.7239618758631, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.47746858446385, 1129.2144971975306, 1163.963210372697]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 209]",84342484.28375247,1163.2391976312742,-1163.2391976312742,0.0,,,,DWT,mdp.39015070510345,101806.36375245452,,0.0,45.5,10.0,0.0,50,,2.639197631274328,161.0090057219105,1576.064914171342,161.0090057219105,,0.0,161.0090057219105,,,25.930890531037335,0.0,45.5,3.36321037269704,2.639197631274328,,0.6329060619428901,0.9335340521701023,0.91819629935205,0.0014085535428659535,0.6482059910136992,0.5482975172539237,0.2882848852183172,0.7248407282179555,0.9999855239020046,0.9181349392336097,0.9181349392336097,0.9181349391864196,,1.0,0.08186506076638755,0.7130607208840882,,,,,,1.0,0.5,0.8,0.9805996665332212,0.9805996665332212,3.0460198599052197,1.0,1,1.8353251268963011,0.900320050217978,9,0,0.81754295468938,1.0,1,0,0.5803954323955591,0.9829806145425036,3,3.7859388972001824,0.9960315105899369,3.5,1.6363636363636362,0.9961813737436058,1,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,1.0,1
dmey,1,antisymmetric,0.6854856497459512,62.933667649454684,15697163.060982076,0.5359712230215827,177.77470238329252,218,smoothed,0.6180806254576912,,6.68430468605303,262416.44953798037,0.9895149510653666,3.23346002563585e-05,0.9999975071681744,587.6300154362544,,,,[],[],15,560.1065677685418,45.33089146182215,1163.9626534465237,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[296.6317426213409, 632.2408803294385, 45.33089146182215, 881.7239618758538, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.4774685844627, 1129.2565114813317, 1163.9626534465237]","[0, 0, 26, 0, 57, 70, 95, 110, 118, 70, 141, 141, 166, 0, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 209]",84341870.85968366,1163.291411920019,-1163.291411920019,0.0,,,,DWT,mdp.39015070510345,101192.93968364596,,0.0,45.5,10.0,0.0,50,,2.6914119200191635,160.98656776854182,1576.4014834718728,160.98656776854176,,0.0,160.98656776854182,,,25.93089146182217,0.0,27.5,3.3626534465238365,2.6914119200191635,,0.5300154362544163,0.9311885452773474,0.906907453807337,0.0016127261521129421,0.6194551679411233,0.5460665365674437,0.3396747995398429,0.7156702023492352,0.9999926349691798,0.9019857546693771,0.9019857546693771,0.9019857546128293,,0.837431442238646,0.09801424533063596,0.7129426425795706,,,,,,0.9939745999542807,0.5,0.0,1.0,1.0,2.8829664347277957,0.9464700058841712,2,1.8293675245687886,0.8973975441463942,10,0,0.7373594024186582,0.9019212974550224,3,0,0.5800822045192061,0.9824501194469125,4,3.593976442141304,0.9962327290962879,4.75,3.3802816901408455,0.9956268467284375,2,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,1.75,2
dmey,1,symmetric,0.7520032151172034,62.53145435077249,15695076.722465442,0.5359712230215827,177.77495547009207,218,smoothed,0.6483941387646113,,6.684278741845421,82604.31065851223,0.9638034253811978,3.2331186856357955e-05,0.9999986479123132,587.305601173226,,,,[],[],15,560.22302842467,45.330891495064066,1165.2643707219445,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[295.81181077117515, 632.2531953228174, 45.330891495064066, 881.7239618755316, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.47746858445828, 1130.5093208717046, 1165.2643707219445]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 215]",84327532.44186056,1163.1881284825026,-1163.1881284825026,0.0,,,,DWT,mdp.39015070510345,86854.52186053991,,0.0,41.0,10.0,0.0,50,,2.588128482502725,161.10302842467001,1574.6545736299504,161.1030284246699,,0.0,161.10302842467001,,,25.93089149506409,0.0,45.5,4.664370721944579,2.588128482502725,,0.20560117322600036,0.9768583093758666,0.9949111572643862,8.42027702763204e-05,0.6194112491204101,0.5456758656558951,0.3396747995398429,0.07347715554973695,0.9999928889328247,0.9858055487201981,0.9858055487201981,0.985805548711968,,0.3248525896478973,0.014194451279844977,0.9889299749017045,,,,,,0.8531345061270384,0.0,0.8,0.9616248123342996,0.9616248123342996,2.7424285464375195,0.9003318010286555,3,1.6378590482575421,0.8034529244804031,27,0,0.7384808901425227,0.9032930758030978,2,0,0.5071561056109164,0.8589395996876834,15,11.757976016304847,0.9876750775510431,11.75,4.2687747035573125,0.9876792578530897,3,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,2.5,3
dmey,1,periodic,0.737133037576808,62.61819256170092,15667596.189744975,0.5323741007194245,176.20571339069153,218,smoothed,0.6637545410028564,,6.685758049257655,83514.1804459776,0.9664614110295966,3.234287629307374e-05,0.9999987025686001,587.441987445361,,,,[],[],15,560.2427504381651,45.33089159550934,1164.5116846642557,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[296.39696147795996, 632.2470378099929, 45.33089159550934, 881.7239618756892, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516934, 177.47746858464222, 1130.9788438370729, 1164.5116846642557]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 216]",84326977.00189792,1162.9153559382326,-1162.9153559382326,0.0,,,,DWT,mdp.39015070510345,86299.08189789951,,0.0,41.0,10.0,0.0,50,,2.315355938232642,161.1227504381651,1574.3587434275232,161.12275043816504,,0.0,161.1227504381651,,,25.930891595509365,0.0,45.5,3.911684664255745,2.315355938232642,,0.3419874453609282,0.999999999999991,0.9752376967684283,0.0004138323074824868,0.6219154472826616,0.5405300828971759,0.2882848852183172,0.07672672509851405,0.999993656320823,1.0,1.0,1.0,,0.5403447145238233,0.0,0.829347075404222,,,,,,0.8476786589464931,0.0,0.8,0.8602755754370577,0.8602755754370577,2.732793551508339,0.8971686585107731,4,1.612618326662195,0.7910710704964768,35,0,0.7281596046724563,0.8906683135066777,4,0,0.5004440956532243,0.8475718746768309,16,14.637281168304447,0.9846569379787166,14.75,6.767371601208459,0.9845978610229013,4,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,3.25,4
dmey,1,reflect,0.7558496149394043,62.509297362928244,15706482.274494622,0.5251798561151079,185.0537717771305,218,smoothed,0.6490012284013909,,6.701404216877997,81837.09751898023,0.9609500772955839,3.234838354130424e-05,0.9999987323465972,587.2027105475373,,,,[],[],15,560.2035344165571,45.3308924258489,1165.3165834187685,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[295.4380145715427, 632.2489639335165, 45.3308924258489, 881.7239618755224, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.47746858445714, 1130.5427247113455, 1165.3165834187685]","[0, 0, 26, 0, 57, 70, 95, 110, 118, 70, 141, 141, 166, 0, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 214]",84326921.7164289,1163.2403427712472,-1163.2403427712472,0.0,,,,DWT,mdp.39015070510345,86243.79642888904,,0.0,41.0,10.0,0.0,50,,2.640342771247333,161.0835344165571,1574.9469837516444,161.08353441655697,,0.0,161.0835344165571,,,25.930892425848924,0.0,27.5,4.7165834187685505,2.640342771247333,,0.10271054753729914,0.9777729391061014,1.0,0.0,0.6484015609038756,0.5478115772733673,0.18550505657526406,0.07073707945314521,0.9999999999999999,0.9717751989044451,0.9717751989044451,0.9717751988881204,,0.162284031886184,0.028224801095603103,1.0,,,,,,0.8471356136301423,0.0,0.0,0.981025145800994,0.981025145800994,2.585829960635465,0.8489209130487829,9,1.5939353052318155,0.7819061010063745,41,0,0.659585027909244,0.8067894465066352,9,0,0.49003260190167913,0.8299385578811461,19,15.088627063675034,0.9841838290737159,19.5,13.367016205910392,0.9818717887506945,5,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,4.0,5
dmey,1,zero,0.6452418561872699,63.1964260058207,13165983.981854353,0.5719424460431655,88.46773465180546,218,smoothed,0.6063043314098586,,6.401922678806989,108758.5332384673,0.9809917051346929,3.2332913100861755e-05,0.9999984937604878,587.4678083047402,,,,[],[],15,560.136276108109,45.33089147844339,1164.1916455173714,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[296.2217766962576, 632.247037826128, 45.33089147844339, 881.7239618756926, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.47746858446067, 1129.8769529159279, 1164.1916455173714]","[0, 0, 26, 0, 57, 70, 95, 110, 118, 70, 141, 141, 166, 0, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 217]",84334685.62721051,1163.2397702012604,-1163.2397702012604,0.0,,,,DWT,mdp.39015070510345,94007.70721049607,,0.0,41.0,10.0,0.0,50,,2.6397702012604896,161.01627610810897,1575.9558583783655,161.016276108109,,0.0,161.01627610810897,,,25.930891478443414,0.0,27.5,3.5916455173714894,2.6397702012604896,,0.36780830474015147,0.9134466040620898,0.8536643314146536,0.0026112816270170702,0.14143383326097597,0.07209837164516784,0.8535739427551037,0.16688608772729324,0.9999927619531737,0.9233676271995244,0.9233676271995244,0.9233676271553738,,0.5811420159431818,0.0766323728004894,0.7614930551380409,,,,,,0.9233971605063792,0.0,0.0,0.9808124061669808,0.9808124061669808,2.6946859577131166,0.8846580395562375,6,1.3027494636896597,0.6390646787220653,123,0,0.672865421685804,0.8230337229698894,6,0,0.4291020646417574,0.7267441948363602,54,55.33760023709015,0.9419941297305134,47.25,11.111668757841908,0.9462329139218605,6,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,4.75,6
dmey,1,constant,0.6452418561872699,63.1964260058207,13165983.981854353,0.5719424460431655,88.46773465180546,218,smoothed,0.6063043314098586,,6.401922678806989,108758.5332384673,0.9809917051346929,3.2332913100861755e-05,0.9999984937604878,587.4678083047402,,,,[],[],15,560.136276108109,45.33089147844339,1164.1916455173714,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[296.2217766962576, 632.247037826128, 45.33089147844339, 881.7239618756926, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.47746858446067, 1129.8769529159279, 1164.1916455173714]","[0, 0, 26, 0, 57, 70, 95, 110, 118, 70, 141, 141, 166, 0, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 217]",84334685.62721051,1163.2397702012604,-1163.2397702012604,0.0,,,,DWT,mdp.39015070510345,94007.70721049607,,0.0,41.0,10.0,0.0,50,,2.6397702012604896,161.01627610810897,1575.9558583783655,161.016276108109,,0.0,161.01627610810897,,,25.930891478443414,0.0,27.5,3.5916455173714894,2.6397702012604896,,0.36780830474015147,0.9134466040620898,0.8536643314146536,0.0026112816270170702,0.14143383326097597,0.07209837164516784,0.8535739427551037,0.16688608772729324,0.9999927619531737,0.9233676271995244,0.9233676271995244,0.9233676271553738,,0.5811420159431818,0.0766323728004894,0.7614930551380409,,,,,,0.9233971605063792,0.0,0.0,0.9808124061669808,0.9808124061669808,2.6946859577131166,0.8846580395562375,7,1.3027494636896597,0.6390646787220653,124,0,0.672865421685804,0.8230337229698894,7,0,0.4291020646417574,0.7267441948363602,53,55.26526938322114,0.9420699482356173,47.75,12.793992908294516,0.9460087686670748,7,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,5.5,7
dmey,1,smooth,0.6452418561872699,63.1964260058207,13165983.981854353,0.5719424460431655,88.46773465180546,218,smoothed,0.6063043314098586,,6.401922678806989,108758.5332384673,0.9809917051346929,3.2332913100861755e-05,0.9999984937604878,587.4678083047402,,,,[],[],15,560.136276108109,45.33089147844339,1164.1916455173714,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[296.2217766962576, 632.247037826128, 45.33089147844339, 881.7239618756926, 620.0019748567053, 666.9976921245868, 519.2422965305111, 333.33067386361176, 304.8163495851087, 793.4730400019894, 91.9389400131472, 745.1734397516927, 177.47746858446067, 1129.8769529159279, 1164.1916455173714]","[0, 0, 26, 0, 57, 70, 95, 110, 118, 70, 141, 141, 166, 0, 190]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 190, 217]",84334685.62721051,1163.2397702012604,-1163.2397702012604,0.0,,,,DWT,mdp.39015070510345,94007.70721049607,,0.0,41.0,10.0,0.0,50,,2.6397702012604896,161.01627610810897,1575.9558583783655,161.016276108109,,0.0,161.01627610810897,,,25.930891478443414,0.0,27.5,3.5916455173714894,2.6397702012604896,,0.36780830474015147,0.9134466040620898,0.8536643314146536,0.0026112816270170702,0.14143383326097597,0.07209837164516784,0.8535739427551037,0.16688608772729324,0.9999927619531737,0.9233676271995244,0.9233676271995244,0.9233676271553738,,0.5811420159431818,0.0766323728004894,0.7614930551380409,,,,,,0.9233971605063792,0.0,0.0,0.9808124061669808,0.9808124061669808,2.6946859577131166,0.8846580395562375,8,1.3027494636896597,0.6390646787220653,125,0,0.672865421685804,0.8230337229698894,8,0,0.4291020646417574,0.7267441948363602,52,55.210959057056776,0.9421268772986826,48.25,14.428412874583795,0.94577517869127,8,dmey,10.222222222222221,5.0,17.31890425068643,9,0.016746182291966047,0.05650824358482556,0.9713251993201761,1,6.25,8
rbio3.1,1,antireflect,2.6872105263737085e-26,317.0006344039647,13043204.92724079,0.5772727272727273,472.44186293819064,218,smoothed,1.2542057097270023e-13,-1.785250614005919e-10,6.674909360326787,85508.53869338843,0.7297451956282697,3.244452400963271e-05,1.0,587.0999999999999,,,,[],[],15,558.8533333333332,45.19999999999993,1160.5999999999997,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[295.9999999999999, 630.7999999999998, 45.19999999999993, 879.5999999999999, 618.6, 665.3999999999999, 517.8, 332.79999999999984, 303.99999999999994, 791.9999999999999, 91.80000000000007, 743.0000000000001, 177.20000000000016, 1127.9999999999998, 1160.5999999999997]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 191]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 187, 209]",84240677.91999999,1160.5999999999997,-1160.5999999999997,0.0,,,,DWT,mdp.39015070510345,2.9802322387695312e-08,,0.0,50.0,10.0,0.0,50,,2.2737367544323206e-13,159.73333333333323,1595.2000000000007,159.73333333333326,,0.0,159.73333333333323,,,25.799999999999955,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3827983586762035e-13,3.069758601368045e-26,0.9671384820357292,0.6035505917706572,0.04910775684199233,0.9297244521588195,0.08384950895112697,3.146762764138542e-09,4.726938052866039e-09,4.726938052866039e-09,4.1500626007473155e-09,,1.7962671643975262e-13,0.9999999952730074,4.820728380175599e-14,,,,,,2.927353584709167e-13,1.0,1.0,8.448118764429531e-14,8.448118764429531e-14,0.7000000026620081,0.22980808886905596,50,1.3120418479717824,0.6436230644603314,111,0,0.2500000010020332,0.30579433113336413,53,0,0.37619582739406626,0.637140103039471,98,31.080540535840107,0.9674208170483857,78.0,68.86931966141945,0.9428299053795388,9,rbio,450.43703703703704,427.0,267.70744801461655,135,0.7379120282551909,0.8734777594998481,0.22141825237141197,5,8.0,9
rbio3.1,1,reflect,2.6872105263737085e-26,317.0006344039647,13043204.92724079,0.5772727272727273,472.44186293819064,218,smoothed,1.2542057097270023e-13,-1.785250614005919e-10,6.674909360326787,85029.53905702478,0.7279598786434217,3.244452400963271e-05,1.0,587.0999999999999,,,,[],[],15,558.8533333333332,45.19999999999993,1160.5999999999997,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[295.9999999999999, 630.7999999999998, 45.19999999999993, 879.5999999999999, 618.6, 665.3999999999999, 517.8, 332.79999999999984, 303.99999999999994, 791.9999999999999, 91.80000000000007, 743.0000000000001, 177.20000000000016, 1127.9999999999998, 1160.5999999999997]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 191]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 187, 209]",84240677.91999999,1160.5999999999997,-1160.5999999999997,0.0,,,,DWT,mdp.39015070510345,2.9802322387695312e-08,,0.0,50.0,10.0,0.0,50,,2.2737367544323206e-13,159.73333333333323,1595.2000000000007,159.73333333333326,,0.0,159.73333333333323,,,25.799999999999955,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3827983586762035e-13,3.069758601368045e-26,0.9671384820357292,0.6035505917706572,0.04910775684199233,0.9297244521588195,0.08213877775239284,3.146762764138542e-09,4.726938052866039e-09,4.726938052866039e-09,4.1500626007473155e-09,,1.7962671643975262e-13,0.9999999952730074,4.820728380175599e-14,,,,,,2.927353584709167e-13,1.0,1.0,8.448118764429531e-14,8.448118764429531e-14,0.7000000026620081,0.22980808886905596,56,1.3113575554922887,0.6432873842963794,112,0,0.2500000010020332,0.30579433113336413,54,0,0.37595143722281854,0.6367261941985112,99,29.64652874565025,0.9689239740611633,80.25,72.19533369506239,0.9424022386029087,10,rbio,450.43703703703704,427.0,267.70744801461655,135,0.7379120282551909,0.8734777594998481,0.22141825237141197,5,8.75,10
