wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.30249588244467207,63.30008670094813,7357945.765812438,0.5387323943661971,107.1621710870367,223,smoothed,0.4449364877677994,,6.770766434691052,135371.4251629753,0.9957595538151838,0.00012765359663014246,0.9999975531280166,370.38012400981586,,,,[],[],14,357.08289006487314,31.965009090983983,805.1667354051094,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.965009090983983, 572.1912417157793, 408.26074874917936, 140.75014704712856, 561.3252422024094, 502.12495614811183, 805.1667354051094, 136.96141415604313, 266.4059147402582, 215.24717528316668, 565.2176300742813, 318.5092144705342, 104.88880912929494, 370.1462226959442]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 222, 124, 140, 148, 222, 183, 203, 222]",37432457.116363764,805.1667354051094,-805.1667354051094,0.0,,,,DWT,mdp.39015067403884,48186.956363774836,,0.0,30.5,12.0,0.0,44,,0.9667354051093753,115.80596698795006,1274.0395390917756,115.80596698795011,,0.0,115.80596698795006,,,30.36500909098399,0.0,26.0,0.9667354051093753,0.9667354051093753,,0.019875990184118564,0.9937484019734629,1.0,0.0,0.6803770761741513,0.6831221227067337,0.19817435160070912,0.8201293320697386,1.0,0.9228476699095272,0.9228476699095272,0.922847669867084,,1.0,0.07715233009047351,0.4242075098413407,,,,,,1.0,0.0,0.0,1.0,1.0,2.781242822871749,0.9552854662227741,4,1.9871955935006604,0.9724452033746465,3,0,0.689158570801496,0.9172638634184087,3,0,0.6250787549321138,1.0,1,1.2583057392117916,0.9986810212377235,2.75,2.0869565217391304,0.9978992108285054,1,dmey,9.555555555555555,5.0,7.9232428826698085,9,0.016991982363279014,0.027221235964431385,0.9799392415563752,1,1.0,1
dmey,1,antisymmetric,0.29157063401790556,63.45984356317892,7300796.8334871465,0.5422535211267606,108.31264632098768,223,smoothed,0.43965573224282917,,6.759119927688106,132342.41879892704,0.995584249947552,0.00012769261982399177,0.9999976586909405,370.38122604514507,,,,[],[],14,357.05117546033205,31.813732395753846,805.1508907211256,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.813732395753846, 572.1972499823098, 408.2624099150003, 140.7501470471289, 561.3252422024094, 502.12495614811183, 805.1508907211256, 136.96141415604313, 266.4059147402582, 215.24717528316668, 565.2176300742813, 318.5092144414476, 104.90526876045806, 369.84521057715347]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 222, 124, 140, 148, 222, 183, 203, 222]",37431201.74897198,805.1667354051094,-805.1667354051094,0.0,,,,DWT,mdp.39015067403884,46931.58897198737,,0.0,30.5,12.0,0.0,44,,0.9667354051093753,115.77425238340896,1274.4835435553514,115.77425238340895,,0.0,115.77425238340896,,,30.21373239575385,0.0,26.0,0.9508907211255746,0.9667354051093753,,0.018773954854907515,0.9819540391634373,0.9638829846592547,0.0006086067417965246,0.6626881128358951,0.6594238292018115,0.24002483578968026,0.7969569523430874,0.5855536254808423,0.8891525258143593,0.8891525258143593,0.8891525257532975,,0.9445544438791481,0.11084747418567609,0.41725479671894233,,,,,,0.9739479833025685,0.0,0.0,1.0,1.0,2.5992057099020256,0.8927603940129432,9,1.949129852861622,0.9538175217219678,5,0,0.6416346584124328,0.8540099631846028,9,0,0.6150770515335663,0.9839992907779536,2,3.4034296427770228,0.9964324636868165,6.25,4.337349397590361,0.9949405505016892,2,dmey,9.555555555555555,5.0,7.9232428826698085,9,0.016991982363279014,0.027221235964431385,0.9799392415563752,1,1.75,2
dmey,1,reflect,0.2856069732683627,63.549593307356716,7355342.506417855,0.5422535211267606,107.76339651926037,223,smoothed,0.4399322019891444,,6.771206045799057,30062.10512641447,0.9804530054225763,0.0001276884331819986,0.999998554527569,370.38233024763065,,,,[],[],14,357.1237929161686,31.80764044532191,806.3745636497288,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.80764044532191, 572.1864982967699, 408.2687935067236, 140.75014704713038, 561.3252422024094, 502.12495614811183, 806.3745636497288, 136.96141415604313, 266.4059147402582, 215.24717528316668, 565.2176300742813, 318.5092144172771, 104.90627318541203, 369.6476376737277]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 222, 124, 140, 148, 222, 183, 203, 222]",37418060.77907636,805.1667354051094,-805.1667354051094,0.0,,,,DWT,mdp.39015067403884,33790.61907637119,,0.0,30.5,12.0,0.0,44,,0.9667354051093753,115.84686983924553,1273.466899173639,115.84686983924564,,0.0,115.84686983924553,,,30.207640445321914,0.0,26.0,2.174563649728725,0.9667354051093753,,0.017669752369329217,0.9825715236272831,0.9441681353153677,0.0009505156815338145,0.6810447669049968,0.682042613384475,0.24002483578968026,0.01449630943679349,0.5688637661047776,0.9663048559046509,0.9663048559046509,0.9663048558861833,,0.8889998538763525,0.03369514409534069,0.9542075587254956,,,,,,0.7012399542581139,0.0,0.0,1.0,1.0,2.7294047556177303,0.9374804217161923,8,1.645194795921651,0.8050852131231883,19,0,0.6704934037296305,0.8924206938126419,8,0,0.5064712428771615,0.8102518904712517,14,5.315072906367325,0.9944286447522355,12.25,10.693467336683417,0.9907939869463483,3,dmey,9.555555555555555,5.0,7.9232428826698085,9,0.016991982363279014,0.027221235964431385,0.9799392415563752,1,2.5,3
dmey,1,periodic,0.2901967186419614,63.480356401272644,7300083.583936019,0.5387323943661971,107.1621710870367,223,smoothed,0.44554332697394844,,6.758244657180725,30991.27713838953,0.9813985562697242,0.00012765461194587217,0.9999985384004995,370.38122862330385,,,,[],[],14,357.14553624565553,31.73801791915264,806.4505849742366,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.73801791915264, 572.1791371512452, 408.26802202969344, 140.75014704713018, 561.3252422024094, 502.12495614811183, 806.4505849742366, 136.96141415604313, 266.4059147402582, 215.24717528316668, 565.2176300742813, 318.5092144472198, 104.88932672249877, 369.97072454373017]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37419297.92353261,805.1667354051094,-805.1667354051094,0.0,,,,DWT,mdp.39015067403884,35027.76353262365,,0.0,44.0,12.0,0.0,44,,0.9667354051093753,115.86861316873245,1273.162492560822,115.86861316873244,,0.0,115.86861316873245,,,30.138017919152645,0.0,26.0,2.250584974236517,0.9667354051093753,,0.018771376696122388,0.995103753822422,0.9593410538242276,0.0006867520645255087,0.6613587333135887,0.6591280616954535,0.19817435160070912,0.02160462289179934,0.37812187085236104,0.9894060306086047,0.9894060306086047,0.9894060306027143,,0.944424731660474,0.010593969391395341,0.9875660315753053,,,,,,0.7269137994147359,1.0,0.0,1.0,1.0,2.8386512548226412,0.9750037879134708,2,1.6227027969815029,0.7940786284894511,20,0,0.7513198745595162,1.0,1,0,0.4993424756018181,0.7988472998991124,16,9.673847907287634,0.9898596982103903,9.75,2.4806201550387597,0.9898197862121134,4,dmey,9.555555555555555,5.0,7.9232428826698085,9,0.016991982363279014,0.027221235964431385,0.9799392415563752,1,3.25,4
dmey,1,symmetric,0.28961959313935814,63.48900198432464,7300143.166065128,0.5387323943661971,107.1621710870367,223,smoothed,0.44170257209595487,,6.758096866596052,30988.000454752164,0.9814958603054176,0.00012764941304791274,0.9999985509052153,370.3812282123014,,,,[],[],14,357.1555075207099,31.958917140552273,806.3904083337125,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.958917140552273, 572.1804900302395, 408.26713234090306, 140.75014704713013, 561.3252422024094, 502.12495614811183, 806.3904083337125, 136.96141415604313, 266.4059147402582, 215.24717528316668, 565.2176300742813, 318.50921444636367, 104.88981355424886, 369.9486497925184]","[1, 1, 22, 50, 1, 78, 1, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 222, 124, 140, 148, 222, 183, 203, 222]",37419314.60495199,805.1667354051094,-805.1667354051094,0.0,,,,DWT,mdp.39015067403884,35044.44495200366,,0.0,30.5,12.0,0.0,44,,0.9667354051093753,115.87858444378679,1273.0228947100613,115.87858444378683,,0.0,115.87858444378679,,,30.35891714055228,0.0,26.0,2.190408333712412,0.9667354051093753,,0.01877178769859711,0.9865255766503805,0.9574331749534837,0.0007196881153387347,0.6611342658201707,0.6591527689773888,0.19817435160070912,0.021579555741597756,0.9833101406245582,1.0,1.0,1.0,,0.9444454100000643,0.0,0.961160271847844,,,,,,0.7272599806355227,0.0,0.0,1.0,1.0,2.911425873429083,1.0,1,1.61889447117211,0.7922150030977965,23,0,0.7180146502589991,0.9556710458111557,2,0,0.4978170545512957,0.7964069337236725,17,10.965856099730654,0.9885053919290036,10.75,2.496408619313647,0.9886185240567449,5,dmey,9.555555555555555,5.0,7.9232428826698085,9,0.016991982363279014,0.027221235964431385,0.9799392415563752,1,4.0,5
db24,1,antisymmetric,1.1350144854291312e-26,317.5572673335989,6762779.408551016,0.5370370370370371,105.53562384335912,223,smoothed,7.511679370199259e-14,-2.171155477626033e-10,6.662415796403353,107954.41209945189,0.9950525716217297,0.00012819038906189116,0.9999999999999999,370.3999999999998,,,,[],[],14,356.2142857142858,31.60000000000025,804.2,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.60000000000025, 570.0000000000005, 407.0000000000002, 140.60000000000008, 559.3999999999999, 500.59999999999997, 804.2, 136.79999999999978, 265.8000000000001, 215.00000000000017, 564.4, 317.99999999999994, 105.00000000000028, 368.59999999999997]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.2,-804.2,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,0.0,114.9373626373627,1286.199999999999,114.9373626373627,,0.0,114.9373626373627,,,30.000000000000256,0.0,44.0,0.0,0.0,,1.7053025658242404e-13,1.2001472546964708e-13,3.189311311729855e-26,0.9686133798724892,0.5158118148590684,0.43632088872471964,0.17802411847268787,0.610384827991041,5.32399328742993e-09,4.670389126377444e-09,4.670389126377444e-09,4.120025686017718e-09,,8.579711249741017e-12,0.9999999953296368,0.0,,,,,,1.5461820291527892e-13,1.0,1.0,0.0,0.0,0.7000000033046246,0.24043201981995277,99,1.372597958300915,0.6716884362450727,72,0,0.2500000011769306,0.33274775450802574,99,0,0.38702214713144667,0.619157416689804,70,16.186414056238647,0.9830331089557247,85.0,82.68456375838927,0.9469672882304829,6,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,5.25,6
db37,1,antireflect,1.706441623969147e-26,315.7863670153894,7119053.875202622,0.5337837837837838,122.32523079086411,223,smoothed,9.337025422883424e-14,-2.2035526736630142e-10,6.81988364140278,128030.54736875402,0.9949008297387079,0.0001281903890618912,0.9999999999999999,370.40000000000015,,,,[],[],14,356.2142857142857,31.599999999999966,804.2,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999966, 570.0000000000001, 406.99999999999983, 140.6000000000002, 559.3999999999995, 500.59999999999957, 804.2, 136.80000000000018, 265.80000000000007, 215.0, 564.4000000000001, 318.0000000000001, 105.00000000000028, 368.60000000000014]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.16,804.2,-804.2,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,0.0,114.93736263736264,1286.1999999999998,114.93736263736264,,0.0,114.93736263736264,,,29.99999999999997,0.0,44.0,0.0,0.0,,1.7053025658242404e-13,1.607831221458529e-13,5.078352358906861e-26,0.9618669912813388,0.7549773377445539,0.5840593771878339,0.1393574549026979,0.7639704511265862,5.323214629857252e-09,4.670328733154287e-09,4.670328733154287e-09,4.1199652927945285e-09,,8.579711249741017e-12,0.9999999953297058,0.0,,,,,,1.5461820291527892e-13,1.0,1.0,0.0,0.0,0.7000000033043712,0.2404320198198657,101,1.6079697146467589,0.7868689128005657,24,0,0.25000000117685645,0.33274775450792704,101,0,0.457747373177596,0.7323035210616129,21,45.338541367509094,0.9524753235141414,61.75,36.6677471636953,0.9438739301008863,7,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,6.0,7
db38,1,antisymmetric,2.1795271688187456e-26,314.72365850463854,7156199.017108423,0.5268456375838926,105.71464510258882,223,smoothed,1.0163469468120095e-13,-2.1565902397213705e-10,6.819374932324693,128556.63738908607,0.9948433160143018,0.00012819038906189122,0.9999999999999997,370.3999999999998,,,,[],[],14,356.21428571428567,31.599999999999795,804.1999999999999,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.599999999999795, 570.0, 407.0000000000002, 140.59999999999994, 559.4000000000001, 500.60000000000025, 804.1999999999999, 136.79999999999995, 265.79999999999995, 214.9999999999999, 564.4000000000001, 317.9999999999999, 105.00000000000011, 368.59999999999957]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999999,-804.1999999999999,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,1.1368683772161603e-13,114.93736263736258,1286.2000000000007,114.93736263736261,,0.0,114.93736263736258,,,29.9999999999998,0.0,44.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.792414296088962e-13,6.642292803405731e-26,0.9578185168986042,0.754204699542401,0.5994625779012805,0.05689385799633459,0.7679951233313824,5.322747435313645e-09,4.67026833993113e-09,4.67026833993113e-09,4.1199350961829335e-09,,8.579711249741017e-12,0.9999999953297749,4.9886256442802994e-14,,,,,,1.5461820291527892e-13,1.0,1.0,1.175987112096651e-13,1.175987112096651e-13,0.7000000033042924,0.24043201981983864,102,1.5814803413921439,0.7739061908389732,26,0,0.25000000117683446,0.3327477545078978,102,0,0.4480535393814547,0.7167953411408378,24,44.46346815083142,0.9533925910368644,63.5,40.10586011342155,0.9434153730865664,8,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,6.75,8
rbio3.1,1,periodization,1.157931453890902e-26,317.47045286327204,5809227.002209138,0.6026785714285714,328.24042446676464,223,smoothed,8.067329362656751e-14,-2.032100265836337e-10,6.650461761574856,36682.92064572704,0.7535456083702821,0.00012819038906189122,0.9999999999999999,370.3999999999998,,,,[],[],14,356.21428571428567,31.600000000000193,804.1999999999999,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.600000000000193, 570.0, 407.0000000000001, 140.59999999999985, 559.3999999999997, 500.59999999999997, 804.1999999999999, 136.79999999999995, 265.79999999999995, 214.99999999999994, 564.3999999999999, 317.99999999999983, 104.99999999999994, 368.5999999999998]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.1999999999999,-804.1999999999999,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,1.1368683772161603e-13,114.93736263736258,1286.2000000000007,114.93736263736257,,0.0,114.93736263736258,,,30.0000000000002,0.0,44.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.3242495270975133e-13,3.265070916378234e-26,0.968282653096884,0.49765577169762565,0.04090554361924347,0.958209037675394,0.0651465996225727,5.323837555915394e-09,4.67026833993113e-09,4.67026833993113e-09,4.119889801265541e-09,,8.579711249741017e-12,0.9999999953297749,4.9886256442802994e-14,,,,,,1.5461820291527892e-13,1.0,1.0,1.175987112096651e-13,1.175987112096651e-13,0.7000000033046058,0.24043201981994627,100,1.2595925044357912,0.616388589604044,112,0,0.25000000117692156,0.3327477545080137,100,0,0.36145708653026465,0.5782584733175269,91,8.616843969807043,0.9909676687947515,100.75,100.20646937370957,0.9426798511688642,9,rbio,504.8,503.0,246.5434719924451,135,0.8976508636377817,0.8470291932203298,0.11753563748745388,5,8.0,9
db29,1,periodic,1.3418467397923835e-26,316.8302522219517,7119903.055386461,0.525,97.7430025951488,223,smoothed,8.282761621562243e-14,-2.1947346162676263e-10,6.739838529279481,30735.275628819316,0.9802485856245462,0.0001281903890618912,1.0,370.3999999999999,,,,[],[],14,356.2142857142858,31.59999999999991,804.2000000000004,"[6, 17, 39, 52, 72, 84, 96, 110, 130, 145, 162, 181, 195, 209]","[31.59999999999991, 570.0000000000001, 406.9999999999998, 140.60000000000005, 559.3999999999999, 500.6, 804.2000000000004, 136.79999999999995, 265.80000000000007, 215.00000000000006, 564.4000000000002, 318.0, 104.99999999999977, 368.60000000000025]","[2, 2, 22, 50, 2, 78, 2, 108, 124, 140, 124, 176, 183, 176]","[8, 57, 57, 57, 78, 88, 220, 124, 140, 148, 220, 183, 203, 220]",37384270.15999998,804.2000000000004,-804.2000000000004,0.0,,,,DWT,mdp.39015067403884,7.450580596923828e-09,,0.0,44.0,12.0,0.0,44,,3.410605131648481e-13,114.9373626373627,1286.199999999999,114.93736263736267,,0.0,114.9373626373627,,,29.999999999999915,0.0,44.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.37236548721913e-13,3.87306360842792e-26,0.9658437567579767,0.6334031135245825,0.5844115118720068,0.03495746326372759,0.01964617068754955,5.323058898342716e-09,4.670389126377444e-09,4.670389126377444e-09,4.1199954894061234e-09,,2.8599037499136724e-12,0.9999999953296368,1.4965876932840898e-13,,,,,,1.5461820291527892e-13,1.0,1.0,3.5279613362899533e-13,3.5279613362899533e-13,0.7000000033016914,0.2404320198189453,154,1.2102550203336329,0.5922450176684811,135,0,0.25000000117644494,0.33274775450737937,150,0,0.31975171658656865,0.5115382886773924,147,8.18535277187245,0.9914199656479324,146.5,146.14380397670215,0.918928012174071,11,db,436.359649122807,360.0,291.0684471867005,342,0.7759481297380488,1.0,0.1568363091833658,3,9.0,10
