signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,mexh,5289283338.414732,0.6413461538461539,1807.1112467221928,-42.361978074606725,195,96,136664.79998798098,,False,13.139004846124845,688052.3550670712,0.02061913924920128,3.4329329648239235e-07,0.2722113078186004,143317.46705372274,,,,[],[],3,67029.53815329506,11924.27219400664,168007.0812716628,"[53, 98, 149]","[11924.27219400664, 21157.26099421573, 168007.0812716628]","[0, 0, 0]","[67, 113, 194]",4118871333165.7393,208562.76679755285,-208562.76679755285,0.0,,,,CWT,mdp.39015067403793,4118819292731.7393,,0.0,-16.5,24.0,0.0,-21.0,,207458.76679755285,66463.16778292469,185796.61445988517,66463.16778292469,,0.0,66463.16778292469,,,11906.27219400664,0.0,-16.5,166904.0812716628,207458.76679755285,,142937.46705372274,1.0,0.0,0.3146645112637021,1.0,0.45562500000000083,0.6661322831968194,0.15017487935516605,,0.3204357229653878,0.7805706322628588,0.7805706322628588,0.7805706322628592,,1.0,0.8722003224996752,1.0,,,,,0.6666666666666666,,1.0,0.689655172413793,0.6896551724137933,0.6687723326989079,0.6687723326989079,0.3333333333333333,3.4735177480716826,1.0,1,1.4661051206526459,0.9490632035319667,3,0,0.7322287823199318,0.9760736304483872,2,0,0.5123709534022414,1.0,1,0.9574271077563381,0.9042572892243662,1.75,1.411764705882353,0.8646286446121831,1,mexh,1.0,1.0,,1,0.1,,,2,1.25
raw,gaus4,875671149.7482073,0.6878739316239316,804.8128932961563,-34.077007612501966,195,96,46677.91656699041,,False,13.18607715667949,442496.66906882526,0.02082533204512435,7.304371079748948e-07,0.3510024548842835,38574.10941197819,,,,[],[],3,73145.03766150192,17235.21274878964,114870.19272632609,"[27, 96, 160]","[87329.70750939002, 17235.21274878964, 114870.19272632609]","[0, 70, 113]","[113, 113, 194]",614823924750.1246,109207.65934908304,-109207.65934908304,0.0,,,,CWT,mdp.39015067403793,614771884316.1246,,0.0,-12.0,24.0,0.0,-25.5,,108103.65934908304,72578.66729113155,204143.11298450574,72578.66729113155,,0.0,72578.66729113155,,,17217.21274878964,0.0,-12.0,113767.19272632609,108103.65934908304,,38194.10941197819,0.1922725869692913,0.6047508106985671,0.5909667541965442,0.08646216811218362,1.0,0.839966468885033,0.05366398400314864,,0.520747669178399,0.8889691419568047,0.8889691419568047,0.8889691419568051,,0.26525519983971063,0.962049542979964,0.6335762470680418,,,,,0.6666666666666666,,0.11097769988377292,0.9999999999999999,1.0000000000000002,0.1972600735098616,0.1972600735098616,0.06060606060606061,2.4999177815922127,0.7197077898853512,3,1.5166989048195643,0.9818144013852868,2,0,0.5915219042223395,0.7885089284728132,3,0,0.4811546818378241,0.9390748609827797,2,0.5773502691896257,0.9422649730810374,2.5,2.4000000000000004,0.8461324865405186,2,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,1.75
raw,gaus2,2385237426.016669,0.6661324786324786,1248.1422262372444,-38.673618026053525,195,96,86074.6241420099,,False,13.135131078930025,451481.75333020784,0.021847508174460642,8.989353762212293e-07,0.3919884241498911,78452.5116314085,,,,[],[],3,75728.09848274932,29941.79709313061,149609.87015991623,"[38, 96, 153]","[47632.62819520112, 29941.79709313061, 149609.87015991623]","[0, 70, 0]","[113, 113, 194]",1767498971652.9688,163969.61912944706,-163969.61912944706,0.0,,,,CWT,mdp.39015067403793,1767446931218.9688,,0.0,-12.0,24.0,0.0,-16.5,,162865.61912944706,75161.72811237896,211892.29544824795,75161.72811237896,,0.0,75161.72811237896,,,29923.79709313061,0.0,-16.5,148506.87015991623,162865.61912944706,,78072.5116314085,0.5458996877393463,0.26922711912048214,0.29192650346427734,0.39891506251338,0.7456249999999998,0.9303923968892236,0.05719539694255639,,1.0,0.9347544360437856,0.9347544360437856,0.934754436043786,,0.5449908253639923,0.9999999999999998,0.8731356817534379,,,,,0.6666666666666666,,0.40342631773723336,0.9999999999999999,0.6896551724137933,0.4571454084137675,0.4571454084137675,0.6060606060606061,3.2917578733524135,0.947672680002809,2,1.3640120783156338,0.8829746615483217,6,0,0.7501778139253302,1.0,1,0,0.462740166667038,0.9031350500928176,4,2.217355782608345,0.7782644217391654,3.25,2.0869565217391304,0.7266322108695827,3,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,2.5
raw,gaus5,832255227.5928622,0.6759615384615385,809.2068662924916,-34.00321261946758,195,96,44454.24097552538,,False,13.255762222458397,588707.4451726623,0.020313774706593967,2.60586792162034e-07,0.0024223585584389946,5363.300654164237,,,,[],[],2,79330.21285573023,12635.781249221756,146024.6444622387,"[57, 102]","[146024.6444622387, 12635.781249221756]","[2, 92]","[126, 126]",597171778333.6823,126332.68493573807,-126332.68493573807,0.0,,,,CWT,mdp.39015067403793,597119737899.6823,,0.0,-26.0,25.0,0.0,-26.0,,125228.68493573807,78763.84248535987,143368.42571146047,78763.84248535986,,0.0,78763.84248535987,,,12617.781249221756,0.0,-26.0,144921.6444622387,125228.68493573807,,4983.300654164237,0.17231274766125934,0.6101373817270535,0.9999999999999998,0.07747585810129269,0.8606250000000006,0.07090624513415889,0.11112929112698963,,0.3472716029998507,0.9986026677792766,0.9986026677792766,0.9986026677792768,,0.03229084206742734,0.6644146417431689,0.8484125206648802,,,,,0.8333333333333333,,0.10649912126310586,0.034482758620689724,0.034482758620689724,0.278530777255231,0.278530777255231,0.030303030303030304,2.2864352467907643,0.6582477513063162,5,1.3735783968897157,0.889167287727735,5,0,0.4631685833903193,0.6174117319822808,4,0,0.4146552176786793,0.8092871286424204,7,1.2583057392117916,0.8741694260788209,5.25,5.045045045045045,0.6745847130394105,4,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,3.25
raw,gaus8,773815273.22911,0.6573717948717949,711.9147598204848,-32.420220610488,195,96,40895.97763411184,,False,13.154583680966452,505820.31027596135,0.02473115193841025,3.522285720635705e-07,0.3366458582775096,25707.995916610787,,,,[],[],4,50370.71042046452,11620.376391841593,88363.78047844567,"[27, 95, 160, 177]","[78401.79951548275, 23096.88529608809, 88363.78047844567, 11620.376391841593]","[0, 69, 114, 168]","[114, 114, 194, 194]",418960576935.08203,81798.45152942996,-81798.45152942996,0.0,,,,CWT,mdp.39015067403793,418908536501.08203,,0.0,-16.0,23.0,0.0,-25.0,,80694.45152942996,49804.34005009415,186190.8416818581,49804.34005009415,,0.0,49804.34005009415,,,11602.376391841593,0.0,-20.5,87260.78047844567,80694.45152942996,,25327.995916610787,0.14037357236839057,0.7256858565391837,0.4061082275014972,0.06537984537453455,0.6431250000000002,0.8082920057843469,0.07855211186305194,,0.30897373069683903,0.48528942145355813,0.48528942145355813,0.48528942145355836,,0.17500308073802365,0.8741309910977645,0.45079213383673855,,,,,0.5,,0.06128462679212581,0.7241379310344828,0.4137931034482759,0.06718344399859497,0.06718344399859497,0.09090909090909091,1.6689063139791123,0.48046575115546847,7,1.325255269131003,0.8578859684080449,8,0,0.3706614172079433,0.49409807958521884,7,0,0.4096452313472865,0.7995090834622135,8,0.5773502691896257,0.9422649730810374,7.5,7.466666666666667,0.5961324865405186,5,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.0
raw,gaus7,815969192.5783002,0.675,786.1911959280649,-33.296221575069865,195,96,42261.098668359184,,False,13.251657832397754,577565.7421181095,0.022659866540804714,2.714659918613292e-07,-0.029716224345278625,11197.191586609759,,,,[],[],2,79409.04589995531,17273.176415549522,141544.91538436108,"[57, 102]","[141544.91538436108, 17273.176415549522]","[2, 92]","[126, 126]",507426770156.8087,107573.81452565281,-107573.81452565281,0.0,,,,CWT,mdp.39015067403793,507374729722.8087,,0.0,-26.0,25.0,0.0,-26.0,,106469.81452565281,78842.67552958494,143526.09179991062,78842.67552958493,,0.0,78842.67552958494,,,17255.176415549522,0.0,-26.0,140441.91538436108,106469.81452565281,,10817.191586609759,0.15262697685966342,0.6617432877724359,0.9759082958481398,0.07410494364817055,0.8493750000000007,0.0,0.10675026103786811,,0.5221795390883729,1.0,1.0,1.0,,0.07321392419715556,0.6651867877264698,0.8175210028178421,,,,,0.8333333333333333,,0.08372964805285915,0.034482758620689724,0.034482758620689724,0.18950629130737673,0.18950629130737673,0.030303030303030304,2.2985725507647032,0.6617419911099495,4,1.350290789884663,0.8740923721603095,7,0,0.46238895466965696,0.6163724734142583,5,0,0.4029298235951827,0.786402548621563,9,2.217355782608345,0.7782644217391654,6.25,5.682074408117249,0.5766322108695827,6,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.75
raw,gaus6,814714728.4448202,0.66875,778.6393869298324,-33.44113029444749,195,96,46178.468887802475,,False,13.223701670056789,513658.9143173607,0.02191364258675358,4.860457175056514e-07,0.3235654289299466,30557.52723576942,,,,[],[],5,42009.98065580379,5019.914134344333,99010.22523522323,"[27, 76, 95, 160, 176]","[82066.26063294201, 5019.914134344333, 15945.367979912658, 99010.22523522323, 8008.135296596694]","[0, 70, 70, 114, 168]","[114, 81, 114, 194, 194]",529802219804.7304,90098.65944311046,-90098.65944311046,0.0,,,,CWT,mdp.39015067403793,529750179370.7304,,0.0,-15.5,22.0,0.0,-24.5,,88994.65944311046,41443.61028543342,194757.90327901894,41443.610285433424,,0.0,41443.61028543342,,,5001.914134344333,0.0,-15.5,97907.22523522323,88994.65944311046,,30177.52723576942,0.1877895160314155,0.6511658613444546,0.8118128803567688,0.07384529227970117,0.7762499999999997,0.7794331064185301,0.0816329230088822,,0.06002508834871856,0.33709373519329167,0.33709373519329167,0.337093735193292,,0.20902116074032256,0.916086888310442,0.5242083678308076,,,,,0.3333333333333333,,0.08940658999843763,0.7586206896551724,0.7586206896551726,0.10657396840770089,0.10657396840770089,0.12121212121212122,1.542682874488455,0.4441269590013964,8,1.5447918697052971,1.0,1,0,0.35678314796284333,0.47559810666215746,8,0,0.48027565420567897,0.937359253128142,3,3.559026084010437,0.6440973915989563,5.0,2.5263157894736845,0.5720486957994781,7,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,5.5
raw,gaus1,4136041486.351776,0.6024038461538461,1377.1158806719343,-41.99533904326898,195,96,113117.0597066641,,False,13.085396936766212,2850288.9576531244,0.024147755383405176,4.638552393302778e-07,0.1678930447428242,0.0,,,,[],[],1,22992.2231459021,22992.2231459021,22992.2231459021,[109],[22992.2231459021],[3],[122],3762400088240.887,278357.6869364406,-278357.6869364406,0.0,,,,CWT,mdp.39015067403793,3762348047806.887,,0.0,-26.5,26.0,0.0,-26.5,,277253.6869364406,22425.85277553173,7700.223145902099,22425.852775531726,,0.0,22425.85277553173,,,22974.2231459021,0.0,-26.5,21889.2231459021,277253.6869364406,,380.0,0.7886341362533464,0.026762346643166124,0.0,0.761299811550914,0.0,0.43597850336836746,1.0,,0.7378839645518379,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,,0.9095586191764223,0.0,0.0,1.0,1.0,0.0,1.4761444989537624,0.42497105413474323,9,1.2076889559847075,0.7817810150794622,9,0,0.3319601845520187,0.4425086671318978,9,0,0.430382113973685,0.8399814843442338,5,2.0,0.8,8.0,7.5,0.5,8,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,6.25
raw,gaus3,1207615970.5207262,0.6824252136752137,892.0614613028501,-35.59041390776833,195,96,49386.550093709826,,False,13.103855405048801,838856.6910989644,0.027273550029862526,2.8263597685435503e-07,0.0922604356816859,0.0,,,,[],[],2,60564.82301396683,16699.631468791154,104430.01455914251,"[63, 103]","[104430.01455914251, 16699.631468791154]","[3, 88]","[124, 124]",860733107150.1533,167499.85314081243,-167499.85314081243,0.0,,,,CWT,mdp.39015067403793,860681066716.1533,,0.0,-21.5,25.0,0.0,-26.0,,166395.85314081243,59998.45264359646,105837.64602793366,59998.452643596465,,0.0,59998.45264359646,,,16681.631468791154,0.0,-26.0,103327.01455914251,166395.85314081243,,380.0,0.21658543644480696,0.49428165596049,0.108346416980389,0.15516873745092183,0.9362500000000002,0.2691128909581592,0.20944559603288326,,0.5005472305846863,0.6659822023629531,0.6659822023629531,0.6659822023629536,,0.0,0.4806132861843927,0.5615823955267771,,,,,0.8333333333333333,,0.1733680506626811,0.3448275862068966,0.034482758620689724,0.4738989368121762,0.4738989368121762,0.030303030303030304,1.9242145660905579,0.5539671035677829,6,1.0592255965218087,0.6856752791713483,10,0,0.4217715822954072,0.5622288135775083,6,0,0.3413129619753787,0.6661442451196642,10,2.309401076758503,0.7690598923241497,8.0,7.5,0.48452994616207484,9,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,7.0
raw,morl,457942988.1789447,0.6621794871794872,552.1015623399277,-28.662169301246795,195,96,25257.31032095715,,False,13.121779886948264,305957.71813247795,0.03526491468782985,1.75339488069207e-07,0.4235383915620992,14025.290135589814,,,,[],[],7,29374.107085205378,3428.448013413923,65942.62499506306,"[12, 26, 38, 53, 95, 160, 180]","[5149.73720910824, 61379.26695036686, 3428.448013413923, 6210.5230728868755, 45678.53871697118, 17829.610638627502, 65942.62499506306]","[0, 0, 35, 50, 68, 116, 116]","[15, 116, 116, 116, 116, 169, 194]",177409563356.91663,67641.83488340888,-67641.83488340888,0.0,,,,CWT,mdp.39015067403793,177357522922.91663,,0.0,-14.5,20.0,0.0,-10.0,,66537.83488340888,28807.73671483501,190326.74959643764,28807.736714835006,,0.0,28807.73671483501,,,3410.448013413923,0.0,-14.5,64839.62499506306,66537.83488340888,,13645.290135589814,0.0,1.0,0.2135584725152773,0.0,0.699375,1.0,0.0,,0.0,0.11312022953020306,0.11312022953020306,0.11312022953020306,,0.09305222946049393,0.8943859788058843,0.29617931847999496,,,,,0.0,,0.0,0.8275862068965517,0.8275862068965518,0.0,0.0,1.0,1.1091342113296798,0.31931151408263675,10,1.3865292362576387,0.8975508373967229,4,0,0.30558218779500623,0.40734634125746444,10,0,0.41613335321646827,0.812172021956481,6,3.0,0.7,7.5,6.486486486486486,0.475,10,morl,10.0,10.0,,1,1.0,,,3,8.25
