signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,morl,2596007381.453809,0.6537842366366234,602.2756365924648,-31.429950484452757,719,127,35252.35656312331,,False,15.325749959903286,432526.1153701885,0.026896346678857378,4.6581681218822417e-07,0.6553819795687146,947.4449310545159,,,,[],[],12,100038.97854849212,40053.54654695556,179015.97240334793,"[38, 89, 151, 200, 247, 304, 350, 425, 539, 577, 651, 695]","[147988.84324669364, 46965.50835345232, 157505.8930871989, 44919.17799580985, 91542.25190397727, 105142.11667318267, 62277.50600493758, 137289.61835522566, 179015.97240334793, 40053.54654695556, 42957.30215315707, 144810.00585796696]","[0, 61, 112, 169, 169, 269, 328, 384, 497, 558, 613, 497]","[497, 112, 497, 218, 269, 384, 384, 497, 613, 613, 663, 718]",1558580296902.3794,123795.11661996176,-123795.11661996176,0.0,,,,CWT,mdp.39015056038402,1558371156561.7793,,0.0,-68.5,67.0,0.0,-46.0,,122552.31661996176,99722.03424469465,1175429.1425819052,99722.03424469465,,0.0,99722.03424469465,,,40051.746546955554,0.0,-73.0,177773.17240334794,122552.31661996176,,426.24493105451586,0.0,1.0,0.9899837050065691,0.0,0.9937781591933047,1.0,0.0,,1.0,1.0,1.0,0.9999999999999998,,0.0,1.0,0.6411935646702931,,,,,0.3333333333333333,,0.0,1.0,0.07692307692307693,0.0,0.0,1.0,2.4616224233607875,1.0,1,1.8925031161806065,1.0,1,0,0.5751035696376218,1.0,1,0,0.5691088377428392,1.0,1,0.0,1.0,1.0,1.0,0.95,1,morl,1.0,1.0,,1,0.16326530612244897,,,3,1.5,1
smoothed,gaus6,2913396499.5112433,0.6453955077590267,603.4152409727176,-32.93570805691527,719,127,41450.24949217883,,False,15.291942102953943,475858.0567254477,0.020885292128468357,1.4233403305594724e-06,0.520875168390592,6255.313029686326,,,,[],[],12,92640.70221535752,24737.69550265887,184250.91251225027,"[38, 75, 151, 201, 247, 303, 369, 425, 538, 577, 653, 694]","[184250.91251225027, 24872.388461210932, 110398.43099913531, 28603.946213364117, 109323.39083832347, 78437.6194098178, 55706.17914514122, 154735.9775620186, 146673.64633277827, 27202.683000221907, 24737.69550265887, 166745.55660736954]","[0, 63, 113, 169, 113, 270, 329, 113, 497, 558, 611, 611]","[611, 113, 169, 218, 329, 329, 384, 611, 611, 611, 663, 718]",2201402965906.268,164855.45732438215,-164855.45732438215,0.0,,,,CWT,mdp.39015056038402,2201193825565.668,,0.0,-73.0,67.0,0.0,-59.5,,163612.65732438216,92323.75791156005,1086649.8265842902,92323.75791156007,,0.0,92323.75791156005,,,24735.89550265887,0.0,-61.0,183008.11251225029,163612.65732438216,,5734.113029686327,0.11728417054336589,0.8418016787760941,0.9557331363572643,0.03586618720518409,0.8294357434027029,0.7949291476717398,0.03178359531913858,,0.521167778229286,0.8620066799967965,0.8620066799967965,0.8620066799967967,,0.06893328653031235,0.8794104824567478,0.6852658111845868,,,,,0.3333333333333333,,0.0524534659293104,0.18181818181818182,1.0,0.13173398831844518,0.13173398831844518,0.5,2.179396615358911,0.8853496761633488,3,1.6985253147673227,0.8975019910113733,3,0,0.5051335968649315,0.878335005263871,2,0,0.51526195132507,0.9053838513010394,3,0.5,0.95,2.75,2.666666666666667,0.8374999999999999,2,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,1.75,2
smoothed,gaus8,2877612040.427584,0.6489108889205261,621.7495739165433,-32.467140269756065,719,127,38567.086713724486,,False,15.328969360022482,476006.8797687552,0.02325396921885363,1.2132026195342882e-06,0.5783155222491945,1294.241658026414,,,,[],[],12,97458.6627963482,28307.204058876097,173097.4083951839,"[38, 76, 151, 201, 247, 303, 369, 425, 539, 576, 653, 695]","[173097.4083951839, 30525.100035386266, 118139.51823066454, 35548.8579337378, 110979.69362568401, 89098.33126605241, 60142.560914724796, 162591.33914008376, 169376.60020508769, 28307.204058876097, 30056.560101021543, 161640.77964967547]","[0, 62, 112, 169, 169, 270, 329, 112, 112, 558, 612, 612]","[612, 112, 169, 218, 384, 384, 384, 497, 612, 612, 663, 718]",1976863946967.2793,151978.21519433442,-151978.21519433442,0.0,,,,CWT,mdp.39015056038402,1976654806626.6792,,0.0,-73.0,67.0,0.0,-64.0,,150735.41519433443,97141.71849255073,1144465.3535561783,97141.71849255073,,0.0,97141.71849255073,,,28305.404058876098,0.0,-73.0,171854.60839518392,150735.41519433443,,773.0416580264139,0.06272541018994147,0.8910304780621304,0.9932452629620859,0.03182240613169903,0.8983050847457613,0.8825034661813171,0.03189275570371191,,0.6327643005289423,0.9518717169700474,0.9518717169700474,0.9518717169700472,,0.004503849324042257,0.9579416856509261,0.5913659818227169,,,,,0.3333333333333333,,0.03413138373210372,0.18181818181818182,0.07692307692307693,0.09041990189755797,0.09041990189755797,0.3333333333333333,2.102527372329769,0.8541226113220257,4,1.7910502670934694,0.946392241989072,2,0,0.44161214865513687,0.7678828161915269,5,0,0.5416464091395211,0.951744856551099,2,1.5,0.85,3.25,2.7586206896551726,0.7625,3,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,2.5,3
smoothed,gaus4,3063125589.379029,0.6541018255889085,550.6281281105221,-33.67916012145493,719,127,44498.565308125355,,False,15.145522967454966,479270.38017469476,0.017925872502842197,1.7476650038063455e-06,0.44254435109768203,6700.618492046774,,,,[],[],12,86176.78677260761,21281.390288719907,198886.84782092902,"[39, 75, 150, 201, 247, 303, 369, 425, 538, 577, 653, 689]","[198886.84782092902, 21934.265284693363, 85642.38119071312, 24593.621223357895, 104055.68702028625, 68175.30812239098, 48508.3780350152, 137370.53487281772, 116593.65890005045, 31305.700798171252, 21281.390288719907, 175773.66771414637]","[0, 63, 113, 169, 169, 270, 329, 169, 498, 558, 498, 498]","[498, 498, 169, 218, 329, 329, 384, 498, 611, 611, 663, 718]",2612307637089.737,182440.01166144086,-182440.01166144086,0.0,,,,CWT,mdp.39015056038402,2612098496749.1367,,0.0,-73.0,67.0,0.0,-68.5,,181197.21166144087,85859.84246881014,1009082.8412712914,85859.84246881015,,0.0,85859.84246881014,,,21279.590288719908,0.0,-68.5,197644.04782092903,181197.21166144087,,6179.418492046774,0.1749681602669497,0.7636929110225458,0.8073966517497407,0.052786148419128535,0.9999999999999999,0.6755049540184227,0.03428650435613958,,0.4131104264098203,0.7414411439177848,0.7414411439177848,0.7414411439177849,,0.07471646886642172,0.7740507460015769,0.8084837536008559,,,,,0.3333333333333333,,0.0859827349009779,0.18181818181818182,0.4230769230769231,0.1881505556406392,0.1881505556406392,0.16666666666666669,1.9652634085463014,0.7983610280341774,6,1.624714178127872,0.8585001336255772,4,0,0.4187045555506709,0.7280506984411531,6,0,0.5012336185475611,0.8807342028556785,4,1.1547005383792515,0.8845299461620748,5.0,4.800000000000001,0.6922649730810374,4,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,3.25,4
smoothed,mexh,7207991854.3450985,0.6030576150164818,773.1785640950643,-38.42391997255764,719,127,86215.28392597572,,False,15.219419560264576,537182.5074948891,0.012887577187848696,9.753324795926096e-07,0.23946188162172405,77947.51798426312,,,,[],[],12,56680.13812172149,15861.333863650914,207512.69896245908,"[42, 77, 143, 200, 245, 291, 367, 426, 540, 599, 651, 686]","[207512.69896245908, 31831.179225583794, 36962.27495650253, 15861.333863650914, 19523.231294635654, 28798.085034021, 27202.441953812362, 50469.40500731084, 39868.7831003474, 18568.452353203975, 26254.44513929446, 177309.32656983595]","[0, 58, 114, 172, 221, 271, 329, 329, 329, 329, 0, 0]","[329, 329, 329, 329, 329, 329, 383, 497, 557, 610, 665, 718]",7787385456213.243,194361.46147373362,-194361.46147373362,0.0,,,,CWT,mdp.39015056038402,7787176315872.644,,0.0,-68.5,67.0,0.0,-59.5,,193118.66147373363,56363.19381792402,655123.0574606579,56363.193817924024,,0.0,56363.19381792402,,,15859.533863650915,0.0,-68.5,206269.8989624591,193118.66147373363,,77426.31798426312,0.9643833368261794,0.2651976307846462,0.8822609156623481,0.5211719277098467,0.0,0.3658827516660684,0.0767645369862674,,0.24365868307330768,0.19126698266430603,0.19126698266430603,0.19126698266430603,,1.0000000000000002,0.2932648886225361,0.8811036174381953,,,,,0.3333333333333333,,0.5082621303796129,1.0,0.4230769230769231,0.22639817130502737,0.22639817130502737,0.5,2.0527535017030765,0.8339026660719586,5,1.327208916665673,0.7012981407101757,6,0,0.4435212047519202,0.7712023158391924,4,0,0.4393801570907652,0.7720494358045905,6,0.9574271077563381,0.9042572892243662,5.25,5.1063829787234045,0.6896286446121831,5,mexh,5.0,5.0,,1,0.8163265306122449,,,2,4.25,5
smoothed,gaus2,4351078925.446724,0.6186085223352644,551.7585931516052,-36.04521195345454,719,127,59146.642213511856,,False,15.072214185181197,482339.76580974204,0.014343634046172891,2.358266348455335e-06,0.3455354007336936,35040.86563601716,,,,[],[],12,75342.6182762138,22765.083103155106,221635.31559999136,"[40, 76, 145, 200, 247, 294, 369, 425, 539, 578, 653, 688]","[221635.31559999136, 25683.981963957296, 57313.57119427811, 27258.419465646813, 61968.92579706896, 51578.21208780671, 39546.332705873276, 108637.9496562607, 68147.13549110488, 29209.451421193564, 22765.083103155106, 190367.04082822887]","[0, 60, 113, 170, 170, 270, 329, 329, 329, 557, 329, 329]","[329, 329, 329, 218, 329, 329, 383, 497, 557, 610, 664, 718]",4509071495327.12,205202.69009316273,-205202.69009316273,0.0,,,,CWT,mdp.39015056038402,4508862354986.5205,,0.0,-68.5,67.0,0.0,-64.0,,203959.89009316274,75025.67397241633,879072.8193145656,75025.67397241633,,0.0,75025.67397241633,,,22763.283103155107,0.0,-68.5,220392.51559999137,203959.89009316274,,34519.66563601716,0.4521571290937293,0.5151101148298307,0.7331278957139212,0.19832981338682945,0.30465565329328403,0.5276038331728139,0.03653787154282759,,0.45949635199152694,0.5393612522008912,0.5393612522008912,0.539361252200891,,0.44277127739091116,0.5974572946173564,1.0,,,,,0.3333333333333333,,0.2407561167547533,1.0,0.4230769230769231,0.2611801107582409,0.2611801107582409,0.3333333333333333,2.2105461135707594,0.898003728188647,2,1.2579610053799628,0.6647074948646543,8,0,0.4979049006155211,0.8657656236236818,3,0,0.3953603301476053,0.6947007389933648,8,3.2015621187164243,0.6798437881283576,5.25,3.6923076923076925,0.5774218940641788,6,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,4.75,6
smoothed,gaus5,2920350525.546552,0.6230109622945255,553.8174142210277,-33.3452375161991,719,127,42806.18163117833,,False,15.260489639414564,487794.13359630614,0.01939265838711906,1.431215705920922e-06,0.013513341140537575,0.0,,,,[],[],12,79490.24043831497,8067.706104432902,194989.80416520097,"[51, 101, 158, 213, 262, 320, 376, 433, 483, 549, 659, 714]","[56345.219918007686, 194989.80416520097, 102831.8047689179, 28630.568457205773, 77378.92834977672, 104687.2491220336, 38601.59030782731, 120488.68995683215, 47809.79102004908, 135787.6710208483, 38263.86206864716, 8067.706104432902]","[7, 7, 131, 182, 228, 228, 343, 395, 450, 512, 626, 7]","[69, 626, 626, 228, 280, 512, 395, 512, 512, 626, 673, 718]",2398086479119.842,205473.34618804386,-205473.34618804386,0.0,,,,CWT,mdp.39015056038402,2397877338779.2417,,0.0,-68.5,67.0,0.0,-73.0,,204230.54618804387,79173.2961345175,928844.2852597797,79173.2961345175,,0.0,79173.2961345175,,,8065.906104432902,0.0,-73.0,193747.00416520098,204230.54618804387,,521.2,0.14294279002195093,0.7987755807273333,0.9238688048422732,0.03665201880879621,0.3909032396481442,0.021398636899248813,0.04053860202080463,,0.0,0.6167230762927883,0.6167230762927883,0.6167230762927882,,0.001233181543605398,0.6650621978350721,0.775675074781372,,,,,0.3333333333333333,,0.06850257629312498,1.0,0.07692307692307693,0.26204845734839827,0.26204845734839827,0.0,1.656132307855097,0.6727808018558847,7,1.183544788695799,0.6253859127505131,9,0,0.3782139703060534,0.6576449708778014,7,0,0.3364399532812217,0.5911697920833333,9,1.1547005383792515,0.8845299461620748,8.0,7.875,0.5422649730810374,7,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,5.5,7
smoothed,gaus7,2881567387.9651337,0.648089538181858,608.408534574309,-32.83762651931694,719,127,43213.56442435537,,False,15.335636787528474,483777.70259519067,0.022042906332340847,1.2450599708559615e-06,-0.0005221123634502826,0.0,,,,[],[],13,80871.10130199885,9130.005475239086,191769.05471787642,"[51, 101, 158, 213, 261, 320, 376, 433, 483, 549, 602, 658, 714]","[191769.05471787642, 53719.57295738761, 120316.5967340834, 38169.7375091072, 86509.5414858649, 107148.23451245076, 46920.40900132379, 126921.86528172734, 47780.76663366508, 158280.83014109122, 9130.005475239086, 54692.48643157668, 9965.21604459142]","[7, 70, 131, 182, 227, 227, 342, 395, 450, 512, 587, 627, 7]","[674, 512, 512, 227, 281, 512, 395, 512, 512, 674, 674, 674, 718]",2133404113100.5266,183381.8172470463,-183381.8172470463,0.0,,,,CWT,mdp.39015056038402,2133194972759.9265,,0.0,-72.5,66.0,0.0,-72.5,,182139.01724704631,80554.15699820138,1026285.7169259851,80554.15699820138,,0.0,80554.15699820138,,,9128.205475239087,0.0,-72.5,190526.25471787644,182139.01724704631,,521.2,0.15065178944132118,0.8521063485814329,1.0,0.03226937556817997,0.8822141171422433,0.0,0.03759258544333127,,0.03321155098972922,0.6424790181449217,0.6424790181449217,0.6424790181449216,,0.001233181543605398,0.7974175229613341,0.7485600246279088,,,,,0.0,,0.04690485092106063,0.27272727272727276,0.11538461538461539,0.19117215273126043,0.19117215273126043,0.018518518518518545,1.5042361252616994,0.6110750824279565,8,1.4405167147995759,0.7611700622753974,5,0,0.3102670641122381,0.5394977191808082,10,0,0.42211917373950136,0.7417195899007328,7,2.0816659994661326,0.7918334000533868,7.5,7.044025157232705,0.5209167000266934,8,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,6.25,8
smoothed,gaus1,11445264656.605688,0.6093436860030883,479.0708262672968,-40.948114525721806,719,127,88097.44981263262,,False,14.34856246197478,1795869.089006867,0.02201147362210918,2.8146075218573856e-06,0.05937055289845342,0.0,,,,[],[],10,46425.68528934851,19630.155127544716,102854.43822391937,"[103, 159, 214, 262, 319, 375, 433, 487, 549, 604]","[32902.51655957187, 58261.72139977248, 21244.265434413865, 51505.38503668511, 102854.43822391937, 19630.155127544716, 34736.20399756788, 69777.66908606347, 33268.03301474757, 40076.46501319882]","[7, 7, 179, 7, 7, 344, 395, 395, 7, 7]","[124, 179, 226, 279, 395, 395, 449, 512, 564, 621]",13813684084899.86,435486.43659399764,-435486.43659399764,0.0,,,,CWT,mdp.39015056038402,13813474944559.26,,0.0,-74.0,69.0,0.0,-69.5,,434243.63659399765,46108.74098555104,439218.2528934851,46108.74098555105,,0.0,46108.74098555104,,,19628.355127544717,0.0,-74.0,101611.63822391936,434243.63659399765,,521.2,1.0,0.0,0.0,1.0,0.1231495387255952,0.09131314470911694,1.0,,0.36148648474280676,0.0,0.0,0.0,,0.001233181543605398,0.0,0.0,,,,,1.0,,1.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.12962962962962965,1.4349884621205706,0.5829441788076577,10,1.285785073373885,0.6794097522908275,7,0,0.3208820925654316,0.557955313627461,9,0,0.4592089547763875,0.8068912733769359,5,2.217355782608345,0.7782644217391654,7.75,7.2206303724928365,0.5016322108695828,9,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,7.0,9
smoothed,gaus3,3299954634.9642797,0.6278076506083471,560.4805668943106,-34.45505603910557,719,127,42812.58008109621,,False,15.080445657324221,544490.1107215355,0.014710421317221696,1.779539744732057e-06,0.03418920475587804,0.0,,,,[],[],12,66961.58124864724,8188.080779893387,198221.953739323,"[51, 102, 158, 213, 262, 319, 376, 433, 483, 549, 602, 660]","[33239.95164476387, 83892.36561780347, 198221.953739323, 21790.736059973573, 69865.32976124035, 83348.92594892261, 27661.595710337846, 104690.11130030692, 40689.05855904384, 111152.59290762259, 8188.080779893387, 20798.272954535496]","[7, 7, 7, 197, 228, 228, 343, 395, 450, 512, 587, 624]","[68, 127, 624, 228, 280, 624, 395, 624, 512, 624, 624, 670]",3096668215171.2344,249602.81488092378,-249602.81488092378,0.0,,,,CWT,mdp.39015056038402,3096459074830.6343,,0.0,-68.5,67.0,0.0,-68.5,,248360.0148809238,66644.63694484977,778500.3749837669,66644.63694484979,,0.0,66644.63694484977,,,8186.280779893387,0.0,-73.0,196979.15373932302,248360.0148809238,,521.2,0.14306386937907623,0.6821755181423118,0.7414671584522224,0.07954873856895397,0.48487449045269143,0.052921330338213945,0.08212459925082993,,0.0037633738490252533,0.38303739074630316,0.38303739074630316,0.38303739074630333,,0.001233181543605398,0.46084909479384784,0.802886101046894,,,,,0.3333333333333333,,0.1255059071613283,1.0,0.07692307692307693,0.40362913626032926,0.40362913626032926,0.16666666666666669,1.4769104349623245,0.5999743993824764,9,1.1107005882263925,0.5868949851284659,10,0,0.35196651286266767,0.6120054394453596,8,0,0.3237393863691857,0.5688532050445375,10,0.9574271077563381,0.9042572892243662,9.25,9.171974522292993,0.4896286446121831,10,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,7.75,10
