signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,morl,3719030123.8768444,0.6463213428308915,537.2655330486285,-33.963281090259436,797,127,41305.812287648005,,False,15.124265496155635,553022.3794264203,0.03639789048488517,5.701887560428712e-07,0.730689211547753,7620.850778460099,,,,[],[],14,117870.89046082563,71747.51101283132,168747.3198197983,"[22, 95, 144, 200, 243, 318, 363, 421, 478, 542, 600, 658, 705, 777]","[154559.6671599748, 78124.23857598913, 74639.87864825997, 105077.03232299746, 120263.74583673672, 84563.22756555481, 146856.67993436905, 126082.74564810457, 112857.39481567904, 168747.3198197983, 113860.4980697887, 151414.69795704843, 71747.51101283132, 141397.82908442628]","[0, 62, 62, 62, 62, 281, 281, 389, 448, 281, 566, 622, 683, 281]","[281, 112, 162, 220, 281, 336, 504, 504, 504, 738, 622, 738, 738, 796]",2060219359603.5615,136350.46898072967,-136350.46898072967,0.0,,,,CWT,mdp.39015056038246,2059901431745.9614,,0.0,-72.0,65.0,0.0,-63.0,,135337.06898072967,117562.4676760155,1625827.0664515588,117562.4676760155,,0.0,117562.4676760155,,,71744.71101283132,0.0,-40.5,167733.9198197983,135337.06898072967,,6960.450778460099,0.0,1.0,0.9012578284416188,0.0,0.9616935483870972,0.9999999999999999,0.0,,1.0,1.0,1.0,1.0,,0.1030338975432949,1.0,0.37829103748572407,,,,,0.0,,0.0,0.2,1.0,0.0,0.0,0.7142857142857143,2.2035196103716523,0.9257719160554502,3,1.835306333575648,0.9954429731757983,2,0,0.5282579035224811,1.0,1,0,0.5518501966898166,0.9942669534470824,2,0.816496580927726,0.9183503419072274,2.0,1.7142857142857144,0.8591751709536137,1,morl,1.0,1.0,,1,0.16,,,3,1.5
smoothed,gaus4,4212197600.5393195,0.6388721485096671,542.0034141847653,-35.78502557360582,797,127,47257.53645283413,,False,15.179403246228553,599792.0095141353,0.024021715846420093,1.7638763541748017e-06,0.5002883980265427,13246.057856819585,,,,[],[],12,107084.1908648452,59425.688183593025,207642.93398077422,"[39, 200, 243, 319, 363, 414, 483, 542, 600, 664, 721, 774]","[207642.93398077422, 78451.42955564661, 99162.728235763, 59425.688183593025, 152477.8457745477, 84409.78006336042, 88643.39194111804, 136283.33014950436, 72837.3936550433, 70236.86950532712, 70599.48716638722, 164839.41216707713]","[0, 162, 162, 280, 280, 390, 447, 447, 566, 622, 622, 622]","[622, 220, 280, 335, 622, 447, 504, 622, 622, 681, 738, 796]",3131181760268.9263,170653.7829862676,-170653.7829862676,0.0,,,,CWT,mdp.39015056038246,3130863832411.326,,0.0,-73.0,67.0,0.0,-59.5,,169640.3829862676,106775.76808003506,1260644.8903781425,106775.76808003504,,0.0,106775.76808003506,,,59422.88818359302,0.0,-64.0,206629.53398077423,169640.3829862676,,12585.657856819586,0.10917070113006921,0.8178367321554133,0.9639321822515279,0.03756601929078944,0.8531105990783401,0.6936442391515372,0.025526437989510386,,0.8090876134173335,0.8131286151203247,0.8131286151203247,0.8131286151203243,,0.19503109409814157,0.6066596984608826,0.6359097970384922,,,,,1.0,,0.05843346846981493,0.0,0.27692307692307694,0.09272140434029923,0.09272140434029923,0.9642857142857143,2.380197078952728,1.0,1,1.6531148608911825,0.8966250167734122,4,0,0.5122256511953592,0.9696507099653084,2,0,0.500112415863884,0.9010511386689517,4,1.5,0.85,2.75,2.0,0.7875,2,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,1.75
smoothed,gaus8,3867002261.3756027,0.648949307936257,561.0460026549702,-34.418017667575086,797,127,41758.59365204767,,False,15.197194162015435,574386.5602205683,0.03293058795075846,1.2193697678461813e-06,0.666992280985571,8540.286387032616,,,,[],[],14,112356.65337243116,48638.327902398654,176861.9087235037,"[24, 93, 144, 201, 242, 319, 363, 421, 479, 542, 600, 660, 721, 777]","[176066.1667052618, 48638.327902398654, 64473.68443621682, 95809.76880228214, 126071.87361951775, 75650.5536336228, 149561.15226412273, 109566.24217743523, 106662.5197815679, 176861.9087235037, 95350.36831869051, 110234.51807872971, 85591.92741432822, 152454.13535635822]","[0, 63, 111, 111, 111, 280, 280, 389, 447, 280, 566, 623, 682, 623]","[623, 111, 161, 220, 280, 336, 447, 447, 504, 623, 623, 682, 738, 796]",2287086415126.463,148921.22139904412,-148921.22139904412,0.0,,,,CWT,mdp.39015056038246,2286768487268.863,,0.0,-72.0,65.0,0.0,-63.0,,147907.82139904413,112048.23058762103,1548627.7472140363,112048.23058762103,,0.0,112048.23058762103,,,48635.52790239865,0.0,-72.0,175848.5087235037,147907.82139904413,,7879.886387032617,0.00830523351523546,0.9545291330976788,0.9841548817478761,0.011271473555791889,1.0,0.9153044586611557,0.011660375231014616,,0.641949948418364,0.9044700269907274,0.9044700269907274,0.9044700269907275,,0.11807076591508808,0.9168480679040671,0.4320366942325616,,,,,0.0,,0.012378239355089561,0.2,0.030769230769230785,0.03397857762816031,0.03397857762816031,0.7142857142857143,1.9258003895058968,0.8090928295539449,5,1.84370816112188,1.0,1,0,0.4176932783649014,0.7906995344124095,5,0,0.5550322222583933,1.0,1,2.309401076758503,0.7690598923241497,3.0,1.6666666666666667,0.7345299461620749,3,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,2.5
smoothed,mexh,10595414711.767326,0.5803455872909237,707.0401331287246,-41.47598645342198,797,127,93529.7092891016,,False,15.176684746708073,810203.1460862067,0.013834127937858364,1.136020491611808e-06,0.23120424855643082,62466.21843680926,,,,[],[],13,72151.8488825373,11308.204691911204,262613.7446421054,"[45, 92, 181, 241, 320, 363, 413, 483, 543, 604, 667, 720, 762]","[29228.800753469928, 262613.7446421054, 11308.204691911204, 38332.40706621972, 37680.19883593938, 80787.92206401643, 47259.348330609915, 49094.16780276284, 61250.531934854334, 38475.41029792685, 30655.52803987966, 228052.0494234006, 23235.721589888766]","[0, 0, 163, 222, 280, 280, 389, 448, 448, 448, 448, 448, 742]","[60, 448, 448, 448, 336, 448, 448, 503, 564, 620, 681, 796, 796]",11586713120706.943,236889.8389048354,-236889.8389048354,0.0,,,,CWT,mdp.39015056038246,11586395192849.344,,0.0,-68.0,66.0,0.0,-59.0,,235876.4389048354,71843.42609772718,913608.635472985,71843.42609772718,,0.0,71843.42609772718,,,11305.404691911204,0.0,-54.5,261600.34464210543,235876.4389048354,,61805.818436809255,0.9579273657778649,0.24877557098822367,0.9608420996755558,0.5237944680126883,0.0,0.33585262338717414,0.14036691930048395,,0.06356288570000507,0.207952299117528,0.207952299117528,0.20795229911752794,,1.0,0.23286449679704796,0.9999999999999999,,,,,0.5,,0.5197811542884037,1.0,0.5692307692307693,0.271756587988757,0.271756587988757,1.0,2.248174472577082,0.9445329096724483,2,1.369449653245479,0.7427692094242188,6,0,0.5037720985247377,0.9536480101206827,3,0,0.4525084353059987,0.8152831802535151,6,2.0615528128088303,0.793844718719117,4.25,3.428571428571429,0.6844223593595584,4,mexh,4.0,4.0,,1,0.64,,,2,3.5
smoothed,gaus6,3845123195.423534,0.6366887639672394,543.6476167460219,-34.72341916970302,797,127,42566.984847208434,,False,15.211133901589157,566073.5886053239,0.029723875797930174,1.4292331130572084e-06,0.6068976030405141,11799.418205652199,,,,[],[],14,104034.07752246523,32556.852752718583,185376.6291794581,"[25, 92, 144, 201, 243, 319, 363, 421, 483, 542, 600, 663, 721, 776]","[185376.6291794581, 32556.852752718583, 47183.792325285256, 85942.6828590025, 122218.11417552279, 68748.3660088687, 147050.81698195802, 97680.38953794054, 96917.7178194196, 166212.85579098974, 80712.96560975631, 92229.9075189654, 76999.14114292679, 156646.85361170076]","[0, 63, 112, 161, 161, 280, 280, 389, 447, 280, 566, 622, 622, 622]","[622, 161, 161, 220, 280, 335, 447, 447, 504, 622, 622, 682, 738, 796]",2453657193887.54,153046.37714392046,-153046.37714392046,0.0,,,,CWT,mdp.39015056038246,2453339266029.94,,0.0,-72.0,65.0,0.0,-63.0,,152032.97714392046,103725.6547376551,1432111.6853145133,103725.6547376551,,0.0,103725.6547376551,,,32554.052752718584,0.0,-67.5,184363.2291794581,152032.97714392046,,11139.018205652199,0.023133312087710023,0.9239908572083635,1.0,0.009604880658826812,0.8212845622119818,0.8353987044086588,0.007123231061879204,,0.3927860995996533,0.7602877160799069,0.7602877160799069,0.760287716079907,,0.1713720908866022,0.7913477945487348,0.48843255708545746,,,,,0.0,,0.02146661476647733,0.2,0.16923076923076924,0.045128819080797744,0.045128819080797744,0.7142857142857143,1.7362360504079866,0.7294505424617695,6,1.7316595473537524,0.9392264914096019,3,0,0.38000303048605183,0.7193513394729171,7,0,0.5172193639482029,0.9318726791098143,3,2.0615528128088303,0.793844718719117,4.75,4.097560975609757,0.6594223593595585,5,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,4.0
smoothed,gaus7,3854462720.8896084,0.6457582074511702,546.8613322432305,-34.725915142967786,797,127,42760.75899131353,,False,15.207697668473125,579027.7414574126,0.03134163004125627,1.2730366811739061e-06,-0.016724995394266296,0.0,,,,[],[],14,106972.94805170393,7900.458861387597,200780.5592019398,"[55, 104, 155, 212, 271, 329, 380, 438, 495, 555, 612, 674, 730, 792]","[186544.27315508522, 64211.435288164445, 44664.43580585241, 95553.3502070131, 135547.17075455192, 81737.76209393251, 144188.27652899193, 117118.21173586725, 110256.87133705529, 200780.5592019398, 98220.398155037, 128715.85339093115, 82182.21620804543, 7900.458861387597]","[5, 73, 121, 174, 232, 295, 295, 404, 459, 5, 577, 636, 694, 5]","[517, 295, 174, 232, 295, 345, 517, 517, 517, 753, 753, 753, 753, 796]",2428469309793.5894,180140.01967477778,-180140.01967477778,0.0,,,,CWT,mdp.39015056038246,2428151381935.9893,,0.0,-72.0,65.0,0.0,-72.0,,179126.6196747778,106664.5252668938,1473255.872723855,106664.5252668938,,0.0,106664.5252668938,,,7897.6588613875965,0.0,-72.0,199767.1592019398,179126.6196747778,,660.4,0.026687653415652074,0.9237412752002835,0.996094079105464,0.010316299822555434,0.9534850230414736,0.006189932503890216,0.014193489664851112,,0.010763807317816454,0.81120141780064,0.81120141780064,0.8112014178006401,,0.0,0.8356644894547833,0.5904579764092336,,,,,0.0,,0.020092322419602394,0.2,0.030769230769230785,0.11836257672151977,0.11836257672151977,0.0714285714285714,1.541125480408976,0.647478099203055,8,1.4550036286929613,0.7891724185934094,5,0,0.31639327176029997,0.5989371283430976,8,0,0.41867253610773864,0.7543211354544153,7,1.4142135623730951,0.8585786437626906,7.0,6.746987951807229,0.5792893218813453,6,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,4.75
smoothed,gaus2,6441491248.212968,0.587379839753406,500.7563808481707,-38.93031219757,797,127,67437.28165937896,,False,15.048619184170596,681777.3638519032,0.016437938542662327,2.388560321311589e-06,0.35428395441584143,32997.267509437246,,,,[],[],13,91363.77892093764,30943.933199997264,247980.52269617846,"[42, 90, 198, 243, 319, 362, 414, 482, 542, 602, 665, 721, 771]","[247980.52269617846, 30943.933199997264, 41902.36621435927, 70226.50272705378, 49171.379760529446, 127932.50010559567, 68544.1530951683, 74232.85678137542, 102415.65504672367, 73432.76209982592, 48903.47496205327, 71507.43878962671, 180535.5804937021]","[0, 62, 162, 221, 280, 280, 390, 447, 447, 565, 280, 280, 280]","[280, 280, 280, 280, 335, 447, 447, 504, 565, 621, 681, 739, 796]",6457686699517.695,214520.99259385807,-214520.99259385807,0.0,,,,CWT,mdp.39015056038246,6457368771660.096,,0.0,-72.5,66.0,0.0,-63.5,,213507.59259385808,91055.3561361275,1163363.7259721893,91055.35613612749,,0.0,91055.3561361275,,,30941.133199997264,0.0,-63.5,246967.12269617847,213507.59259385808,,32336.867509437245,0.479321748403235,0.503327373149856,0.8152716626025123,0.20737788267661922,0.10253456221198176,0.4995073273671735,0.07027329742855447,,0.36779577751474235,0.5407844078215789,0.5407844078215789,0.5407844078215787,,0.5180513654048062,0.5018774690734841,0.9030792399788794,,,,,0.5,,0.23993304432935322,0.1,0.2923076923076924,0.21129389207863875,0.21129389207863875,0.6785714285714285,2.1379778714636153,0.898235650471562,4,1.226043795853534,0.6649879963147189,9,0,0.43903978748588574,0.8311087909112589,4,0,0.38251626483427603,0.6891784827876117,8,2.6299556396765835,0.7370044360323417,6.25,5.433962264150943,0.5560022180161708,7,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,5.5
smoothed,gaus1,16847050765.217237,0.5922405872415258,407.2857360537376,-43.9638948523084,797,127,95823.40815886133,,False,14.331384104085855,2385225.920983378,0.021455753341233823,2.950058165348019e-06,-0.021380254628131756,0.0,,,,[],[],12,60148.30440022631,20262.090516023498,111632.44875938483,"[106, 155, 212, 270, 329, 381, 438, 495, 554, 613, 676, 733]","[20262.090516023498, 41260.72779010284, 63126.147446083785, 89445.48187987207, 46349.790795014465, 111632.44875938483, 74105.5550650264, 63561.912977258464, 103024.12434340578, 63140.080888502984, 25489.698263293423, 20381.59407874709]","[5, 5, 5, 5, 294, 5, 404, 459, 5, 578, 5, 5]","[116, 173, 231, 294, 345, 517, 517, 517, 635, 635, 688, 746]",20388113094314.75,506311.5825941565,-506311.5825941565,0.0,,,,CWT,mdp.39015056038246,20387795166457.15,,0.0,-73.0,67.0,0.0,-73.0,,505298.1825941565,59839.88161541618,697414.2528027158,59839.881615416176,,0.0,59839.88161541618,,,20259.2905160235,0.0,-73.0,110619.04875938484,505298.1825941565,,660.4,1.0,0.0,0.0,1.0,0.17338709677419373,0.0,1.0,,0.2022929855853689,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.3606878956756105,0.5716702653354675,9,1.2693548387096776,0.6884792644934036,8,0,0.3001637846846693,0.5682144700214508,9,0,0.4533410138248849,0.8167832346386433,5,1.8929694486000912,0.8107030551399909,7.75,7.309644670050761,0.5178515275699954,8,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,6.25
smoothed,gaus3,4910817767.527726,0.6025350971655519,542.8669078682171,-37.16055383669239,797,127,50125.60137573194,,False,15.086353355965908,731868.9833842601,0.01800741771873285,1.8226180929554916e-06,-0.011063254369497422,3165.902304874476,,,,[],[],13,88090.83822302475,33056.23352632827,224206.30549515728,"[56, 105, 154, 212, 270, 329, 380, 437, 495, 554, 612, 675, 731]","[33056.23352632827, 224206.30549515728, 41429.20947142809, 52601.55566415821, 92738.91746683311, 62844.85286515205, 131424.17306942702, 93431.95168068979, 84084.66611613553, 144790.29434318456, 57974.7113250508, 67829.50806631206, 58768.51780946497]","[5, 5, 121, 175, 232, 295, 295, 404, 459, 517, 578, 636, 636]","[69, 636, 636, 232, 295, 345, 636, 517, 517, 636, 636, 692, 751]",4255262435496.2036,272238.8854476377,-272238.8854476377,0.0,,,,CWT,mdp.39015056038246,4254944507638.6035,,0.0,-68.0,66.0,0.0,-72.5,,271225.4854476377,87782.41543821462,1120815.496899322,87782.41543821461,,0.0,87782.41543821462,,,33053.43352632827,0.0,-72.5,223192.9054951573,271225.4854476377,,2505.502304874476,0.16177876054767493,0.6802923477990734,0.8581635983578836,0.09078197515152583,0.32344470046082835,0.013718148020413712,0.09761284699071192,,0.4005234268299311,0.48408319394185373,0.48408319394185373,0.48408319394185356,,0.0301756427880414,0.45604847097333445,0.7456145880693572,,,,,0.5,,0.11976515728784762,1.0,0.0153846153846154,0.3673045935549273,0.3673045935549273,0.0357142857142857,1.6872369882592273,0.7088644058842394,7,1.1050921017872326,0.5993855888313657,10,0,0.3921489254273449,0.7423436976758004,6,0,0.3179703396183017,0.5728862701421175,10,2.0615528128088303,0.793844718719117,8.25,7.850467289719627,0.4844223593595585,9,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,7.0
smoothed,gaus5,3988465542.268385,0.6270957033758484,520.1439054609805,-35.345705845680754,797,127,44532.7682679125,,False,15.204580851836619,599045.2469456232,0.02656855328392888,1.4630560452723795e-06,-0.014590034106127726,0.0,,,,[],[],14,96761.94336166233,7205.743714234151,193513.75073648558,"[55, 104, 154, 212, 271, 329, 380, 437, 495, 555, 612, 674, 731, 792]","[59473.225264339766, 193513.75073648558, 34666.04217978078, 74595.63161418881, 120120.22583728039, 72787.58098980055, 143461.0297896865, 106755.78729852333, 100971.6631266322, 174766.8464046404, 79053.15931519638, 93232.58884264351, 94063.93194984036, 7205.743714234151]","[5, 5, 121, 174, 232, 295, 295, 404, 459, 517, 578, 636, 636, 5]","[72, 636, 232, 232, 295, 345, 517, 517, 517, 636, 636, 693, 753, 796]",2801281386460.2725,211252.3939949606,-211252.3939949606,0.0,,,,CWT,mdp.39015056038246,2800963458602.6724,,0.0,-72.0,65.0,0.0,-72.0,,210238.99399496062,96453.5205768522,1330301.8070632727,96453.52057685221,,0.0,96453.5205768522,,,7202.943714234151,0.0,-72.0,192500.3507364856,210238.99399496062,,660.4,0.05919109103577344,0.8617660087356397,0.9925512347133973,0.020523689423756934,0.6814516129032255,0.009028714536877647,0.02511886178327866,,0.0,0.63430351029314,0.63430351029314,0.6343035102931404,,0.0,0.6816876554872026,0.5423274551882545,,,,,0.0,,0.040433561956615564,0.2,0.030769230769230785,0.2024589132697231,0.2024589132697231,0.0714285714285714,1.3214436982503888,0.555182472046313,10,1.327594070310046,0.7200673611501599,7,0,0.2767482023034816,0.5238884273346305,10,0,0.37851874473313574,0.681976162019865,9,1.4142135623730951,0.8585786437626906,9.0,8.811188811188812,0.47928932188134526,10,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,7.75
