wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,0.1933677495902595,64.8975018386685,6609465.462038034,0.5458015267175572,107.9175425203899,202,smoothed,0.35118859516113177,,6.65813014618264,127770.81001581342,0.9942884534261507,0.00012761525954247172,0.9999982068401085,406.1227336070785,,,,[],[],12,415.1135480243497,61.103590504372505,773.3859866759052,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[61.103590504372505, 560.7724865629176, 458.4305540757058, 515.3855729992173, 773.3859866759052, 397.09010803470676, 608.4794272989759, 382.8906398924737, 182.4755103736444, 141.3874579251741, 554.5915996853327, 345.36964226377006]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34049411.19700202,773.3719919113178,-773.3719919113178,0.0,,,,DWT,mdp.39015067403876,34091.037002027035,,0.0,40.0,8.0,0.0,40,,0.5719919113178094,137.6135480243497,568.6374237078035,137.61354802434968,,0.0,137.6135480243497,,,55.30359050437255,0.0,40.0,0.5859866759052466,0.5719919113178094,,0.5227336070784645,0.9824587424631381,0.9754377754881497,0.00041341150864404597,0.6622883056791928,0.6201498736191156,0.22696247170017766,0.8232791844885584,1.0,0.8902402481426197,0.8902402481426197,0.8902402480442991,,0.8124915680167958,0.10975975185737763,0.36646558135435997,,,,,,0.9855616459396513,1.0,1.0,1.0,1.0,2.8383554968829547,1.0,1,1.9415640870616664,0.9881206882784264,4,0,0.8287499409581436,1.0,1,0,0.6129985378495681,1.0,1,1.5,0.9984276729559748,1.75,1.2307692307692308,0.998296645702306,1,dmey,10.11111111111111,5.0,8.695464973830388,9,0.017923500137873076,0.03054671916866379,0.9782895341528897,1,1.0,1
dmey,1,antireflect,0.19697851976715228,64.81715357278767,6653473.9468592955,0.5381679389312977,107.87914792736645,202,smoothed,0.3555878324080719,,6.667759627166726,130225.72535117301,0.994250208399837,0.00012761710474364362,0.999998136918941,406.2433711162744,,,,[],[],12,415.0849472910191,60.984137564787545,773.3719919113178,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.984137564787545, 560.773576449903, 458.4305541006638, 515.3855724808353, 773.3719919113178, 397.09010803470676, 608.4794272989759, 382.8906398924737, 182.47551037364445, 141.38745845629683, 554.5803389154966, 345.17005201312793]","[0, 0, 30, 30, 0, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 200, 98, 200, 143, 153, 168, 200, 200]",34049910.62640306,773.3719919113178,-773.3719919113178,0.0,,,,DWT,mdp.39015067403876,34590.46640306711,,0.0,22.0,8.0,0.0,40,,0.5719919113178094,137.5849472910191,568.9806325077707,137.58494729101915,,0.0,137.5849472910191,,,55.18413756478759,0.0,26.5,0.5719919113178094,0.5719919113178094,,0.6433711162743521,0.9947657169861662,0.9936521966447821,0.00010585987444300393,0.6761854073573872,0.6411259211442887,0.13345733354654632,0.8435816609034998,0.6964189716600048,0.8553717031965931,0.8553717031965931,0.8553717030671419,,1.0,0.14462829680338052,0.35771350600635005,,,,,,0.9999999999999999,0.0,0.0,1.0,1.0,2.629931125740965,0.9265686164503077,4,1.9441558110382413,0.9894396949991556,3,0,0.6470729903275053,0.7807819444058169,4,0,0.6118391566367306,0.9981086721398966,2,0.9574271077563381,0.9989964076438613,3.25,3.0,0.9977948495242368,2,dmey,10.11111111111111,5.0,8.695464973830388,9,0.017923500137873076,0.03054671916866379,0.9782895341528897,1,1.75,2
dmey,1,symmetric,0.19701928489464635,64.81625488402452,6608268.061632441,0.5458015267175572,107.15811740728097,202,smoothed,0.3550441569596596,,6.65791665810056,30273.518068608002,0.9754650638976838,0.00012759769010572053,0.9999987611018535,405.58446592579907,,,,[],[],12,415.1757540401345,60.710110911006154,774.3943505960627,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.710110911006154, 560.7684509149442, 458.43055398189085, 515.3855707426203, 774.3943505960627, 397.09010803470676, 608.4794272989759, 382.8906398924737, 182.47551037364383, 141.38745824138738, 554.5828354309177, 345.5140320629845]","[0, 0, 30, 30, 0, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 200, 98, 200, 143, 153, 168, 200, 200]",34040028.700400285,773.3719919113178,-773.3719919113178,0.0,,,,DWT,mdp.39015067403876,24708.540400289,,0.0,22.0,8.0,0.0,40,,0.5719919113178094,137.6757540401345,567.8909515183859,137.6757540401345,,0.0,137.6757540401345,,,54.9101109110062,0.0,26.5,1.5943505960627817,0.5719919113178094,,0.015534074200957093,0.9932447715320286,0.9938578350998222,0.00010241993464199517,0.6619802033433915,0.6195791489528069,0.22696247170017766,0.01696360945922809,0.0,0.9660786272579974,0.9660786272579974,0.9660786272276457,,0.02414481130410728,0.03392137274200191,0.9970783331655381,,,,,,0.7143164857152117,0.0,0.0,1.0,1.0,2.1542012659865217,0.7589610492245378,9,1.6326996930921485,0.8309302563026594,19,0,0.555641407055875,0.6704572508487671,9,0,0.5018129228602997,0.8186200975628529,11,4.760952285695233,0.9950094839772586,12.0,10.936046511627907,0.9912154338125287,3,dmey,10.11111111111111,5.0,8.695464973830388,9,0.017923500137873076,0.03054671916866379,0.9782895341528897,1,2.5,3
dmey,1,periodic,0.19544381782479192,64.85112289202105,6652550.085868361,0.5419847328244275,107.15182634302344,202,smoothed,0.35110216957660867,,6.663893854396127,30077.83014732545,0.9751901330008698,0.00012756079476819102,0.9999987238432411,405.26951505408095,,,,[],[],12,415.168727966674,60.93397752618591,774.381521068068,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.93397752618591, 560.772347131195, 458.43055406516515, 515.385570032227, 774.381521068068, 397.09010803470676, 608.4794272989759, 382.8906398924737, 182.47551037364354, 141.38745790003946, 554.5919504574016, 345.2056718200064]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34039624.94735022,773.3719919113178,-773.3719919113178,0.0,,,,DWT,mdp.39015067403876,24304.78735022247,,0.0,40.0,8.0,0.0,40,,0.5719919113178094,137.668727966674,567.9752643999118,137.66872796667408,,0.0,137.668727966674,,,55.13397752618596,0.0,40.0,1.5815210680680138,0.5719919113178094,,0.33048494591906774,0.9822169647623326,0.985910439025606,0.0002358853271194894,0.67060639044603,0.6406855753307212,0.18020990262336267,0.015345244316730837,0.5689408522167676,0.9575127994024738,0.9575127994024738,0.957512799364553,,0.5136770015925605,0.042487200597502106,0.9890549759316188,,,,,,0.7026441062404228,1.0,1.0,1.0,1.0,2.7563754172969333,0.9711170501101603,3,1.620220925704748,0.8245794341475352,21,0,0.807445211229031,0.9742929336387264,2,0,0.496458628833129,0.809885502459325,12,8.888194417315589,0.9906832343634009,9.5,4.148148148148148,0.9903625815422874,4,dmey,10.11111111111111,5.0,8.695464973830388,9,0.017923500137873076,0.03054671916866379,0.9782895341528897,1,3.25,4
dmey,1,reflect,0.19823688855343977,64.789497542411,6653331.122966112,0.5381679389312977,109.53853560874624,202,smoothed,0.3574588733168182,,6.666342544700851,29595.165034959573,0.9756761385344428,0.00012759584517473753,0.999998778455584,405.4638284166033,,,,[],[],12,415.2035778606439,60.829563850591,774.3990224067962,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.829563850591, 560.767361027959, 458.43055395693307, 515.3855712610022, 774.3990224067962, 397.09010803470676, 608.4794272989759, 382.8906398924737, 182.47551037364366, 141.38745771026464, 554.5940962007539, 345.7136223136266]","[0, 0, 30, 30, 0, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 200, 98, 200, 143, 153, 168, 200, 200]",34039530.24633077,773.3719919113178,-773.3719919113178,0.0,,,,DWT,mdp.39015067403876,24210.086330771446,,0.0,22.0,8.0,0.0,40,,0.5719919113178094,137.70357786064392,567.557065672273,137.7035778606439,,0.0,137.70357786064392,,,55.029563850591046,0.0,26.5,1.59902240679628,0.5719919113178094,,0.13617158339673097,1.0,1.0,0.0,0.6741402982650906,0.6410578460723265,0.13345733354654632,0.011353539625746915,0.3035810283397063,1.0,1.0,0.9999999999999999,,0.21165324328713486,0.0,1.0,,,,,,0.6999063281963944,0.0,0.0,1.0,1.0,2.346854094243677,0.8268358550650057,8,1.6155234214376255,0.8221887321457051,23,0,0.6012617166519363,0.7255043855047506,8,0,0.49428700250138724,0.8063428735660164,14,7.088723439378913,0.9925694722857663,13.25,10.961702127659576,0.9893402916984387,5,dmey,10.11111111111111,5.0,8.695464973830388,9,0.017923500137873076,0.03054671916866379,0.9782895341528897,1,4.0,5
coif17,1,symmetric,2.6328224901247254e-26,313.55712647677694,7217601.367712533,0.5364238410596026,107.26120639107369,202,smoothed,1.2009755126578817e-13,-2.1017143581048034e-10,6.854832676062677,29458.03595397521,0.9766856922100038,0.00012814557665560746,1.0,405.60000000000025,,,,[],[],12,414.38333333333344,60.799999999999955,772.8000000000003,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.799999999999955, 559.4000000000001, 457.5999999999997, 514.6000000000003, 772.8000000000003, 396.80000000000007, 607.6, 381.8000000000001, 182.2000000000001, 140.80000000000018, 553.4000000000004, 344.8000000000003]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34015320.16000001,772.8000000000003,-772.8000000000003,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,40.0,8.0,0.0,40,,3.410605131648481e-13,136.88333333333344,577.3999999999987,136.8833333333335,,0.0,136.88333333333344,,,55.0,0.0,40.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.7968876890899446e-13,1.2531524714262348e-25,0.9522158316217276,0.9461660206483222,0.9100096066001875,0.11209357681608106,0.010219463882935272,0.22844663486807204,5.711822807923284e-09,5.711822807923284e-09,4.816147512483731e-09,,3.534098278454163e-13,0.9999999942881541,2.1329314193175043e-13,,,,,,4.307880969343154e-13,1.0,1.0,5.962680702583371e-13,5.962680702583371e-13,0.7685339924771738,0.27076734867114705,83,1.5483425288769819,0.7879983439743596,39,0,0.26903722044985073,0.32463015338355067,83,0,0.4186720713670763,0.6829903262670095,43,24.303634844744245,0.9745244917769976,62.0,54.7996062992126,0.9547674869786456,6,coif,395.437908496732,306.0,284.6611750943974,153,0.7009745348038765,1.0,0.20931782563728643,3,5.25,6
db25,1,antisymmetric,1.4180876052413393e-26,316.24431165715583,6276228.338439753,0.544,107.19967378676515,202,smoothed,8.357670990920782e-14,-2.039566515676941e-10,6.5688575741915765,110689.01752574928,0.9939762174410183,0.0001281455766556075,1.0,405.6,,,,[],[],12,414.38333333333327,60.80000000000007,772.7999999999994,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.80000000000007, 559.3999999999999, 457.59999999999985, 514.6000000000001, 772.7999999999994, 396.79999999999984, 607.6, 381.79999999999995, 182.19999999999993, 140.79999999999995, 553.4000000000001, 344.8]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34015320.16,772.7999999999994,-772.7999999999994,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,40.0,8.0,0.0,40,,5.684341886080801e-13,136.88333333333327,577.4000000000005,136.8833333333333,,0.0,136.88333333333327,,,55.000000000000114,0.0,40.0,5.684341886080801e-13,5.684341886080801e-13,,0.0,1.7752081594223813e-13,6.403831257472021e-26,0.9625016565187088,0.5334516620341117,0.46131691742580333,0.2048952590959216,0.6820104881065504,0.22844663486836098,5.711614906194067e-09,5.711614906194067e-09,4.815904960466094e-09,,0.0,0.9999999942883389,3.5548856988625073e-13,,,,,,0.0,1.0,1.0,9.937801170972286e-13,9.937801170972286e-13,0.7685339924769933,0.27076734867108343,101,1.4296475825222248,0.7275908957377523,62,0,0.2690372204498482,0.3246301533835476,84,0,0.40631085474018197,0.6628251613218236,58,20.072784228070272,0.9789593456728823,76.25,72.49507289080043,0.9495163604674683,7,db,424.72222222222223,382.5,276.9463810556079,342,0.7528854865606576,0.9728983271560263,0.1811106612607318,4,6.25,7
coif17,1,antireflect,2.781561237491146e-26,313.3184560121797,7256525.939928718,0.5364238410596026,107.67295095804516,202,smoothed,1.247670833535186e-13,-2.0813033518862794e-10,6.871355568827028,149139.3677823436,0.9950223360100986,0.00012814557665560746,1.0,405.60000000000025,,,,[],[],12,414.38333333333344,60.7999999999999,772.8000000000003,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.7999999999999, 559.4000000000002, 457.59999999999985, 514.6000000000001, 772.8000000000003, 396.80000000000007, 607.6, 381.79999999999995, 182.20000000000022, 140.80000000000035, 553.3999999999999, 344.8000000000003]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34015320.16000001,772.8000000000003,-772.8000000000003,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,40.0,8.0,0.0,40,,3.410605131648481e-13,136.88333333333344,577.3999999999987,136.8833333333334,,0.0,136.88333333333344,,,54.99999999999994,0.0,40.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.927518999047442e-13,1.3281832835277497e-25,0.9513022650298703,0.9700115758909742,0.9285624761211407,0.11209357681608106,0.9999999999999999,0.22844663486792757,5.711822807923284e-09,5.711822807923284e-09,4.8160435616190294e-09,,3.534098278454163e-13,0.9999999942881541,2.1329314193175043e-13,,,,,,4.307880969343154e-13,1.0,1.0,5.962680702583371e-13,5.962680702583371e-13,0.7685339924770993,0.2707673486711208,89,1.9649058157504995,1.0,1,0,0.2690372204498301,0.3246301533835258,91,0,0.5659956991226228,0.9233230818268607,3,50.819943591730464,0.9467296188765928,46.0,2.9508136992956038,0.9492557947632441,8,coif,395.437908496732,306.0,284.6611750943974,153,0.7009745348038765,1.0,0.20931782563728643,3,6.75,8
coif17,1,periodic,2.8717551804593495e-26,313.1798681363581,7406404.375392711,0.5364238410596026,109.12576619396603,202,smoothed,1.2424824645488186e-13,-2.0919657117701756e-10,6.892134934653621,28222.328639624724,0.9743208318294632,0.00012814557665560754,1.0,405.60000000000014,,,,[],[],12,414.38333333333344,60.7999999999999,772.8000000000003,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.7999999999999, 559.4, 457.5999999999998, 514.6000000000006, 772.8000000000003, 396.80000000000007, 607.6, 381.80000000000007, 182.20000000000016, 140.80000000000013, 553.4000000000002, 344.8]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34015320.16000001,772.8000000000003,-772.8000000000003,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,40.0,8.0,0.0,40,,3.410605131648481e-13,136.88333333333344,577.3999999999987,136.88333333333347,,0.0,136.88333333333344,,,54.99999999999994,0.0,40.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.9130044090521635e-13,1.3736813457836498e-25,0.9507717877728676,1.0,1.0,0.11209357681608106,0.0,0.22844663486792757,5.711822807923284e-09,5.711822807923284e-09,4.816112862195497e-09,,1.7670491392270815e-13,0.9999999942881541,2.1329314193175043e-13,,,,,,4.307880969343154e-13,1.0,1.0,5.962680702583371e-13,5.962680702583371e-13,0.7685339924770317,0.270767348671097,92,1.6153005033902406,0.8220752824090316,24,0,0.2690372204498211,0.3246301533835149,93,0,0.43755219494132,0.7137899487921727,36,36.41771546926029,0.9618262940573792,61.25,43.92385026737968,0.9488114698798427,9,coif,395.437908496732,306.0,284.6611750943974,153,0.7009745348038765,1.0,0.20931782563728643,3,7.5,9
db35,1,antireflect,1.5136276429432176e-26,315.961151762904,6598711.961338135,0.5370370370370371,117.9909898373148,202,smoothed,8.744160511176436e-14,-1.9479275970013565e-10,6.682720838981635,127530.76628087685,0.9945825612536917,0.00012814557665560754,1.0,405.6,,,,[],[],12,414.3833333333334,60.80000000000024,772.8000000000003,"[13, 23, 37, 56, 74, 87, 104, 131, 148, 158, 180, 195]","[60.80000000000024, 559.4000000000001, 457.5999999999998, 514.6, 772.8000000000003, 396.7999999999996, 607.5999999999999, 381.79999999999995, 182.20000000000005, 140.80000000000007, 553.4, 344.8000000000002]","[1, 1, 30, 30, 1, 83, 98, 116, 143, 116, 116, 190]","[14, 62, 49, 62, 199, 98, 199, 143, 153, 168, 199, 199]",34015320.16,772.8000000000003,-772.8000000000003,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,40.0,8.0,0.0,40,,3.410605131648481e-13,136.88333333333338,577.3999999999996,136.88333333333338,,0.0,136.88333333333338,,,55.000000000000284,0.0,40.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.883329554387202e-13,6.885780093528955e-26,0.9614177963101201,0.6977771714581122,0.6150243633303798,0.11960472048675035,0.8212939908662333,0.22844663486879435,5.7117535073468785e-09,5.7117535073468785e-09,4.8160089113307956e-09,,0.0,0.9999999942882465,2.1329314193175043e-13,,,,,,0.0,1.0,1.0,5.962680702583371e-13,5.962680702583371e-13,0.7685339924769615,0.27076734867107227,105,1.6096109297215677,0.8191796862827105,27,0,0.2690372204498302,0.3246301533835259,90,0,0.4593025774931121,0.749271897294193,26,41.44876355212541,0.9565526587503926,62.0,41.60880609652836,0.9457815704653431,10,db,424.72222222222223,382.5,276.9463810556079,342,0.7528854865606576,0.9728983271560263,0.1811106612607318,4,8.5,10
