amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_frequencies,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
,,76388.77098832707,75586.4484076819,1201521.0701037012,0.1898963029092805,,,243678.31881015483,243140.81881015483,219503.6122238263,,,mdp.39015070510345,False,,-301390.5107044092,300083.5107044092,11636263926367.979,11636157772377.979,,,[],[],278148.13670048176,276841.13670048176,8232.48659103224,8135.4865910322405,"[0, 0, 0, 0]",0.0,-29.0,4,27.0,"[43, 107, 137, 153]",0.0,-20.0,"[9859.368827072263, 9315.091834722058, 8232.48659103224, 278148.13670048176]",75586.4484076819,280683.0839533083,75586.44840768192,"[53, 118, 140, 217]",0.0,-29.0,108,218,raw,6.571845017778635e-08,,,,,0.0,0.0,301390.5107044092,300083.5107044092,0.02024962039405304,mexh,2591.814127636431,12960763142.69845,13.432447578489343,-44.926465392592675,0.6639908256880734,CWT,1.0,0.0,0.5279666503381404,1.0,0.9024282560706406,0.6575785449179175,0.1392874007430971,,0.517228479683461,0.8459794471558426,0.8459794471558426,0.8459794471558431,,1.0,0.7585749859872719,1.0,,,,,0.6,,1.0,0.0,0.0,0.6232963529658821,0.6232963529658821,1.0,3.485156080525286,1.0,1,1.7437010058617324,1.0,1,0.0,0.6900238937907163,0.9139892138792587,2,0,0.6038944074385423,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,mexh,1.0,1.0,,1,0.14285714285714285,,,2,1.25
,,64363.336097789674,63561.013517144514,708916.2431948329,0.22483644225983043,,,29866.773223371816,29329.273223371816,59674.66995048605,,,mdp.39015070510345,False,,-132318.40114593683,131011.40114593683,1066504874875.2207,1066398720885.2207,,,[],[],168497.02970272573,167190.02970272573,8069.535554198665,7972.535554198665,"[0, 27, 72, 118, 193]",0.0,-24.0,5,26.0,"[22, 38, 81, 184, 201]",0.0,-24.0,"[126326.58788126621, 9555.080000832211, 9368.447349925562, 168497.02970272573, 8069.535554198665]",63561.013517144514,296944.68048894836,63561.01351714451,"[118, 118, 118, 217, 217]",0.0,-28.5,108,218,raw,2.6507121700472454e-07,,,,,0.0,0.0,132318.40114593683,131011.40114593683,0.019669268518957634,gaus6,884.1630994598365,1424265108.2345564,13.557593531431385,-34.52983028211262,0.6546466190961604,CWT,0.14183016459181522,0.6957947393465779,0.941180570814981,0.048766212017316964,0.8052980132450333,0.7485369842185633,0.04826126458295145,,0.47555651384687014,0.6502338015171275,0.6502338015171275,0.6502338015171276,,0.11867839798969256,0.8258099312223733,0.46669214501834966,,,,,0.5,,0.06127058381743923,0.16666666666666666,1.0,0.13468907313443598,0.13468907313443598,0.5555555555555556,1.9457563115749557,0.5582981842470853,4,1.5958377892202595,0.9152015075151033,3,0.0,0.45645066749551455,0.6046036818623878,4,0,0.4899525641167485,0.8113215788748804,3,0.5773502691896257,0.9422649730810374,3.5,3.428571428571429,0.7961324865405187,2,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,1.75
,,85850.86718969292,85048.54460904775,584158.0636637184,0.25919162933168444,,,49552.62502938677,49015.12502938677,59718.889694723104,,,mdp.39015070510345,False,,-151482.0822318664,150175.0822318664,1237888757056.261,1237782603066.261,,,[],[],187256.05987885396,185949.05987885396,7071.763254608799,6974.763254608799,"[0, 0, 72, 118]",0.0,-29.0,4,27.0,"[22, 39, 81, 183]",0.0,-24.5,"[7071.763254608799, 139612.08489386868, 9463.56073144016, 187256.05987885396]",85048.54460904775,318531.46875877166,85048.54460904773,"[27, 118, 118, 217]",0.0,-29.0,108,218,raw,3.470597083318623e-07,,,,,0.0,0.0,151482.0822318664,150175.0822318664,0.01853857460611765,gaus4,938.2342811199889,1605089972.2798755,13.553276340936295,-35.163541701678646,0.6483605164797825,CWT,0.1420675937463472,0.6533836065798405,0.9269258293072968,0.0636759983210491,0.7399558498896248,0.8379726377683646,0.02520778557351408,,0.2203931593254075,1.0,1.0,1.0,,0.1998225962742172,0.9150623317442002,0.5579300578738189,,,,,0.6,,0.07649165847762152,0.0,0.0,0.1900708514265858,0.1900708514265858,0.5,2.2567996105531853,0.6475462098136616,2,1.5712058651785827,0.9010752760345498,4,0.0,0.4607029647534599,0.6102361735238275,3,0,0.4841699001694339,0.8017459579118679,4,0.9574271077563381,0.9042572892243662,3.25,3.0,0.7896286446121832,3,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,2.5
,,54836.595614868944,54034.273034223785,680916.7701124916,0.30912378695110587,,,131426.50478167756,130889.00478167756,137792.20774308595,,,mdp.39015070510345,False,,-217503.1469266026,216196.1469266026,4644001343617.802,4643895189627.802,,,[],[],232248.84788706046,230941.84788706046,6209.953807847152,6112.953807847152,"[0, 58, 72, 72, 0, 0]",0.0,-28.0,6,25.0,"[39, 63, 81, 99, 162, 182]",0.0,-23.5,"[57826.359473821256, 6209.953807847152, 9096.685523819644, 14064.228265643105, 9573.498731022031, 232248.84788706046]",54034.273034223785,304147.57368921366,54034.27303422378,"[72, 72, 95, 119, 166, 217]",0.0,-28.0,108,218,raw,4.003034654216975e-07,,,,,0.0,0.0,217503.1469266026,216196.1469266026,0.02560663731838123,gaus2,1706.8641936906433,5561978114.16586,13.419882050502714,-40.923909130036705,0.6379544682296976,CWT,0.5612668047675301,0.2678710526849058,0.4864770858723913,0.38993841214764474,0.6317880794701989,0.9679592724068133,0.04308737324047574,,0.0,0.4951609926219419,0.4951609926219419,0.49516099262194196,,0.5373030567800351,0.8555909019156707,0.7767605641886505,,,,,0.4,,0.378997899562031,0.3333333333333333,0.2,0.38086738739170106,0.38086738739170106,0.6111111111111112,2.207873615095177,0.6335078154555432,3,1.424444312098216,0.8169085796875247,6,0.0,0.4528796156814329,0.5998735516891498,5,0,0.47834115436999436,0.7920940291514037,5,1.2583057392117916,0.8741694260788209,4.75,4.444444444444445,0.6995847130394104,4,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,3.25
,,54455.55972103108,53653.23714038592,725620.7665844808,0.23555574721664121,,,20010.62475135918,19473.12475135918,54178.17828162245,,,mdp.39015070510345,False,,-116750.47623428445,115443.47623428445,869715383957.2417,869609229967.2417,,,[],[],155683.06070278582,154376.06070278582,7813.5635912053185,7716.5635912053185,"[0, 28, 72, 118, 118, 191]",0.0,-28.0,6,25.0,"[22, 38, 81, 162, 184, 203]",0.0,-23.5,"[122591.95389542308, 9957.558575853851, 14291.088323919776, 7813.5635912053185, 155683.06070278582, 16396.13323699862]",53653.23714038592,301861.3583261865,53653.237140385914,"[118, 118, 118, 166, 217, 217]",0.0,-28.0,108,218,raw,2.0263621362560458e-07,,,,,0.0,0.0,116750.47623428445,115443.47623428445,0.0220902818655528,gaus8,836.0952635074888,1381122094.4785976,13.500199400134363,-33.64430112907747,0.6554960924226979,CWT,0.11231784170648804,0.7550587723411376,0.751673411789324,0.04520888532446178,0.814128035320088,0.7764421748498033,0.05134801513328197,,0.4100960227431649,0.48895862923718747,0.48895862923718747,0.4889586292371875,,0.07805179601098919,0.8461383512763844,0.4043691050758604,,,,,0.4,,0.04379316706457501,0.3333333333333333,0.2,0.0896987937585701,0.0896987937585701,0.6111111111111112,1.6207028559093066,0.465030207675816,5,1.541939054594791,0.8842909704194206,5,0.0,0.3552261687031516,0.47052412185136233,6,0,0.47231101949494075,0.7821086164686951,6,0.5773502691896257,0.9422649730810374,5.5,5.454545454545455,0.6961324865405187,5,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,4.0
,,46817.81882043042,46015.49623978526,847162.2529363178,-0.06270132486466895,,,8407.101671452887,7869.601671452887,58603.22392694937,,,mdp.39015070510345,False,,-168325.39868410098,167018.39868410098,1080555385572.5739,1080449231582.5739,,,[],[],182031.37450989586,180724.37450989586,8026.403573265736,7929.403573265736,"[4, 78, 135, 145, 4]",0.0,-28.5,5,26.0,"[47, 83, 139, 165, 211]",0.0,-28.5,"[182031.37450989586, 8026.403573265736, 8963.919757932264, 13467.441662042875, 21599.954599015357]",46015.49623978526,209217.0941021521,46015.49623978525,"[145, 145, 145, 170, 217]",0.0,-28.5,108,218,raw,1.493526052200288e-07,,,,,0.0,0.0,168325.39868410098,167018.39868410098,0.019906239971443952,gaus7,913.8623149061962,1469639252.5365245,13.575407581617235,-34.62852330964758,0.6463217804960925,CWT,0.1360772474756228,0.6891897090998402,1.0,0.05250750500171261,0.7187637969094927,0.0,0.07380709649306641,,0.4645262407609909,0.3646342669652059,0.3646342669652059,0.36463426696520596,,0.030222594263809317,0.4630928109570533,0.5325188620969256,,,,,0.5,,0.06251844837515877,0.16666666666666666,0.1,0.2387469284954673,0.2387469284954673,0.055555555555555525,1.3449816195194204,0.3859171837482537,6,1.297619109564471,0.744175237154945,8,0.0,0.2818927026116224,0.3733883594130155,8,0,0.3814779078542479,0.6316963746564759,8,1.0,0.9,7.5,7.384615384615385,0.575,6,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,4.75
,,36394.66860845852,35592.346027813364,447741.4544016242,0.3214316881816737,,,1821.295173581237,1283.795173581237,33259.659478367364,,,mdp.39015070510345,False,,-85712.12516664702,84405.12516664702,376619912573.49817,376513758583.49817,,,[],[],126533.93159163758,125226.93159163758,7154.67775978992,7057.67775978992,"[0, 28, 58, 72, 72, 119, 119, 119, 119, 119]",0.0,-26.0,10,21.0,"[23, 39, 65, 81, 100, 126, 138, 162, 184, 204]",0.0,-26.0,"[102685.12562417764, 14104.250446744481, 11882.126585862708, 11494.43497715383, 38559.14775839377, 7154.67775978992, 10772.980053815207, 15562.27615154579, 25197.73513546429, 126533.93159163758]",35592.346027813364,339074.6860845852,35592.34602781336,"[119, 119, 72, 85, 119, 127, 141, 166, 190, 217]",0.0,-26.0,108,218,raw,3.972466176487758e-08,,,,,0.0,0.0,85712.12516664702,84405.12516664702,0.03158912878318847,morl,672.4663557399308,832831838.9442225,13.457927727552182,-29.984364622696724,0.6733775059463133,CWT,0.0,1.0,0.6120984343956395,0.0,1.0,1.0,0.0,,0.24159713871950228,0.1949700272596453,0.1949700272596453,0.1949700272596453,,0.003076195236080992,0.9999999999999999,0.26259707972669744,,,,,0.0,,0.0,0.9999999999999999,0.6,0.0,0.0,0.33333333333333337,1.1074554702975872,0.3177635218364942,9,1.7060492171978199,0.9784069696941505,2,0.0,0.28753670205675363,0.38086426664233103,7,0,0.51601406205652,0.8544772988463786,2,3.559026084010437,0.6440973915989563,5.0,3.189873417721519,0.5720486957994781,7,morl,7.0,7.0,,1,1.0,,,3,6.0
,,,,5859427.017350386,0.055920176848143474,,,0.0,537.5,182815.84068720468,,,mdp.39015070510345,False,,-431740.75907647505,430433.75907647505,10910091312766.996,10909985158776.996,,,[],[],,,,,[],,,0,31.0,[],,,[],,,,[],,,108,218,raw,2.3881281704504374e-07,,,,,0.0,0.0,431740.75907647505,430433.75907647505,0.0217532945814041,gaus1,1831.805650576901,10353529078.687637,13.359598917391398,-44.66850267700671,0.5771746517159361,CWT,0.8030122804214584,0.017264153117323988,0.28743085875955404,0.7850223588252238,0.0,0.30880319494565717,1.0,,,,,,,0.0,,,,,,,1.0,,0.9355066099149024,,,0.9999999999999999,0.9999999999999999,,1.2677533049574512,0.3637579711398103,8,1.3110100627674837,0.7518548526153921,7,0.6428571428571429,0.7549584648401233,1.0,1,0,0.4573618351527454,0.7573539836089485,7,3.2015621187164243,0.6798437881283576,5.75,2.835443037974684,0.5524218940641787,8,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,6.25
,,50567.9359348423,49765.61335419714,881567.6124123986,-0.04444865670332705,,,2270.001488800466,1732.5014888004662,61367.466442899255,,,mdp.39015070510345,False,,-192873.218714975,191566.218714975,1268723296602.3765,1268617142612.3765,,,[],[],166233.5751070456,164926.5751070456,7671.022615575494,7574.022615575494,"[4, 78, 135, 4]",0.0,-29.0,4,27.0,"[51, 83, 139, 211]",0.0,-29.0,"[166233.5751070456, 7671.022615575494, 9452.627206037883, 18914.51881071023]",49765.61335419714,177399.7437393692,49765.613354197136,"[145, 145, 145, 217]",0.0,-29.0,108,218,raw,1.48502609788268e-07,,,,,0.0,0.0,192873.218714975,191566.218714975,0.017325029409532223,gaus5,925.3412759460739,1533869816.594368,13.534493983463511,-35.32544746999433,0.6508664627930683,CWT,0.15091929992995293,0.6425480640541283,0.8649091888593168,0.05780359074371882,0.7660044150110371,0.04751653084068519,0.08016470154529595,,0.3736435841322528,0.4256773063615587,0.4256773063615587,0.42567730636155876,,0.004925742544089416,0.33154128681984857,0.4556834270188566,,,,,0.6,,0.07923015886967115,0.0,0.0,0.30968851432177485,0.30968851432177485,0.0,1.2947683643200216,0.37150943441387363,7,1.249635277171788,0.7166568539967215,9,0.0,0.2672452247937818,0.3539866591871065,9,0,0.3728379701405908,0.6173893408319634,9,1.0,0.9,8.5,8.4,0.525,9,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,7.0
,,24416.88304512314,23614.560464477978,1522056.315171601,0.00850945317145441,,,0.0,537.5,66841.32871434414,,,mdp.39015070510345,False,,-255079.33315914124,253772.33315914124,2134734723504.7288,2134628569514.7288,,,[],[],72542.48890530945,71235.48890530945,10120.281376087129,10023.281376087129,"[4, 60, 78, 134, 4]",0.0,-28.5,5,26.0,"[52, 68, 83, 139, 211]",0.0,-28.5,"[72542.48890530945, 11738.441016981744, 11106.5692136773, 10120.281376087129, 16576.63471356008]",23614.560464477978,97212.4152256157,23614.560464477978,"[134, 134, 134, 143, 217]",0.0,-28.5,108,218,raw,1.6393662128442657e-07,,,,,0.0,0.0,255079.33315914124,253772.33315914124,0.02968371676900409,gaus3,1018.3834499419033,2703716257.0856566,13.272547617950895,-37.58455017039995,0.6536697247706422,CWT,0.18031011874985875,0.49135763004520605,0.0,0.15426245179689446,0.7951434878587199,0.1853805208549787,0.19851760570224183,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.5,,0.1561430191556073,0.16666666666666666,0.1,0.48946009490252124,0.48946009490252124,0.055555555555555525,0.8116333253165899,0.23288292018022327,10,0.8976554853169045,0.5147989720137173,10,0.0,0.21123467365591947,0.27979641727793914,10,0,0.2864245450011285,0.4742957402371335,10,0.0,1.0,10.0,10.0,0.5,10,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,7.75
