signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,rbio5.5,185872.31197207124,0.666189111747851,36.61019233605534,12.248440583681141,698,1,False,False,277.10985775883626,,9.170909786123218,280490.8470326635,1.0,3.335404377945058e-05,0.9749270850161588,983.6012174997388,,,,[],[],15,1314.0398792300891,262.02092280550073,2177.1812862614297,"[12, 48, 102, 155, 210, 256, 317, 387, 425, 477, 522, 581, 622, 658, 692]","[549.6001753320143, 2177.1812862614297, 1683.2231107738357, 1325.9437438377088, 1124.1653519156553, 1819.4999557335814, 1666.1546943434305, 262.02092280550073, 1187.377369259731, 1554.553154725765, 1091.2665440247724, 1177.5953067453402, 1312.7242982943026, 870.4825418815908, 1908.809732516683]","[1, 1, 54, 134, 187, 54, 296, 375, 375, 375, 508, 535, 615, 642, 54]","[26, 54, 134, 187, 216, 296, 615, 391, 430, 615, 615, 615, 642, 670, 696]",698481431.7253575,1947.6549806398655,-1947.6549806398655,0.0,,,,SWT,inu.32000013025095,357244780.9653575,,0.0,-37.0,61.0,0.0,-41.5,,681.2549806398654,949.5793529142996,7988.4018115486615,949.5793529143,,0.0,949.5793529142996,,,260.4209228055007,0.0,-41.5,910.7812862614296,681.2549806398654,,294.5012174997388,0.7260853547830812,0.6890535055579173,0.8752122997381833,0.02682524795078775,0.021109300254256207,0.38461538461538497,0.9797396225980214,0.8148739448586106,0.25198790509720714,0.8849103826518916,0.8849103826518916,0.884910382651893,,0.0,0.9319300375143752,0.3593898878198947,0.8499152161964842,,,,,0.5,,0.9395036481135258,0.44217687074829926,0.38095238095238093,0.675500001523951,0.675500001523951,0.38095238095238093,3.04108851270813,0.9679834085335255,3,1.8453278928765384,0.7794693900486778,3,0,0.602835965226542,0.9438573089544735,3,0,0.5646893325445304,0.8332874788365295,2,0.5,0.9952830188679245,2.75,2.6666666666666665,0.9846698113207547,1,rbio,61.53333333333333,67.0,36.268574879770554,15,0.749331423113658,1.0,0.17546800382043942,4,1.75
smoothed,sym15,207054.62027315903,0.6948424068767909,41.56685629919772,12.47416385188351,698,1,False,False,275.5110629802446,,9.206089968795673,271203.0861961205,1.0,3.143276037663459e-05,0.954941356141999,983.32715813648,,,,[],[],14,1212.6895149282172,477.0056353107334,2051.722818669441,"[5, 48, 96, 156, 205, 257, 316, 356, 424, 478, 524, 580, 622, 692]","[477.0056353107334, 2051.722818669441, 978.3187608633128, 1199.0885717313993, 1003.7617075004367, 1525.473838020728, 1559.2401855127516, 893.8222852058652, 964.4424437332909, 810.333630698876, 1386.8295057777286, 991.2149584806587, 1173.3179639833172, 1963.0809035065004]","[0, 0, 81, 53, 186, 53, 53, 350, 376, 376, 376, 535, 616, 53]","[26, 53, 134, 186, 215, 297, 376, 376, 431, 482, 616, 616, 642, 697]",682526111.8637002,1884.5555834910483,-1884.5555834910483,0.0,,,,SWT,inu.32000013025095,341289461.1037001,,0.0,-46.5,62.0,0.0,-51.0,,618.1555834910482,848.2289886124278,10721.346791004959,848.2289886124277,,0.0,848.2289886124278,,,475.4056353107334,0.0,-60.0,785.322818669441,618.1555834910482,,294.22715813647994,0.42120487712922516,0.5847947903225332,0.918758118225984,0.17341782875821096,0.02716845071218286,0.7692307692307699,0.96358998822543,0.3485156418226769,0.48995041289432517,0.6086445997057385,0.6086445997057385,0.6086445997057385,,0.0,0.9287227509160437,0.7189205319656418,0.6635051863760011,,,,,0.75,,0.48084176757648284,0.31292517006802717,0.1292517006802721,0.5510467697337729,0.5510467697337729,0.25170068027210885,2.705736913043308,0.8612404501670652,9,1.7858824706178655,0.7543595506493911,9,0,0.510256369288911,0.7989058904488651,13,0,0.5258350580533766,0.7759519164895946,8,2.217355782608345,0.979081549220676,9.75,9.430730478589421,0.9435502085726022,2,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,2.0
smoothed,sym19,207690.6521980086,0.6962750716332379,42.06449515837171,12.375999979527519,698,1,False,False,274.9615579639943,,9.203123437177613,271203.08619624824,1.0,3.164155170589299e-05,0.9413553719188522,976.5365725074306,,,,[],[],14,1243.1249395675472,458.90749513349,2097.9189775775644,"[12, 48, 102, 156, 211, 257, 316, 356, 424, 478, 524, 583, 622, 692]","[458.90749513349, 2097.9189775775644, 1415.5914037993475, 1202.0436419369041, 951.8206951316679, 1533.2706539376468, 1577.8154994402373, 899.1776852372325, 956.7890084107333, 826.150888408603, 1406.6145653514147, 990.2323649979262, 1146.011157536506, 1941.4051170463847]","[0, 0, 53, 53, 186, 53, 53, 351, 376, 376, 376, 535, 616, 53]","[26, 53, 135, 186, 215, 297, 616, 376, 431, 482, 616, 616, 642, 697]",682560200.1670446,1938.3968315436232,-1938.3968315436232,0.0,,,,SWT,inu.32000013025095,341323549.4070446,,0.0,-51.0,62.0,0.0,-46.5,,671.9968315436231,878.6644132517578,10295.25084605434,878.6644132517577,,0.0,878.6644132517578,,,457.30749513348997,0.0,-64.5,831.5189775775643,671.9968315436231,,287.4365725074306,0.3164175998182761,0.5961248812965476,0.8998206546595727,0.16105656474809557,0.02735038617804096,0.7884615384615391,0.9526117207237979,0.34851564182909234,0.4699179241984799,0.6916069696508443,0.6916069696508443,0.6916069696508443,,0.0,0.8492532738513209,0.6628657812452434,0.7321448527527723,,,,,0.75,,0.48182169185577434,0.2517006802721088,0.06802721088435373,0.657239817948738,0.657239817948738,0.3129251700680272,2.7839182001066063,0.8861256807083088,8,1.7436941729990307,0.7365391477068636,16,0,0.5311971419985394,0.8316927553959648,9,0,0.5112948734643703,0.7544955987238692,14,3.8622100754188224,0.9635640558922752,11.75,10.809651474530831,0.9263574996442507,3,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,2.75
smoothed,sym11,206588.492834803,0.6876790830945558,40.474244619670394,12.50970939003183,698,1,False,False,276.1471238229108,,9.209112489996336,271203.086196132,1.0,3.118291855359614e-05,0.9594871818450902,987.183936730533,,,,[],[],14,1211.6322045710178,503.0325299829027,2000.4148768060645,"[5, 48, 96, 156, 205, 257, 316, 356, 424, 478, 524, 580, 622, 692]","[503.0325299829027, 2000.4148768060645, 1003.2942670572183, 1181.3259326746982, 1048.8839867851189, 1514.256039280178, 1538.883965381105, 888.3436293987836, 963.0049209753948, 797.4239719282855, 1354.8524695632896, 1008.1326335163612, 1200.1823623086682, 1960.8192783361815]","[0, 0, 81, 134, 53, 53, 53, 350, 376, 376, 376, 535, 616, 53]","[26, 53, 134, 186, 215, 297, 376, 376, 431, 482, 616, 616, 642, 697]",682415324.8110106,1822.1797954511892,-1822.1797954511892,0.0,,,,SWT,inu.32000013025095,341178674.05101055,,0.0,-46.5,62.0,0.0,-51.0,,555.7797954511891,847.1716782552284,10736.149136005752,847.1716782552285,,0.0,847.1716782552284,,,501.4325299829027,0.0,-55.5,734.0148768060644,555.7797954511891,,298.08393673053297,0.5424978261215987,0.5712370885051563,0.9256154509439837,0.18601239620192156,0.02703511603300524,0.6730769230769226,0.9672632804775514,0.3485156418232556,0.5187590898192489,0.6057625313909295,0.6057625313909295,0.6057625313909301,,0.0,0.9738582067908146,0.7208678439946097,0.5872702764782943,,,,,0.75,,0.47765701174793573,0.31292517006802717,0.19047619047619047,0.42802073845947686,0.42802073845947686,0.25170068027210885,2.6525292421960724,0.8443043621934297,11,1.791555839222972,0.7567559904275003,7,0,0.4971229027159315,0.7783428863617456,21,0,0.5301567153979244,0.7823291982009498,7,6.60807586719967,0.9376596616301918,11.5,9.428571428571429,0.914584547796228,4,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,3.5
smoothed,bior1.5,586736.1817114825,0.6590257879656161,71.39307858890673,12.67557020351348,698,1,False,False,274.58152413403246,,9.225947058684493,275368.5084541104,1.0,3.328302193380411e-05,0.9988243725792028,985.4179335626718,,,,[],[],16,1229.4306781678324,137.42509806926023,1962.2036401231398,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 434, 477, 523, 582, 621, 658, 692]","[452.266602101261, 1962.2036401231398, 1552.947912841896, 1305.0185976883627, 1099.5167942603675, 1586.122269423001, 1548.957178945574, 965.5432611667749, 1355.6452335126282, 137.42509806926023, 1062.5362144586566, 1502.679249825606, 1118.3821822115556, 1243.2981193798873, 964.782016522654, 1813.5664801546911]","[0, 0, 52, 52, 188, 52, 296, 350, 375, 431, 375, 375, 535, 615, 642, 52]","[26, 52, 134, 188, 215, 296, 615, 375, 405, 438, 509, 615, 615, 642, 670, 696]",688288230.9921391,1899.6909812488666,-1899.6909812488666,0.0,,,,SWT,inu.32000013025095,347051580.23213905,,0.0,-14.0,60.0,0.0,-0.5,,633.2909812488665,864.9701518520429,8028.109149314681,864.9701518520426,,0.0,864.9701518520429,,,135.8250980692602,0.0,-32.0,695.8036401231398,633.2909812488665,,296.3179335626718,0.24394745095685666,0.6851994950720652,0.9576127941316415,0.2561604933210707,0.13577548608127826,0.2884615384615391,0.9990500244887837,0.5576703874984206,0.1140751457675673,0.6542784817512539,0.6542784817512539,0.6542784817512534,,0.0,0.9531908658704381,0.36461355856030236,0.5304948518596345,,,,,0.25,,0.6464833478295624,0.7551020408163265,0.5102040816326531,0.5808988642149261,0.5808988642149261,0.9387755102040817,2.517109749338052,0.8012001178641991,25,1.7873525301683333,0.7549805061042789,8,0,0.5458381717482786,0.8546161437421098,5,0,0.515484708751457,0.7606783563605056,12,8.812869377601524,0.9168597228528158,12.5,8.921933085501859,0.8994675972754644,5,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,4.0
smoothed,bior2.2,174852.35453818826,0.6919770773638968,34.2812580008406,12.764815936789534,698,1,False,False,274.52602319103164,,9.186242528824959,275382.0051914752,1.0,2.7866243858601346e-05,0.9954842313487063,981.0222705486864,,,,[],[],15,1251.409297072704,393.8584771209071,1867.787207165206,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 477, 523, 582, 622, 658, 692]","[393.8584771209071, 1867.787207165206, 1455.8975071240418, 1239.593542759077, 1016.8549066853144, 1798.0311232011532, 1536.719812213664, 952.1546362067454, 1291.848733888763, 1019.2590697413486, 1452.2912625399906, 1042.0986187736744, 1197.6974659737741, 940.5934403343454, 1566.4536523625588]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 405, 405, 536, 615, 642, 297]","[26, 52, 134, 188, 215, 696, 405, 375, 405, 509, 615, 615, 642, 670, 696]",683152788.7425002,1778.9745954481755,-1778.9745954481755,0.0,,,,SWT,inu.32000013025095,341916137.98250014,,0.0,-23.5,61.0,0.0,-5.5,,512.5745954481754,886.9487707569145,8927.860543909439,886.9487707569148,,0.0,886.9487707569145,,,392.25847712090706,0.0,-28.0,601.3872071652058,512.5745954481754,,291.92227054868636,0.23336375739035908,0.391257267700456,0.9748297985326477,0.09071537451525867,0.017957066834614434,0.7307692307692301,0.99635099559847,0.5583480875000402,0.3979163977846547,0.7141888767622103,0.7141888767622103,0.7141888767622113,,0.0,0.9017489048737592,0.4829797170089234,0.39020802689640666,,,,,0.5,,0.4988566239511423,0.6258503401360543,0.5646258503401361,0.34280555394932083,0.34280555394932083,0.870748299319728,2.529361045277795,0.8050997252426586,22,1.7408077328688658,0.7353199108783537,18,0,0.5374074598997386,0.8414162196218837,8,0,0.49919894735513454,0.7366461668489308,22,6.60807586719967,0.9376596616301918,17.5,14.734883720930233,0.8862826610037751,6,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,4.75
smoothed,sym7,208225.81854370597,0.6862464183381088,38.87833325639745,12.38730897149468,698,1,False,False,275.6226462653745,,9.208268845853894,271203.08619710297,1.0,3.101633565948428e-05,0.9410393030272366,986.4622836609046,,,,[],[],14,1209.5671492825388,445.0520268896677,2058.580680305817,"[5, 48, 96, 157, 205, 257, 316, 356, 424, 478, 524, 580, 622, 692]","[445.0520268896677, 2058.580680305817, 998.9427587042217, 1173.9503977321588, 992.9629967724542, 1513.6849314740648, 1549.429571060063, 936.2294745620231, 951.2371534542779, 819.8984429796088, 1371.7784120394726, 1004.1030060317969, 1202.0585628569359, 1916.0316750929805]","[0, 0, 81, 135, 135, 53, 53, 351, 376, 376, 376, 536, 616, 53]","[26, 53, 135, 186, 215, 297, 376, 376, 431, 482, 616, 616, 642, 697]",681955109.0996004,1838.9110032955223,-1838.9110032955223,0.0,,,,SWT,inu.32000013025095,340718458.3396004,,0.0,-51.0,62.0,0.0,-55.5,,572.5110032955222,845.1066229667493,10765.059910044456,845.1066229667495,,0.0,845.1066229667493,,,443.45202688966765,0.0,-69.0,792.1806803058171,572.5110032955222,,297.3622836609046,0.4424831335534501,0.5621974442263168,0.9020023495969349,0.18249700876703773,0.027503469277508106,0.6538461538461534,0.9523563186282185,0.3485156418720097,0.4545815687358884,0.60013350262494,0.60013350262494,0.6001335026249406,,0.0,0.9654127802549672,0.7246711804287574,0.6736948070263912,,,,,0.75,,0.46442735508932254,0.2517006802721088,0.006802721088435382,0.4610203071093885,0.4610203071093885,0.1904761904761905,2.6389513854579794,0.8399825083601734,12,1.7294930678529163,0.730540578667188,19,0,0.4802805603643773,0.7519729136902344,27,0,0.5089251899709537,0.7509987598957443,16,6.3508529610858835,0.9400862928199445,18.5,16.98499741334713,0.882778995466576,7,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,5.75
smoothed,rbio3.1,3607996.3768986827,0.6489971346704871,175.5997160593519,10.34344066744087,698,1,False,False,278.54626755431616,,9.404458205563959,284177.7257985669,1.0,2.114485946456851e-05,0.6698797769745312,986.9619675106535,,,,[],[],17,1320.1454834911872,556.0334173860416,2278.191982965878,"[2, 46, 94, 138, 175, 209, 255, 313, 353, 398, 442, 476, 522, 565, 620, 656, 690]","[635.1940215398757, 1792.1621369173047, 1707.6982319045717, 1315.607521736631, 556.0334173860416, 1185.0048992514755, 2278.191982965878, 1609.056835929048, 1181.2218779721275, 1405.7282809988562, 579.9689819292065, 1100.929902968395, 1575.7167511961025, 1235.2448360547799, 1465.4434486700604, 1117.47620164816, 1701.793890281664]","[0, 0, 50, 132, 170, 159, 50, 295, 348, 374, 430, 403, 403, 534, 614, 640, 295]","[23, 50, 132, 159, 187, 239, 694, 614, 374, 403, 468, 507, 614, 614, 640, 669, 694]",700585898.4049994,1792.1621369173047,-1792.1621369173047,0.0,,,,SWT,inu.32000013025095,359349247.6449993,,0.0,-67.5,59.0,0.0,-67.5,,525.7621369173046,955.6849571753977,5256.52678064982,955.6849571753975,,0.0,955.6849571753977,,,554.4334173860416,0.0,-67.5,1011.7919829658781,525.7621369173046,,297.86196751065347,0.9999999999999999,0.02652039416169094,0.5077057452189453,1.0,1.0,0.1538461538461549,0.7332436092559671,1.0,0.5774247685782287,0.9015533375457446,0.9015533375457446,0.9015533375457445,,0.0,0.9712605254136993,0.0,1.0,,,,,0.0,,1.0,0.0272108843537415,0.027210884353741492,0.3688158207562976,0.3688158207562976,0.0272108843537415,2.6286663791155047,0.8367087741513287,13,2.367415470620723,1.0,1,0,0.4715073067468654,0.7382366736052753,32,0,0.6776644878103448,1.0,1,14.637281168304447,0.8619124418084486,11.75,1.8973774230330676,0.8755316926023375,8,rbio,61.53333333333333,67.0,36.268574879770554,15,0.749331423113658,1.0,0.17546800382043942,4,7.0
smoothed,bior1.3,586736.1817114825,0.6590257879656161,71.39307858890673,12.703704933523635,698,1,False,False,274.3520188963396,,9.228599311266446,274626.28542473103,1.0,3.321938087510834e-05,0.999387771373434,984.310317081204,,,,[],[],16,1216.2391316017004,128.6580788368923,1925.6638972053252,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 434, 477, 523, 582, 621, 658, 692]","[437.64606454588386, 1925.6638972053252, 1533.9090627584485, 1293.0861707558397, 1093.2224390534618, 1577.43148514048, 1544.7808295191908, 956.4149545633945, 1346.3843443877754, 128.6580788368923, 1058.4327854190838, 1492.4372500418572, 1106.46301353118, 1231.8860788441439, 957.8645234648275, 1775.5451275594212]","[0, 0, 52, 52, 188, 52, 296, 350, 375, 431, 375, 375, 535, 615, 642, 52]","[26, 52, 134, 188, 215, 296, 615, 375, 405, 438, 509, 615, 615, 642, 670, 696]",687252087.6431247,1871.2520303930203,-1871.2520303930203,0.0,,,,SWT,inu.32000013025095,346015436.88312465,,0.0,-14.0,60.0,0.0,-0.5,,604.8520303930202,851.7786052859109,8239.173894372794,851.7786052859109,,0.0,851.7786052859109,,,127.05807883689226,0.0,-32.0,659.2638972053251,604.8520303930202,,295.2103170812039,0.20018219263301895,0.6817460040326302,0.9630404571988229,0.2672121855354508,0.13577548608127826,0.2884615384615391,0.9995052835684042,0.5204017843821936,0.1043710981721409,0.61832031854714,0.61832031854714,0.6183203185471403,,0.0,0.9402285519583696,0.39238003184008935,0.47620298382013065,,,,,0.25,,0.6166977051044075,0.7551020408163265,0.5102040816326531,0.524807688979372,0.524807688979372,0.9387755102040817,2.42476304238303,0.771806011184428,34,1.767244011692208,0.7464866364283944,12,0,0.525902555809891,0.8234030478132938,10,0,0.5070406164866672,0.7482177768013285,17,10.90489186863706,0.8971236616166315,18.25,14.729241877256316,0.8624769251479384,9,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,7.0
smoothed,sym17,206710.91317046212,0.6547277936962751,40.368662776150266,12.473973048469361,698,1,False,False,276.00327701936357,,9.209284304656048,271203.0861961582,1.0,3.318143620327449e-05,0.9547082873896563,984.1425736869312,,,,[],[],14,1218.8810529334528,451.00281152020807,1874.071134883664,"[4, 47, 95, 139, 204, 256, 315, 354, 399, 475, 523, 566, 621, 691]","[451.00281152020807, 1585.6094680226004, 1476.2908634491027, 1106.5507337508807, 1015.6136659938088, 1478.5342963389935, 1874.071134883664, 921.9885772348183, 1156.9498038027755, 795.1604863223464, 1462.0006130369634, 1064.4263458247556, 1266.0042476585352, 1410.1316932288876]","[0, 0, 51, 133, 185, 51, 51, 349, 375, 375, 375, 535, 615, 615]","[25, 695, 133, 185, 215, 296, 695, 375, 405, 482, 695, 615, 641, 695]",682458861.5673742,1659.644328821867,-1659.644328821867,0.0,,,,SWT,inu.32000013025095,341222210.8073742,,0.0,-42.0,62.0,0.0,-37.5,,393.24432882186693,854.4205266176633,10634.665258931662,854.4205266176634,,0.0,854.4205266176633,,,449.40281152020805,0.0,-42.0,607.6711348836639,393.24432882186693,,295.0425736869312,0.5150671122102721,0.6796869310558753,0.9187213090352189,0.1867283320633763,0.02707013408780479,0.23076923076923156,0.9634016550824303,0.34851564182457084,0.4611683795725402,0.6255217970048277,0.6255217970048277,0.6255217970048284,,0.0,0.9382654694567824,0.7075172043113643,0.3995448789708084,,,,,0.75,,0.4789085473310119,0.37414965986394555,0.37414965986394555,0.1074461368537471,0.1074461368537471,0.435374149659864,2.468321397857351,0.7856707064163997,28,1.6336328425470594,0.6900490694684571,35,0,0.467369040916816,0.7317574111269313,33,0,0.4837450432660975,0.7138415129722443,27,3.8622100754188224,0.9635640558922752,30.75,30.38918326329253,0.8367348581348169,10,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,8.0
