wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.34169347316794396,61.91103191011,6044675.9086071765,0.5150375939849624,97.0701231771943,206,smoothed,0.4551951571530608,,6.616323502023965,116709.90810677702,0.9950376995966248,0.0001490592486760969,0.9999973797373035,362.49279337905546,,,,[],[],11,427.5610789177974,32.198853096300326,729.0504934271131,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[312.1342401858426, 418.80221171315276, 591.077099526049, 432.3103797089482, 729.0504934271131, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.647740595035, 368.0413645761387, 408.56661704713804]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 205, 120, 205, 149, 205, 186, 205]",30783354.321739372,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,46878.48173937574,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.36107891779744,977.2281319042277,169.36107891779739,,0.0,169.36107891779744,,,27.998853096300337,0.0,33.0,0.6504934271131333,0.6504934271131333,,0.09279337905547891,1.0,1.0,0.0,0.6952219083140994,0.527002777777922,0.01350235073978956,0.7319181827745577,4.9562465243013776e-11,1.0,1.0,1.0,,0.9999999999999999,0.0,0.4340542718150865,,,,,,1.0,0.0,1.0,0.9999999999998253,0.9999999999998253,2.6170271359223425,0.9837978268597712,4,1.8092805564517498,0.9185135948685007,7,0,0.7028378559886918,1.0,1,0,0.566806459943767,1.0,1,2.8722813232690143,0.9969892229315839,3.25,1.671641791044776,0.996791257168098,1,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,1.0
dmey,1,antisymmetric,0.3337710971973005,62.01291147867757,5975720.015242403,0.5225563909774437,98.9698946002884,206,smoothed,0.4533325686614371,,6.600672668453265,113178.31895926634,0.9947251531288225,0.0001490255536918958,0.9999974135643561,362.4927933664886,,,,[],[],11,427.51118342210845,32.198853096300326,728.9134978342621,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[312.20068689894003, 418.802211955903, 591.077099526049, 432.3103797089482, 728.9134978342621, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.6477405950542, 368.041364774612, 408.08831503307056]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 205, 120, 205, 149, 205, 186, 205]",30782317.005783197,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,45841.16578320041,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.3111834221085,977.776982356806,169.31118342210846,,0.0,169.3111834221085,,,27.998853096300337,0.0,33.0,0.5134978342621253,0.6504934271131333,,0.09279336648864955,0.9959081539810902,0.9768143772335108,0.00038708254604491454,0.6726470824018682,0.497410020113551,0.06514884231948381,0.7026313020862164,4.9562465243013776e-11,0.9480838726715142,0.9480838726715142,0.948083872633758,,0.9999998645719178,0.05191612732849582,0.3426413230928875,,,,,,0.977872236521175,0.0,1.0,0.9999999999998253,0.9999999999998253,2.539490261165073,0.9546500171788389,6,1.7772339310820502,0.9022445530293215,12,0,0.6847234307950397,0.9742267365946443,5,0,0.5587066943831095,0.9857098213710177,4,3.593976442141304,0.9962327290962879,6.75,5.714285714285714,0.9945786286990874,2,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,1.75
coif16,1,symmetric,2.7264135757936727e-26,312.8914813864537,6917813.082192149,0.5233333333333333,97.96420887080552,206,smoothed,1.1610130332856784e-13,-2.1884947187800257e-10,6.781172906366401,30808.97544004142,0.9822938945607935,0.00014966566451320244,1.0,362.4,,,,[],[],11,426.6000000000002,32.20000000000013,728.4000000000003,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000004, 417.8000000000003, 589.6000000000003, 432.2000000000004, 728.4000000000003, 371.00000000000017, 587.0000000000006, 32.20000000000013, 448.20000000000005, 368.00000000000006, 407.20000000000016]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84000001,728.4000000000003,-728.4000000000003,0.0,,,,DWT,mdp.39015067403892,1.4901161193847656e-08,,0.0,33.0,11.0,0.0,33,,3.410605131648481e-13,168.40000000000026,987.7999999999965,168.40000000000026,,0.0,168.40000000000026,,,28.000000000000142,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.0622138018516899e-13,7.500332162248928e-26,0.9535783548826787,0.933001358715535,0.9017138506802678,0.07048564644938504,0.019556053164656112,0.9999996648336812,4.406156536989685e-09,4.406156536989685e-09,3.6789635705216543e-09,,0.0,0.9999999955938166,2.275791983689038e-13,,,,,,3.1786782849947497e-13,1.0,1.0,5.243104679449306e-13,5.243104679449306e-13,0.9999999009948782,0.37592186796795246,72,1.525521297473187,0.7744581380670601,36,0,0.33333330607669737,0.4742677179899378,72,0,0.41119075198467564,0.7254517741831488,46,18.35755975068582,0.9807572748944593,56.5,51.75,0.9607664781180891,3,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,3.25
dmey,1,symmetric,0.24074173172647118,63.43188494034787,5974842.852828441,0.5263157894736842,98.52392044845307,206,smoothed,0.38385480401697814,,6.598943561307539,30156.90896986946,0.9805032730426295,0.00014907203863460792,0.9999987810409755,362.49279332046706,,,,[],[],11,427.52216897130364,32.198853096300326,729.898645375365,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.1632588023627, 418.8022139296829, 591.0770995260491, 432.3103797089482, 729.898645375365, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.6477405950567, 368.0413693336027, 408.2614300969186]","[0, 0, 0, 60, 0, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 204, 120, 204, 149, 204, 186, 204]",30766176.83629086,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,29700.99629086256,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.3221689713037,977.6561413156587,169.32216897130363,,0.0,169.3221689713037,,,27.998853096300337,0.0,15.0,1.4986453753650721,0.6504934271131333,,0.09279332046708078,0.8432752369724845,0.704554668529315,0.005778348606907069,0.6701530112316644,0.49703358158912553,0.09097208810933019,0.014148574515489058,4.9562465243013776e-11,0.9595143066799645,0.9595143066799645,0.9595143066504915,,0.9999993686144557,0.04048569332003493,1.0,,,,,,0.6335741941470581,0.0,0.0,0.9999999999998253,0.9999999999998253,2.6005925040586995,0.9776196887385576,5,1.304823942833801,0.6624171835202759,88,0,0.6293835146784319,0.8954889229651259,6,0,0.4037022156506167,0.7122399693374492,49,39.70726214015097,0.9583781319285629,37.0,10.039191339102091,0.9597970324213045,4,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,3.25
db37,1,antireflect,1.5799755209480683e-26,315.2608951589864,6723775.6271885615,0.5287769784172662,115.58177220488568,206,smoothed,9.148884454770295e-14,-2.0799106881241913e-10,6.680619622064471,139926.60070585363,0.9962620780072524,0.00014966566451320268,0.9999999999999996,362.39999999999986,,,,[],[],11,426.6000000000002,32.2000000000001,728.3999999999996,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000004, 417.8000000000005, 589.6000000000003, 432.20000000000016, 728.3999999999996, 371.0000000000001, 586.9999999999998, 32.2000000000001, 448.20000000000033, 368.0000000000001, 407.20000000000033]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.3999999999996,-728.3999999999996,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,3.410605131648481e-13,168.40000000000026,987.7999999999965,168.4000000000002,,0.0,168.40000000000026,,,28.000000000000114,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.521512557690824e-13,4.1451669487708085e-26,0.9625807361118233,0.7879628930156176,0.8184417313074244,0.1078779540580794,0.92445034824639,0.9999996648089,4.406156536989685e-09,4.406156536989685e-09,3.678904425099151e-09,,1.2251610931599486e-12,0.9999999955938166,2.275791983689038e-13,,,,,,1.5893391424973748e-13,1.0,1.0,5.243104679449306e-13,5.243104679449306e-13,0.9999999009879591,0.37592186796535143,75,1.7936820747504483,0.9105947469867487,9,0,0.3333333060747162,0.4742677179871189,75,0,0.5144733803913554,0.907670283860908,10,37.818646194701365,0.9603578132131013,42.25,16.822429906542055,0.9580353007365296,5,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,4.5
dmey,1,reflect,0.2367079933341971,63.50526950485167,6042274.004731151,0.5150375939849624,95.29025981941467,206,smoothed,0.3779148193058479,,6.615942751288372,29488.069945477153,0.9788643009100677,0.0001490383375732803,0.9999987695172909,362.4927933079003,,,,[],[],11,427.4755158725957,32.198853096300326,729.7973161493054,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.2297055154597, 418.802214172433, 591.077099526049, 432.3103797089482, 729.7973161493054, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.6477405950759, 368.04136953207603, 407.78312808285125]","[0, 0, 0, 60, 0, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30765140.321394026,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,28664.481394030154,,0.0,33.0,11.0,0.0,33,,0.6504934271131333,169.27551587259575,978.1693254014463,169.2755158725957,,0.0,169.27551587259575,,,27.998853096300337,0.0,15.0,1.397316149305425,0.6504934271131333,,0.09279330790030826,0.8302259225898774,0.69274953115026,0.006057166867211139,0.6946727119065643,0.5259719890248806,0.01350235073978956,0.008602003867289154,4.9562465243013776e-11,0.9109718845765508,0.9109718845765508,0.9109718845118049,,0.9999992331869862,0.08902811542344247,0.9323861216767421,,,,,,0.6114635186649684,1.0,0.0,0.9999999999998253,0.9999999999998253,2.6363131905903407,0.9910478772740894,3,1.2875158878959998,0.6536304402457674,93,0,0.6971493868888549,0.9919064275616816,4,0,0.39596881087798186,0.6985961502931106,54,43.439613257946945,0.9544658141950242,38.5,6.529497805948319,0.9570547100325226,6,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,4.75
dmey,1,periodic,0.2402637371088844,63.44051646354586,5977007.463932773,0.518796992481203,92.98427052231327,206,smoothed,0.3855240552151813,,6.601799492001727,30189.889055082764,0.9792365562196226,0.00014908774219844065,0.9999987537462333,362.4927932674242,,,,[],[],11,427.4905169239833,32.198853096300326,729.823293432968,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.135491290164, 418.8022136177932, 591.0770995260491, 432.3103797089482, 729.823293432968, 372.3067739886741, 589.0360942313794, 32.198853096300326, 449.64774059506374, 368.04136830295465, 408.0163783735213]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 205, 120, 205, 149, 205, 186, 205]",30765975.10137748,729.0504934271131,-729.0504934271131,0.0,,,,DWT,mdp.39015067403892,29499.261377483606,,0.0,15.0,11.0,0.0,33,,0.6504934271131333,169.29051692398338,978.0043138361825,169.2905169239833,,0.0,169.29051692398338,,,27.998853096300337,0.0,33.0,1.4232934329679665,0.6504934271131333,,0.0927932674242129,0.8469423480389626,0.7031557696473577,0.005811143327405954,0.6742724172650518,0.4979625349928505,0.039325596529636686,0.014422072870022798,4.9562465243013776e-11,0.9265804376763462,0.9265804376763462,0.9265804376229221,,0.9999987969910444,0.07341956232366342,0.9497199646856083,,,,,,0.629270835635993,0.0,1.0,0.9999999999998253,0.9999999999998253,2.660126973725638,1.0,1,1.2870793960853617,0.6534088473807526,94,0,0.7026792060550948,0.9997742723556434,2,0,0.39741312609589846,0.7011443132375836,52,44.701789673345296,0.9531427781201831,37.25,2.6146028349826156,0.9570483282634459,7,dmey,37.0,7.0,59.828922771515785,9,0.05454592478921323,0.2086207600700168,0.8992316246265456,1,5.5
db37,1,antisymmetric,1.3689513036440308e-26,315.8835187456673,6650465.119572365,0.5251798561151079,107.50888153760411,206,smoothed,8.490726999589593e-14,-2.064850290750546e-10,6.667082946806207,136698.7300666562,0.9962238086590904,0.0001496656645132028,1.0,362.39999999999986,,,,[],[],11,426.6,32.2000000000001,728.3999999999996,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.00000000000006, 417.79999999999995, 589.6000000000003, 432.20000000000005, 728.3999999999996, 371.0000000000001, 586.9999999999998, 32.2000000000001, 448.20000000000056, 367.9999999999999, 407.2000000000001]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.840000004,728.3999999999996,-728.3999999999996,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,11.0,0.0,33,,3.410605131648481e-13,168.4000000000001,987.7999999999984,168.4000000000001,,0.0,168.4000000000001,,,28.000000000000114,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3769245837551904e-13,3.527583547637717e-26,0.9649463401926873,0.7684375376404385,0.786980169716716,0.08316938074836913,0.8976821545695547,0.9999996648089,4.4059791007223055e-09,4.4059791007223055e-09,3.6787861342541454e-09,,1.2251610931599486e-12,0.9999999955939887,2.275791983689038e-13,,,,,,1.5893391424973748e-13,1.0,1.0,5.243104679449306e-13,5.243104679449306e-13,0.9999999009879033,0.37592186796533045,79,1.7490172719214003,0.8879198619534082,15,0,0.3333333060746911,0.4742677179870832,79,0,0.5001736546954149,0.882441697550584,15,36.95041722813605,0.961267906469459,47.0,25.21276595744681,0.956000829545002,8,db,389.00584795321635,352.0,242.154684987308,342,0.573477938514061,0.8443824841957417,0.34525069778143475,3,6.75
coif13,1,antireflect,2.2390854712288298e-26,313.7466920229489,6468465.666529522,0.5141843971631206,96.93365016565544,206,smoothed,1.0258083487285358e-13,-2.190852832484329e-10,6.6950765244638415,131239.2868922827,0.9958343644257934,0.00014966566451320265,0.9999999999999999,362.4000000000001,,,,[],[],11,426.60000000000014,32.2000000000001,728.4000000000001,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000001, 417.80000000000007, 589.6000000000001, 432.19999999999993, 728.4000000000001, 371.00000000000006, 586.9999999999998, 32.2000000000001, 448.20000000000016, 368.0000000000001, 407.20000000000033]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84000002,728.4000000000001,-728.4000000000001,0.0,,,,DWT,mdp.39015067403892,2.2351741790771484e-08,,0.0,33.0,11.0,0.0,33,,1.1368683772161603e-13,168.4000000000002,987.7999999999975,168.4000000000001,,0.0,168.4000000000002,,,28.000000000000114,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.7651880483204717e-13,6.074117900540396e-26,0.9568276531986583,0.8088155877568662,0.7088742175473497,0.007641755950604595,0.8524079014800191,0.9999996648089,4.406097391567225e-09,4.406097391567225e-09,3.6787861342541454e-09,,1.2251610931599486e-12,0.9999999955939026,7.585973278963461e-14,,,,,,4.768017427492125e-13,1.0,1.0,1.7477015598164352e-13,1.7477015598164352e-13,0.9999999009878743,0.3759218679653195,80,1.6769613575436053,0.8513393898366449,22,0,0.3333333060746592,0.47426771798703793,80,0,0.47636673084766784,0.8404398406026077,24,32.91909273759936,0.9654936134826002,51.5,35.67567567567568,0.955755192485535,9,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,7.75
coif16,1,reflect,2.670994182490962e-26,312.98066932130354,6958493.741484651,0.5133333333333333,95.72895968539072,206,smoothed,1.141869770259132e-13,-2.195191139975355e-10,6.797570890505644,30001.568302217922,0.9803477291823318,0.00014966566451320252,0.9999999999999999,362.4000000000001,,,,[],[],11,426.60000000000036,32.200000000000074,728.4000000000003,"[9, 31, 53, 64, 80, 102, 131, 148, 158, 175, 192]","[311.0000000000001, 417.8000000000002, 589.6000000000004, 432.2000000000004, 728.4000000000003, 371.00000000000017, 587.0000000000006, 32.200000000000074, 448.20000000000016, 368.0, 407.2000000000004]","[1, 1, 1, 60, 1, 94, 120, 144, 144, 165, 186]","[20, 40, 75, 75, 203, 120, 203, 149, 203, 186, 203]",30736475.84000001,728.4000000000003,-728.4000000000003,0.0,,,,DWT,mdp.39015067403892,1.4901161193847656e-08,,0.0,33.0,11.0,0.0,33,,3.410605131648481e-13,168.40000000000043,987.7999999999947,168.40000000000026,,0.0,168.40000000000043,,,28.000000000000085,0.0,33.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.020158734424621e-13,7.338141785040663e-26,0.9539172166719813,0.9566538776425739,0.9191721538553357,0.0017958126483921255,0.01286036022737895,0.9999996647841187,4.406333973257064e-09,4.406333973257064e-09,3.6789635705216543e-09,,1.2251610931599486e-12,0.9999999955936445,2.275791983689038e-13,,,,,,3.1786782849947497e-13,1.0,1.0,5.243104679449306e-13,5.243104679449306e-13,0.9999999009806425,0.37592186796260096,83,1.5161258149025125,0.769688353502283,38,0,0.33333330607268447,0.47426771798422823,82,0,0.4063427744351235,0.7168986296935234,47,23.388031127053,0.9754842441016216,62.5,55.68262024736601,0.95498530863362,10,coif,376.94117647058823,350.0,259.6364927338473,153,0.5556920286951962,0.9053407607371553,0.33941335169221604,4,8.5
