wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,1.811702253188784,56.82606928005892,261078397.05707625,0.5827067669172933,280.94777272378354,205,raw,0.9256502362038692,,4.6141357788516,4228674.347719913,0.998211205043555,8.45714709439617e-06,0.9999905866288852,389.13610312513975,,,,[],[],15,535.9236258391028,78.24037165346498,912.4781696512925,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.4781696512925, 577.8649776494617, 522.0340430586147, 269.66275637104866, 231.49734421754528, 893.3288234768376, 372.28308521598274, 459.356781064531, 805.0116585054141, 503.8126101821711, 764.4001701574166, 78.24037165346498, 715.3884390917983, 549.7261081129543, 383.7690491780086]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[96, 66, 66, 53, 70, 96, 96, 106, 182, 142, 182, 170, 182, 204, 204]",49546816.61967323,936.849373718735,-936.849373718735,0.0,,,,DWT,mdp.39015067403777,126380.61967322975,,0.0,13.5,15.0,0.0,40.5,,2.8493737187350234,145.69029250576943,3668.1456124134575,145.72508119568334,,0.0,145.69029250576943,,,76.24037165346498,0.0,45,0.5218303487074536,2.8493737187350234,,0.13610312513975487,0.9999999999999999,1.0,0.0,0.18878081695976778,0.23318593957890227,0.417272089109162,0.28267355769394703,0.9999999999999999,0.7435435252798528,0.7435435252798528,0.7715493515852916,,0.4218388139955058,0.25645647472013344,0.23776581140989494,,,,,,1.0,0.0,0.9999999999999999,0.9999999999999999,2.335621470706266,0.8905023641658123,3,1.3909616369905786,0.7916017833601264,10,0,0.6522452274791393,0.8781835535268736,6,0,0.44598748619168277,0.8714620341204241,5,2.943920288775949,0.9969141296763355,6.0,5.0,0.9953124107501174,1,dmey,401.44444444444446,312.0,320.2148150504248,9,0.5855204237425474,1.0,0.29013570338021677,4,1.75,1
coif17,1,antisymmetric,6.46638750340526e-26,311.30032025963175,10483134.820001572,0.6045751633986928,275.79498740711114,205,raw,1.6716817632053482e-13,-2.294533452129614e-10,6.802396615864562,212161.3146785732,0.9575079202651626,8.495265437916495e-06,1.0,388.99999999999983,,,,[],[],15,535.0000000000002,78.00000000000006,913.0000000000007,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000007, 578.0000000000005, 520.9999999999999, 269.0000000000001, 230.99999999999983, 891.0000000000005, 371.00000000000045, 457.99999999999994, 804.0, 504.00000000000006, 762.0000000000006, 78.00000000000006, 713.0000000000003, 552.0, 379.9999999999997]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000007,-934.0000000000007,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,6.821210263296962e-13,144.76666666666688,3681.9999999999973,144.76666666666688,,0.0,144.76666666666688,,,76.00000000000006,0.0,45,6.821210263296962e-13,6.821210263296962e-13,,1.7053025658242404e-13,1.5432800092493875e-13,3.4494277798855175e-26,0.9452445901651321,0.9950701699502144,0.0026034240998159563,0.6807751972179936,0.00996752231177302,1.8155029467655978e-08,6.290600764694731e-09,6.290600764694731e-09,5.824278662682845e-09,,5.285424644967753e-13,0.9999999937094602,3.108003582136501e-13,,,,,,1.1790701163181633e-13,1.0,2.393933171505923e-13,2.393933171505923e-13,0.6000000078234573,0.2287619942561702,129,1.3422806389360473,0.76389723432663,51,0,0.1818181845701278,0.24480016517515496,118,0,0.3762372719635834,0.7351697267048077,65,38.50865703535592,0.9596345314094802,90.75,78.09606056279664,0.932254372622979,2,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,2.0,2
coif10,1,reflect,2.6426547869153665e-26,315.18653318019244,9794332.235716067,0.6060606060606061,293.44156648854795,205,raw,1.1143389733993764e-13,-2.1613644207718745e-10,6.634046072579443,68894.53715108905,0.86385155311577,8.495265437916492e-06,1.0,388.99999999999983,,,,[],[],15,535.0000000000001,78.00000000000007,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0000000000002, 521.0000000000002, 268.99999999999994, 231.00000000000003, 891.0, 370.99999999999966, 458.00000000000006, 804.0000000000002, 504.0, 762.0, 78.00000000000007, 713.0000000000003, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,76.00000000000007,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,9.411705212297305e-14,1.3388532029870633e-26,0.9596799278279776,0.9330395160514602,0.001969629864700727,0.6986740293826903,0.00024025027752390057,1.8155088587998385e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,5.285424644967753e-13,0.9999999937095578,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078233511,0.22876199425612967,133,1.322878241518981,0.7528552530178992,92,0,0.1818181845700911,0.24480016517510556,121,0,0.37051476477206385,0.7239879157531726,104,18.119970566569176,0.981006320160829,112.5,110.28942537380249,0.9315408959294711,3,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,2.75,3
coif15,1,reflect,3.2558636900676936e-26,314.2802753802761,10365166.083416034,0.6020408163265306,279.88438853593067,205,raw,1.2502086087252106e-13,-2.0937362954498584e-10,6.762583194447519,68452.565363068,0.8689066634549923,8.495265437916495e-06,1.0,388.9999999999998,,,,[],[],15,535.0,78.00000000000009,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 577.9999999999998, 521.0, 269.0, 231.0, 890.9999999999997, 371.0000000000001, 458.00000000000006, 804.0000000000002, 504.0000000000004, 762.0000000000002, 78.00000000000009, 713.0000000000002, 552.0000000000002, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000009,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.087953431244473e-13,1.6773243298364205e-26,0.9563136332839586,0.9804004663885024,0.00249487644497622,0.6502375978512883,0.00021024206565692035,1.8155147708340788e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,7.047232859957004e-13,0.9999999937096067,2.0720023880910006e-13,,,,,,0.0,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078233675,0.22876199425613594,132,1.3254149873539252,0.7542989251318317,89,0,0.18181818457008958,0.2448001651751035,122,0,0.36995097371921304,0.7228862648931188,107,18.734993995195193,0.9803616415144705,112.5,110.02846664870624,0.9312185566062918,4,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,3.5,4
coif17,1,reflect,5.627131854697544e-26,311.9040666081843,10486656.022311272,0.6045751633986928,281.55582580767214,205,raw,1.5500229825947162e-13,-2.2616841732770046e-10,6.815776122850565,68635.27302380084,0.8626384187013489,8.495265437916495e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000002,78.0000000000001,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0000000000002, 521.0, 269.00000000000006, 230.99999999999977, 891.0000000000005, 371.00000000000045, 457.99999999999994, 804.0, 504.0, 762.0000000000006, 78.0000000000001, 713.0000000000002, 552.0000000000003, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666688,3681.9999999999973,144.76666666666688,,0.0,144.76666666666688,,,76.0000000000001,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4118493933943504e-13,2.986186291263124e-26,0.9474872059410089,0.9999999999999999,0.002606664095970845,0.6807751972179936,0.00022264722440594464,1.8155206828683192e-08,6.290600764694731e-09,6.290600764694731e-09,5.824278662682845e-09,,1.761808214989251e-13,0.9999999937094602,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078232508,0.22876199425609145,141,1.342194793389593,0.7638483792857292,52,0,0.181818184570088,0.2448001651751014,124,0,0.37587024492564586,0.734452553826731,68,42.929205288086415,0.955000833031356,96.25,81.47740319987346,0.9270549238532042,5,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,4.25,5
coif17,1,smooth,5.960625303646012e-26,311.6540193035786,1094445880.0990844,0.5718954248366013,279.3981720560349,205,raw,1.6495856171542718e-13,-2.291014045141552e-10,5.048495564257389,14793717.400139907,0.9995580439242807,8.495265437916495e-06,1.0,389.00000000000017,,,,[],[],15,535.0000000000001,78.00000000000006,913.0000000000003,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000003, 578.0, 521.0, 269.0, 230.99999999999977, 891.0000000000005, 371.00000000000045, 457.99999999999994, 804.0, 504.00000000000006, 762.0000000000006, 78.00000000000006, 713.0000000000003, 552.0000000000002, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666677,3681.999999999998,144.76666666666685,,0.0,144.76666666666677,,,76.00000000000006,0.0,45,3.410605131648481e-13,4.547473508864641e-13,,1.7053025658242404e-13,1.519409064062041e-13,3.1702636960140894e-26,0.9465584052428869,0.34882557232721406,1.0,0.287000889594682,0.9999999999999999,1.8155029467655978e-08,6.290509243747824e-09,6.290509243747824e-09,5.824255782446108e-09,,5.285424644967753e-13,0.9999999937095091,1.5540017910682504e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078233105,0.2287619942561142,135,1.7571481851472575,1.0,1,0,0.18181818457008492,0.24480016517509723,126,0,0.5117692667378478,1.0,1,74.85708605959313,0.9215334527677221,65.75,1.9847729062746127,0.9263065586689764,6,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,5.0,6
coif10,1,antireflect,2.876504809861633e-26,314.8182864790551,9545883.46617168,0.6098484848484849,293.44156648854795,205,raw,1.144255422121471e-13,-2.1529533711373145e-10,6.629306778556814,190306.14050246365,0.9510845702907729,8.495265437916494e-06,1.0,388.99999999999983,,,,[],[],15,535.0,78.00000000000006,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0, 520.9999999999998, 268.99999999999994, 231.00000000000003, 891.0, 370.99999999999966, 458.00000000000006, 804.0000000000002, 504.0, 762.0000000000001, 78.00000000000006, 713.0000000000002, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000006,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,9.734899087824025e-14,1.467930716985109e-26,0.9583120754784518,0.931293269787531,0.0017410224212166933,0.744316051402665,0.008483638691049223,1.8155029467655978e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,5.285424644967753e-13,0.9999999937096067,2.0720023880910006e-13,,,,,,5.895350581590817e-14,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078232666,0.22876199425609747,138,1.3426242674289597,0.7640927946645782,50,0,0.18181818457006607,0.24480016517507186,132,0,0.3777351511115731,0.7380965909097208,58,46.94322812362467,0.9507932619249218,94.5,76.82923636744417,0.9258683290756684,7,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,5.75,7
coif16,1,antireflect,5.350423446045225e-26,312.12305597914946,10173736.718903393,0.61,275.7282524968851,205,raw,1.6428795992994318e-13,-2.3147594951922354e-10,6.773654255359358,204442.6974689342,0.9563130786678411,8.49526543791649e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000017,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 577.9999999999997, 520.9999999999999, 269.0, 231.00000000000034, 891.0000000000003, 371.0000000000001, 457.9999999999998, 804.0000000000003, 504.00000000000034, 762.0000000000001, 78.00000000000017, 713.0000000000005, 552.0000000000002, 380.0000000000004]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.76666666666688,,0.0,144.76666666666665,,,76.00000000000017,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.5121644077193366e-13,2.833452359313057e-26,0.948300641946466,0.9844797234809566,0.0023187347892567713,0.7461417322834637,0.009443457412553856,1.8155502430395216e-08,6.290417722800917e-09,6.290417722800917e-09,5.824278662682845e-09,,0.0,0.9999999937096067,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078232147,0.22876199425607768,150,1.3646136901814387,0.7766070623503376,27,0,0.1818181845700789,0.24480016517508912,127,0,0.3843834699875498,0.7510874430536075,34,63.121575814719115,0.9338348261900219,84.5,49.38912800352458,0.922630201354969,8,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,6.5,8
coif17,1,antireflect,5.903250212904629e-26,311.6960256100914,10189093.798500605,0.6111111111111112,277.56737319508244,205,raw,1.5958535306234498e-13,-2.271777210793872e-10,6.79805123016425,203038.41989791038,0.9539121490107622,8.495265437916497e-06,1.0,389.00000000000017,,,,[],[],15,535.0000000000002,78.00000000000001,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000005, 521.0, 269.00000000000006, 230.99999999999983, 891.0000000000005, 371.00000000000045, 457.99999999999994, 804.0, 504.00000000000006, 762.0000000000007, 78.00000000000001, 713.0000000000002, 552.0000000000001, 379.99999999999966]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666688,3681.9999999999973,144.76666666666688,,0.0,144.76666666666688,,,76.00000000000001,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.4613611271315855e-13,3.1385945347927044e-26,0.9467144376659364,0.9934690636444502,0.0023328654396622362,0.759530058742657,0.009348112279643871,1.8154852106628764e-08,6.290600764694731e-09,6.290600764694731e-09,5.824278662682845e-09,,5.285424644967753e-13,0.9999999937094602,1.0360011940455003e-13,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078232368,0.22876199425608612,143,1.3734808955505822,0.7816534240881214,20,0,0.18181818457006382,0.24480016517506883,135,0,0.3873420768246424,0.756868577305673,27,66.82502026436904,0.9299528089472022,81.25,39.43316736882421,0.9223925470312531,9,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,7.25,9
coif13,1,periodic,4.6094043147926265e-26,312.77048948440216,9701241.026300024,0.6099290780141844,271.78628134616986,205,raw,1.5377184620486265e-13,-2.298776724529733e-10,6.65738072238933,72010.4246338823,0.869471725154284,8.495265437916492e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000001,78.00000000000018,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000006, 521.0, 269.0000000000001, 231.00000000000003, 890.9999999999997, 371.0, 458.0000000000003, 804.0000000000002, 504.0000000000001, 762.0000000000001, 78.00000000000018, 713.0, 552.0, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,76.00000000000018,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3985565533292397e-13,2.4244341942429813e-26,0.9507055336633136,0.9416374306049901,0.0018839729969510304,0.7452871582541536,0.0004518072462525868,1.815556155073762e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937095578,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078231911,0.22876199425606866,156,1.3404796081991632,0.7628722605924239,56,0,0.18181818457006618,0.244800165175072,131,0,0.3771379861094002,0.7369297271666528,61,50.16638981097471,0.9474146857327309,101.0,82.82528703175295,0.9207723323841852,10,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,8.0,10
