wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym19,1,antireflect,3.7069674932720236e-20,247.12341528876044,1931523.86280344,0.5214285714285715,79.00322390324767,103,smoothed,1.4777416830655549e-10,,5.929770704695643,66913.96859166556,0.9965520665718731,0.0003852356932981502,0.9999999999999999,292.5999999999323,,,,[],[],9,172.35555555597725,22.200000000035573,437.2000000004724,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000041467, 337.80000000083345, 169.80000000049395, 54.60000000014605, 295.0000000007192, 118.00000000045958, 66.6000000002204, 22.200000000035573, 437.2000000004724]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0000040885,437.2000000003984,-437.2000000003984,0.0,,,,DWT,inu.32000013032935,4.088506102561951e-06,,0.0,34.0,2.0,0.0,34,,3.984155227954034e-10,30.046464646886335,14.199999996204951,30.046464646886356,,0.0,30.046464646886335,,,15.800000000035595,0.0,34.0,4.724256541521754e-10,3.984155227954034e-10,,6.770051186322235e-11,0.14602570257830183,0.7900147596396263,0.8744644955182705,0.15064575645756545,0.9436544391348645,,,,,,,0.2784826186247145,1.0,1.0,0.3392413093123573,0.6240941077617899,16,1.3575751273629015,0.7018258258723037,73,0,0.7594942062082383,0.8999072983739633,6,0,0.5809610306657258,0.7400463608002323,41,29.87752778706208,0.9604794605991243,34.0,14.966948821461129,0.9577529578127897,1,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,2.25,1
sym19,1,antisymmetric,3.592061474235906e-20,247.26016546017476,1913455.3375155258,0.5285714285714286,79.10307429937535,103,smoothed,1.482030205138074e-10,,5.9050322892987985,64818.50713264819,0.9962711257419199,0.0003852356932983639,1.0,292.599999999932,,,,[],[],9,172.35555555598066,22.200000000035573,437.2000000005043,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000041314, 337.8000000008337, 169.80000000049395, 54.60000000014605, 295.0000000007191, 118.00000000045958, 66.60000000022046, 22.200000000035573, 437.2000000005043]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000003938,437.2000000003983,-437.2000000003983,0.0,,,,DWT,inu.32000013032935,3.937631845474243e-06,,0.0,34.0,2.0,0.0,34,,3.9830183595768176e-10,30.046464646889746,14.199999996174256,30.046464646889753,,0.0,30.046464646889746,,,15.800000000035595,0.0,34.0,5.043148121330887e-10,3.9830183595768176e-10,,6.80415723763872e-11,0.147548875886227,0.7497164098154275,0.8405871322931641,0.22269372693727,0.9100781993438308,,,,,,,0.2682060390763766,1.0,1.0,0.33410301953818833,0.614641319189161,17,1.3367898670984724,0.6910804666232797,78,0,0.7560686796921257,0.8958484704231704,7,0,0.574124868855184,0.7313382437274989,45,31.857756773926607,0.9578601100873987,36.75,16.897357322734305,0.9546244994881438,2,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,3.0,2
coif8,1,reflect,8.020004175413727e-27,313.7718571216659,1995279.8000541565,0.5266666666666666,66.67316092207474,103,smoothed,7.000225641869532e-14,-1.0384872961566335e-10,6.027818714395286,8788.207498313923,0.9737910875128108,0.0003852356932999041,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.19999999999999,437.19999999999976,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8000000000001, 169.80000000000004, 54.599999999999966, 295.00000000000017, 117.99999999999997, 66.60000000000008, 22.19999999999999, 437.19999999999976]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000003,437.19999999999976,-437.19999999999976,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,34.0,2.0,0.0,34,,2.2737367544323206e-13,30.04646464646467,14.199999999999818,30.046464646464717,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883803670350461,0.9497328713723077,0.9940029199100121,0.2034809348093481,0.012287038361052917,,,,,,,0.00019030702867292565,1.0,1.0,0.2000951535143365,0.36811025919312873,93,1.5912033051303478,0.8226046214644009,28,0,0.6667301023428911,0.7899932352867487,80,0,0.6095768262975534,0.7764980577315572,31,33.35665850571167,0.9558774358390058,58.0,43.847611029257,0.9395789295597146,4,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,3.5,3
sym17,1,antisymmetric,3.0343793108188306e-21,257.99290437982347,1831176.5165695106,0.5367647058823529,69.64900038708154,103,smoothed,4.411416647294617e-11,,5.866928449642016,59189.27330911664,0.996221081375077,0.0003852356932990185,1.0,292.59999999996427,,,,[],[],9,172.3555555557079,22.200000000074738,437.20000000024925,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000011852, 337.8000000002529, 169.80000000011935, 54.600000000095065, 295.00000000019844, 118.00000000016226, 66.60000000010047, 22.200000000074738, 437.20000000024925]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000738,437.20000000012374,-437.20000000012374,0.0,,,,DWT,inu.32000013032935,7.37607479095459e-07,,0.0,34.0,2.0,0.0,34,,1.2374812285997905e-10,30.046464646616982,14.199999998628982,30.04646464661699,,0.0,30.046464646616982,,,15.80000000007476,0.0,34.0,2.4925839170464315e-10,1.2374812285997905e-10,,3.575451046344824e-11,0.26709403823785394,0.6876460695975135,0.6863194508689314,0.30533698719340163,0.8198792105314455,,,,,,,0.05024105556965237,1.0,1.0,0.2251205277848262,0.4141488405746362,49,1.2973256622658738,0.6706786504800849,85,0,0.6834136851898842,0.8097612306767218,36,0,0.5532551512858292,0.704753743695833,63,20.966242709015205,0.9722668747235249,58.25,52.75398012138271,0.9476083050866302,3,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,3.75,4
sym18,1,antisymmetric,3.52596765636216e-20,247.3408198234922,1860968.3334382044,0.5289855072463768,62.21498927370106,103,smoothed,1.483648586942048e-10,,5.888098016023266,61453.33615670256,0.9959868812395878,0.000385235693296566,0.9999999999999997,292.59999999987457,,,,[],[],9,172.35555555607257,22.200000000317857,437.20000000086094,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000034561, 337.8000000008583, 169.8000000003914, 54.600000000314026, 295.00000000066154, 118.00000000055988, 66.60000000034375, 22.200000000317857, 437.20000000086094]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000002604,437.2000000004521,-437.2000000004521,0.0,,,,DWT,inu.32000013032935,2.603977918624878e-06,,0.0,34.0,2.0,0.0,34,,4.5213255361886695e-10,30.04646464698166,14.199999995346843,30.04646464698169,,0.0,30.04646464698166,,,15.80000000031788,0.0,34.0,8.609504220657982e-10,4.5213255361886695e-10,,1.254534254258033e-10,0.1484472336147934,0.722130840670079,0.7421772580288591,0.2268704208781225,0.8561570035423285,,,,,,,0.1773661507231667,1.0,1.0,0.28868307536158333,0.5310833362508607,22,1.2544333592865256,0.6485046099019246,96,0,0.7257887169077223,0.8599704356976422,12,0,0.5391565513468366,0.6867945054225293,74,40.4804479553607,0.9464544339214805,51.0,26.19205630970337,0.9394970582305815,5,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,5.25,5
sym18,1,antireflect,3.3774940678456674e-20,247.52765711645617,1889195.7947644563,0.5144927536231884,73.19046224972502,103,smoothed,1.4461518498351723e-10,,5.911525987092359,64179.26031500295,0.9952623318994555,0.00038523569329631965,1.0,292.59999999987525,,,,[],[],9,172.35555555607158,22.2000000003178,437.20000000085736,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000034015, 337.80000000085823, 169.80000000039135, 54.600000000314026, 295.00000000066154, 118.00000000055988, 66.60000000034381, 22.2000000003178, 437.20000000085736]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0000026245,437.20000000045223,-437.20000000045223,0.0,,,,DWT,inu.32000013032935,2.6244670152664185e-06,,0.0,34.0,2.0,0.0,34,,4.5224624045658857e-10,30.046464646980667,14.199999995355938,30.046464646980674,,0.0,30.046464646980667,,,15.800000000317823,0.0,34.0,8.573692866775673e-10,4.5224624045658857e-10,,1.247713043994736e-10,0.15052829555880698,0.7602945046990197,0.7951019956615266,0.08068613294828605,0.8998353459892401,,,,,,,0.1787617356001015,1.0,1.0,0.2893808678000508,0.5323670482792425,21,1.260223819090568,0.6514981048122553,94,0,0.7262539118667006,0.8605216345551574,11,0,0.5372892549713759,0.684415884802121,77,40.9257457679963,0.9458654156507985,50.75,24.667992047713717,0.9393678930105844,6,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,6.0,6
sym17,1,antireflect,2.899937588540575e-21,258.18971655292273,1863554.428995452,0.5073529411764706,76.26761704951022,103,smoothed,4.296977875998265e-11,,5.888675154409963,62263.09561636597,0.9956737923230157,0.0003852356932989214,0.9999999999999999,292.5999999999642,,,,[],[],9,172.35555555570807,22.20000000007485,437.20000000025124,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000011795, 337.8000000002529, 169.80000000011935, 54.600000000095065, 295.0000000001985, 118.00000000016226, 66.60000000010041, 22.20000000007485, 437.20000000025124]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000742,437.20000000012374,-437.20000000012374,0.0,,,,DWT,inu.32000013032935,7.422640919685364e-07,,0.0,34.0,2.0,0.0,34,,1.2374812285997905e-10,30.046464646617153,14.19999999862739,30.04646464661716,,0.0,30.046464646617153,,,15.800000000074874,0.0,34.0,2.512479113647714e-10,1.2374812285997905e-10,,3.581135388230905e-11,0.26928620403654446,0.7230709867639584,0.7470260266545039,0.008668873453440668,0.8691320347335328,,,,,,,0.05055823395077392,1.0,1.0,0.22527911697538697,0.41444059330835936,48,1.2477405924059473,0.6450446491611463,99,0,0.6835194113169247,0.8098865031443389,35,0,0.5234368251283962,0.6667702257089619,84,29.9833287011299,0.9603395123000927,66.5,56.0141449861076,0.9361882746685648,7,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,6.75,7
sym12,1,antireflect,5.9736283574134514e-24,285.0512210659074,1734153.9415835706,0.5238095238095238,84.74567279284477,103,smoothed,1.912153283608382e-12,,5.758614998104444,49899.689448371464,0.9951343759496668,0.0003852356932998694,1.0,292.59999999999854,,,,[],[],9,172.35555555556203,22.20000000000175,437.20000000000914,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000614, 337.8000000000115, 169.80000000000592, 54.60000000000355, 295.00000000000944, 118.00000000000702, 66.60000000000389, 22.20000000000175, 437.20000000000914]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000039,437.2000000000054,-437.2000000000054,0.0,,,,DWT,inu.32000013032935,3.91155481338501e-08,,0.0,34.0,2.0,0.0,34,,5.4001247917767614e-12,30.046464646471122,14.199999999941838,30.046464646471136,,0.0,30.046464646471122,,,15.800000000001774,0.0,34.0,9.15179043659009e-12,5.4001247917767614e-12,,1.4779288903810084e-12,0.5684794427852251,0.51120577256522,0.504408145908568,0.17466174661746695,0.6710292787299987,,,,,,,0.0026642984014209592,1.0,1.0,0.2013321492007105,0.37038593051616897,67,1.1871710350470153,0.6137319956222391,117,0,0.667554766133807,0.7909703605341617,54,0,0.4859568773212958,0.6190270940468547,104,29.82728057779768,0.9605459251616433,85.5,77.50993923164074,0.9237253435332026,8,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,7.5,8
coif5,1,periodic,5.139589633233432e-27,315.70431862100327,1775625.7204023963,0.5303030303030303,64.40626958618338,103,smoothed,4.911712891856228e-14,-9.891389929350699e-11,5.813740919879249,10028.82696258972,0.9746463427158137,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.35555555555553,22.199999999999818,437.1999999999998,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000017, 337.80000000000007, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000014, 66.59999999999991, 22.199999999999818, 437.1999999999998]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.1999999999998,-437.1999999999998,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464614,14.200000000000273,30.04646464646467,,0.0,30.046464646464614,,,15.79999999999984,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.9099048283497275,0.601004720655723,0.5821651566357456,0.24015990159901623,0.03216587528391445,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,112,1.246458146408743,0.6443816628534398,101,0,0.6667089571174829,0.7899681807932252,126,0,0.47308009650482535,0.6026242472481091,110,10.3400515794974,0.9863226830959029,112.25,111.55429601701375,0.9189219235585334,10,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,8.0,9
sym12,1,antisymmetric,6.083956347009188e-24,284.97174217269213,1707213.1166624161,0.5396825396825397,73.8929152842843,103,smoothed,1.9466672071506127e-12,,5.731182737034916,46536.9116329075,0.9952615148991381,0.00038523569329987383,1.0,292.5999999999985,,,,[],[],9,172.3555555555621,22.200000000001694,437.2000000000096,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000006025, 337.80000000001155, 169.80000000000592, 54.60000000000355, 295.00000000000944, 118.00000000000705, 66.60000000000389, 22.200000000001694, 437.2000000000096]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000038,437.2000000000054,-437.2000000000054,0.0,,,,DWT,inu.32000013032935,3.818422555923462e-08,,0.0,34.0,2.0,0.0,34,,5.4001247917767614e-12,30.04646464647118,14.199999999941383,30.04646464647118,,0.0,30.04646464647118,,,15.800000000001717,0.0,34.0,9.606537787476555e-12,5.4001247917767614e-12,,1.5347723092418164e-12,0.5675941778715738,0.46651920572918887,0.4538957716613777,0.3347683476834771,0.617146429293611,,,,,,,0.002600862725196651,1.0,1.0,0.20130043136259834,0.37032757996942434,70,1.1815299062090627,0.6108157003647983,119,0,0.667533620908399,0.7909453060406383,58,0,0.48798478644784565,0.6216103082211636,103,28.337254630609507,0.9625168589542202,87.5,80.58148761080004,0.9233880591067398,9,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,8.25,10
