wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.4186463689770536,61.676706599260164,8779362.35226277,0.5338345864661654,103.82156443116345,205,smoothed,0.5552510455238335,,6.575141548821047,172311.71677312366,0.9968330205495363,0.0001748460243980143,0.9999981868631505,438.52971792473573,,,,[],[],13,320.98592250238283,47.762463870526176,785.344802601837,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[161.49567602395808, 599.514996949484, 234.65362741121947, 59.630757495041735, 47.762463870526176, 785.344802601837, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.50195326078, 361.22414356371803, 87.45816063766051]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43579565.149233446,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,63579.22923344374,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.4222861387465,481.58300746902296,109.42228613874644,,0.0,109.4222861387465,,,43.56246387052619,0.0,43.0,0.5448026018370911,0.5448026018370911,,0.32971792473574624,1.0,1.0,0.0,0.7150108076539274,0.7635030324533203,0.2143600416233096,0.9086961274414397,1.0,0.9927821579525341,0.9927821579525341,0.9927821579476552,,1.0,0.007217842047450018,0.387066270088721,,,,,,1.0,0.0,1.0,1.0,1.0,2.890645998223903,0.9895334691608257,2,2.088479387679523,1.0,1,0,0.7810525488324079,0.995029277187117,2,0,0.6573671441674283,1.0,1,0.5773502691896257,0.9993948110385853,1.5,1.3333333333333333,0.9989112419972801,1,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,1.0
dmey,1,antisymmetric,0.4140352536342051,61.72480667412817,8662074.393412512,0.5375939849624061,95.65449372040896,205,smoothed,0.5512995228789215,,6.563918621160156,166926.18470037877,0.9968023072921461,0.00017484669272396178,0.9999982198326698,438.2947677318921,,,,[],[],13,320.9918601110602,47.762463870526176,785.3101763101077,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[161.7073181916736, 599.5114782784077, 234.65362747000034, 59.63075749503824, 47.762463870526176, 785.3101763101077, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.5019532612779, 361.22480450802, 87.36119134197884]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43578741.886540525,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,62755.96654052287,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.42822374742386,481.5058185562175,109.42822374742379,,0.0,109.42822374742386,,,43.56246387052619,0.0,43.0,0.510176310107795,0.5448026018370911,,0.09476773189209098,0.9928833584794347,0.9889856554731012,0.00018247330791476557,0.696795630291892,0.714392572563822,0.2500867152271947,0.8702896326813951,1.0,1.0,1.0,1.0000000000000002,,0.2874206246689286,0.0,0.3624653053696313,,,,,,0.987051389221815,0.0,1.0,1.0,1.0,2.5184686596301877,0.8621287529735219,8,2.045110525403733,0.9792342397384269,2,0,0.7197447766050312,0.9169256612696576,8,0,0.6448022911463935,0.9808860951866579,2,3.4641016151377544,0.9963688662315118,5.0,3.2,0.9955638880423806,2,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,1.75
dmey,1,symmetric,0.3632787354594141,62.29278011588251,8661221.35882003,0.5413533834586466,99.26711625156578,205,smoothed,0.5082104883209956,,6.562622950050525,46903.573480883984,0.9885620591874301,0.00017484613127748607,0.9999989309676613,438.4086954518044,,,,[],[],13,320.9839501673599,47.762463870526176,786.1609073828962,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.3002593630664, 599.5143328337298, 234.6536275944627, 59.63075749501735, 47.762463870526176, 786.1609073828962, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.5019574310869, 361.3767387912672, 87.6598966968752]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43561910.137519486,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,45924.21751948446,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.42031380372359,481.60864782432054,109.42031380372359,,0.0,109.42031380372359,,,43.56246387052619,0.0,43.0,1.3609073828962437,0.5448026018370911,,0.20869545180443083,0.9152805607804647,0.8677460558109504,0.0023371475575726386,0.6946927138535145,0.7140353924956455,0.28581338883107876,0.014357901772778368,1.0,0.9903845592838378,0.9903845592838378,0.9903845592774017,,0.6329514901917773,0.00961544071611975,0.966884781492593,,,,,,0.7223147885430412,0.0,1.0,1.0,1.0,2.8572293538252893,0.9780941963893446,3,1.6210666596713763,0.7761947133567443,57,0,0.775243348232384,0.9876285911734579,3,0,0.4991804515860008,0.7593632508333302,33,26.153393661244042,0.9725855412355933,24.0,5.5982142857142865,0.9737141542655954,3,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,2.5
dmey,1,reflect,0.36357963282271416,62.289184420278865,8775338.193346068,0.5338345864661654,101.92171514362043,205,smoothed,0.5079821075484735,,6.576052446561147,46087.13960094522,0.9887404979691001,0.0001748467936683906,0.9999989250654212,438.17374525896076,,,,[],[],13,320.98988777603734,47.762463870526176,786.1262810911669,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.51190153078227, 599.5108141626533, 234.65362765324363, 59.630757495013825, 47.762463870526176, 786.1262810911669, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803816, 660.5019574315847, 361.3773997355691, 87.56292740119375]","[0, 0, 35, 47, 0, 0, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43561087.881789185,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,45101.96178918332,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.426251412401,481.53145891151416,109.42625141240096,,0.0,109.426251412401,,,43.56246387052619,0.0,25.0,1.3262810911669476,0.5448026018370911,,0.026254741039224427,0.914869249943028,0.8684647945498897,0.0023235068621505484,0.7164892243733386,0.7618180487857301,0.2143600416233096,0.008535568323038215,1.0,0.9976024013313728,0.9976024013313728,0.997602401329781,,0.07962788513929411,0.0023975986685846884,0.9422838167735034,,,,,,0.709382015682866,0.0,0.0,1.0,1.0,2.4646878193298822,0.8437183556057901,9,1.6252456363882057,0.7781956795819712,56,0,0.6438748766880645,0.8202704851390732,9,0,0.49812291920864077,0.7577545115059344,36,22.869193252058544,0.9760280993165005,27.5,14.933333333333334,0.9736010517546863,4,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,3.25
dmey,1,periodic,0.36109509612907675,62.318963982359364,8660169.681037966,0.5413533834586466,99.26711625156578,205,smoothed,0.5084905563186566,,6.563539713324309,46907.37478089182,0.9880370713592032,0.00017480113593033175,0.99999902311394,438.44176891573903,,,,[],[],13,320.97609988634605,47.762463870526176,786.1976572507983,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.4938971511786, 599.5150214836273, 234.65362767587771, 59.63075749502522, 47.762463870526176, 786.1976572507983, 63.19001346625083, 276.970673598337, 244.83480717178185, 590.2349164803817, 660.5019570388358, 361.35088502891875, 87.35262081095897]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 204, 102, 158, 144, 158, 204, 204, 204]",43562495.04468965,785.344802601837,-785.344802601837,0.0,,,,DWT,mdp.39015067403777,46509.124689646065,,0.0,16.0,9.0,0.0,34.0,,0.5448026018370911,109.41246352270971,481.71070147750106,109.41246352270967,,0.0,109.41246352270971,,,43.56246387052619,0.0,43.0,1.3976572507983747,0.5448026018370911,,0.24176891573904413,0.9157849596463811,0.8625301038950818,0.0024364791437113675,0.6961806505252603,0.7135950371510813,0.28581338883107876,0.014385010442239485,1.0,0.9808416453827521,0.9808416453827521,0.9808416453697909,,0.7332598491052945,0.019158354617221374,0.9929944848001124,,,,,,0.7315144466265641,0.0,1.0,1.0,1.0,2.9212210484151853,1.0,1,1.6186826412646882,0.7750532041703228,58,0,0.7849543392737073,1.0,1,0,0.49867508994783355,0.7585944846382883,35,27.897132469126642,0.9707577227786932,23.75,1.9552130989646042,0.9729312722908141,5,dmey,23.88888888888889,5.0,24.831655424298862,9,0.03963287442636629,0.08997886975352969,0.9452633269754847,1,4.0
coif17,1,symmetric,3.370410911228157e-26,312.61835136655816,9292434.010582443,0.5326797385620915,97.98499375055795,205,smoothed,1.2238665365702017e-13,-2.1311508113797161e-10,6.741109262505001,45842.401852082585,0.9893909792600699,0.00017569664933161005,1.0,438.2000000000005,,,,[],[],13,320.1692307692308,47.400000000000546,784.7999999999995,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.5999999999999, 598.4000000000001, 234.19999999999982, 59.40000000000015, 47.400000000000546, 784.7999999999995, 63.19999999999976, 275.4000000000001, 244.5999999999998, 588.6000000000004, 658.2000000000003, 360.60000000000014, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.7999999999995,-784.7999999999995,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,4.547473508864641e-13,108.60559440559447,492.1999999999989,108.60559440559449,,0.0,108.60559440559447,,,43.20000000000056,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,5.115907697472721e-13,1.8137099582769578e-13,7.614280098111665e-26,0.9519767305962993,0.9843818160459484,0.9783348476144642,0.20338518110446888,0.006790240481273586,3.94038648485883e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347892793246074e-09,,1.5516013275811094e-12,0.9999999958869323,3.230846555189248e-13,,,,,,1.1718576470261292e-13,1.0,1.0,8.347011364355495e-13,8.347011364355495e-13,0.7000000026251607,0.23962582462046933,61,1.6366145388223374,0.7836393064145843,53,0,0.2500000009576507,0.31848986424989706,61,0,0.44640983083466235,0.679087530910982,63,4.43471156521669,0.9953514553823725,59.5,59.234840773593135,0.9664912413180207,6,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,5.25
coif14,1,antireflect,3.1139992739874705e-26,312.96199481765143,9094149.951966582,0.53125,104.51641767658549,205,smoothed,1.1700342591810605e-13,-2.1620201184902096e-10,6.679665174235019,182059.2155076457,0.9972106954648509,0.00017569664933161027,0.9999999999999999,438.20000000000005,,,,[],[],13,320.16923076923075,47.40000000000077,784.7999999999996,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.59999999999968, 598.3999999999997, 234.20000000000005, 59.40000000000006, 47.40000000000077, 784.7999999999996, 63.199999999999704, 275.4000000000001, 244.59999999999985, 588.6, 658.2, 360.60000000000036, 86.80000000000052]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000002,784.7999999999996,-784.7999999999996,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,34.0,9.0,0.0,34.0,,3.410605131648481e-13,108.60559440559442,492.1999999999998,108.60559440559447,,0.0,108.60559440559442,,,43.200000000000784,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.7167587182511831e-13,7.001802225994397e-26,0.9532803825643333,0.8846560582486749,0.8953099454604977,0.18979795352063852,0.9782096414293262,3.941013785103176e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347720044063133e-09,,1.7240014750901214e-13,0.9999999958870174,2.423134916391936e-13,,,,,,2.3437152940522584e-13,1.0,1.0,6.260258523266621e-13,6.260258523266621e-13,0.7000000026245898,0.2396258246202739,62,1.9291542693732235,0.9237123817231813,9,0,0.25000000095755043,0.3184898642497693,62,0,0.5573219973176632,0.8478093288698285,9,30.599564267050166,0.9679249850450208,35.5,15.718309859154932,0.965356622501546,7,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,6.0
db19,1,antireflect,1.3515103661220322e-26,316.5869860764553,8427232.43443788,0.5206611570247934,100.98091149027506,205,smoothed,7.816836608892519e-14,-1.9812298468480132e-10,6.446941563005764,153636.41597091293,0.996631438614452,0.0001756966493316102,1.0,438.1999999999999,,,,[],[],13,320.16923076923075,47.40000000000066,784.8000000000002,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.6000000000002, 598.3999999999996, 234.1999999999997, 59.400000000000034, 47.40000000000066, 784.8000000000002, 63.200000000000045, 275.3999999999999, 244.5999999999999, 588.6, 658.1999999999998, 360.6, 86.79999999999995]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92,784.8000000000002,-784.8000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,34.0,9.0,0.0,34.0,,2.2737367544323206e-13,108.60559440559442,492.1999999999998,108.60559440559443,,0.0,108.60559440559442,,,43.20000000000067,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0173442796427029e-13,2.791831619604062e-26,0.9670322145099489,0.5069380524874245,0.6160602567860427,0.08916905312705209,0.7755147012213197,3.940700134981003e-09,4.112950744004243e-09,4.112950744004243e-09,3.4347201796514313e-09,,3.448002950180243e-13,0.9999999958870174,1.615423277594624e-13,,,,,,0.0,1.0,1.0,4.1735056821777477e-13,4.1735056821777477e-13,0.7000000026243254,0.23962582462018336,64,1.4875919850820822,0.7122847339829016,79,0,0.2500000009574734,0.3184898642496712,68,0,0.4221020397331272,0.6421100346713097,74,6.601767440112787,0.9930799083436973,71.25,70.7931727242878,0.9591971868762512,8,db,444.1929824561403,427.5,269.4054998554579,342,0.7369386151293768,0.9762056523488207,0.19128127370479003,5,7.25
coif13,1,reflect,4.998231930925075e-26,310.9070158409542,9019648.390777105,0.5319148936170213,103.2176587700085,205,smoothed,1.5451704956187942e-13,-2.2888049233671417e-10,6.6594959437293815,44910.306228710186,0.9891411012035467,0.0001756966493316099,1.0,438.20000000000016,,,,[],[],13,320.1692307692311,47.400000000001455,784.8000000000001,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.5999999999998, 598.4000000000001, 234.20000000000027, 59.39999999999992, 47.400000000001455, 784.8000000000001, 63.20000000000016, 275.40000000000026, 244.6000000000003, 588.6000000000003, 658.2000000000002, 360.6000000000003, 86.8000000000003]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000002,784.8000000000001,-784.8000000000001,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,34.0,9.0,0.0,34.0,,1.1368683772161603e-13,108.60559440559476,492.19999999999527,108.60559440559467,,0.0,108.60559440559476,,,43.20000000000147,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.392374260917723e-13,1.1502576140603175e-25,0.9454845774101333,0.851920739799084,0.8641148767734216,0.19611663382558084,0.00014307448330621447,3.942895685836214e-09,4.113365342043019e-09,4.113365342043019e-09,3.4350138532624302e-09,,5.172004425270364e-13,0.9999999958865922,8.07711638797312e-14,,,,,,2.3437152940522584e-13,1.0,1.0,2.0867528410888738e-13,2.0867528410888738e-13,0.7000000026251878,0.2396258246204786,60,1.5038124380559594,0.7200513670028709,77,0,0.25000000095770675,0.3184898642499685,60,0,0.40825427175596646,0.621044534060233,82,11.4418821295566,0.9880064128621,69.75,68.35799350415013,0.9574466026574651,9,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,7.5
coif10,1,antisymmetric,1.9724401010803858e-26,314.9451416528577,8674806.236002533,0.5378787878787878,94.60126233382599,205,smoothed,9.993523623806386e-14,-2.1377735137662106e-10,6.56057069863122,167779.9368260922,0.9969205056644135,0.00017569664933161005,0.9999999999999998,438.1999999999999,,,,[],[],13,320.1692307692308,47.39999999999998,784.8000000000004,"[7, 24, 40, 50, 80, 91, 101, 111, 139, 152, 174, 190, 200]","[160.6000000000002, 598.4, 234.1999999999996, 59.39999999999995, 47.39999999999998, 784.8000000000004, 63.200000000000045, 275.3999999999997, 244.6000000000003, 588.6, 658.2, 360.60000000000014, 86.80000000000024]","[1, 1, 35, 47, 1, 1, 100, 96, 129, 129, 158, 184, 193]","[14, 54, 54, 54, 82, 202, 102, 158, 144, 158, 202, 202, 202]",43515985.92000001,784.8000000000004,-784.8000000000004,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,34.0,9.0,0.0,34.0,,4.547473508864641e-13,108.60559440559447,492.1999999999989,108.60559440559445,,0.0,108.60559440559447,,,43.19999999999999,0.0,43.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.4093628147650327e-13,4.275015951228797e-26,0.960803684016441,0.6913618429146956,0.7197236112396243,0.2527932814093064,0.8763780982405422,3.938818234247965e-09,4.113019843677372e-09,4.113019843677372e-09,3.4347374545697255e-09,,3.448002950180243e-13,0.9999999958869323,3.230846555189248e-13,,,,,,1.1718576470261292e-13,1.0,1.0,8.347011364355495e-13,8.347011364355495e-13,0.7000000026240712,0.23962582462009638,83,1.7336934893470064,0.8301223845322631,33,0,0.25000000095741515,0.318489864249597,78,0,0.5001515025458215,0.7608404329049268,31,28.087660398592593,0.9705580079679323,56.25,45.75099086590023,0.9557978719084945,10,coif,376.4052287581699,364.0,244.8141732951024,153,0.6244753045730327,0.8870976274575153,0.29673799856162253,3,8.25
