signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_positive_frequencies_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,stft_positive_amplitudes_diff,fft_spectral_centroid_diff,stft_peak_freq_over_time_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,prominence_max_diff,upper_envelope_diff,stft_peak_amplitude_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,bior2.4,10772535.809548452,0.69375,200.66242304948452,14.704905725070374,400,4,False,False,339.6633726141953,,10.283484627169265,254547.13588501688,0.481957118041767,8.827982287510209e-07,0.7840222946540046,22,1955.356339778042,231.25627845188285,7648.57243276499,"[15, 28, 47, 65, 80, 105, 129, 144, 166, 180, 196, 213, 226, 240, 259, 283, 308, 331, 349, 364, 378, 392]","[1868.3865577501417, 1518.0098020143948, 2299.1132701437145, 7648.57243276499, 1669.910938024453, 1281.9761272962244, 2275.6439713211516, 2069.065037263886, 1510.7659551220609, 813.0766652372853, 2917.0886914242255, 1032.9411379312935, 1563.0425997879595, 1697.0691615448438, 2005.9325893550956, 2131.021285536308, 1346.7888207793549, 2051.089202764409, 943.0509662882808, 2457.9730637502616, 231.25627845188285, 1686.064920564723]","[1, 22, 1, 59, 67, 95, 67, 136, 153, 178, 136, 210, 216, 201, 201, 201, 294, 294, 345, 361, 377, 379]","[22, 34, 59, 361, 118, 118, 136, 153, 168, 188, 361, 216, 228, 246, 273, 361, 309, 361, 352, 379, 379, 399]",0.05,30,250407602.5666628,6788.2754501997715,-6788.2754501997715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3952.2754501997715,,0.22727272727272727,14.5,0.0,211.25627845188285,,,1378.6290670507692,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-3.5,1378.6290670507692,30329.839475116925,1378.6290670507697,192825401.5666628,,,,,4813.57243276499,3952.2754501997715,,0.09090909090909091,1.0,,,,,,0.0,,0.6202305466538132,0.6906960669686285,0.7297601241763231,0.0809541311964455,0.9666666666666653,0.9454579915619583,0.09630960893624288,,0.28878667543239256,0.6226505041795946,0.6226505041795946,0.6151271984820201,0.5806461085903891,0.8801082627752526,0.0,0.6125984110905984,0.25225225225225223,0.6666666666666667,0.44680851063829785,0.5,0.8284668520794289,0.8284668520794289,1.0,0.7638888888888888,2.552178117475471,0.8880896965608959,4,1.8092176387296521,0.982223288117647,3,0,0,0.5943198554584254,1.0,1,0,0,0.590010733737154,0.9709287022612197,2,1.2909944487358056,0.9878208070873981,2.5,1.9200000000000004,0.9821179507135103,1,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,1.25,1
raw,bior2.2,11674242.771354197,0.695,202.25250397108738,14.419157897364414,400,4,False,False,365.3763357381756,,10.264443706747372,259438.24846392852,0.4816554366643214,5.843538266798434e-07,0.8402082131087165,23,2031.636793939397,447.6584679980032,8304.25513533476,"[15, 32, 47, 65, 80, 97, 110, 129, 144, 166, 180, 196, 213, 226, 240, 259, 283, 308, 331, 349, 364, 378, 391]","[1955.0749428825493, 1443.1130158616797, 2301.321476728195, 8304.25513533476, 1707.922417904398, 447.6584679980032, 1417.7927734666596, 2644.72061625881, 2113.708792127873, 1685.0250674929375, 1209.2939888850462, 2909.693403278471, 1084.457325757835, 1574.2584594587006, 1781.562112768466, 2232.5785280089995, 2337.790384112106, 2090.6729223798857, 1581.1705842980705, 903.5975320837114, 2628.5604697822328, 594.0404064631516, 1779.3774372735845]","[1, 22, 1, 1, 67, 95, 95, 67, 136, 152, 178, 136, 210, 216, 203, 203, 279, 294, 309, 345, 361, 377, 379]","[22, 34, 55, 361, 111, 98, 111, 136, 188, 188, 188, 361, 216, 228, 257, 361, 361, 361, 361, 352, 379, 379, 399]",0.05,30,269500410.69461393,7603.925865718864,-7603.925865718864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,4767.925865718864,,0.0,13.5,0.0,427.6584679980032,,,1454.9095212121242,,,,,,,,,,,,0.0,,,,,,0.0,1.5,1454.9095212121242,34039.64626060613,1454.909521212124,211918209.69461393,,,,,5469.255135334761,4767.925865718864,,0.0,-3.0,,,,,,1.0,,0.7116669098001053,0.6519409243360563,0.7064021719641175,0.10605235489923853,0.9888888888888872,0.978697659361804,0.11008787548119636,,0.5875863548592483,0.6700156532205115,0.6700156532205115,0.663436677645523,0.6782891782758379,1.0,0.3333333333333333,0.7080558347604774,0.18018018018018017,0.0,0.6595744680851063,0.0,1.0,1.0,0.0,0.7361111111111112,2.7350198285839804,0.9517137197531532,2,1.8419616604660984,1.0,1,0,0,0.55541240279324,0.9345344896223022,7,0,0,0.607676683533058,1.0,1,2.8722813232690143,0.9729030063842545,2.75,1.5135135135135136,0.9734798050789197,2,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,2.0,2
raw,db1,8513111.779403338,0.66375,177.54212541501636,15.764012469409456,400,4,False,False,315.71501488541776,,10.346180516393382,231098.05223828138,0.4813512681255878,8.602639432925052e-07,0.8685356417697955,20,1876.5486266584517,481.8498551495559,7203.6611588579435,"[14, 36, 65, 78, 103, 119, 144, 171, 195, 217, 234, 259, 281, 298, 315, 328, 348, 362, 378, 391]","[1693.9896449250946, 2142.9944789210335, 7203.6611588579435, 1636.2334585363096, 1175.7796167202725, 2039.7163043279813, 1908.5880579474297, 1295.7038046468424, 1983.1508998946374, 916.3123189369444, 2113.962516352569, 1467.804526348175, 1939.0459941111985, 2139.170669154282, 569.7630226914022, 1293.145236516116, 481.8498551495559, 2973.401512639275, 729.5222574073916, 1827.1771990845805]","[0, 0, 51, 66, 87, 66, 133, 152, 133, 215, 133, 245, 267, 267, 309, 309, 345, 267, 377, 377]","[22, 51, 267, 111, 111, 267, 152, 178, 199, 232, 267, 267, 293, 333, 316, 333, 352, 399, 379, 399]",0.05,30,230760709.39808935,6261.099669303581,-6261.099669303581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3425.0996693035813,,0.0,22.5,0.0,461.8498551495559,,,1299.821353931179,,,,,,,,,,,,0.0,,,,,,0.0,9.0,1299.821353931179,24842.972533169035,1299.8213539311791,173178508.39808935,,,,,4368.6611588579435,3425.0996693035813,,0.0,31.5,,,,,,2.0,,0.5350691934683602,0.8343396189406747,0.8066706700927262,0.018065041780426457,0.4333333333333318,0.9954562057060639,0.03025352874854804,,0.6347964849483716,0.5737160934118322,0.5737160934118322,0.5652171708513382,0.43623035808203664,0.7987561311260039,0.6666666666666666,0.5143707542461455,0.8018018018018017,0.0,0.9787234042553191,0.0,0.7176005796126163,0.7176005796126163,0.0,0.986111111111111,2.507894015853753,0.8726800141008778,8,1.6571096124566667,0.899643922033287,12,0,0,0.5603317018211058,0.9428116807386437,3,0,0,0.5218839417243045,0.858818440572788,12,4.272001872658765,0.9596980955409551,8.75,6.4,0.9385754628648172,3,db,58.078947368421055,59.5,20.740848296325996,38,0.8813897763578276,0.4906636819395898,0.23582805196764375,3,3.0,3
raw,sym17,8289030.114864774,0.6775,180.3837668015151,15.988412598358302,400,4,False,False,295.88894876141813,,10.347790017332187,231566.28501706384,0.48448431418753446,1.216694486602132e-06,0.8219162679346521,21,1841.4801273006015,240.07365810836126,6333.049917048946,"[10, 36, 50, 65, 78, 99, 120, 139, 154, 171, 192, 205, 221, 234, 259, 276, 299, 315, 339, 362, 388]","[1688.7296069142023, 2115.534859217719, 240.07365810836126, 6333.049917048946, 1365.2358821172895, 1779.3263457254395, 2328.0486666479856, 2213.562157767354, 556.6587231816627, 1550.5732284713636, 446.50114930824407, 2164.739984113223, 1246.6984492612976, 1400.7812295082153, 1596.3931138910345, 2121.34521788047, 2269.1450816440683, 857.7233611500938, 1885.989006552768, 2835.867230383277, 1675.105804419618]","[0, 0, 49, 51, 67, 67, 67, 131, 147, 147, 178, 199, 210, 210, 245, 67, 67, 309, 333, 67, 369]","[22, 51, 51, 67, 81, 106, 199, 199, 156, 199, 194, 267, 228, 245, 267, 291, 333, 323, 360, 399, 399]",0.05,30,217436804.41126186,5618.893706097834,-5618.893706097834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2782.893706097834,,0.0,15.5,0.0,220.07365810836126,,,1264.7528545733287,,,,,,,,,,,,0.0,,,,,,0.0,6.5,1264.7528545733287,25983.08267331263,1264.752854573329,159854603.41126186,,,,,3498.0499170489456,2782.893706097834,,0.0,42.5,,,,,,1.0,,0.464566880174652,0.8647743525097751,0.8086450833658833,0.0118279248649482,0.6777777777777768,0.9678761190591572,0.03157254071710603,,0.30096136839768306,0.5519408599396726,0.5519408599396726,0.5430077994252085,0.4662383504924682,0.6395646596737453,0.3333333333333333,0.4477558469605669,1.0,0.0,0.8723404255319149,0.0,0.5825431967117112,0.5825431967117112,0.0,0.7916666666666666,2.073052682778604,0.7213668651875729,14,1.7393617546952922,0.9442985660489568,9,0,0,0.4789897852365222,0.8059461262101971,13,0,0,0.5467200969241857,0.8996891138648464,9,2.6299556396765835,0.9751890977389002,11.25,10.794069192751238,0.934528511133601,4,sym,65.89473684210526,76.0,30.769564213217983,19,1.0,0.727911773560801,0.08162646793175972,5,4.25,4
raw,bior2.6,10694976.702757988,0.69125,199.99220411593922,14.653822887351623,400,4,False,False,334.5567576654617,,10.287441864032093,254431.12533857662,0.481972342993139,1.0207529836023815e-06,0.7499878253823359,21,1929.9305228574972,131.00552971459945,7521.520822671102,"[15, 28, 47, 65, 80, 105, 129, 144, 166, 180, 196, 221, 235, 259, 284, 308, 331, 349, 364, 378, 392]","[1892.7441368798702, 1570.2293669921055, 2322.019513994998, 7521.520822671102, 1683.3416592245246, 1326.5996244359303, 2058.1456074634925, 2082.862899076263, 1456.977719188515, 661.0700151657096, 2917.29489331815, 722.623414498148, 1927.5495947677878, 1667.9543923394622, 2168.598060477457, 1244.9465860307996, 2070.5253164785686, 956.2316123697501, 2421.455469455881, 131.00552971459945, 1724.8447454643215]","[1, 26, 1, 59, 67, 95, 67, 136, 153, 178, 136, 216, 201, 246, 201, 295, 295, 347, 361, 377, 379]","[26, 34, 59, 361, 118, 118, 136, 153, 168, 188, 361, 224, 273, 273, 361, 309, 361, 352, 379, 379, 399]",0.05,30,246879478.72322577,6463.95963484526,-6463.95963484526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3627.9596348452596,,0.0,14.0,0.0,111.00552971459945,,,1353.2032501302244,,,,,,,,,,,,0.0,,,,,,0.0,-7.0,1353.2032501302244,27840.54098000744,1353.2032501302247,189297277.72322577,,,,,4686.520822671102,3627.9596348452596,,0.0,-4.0,,,,,,1.0,,0.6020712121325724,0.6837678510036628,0.7346145612248612,0.07879534137351048,0.9222222222222218,0.925323152024785,0.09598280716975496,,0.15036436257211314,0.6068627428039053,0.6068627428039053,0.5990246727925441,0.5151271313281258,0.8568768458236417,0.3333333333333333,0.5949590146107413,0.16216216216216214,0.0,0.2978723404255319,0.0,0.7602624943426873,0.7602624943426873,0.0,0.75,2.2058576335021725,0.7675794345934039,11,1.77499829810786,0.9636456264017494,6,0,0,0.43712314608383623,0.7355015015385338,15,0,0,0.5775395924501956,0.9504060433787848,4,4.96655480858378,0.9531457093529832,9.0,6.965699208443272,0.9341200244878123,5,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,4.25,5
raw,rbio1.1,8513111.779403338,0.66375,177.54212541501636,15.764012469409456,400,4,False,False,315.71501488541776,,10.346180516393382,231098.05223828138,0.4813512681255878,8.602639432925052e-07,0.8685356417697955,20,1876.5486266584517,481.8498551495559,7203.6611588579435,"[14, 36, 65, 78, 103, 119, 144, 171, 195, 217, 234, 259, 281, 298, 315, 328, 348, 362, 378, 391]","[1693.9896449250946, 2142.9944789210335, 7203.6611588579435, 1636.2334585363096, 1175.7796167202725, 2039.7163043279813, 1908.5880579474297, 1295.7038046468424, 1983.1508998946374, 916.3123189369444, 2113.962516352569, 1467.804526348175, 1939.0459941111985, 2139.170669154282, 569.7630226914022, 1293.145236516116, 481.8498551495559, 2973.401512639275, 729.5222574073916, 1827.1771990845805]","[0, 0, 51, 66, 87, 66, 133, 152, 133, 215, 133, 245, 267, 267, 309, 309, 345, 267, 377, 377]","[22, 51, 267, 111, 111, 267, 152, 178, 199, 232, 267, 267, 293, 333, 316, 333, 352, 399, 379, 399]",0.05,30,230760709.39808935,6261.099669303581,-6261.099669303581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3425.0996693035813,,0.0,22.5,0.0,461.8498551495559,,,1299.821353931179,,,,,,,,,,,,0.0,,,,,,0.0,9.0,1299.821353931179,24842.972533169035,1299.8213539311791,173178508.39808935,,,,,4368.6611588579435,3425.0996693035813,,0.0,31.5,,,,,,2.0,,0.5350691934683602,0.8343396189406747,0.8066706700927262,0.018065041780426457,0.4333333333333318,0.9954562057060639,0.03025352874854804,,0.6347964849483716,0.5737160934118322,0.5737160934118322,0.5652171708513382,0.43623035808203664,0.7987561311260039,0.6666666666666666,0.5143707542461455,0.8018018018018017,0.0,0.9787234042553191,0.0,0.7176005796126163,0.7176005796126163,0.0,0.986111111111111,2.507894015853753,0.8726800141008778,7,1.6571096124566667,0.899643922033287,13,0,0,0.5603317018211058,0.9428116807386437,5,0,0,0.5218839417243045,0.858818440572788,14,4.425306015783918,0.9582518300397743,9.75,8.14317673378076,0.9331353489821513,6,rbio,52.86666666666667,25.0,42.271007738615545,15,0.8022896698615549,1.0,0.13839723109691154,4,5.5,6
raw,bior4.4,8573521.365486134,0.685,180.26280087344492,16.245997436181973,400,4,False,False,281.85245732432844,,10.349323948595165,231003.19157571142,0.4817174442410611,9.158254784434929e-07,0.8156504663866889,22,1687.2367178100221,258.5330493840533,6765.897533897897,"[15, 37, 50, 65, 80, 105, 129, 144, 166, 180, 196, 213, 226, 240, 259, 284, 308, 331, 349, 364, 378, 392]","[1905.2511291608416, 1650.8309429290734, 258.5330493840533, 6765.897533897897, 1447.392348021707, 1135.414478339928, 1822.5638908506962, 1801.897418816804, 1351.3777759415093, 744.0395166955465, 2386.8155628957566, 920.7698713935982, 1339.6686842316337, 1817.1816655162816, 1626.1497730137385, 1862.906261183528, 1736.2425028707146, 1204.135462378658, 1147.6743710032588, 2295.44838026616, 376.2504219316041, 1522.7667510974973]","[1, 34, 49, 1, 67, 95, 67, 136, 153, 178, 136, 210, 216, 201, 246, 201, 294, 309, 347, 361, 377, 379]","[59, 59, 52, 361, 112, 112, 136, 153, 188, 188, 361, 216, 228, 273, 273, 361, 361, 361, 361, 379, 379, 399]",0.05,30,209778713.9751566,6168.627148263612,-6168.627148263612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3332.627148263612,,0.22727272727272727,14.5,0.0,238.5330493840533,,,1110.5094450827494,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-3.5,1110.5094450827494,24431.20779182049,1110.5094450827492,152196512.9751566,,,,,3930.897533897897,3332.627148263612,,0.045454545454545456,-6.5,,,,,,0.0,,0.41465253455243967,0.899709831144863,0.8105267935113788,0.01974648971142931,0.8111111111111112,0.9641692621155988,0.029986306215344635,,0.32644937388949524,0.4561658392030802,0.4561658392030802,0.4453232895620268,0.4253926040807309,0.7187109487770339,0.0,0.40946804883456156,0.1171171171171171,0.33333333333333337,0.44680851063829785,0.5,0.6981533969368833,0.6981533969368833,1.0,0.7638888888888888,2.053782136064874,0.7146612305508776,15,1.8014649724408756,0.9780143697372206,4,0,0,0.4871956617125883,0.8197532982248972,12,0,0,0.5642717611945951,0.9285723419794473,6,5.123475382979799,0.9516653265756623,9.25,7.0588235294117645,0.932200587816133,7,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,5.75,7
raw,bior1.1,8513111.779403338,0.66375,177.54212541501636,15.764012469409456,400,4,False,False,315.71501488541776,,10.346180516393382,231098.05223828138,0.4813512681255878,8.602639432925052e-07,0.8685356417697955,20,1876.5486266584517,481.8498551495559,7203.6611588579435,"[14, 36, 65, 78, 103, 119, 144, 171, 195, 217, 234, 259, 281, 298, 315, 328, 348, 362, 378, 391]","[1693.9896449250946, 2142.9944789210335, 7203.6611588579435, 1636.2334585363096, 1175.7796167202725, 2039.7163043279813, 1908.5880579474297, 1295.7038046468424, 1983.1508998946374, 916.3123189369444, 2113.962516352569, 1467.804526348175, 1939.0459941111985, 2139.170669154282, 569.7630226914022, 1293.145236516116, 481.8498551495559, 2973.401512639275, 729.5222574073916, 1827.1771990845805]","[0, 0, 51, 66, 87, 66, 133, 152, 133, 215, 133, 245, 267, 267, 309, 309, 345, 267, 377, 377]","[22, 51, 267, 111, 111, 267, 152, 178, 199, 232, 267, 267, 293, 333, 316, 333, 352, 399, 379, 399]",0.05,30,230760709.39808935,6261.099669303581,-6261.099669303581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3425.0996693035813,,0.0,22.5,0.0,461.8498551495559,,,1299.821353931179,,,,,,,,,,,,0.0,,,,,,0.0,9.0,1299.821353931179,24842.972533169035,1299.8213539311791,173178508.39808935,,,,,4368.6611588579435,3425.0996693035813,,0.0,31.5,,,,,,2.0,,0.5350691934683602,0.8343396189406747,0.8066706700927262,0.018065041780426457,0.4333333333333318,0.9954562057060639,0.03025352874854804,,0.6347964849483716,0.5737160934118322,0.5737160934118322,0.5652171708513382,0.43623035808203664,0.7987561311260039,0.6666666666666666,0.5143707542461455,0.8018018018018017,0.0,0.9787234042553191,0.0,0.7176005796126163,0.7176005796126163,0.0,0.986111111111111,2.507894015853753,0.8726800141008778,5,1.6571096124566667,0.899643922033287,15,0,0,0.5603317018211058,0.9428116807386437,4,0,0,0.5218839417243045,0.858818440572788,13,5.560275772537426,0.9475445681836092,9.25,6.738660907127429,0.9301402086201065,8,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,6.5,8
raw,bior2.8,10742455.89261979,0.695625,201.02236151869084,14.561328653892875,400,4,False,False,334.50232940847013,,10.289458961517816,254917.94227331146,0.48184895394881816,1.0838910567303644e-06,0.7287750620545302,21,1928.2800382643254,95.38143862483184,7457.759009323242,"[15, 28, 47, 65, 80, 105, 129, 144, 166, 180, 196, 221, 235, 259, 284, 308, 331, 349, 364, 378, 392]","[1905.3330021570478, 1597.9726151025234, 2348.247428702655, 7457.759009323242, 1649.6746581891862, 1364.4343571241302, 1986.9978238900385, 2094.2206827296623, 1423.2219095225114, 628.8108196880037, 2925.6906655110174, 740.1612013954159, 1960.0566219822042, 1649.9230883638452, 2180.6854142656866, 1240.396987264863, 2129.1303324787086, 964.3162643539533, 2409.0151801212032, 95.38143862483184, 1742.4513027600995]","[1, 26, 1, 59, 67, 95, 117, 136, 153, 179, 136, 216, 201, 246, 201, 295, 295, 347, 361, 377, 379]","[26, 34, 59, 361, 117, 117, 136, 153, 168, 188, 361, 224, 273, 273, 361, 310, 361, 352, 379, 379, 399]",0.05,30,246808052.9803549,6304.430922152851,-6304.430922152851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3468.430922152851,,0.0,14.0,0.0,75.38143862483184,,,1351.5527655370527,,,,,,,,,,,,0.0,,,,,,0.0,-7.0,1351.5527655370527,27805.880803550834,1351.5527655370527,189225851.9803549,,,,,4622.759009323242,3468.430922152851,,0.0,-4.0,,,,,,1.0,,0.6018776629936534,0.6712231284797426,0.7370889829248072,0.08011688304819439,1.0,0.912773651624585,0.09735417071478841,,0.10117601092086015,0.605837900337971,0.605837900337971,0.5979793978011962,0.5142148665605103,0.8452179831742009,0.3333333333333333,0.5946019106503144,0.16216216216216214,0.0,0.2978723404255319,0.0,0.7267132411930644,0.7267132411930644,0.0,0.75,2.170288823081241,0.7552024402772693,13,1.7959512379081917,0.975020966209327,5,0,0,0.42885376800563624,0.7215874820046896,16,0,0,0.5857763542551102,0.963960556869455,3,6.238322424070967,0.9411479016597079,9.25,5.9456884230585985,0.9269418753581558,9,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,7.25,9
raw,haar,8513111.779403338,0.66375,177.54212541501636,15.764012469409456,400,4,False,False,315.71501488541776,,10.346180516393382,231098.05223828138,0.4813512681255878,8.602639432925052e-07,0.8685356417697955,20,1876.5486266584517,481.8498551495559,7203.6611588579435,"[14, 36, 65, 78, 103, 119, 144, 171, 195, 217, 234, 259, 281, 298, 315, 328, 348, 362, 378, 391]","[1693.9896449250946, 2142.9944789210335, 7203.6611588579435, 1636.2334585363096, 1175.7796167202725, 2039.7163043279813, 1908.5880579474297, 1295.7038046468424, 1983.1508998946374, 916.3123189369444, 2113.962516352569, 1467.804526348175, 1939.0459941111985, 2139.170669154282, 569.7630226914022, 1293.145236516116, 481.8498551495559, 2973.401512639275, 729.5222574073916, 1827.1771990845805]","[0, 0, 51, 66, 87, 66, 133, 152, 133, 215, 133, 245, 267, 267, 309, 309, 345, 267, 377, 377]","[22, 51, 267, 111, 111, 267, 152, 178, 199, 232, 267, 267, 293, 333, 316, 333, 352, 399, 379, 399]",0.05,30,230760709.39808935,6261.099669303581,-6261.099669303581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3425.0996693035813,,0.0,22.5,0.0,461.8498551495559,,,1299.821353931179,,,,,,,,,,,,0.0,,,,,,0.0,9.0,1299.821353931179,24842.972533169035,1299.8213539311791,173178508.39808935,,,,,4368.6611588579435,3425.0996693035813,,0.0,31.5,,,,,,2.0,,0.5350691934683602,0.8343396189406747,0.8066706700927262,0.018065041780426457,0.4333333333333318,0.9954562057060639,0.03025352874854804,,0.6347964849483716,0.5737160934118322,0.5737160934118322,0.5652171708513382,0.43623035808203664,0.7987561311260039,0.6666666666666666,0.5143707542461455,0.8018018018018017,0.0,0.9787234042553191,0.0,0.7176005796126163,0.7176005796126163,0.0,0.986111111111111,2.507894015853753,0.8726800141008778,6,1.6571096124566667,0.899643922033287,14,0,0,0.5603317018211058,0.9428116807386437,2,0,0,0.5218839417243045,0.858818440572788,15,6.2915286960589585,0.940645955697557,9.25,4.9704142011834325,0.9266909023770804,10,haar,10.0,10.0,,1,0.15175718849840256,,,7,9.25,10
