wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif4,1,reflect,9.658027144108759e-29,337.8673832766025,175456.48345212676,0.7049180327868853,14.006266513923599,100,smoothed,3.955169525227122e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999995, 17.866666666666674, 5.866666666666616, 21.4666666666667, 8.60000000000002, 1.4666666666666393, 17.0, 21.599999999999966, 6.933333333333279, 2.0666666666666624, 13.73333333333335, 18.866666666666674, 3.9333333333333362, 4.466666666666639, 25.999999999999996, 18.26666666666665, 7.066666666666719, 1.400000000000031, 8.533333333333303, 4.866666666666678, 443.4666666666667]",22,3.5223701448149547,4909.590162617385,0.5134856106476349,5.533355965637544e-05,1.0,23,27.96521739130434,1.400000000000031,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.99999999999995, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666705, 29.466666666666693, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.533333333333362, 12.66666666666669, 13.73333333333335, 4.199999999999989, 6.133333333333326, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.400000000000031, 16.866666666666674, 8.133333333333322, 19.399999999999935]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333681,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.425724637681174,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.8972955980640149,0.529552110965434,0.5739118018894811,0.8821783558751469,0.583270848666889,,0.9999999990063887,0.9999999990063887,0.9213025780226637,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727878006,0.9999999993836536,53,1.6762889970826809,0.9008882077381343,21,0,0,0.5014909469987222,0.9999999993924663,53,0,0,0.6932417430921932,0.8978450201371031,16,20.02290355234891,0.9731955775738301,35.75,27.0535510824155,0.9626687392554558,1,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,2.25
coif4,1,antireflect,7.631480074274188e-29,338.89017974701113,175505.23087820064,0.6639344262295082,13.416693056345434,100,smoothed,2.911369062497115e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999995, 17.866666666666678, 5.866666666666616, 21.4666666666667, 8.60000000000002, 1.4666666666666393, 17.0, 21.599999999999966, 6.933333333333279, 2.0666666666666624, 13.73333333333335, 18.866666666666674, 3.9333333333333362, 4.466666666666639, 25.999999999999996, 18.26666666666665, 7.066666666666719, 1.400000000000031, 8.533333333333305, 4.866666666666678, 443.4666666666667]",22,3.521391789484005,5065.606480330656,0.5021632892425477,5.533355965637544e-05,1.0,23,27.96521739130434,1.400000000000031,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.99999999999995, 18.799999999999958, 2.333333333333314, 8.866666666666617, 10.266666666666705, 29.466666666666693, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.533333333333362, 12.66666666666669, 13.73333333333335, 4.199999999999989, 6.133333333333326, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.400000000000031, 16.866666666666674, 8.13333333333333, 19.39999999999997]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333681,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.906571133316108,0.5291752115489179,0.5742055870040216,0.6590841184789752,0.6154726877857741,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,59,1.6054558017720342,0.8628203146225498,25,0,0,0.5014909469987219,0.9999999993924656,76,0,0,0.6569017476267595,0.8507796431808492,25,25.5,0.9658634538152611,46.25,36.32828323746253,0.9519745649263722,2,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,3.0
coif4,1,antisymmetric,8.31814689659087e-29,338.5160016368212,174096.70085068926,0.6147540983606558,12.348692474414257,100,smoothed,3.2757130341565247e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.99999999999995, 17.86666666666668, 5.866666666666616, 21.4666666666667, 8.60000000000002, 1.4666666666666393, 17.0, 21.599999999999966, 6.933333333333279, 2.0666666666666624, 13.73333333333335, 18.866666666666674, 3.9333333333333362, 4.466666666666639, 25.999999999999996, 18.26666666666665, 7.066666666666719, 1.400000000000031, 8.533333333333305, 4.866666666666679, 443.4666666666667]",22,3.550848474262573,4912.209733306408,0.5454488729372208,5.533355965637544e-05,1.0,23,27.96521739130434,1.400000000000031,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.99999999999995, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666705, 29.466666666666693, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.533333333333362, 12.66666666666669, 13.73333333333335, 4.199999999999989, 6.133333333333326, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.400000000000031, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333681,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9031777873748168,0.5405230388201907,0.5657168279290524,0.39137103360356973,0.5838115292516179,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,60,1.485099630941587,0.798137282509133,44,0,0,0.5014909469987219,0.9999999993924656,80,0,0,0.5969200433958496,0.7730949466378468,45,16.839932699786342,0.9774565827312097,57.25,53.969335604770016,0.9504083449131283,3,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,3.75
db24,1,reflect,1.387643310138692e-28,336.2934890304811,114902.58631101846,0.636986301369863,14.873534444854872,100,smoothed,6.246114736541129e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999908, 17.866666666666674, 5.866666666666612, 21.466666666666686, 8.600000000000023, 1.4666666666666401, 17.0, 21.599999999999955, 6.9333333333332785, 2.066666666666661, 13.73333333333335, 18.866666666666674, 3.933333333333337, 4.4666666666666455, 26.0, 18.266666666666644, 7.0666666666667215, 1.4000000000000408, 8.533333333333335, 4.866666666666686, 443.4666666666667]",22,4.680892001987731,3600.5628147913353,0.5234612807091387,5.533355965637544e-05,1.0,23,27.96521739130434,1.4000000000000408,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999908, 18.79999999999997, 2.333333333333293, 8.866666666666614, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666632, 5.53333333333336, 12.666666666666686, 13.73333333333335, 4.199999999999988, 6.133333333333331, 47.60000000000001, 18.266666666666644, 8.066666666666668, 13.26666666666669, 1.4000000000000408, 16.86666666666668, 8.133333333333333, 19.39999999999996]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-15.0,1.333333333333378,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.8830222680464286,0.9758584765329598,0.2089728699239856,0.5123920171773831,0.31308700716394505,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,70,1.452420643792861,0.7805746103121854,56,0,0,0.5014909469987219,0.9999999993924656,75,0,0,0.5786665277689406,0.7494540908052003,64,8.180260794538684,0.9890491823366283,66.25,65.46517291768144,0.9501805483302954,4,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,3.5
db15,1,reflect,1.4905120818118741e-28,335.982912486283,124280.03892678735,0.6875,16.325186714081063,100,smoothed,5.221101329055956e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999943, 17.866666666666674, 5.866666666666618, 21.466666666666697, 8.600000000000021, 1.4666666666666415, 17.0, 21.599999999999966, 6.933333333333281, 2.0666666666666615, 13.733333333333348, 18.866666666666674, 3.933333333333338, 4.466666666666643, 26.0, 18.266666666666648, 7.066666666666719, 1.4000000000000363, 8.533333333333323, 4.866666666666665, 443.4666666666666]",22,4.109046379109826,3893.2410241736293,0.5001938514294789,5.5333559656375476e-05,1.0,23,27.96521739130434,1.4000000000000363,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999943, 18.799999999999976, 2.333333333333311, 8.866666666666614, 10.26666666666671, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666625, 5.533333333333353, 12.666666666666679, 13.733333333333348, 4.199999999999988, 6.133333333333327, 47.60000000000002, 18.266666666666648, 8.066666666666661, 13.266666666666705, 1.4000000000000363, 16.866666666666664, 8.133333333333336, 19.399999999999967]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333734,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.42572463768117,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.8802057119010678,0.7555619495126037,0.2654877715855751,0.787363304981774,0.3734959230406356,,0.9999999990063887,0.9999999990063887,0.9213025780226605,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877998,0.9999999993836529,61,1.5029919788986938,0.8077531693349475,38,0,0,0.5014909469987219,0.9999999993924656,85,0,0,0.6124229322043313,0.7931733560139876,36,22.992752481307377,0.9692198761963756,55.0,48.63120438519209,0.9477960157420968,5,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,4.25
db23,1,reflect,2.5436124242955614e-28,333.66175811689294,112083.0380472766,0.6180555555555556,15.458743081388924,100,smoothed,8.275324869799757e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999865, 17.86666666666667, 5.866666666666614, 21.466666666666693, 8.60000000000002, 1.4666666666666393, 17.000000000000007, 21.599999999999973, 6.9333333333332785, 2.0666666666666633, 13.733333333333345, 18.86666666666668, 3.933333333333336, 4.466666666666647, 25.999999999999993, 18.266666666666634, 7.06666666666672, 1.4000000000000328, 8.533333333333278, 4.866666666666713, 443.4666666666666]",22,4.68738624478012,3564.9174755423583,0.5060678714609188,5.5333559656375476e-05,1.0,23,27.965217391304336,1.4000000000000328,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999865, 18.799999999999972, 2.333333333333317, 8.866666666666614, 10.266666666666705, 29.466666666666704, 10.533333333333356, 40.666666666666636, 8.666666666666627, 5.533333333333362, 12.666666666666686, 13.733333333333345, 6.1333333333333275, 4.199999999999984, 47.600000000000016, 18.266666666666634, 8.066666666666661, 13.266666666666701, 1.4000000000000328, 16.86666666666667, 8.133333333333356, 19.399999999999984]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-15.0,1.33333333333337,183.60000000000008,15.434782608695663,5.684341886080802e-14,0.0,15.434782608695663,51.20000000000027,23.425724637681164,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.859155630284903,0.9783603040814338,0.19198035613750974,0.40934251383826137,0.30572979288881286,,0.9999999990063978,0.9999999990063978,0.9213025780226538,0.09062499995434199,1.0,0.0,0.0,0.0,1.321703272787806,0.9999999993836577,52,1.3866926309712435,0.7452503960674411,88,0,0,0.5014909469987239,0.9999999993924696,52,0,0,0.5489137194461843,0.7109200425401236,98,24.020824298928627,0.9678436087029068,72.5,66.63417533432391,0.935394361245697,6,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,5.0
db15,1,antisymmetric,1.3884273177004533e-28,336.2910359937069,111987.2811706769,0.6796875,16.325186714081063,100,smoothed,5.248856904671585e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333326, 12.999999999999932, 17.866666666666678, 5.866666666666619, 21.466666666666697, 8.600000000000021, 1.4666666666666415, 17.0, 21.599999999999966, 6.933333333333281, 2.0666666666666615, 13.733333333333348, 18.866666666666674, 3.933333333333338, 4.466666666666643, 26.0, 18.266666666666648, 7.066666666666719, 1.4000000000000363, 8.533333333333324, 4.866666666666671, 443.4666666666666]",22,4.245624058663531,3613.2119457634517,0.5063323363426482,5.533355965637545e-05,1.0,23,27.96521739130434,1.4000000000000363,325.33333333333326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333326, 12.999999999999932, 18.799999999999958, 2.3333333333333135, 8.866666666666614, 10.26666666666671, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666625, 5.533333333333353, 12.666666666666679, 13.733333333333348, 4.199999999999988, 6.133333333333327, 47.60000000000002, 18.266666666666648, 8.066666666666661, 13.266666666666703, 1.4000000000000363, 16.866666666666667, 8.133333333333335, 19.40000000000003]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333333734,183.60000000000008,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.8830000219498372,0.8081768288969378,0.1914032601300767,0.7448359659781287,0.315697793564547,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,90,1.45380356150048,0.7813178319507181,54,0,0,0.5014909469987214,0.9999999993924648,101,0,0,0.5886227741039056,0.7623488223763745,54,24.37724348649781,0.9673664745830016,74.75,68.90713834491473,0.9336497700893589,7,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,5.75
bior3.9,1,symmetric,5.249182345034671e-29,340.5153508985692,228615.30624648446,0.576271186440678,8.242385822742046,100,smoothed,2.360472928231159e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000025, 1.4666666666666388, 17.0, 21.599999999999966, 6.93333333333328, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.9333333333333353, 4.466666666666638, 26.000000000000007, 18.26666666666665, 7.066666666666717, 1.4000000000000328, 8.533333333333305, 4.866666666666675, 443.4666666666666]",22,3.4198409899774247,6624.98827116355,0.7626363735936528,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000328,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333333, 19.400000000000002]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-15.0,1.33333333333337,183.60000000000002,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9213094832645963,0.4900540089857976,0.8942829907150146,0.18188932594682566,0.9373298004860342,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,93,1.6926418403823078,0.9096767183811453,20,0,0,0.5014909469987214,0.9999999993924648,94,0,0,0.6849731218796538,0.8871359991454296,21,42.150523919242886,0.9435735958243067,57.0,33.610611449050495,0.9336341874703862,8,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,7.0
bior3.9,1,periodic,4.6436822964709676e-29,341.0476425005663,228954.80716851042,0.5847457627118644,7.711068793770696,100,smoothed,2.2427892876208934e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000025, 1.4666666666666388, 17.0, 21.599999999999966, 6.93333333333328, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.9333333333333353, 4.466666666666638, 26.000000000000007, 18.26666666666665, 7.066666666666717, 1.4000000000000328, 8.533333333333305, 4.866666666666675, 443.4666666666666]",22,3.410630159411957,6456.467441403309,0.7812979253322372,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000328,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333333, 19.400000000000002]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-15.0,1.33333333333337,183.60000000000002,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9261367286272488,0.486505649247843,0.8963290539699814,0.22802067673044066,0.902547024378643,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,96,1.699326469228895,0.9132692393077141,18,0,0,0.5014909469987214,0.9999999993924648,95,0,0,0.6879078265908315,0.8909368522197856,20,44.17672841364934,0.9408611400085015,57.25,31.620918809592602,0.9321106235517742,9,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,7.75
bior3.9,1,antisymmetric,4.5732764606799924e-29,341.1139929346432,228967.07882463819,0.5847457627118644,7.711068793770696,100,smoothed,2.1184443088628757e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000025, 1.4666666666666388, 17.0, 21.599999999999966, 6.93333333333328, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.9333333333333353, 4.466666666666638, 26.000000000000007, 18.26666666666665, 7.066666666666717, 1.4000000000000328, 8.533333333333305, 4.866666666666675, 443.4666666666666]",22,3.410337197950752,6456.2536748822495,0.7812906841078361,5.533355965637545e-05,0.9999999999999999,23,27.96521739130434,1.4000000000000328,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000003, 18.26666666666665, 8.06666666666666, 13.266666666666708, 1.4000000000000328, 16.866666666666674, 8.13333333333333, 19.400000000000002]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,0.0,-15.0,1.33333333333337,183.60000000000002,15.43478260869566,5.684341886080802e-14,0.0,15.43478260869566,51.20000000000016,23.425724637681167,0.0,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,7.0,0.9267384473543635,0.48639278943066117,0.8964030113086855,0.22802067673044066,0.9025029028712196,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,100,1.6996504006229554,0.9134433297977985,17,0,0,0.5014909469987214,0.9999999993924648,96,0,0,0.6880115655390742,0.8910712086675934,19,46.22409184253019,0.9381203589792099,58.0,30.33249532902267,0.9302382250049999,10,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,8.5
