signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,mexh,2835686978.7498145,0.6819018404907975,1710.1557842023808,-41.14736444159262,163,80,97658.70380997824,-348794.7759669242,False,12.71114942399283,536932.141297115,0.021154724547836436,1.2167662382264298e-06,0.3998871262045284,104338.1749579912,,,,[],[],2,90576.59341004332,41638.457372892444,139514.7294471942,"[56, 127]","[139514.7294471942, 41638.457372892444]","[0, 104]","[162, 162]",1764277612482.937,148977.45511495185,-148977.45511495185,0.0,,,,CWT,mdp.39015067403959,1764240524261.937,,0.0,-15.0,23.0,0.0,-24.0,,148069.45511495185,90147.11341004333,170416.18682008664,90147.11341004333,,0.0,90147.11341004333,,,41630.457372892444,0.0,-19.5,138622.7294471942,148069.45511495185,,103969.1749579912,1.0,0.0,0.7749336789903555,1.0,0.8752783964365247,0.7305951004275296,0.09659994123775728,0.0,0.30379529054783433,0.598112714132975,0.598112714132975,0.598112714132975,,1.0,0.8401933912831655,1.0,,,,,0.75,,1.0,0.6551724137931034,0.7692307692307693,0.6882956417101495,0.6882956417101495,0.07692307692307691,3.2826799158966735,1.0,1,1.8684562147359023,1.0,1,0,0.6833031691140841,1.0,1,0.0,0.5596758896365209,0.9386302964311884,2,0.5,0.95,1.25,1.1428571428571428,0.9125,1,mexh,1.0,1.0,,1,0.1111111111111111,,,2,1.25,1
raw,gaus2,1345993181.4688318,0.6904907975460123,1246.4293081302653,-37.75891064156299,163,80,61857.415041503926,,False,12.769756664896311,412850.0287094165,0.02078928793552879,1.2541757930622446e-06,0.5373300575321318,70267.93426034493,,,,[],[],3,69481.78517867267,11741.131766113089,105093.22986379714,"[31, 54, 137]","[105093.22986379714, 11741.131766113089, 91610.99390610777]","[0, 41, 104]","[162, 162, 162]",811763257863.1449,105684.50534104065,-105684.50534104065,0.0,,,,CWT,mdp.39015067403959,811726169642.1449,,0.0,-10.0,22.0,0.0,-19.0,,104776.50534104065,69052.30517867267,197708.355536018,69052.30517867267,,0.0,69052.30517867267,,,11733.131766113089,0.0,-19.0,104201.22986379714,104776.50534104065,,69898.93426034493,0.5198772111893937,0.30846636516810133,1.0,0.39259083548549584,1.0,0.9660996674381328,0.030596992266898174,,0.06749320511199913,0.3815501644203293,0.3815501644203293,0.3815501644203293,,0.6703033669982302,0.9999999999999999,0.6620434604623803,,,,,0.5,,0.41298675777991917,1.0,0.8461538461538461,0.34465978229857996,0.34465978229857996,0.8461538461538461,2.428019968897747,0.7396456648544505,3,1.836017064082439,0.9826385277869364,2,0,0.5599360386084551,0.8194547660805132,2,0.125,0.5962687245068603,1.0,1,0.816496580927726,0.9183503419072274,2.0,1.7142857142857144,0.8591751709536137,2,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,1.75,2
raw,gaus4,610754905.5384871,0.661042944785276,762.6014265821277,-34.17908271065904,163,80,40988.391839022974,,False,12.716956084597854,464179.9540205449,0.024695146678082952,9.586478881826164e-07,0.49252016304523594,39068.06726286811,,,,[],[],3,61747.54211106739,6906.5578272279745,99681.11598303879,"[30, 51, 138]","[99681.11598303879, 6906.5578272279745, 78654.95252293539]","[0, 41, 102]","[102, 102, 162]",356440646470.59467,75376.88427922975,-75376.88427922975,0.0,,,,CWT,mdp.39015067403959,356403558249.59467,,0.0,-19.0,22.0,0.0,-19.0,,74468.88427922975,61318.06211106739,174505.62633320218,61318.0621110674,,0.0,61318.06211106739,,,6898.5578272279745,0.0,-19.0,98789.11598303879,74468.88427922975,,38699.06726286811,0.240007576201519,0.6343543881252186,0.797232693917136,0.0928040821828637,0.5723830734966584,0.8893191833710863,0.05790089909387054,,0.029281763761765334,0.3021492340849165,0.3021492340849165,0.30214923408491656,,0.3683832487795826,0.8641387020038241,0.6089063426475932,,,,,0.5,,0.1323816403102268,0.3793103448275862,0.8461538461538461,0.10409439082757342,0.10409439082757342,0.8461538461538461,1.8010387513355097,0.5486489080503454,4,1.5054745561702327,0.8057317823650605,3,0,0.4063818727534406,0.5947314327260075,4,0.125,0.46289312805547894,0.7763162967138874,4,0.5,0.95,3.75,3.6923076923076925,0.7875,3,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,2.5,3
raw,gaus1,2305691785.7762895,0.6216257668711657,1320.438336839176,-41.0225745437822,163,80,83553.90699432333,,False,12.646670983936435,2235277.28421734,0.027403061057542786,1.2463254645595594e-06,-0.026495824627263822,23354.188076828825,,,,[],[],1,37662.877044836976,37662.877044836976,37662.877044836976,[93],[37662.877044836976],[5],[114],1700399316926.8484,188247.51601854738,-188247.51601854738,0.0,,,,CWT,mdp.39015067403959,1700362228705.8484,,0.0,-24.5,24.0,0.0,-24.5,,187339.51601854738,37233.39704483697,26925.877044836976,37233.39704483697,,0.0,37233.39704483697,,,37654.877044836976,0.0,-24.5,36770.877044836976,187339.51601854738,,22985.188076828825,0.8108438378703711,0.011360192128617275,0.5273204990450066,0.7838992563785028,0.0,0.0,0.9999999999999999,,0.2723731515012513,0.05489235369472961,0.05489235369472961,0.05489235369472961,,0.2163205408870711,0.0,0.0,,,,,1.0,,0.9606332385438543,0.0,0.0,1.0,1.0,0.0,1.5195919534910947,0.46291200860989634,5,1.3056791443500362,0.6988010390891541,6,0,0.3295717137154548,0.48232135984785635,5,0.125,0.44138196934607116,0.7402400146194367,5,0.5,0.95,5.25,5.217391304347826,0.7124999999999999,4,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,3.25,4
raw,gaus6,606751482.4526469,0.6674846625766871,760.3119231141752,-33.84976231822625,163,80,39133.20956025464,,False,12.6900802238546,542978.1126087718,0.024634962014183324,7.937431875210722e-07,0.47333370763059973,28467.224879027235,,,,[],[],3,57723.31933130409,8373.55866429328,87053.100992344,"[28, 51, 138]","[87053.100992344, 8373.55866429328, 77743.29833727499]","[0, 42, 102]","[102, 102, 162]",329542969659.2591,75986.33574891985,-75986.33574891985,0.0,,,,CWT,mdp.39015067403959,329505881438.2591,,0.0,-19.0,22.0,0.0,-23.5,,75078.33574891985,57293.83933130409,162432.95799391228,57293.839331304094,,0.0,57293.83933130409,,,8365.55866429328,0.0,-19.0,86161.100992344,75078.33574891985,,28098.224879027235,0.21512815649139366,0.664333921689639,0.694022732004524,0.0911717226495108,0.6659242761692653,0.8564437358580961,0.09981597236134504,,0.040876625512745554,0.26083594333400906,0.26083594333400906,0.26083594333400917,,0.26579923500781477,0.7934483803388103,0.4849221961363558,,,,,0.5,,0.1158052051136019,0.3793103448275862,0.8461538461538461,0.10893188470706894,0.10893188470706894,0.15384615384615383,1.4738912487029243,0.4489902416514851,6,1.5046096210437017,0.8052688680512491,4,0,0.3271809704537916,0.47882255672542556,6,0.125,0.46329864531768206,0.776996388165168,3,1.5,0.85,4.75,4.363636363636364,0.6875,5,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,4.0,5
raw,gaus8,592585901.1096147,0.6632668711656442,704.477589334022,-33.09702657585641,163,80,34925.61495346883,,False,12.60777262420458,543375.1999759893,0.02671588344116165,7.362499558004086e-07,0.49105471024404235,19599.356739344974,,,,[],[],3,56797.4926272101,14205.283711315318,79056.92679262481,"[26, 56, 138]","[77130.26737769015, 14205.283711315318, 79056.92679262481]","[0, 41, 103]","[103, 103, 162]",277156992278.02563,75440.84389805819,-75440.84389805819,0.0,,,,CWT,mdp.39015067403959,277119904057.02563,,0.0,-19.0,22.0,0.0,-23.5,,74532.84389805819,56368.0126272101,159655.4778816303,56368.0126272101,,0.0,56368.0126272101,,,14197.283711315318,0.0,-19.0,78164.92679262481,74532.84389805819,,19230.356739344974,0.15870108008476522,0.732858880884569,0.37794116326333693,0.08539583505157751,0.6046770601336304,0.8868081715344938,0.10002719488720999,,0.0869693365606937,0.2513312638208537,0.2513312638208537,0.2513312638208537,,0.1799851577459863,0.777185118809757,0.40641430441799054,,,,,0.5,,0.08352090170097728,0.3793103448275862,0.8461538461538461,0.10460206745156243,0.10460206745156243,0.15384615384615383,1.3709981565923308,0.41764600622593406,7,1.3555991223357617,0.7255182709900266,5,0,0.3126130778877627,0.45750274844044947,7,0.125,0.41466562654851186,0.6954341381756322,6,0.9574271077563381,0.9042572892243662,6.25,6.131386861313868,0.639628644612183,6,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,4.75,6
raw,gaus5,623525844.5461873,0.6602760736196319,812.0498097655976,-34.41926581737606,163,80,40982.654076495004,,False,12.745843043296695,606755.5181199743,0.023033461782760768,6.604705321573706e-07,0.05612265052260078,9637.973303860912,,,,[],[],1,129723.41375012495,129723.41375012495,129723.41375012495,[64],[129723.41375012495],[5],[116],371579946821.7772,88014.67196622165,-88014.67196622165,0.0,,,,CWT,mdp.39015067403959,371542858600.7772,,0.0,-24.5,24.0,0.0,-24.5,,87106.67196622165,129293.93375012495,118986.41375012495,129293.93375012495,,0.0,129293.93375012495,,,129715.41375012495,0.0,-24.5,128831.41375012495,87106.67196622165,,9268.973303860912,0.23993062839764867,0.6124894272090824,0.90816577009134,0.09801131698970215,0.5612472160356348,0.14156441534900144,0.1337410623977877,,1.0,1.0,1.0,1.0,,0.08358916783020073,0.5390514151019411,0.9038670827665513,,,,,1.0,,0.1417116517068935,0.0,0.0,0.20440626737005443,0.20440626737005443,0.0,2.515872165650815,0.7664080050776432,2,1.2771824658982345,0.683549582711928,7,0,0.5055022751532642,0.739792083517859,3,0.125,0.37877140521002817,0.6352360766922469,7,2.6299556396765835,0.7370044360323417,4.75,3.5744680851063837,0.6310022180161708,7,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,5.5,7
raw,gaus7,622270911.3450503,0.6637269938650306,791.3974239820391,-33.87152547859449,163,80,38211.886560633575,,False,12.721424239177203,603917.3037924398,0.024823362670543435,6.035226368985171e-07,0.05321388347490087,9921.759964271358,,,,[],[],3,42481.26467327632,4578.597854182968,110851.1624390205,"[34, 64, 84]","[12014.033726625501, 110851.1624390205, 4578.597854182968]","[5, 5, 81]","[45, 116, 116]",327530152879.47754,93546.65108493104,-93546.65108493104,0.0,,,,CWT,mdp.39015067403959,327493064658.47754,,0.0,-23.5,22.0,0.0,-23.5,,92638.65108493104,42051.784673276314,116706.79401982896,42051.78467327633,,0.0,42051.784673276314,,,4570.597854182968,0.0,-23.5,109959.1624390205,92638.65108493104,,9552.759964271358,0.20277250720641768,0.6623527221899426,0.8143915141819006,0.09749962933374534,0.6113585746102443,0.13658032546175602,0.1322313321754221,,0.01088206461553308,0.10435866307633854,0.10435866307633854,0.10435866307633868,,0.08633536229529015,0.5257033260565318,0.7185758890771994,,,,,0.5,,0.11456475125780025,0.06896551724137928,0.15384615384615385,0.24831610508340227,0.24831610508340227,0.15384615384615383,1.1721539204081204,0.35707225512053714,9,1.2662570501326826,0.6777022871320869,8,0,0.22445910125941881,0.3284912340600358,10,0.125,0.37334808645134704,0.6261406495202676,8,0.9574271077563381,0.9042572892243662,8.75,8.674698795180722,0.514628644612183,8,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,6.25,8
raw,morl,383149407.1909801,0.6539110429447853,547.9695989498817,-30.162524009531047,163,80,23091.760513735695,,False,12.509356794135687,355329.2739779513,0.03627047584624358,5.400714379377533e-07,0.5571146465930898,6955.943217867339,,,,[],[],5,32315.95221367224,3201.781274318513,71332.76250516277,"[15, 27, 57, 128, 138]","[5121.836141858836, 53632.744922134036, 28290.63622488705, 3201.781274318513, 71332.76250516277]","[0, 0, 41, 104, 104]","[21, 104, 104, 131, 162]",141632182854.4879,62262.556683847564,-62262.556683847564,0.0,,,,CWT,mdp.39015067403959,141595094633.4879,,0.0,-18.0,20.0,0.0,-18.0,,61354.556683847564,31886.47221367224,150842.7610683612,31886.47221367224,,0.0,31886.47221367224,,,3193.781274318513,0.0,-18.0,70440.76250516277,61354.556683847564,,6586.943217867339,0.0,0.9999999999999999,0.0,0.0,0.46881959910913157,1.0,0.0,,0.0,0.0,0.0,0.0,,0.057635248196676786,0.725583122567946,0.33057705546007876,,,,,0.0,,0.0,0.4482758620689655,1.0,0.0,0.0,1.0,0.9017252993192473,0.27469181352484634,10,1.1875278396436526,0.6355663195519432,9,0,0.25443366344954776,0.3723583834382416,9,0.125,0.3464385141584474,0.5810107086280046,9,0.5,0.95,9.25,9.230769230769232,0.5125,9,morl,9.0,9.0,,1,1.0,,,3,7.5,9
raw,gaus3,798964258.4148506,0.6541411042944786,879.0104239686127,-35.538492089123714,163,80,44797.85318507036,,False,12.688009159038257,775837.3155851929,0.026783099933147717,7.811110146397541e-07,0.025506760944837316,1000.0231926882494,,,,[],[],2,55459.630237121426,6073.550683272733,104845.70979097011,"[64, 84]","[6073.550683272733, 104845.70979097011]","[5, 5]","[74, 116]",480858807618.6472,106563.01537533572,-106563.01537533572,0.0,,,,CWT,mdp.39015067403959,480821719397.6472,,0.0,-24.0,23.0,0.0,-24.0,,105655.01537533572,55030.15023712142,100182.26047424285,55030.150237121416,,0.0,55030.15023712142,,,6065.550683272733,0.0,-24.0,103953.70979097011,105655.01537533572,,631.0231926882494,0.2910953796925781,0.5106011677782982,0.6860693301449386,0.16954474257435265,0.4721603563474393,0.08910495636475069,0.22368067591065716,,0.02269785295019302,0.23759656250551345,0.23759656250551345,0.23759656250551336,,0.0,0.4289455456824789,0.65961326339685,,,,,0.75,,0.20905776368028534,0.03448275862068967,0.07692307692307698,0.35163291654360646,0.35163291654360646,0.07692307692307691,1.3366329140762614,0.4071773515302226,8,1.1354747463835366,0.6077074418059246,10,0,0.262478489912886,0.3841318199258384,8,0.125,0.3426438012590022,0.5746466101209371,10,1.1547005383792515,0.8845299461620748,9.0,8.88888888888889,0.4922649730810374,10,gaus,5.625,5.5,2.669269563007828,8,0.625,1.0,0.26249999999999996,1,7.75,10
