wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,1.096770329535317,61.09517188135244,63329615.44589783,0.5767123287671233,320.33574806152086,670,raw,0.8442609030039454,,7.114113698905524,449952.94225632364,0.9632771160181838,4.26574789844294e-06,0.9999980112404592,631.9868867547909,,,,[],[],14,1000.8280102447604,731.0949656853487,1183.924852786827,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1089.2394495427163, 1006.1416088720079, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1183.924852786827, 1068.8216773591444]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265855376.18125352,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,394901.18125352263,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.5345319838908,38179.40785657335,433.53616561895984,,0.0,433.5345319838908,,,727.0949656853487,0.0,-26.5,0.07514721317306794,1.2877683207034352,,0.5131132452090696,0.9893404115742972,1.0,0.0,0.18521489199447894,0.667413151414241,0.295416227608009,0.7658040499601753,1.0,0.8730440361032487,0.8730440361032487,0.8737949080560033,,1.0,0.12695596389667652,0.023545803320313207,,,,,,1.0,0.0,0.5,1.0,1.0,2.611215777687245,0.836323106637432,9,1.747604256203923,1.0,1,0,0.6891987289566243,0.8762086198569281,9,0,0.5575983903644574,1.0,1,4.618802153517006,0.9951584883086824,5.0,1.7999999999999998,0.9949586990809659,1,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,1.0,1
dmey,1,zero,1.0477179463736068,61.293884982803,32734894.58739572,0.584931506849315,294.73000133690533,670,raw,0.8369111421704836,,8.115222819569091,121277.3025499551,0.8637639207504312,4.2657462023083e-06,0.9999983629419333,631.9868867547982,,,,[],[],14,1000.9769499981091,731.0949656853487,1186.1151230689109,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1089.1322526341396, 1006.1416811734452, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1186.1151230689109, 1068.8236882310835]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265842154.07466912,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,381679.0746691227,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.68347173723953,38177.322700026474,433.68347173723976,,0.0,433.68347173723953,,,727.0949656853487,0.0,-26.5,2.1151230689108615,1.2877683207034352,,0.5131132452017937,0.9807276529091998,0.9552756107265475,0.0007486994782044398,0.7986256190825765,0.021219458307938602,0.48572181243414125,0.04548781590151972,1.0,0.9415016045307978,0.9415016045307978,0.9415016045274873,,0.9999999999858199,0.05849839546931479,0.6627294569678215,,,,,,0.9665179361013065,0.0,0.5,1.0,1.0,2.941224338338856,0.942018617142332,4,1.4902392720251332,0.852732686324633,12,0,0.7510208835094453,0.9548058407184863,6,0,0.46968666697716127,0.8423386349271288,2,4.320493798938574,0.9954711805042573,6.0,4.0,0.9945909361640783,2,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,1.75,2
dmey,1,constant,1.0470157422141395,61.29679669806983,32733659.202884056,0.584931506849315,294.73000133690533,670,raw,0.8368513090481422,,8.116658844121458,119643.7043370096,0.8619138613846739,4.265745509630608e-06,0.9999983680705788,631.986886754798,,,,[],[],14,1000.9802197044226,731.0949656853487,1186.1545628087247,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1089.1403633816824, 1006.141642314109, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1186.1545628087247, 1068.8219524914498]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265841480.049114,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,381005.0491139889,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.68674144355293,38177.27692413809,433.686741443553,,0.0,433.68674144355293,,,727.0949656853487,0.0,-26.5,2.154562808724677,1.2877683207034352,,0.5131132452020211,0.9806575379415727,0.9546353635019852,0.0007596700668827117,0.7995055160354682,0.021193365646930484,0.48572181243414125,0.04190766827097098,1.0,0.9430044681965093,0.9430044681965093,0.9430044681932063,,0.9999999999862631,0.056995531803663124,0.6750870723396878,,,,,,0.96481111528858,0.0,0.5,1.0,1.0,2.9471508810849643,0.9439167768744376,3,1.4888355146470365,0.8519294396095294,13,0,0.7521589270003681,0.9562526854014826,3,0,0.46919727627113605,0.8414609589609099,3,5.0,0.9947589098532494,5.5,3.7142857142857144,0.9944968553459119,3,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,2.5,3
dmey,1,antisymmetric,1.0550009299780152,61.26380038828067,34856679.84707872,0.5698630136986301,334.9172625472683,670,raw,0.8326653357879291,,8.207650665310679,185519.5738207147,0.9073036455376774,4.265725646077248e-06,0.9999982132217367,631.9868867547996,,,,[],[],14,1000.8599825899465,731.0949656853487,1185.0387129312126,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.5699005451957, 1006.1417209471739, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1185.0387129312126, 1068.8248669697177]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265849369.24341944,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,388894.2434194386,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.5665043290769,38178.960243740745,433.5665043290769,,0.0,433.5665043290769,,,727.0949656853487,0.0,-26.5,1.038712931212558,1.2877683207034352,,0.5131132452004294,0.9757522385331043,0.9619160015251335,0.000635348521189516,0.8552590378471101,0.06603386466497696,0.13682824025289758,0.18627936026565006,1.0,0.8877395687542361,0.8877395687542361,0.8877395687477548,,0.9999999999831612,0.11226043124566842,0.3254589139356427,,,,,,0.9847887569872128,0.0,0.5,1.0,1.0,2.7602196629527107,0.8840462374836441,8,1.4601459730511874,0.8355129417130506,14,0,0.7154772340339927,0.9096176377473156,8,0,0.4546720130871518,0.8154112726006422,5,3.774917217635375,0.9960430637131704,8.75,7.67123287671233,0.9934355779781785,4,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,3.25,4
dmey,1,antireflect,1.0562579971476824,61.25862871186838,34527096.08611546,0.5698630136986301,338.7905115777887,670,raw,0.8348097104955382,,8.221113224613118,180090.28165103574,0.9023202272657495,4.265729680531726e-06,0.9999982122493177,631.986886754801,,,,[],[],14,1000.8562173385222,731.0949656853487,1185.4070622511308,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.1490758006462, 1006.1416109035347, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1185.4070622511308, 1068.8247389180513]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265849667.59670642,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,389192.5967064202,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.5627390776526,38179.01295726069,433.56273907765285,,0.0,433.5627390776526,,,727.0949656853487,0.0,-26.5,1.4070622511308102,1.2877683207034352,,0.5131132451989515,0.9782651069464667,0.9630621550413394,0.0006158629844881247,0.8635079670794223,0.05907269810720039,0.13682824025289758,0.1743806771361029,1.0,0.8860089363929663,0.8860089363929663,0.8860089363864909,,0.9999999999802809,0.11399106360708733,0.44087344860363814,,,,,,0.985544270774319,0.0,0.5,1.0,1.0,2.81761243423439,0.902428058391351,7,1.4574602424483478,0.8339761346279767,15,0,0.7248696326781456,0.9215586067412636,7,0,0.45367610107827405,0.8136251985622526,6,4.193248541803041,0.995604561276936,8.75,7.706422018348625,0.9932163267600613,5,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,4.0,5
dmey,1,symmetric,1.0735716538396407,61.18801845253387,34854729.170157455,0.5698630136986301,334.91723215854387,670,raw,0.8494728737613235,,8.207696280252058,110086.49342270296,0.84374870907289,4.2657664561300706e-06,0.9999983662794003,631.9868867547966,,,,[],[],14,1001.0939174062721,731.0949656853487,1187.1915332066092,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1089.6946047230842, 1006.1416413997165, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1187.1915332066092, 1068.822509492449]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265834961.1075018,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,374486.1075018048,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.8004391454025,38175.68515631219,433.80043914540255,,0.0,433.8004391454025,,,727.0949656853487,0.0,-26.5,3.191533206609165,1.2877683207034352,,0.5131132452033853,0.9954480179740143,0.9788481917581549,0.0003498218229657235,0.8552869875418839,0.06599266425234243,0.13682824025289758,0.020962355195600232,1.0,0.9952636403075161,0.9952636403075161,0.9952636403071936,,0.9999999999889219,0.004736359692483316,1.0,,,,,,0.9483033358195717,0.0,0.5,1.0,1.0,3.122257124027156,1.0,1,1.409909277617389,0.806766905386199,29,0,0.7865692180352668,1.0,1,0,0.4362451826854085,0.7823644942738627,15,13.403979508588733,0.9859497070140579,11.5,1.9037199124726476,0.9869475998382659,6,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,4.75,6
dmey,1,periodic,1.0788575930250812,61.16668758799303,34836274.738684125,0.5684931506849316,338.79051089046203,670,raw,0.8533573410394781,,8.220495406836768,109754.56183376125,0.8398817289905314,4.265779915444767e-06,0.999998387720263,631.9868867547991,,,,[],[],14,1001.027900060277,731.0949656853487,1186.0384232147758,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1089.9208379169067, 1006.141484337466, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1186.0384232147758, 1068.825300508781]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265837539.75450727,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,377064.75450727344,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.7344217994074,38176.60939915612,433.7344217994076,,0.0,433.7344217994074,,,727.0949656853487,0.0,-26.5,2.0384232147757757,1.2877683207034352,,0.5131132452008842,1.0000000000000002,0.9836677415244948,0.0002694526523635554,0.8631294108925129,0.06560288664060737,0.10511064278187687,0.020234903315305128,1.0,0.9649199148799469,0.9649199148799469,0.9649199148779458,,0.9999999999840474,0.035080085120078874,0.6386971661628088,,,,,,0.9548331896865145,0.0,0.5,1.0,1.0,2.9327331438680764,0.9392990478905122,5,1.404866683711548,0.8038814730075927,33,0,0.7519475154659406,0.955983908630691,4,0,0.43400214825816585,0.7783418240760943,16,13.478377746103819,0.9858717214401428,14.5,7.369155617585484,0.9853362800072831,7,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,5.5,7
dmey,1,reflect,1.0721066326227386,61.193948984927815,34835802.04153658,0.5684931506849316,338.7905101258283,670,raw,0.8478793145111165,,8.220979690054962,109633.33481161886,0.839767162076593,4.265761001930389e-06,0.9999983723244585,631.9868867547948,,,,[],[],14,1001.1042220703227,731.0949656853487,1186.9020633663183,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1090.1316509627186, 1006.1416737246835, 731.0949656853487, 957.8536046824998, 1039.3999651682295, 987.1940694228886, 968.1632466103922, 1107.2936212747131, 1084.6670097838073, 1025.2478080097721, 1026.123255539186, 736.4270086891137, 1186.9020633663183, 1068.8191660648486]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265833315.50472882,1190.2877683207034,-1190.2877683207034,0.0,,,,DWT,mdp.39015056038238,372840.5047288239,,0.0,-35.5,78.0,0.0,-22,,1.2877683207034352,433.81074380945313,38175.54089101548,433.8107438094533,,0.0,433.81074380945313,,,727.0949656853487,0.0,-26.5,2.902063366318316,1.2877683207034352,,0.5131132452052043,0.9935806182651585,0.97751243241324,0.00037216653238059116,0.8634261462981319,0.06559290276407823,0.10511064278187687,0.019969225602975222,1.0,1.0,1.0,1.0,,0.9999999999924668,0.0,0.9093006960756661,,,,,,0.944136210343377,0.0,0.5,1.0,1.0,3.076718453205755,0.9854148236316091,2,1.399346416731966,0.8007227103987324,35,0,0.7794530755342924,0.9909529354342782,2,0,0.4322234478082631,0.7751518929704106,18,15.75595125658873,0.9834843278232822,14.25,3.689604685212299,0.9842736104525216,8,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,6.25,8
dmey,1,periodization,1.078857593025061,61.16668758799311,32734795.660110693,0.5656716417910448,349.38203986505823,670,raw,0.8533573410394766,,8.11517654541735,108460.82407933577,0.8340094072848011,4.265779915444767e-06,0.999998387720263,631.9868867547992,,,,[],[],14,1001.027900060277,731.0949656853485,1186.0384232147755,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1089.920837916907, 1006.1414843374658, 731.0949656853485, 957.8536046824996, 1039.3999651682295, 987.1940694228888, 968.1632466103922, 1107.2936212747136, 1084.6670097838069, 1025.2478080097721, 1026.1232555391857, 736.4270086891138, 1186.0384232147755, 1068.8253005087818]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 176, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265837539.7545072,1190.2877683207032,-1190.2877683207032,0.0,,,,DWT,mdp.39015056038238,377064.75450721383,,0.0,-35.5,78.0,0.0,-22,,1.2877683207032078,433.7344217994074,38176.60939915612,433.73442179940764,,0.0,433.7344217994074,,,727.0949656853485,0.0,-26.5,2.0384232147755483,1.2877683207032078,,0.5131132452007705,0.9999999999999982,0.9836677415244763,0.0002694526523639995,0.7985972654690905,0.021217368856364386,0.03978185993111388,0.017399584251319107,0.9999999999976057,0.9649199148799469,0.9649199148799469,0.964919914877972,,0.9999999999838258,0.035080085120078874,0.6386971661627376,,,,,,0.9548331896863635,0.0,0.5,0.9999999999998235,0.9999999999998235,2.932733143867073,0.9392990478901909,6,1.3231422113418045,0.7571177551466268,106,0,0.7519475154656768,0.9559839086303558,5,0,0.4087047532406753,0.7329733376266344,22,48.13436056152264,0.9495446954281733,34.75,9.488674894886747,0.9565595594541285,9,dmey,5.0,5.0,2.7386127875258306,9,0.00821736121789943,0.009317624264866051,0.9914525598680105,1,7.0,9
db31,1,antireflect,2.7849816177796707e-26,317.0481054832394,34695159.387416326,0.589041095890411,365.53234492002196,670,raw,1.2294046377940213e-13,-6.85580925363644e-10,8.213929044652538,182887.0600244314,0.899574797070649,4.28589421811248e-06,1.0,632.5000000000002,,,,[],[],14,998.9285714285714,731.0000000000006,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0000000000001, 731.0000000000006, 955.0000000000002, 1037.0000000000002, 985.0, 965.9999999999998, 1104.0000000000005, 1082.0, 1022.9999999999995, 1024.0000000000002, 737.0000000000002, 1184.0000000000002, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 504, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,2.2737367544323206e-13,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0000000000006,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1104066829894116e-13,2.2515854416903212e-26,0.9643643344789659,0.8591059963429752,0.06262237734256643,0.5808746048472087,0.18051001750103177,1.404659291556319e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,4.431257184768012e-13,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,1.0,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.7000000439131617,0.22419679613390914,14,1.3440366364694796,0.7690737944235402,83,0,0.2500000124467253,0.31783599804628543,14,0,0.37821104721612286,0.6782857586244405,77,38.18376618407357,0.9599750878573652,47.0,23.824790307548927,0.9553544202389551,10,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,8.5,10
