wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db15,1,antireflect,3.6992204547581764e-28,329.12720442286104,54980.20707537636,0.6041666666666666,21.562507403358037,67,smoothed,9.236392745165115e-15,,4.481508709247159,2542.853246031763,0.5273384030749824,6.622767716894231e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142856,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666652, 57.39999999999998, 6.799999999999949, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666699, 69.93333333333325, 15.06666666666666, 4.600000000000079, 17.800000000000008, 6.866666666666676, 45.133333333333375]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444437,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.111904761904775,,,,,,,,,,,10.0,,,,0.0,-10.0,33.111904761904775,18.46666666666681,35.630952380952415,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.7861070848209931,0.9759409246676392,0.1449756955597232,0.4055555555555554,0.25412937610688807,,,,0.0,,297,1.2959965336712542,0.7206959697111351,124,,,,,,0,0,0.5133417273421599,0.6975366862731761,139,95.8453615639971,0.8456596432141754,186.66666666666666,161.0672176366325,0.7725345988480968,147,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,110.5,,0.9999999999965026,0.8079312352811695,0.677929692814137,6.663983090067483e-06,0.35396932792061336,1.9814573256814302e-05,0.9999999999530612,0.9999999999974505,0.9999999999974505,0.999999999997969,0.9999999999359988,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.59999999995171,0.9999999999877507,109,1.265322576563814,0.7222710309833202,72,26.16295090390226,0.978934822138565,90.5,86.7182320441989,0.9530342387665449,1,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,1.25,1
db7,1,antisymmetric,6.075719122564731e-29,336.9723296767932,63150.189400384625,0.625,21.49849151119201,67,smoothed,2.944576589192393e-15,,3.6380609156457253,2844.714835996143,0.5202607289571461,6.622767716894229e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999953, 44.93333333333334, 17.399999999999984, 3.5333333333333616, 7.466666666666697, 69.93333333333332, 15.066666666666668, 4.60000000000008, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8590454982233399,0.5663196258725347,0.24116325328928442,0.49999999999999994,0.33833495703805394,,,,0.0,,251,1.254502721330135,0.6976215072837685,143,,,,,,0,0,0.5009726668846427,0.6807294154352488,168,56.536124144951195,0.9089595424396921,187.33333333333334,177.20597541264632,0.8036477798081445,114,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,85.75,,0.999999999996502,0.8734275185545816,0.45610290374818924,1.108536045066528e-05,0.43640054127198924,2.6380117459352413e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,125,1.2266842742417987,0.7002155275326871,124,0.7071067811865476,0.9994306708686098,124.5,124.49799196787149,0.949594562487445,2,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,2.0,2
db15,1,periodic,1.289684557156941e-28,333.7034715654721,60249.11332739538,0.6458333333333334,22.77357173836449,67,smoothed,5.40860888414405e-15,,4.365539246475294,2716.0520063804656,0.5267202304983692,6.622767716894231e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142856,3.53333333333336,259.99999999999994,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[259.99999999999994, 18.066666666666656, 57.39999999999998, 6.799999999999949, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666699, 69.93333333333328, 15.06666666666666, 4.600000000000079, 17.800000000000008, 6.8666666666666725, 45.133333333333375]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444437,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.111904761904775,,,,,,,,,,,10.0,,,,0.0,-10.0,33.111904761904775,18.46666666666681,35.63095238095241,4082339.813333334,,,,,,5.684341886080802e-14,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8286539727142158,0.9196202343753015,0.20700804815568957,0.5944444444444446,0.30244391070349325,,,,0.0,,292,1.4192618669532002,0.7892430889304624,57,,,,,,0,0,0.570434122078629,0.7751147161015066,62,134.25721582097552,0.7838048054412633,137.0,80.86787524162793,0.7815964445885866,139,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,104.5,,0.9999999999965026,0.8461369336487043,0.6474297214447863,9.515375160584056e-06,0.5188317546233651,2.3581677634116466e-05,0.9999999999530612,0.9999999999974505,0.9999999999974505,0.9999999999979687,0.9999999999359988,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.59999999995171,0.9999999999877507,112,1.3389439131185465,0.7642955389156458,21,64.34671708797582,0.9481910490434977,66.5,35.36842105263158,0.9473241879678036,3,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,2.75,3
db7,1,symmetric,6.330277619429077e-29,336.79407899349263,63150.189400384625,0.625,21.49849151119201,67,smoothed,3.0522847930739384e-15,,3.6380609156457253,2852.8207748261584,0.5215832408493347,6.622767716894229e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999953, 44.93333333333334, 17.399999999999984, 3.5333333333333616, 7.466666666666697, 69.93333333333332, 15.066666666666668, 4.60000000000008, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8573882497273632,0.5663196258725347,0.24116325328928442,0.49999999999999994,0.34059614332629445,,,,0.0,,246,1.2544128467478453,0.6975715285627203,144,,,,,,0,0,0.5010934544430954,0.6808935434396141,167,53.500778810530726,0.9138473771166977,185.66666666666666,176.49644966883463,0.807433618778424,110,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,82.75,,0.999999999996502,0.8719393642078703,0.45610290374818924,1.108536045066528e-05,0.43640054127198924,2.6556423095646904e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,132,1.2257914521560267,0.6997058871134618,129,2.1213203435596424,0.9982920126058296,130.5,130.48275862068965,0.9466097744188569,4,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,3.5,4
db9,1,periodization,7.906124631193326e-29,335.82866999892303,47748.10675124273,0.6617647058823529,19.14281314321954,67,smoothed,3.9717795981986315e-15,,3.4179810582792762,2399.652172241446,0.5924840764562681,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666666, 57.399999999999984, 6.799999999999953, 44.93333333333334, 17.39999999999997, 3.5333333333333616, 7.466666666666703, 69.93333333333331, 15.066666666666663, 4.600000000000082, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8484125612496084,0.45943761409068185,0.059830093065059486,0.6666666666666665,0.2141828244111149,,,,0.0,,186,1.1210211867587483,0.6233932192466508,227,,,,,,0,0,0.44970595189662627,0.6110674094377959,235,26.28687885618983,0.9576700823571822,216.0,213.7216482261967,0.8049219977003302,113,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,85.0,,0.9999999999965016,0.8638794927671514,0.39822189621216075,2.750162549132072e-06,0.5818673883626522,1.669992399013485e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,129,1.2501936541612533,0.7136351443060757,86,30.405591591021544,0.9755188473502242,107.5,103.2,0.9444824510503134,5,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,4.25,5
rbio3.7,1,antisymmetric,2.1055852888353653e-29,341.57457818474575,108910.3610339846,0.6219512195121951,16.051201618653284,67,smoothed,2.0795968595590613e-15,,3.408286327178621,4521.465442417746,0.7200179858625244,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666695, 69.93333333333331, 15.066666666666661, 4.6000000000000805, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.901833942433982,0.45472935784169316,0.7799109488930294,0.48617886178861786,0.8060717065432708,,,,0.0,,422,1.675320746160506,0.9316359097898634,17,,,,,,0,0,0.6857449635001186,0.9318008725785268,15,234.40634234877973,0.6225340702918201,151.33333333333334,23.463187731666547,0.6894205509805853,252,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,190.25,,0.9999999999965016,0.9118501265072606,0.3956721817102904,3.584954950632089e-05,0.42433743687910497,6.284974655125695e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,141,1.2147242061834673,0.6933884852850251,150,6.363961030678928,0.9948760378174888,145.5,145.36082474226802,0.9388631396816913,6,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,5.75,6
rbio3.7,1,symmetric,2.1030649076782926e-29,341.57977979432866,108905.58629617665,0.6219512195121951,16.051201618653284,67,smoothed,2.071311613106635e-15,,3.4085454408496756,4524.123653181333,0.7201824931263938,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666695, 69.93333333333331, 15.066666666666661, 4.6000000000000805, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9018823033125958,0.4548551966657177,0.7798547345280191,0.48617886178861786,0.8068132257992043,,,,0.0,,417,1.6756811826195546,0.9318363463625118,16,,,,,,0,0,0.685916864418831,0.9320344542081108,14,232.09696249628084,0.6262528784278891,149.0,22.00596827391236,0.6931586453331072,248,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,187.25,,0.9999999999965016,0.9118935529770356,0.3957403286117218,3.584696554508244e-05,0.42433743687910497,6.290756311635903e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,152,1.2147843573506938,0.6934228207551828,149,2.1213203435596424,0.9982920126058296,150.5,150.48504983388705,0.9385582446281966,7,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,6.5,7
rbio3.7,1,reflect,2.1373016181404266e-29,341.50964841558624,118471.39280001905,0.6219512195121951,16.712550090623882,67,smoothed,2.169077521245268e-15,,3.400239876654452,4910.838826397519,0.7456238891410915,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666695, 69.93333333333331, 15.066666666666661, 4.6000000000000805, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9012302714673902,0.45082159077015094,0.8924757328013809,0.48617886178861786,0.9146890765141228,,,,0.0,,421,1.7727339999872964,0.9858068412741787,8,,,,,,0,0,0.7290791066683325,0.9906839771812741,7,238.734859903897,0.6155638326829356,145.33333333333334,11.101553916182702,0.6907663500505392,250,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,188.75,,0.9999999999965016,0.9113080499417378,0.3935559650378476,4.10237258646839e-05,0.42433743687910497,7.131868810858689e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,140,1.2133468265727347,0.6926022498934138,151,7.7781745930520225,0.9937373795547085,145.5,145.29209621993127,0.9382938105503011,8,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,7.25,8
db7,1,antireflect,6.327956155215514e-29,336.7956719473393,61439.40909461242,0.6875,22.97667562919133,67,smoothed,3.1222951255969424e-15,,3.7656977506425644,2872.4908019822396,0.5315088910024846,6.622767716894229e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999953, 44.93333333333334, 17.399999999999984, 3.5333333333333616, 7.466666666666697, 69.93333333333332, 15.066666666666668, 4.60000000000008, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8574030598830253,0.6283065876289462,0.22102174344533335,0.7833333333333332,0.3460831814877415,,,,0.0,,252,1.3908726073953848,0.7734559904199112,66,,,,,,0,0,0.5672295811556759,0.7707603362851673,67,107.09964207845576,0.8275368082472532,128.33333333333334,88.11829827613474,0.8104404384768203,104,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,78.25,,0.999999999996502,0.8719526632379058,0.4896713942803588,1.0159531604041693e-05,0.6836941813261164,2.6984249745515146e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,136,1.3415008410780203,0.7657550837207772,19,82.73149339882606,0.9333884916273543,77.5,33.34193548387097,0.9354945678748687,10,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,8.0,9
rbio3.7,1,antireflect,2.0952692031869818e-29,341.5959082645497,118565.61872389038,0.6219512195121951,16.712550090623882,67,smoothed,2.019114560456348e-15,,3.395620168215578,4905.342875418596,0.7453388858964671,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666695, 69.93333333333331, 15.066666666666661, 4.6000000000000805, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9020322543956507,0.44857802455877194,0.8935850817731961,0.48617886178861786,0.9131559574942302,,,,0.0,,423,1.7720348335165137,0.9854180389552228,9,,,,,,0,0,0.7287060360020933,0.9901770429843959,8,239.31220890989525,0.614634124138655,146.66666666666666,12.579925650557621,0.6892279584729776,253,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,191.0,,0.9999999999965016,0.9120282040909655,0.39234098161244724,4.10747184311318e-05,0.42433743687910497,7.119915018032191e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,137,1.2131714050306828,0.6925021158245358,152,10.606601717798213,0.991460063029148,144.5,144.1107266435986,0.9375577287770539,9,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,8.0,10
