wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.09993960748586628,64.30262295411504,7621574.630767466,0.5197568389057751,99.63943568685582,598,smoothed,0.22694958252883735,,8.156922439880875,40106.11511271211,0.9890178079283617,0.00018288058314464613,0.9999978390512556,301.79674637587266,,,,[],[],16,347.1988062823266,91.94484942294778,520.0985812333121,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.9151598595495, 520.0985812333121, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.43294875765423, 465.82999783338596, 412.11328630991795, 173.48334942197596]","[0, 50, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55715506.60291362,519.2874178368152,-519.2874178368152,0.0,,,,DWT,txu.059172014718829,39529.762913659215,,0.0,-17.0,54.0,0.0,10,,0.48741783681521156,200.79880628232658,4692.819099482775,200.79880628232664,,0.0,200.79880628232658,,,86.94484942294778,0.0,-3.5,1.2985812333121203,0.48741783681521156,,0.1032536241273192,1.0,1.0,0.0,0.6837944904123527,0.6178609575425154,0.19866475424125193,0.6764342646492206,2.061351089821528e-12,0.9157150050928853,0.9157150050928853,0.9157150050795202,,1.0,0.08428499490711461,0.9650269538169276,,,,,,0.9999999999999998,0.4,0.5714285714285714,0.9999999999997667,0.9999999999997667,2.845942336084991,0.99761418056675,2,1.9008673315336229,0.9195912307960127,6,0,0.7306571279516251,0.9945105360619292,2,0,0.5966792095493344,0.9964450955175403,2,2.0,0.9979035639412998,3.0,2.4,0.9973794549266247,1,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,1.0,1
dmey,1,antisymmetric,0.09894486726277932,64.34606664601715,7596477.18746725,0.5197568389057751,96.78604736416862,598,smoothed,0.22643443248911554,,8.150900046115646,39217.41601264875,0.9887811923570853,0.00018287231075100102,0.9999978834322969,301.79674637587266,,,,[],[],16,347.22211407622024,91.94484942294778,520.0985812333112,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.93492240216693, 520.0985812333112, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.4522805166928, 465.82999783338596, 412.11328617823256, 173.81717995430492]","[0, 50, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55715128.01453099,519.2874178368152,-519.2874178368152,0.0,,,,DWT,txu.059172014718829,39151.174531027675,,0.0,-17.0,54.0,0.0,10,,0.48741783681521156,200.82211407622023,4692.446174780476,200.82211407622026,,0.0,200.82211407622023,,,86.94484942294778,0.0,-3.5,1.2985812333112108,0.48741783681521156,,0.1032536241273192,0.9977301124153583,0.9900465866525678,0.00016687110447466402,0.6607487696586278,0.5977906952219505,0.19866475424125193,0.6569421119280842,2.061351089821528e-12,0.9447019864906615,0.9447019864906615,0.9447019864818698,,1.0,0.055298013509338384,0.9650269538162517,,,,,,0.9904227003977115,0.4,0.5714285714285714,0.9999999999997667,0.9999999999997667,2.852748478843991,1.0,1,1.8649595872868565,0.9022199781161366,8,0,0.7346901832180552,1.0,1,0,0.5860128430317594,0.9786324276160432,4,3.3166247903554,0.99652345409816,3.5,1.6842105263157894,0.9964273454977173,2,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,1.75,2
dmey,1,symmetric,0.08258144868919041,65.13117437585925,7595467.749849895,0.5197568389057751,96.78608901458453,598,smoothed,0.2130952767028557,,8.150552783093522,10672.105253055528,0.9582549165375551,0.00018289125137652996,0.9999986121058584,301.79674637587266,,,,[],[],16,347.24279455984754,91.94484942294778,520.1337278783493,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[488.72730512323506, 520.1337278783493, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.80450092508704, 465.82999783338596, 412.113286244872, 172.9683178512019]","[0, 0, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55704252.77899958,519.2874178368153,-519.2874178368153,0.0,,,,DWT,txu.059172014718829,28275.93899962306,,0.0,-17.0,54.0,0.0,10,,0.48741783681532524,200.84279455984753,4692.115287042439,200.8427945598476,,0.0,200.84279455984753,,,86.94484942294778,0.0,-3.5,1.3337278783493502,0.48741783681532524,,0.1032536241273192,0.9389542572777267,0.826313518400293,0.00318254008365626,0.6594199082543495,0.5969834545188154,0.19866475424125193,0.030847681587578644,2.061351089821528e-12,0.9704214860253187,0.9704214860253187,0.9704214860206515,,1.0,0.029578513974681142,0.9911458125583665,,,,,,0.7153075787826826,0.4,0.5714285714285714,1.0,1.0,2.7385381472227275,0.9599648085107227,6,1.499390567991802,0.7253669916832515,47,0,0.7182270779014711,0.9775917717527227,8,0,0.464909444909096,0.7763916168444076,27,19.165942015286735,0.9799099140300978,22.0,11.429214748100199,0.9784245586921978,3,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,2.5,3
dmey,1,periodic,0.08374254191614364,65.07053795519889,7594590.007168534,0.5182370820668692,100.0277038569593,598,smoothed,0.21568020729537885,,8.152198063707798,10667.094919046169,0.9572956604328174,0.00018286055475523748,0.9999986356920371,301.79674637587266,,,,[],[],16,347.2531758831989,91.94484942294778,520.098581233313,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[488.5414076322279, 520.098581233313, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 495.13636681134534, 465.82999783338596, 412.113286166169, 173.0235973533111]","[0, 50, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55704680.88074033,519.2874178368153,-519.2874178368153,0.0,,,,DWT,txu.059172014718829,28704.04074037075,,0.0,-17.0,54.0,0.0,10,,0.48741783681532524,200.85317588319887,4691.949185868818,200.8531758831989,,0.0,200.85317588319887,,,86.94484942294778,0.0,-3.5,1.2985812333130298,0.48741783681532524,,0.1032536241273192,0.9503441464492342,0.8379314670411001,0.0029496301709861505,0.6657158561907095,0.5962815294002232,0.1620400815369813,0.030737788153808576,2.061351089821528e-12,0.9833323272762168,0.9833323272762168,0.9833323272735669,,1.0,0.01666767272378311,0.9650269538176035,,,,,,0.7261374373295895,0.4,0.5714285714285714,1.0,1.0,2.736057983626764,0.9590954140953522,7,1.4977417429338042,0.7245693320889713,49,0,0.7191048014273008,0.9787864570035657,6,0,0.4637143569918634,0.7743958384181103,28,20.37154878746336,0.9786461752751956,22.5,10.93953488372093,0.9775306348074091,4,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,3.25,4
dmey,1,reflect,0.08237153082424888,65.1422279766951,7619683.899374709,0.5167173252279635,96.95274854609315,598,smoothed,0.21285611949291544,,8.157421294178835,10423.724304427264,0.9566766167806543,0.00018288297764718165,0.9999986219835936,301.79674637587266,,,,[],[],16,347.2665779920698,91.94484942294778,520.1456424488206,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[488.73515309538004, 520.1456424488206, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.83144289738334, 465.82999783338596, 412.1132861131866, 173.30214838353078]","[0, 0, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 597, 597, 597, 597]",55703874.65994073,519.2874178368153,-519.2874178368153,0.0,,,,DWT,txu.059172014718829,27897.819940768182,,0.0,-35.0,54.0,0.0,10,,0.48741783681532524,200.8665779920698,4691.734752126883,200.86657799206984,,0.0,200.8665779920698,,,86.94484942294778,0.0,-3.5,1.3456424488206267,0.48741783681532524,,0.1032536241273192,0.9379004672364523,0.8242130712380282,0.0032249979526618455,0.6857034417854722,0.6163489519339593,0.12541540883271332,0.02539985410205774,2.061351089821528e-12,0.9999999999999999,0.9999999999999999,1.0,,1.0,0.0,1.0,,,,,,0.7057421518490387,0.0,0.5714285714285714,1.0,1.0,2.710013933067995,0.9499659549958516,9,1.4891852837189739,0.7204299349148017,52,0,0.6897642269399726,0.9388504742484783,9,0,0.4597437418687636,0.7677649722805271,30,20.54263858417414,0.9784668358656455,25.0,14.556765163297047,0.9761306925659465,5,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,4.0,5
dmey,1,smooth,0.08448725179570943,65.0320875122887,6947779.023953918,0.5455927051671733,65.61698104232438,598,smoothed,0.216427315458678,,8.015915055471085,16236.187248913255,0.9762260190784733,0.00018288181392854612,0.9999985392297738,301.79674637587266,,,,[],[],16,347.23245431803394,91.94484942294778,520.0985812333121,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[488.3486870852191, 520.0985812333121, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.6283907208899, 465.82999783338596, 412.11328621155235, 173.39274890275337]","[0, 50, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55709686.643773384,519.2874178368153,-519.2874178368153,0.0,,,,DWT,txu.059172014718829,33709.80377342552,,0.0,-17.0,54.0,0.0,10,,0.48741783681532524,200.83245431803394,4692.280730911457,200.83245431803394,,0.0,200.83245431803394,,,86.94484942294778,0.0,-3.5,1.2985812333121203,0.48741783681532524,,0.1032536241273192,0.9536361029929493,0.8453830660447396,0.0028019385822875,0.1442055940363587,0.0790309891896886,0.8212841902138368,0.15288666644584156,2.061351089821528e-12,0.9575617362580608,0.9575617362580608,0.9575617362512783,,1.0,0.04243826374193904,0.9650269538169276,,,,,,0.8527701986742081,0.4,0.5714285714285714,1.0,1.0,2.789066127890233,0.9776768434280039,5,1.296288467950996,0.627111365393387,111,0,0.7253624330359256,0.9873038317440521,3,0,0.4284612210722432,0.7155236440689047,43,50.47441596162027,0.9470918071681129,40.5,7.072158838346421,0.9523194884897168,6,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,4.75,6
dmey,1,zero,0.08448725179570943,65.0320875122887,6947779.023953918,0.5455927051671733,65.61698104232438,598,smoothed,0.216427315458678,,8.015915055471085,16236.187248913255,0.9762260190784733,0.00018288181392854612,0.9999985392297738,301.79674637587266,,,,[],[],16,347.23245431803394,91.94484942294778,520.0985812333121,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[488.3486870852191, 520.0985812333121, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.6283907208899, 465.82999783338596, 412.11328621155235, 173.39274890275337]","[0, 50, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55709686.643773384,519.2874178368153,-519.2874178368153,0.0,,,,DWT,txu.059172014718829,33709.80377342552,,0.0,-17.0,54.0,0.0,10,,0.48741783681532524,200.83245431803394,4692.280730911457,200.83245431803394,,0.0,200.83245431803394,,,86.94484942294778,0.0,-3.5,1.2985812333121203,0.48741783681532524,,0.1032536241273192,0.9536361029929493,0.8453830660447396,0.0028019385822875,0.1442055940363587,0.0790309891896886,0.8212841902138368,0.15288666644584156,2.061351089821528e-12,0.9575617362580608,0.9575617362580608,0.9575617362512783,,1.0,0.04243826374193904,0.9650269538169276,,,,,,0.8527701986742081,0.4,0.5714285714285714,1.0,1.0,2.789066127890233,0.9776768434280039,4,1.296288467950996,0.627111365393387,112,0,0.7253624330359256,0.9873038317440521,4,0,0.4284612210722432,0.7155236440689047,44,50.950956811427986,0.9465922884576227,41.0,7.523664122137405,0.9518076746271342,7,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,5.5,7
dmey,1,constant,0.08448725179570943,65.0320875122887,6947779.023953918,0.5455927051671733,65.61698104232438,598,smoothed,0.216427315458678,,8.015915055471085,16236.187248913255,0.9762260190784733,0.00018288181392854612,0.9999985392297738,301.79674637587266,,,,[],[],16,347.23245431803394,91.94484942294778,520.0985812333121,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[488.3486870852191, 520.0985812333121, 180.2239811764412, 406.5262353150037, 378.8825403361691, 309.21758739566155, 466.19070791517794, 295.5008920595266, 437.44189840569146, 91.94484942294778, 296.51895450970113, 138.85993056510944, 494.6283907208899, 465.82999783338596, 412.11328621155235, 173.39274890275337]","[0, 50, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 152, 498, 548, 584]","[50, 152, 99, 152, 201, 251, 400, 350, 400, 400, 448, 471, 595, 595, 595, 595]",55709686.643773384,519.2874178368153,-519.2874178368153,0.0,,,,DWT,txu.059172014718829,33709.80377342552,,0.0,-17.0,54.0,0.0,10,,0.48741783681532524,200.83245431803394,4692.280730911457,200.83245431803394,,0.0,200.83245431803394,,,86.94484942294778,0.0,-3.5,1.2985812333121203,0.48741783681532524,,0.1032536241273192,0.9536361029929493,0.8453830660447396,0.0028019385822875,0.1442055940363587,0.0790309891896886,0.8212841902138368,0.15288666644584156,2.061351089821528e-12,0.9575617362580608,0.9575617362580608,0.9575617362512783,,1.0,0.04243826374193904,0.9650269538169276,,,,,,0.8527701986742081,0.4,0.5714285714285714,1.0,1.0,2.789066127890233,0.9776768434280039,3,1.296288467950996,0.627111365393387,113,0,0.7253624330359256,0.9873038317440521,5,0,0.4284612210722432,0.7155236440689047,45,51.44252456220761,0.9460770182786084,41.5,7.087108013937282,0.9512879850302896,8,dmey,13.777777777777779,5.0,27.927485465835346,9,0.019336359085052077,0.10771202134755813,0.9541509422361961,1,6.25,8
rbio3.1,1,antireflect,6.228339148114064e-27,316.3562768190034,6977871.945672719,0.5383333333333333,210.64103253268817,598,smoothed,6.289729049742626e-14,-5.500112143508325e-10,8.17270070126689,12816.798331437498,0.7132603389410997,0.00018380412766338966,1.0,301.8999999999999,,,,[],[],16,346.4624999999999,92.00000000000006,518.7999999999998,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.5999999999999, 518.7999999999998, 179.99999999999997, 405.5999999999998, 377.9999999999999, 308.59999999999985, 464.99999999999994, 294.79999999999995, 436.59999999999985, 92.00000000000006, 295.59999999999997, 138.39999999999998, 494.0, 464.3999999999999, 410.99999999999994, 173.00000000000009]","[1, 51, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[48, 148, 99, 148, 201, 251, 396, 350, 396, 396, 448, 471, 595, 595, 595, 595]",55675976.839999944,518.7999999999998,-518.7999999999998,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,5.5,54.0,0.0,10,,1.1368683772161603e-13,200.06249999999991,4704.600000000001,200.06249999999994,,0.0,200.06249999999991,,,87.00000000000006,0.0,10.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.990805602820514e-13,5.308002368974882e-26,0.9681606181646006,0.7441727087847323,0.10309610314029401,0.6463403369297747,0.07788799593110061,0.9999999748757817,4.082714792623265e-09,4.082714792623265e-09,3.923724185673168e-09,,5.505222634192091e-13,0.9999999959172852,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.9,0.9999999999999999,2.3324308044288936e-13,2.3324308044288936e-13,0.9899999940487223,0.3470337470655304,57,1.2942221100056834,0.6261117140160012,114,0,0.3249999985736416,0.4423633335484244,42,0,0.3628082518501002,0.6058841960362187,105,35.369478367654786,0.9629250750863158,79.5,67.05882352941177,0.9397958708764912,9,rbio,564.7111111111111,578.0,234.8556198796502,135,0.792541221079586,0.9058020484163277,0.17348053071939146,6,8.25,9
rbio3.1,1,reflect,6.228339148114064e-27,316.3562768190034,6977871.945672719,0.5383333333333333,210.64103253268817,598,smoothed,6.289729049742626e-14,-5.500112143508325e-10,8.17270070126689,12742.439736881943,0.7114430569370206,0.00018380412766338966,1.0,301.8999999999999,,,,[],[],16,346.4624999999999,92.00000000000006,518.7999999999998,"[22, 54, 89, 140, 169, 226, 270, 306, 356, 394, 432, 463, 493, 522, 560, 589]","[487.5999999999999, 518.7999999999998, 179.99999999999997, 405.5999999999998, 377.9999999999999, 308.59999999999985, 464.99999999999994, 294.79999999999995, 436.59999999999985, 92.00000000000006, 295.59999999999997, 138.39999999999998, 494.0, 464.3999999999999, 410.99999999999994, 173.00000000000009]","[1, 51, 85, 99, 152, 152, 152, 299, 299, 383, 400, 448, 400, 498, 548, 584]","[48, 148, 99, 148, 201, 251, 396, 350, 396, 396, 448, 471, 595, 595, 595, 595]",55675976.839999944,518.7999999999998,-518.7999999999998,0.0,,,,DWT,txu.059172014718829,1.4901161193847656e-08,,0.0,5.5,54.0,0.0,10,,1.1368683772161603e-13,200.06249999999991,4704.600000000001,200.06249999999994,,0.0,200.06249999999991,,,87.00000000000006,0.0,10.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.990805602820514e-13,5.308002368974882e-26,0.9681606181646006,0.7441727087847323,0.10309610314029401,0.6463403369297747,0.07625706249018388,0.9999999748757817,4.082714792623265e-09,4.082714792623265e-09,3.923724185673168e-09,,5.505222634192091e-13,0.9999999959172852,8.4485174959556e-14,,,,,,3.7696055062092643e-13,0.9,0.9999999999999999,2.3324308044288936e-13,2.3324308044288936e-13,0.9899999940487223,0.3470337470655304,56,1.2935697366293166,0.6257961123818632,115,0,0.3249999985736416,0.4423633335484244,47,0,0.3625752613585407,0.605495105501638,107,34.70230539892127,0.9636244178208373,81.25,69.96042056057102,0.9392283514680706,10,rbio,564.7111111111111,578.0,234.8556198796502,135,0.792541221079586,0.9058020484163277,0.17348053071939146,6,9.0,10
