wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,1.4007033244548164,57.455752477410016,171065716.42065188,0.5697674418604651,333.2710856711154,197,raw,0.8207502580819612,,4.751510282395708,2979596.845068859,0.9955477727350205,4.6791037572031005e-06,0.9999929145561659,407.02800443798407,,,,[],[],17,640.3675821441412,228.4509966824867,881.861369938693,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[357.44463108388527, 767.6795259461735, 658.1592510174905, 434.6250768511657, 397.1910432556971, 845.3259186254041, 789.8649968485362, 871.5610434024154, 881.861369938693, 781.111116315868, 580.1964032253425, 837.8053973525542, 271.63738310862027, 753.4754801988809, 228.4509966824867, 802.7361104934023, 627.1231521037863]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47554231.87781082,884.4406095434482,-884.4406095434482,0.0,,,,DWT,mdp.39015014188836,112291.87781082094,,0.0,51.0,8.0,0.0,46.5,,1.440609543448204,92.64758214414121,2806.751103549599,92.65867254904586,,0.0,92.64758214414121,,,212.4509966824867,0.0,51.0,0.13863006130702615,1.440609543448204,,0.028004437984066044,1.0,1.0,0.0,0.23247252859500311,0.15977848896585062,0.13092721232256108,0.19440251898606445,1.7389380824184286e-07,0.8082622783108053,0.8082622783108053,0.8161789526993922,,0.5780305754826245,0.19173772168917935,0.04479873257309661,,,,,,1.0,1.0,1.0,2.0370946198368935,0.8250091073220109,9,1.226257401303877,0.7557814475997955,113,0,0.6247270712959713,0.8689824661731381,9,0,0.38822582126706856,0.8274578433050856,28,49.64792711349253,0.9474625109910132,39.75,14.993286823746216,0.9526995094637606,1,dmey,143.22222222222223,119.0,103.10283431819148,9,0.25362453916573463,0.3436965744593241,0.7193538502461886,1,1.0,1
coif16,1,symmetric,5.1223453538912684e-26,311.8245255144657,10183997.34734218,0.6027397260273972,343.5136317652179,197,raw,1.659676344467057e-13,-2.2085899775703604e-10,6.954035423691515,67888.55574210756,0.7628004547840324,4.696327289023638e-06,0.9999999999999996,407.0000000000005,,,,[],[],17,639.2352941176473,229.00000000000028,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000005, 657.0000000000001, 433.9999999999998, 397.0000000000001, 844.0000000000007, 788.9999999999999, 868.0000000000003, 881.9999999999998, 778.0000000000005, 580.0000000000002, 836.0, 271.00000000000017, 753.0, 229.00000000000028, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764727,2825.9999999999964,91.51529411764723,,0.0,91.51529411764727,,,213.00000000000028,0.0,51.0,2.2737367544323206e-13,0.0,,5.115907697472721e-13,1.7546280507432724e-13,3.5128719832257647e-26,0.9476764813000719,0.9893457502630024,0.0029630881375790428,0.3493150684931504,0.00019963007654344607,0.9999999965587684,7.214437147458226e-09,7.214437147458226e-09,6.081914001028843e-09,,1.0559580135722433e-11,0.9999999927855773,7.347650563166244e-14,,,,,,1.3270025832991917e-13,0.0,0.0,0.8000000015190386,0.3239944186606683,235,1.204566187408264,0.7424124624089281,148,0,0.20000000098659002,0.27819587477043883,235,0,0.3270714311815033,0.6971144272909584,169,44.9916658949188,0.9523897715397684,196.75,188.8168070736193,0.8720943566693551,3,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,3.0,2
sym11,1,antireflect,4.205032984516647e-23,282.6815200037736,7843554.679647324,0.6467889908256881,364.72238503987387,197,raw,5.0753580695195076e-12,-2.2768298357799005e-10,6.4831404511705095,118029.39615440418,0.8658585825652948,4.6963272890234285e-06,0.9999999999999998,406.9999999999995,,,,[],[],17,639.2352941176648,229.00000000001063,882.0000000000233,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000001717, 766.0000000000241, 657.0000000000164, 434.0000000000134, 397.00000000000773, 844.0000000000301, 789.0000000000159, 868.0000000000189, 882.0000000000233, 778.0000000000058, 580.0000000000211, 836.0000000000333, 271.00000000000205, 753.0000000000215, 229.00000000001063, 802.0000000000242, 625.0000000000169]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000566,883.0000000000182,-883.0000000000182,0.0,,,,DWT,mdp.39015014188836,5.662441253662109e-07,,0.0,51.0,8.0,0.0,46.5,,1.8189894035458565e-11,91.51529411766478,2825.999999999698,91.51529411766485,,0.0,91.51529411766478,,,213.00000000001063,0.0,51.0,2.3305801732931286e-11,1.8189894035458565e-11,,5.115907697472721e-13,6.157051463414626e-12,3.00194270779264e-23,0.8391012792926384,0.8275279402244969,0.0006818006354053642,0.6410699392350772,0.0035438854389756407,0.9999999965776125,7.226934738215249e-09,7.226934738215249e-09,6.094492744986845e-09,,1.0559580135722433e-11,0.9999999927730511,7.5313418272454e-12,,,,,,5.042609816536929e-12,1.262652612443461e-11,1.262652612443461e-11,0.8000000015409353,0.3239944186695363,216,1.1754111678770025,0.724443296357243,199,0,0.2000000009947413,0.27819587478177715,216,0,0.3302749778332501,0.7039424115675583,159,26.888659319497503,0.9715463922545,197.5,194.42304245786218,0.8812758416298956,2,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,3.25,3
coif16,1,periodic,4.921095324296164e-26,311.9985962951897,9981359.69070034,0.5958904109589042,354.9975261100579,197,raw,1.6302807947389112e-13,-2.20485518731552e-10,6.98503962919857,66211.66775772165,0.7391988567379745,4.696327289023636e-06,0.9999999999999998,407.00000000000045,,,,[],[],17,639.2352941176473,229.00000000000026,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000017, 766.0000000000005, 657.0, 434.00000000000057, 397.00000000000034, 844.0000000000009, 788.9999999999999, 868.0000000000003, 881.9999999999999, 778.0000000000005, 580.0000000000002, 836.0, 271.0000000000001, 753.0, 229.00000000000026, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764727,2825.9999999999964,91.51529411764729,,0.0,91.51529411764727,,,213.00000000000026,0.0,51.0,1.1368683772161603e-13,0.0,,4.547473508864641e-13,1.7188125886843971e-13,3.369194142185846e-26,0.9483249995242395,1.0,0.0027655721890161595,0.30394947518235216,8.778628637423668e-05,0.9999999965587166,7.214437147458226e-09,7.214437147458226e-09,6.081954577622256e-09,,9.386293453975495e-12,0.9999999927855773,3.673825281583122e-14,,,,,,1.3270025832991917e-13,0.0,0.0,0.8000000015184302,0.32399441866042195,238,1.1919926903965938,0.7346630161974169,167,0,0.20000000098646786,0.27819587477026897,238,0,0.32216111902602207,0.6866486723525866,194,34.97975605022616,0.9629843851320358,209.25,204.64519553591572,0.8707779068517322,4,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,3.75,4
coif16,1,antireflect,4.9114672168823903e-26,312.00710157596455,9762975.683514148,0.5958904109589042,324.79322494721197,197,raw,1.6053035945097811e-13,-2.1816293216403618e-10,6.937888899959326,209353.1725292495,0.921870444455707,4.696327289023638e-06,1.0,407.0000000000004,,,,[],[],17,639.2352941176473,229.00000000000026,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 765.9999999999999, 657.0000000000003, 434.0000000000004, 397.00000000000034, 844.0000000000002, 788.9999999999999, 868.0000000000003, 881.9999999999999, 778.0000000000005, 580.0000000000002, 836.0, 271.0000000000001, 753.0000000000001, 229.00000000000026, 802.0000000000003, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764727,2825.9999999999964,91.51529411764723,,0.0,91.51529411764727,,,213.00000000000026,0.0,51.0,1.1368683772161603e-13,0.0,,3.979039320256561e-13,1.6883804322724078e-13,3.3623203758102854e-26,0.9483566868043288,0.9837971773060867,0.002552707882128802,0.30394947518235216,0.009634928715231455,0.9999999965587166,7.214437147458226e-09,7.214437147458226e-09,6.081914001028843e-09,,8.213006772228559e-12,0.9999999927855773,3.673825281583122e-14,,,,,,1.3270025832991917e-13,0.0,0.0,0.8000000015178313,0.32399441866017936,240,1.1876227162357893,0.731969662099236,173,0,0.2000000009863465,0.2781958747701001,240,0,0.3211844251271853,0.6845669637623053,204,32.31485726411305,0.9658043838474994,214.25,210.3531515422441,0.8695424035639614,6,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,5.25,5
sym11,1,reflect,4.2876063358460973e-23,282.5970650314256,7891424.378569485,0.6422018348623854,364.7412890767735,197,raw,5.14065045466721e-12,,6.494858124189498,68105.56136515271,0.7668798787990138,4.696327289023431e-06,0.9999999999999996,406.99999999999943,,,,[],[],17,639.2352941176648,229.00000000001063,882.0000000000233,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000001694, 766.000000000024, 657.0000000000164, 434.0000000000134, 397.00000000000773, 844.00000000003, 789.0000000000159, 868.0000000000189, 882.0000000000233, 778.0000000000058, 580.0000000000211, 836.0000000000333, 271.00000000000205, 753.0000000000215, 229.00000000001063, 802.0000000000242, 625.000000000016]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000055,883.0000000000182,-883.0000000000182,0.0,,,,DWT,mdp.39015014188836,5.513429641723633e-07,,0.0,51.0,8.0,0.0,46.5,,1.8189894035458565e-11,91.51529411766478,2825.999999999698,91.51529411766478,,0.0,91.51529411766478,,,213.00000000001063,0.0,51.0,2.3305801732931286e-11,1.8189894035458565e-11,,5.684341886080801e-13,6.23660353726994e-12,3.060894057366676e-23,0.8387866337877384,0.8315545879853101,0.0007284604179291123,0.6106874776599551,0.00021410375134784136,0.9999999965776125,7.226934738215249e-09,7.226934738215249e-09,6.094442024245078e-09,,1.173286681746937e-11,0.9999999927730511,7.5313418272454e-12,,,,,,4.909909558207009e-12,1.262652612443461e-11,1.262652612443461e-11,0.8000000015414404,0.3239944186697409,214,1.163774137040655,0.7172710240415722,253,0,0.20000000099484028,0.2781958747819148,214,0,0.32599589480121677,0.694822047534446,173,32.66496594212215,0.9654338984739448,213.5,209.65777663372543,0.8697539862740095,5,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,5.5,6
coif16,1,antisymmetric,4.7002735355114244e-26,312.1979827443081,10183751.342903262,0.6027397260273972,348.1440610697891,197,raw,1.5506603333586862e-13,-2.1733759236752992e-10,6.954203409291813,223265.4685335893,0.9283553999037193,4.696327289023636e-06,1.0,407.0000000000004,,,,[],[],17,639.2352941176472,229.00000000000017,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000006, 657.0, 434.0000000000008, 396.99999999999983, 844.0, 788.9999999999998, 868.0000000000003, 881.9999999999999, 778.0000000000005, 580.0000000000002, 836.0, 271.0000000000001, 753.0, 229.00000000000017, 802.0, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764722,,0.0,91.51529411764716,,,213.00000000000017,0.0,51.0,1.1368683772161603e-13,0.0,,3.979039320256561e-13,1.621803223659895e-13,3.211543492737514e-26,0.9490678338205386,0.9894034766426506,0.0029628483509524656,0.3493150684931504,0.0105628403763381,0.9999999965585613,7.2143559942714925e-09,7.2143559942714925e-09,6.08190385688049e-09,,8.213006772228559e-12,0.9999999927856537,3.673825281583122e-14,,,,,,1.3270025832991917e-13,0.0,0.0,0.8000000015177712,0.323994418660155,241,1.2095750263369687,0.7454995691879007,141,0,0.20000000098632137,0.2781958747700652,241,0,0.32875886681197036,0.7007109985930561,164,51.951098801340734,0.9450252922737135,196.75,186.1459504146034,0.8684121170363277,7,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,6.0,7
coif14,1,periodization,5.0900535674680056e-26,311.8519905430102,7471943.201485607,0.6313131313131313,363.2143031724887,197,raw,1.655130864173581e-13,-2.071082194632384e-10,6.349344303175027,71311.596469748,0.7732875830934438,4.696327289023636e-06,1.0,407.0000000000003,,,,[],[],17,639.2352941176472,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 765.9999999999995, 657.0000000000005, 434.0000000000004, 397.0000000000003, 844.0000000000002, 788.9999999999995, 868.0000000000003, 881.9999999999999, 777.9999999999998, 579.9999999999998, 835.9999999999999, 271.0000000000002, 753.0000000000001, 229.00000000000003, 802.0000000000011, 625.0000000000007]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764722,,0.0,91.51529411764716,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.7490898492639345e-13,3.489818003229086e-26,0.9477788050299035,0.7815503848806649,0.000319581713106542,0.5385674931129475,0.00042793742470723756,0.9999999965583024,7.2143559942714925e-09,7.2143559942714925e-09,6.08190385688049e-09,,5.8664334087346856e-12,0.9999999927856537,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015164853,0.32399441865963424,247,1.1752004385299424,0.7243134171566743,200,0,0.20000000098606333,0.27819587476970625,247,0,0.32409202888021493,0.6907641804307262,181,33.529837458597974,0.9645186905200022,218.75,214.79937780393615,0.8665186045192603,8,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,6.75,8
coif10,1,periodization,4.175270083018025e-26,312.7123683349825,7472972.793855975,0.6414141414141414,364.8381951249724,197,raw,1.4413304516099872e-13,-2.137956478520681e-10,6.348469519252788,71311.596469748,0.7725236015688592,4.696327289023638e-06,0.9999999999999998,406.9999999999998,,,,[],[],17,639.2352941176471,229.00000000000003,882.0000000000007,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999997, 657.0, 433.99999999999983, 397.00000000000034, 844.0000000000001, 788.9999999999997, 868.0000000000003, 882.0000000000007, 778.0, 579.9999999999999, 836.0000000000001, 271.0, 753.0, 229.00000000000003, 802.0000000000001, 625.0000000000003]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0000000000007,-883.0000000000007,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,6.821210263296962e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.4885959773969473e-13,2.8367293237929654e-26,0.9509842291421089,0.7812497751336639,0.00032058528231986884,0.6054702872884694,0.00042793742470723756,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,4.6931467269877475e-12,0.99999999278573,2.2042951689498732e-13,,,,,,1.3270025832991917e-13,4.734947296662979e-13,4.734947296662979e-13,0.8000000015161892,0.32399441865951434,248,1.2037350075785724,0.7419001798373961,150,0,0.2000000009860429,0.27819587476967783,248,0,0.3340646877530598,0.7120197341597628,141,59.292354762931566,0.9372567674466332,196.75,183.28965300345948,0.8645278546227875,9,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,7.5,9
coif8,1,periodization,3.179646583670869e-26,313.89542556130215,7473941.983420051,0.6363636363636364,367.33745362563167,197,raw,1.3437957403935572e-13,-2.1371693303962202e-10,6.347646276254707,71311.596469748,0.7720530504296834,4.696327289023636e-06,1.0,407.0000000000002,,,,[],[],17,639.2352941176472,228.99999999999991,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000034, 766.0000000000002, 656.9999999999998, 433.9999999999999, 397.0000000000001, 844.0000000000001, 789.0000000000006, 868.0000000000003, 882.0000000000005, 777.9999999999999, 580.0000000000003, 835.9999999999999, 271.0, 752.9999999999999, 228.99999999999991, 802.0000000000003, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0000000000005,-883.0000000000005,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764716,2825.999999999998,91.5152941176472,,0.0,91.51529411764716,,,212.99999999999991,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.3697599365233632e-13,2.125926770558022e-26,0.9553918279838578,0.7809668768509199,0.00032152997542014454,0.5720188902007084,0.00042793742470723756,0.9999999965580953,7.2143559942714925e-09,7.2143559942714925e-09,6.081893712732137e-09,,4.6931467269877475e-12,0.9999999927856537,1.469530112633249e-13,,,,,,6.635012916495959e-14,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015160167,0.32399441865944445,250,1.1928580312536923,0.7351963532969115,164,0,0.20000000098598927,0.2781958747696032,250,0,0.32987529463367865,0.7030905336650446,161,50.5329925230372,0.9465259338380558,206.25,196.95952498172434,0.8641359827920438,10,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,8.25,10
