wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.34540756256741384,63.63954478166811,8987015.388039969,0.5151515151515151,137.18210500498242,203,smoothed,0.4808371584223835,,6.726473445361553,176706.62405646144,0.9922205354140387,6.325350385597644e-05,0.9999974747130761,464.83473487692754,,,,[],[],13,389.41413210813306,45.715473594097034,894.6499637091111,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.99028000519479, 702.4564086567708, 460.7694230009849, 328.56015652656527, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719913, 894.6499637091111, 254.35046429455082, 456.0534520972835]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45825316.831503056,894.5179641173671,-894.5179641173671,0.0,,,,DWT,uc1.b3747699,52642.83150304854,,0.0,28.5,10.0,0.0,28.5,,0.9179641173670916,139.42282776030697,687.4162825942703,139.42282776030703,,0.0,139.42282776030697,,,41.315473594097035,0.0,37.5,1.0499637091111254,0.9179641173670916,,0.3652651230724473,1.0,1.0,0.0,0.6775736096075833,0.5681275328809858,0.0015701645807544296,0.8028915054761386,6.725731083179198e-13,0.8740572520797202,0.8740572520797202,0.8740572520041908,,0.9999999999999999,0.12594274792024618,0.485692793254705,,,,,,1.0,0.0,1.0,0.9999978389238819,0.9999978389238819,0.0,2.59246843300632,0.9490032940186915,8,1.8446352392670415,0.8954659459703639,7,0,0.6333694596297705,0.9537899648587955,8,0,0.5785946875064947,0.9652166313355292,4,1.8929694486000912,0.9980157552949684,6.75,6.222222222222223,0.9954701417984276,1,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,1.0,1
dmey,1,antisymmetric,0.3369554619388078,63.7471381967756,8888141.283698183,0.5227272727272727,134.00005426311156,203,smoothed,0.47422641776330465,,6.723125838528439,172177.8941865518,0.9924570456375067,6.328822101353619e-05,0.9999975533927302,464.83473487692754,,,,[],[],13,389.40939701064104,45.715473594097034,894.607411493712,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.86258845893815, 702.4568880963309, 460.76942234707064, 328.5601565265655, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719641, 894.607411493712, 254.4246112899545, 456.0875138105197]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45824152.40366201,894.5179642895959,-894.5179642895959,0.0,,,,DWT,uc1.b3747699,51478.40366200358,,0.0,28.5,10.0,0.0,28.5,,0.9179642895958295,139.41809266281496,687.4778388616669,139.41809266281493,,0.0,139.41809266281496,,,41.315473594097035,0.0,37.5,1.0074114937119703,0.9179642895958295,,0.3652651230724473,0.9862516019336592,0.9755300649303056,0.0004108837206373561,0.6725066783507738,0.5383118964534463,0.10598610920093493,0.7773069504269993,6.725731083179198e-13,0.8685579413994241,0.8685579413994241,0.8685579413204919,,0.9999999999999999,0.1314420586005729,0.46600896592138896,,,,,,0.9778806001159429,0.0,1.0,0.9999980265438144,0.9999980265438144,0.0,2.569367170172482,0.9405468074338652,9,1.8401665610239475,0.8932966557470136,8,0,0.6293078078342726,0.947673530502202,9,0,0.5794720264309653,0.9666802156709929,3,2.8722813232690143,0.9969892229315839,7.25,5.877551020408163,0.9946948211093978,2,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,1.75,2
dmey,1,symmetric,0.3110641313131476,64.09436384551148,8888708.594639122,0.5227272727272727,134.01722900775687,203,smoothed,0.45783348883844494,,6.720993167081938,37206.20072611671,0.963327483910478,6.324879297362446e-05,0.999998704397512,464.8347348769276,,,,[],[],13,389.51823511463215,45.715473594097034,895.5853927389542,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.56057955283757, 702.458381769916, 460.76942188188207, 328.5601565265663, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719606, 895.5853927389542, 255.78439552837477, 455.4651593764479]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45809004.55555135,894.5179659289329,-894.5179659289329,0.0,,,,DWT,uc1.b3747699,36330.555551342666,,0.0,28.5,10.0,0.0,28.5,,0.9179659289328583,139.52693076680606,686.0629435097826,139.52693076680603,,0.0,139.52693076680606,,,41.315473594097035,0.0,37.5,1.9853927389541468,0.9179659289328583,,0.36526512307239045,0.9521591266793642,0.9005712816506055,0.0017368883493664722,0.6692786709557923,0.538482969929854,0.10598610920093493,0.014799399610552898,6.725731083179198e-13,0.9949617902558875,0.9949617902558875,0.9949617902528936,,0.9999999999998443,0.005038209744112732,0.9184040712288953,,,,,,0.690133006034046,0.0,1.0,0.9999998123799436,0.9999998123799436,0.0,2.702253179685029,0.9891912804584279,4,1.4792276639712105,0.7180812613933556,59,0,0.6614200217332403,0.9960312574190286,4,0,0.454716349482353,0.7585617229774847,41,27.556003580587177,0.9711153002299925,27.0,7.389079801450936,0.9714067067187698,3,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,2.5,3
dmey,1,periodic,0.3041420314369684,64.1920987784223,8886998.883919602,0.5227272727272727,134.014791042944,203,smoothed,0.44691855371780986,,6.722169583660807,37202.35607822648,0.962642825001049,6.324508479654321e-05,0.9999986430566343,464.83473487692754,,,,[],[],13,389.50127187861017,45.715473594097034,895.7310472022879,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.86497053860808, 702.4576353465272, 460.76942128790074, 328.56015652656583, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719552, 895.7310472022879, 255.36793560711897, 455.21179879769085]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45808019.59287404,894.5179653555582,-894.5179653555582,0.0,,,,DWT,uc1.b3747699,35345.59287403524,,0.0,28.5,10.0,0.0,28.5,,0.9179653555581808,139.50996753078408,686.283465578068,139.5099675307841,,0.0,139.50996753078408,,,41.315473594097035,0.0,37.5,2.1310472022878457,0.9179653555581808,,0.3652651230724473,0.9294592688804217,0.8805308985601854,0.002110123949616849,0.6710592928243873,0.537967404064061,0.10598610920093493,0.014777679700463838,6.725731083179198e-13,0.975260800955173,0.975260800955173,0.9752608009404096,,0.9999999999999999,0.024739199044797044,0.985780993433615,,,,,,0.6714227153983611,0.0,1.0,0.9999991877657265,0.9999991877657265,0.0,2.7187058499001058,0.9952139722029923,2,1.4612412581747918,0.709349879959107,61,0,0.6621325912507424,0.9971043146129374,3,0,0.4488415395971531,0.7487613146267501,43,29.511297271835858,0.9690657261301511,27.25,4.581992867020889,0.9702508924151804,4,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,3.25,4
dmey,1,reflect,0.3099022506510282,64.11061589920408,8982740.226854378,0.5151515151515151,137.3286349705301,203,smoothed,0.45543218163019383,,6.727730160083857,36294.46000810779,0.9642097929585457,6.32835044918654e-05,0.9999987031839013,464.8347348769276,,,,[],[],13,389.52257318820364,45.715473594097034,895.6607917473808,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 185, 197]","[74.43288800658092, 702.4588612094763, 460.76942122796777, 328.5601565265666, 595.8955046003596, 45.715473594097034, 547.992027111769, 202.34265288522903, 171.88085635182347, 326.7270545719333, 895.6607917473808, 255.85854252377868, 455.4992210896843]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45807841.60762494,894.5179661011617,-894.5179661011617,0.0,,,,DWT,uc1.b3747699,35167.60762493312,,0.0,28.5,10.0,0.0,28.5,,0.91796610116171,139.53126884037755,686.0065485533532,139.5312688403775,,0.0,139.53126884037755,,,41.315473594097035,0.0,37.5,2.06079174738079,0.91796610116171,,0.36526512307239045,0.9471651132879494,0.8972074854051408,0.001798952596351655,0.6794757705914665,0.5668383515283227,0.0015701645807544296,0.009648621961960958,6.725731083179198e-13,1.0000000000000002,1.0000000000000002,1.0,,0.9999999999998443,0.0,0.9532821862471503,,,,,,0.6680417185176784,0.0,1.0,1.0,1.0,0.0,2.710661952382539,0.9922694097374555,3,1.4511979724642607,0.7044744335033596,62,0,0.6631787619050266,0.9986797411770304,2,0,0.4433863514217067,0.7396609228193215,45,30.25447625283461,0.9682867125232342,28.0,4.588815789473684,0.9694683038507157,5,dmey,15.666666666666666,5.0,25.874698065871222,9,0.02445280125595575,0.08903285871446825,0.9561731815064904,1,4.0,5
db31,1,antisymmetric,1.6194311792495023e-26,316.9292382363134,9091549.226127502,0.5227272727272727,145.03566998081985,203,smoothed,8.781153144522916e-14,-2.0548780454987568e-10,6.735685326451885,180436.44950231398,0.9910372889563465,6.351241394684072e-05,1.0,465.20000000000016,,,,[],[],13,388.66153846153856,45.80000000000018,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.79999999999984, 328.1999999999999, 594.8000000000001, 45.80000000000018, 546.6000000000004, 202.4000000000001, 170.79999999999995, 325.4000000000002, 893.6000000000001, 255.20000000000044, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.67023411371247,697.1999999999989,138.67023411371244,,0.0,138.67023411371247,,,41.40000000000018,0.0,37.5,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.280994065540634e-13,4.0366186787944666e-26,0.9672767756442836,0.6915166950885001,0.5996498706208985,0.10598610920093493,0.8239627389531311,0.9999999892629764,4.975876131793553e-09,4.975876131793553e-09,4.3751492748288095e-09,,4.668670667158134e-13,0.9999999950241035,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985893455,0.43927398960191616,68,1.5979288875029343,0.7757039833033575,40,0,0.38461538450881855,0.5791916368832372,69,0,0.4554845985011252,0.7598433225945186,40,16.45954636879968,0.9827468067413001,54.25,50.505920344456406,0.9629404893245285,6,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,5.5,6
db31,1,antireflect,1.7932121848510864e-26,316.48654638986545,9139840.389751652,0.5340909090909091,175.5907258052224,203,smoothed,9.56957556437494e-14,-2.0579880022353352e-10,6.750179200353446,183789.50987863954,0.9914191481739257,6.351241394684075e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000018,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.2, 459.8000000000002, 328.1999999999998, 594.8000000000001, 45.80000000000018, 546.6000000000004, 202.4000000000001, 170.79999999999995, 325.4000000000002, 893.6000000000001, 255.19999999999993, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000018,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.4449627618117094e-13,4.539737383868178e-26,0.9655861993875248,0.7134545947180546,0.6142121444019414,0.2626100261312057,0.8429054801290143,0.9999999892629764,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985893182,0.43927398960190617,70,1.6853912916966443,0.818162027496031,25,0,0.3846153845088217,0.5791916368832419,68,0,0.4855383492525551,0.8099792479420308,24,25.708299567779015,0.9730520968891205,46.75,36.147323123655234,0.9620239520085015,7,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,6.25,7
coif16,1,periodic,4.0319143301548973e-26,312.9677502453961,10309708.394009355,0.5201342281879194,133.62203724209056,203,smoothed,1.4834329714252587e-13,-2.2113713082916355e-10,6.908127723370033,37287.81287000649,0.9640462862580568,6.351241394684072e-05,0.9999999999999999,465.2000000000004,,,,[],[],13,388.6615384615386,45.799999999999955,893.6000000000004,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2000000000006, 459.80000000000024, 328.2000000000005, 594.8, 45.799999999999955, 546.5999999999999, 202.3999999999997, 170.79999999999995, 325.4, 893.6000000000004, 255.20000000000022, 454.00000000000045]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000003,893.6000000000004,-893.6000000000004,0.0,,,,DWT,uc1.b3747699,2.2351741790771484e-08,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371252,697.199999999998,138.6702341137125,,0.0,138.67023411371252,,,41.399999999999956,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,3.979039320256561e-13,2.5398769250913285e-13,1.1021072444002767e-25,0.9521484248679652,0.9525251750272388,0.9669876189851039,0.07024642345845689,0.015260458328561197,0.9999999892602864,4.975942149361507e-09,4.975942149361507e-09,4.3752152923968026e-09,,1.0893564890035647e-12,0.9999999950240223,1.5776796080709695e-13,,,,,,4.2459231679962155e-13,1.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.1999999985892114,0.4392739896018671,75,1.565248204641834,0.7598393624990836,46,0,0.38461538450875554,0.5791916368831422,71,0,0.42245258580965434,0.7047390350772985,54,13.771952173409064,0.9855639914324853,61.5,59.10559405874231,0.9605492913137269,8,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,6.75,8
coif17,1,antireflect,3.208741885858673e-26,313.95951536761163,10110860.51292663,0.5394736842105263,171.7647010918091,203,smoothed,1.2605680046593709e-13,-2.1231489899520324e-10,6.937086455304009,211596.85861589163,0.992659965674912,6.351241394684074e-05,1.0,465.1999999999997,,,,[],[],13,388.66153846153856,45.80000000000001,893.6000000000004,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000000003, 701.2000000000005, 459.80000000000007, 328.1999999999998, 594.8, 45.80000000000001, 546.6000000000001, 202.39999999999952, 170.80000000000047, 325.39999999999986, 893.6000000000004, 255.20000000000016, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000004,-893.6000000000004,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371247,697.1999999999989,138.67023411371244,,0.0,138.67023411371247,,,41.40000000000001,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,2.8421709430404007e-13,2.0763832810120826e-13,8.637880720643888e-26,0.9559358327033531,0.9963570559226789,0.9070247382468409,0.33680030257186094,1.0,0.9999999892609589,4.975876131793553e-09,4.975876131793553e-09,4.3751492748288095e-09,,7.78111777859689e-13,0.9999999950241035,1.5776796080709695e-13,,,,,,1.4153077226654052e-13,1.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.1999999985890972,0.4392739896018253,76,2.059972517735578,1.0,1,0,0.38461538450875254,0.5791916368831378,72,0,0.5994454184921346,1.0,1,42.17819341792628,0.9557880572139138,37.5,1.9733141002524344,0.9582399405566424,9,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,7.5,9
coif14,1,antireflect,3.083269867169675e-26,314.13274781640604,9471776.380184555,0.541958041958042,171.40382701849296,203,smoothed,1.3138805861571345e-13,-2.1566766150726864e-10,6.8643247346904745,195909.53974133715,0.9918022461473353,6.351241394684071e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000005, 459.8000000000002, 328.1999999999999, 594.8000000000001, 45.80000000000001, 546.6000000000003, 202.39999999999998, 170.7999999999996, 325.40000000000026, 893.5999999999999, 255.2000000000001, 453.9999999999999]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000003,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,2.2351741790771484e-08,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.187257785122131e-13,8.274622841295895e-26,0.9565973824183115,0.8862250557041926,0.7143079467745349,0.371041968621394,0.9113762390673454,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,4.2459231679962155e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985888448,0.43927398960173286,95,1.8871922137659118,0.9161249470650246,6,0,0.3846153845086858,0.5791916368830372,88,0,0.5485069417979996,0.9150239953084179,7,49.15960401250875,0.9484700167583766,49.0,12.069504838182976,0.9485536666601108,10,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,8.25,10
