wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,1.9819815834960186,55.7189728776836,360141012.68859476,0.6037037037037037,353.0988739174205,209,raw,0.8740330446378806,,4.51743952287244,5550008.776905856,0.9979253422284813,5.329040904087694e-06,0.9999863856650522,364.57689686082523,,,,[],[],15,553.8719815383204,111.02318787577798,860.848164169551,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.02318787577798, 760.5068457263629, 709.3482131199696, 697.2659558786272, 598.6867571716127, 860.848164169551, 445.3608134270764, 587.4328074824354, 331.7771665178343, 698.102336526543, 412.1631151338655, 771.4425537451159, 662.2725379414735, 183.62116093206473, 478.2281074264954]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 104, 143, 104, 175, 187, 191]","[4, 68, 68, 68, 73, 104, 104, 114, 131, 143, 158, 208, 208, 191, 208]",45077503.925747074,860.8622266407033,-860.8622266407033,0.0,,,,DWT,mdp.39015067403975,110540.92574707419,,0.0,37.0,14.0,0.0,41.5,,0.8622266407032839,74.97542981418246,5579.920276925195,75.29223647452919,,0.0,74.97542981418246,,,104.02318787577798,0.0,37.0,1.8481641695509552,0.8622266407032839,,0.5768968608252294,1.0,0.9999999999999999,0.0,0.2431653532146868,0.15059560386361795,0.2962962962962965,0.17179505610376988,0.9999999999999999,0.8067067165911889,0.8067067165911889,0.9904041578149443,,0.9999999999998029,0.19329328340884577,0.7418245581753351,,,,,,0.9999999999999999,0.0,0.0,0.9999999999996044,0.9999999999996044,2.948704198091031,1.0,1,1.284117019499179,0.7592312800849923,61,0,0.711577952715043,0.9089563339629613,7,0,0.40883604421119596,0.8320093456076997,10,27.753378172755834,0.9709084086239457,19.75,3.176492467918914,0.9751030512721406,1,dmey,337.8888888888889,285.0,266.4593986165831,9,0.5509005444265407,0.9562583371920605,0.3274921177438033,2,1.25,1
db31,1,smooth,2.5395976521122356e-26,314.64231985594967,1343167523.4141362,0.6,380.45258638827835,209,raw,1.1079707061445775e-13,-2.0899038055688612e-10,4.250725452172925,18879002.11965938,0.999334166129308,5.353240007136619e-06,1.0,364.0000000000004,,,,[],[],15,553.0,111.00000000000051,858.9999999999997,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000051, 761.0000000000002, 708.0000000000002, 696.0, 597.0, 858.9999999999997, 444.9999999999999, 586.0, 330.9999999999999, 696.0000000000001, 411.00000000000006, 774.0000000000001, 661.9999999999999, 183.0, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000001,-860.0000000000001,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,1.1368683772161603e-13,74.10344827586209,5593.0,74.22758620689662,,0.0,74.10344827586209,,,104.00000000000051,0.0,41.5,3.410605131648481e-13,1.1368683772161603e-13,,3.979039320256561e-13,1.0875792471135587e-13,1.207601912386564e-26,0.9542995679399013,0.16431561001414352,0.5694635294330109,0.27272727272727254,0.5886454648044336,0.9649327905497066,8.45545144665305e-09,8.45545144665305e-09,6.651871882943603e-09,,6.897314910959838e-13,0.9999999915445976,1.368964233036934e-13,,,,,,0.0,1.0,1.0,1.3185261548963648e-13,1.3185261548963648e-13,0.9894798400065095,0.33556429317226577,117,1.284018405500233,0.7591729747814124,62,0,0.33041106713818075,0.4220609016071917,119,0,0.3642073492741244,0.7411868953964917,47,37.178622890042604,0.9610286971802489,86.25,73.58893507537033,0.9353099460744012,2,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,2.5,2
db34,1,smooth,1.9671850814675016e-26,315.75151680301065,1732572596.4822056,0.5833333333333334,361.0245184814317,209,raw,9.250654468914981e-14,-2.1038881747870355e-10,4.3678964329648124,24030854.676877405,0.9994817065013535,5.353240007136619e-06,1.0,363.9999999999999,,,,[],[],15,553.0,111.00000000000014,858.9999999999995,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000014, 761.0000000000002, 707.9999999999999, 695.9999999999999, 597.0000000000001, 858.9999999999995, 445.00000000000006, 586.0, 331.00000000000017, 696.0000000000002, 411.0, 774.0000000000002, 661.9999999999994, 183.00000000000003, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,859.9999999999995,-859.9999999999995,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,4.547473508864641e-13,74.10344827586209,5593.0,74.22758620689658,,0.0,74.10344827586209,,,104.00000000000014,0.0,41.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,8.783134071373802e-14,9.187936936769558e-27,0.9583876742450829,0.19895533382685848,0.7353891615320214,0.16666666666666685,0.749764297173679,0.9649327905491478,8.45545144665305e-09,8.45545144665305e-09,6.6518322234706395e-09,,1.9706614031313822e-13,0.9999999915445976,1.825285644049245e-13,,,,,,0.0,1.0,1.0,5.274104619585459e-13,5.274104619585459e-13,0.9894798400062644,0.33556429317218267,131,1.4087772377626542,0.8329363518585647,17,0,0.3304110671381596,0.42206090160716464,129,0,0.40130901906348526,0.8166913340082029,18,64.9583199700649,0.931909517851085,73.75,30.8250452665698,0.9273017190932573,3,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,3.25,3
coif6,1,antireflect,1.8843478924019298e-26,315.9383581623701,7732298.103790343,0.6434426229508197,356.75468358256825,209,raw,9.562579330187663e-14,-2.206034244167673e-10,6.686052763008817,131570.94758586408,0.8891203673664092,5.353240007136617e-06,1.0,364.0000000000002,,,,[],[],15,553.0,111.00000000000017,859.0000000000003,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000017, 761.0, 708.0, 696.0000000000001, 597.0, 859.0000000000003, 445.00000000000017, 586.0000000000003, 331.0000000000001, 696.0000000000002, 411.0000000000002, 774.0, 662.0000000000003, 182.99999999999986, 475.0]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000003,-860.0000000000003,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.10344827586209,5593.0,74.22758620689669,,0.0,74.10344827586209,,,104.00000000000017,0.0,41.5,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,9.140014012225377e-14,8.769985580635081e-27,0.9590763051877571,0.8842811242633648,0.00043413250943758006,0.5491803278688524,0.0023390465170343077,0.9649327905491908,8.45545144665305e-09,8.45545144665305e-09,6.651937982065209e-09,,3.9413228062627645e-13,0.9999999915445976,1.368964233036934e-13,,,,,,0.0,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.9894798400063322,0.3355642931722056,122,1.2384111612534374,0.7322077948913832,151,0,0.33041106713816265,0.4220609016071685,126,0,0.34218727662093396,0.6963745396910079,146,14.38459824488215,0.9849218047747567,136.25,135.112034296791,0.9210510491379025,4,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,3.75,4
coif7,1,antireflect,1.8437211783376383e-26,316.03301658147547,7887480.5472406335,0.644,363.3173485537226,209,raw,9.464837207445549e-14,-2.2285984169201547e-10,6.734736733560848,142030.30438625897,0.8965630437884307,5.353240007136617e-06,1.0,364.0000000000001,,,,[],[],15,553.0000000000001,111.00000000000009,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000009, 761.0000000000001, 708.0000000000002, 696.0, 597.0000000000002, 859.0000000000002, 445.0000000000004, 586.0, 331.00000000000006, 696.0000000000002, 411.0000000000002, 774.0000000000005, 662.0000000000002, 183.00000000000017, 475.0000000000002]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.00000001,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.1034482758622,5592.999999999998,74.22758620689675,,0.0,74.1034482758622,,,104.00000000000009,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.028185147925845e-14,8.565005300280357e-27,0.9594251825273572,0.8986737604146657,0.0005002558005834493,0.5527272727272728,0.0026661520264208093,0.9649327905490618,8.455556623116754e-09,8.455556623116754e-09,6.651990861362493e-09,,1.9706614031313822e-13,0.9999999915444854,9.126428220246226e-14,,,,,,6.74011054871325e-14,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.9894798400061758,0.3355642931721526,158,1.2473994875255436,0.7375221224470248,134,0,0.33041106713812785,0.42206090160712406,146,0,0.3448560890709129,0.7018057557774977,124,14.730919862656235,0.9845587842110521,140.5,139.34547908133996,0.9186420755436813,5,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,4.5,5
coif6,1,reflect,2.1661622229428843e-26,315.3330592485583,7825903.5486026,0.6434426229508197,356.75468358256825,209,raw,1.0287570901483557e-13,-2.2114066133838342e-10,6.688950471140909,59789.70789775334,0.7578095471266818,5.353240007136617e-06,1.0,364.0000000000002,,,,[],[],15,553.0000000000001,111.00000000000017,859.0000000000003,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000017, 761.0000000000001, 708.0, 696.0000000000001, 597.0, 859.0000000000003, 445.00000000000017, 586.0000000000003, 331.0000000000001, 696.0000000000002, 411.0000000000002, 774.0, 662.0000000000005, 182.9999999999998, 475.0000000000002]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000003,-860.0000000000003,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.1034482758622,5592.999999999998,74.22758620689672,,0.0,74.1034482758622,,,104.00000000000017,0.0,41.5,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,9.969492457855858e-14,1.019186726151257e-26,0.956845388205313,0.8851377852617377,0.0004740178208332735,0.5491803278688524,9.416287641813485e-05,0.9649327905491908,8.455556623116754e-09,8.455556623116754e-09,6.651964421713851e-09,,3.9413228062627645e-13,0.9999999915444854,1.368964233036934e-13,,,,,,0.0,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.989479840006347,0.33556429317221065,121,1.2366229307626115,0.731150507662867,158,0,0.330411067138173,0.42206090160718174,120,0,0.3416759545761792,0.6953339643164175,150,19.619293225462194,0.9794347031179642,137.25,135.16446612581086,0.9177833892948312,6,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,5.25,6
coif8,1,reflect,2.0471914299640984e-26,315.578384476654,8082462.248070095,0.6484375,363.31755977967924,209,raw,1.029777007950882e-13,-2.2582924419367792e-10,6.765845635964685,59350.76206854695,0.7552115102520385,5.353240007136617e-06,1.0,364.0,,,,[],[],15,553.0000000000001,111.00000000000003,859.0000000000005,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000003, 761.0000000000003, 708.0000000000002, 696.0, 597.0000000000002, 859.0000000000005, 445.0, 586.0, 331.0, 696.0, 411.0000000000001, 774.0000000000002, 662.0000000000002, 183.00000000000014, 474.99999999999994]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000005,-860.0000000000005,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,4.547473508864641e-13,74.1034482758622,5592.999999999998,74.22758620689667,,0.0,74.1034482758622,,,104.00000000000003,0.0,41.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.981161556739286e-14,9.591605412616208e-27,0.9577495699328731,0.9078706091574409,0.0005833375686327657,0.5809659090909091,8.043530197969387e-05,0.9649327905489758,8.455556623116754e-09,8.455556623116754e-09,6.651924762240887e-09,,0.0,0.9999999915444854,1.825285644049245e-13,,,,,,0.0,1.0,1.0,5.274104619585459e-13,5.274104619585459e-13,0.989479840006149,0.3355642931721435,173,1.2612952530799462,0.7457379623661503,102,0,0.3304110671381447,0.42206090160714566,136,0,0.34960712300741936,0.711474435172191,96,35.50938842991621,0.9627784188365658,126.75,119.92609111181906,0.91495839180822,7,coif,386.718954248366,375.0,275.35795979043684,153,0.6305140223345562,0.9881931210866814,0.2621822480398062,3,6.0,7
db37,1,antireflect,2.0141030556122826e-26,315.6491521415499,8427959.138814332,0.6312056737588653,375.75247738103013,209,raw,9.986695149738256e-14,-2.124956877125346e-10,6.9332116681200135,168034.41161037536,0.9085739289794629,5.353240007136617e-06,1.0,363.9999999999999,,,,[],[],15,553.0,111.0000000000002,859.0000000000002,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.0000000000002, 761.0, 708.0, 696.0000000000002, 597.0000000000002, 859.0000000000002, 444.9999999999998, 585.9999999999999, 331.0000000000001, 696.0000000000002, 411.0000000000001, 774.0000000000005, 661.9999999999998, 183.0000000000001, 475.0000000000001]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966963.0,860.0000000000002,-860.0000000000002,0.0,,,,DWT,mdp.39015067403975,0.0,,0.0,41.5,14.0,0.0,41.5,,2.2737367544323206e-13,74.10344827586209,5593.0,74.22758620689666,,0.0,74.10344827586209,,,104.0000000000002,0.0,41.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.62525404079468e-14,9.424659490275946e-27,0.9580103944310207,0.957349695961261,0.0007305539095327708,0.4713088330109608,0.0034794034435026554,0.9649327905492338,8.45545144665305e-09,8.45545144665305e-09,6.651911542416567e-09,,1.9706614031313822e-13,0.9999999915445976,9.126428220246226e-14,,,,,,0.0,1.0,1.0,2.6370523097927295e-13,2.6370523097927295e-13,0.989479840006163,0.33556429317214825,165,1.2437616561758236,0.7353712628988361,143,0,0.3304110671381218,0.42206090160711635,157,0,0.3415541258223391,0.6950860344599532,153,9.146948489341495,0.9904120036799355,154.5,154.08921466156477,0.9142311590726722,8,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,7.0,8
db34,1,antisymmetric,2.1471993655848445e-26,315.371245323156,8424243.119485298,0.6340579710144928,373.7007413939865,209,raw,1.0386162955727775e-13,-2.084288297510303e-10,6.913080963965733,167914.1165098371,0.9041927456566468,5.353240007136618e-06,1.0,363.9999999999999,,,,[],[],15,553.0,110.99999999999983,858.9999999999995,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[110.99999999999983, 761.0000000000005, 707.9999999999998, 695.9999999999999, 597.0000000000001, 858.9999999999995, 445.00000000000006, 586.0, 331.00000000000017, 696.0000000000002, 411.0, 774.0000000000002, 661.9999999999997, 182.9999999999999, 474.9999999999999]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966962.99999999,859.9999999999995,-859.9999999999995,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,41.5,14.0,0.0,41.5,,4.547473508864641e-13,74.10344827586209,5593.0,74.22758620689656,,0.0,74.10344827586209,,,103.99999999999983,0.0,41.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.008229374706234e-13,1.0096191007424522e-26,0.9569861285244661,0.9513983756996487,0.0007289705124516694,0.4894598155467723,0.003475641339303592,0.964932790548675,8.45545144665305e-09,8.45545144665305e-09,6.651819003646319e-09,,1.9706614031313822e-13,0.9999999915445976,1.825285644049245e-13,,,,,,6.74011054871325e-14,1.0,1.0,5.274104619585459e-13,5.274104619585459e-13,0.9894798400061524,0.33556429317214465,169,1.2474295329751903,0.7375398867510948,133,0,0.3304110671381247,0.42206090160712006,153,0,0.3431498473746776,0.6983334370882972,143,15.351438586225939,0.9839083452974571,149.5,148.34092838586344,0.9135998749548082,9,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,7.75,9
db36,1,antisymmetric,2.4695196276591474e-26,314.7638442021788,8573983.75612369,0.6357142857142857,366.98029364868273,209,raw,1.1232694731824738e-13,-1.9881951640599185e-10,6.910897392779831,172734.08844171927,0.9127442370872786,5.353240007136619e-06,0.9999999999999999,364.0000000000001,,,,[],[],15,553.0,111.00000000000006,858.9999999999998,"[3, 15, 34, 51, 69, 79, 92, 106, 128, 142, 157, 169, 179, 189, 202]","[111.00000000000006, 760.9999999999998, 707.9999999999998, 696.0, 597.0000000000001, 858.9999999999998, 445.0000000000001, 586.0, 330.99999999999994, 695.9999999999998, 411.0, 774.0000000000001, 661.9999999999999, 183.00000000000003, 475.0000000000001]","[0, 10, 29, 41, 68, 68, 91, 104, 114, 136, 143, 136, 175, 187, 191]","[4, 68, 68, 68, 73, 208, 208, 114, 131, 143, 158, 208, 208, 191, 208]",44966962.99999999,859.9999999999997,-859.9999999999997,0.0,,,,DWT,mdp.39015067403975,7.450580596923828e-09,,0.0,41.5,14.0,0.0,41.5,,3.410605131648481e-13,74.10344827586209,5593.0,74.22758620689653,,0.0,74.10344827586209,,,104.00000000000006,0.0,41.5,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.1050828954387029e-13,1.1722443565764454e-26,0.9547474635524602,0.950752837851507,0.0007927750478917874,0.4999999999999998,0.0036263809501702405,0.9649327905490188,8.45545144665305e-09,8.45545144665305e-09,6.651792563997677e-09,,1.9706614031313822e-13,0.9999999915445976,9.126428220246226e-14,,,,,,6.74011054871325e-14,1.0,1.0,3.955578464689094e-13,3.955578464689094e-13,0.9894798400061494,0.33556429317214365,172,1.2500718369612767,0.7391021429997601,124,0,0.3304110671381216,0.42206090160711607,158,0,0.3442742082003057,0.70062158836068,133,22.14158982548453,0.9767907863464522,146.75,144.26693722623227,0.9114823952696622,10,db,390.9356725146199,370.5,278.64792206571457,342,0.6373890409130348,1.0,0.2538276713608756,4,8.5,10
