wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.18530076590659886,65.2075491096999,30346431.166120738,0.5033840947546532,108.25474056172233,1121,smoothed,0.28496322656436646,,9.03730695933753,55820.37772381694,0.9967075683714453,0.0005007459887068071,0.9999978877829891,479.35938269206076,,,,[],[],13,524.9581888748999,21.651014920433795,785.1343449643783,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[114.06414496721379, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 785.1343449643783, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 551.2784922457711]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261725069.3278747,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,124589.60787475109,,0.0,-83.0,117.0,0.0,-65,,1.1343449643783288,410.39511195182297,8068.743544626301,410.395111951823,,0.0,410.39511195182297,,,19.651014920433795,0.0,-65.0,1.1343449643783288,1.1343449643783288,,0.0406173079392147,1.0,0.9999999999999999,0.0,0.6308464916299137,0.6023396400389466,0.07113984877545163,0.6264570341847213,,0.0,0.9999999999999999,0.9999999999999999,1.0000000000000002,,0.5489900422366324,0.0,0.5317311916841174,,,,,,1.0,0.0,1.0,0.9999999999998997,0.9999999999998997,2.4403606169603345,0.8545946863862526,8,1.7956318190184992,0.7482847517168972,52,0,0.6733934361600459,0.8369958614640728,8,0.125,0.5552904306612905,0.8845623341693231,9,21.83842179889991,0.9771085725378408,19.25,10.51685393258427,0.9784651877364257,1,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,1.0
dmey,1,antisymmetric,0.1833068774112289,65.25453365994684,30308914.227635562,0.5025380710659898,82.66164391199273,1121,smoothed,0.28460595727393284,-27.78582192520637,9.035226787920243,54844.195107581705,0.9965615024174058,0.000500765339230111,0.9999979224061962,479.35938269206076,,,,[],[],13,524.9469540222478,21.651014920433795,785.0634151058885,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[114.02607876528793, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 785.0634151058885, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 551.2414352217098]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261723873.0901519,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,123393.37015196681,,0.0,-83.0,117.0,0.0,-65,,1.1343449643783288,410.38387709917095,8068.889597710777,410.38387709917095,,0.0,410.38387709917095,,,19.651014920433795,0.0,-83.0,1.0634151058884527,1.1343449643783288,,0.0406173079392147,0.9987462617729976,0.9892397180032434,0.0001815717911547443,0.6160783184586741,0.5852760724805864,0.047439910410188905,0.6113557005929756,0.0,0.0,0.993193046956827,0.993193046956827,0.9931930469565033,,0.5489900422366324,0.006806953043162256,0.4984823834598244,,,,,,0.9903985754254332,0.0,0.0,0.9999999999998997,0.9999999999998997,2.3162127193435333,0.8111190898322096,9,1.7574720922794342,0.7323826378502952,59,0,0.585354757919584,0.7275679915456612,9,0.0,0.4810396941887276,0.7662829597350392,40,24.635678733630755,0.9741764373861312,29.25,15.141685973979682,0.9717580300138203,2,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,1.75
coif14,1,antisymmetric,3.3802083189166116e-26,312.5968865912434,30888500.751783162,0.5024916943521595,81.39349831808256,1121,smoothed,1.3972369697958725e-13,-1.211252387278703e-09,9.065183776388835,70049.17834912919,0.9973546920675485,0.0005030952994497851,1.0,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000005]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.72,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.857346855967201e-13,1.6913027875859257e-25,0.9560360774554811,0.8287579032834788,0.8488853703079039,0.04614074435362251,0.8465734973132758,0.9999999993471091,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,4.784078366737511e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002387888,0.350191967798098,82,2.169528979674699,0.9040970630526404,8,0,0.3333333335040692,0.414317404431337,82,0.0,0.5657991990076571,0.901302512181461,8,42.72391992003231,0.9552160168553121,45.0,14.577777777777778,0.9540231027672788,3,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,3.0
coif14,1,reflect,3.384075144775755e-26,312.59192127207825,30923433.81215632,0.5033222591362126,117.25152182948351,1121,smoothed,1.3993682810795419e-13,-1.2083084977021465e-09,9.067221953725866,16240.678786004126,0.9890736439937687,0.0005030952994497851,1.0,479.3999999999999,,,,[],[],13,523.3076923076927,21.800000000000637,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8000000000001, 580.6000000000006, 570.7999999999995, 784.0000000000002, 602.4000000000001, 573.2000000000002, 605.8000000000008, 21.800000000000637, 626.2000000000003, 564.0000000000007, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846158,8090.199999999993,408.74461538461566,,0.0,408.7446153846158,,,19.800000000000637,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.864826106217718e-13,1.693389571113357e-25,0.9560168889799134,0.8432279395587724,0.8647737305997008,0.06940762736669437,0.014167666211854738,0.9999999993472151,0.9999999983288651,1.88043448597757e-09,1.88043448597757e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981195442,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.000000000238669,0.3501919677980561,83,1.8610410856376063,0.7755424313334326,41,0,0.3333333335040492,0.4143174044313122,86,0.0,0.46844923150806717,0.7462267000876079,48,23.302360395462088,0.9755740457070629,64.5,58.05542456972706,0.9539819914069905,4,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,3.75
db37,1,periodic,2.297620368660494e-26,314.2735385272065,30597141.19319153,0.5033500837520938,89.37492066328531,1121,smoothed,1.1416697699221228e-13,-1.1407835120991193e-09,9.049966748135619,16694.83892107852,0.9888749815686853,0.0005030952994497858,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076925,21.80000000000041,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999972, 594.0000000000002, 618.8, 580.6, 570.8, 783.9999999999997, 602.4, 573.2000000000003, 605.8, 21.80000000000041, 626.2000000000004, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846156,8090.199999999997,408.74461538461543,,0.0,408.7446153846156,,,19.80000000000041,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.960504119607849e-13,1.107069935142241e-25,0.9625154987451553,0.7207246390401639,0.7163683336694566,0.07018708743413268,0.021193425111640334,0.9999999993496452,0.999999998327339,1.880296725209366e-09,1.880296725209366e-09,1.8376597675284872e-09,,1.5366095147404261e-12,0.9999999981197137,1.598742171002015e-13,,,,,,0.0,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000238503,0.350191967797998,92,1.7326079903601594,0.7220211438434125,77,0,0.33333333350396693,0.41431740443120996,90,0.0,0.43637362291881127,0.6951311406524764,84,6.751543033509698,0.992922910866342,85.75,85.33797349752376,0.9515191074247853,5,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,4.75
db37,1,antireflect,2.3126541856406722e-26,314.24521428394263,30638277.095814582,0.5025125628140703,98.0405130790504,1121,smoothed,1.1470099327667078e-13,-1.1386884990471906e-09,9.054693277654632,64007.11104339433,0.9971020034538352,0.000503095299449786,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076925,21.80000000000041,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000002, 618.8, 580.6, 570.8, 783.9999999999997, 602.4, 573.2000000000003, 605.8, 21.80000000000041, 626.2000000000004, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846156,8090.199999999997,408.74461538461543,,0.0,408.7446153846156,,,19.80000000000041,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.979243951090559e-13,1.1151831325737917e-25,0.9624060397090362,0.7542806267129516,0.7350778894547713,0.046725339404201253,0.7531040250545173,0.9999999993497207,0.999999998327339,1.880296725209366e-09,1.880296725209366e-09,1.8376597675284872e-09,,1.5366095147404261e-12,0.9999999981197137,1.598742171002015e-13,,,,,,0.0,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000238503,0.350191967797998,94,2.0420546274327482,0.8509753077978358,13,0,0.33333333350396693,0.41431740443120996,89,0.0,0.531449239960687,0.8465839752222997,15,44.79862349075769,0.9530412751669206,52.75,24.174443287778818,0.9488738870593513,6,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,5.5
db37,1,reflect,2.3077467811726534e-26,314.25443971479876,30637775.176118117,0.5025125628140703,97.86961313956921,1121,smoothed,1.1430800799908704e-13,-1.139562444407715e-09,9.054841615086948,16273.713484503882,0.9887699653658998,0.000503095299449786,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076924,21.80000000000041,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999983, 594.0000000000002, 618.8, 580.6, 570.8, 783.9999999999997, 602.4, 573.2000000000003, 605.8, 21.80000000000041, 626.2000000000004, 564.0, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846155,8090.199999999998,408.74461538461543,,0.0,408.7446153846155,,,19.80000000000041,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.965453214569157e-13,1.112534787088543e-25,0.9624416913859367,0.7553337480422884,0.7348496048186757,0.046725339404201253,0.014678705840967879,0.9999999993496892,0.999999998327339,1.8802278448252643e-09,1.8802278448252643e-09,1.8376597675284872e-09,,1.5366095147404261e-12,0.9999999981197562,1.598742171002015e-13,,,,,,0.0,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000238483,0.350191967797991,97,1.7471183091000764,0.7280679570824242,65,0,0.33333333350395894,0.4143174044312,92,0.0,0.4392536361052569,0.6997189221916017,81,14.174507634012077,0.9851420255408678,83.75,81.78430793184825,0.9486768827913983,7,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,6.25
dmey,1,reflect,0.16167033499454683,65.80001787157522,30343567.962513395,0.5033840947546532,118.66271274697782,1121,smoothed,0.2770120366509778,,9.037340887677788,16476.453361839558,0.9890574800691213,0.0005007873811660016,0.9999988215338241,479.3260144905871,,,,[],[],13,524.8801763006277,21.651014920433795,786.0236590727968,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.74151653019777, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 786.0236590727968, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 549.6976431088294]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261700196.6951734,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,99716.97517347336,,0.0,-65.0,117.0,0.0,-65,,1.1343449643783288,410.3170993775508,8069.757708091839,410.3170993775508,,0.0,410.3170993775508,,,19.651014920433795,0.0,-65.0,2.023659072796818,1.1343449643783288,,0.0739855094128643,0.972097487773239,0.87247526583909,0.0022895954889746717,0.6310873658195028,0.6010373891048373,0.07113984877545163,0.01781504782153216,,0.0,0.9527338767765573,0.9527338767765573,0.9527338767745143,,0.9999999999569749,0.047266123223441814,0.948602659800537,,,,,,0.8003635044242055,1.0,1.0,0.9999999999998997,0.9999999999998997,2.855576632800828,1.0,1,1.468132499229774,0.6118075827338306,171,0,0.804536159811049,1.0,1,0.125,0.4463131429460897,0.7109645217993146,69,80.33886564629434,0.9157873525720185,60.5,1.9798640825572613,0.9261850808981686,8,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,6.25
rbio3.1,1,antisymmetric,1.5434369725273334e-26,316.00143225948216,29179944.179619152,0.5355871886120996,320.19428822344804,1121,smoothed,1.0269592689371222e-13,-1.0257628524357184e-09,9.037056027995519,18558.236771016702,0.8438567020954273,0.0005030952994497856,1.0,479.39999999999986,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.5999999999999, 570.7999999999998, 783.9999999999999, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.1999999999997, 563.9999999999998, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.557959193485242e-13,7.000649276652033e-26,0.9691929439531081,0.6290650050263998,0.07179449686360574,0.9732556521733919,0.05001978616136124,0.9999999993537848,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002377523,0.3501919677977351,139,1.7412556923923597,0.7256248578673842,73,0,0.3333333335037328,0.4143174044309189,149,0.0,0.4616659854414884,0.7354211762705449,58,45.9156835950419,0.9518703526257423,104.75,89.19480039964064,0.9210347570256594,9,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,8.25
db38,1,antireflect,2.4070121537259132e-26,314.0715384220528,30665080.103430826,0.5025083612040134,101.9539515506378,1121,smoothed,1.172149898205675e-13,-1.095792523386763e-09,9.056652619243803,64946.7349075288,0.9972153580190628,0.000503095299449786,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000034, 593.9999999999998, 618.7999999999998, 580.5999999999997, 570.8000000000002, 783.9999999999998, 602.3999999999999, 573.1999999999998, 605.8, 21.800000000000182, 626.1999999999999, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.0674657393615145e-13,1.1661046533908197e-25,0.9617348693528673,0.768190968740544,0.7472685145349,0.04660763832713078,0.7676398026713975,0.9999999993512645,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002376739,0.3501919677977076,152,2.0604696393894515,0.8586493044957878,11,0,0.33333333350375866,0.41431740443095105,129,0.0,0.5364302241223015,0.8545185455537404,12,75.06885728005544,0.921311470356336,76.0,21.211909620632852,0.920823450062864,10,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,8.5
