wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,0.09326564247892062,64.52204551691597,8025573.511767085,0.5255102040816326,105.93055899814605,723,smoothed,0.22955805974754065,,8.409783600564431,30700.967303072488,0.9829077306568111,0.0001648588099514902,0.9999979836183194,287.6403049278719,,,,[],[],17,284.98677718130426,29.347134166700187,514.2955570868716,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.17040603098303, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.2955570868716, 460.32412256511043, 29.347134166700187, 444.5448666346514, 60.33277848467242]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62595989.3184771,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,41995.95847707242,,0.0,-14.5,69.0,0.0,-5.5,,0.3331491924648162,136.01003299525775,7967.224787917828,136.01003299525772,,0.0,136.01003299525775,,,28.147134166700198,0.0,-10.0,0.295557086871554,0.3331491924648162,,0.040304927871886775,0.9977586216636771,0.9941387666986498,9.806242875709525e-05,0.6919665005526932,0.5276441759745527,0.27459969762891284,0.6036384715092363,0.9999999999999999,0.8974044630214985,0.8974044630214985,0.8974044630044323,,0.9999999999985896,0.10259553697849311,0.30397126636594846,,,,,,0.9941140899503683,0.6666666666666666,0.6666666666666666,1.0,1.0,2.841337796694263,0.9274537485313283,8,1.8569702898944298,0.9051646314415938,7,0,0.7855189679728468,0.9981207520577422,2,0,0.5842634709223542,0.9822698585870017,3,2.943920288775949,0.9969141296763355,5.0,3.632432432432433,0.9958365197647925,1,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,1.0,1
dmey,1,antireflect,0.09381551711200087,64.49651561245065,8046889.430806402,0.5216836734693877,106.73632305392881,723,smoothed,0.23007374204872538,,8.415267914808338,31370.25246273776,0.9825588227987496,0.00016486877208487133,0.9999979539077799,287.6403049278719,,,,[],[],17,284.97599808339527,29.347134166700187,514.3331491924648,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.07918123468255, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.3331491924648, 460.32412256511043, 29.347134166700187, 444.54486663723765, 60.20316650834161]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62596237.966430634,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,42244.606430605054,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,135.99925389734875,7967.408032582281,135.99925389734878,,0.0,135.99925389734875,,,28.147134166700198,0.0,-10.0,0.3331491924648162,0.3331491924648162,,0.040304927871886775,1.0,0.9999999999999999,0.0,0.7151291479877975,0.5467130807824598,0.1727502196149097,0.6220082622130256,0.9999999999999999,0.882143085551646,0.882143085551646,0.8821430855321277,,0.9999999999985896,0.11785691444835511,0.34263357713473874,,,,,,1.0,0.0,0.6666666666666666,1.0,1.0,2.790840689448135,0.9109707624323511,9,1.8488245071163025,0.9011940377781992,8,0,0.7311322012403142,0.9290141324516565,9,0,0.5795143872283134,0.9742856494061692,4,2.3804761428476167,0.9975047419886294,7.5,6.6976744186046515,0.9948215533842517,2,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,1.75,2
dmey,1,periodic,0.08483462535504487,64.93353091731422,8023756.636316712,0.5255102040816326,104.76573795082152,723,smoothed,0.22747566095836141,,8.410888611433267,9652.101719191502,0.9453146212713563,0.00016485939105791432,0.9999986473842498,287.6403049278719,,,,[],[],17,285.0504177378371,29.347134166700187,514.8922458509119,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.61811165945693, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.8922458509119, 460.32412256511043, 29.347134166700187, 444.54486663421056, 60.37027355365774]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62588375.692363776,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,34382.33236374706,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,136.0736735517906,7966.142898456769,136.07367355179056,,0.0,136.0736735517906,,,28.147134166700198,0.0,-10.0,0.8922458509118769,0.3331491924648162,,0.040304927871886775,0.9887076157964435,0.9042707215882608,0.0016786111462775422,0.6966334426768126,0.5260188261621859,0.27459969762891284,0.02591274467335826,0.9999999999999999,0.9875087151434535,0.9875087151434535,0.9875087151413403,,0.9999999999985896,0.012491284856537055,0.9176470917420922,,,,,,0.8138869140662182,0.0,0.6666666666666666,1.0,1.0,3.02743715562686,0.9881992706730895,3,1.5717129957200637,0.7661183500053703,39,0,0.7811015085631958,0.9925077012112121,4,0,0.488260237096036,0.8208682177046734,21,16.977926846349646,0.9822034309786691,16.75,6.092050209205022,0.9823228894935274,3,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,2.5,3
dmey,1,symmetric,0.08317546153997142,65.01931018546395,8023548.992591636,0.5255102040816326,104.76573795082152,723,smoothed,0.22453624226355642,,8.41091010637262,9650.254159020616,0.9453805973352679,0.00016485733424687914,0.9999986661037226,287.6403049278719,,,,[],[],17,285.04950655134604,29.347134166700187,514.9723191616267,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.52234234770214, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.9723191616267, 460.32412256511043, 29.347134166700187, 444.544866634091, 60.37047938446892]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62587994.829658,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,34001.469657972455,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,136.07276236529952,7966.158388627117,136.0727623652995,,0.0,136.07276236529952,,,28.147134166700198,0.0,-10.0,0.9723191616267286,0.3331491924648162,,0.040304927871886775,0.9759316307203947,0.886585333646598,0.002008096255913694,0.6967242251666095,0.5258330711675209,0.27459969762891284,0.025862034907630317,0.9999999999999999,0.9862186293586317,0.9862186293586317,0.9862186293563044,,0.9999999999985896,0.01378137064135887,0.9999999999999999,,,,,,0.8048712612301515,0.0,0.6666666666666666,1.0,1.0,3.0635897490237873,1.0,1,1.5573988883393077,0.7591410581217969,43,0,0.7869979322175278,1.0,1,0,0.48393486992765433,0.8135963651787643,23,20.199009876724155,0.9788270336721969,17.0,1.9354207436399216,0.9805036635866226,4,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,3.25,4
dmey,1,reflect,0.08295282229832748,65.0309507140668,8046034.395495087,0.5229591836734694,104.76573795082152,723,smoothed,0.2243024646656611,,8.415107793297294,9481.451540077216,0.9452647166906099,0.00016484736985547386,0.9999986803710146,287.6403049278719,,,,[],[],17,285.0592403216926,29.347134166700187,514.9169564874743,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.61356714400245, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.9169564874743, 460.32412256511043, 29.347134166700187, 444.54486663150476, 60.500091360799445]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62587746.418295644,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,33753.05829561502,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,136.08249613564607,7965.992914531226,136.08249613564607,,0.0,136.08249613564607,,,28.147134166700198,0.0,-10.0,0.9169564874742946,0.3331491924648162,,0.040304927871886775,0.9749155321608041,0.884212173550085,0.0020528084681495917,0.7144528851147847,0.5459481788831425,0.2067000456195784,0.021228929368890172,0.9999999999999999,1.0,1.0,1.0,,0.9999999999985896,0.0,0.943061212472857,,,,,,0.7989909516866006,0.0,0.6666666666666666,1.0,1.0,3.0376927487456906,0.9915468445844132,2,1.545605770853533,0.7533926016706354,48,0,0.784059902568726,0.9962667886044844,3,0,0.47850150759506216,0.8044617395933895,25,21.763884457207237,0.9771867039232629,19.5,4.473438956197577,0.9783732261754678,5,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,4.0,5
dmey,1,zero,0.08444535595209096,64.95350467326135,7541722.043104869,0.5471938775510204,78.03410346240577,723,smoothed,0.22540577320458505,,8.296906259295577,14327.461063875902,0.9661803775977128,0.00016485809251534707,0.9999985149091208,287.6403049278719,,,,[],[],17,285.017619202544,29.347134166700187,514.6250528399695,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.34637418934255, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.6250528399695, 460.32412256511043, 29.347134166700187, 444.5448666343712, 60.35162893457061]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62591989.344600804,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,37995.984600774944,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,136.04087501649747,7966.7004735567525,136.04087501649744,,0.0,136.04087501649747,,,28.147134166700198,0.0,-10.0,0.6250528399694986,0.3331491924648162,,0.040304927871886775,0.9797109883006464,0.9001214143634317,0.0017553319590106753,0.21523633102833212,0.0947978332920034,0.851746739708263,0.15423678023065532,0.9999999999999999,0.9410715427759034,0.9410715427759034,0.941071542766084,,0.9999999999985896,0.05892845722410178,0.6428473948037394,,,,,,0.8994280645788643,0.0,0.6666666666666666,1.0,1.0,2.914233013464682,0.9512478015025682,5,1.3924498344193945,0.6787380218370612,93,0,0.7575904342991544,0.9626333225101218,8,0,0.456800774126049,0.767978239500202,34,40.80032679607685,0.9572323618489761,35.0,10.953968735114536,0.9602723654108611,6,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,4.75,6
dmey,1,constant,0.08444535595209096,64.95350467326135,7541722.043104869,0.5471938775510204,78.03410346240577,723,smoothed,0.22540577320458505,,8.296906259295577,14327.461063875902,0.9661803775977128,0.00016485809251534707,0.9999985149091208,287.6403049278719,,,,[],[],17,285.017619202544,29.347134166700187,514.6250528399695,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.34637418934255, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.6250528399695, 460.32412256511043, 29.347134166700187, 444.5448666343712, 60.35162893457061]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62591989.344600804,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,37995.984600774944,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,136.04087501649747,7966.7004735567525,136.04087501649744,,0.0,136.04087501649747,,,28.147134166700198,0.0,-10.0,0.6250528399694986,0.3331491924648162,,0.040304927871886775,0.9797109883006464,0.9001214143634317,0.0017553319590106753,0.21523633102833212,0.0947978332920034,0.851746739708263,0.15423678023065532,0.9999999999999999,0.9410715427759034,0.9410715427759034,0.941071542766084,,0.9999999999985896,0.05892845722410178,0.6428473948037394,,,,,,0.8994280645788643,0.0,0.6666666666666666,1.0,1.0,2.914233013464682,0.9512478015025682,6,1.3924498344193945,0.6787380218370612,94,0,0.7575904342991544,0.9626333225101218,6,0,0.456800774126049,0.767978239500202,36,41.48493702538308,0.9565147410635397,35.5,10.75993640699523,0.9596515005108055,7,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,5.5,7
dmey,1,smooth,0.08444535595209096,64.95350467326135,7541722.043104869,0.5471938775510204,78.03410346240577,723,smoothed,0.22540577320458505,,8.296906259295577,14327.461063875902,0.9661803775977128,0.00016485809251534707,0.9999985149091208,287.6403049278719,,,,[],[],17,285.017619202544,29.347134166700187,514.6250528399695,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[503.34637418934255, 162.5938714112153, 130.38225234037142, 98.64307938867807, 403.7684425059118, 211.4681080952565, 309.786080507471, 385.826759081773, 305.45890042463344, 350.90357694256835, 381.33304269957455, 92.59623371572923, 514.6250528399695, 460.32412256511043, 29.347134166700187, 444.5448666343712, 60.35162893457061]","[1, 73, 103, 152, 152, 223, 248, 248, 346, 346, 152, 498, 152, 547, 643, 661, 718]","[152, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 722, 722, 646, 722, 722]",62591989.344600804,514.3331491924648,-514.3331491924648,0.0,,,,DWT,txu.059172014718830,37995.984600774944,,0.0,-32.5,69.0,0.0,-5.5,,0.3331491924648162,136.04087501649747,7966.7004735567525,136.04087501649744,,0.0,136.04087501649747,,,28.147134166700198,0.0,-10.0,0.6250528399694986,0.3331491924648162,,0.040304927871886775,0.9797109883006464,0.9001214143634317,0.0017553319590106753,0.21523633102833212,0.0947978332920034,0.851746739708263,0.15423678023065532,0.9999999999999999,0.9410715427759034,0.9410715427759034,0.941071542766084,,0.9999999999985896,0.05892845722410178,0.6428473948037394,,,,,,0.8994280645788643,0.0,0.6666666666666666,1.0,1.0,2.914233013464682,0.9512478015025682,7,1.3924498344193945,0.6787380218370612,95,0,0.7575904342991544,0.9626333225101218,7,0,0.456800774126049,0.767978239500202,35,41.488954353337625,0.956510530027948,36.0,12.314814814814817,0.9593873404856721,8,dmey,7.111111111111111,5.0,8.161563031130196,9,0.01121502222714109,0.029175202773740572,0.9833969236088791,1,6.25,8
db27,1,symmetric,6.137593448418918e-27,316.3392812042389,8113536.165872985,0.5231958762886598,109.9167610083842,723,smoothed,5.88075769117043e-14,-7.037777693952314e-10,8.391069097755793,9969.148901597391,0.9468999864534392,0.00016566259205314204,1.0,287.60000000000014,,,,[],[],17,284.35294117647055,29.199999999999818,514.0,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.40000000000003, 162.39999999999995, 130.4, 98.59999999999991, 402.8, 210.79999999999998, 308.59999999999997, 384.99999999999994, 304.6, 349.99999999999994, 380.4, 92.20000000000007, 514.0, 459.19999999999993, 29.199999999999818, 443.20000000000005, 60.19999999999993]","[1, 73, 99, 149, 202, 223, 248, 248, 346, 346, 202, 498, 202, 547, 643, 661, 718]","[202, 99, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000002,514.0,-514.0,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-10.0,69.0,0.0,-5.5,,0.0,135.37619699042403,7978.000000000001,135.37619699042403,,0.0,135.37619699042403,,,27.99999999999983,0.0,-10.0,0.0,0.0,,1.1368683772161603e-13,1.8196175332598075e-13,5.618216228453658e-26,0.9673484400362297,0.6129270051478872,0.6063342608215808,0.21300001333178556,0.034614701230911496,5.424175868695838e-09,4.3720311621262595e-09,4.3720311621262595e-09,4.206080049940375e-09,,2.820668432476064e-12,0.9999999956279877,0.0,,,,,,1.763676177019864e-13,0.8333333333333333,0.6666666666666666,0.0,0.0,0.6500000033277878,0.21216940144642746,119,1.2890855828316052,0.6283539821990246,129,0,0.20833333450044186,0.26471903669863533,124,0,0.347746345795511,0.5846347939046451,136,7.2571803523590805,0.9923928927124118,127.0,126.69150325709865,0.9296346014924743,9,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,7.5,9
db24,1,symmetric,5.5564735355152136e-27,316.7712698776841,8038004.523809953,0.5272727272727272,111.19259660463993,723,smoothed,5.429005946198822e-14,-7.081556452348539e-10,8.375102496946283,9993.31547223982,0.9496668139394261,0.00016566259205314204,1.0,287.6,,,,[],[],17,284.35294117647055,29.199999999999875,513.9999999999999,"[37, 79, 121, 158, 206, 243, 282, 323, 364, 401, 457, 502, 539, 608, 644, 680, 719]","[502.3999999999999, 162.40000000000003, 130.39999999999986, 98.60000000000008, 402.8, 210.79999999999987, 308.6, 384.99999999999994, 304.59999999999985, 350.00000000000006, 380.4, 92.20000000000002, 513.9999999999999, 459.2, 29.199999999999875, 443.2, 60.19999999999999]","[1, 73, 103, 149, 202, 223, 248, 248, 346, 346, 202, 498, 202, 547, 643, 661, 718]","[202, 103, 133, 167, 248, 248, 297, 447, 395, 447, 498, 507, 721, 721, 646, 721, 721]",62553993.36000002,513.9999999999999,-513.9999999999999,0.0,,,,DWT,txu.059172014718830,7.450580596923828e-09,,0.0,-14.5,69.0,0.0,-5.5,,1.1368683772161603e-13,135.37619699042403,7978.000000000001,135.37619699042406,,0.0,135.37619699042403,,,27.999999999999886,0.0,-5.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.6232666846366868e-13,4.99878787502899e-26,0.9690077434845086,0.5454930965788032,0.5387647748506398,0.3215121844717257,0.035277998240144104,5.424562206008423e-09,4.3720311621262595e-09,4.3720311621262595e-09,4.206120290268433e-09,,0.0,0.9999999956279877,1.1692337476041656e-13,,,,,,1.763676177019864e-13,0.6666666666666666,0.8333333333333333,3.4124902684139767e-13,3.4124902684139767e-13,0.6500000033267005,0.21216940144607252,139,1.2662496548902231,0.6172228001811028,136,0,0.20833333450030903,0.2647190366984665,138,0,0.34429368537514055,0.5788301450918205,140,1.707825127659933,0.9982098269102098,138.25,138.23410209691008,0.9266468421762789,10,db,405.953216374269,399.5,264.7979656535489,342,0.6402338922398687,0.946575345010411,0.26786367192896865,3,8.25,10
