signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,stft_dynamic_cutoff_percentile_diff,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,bior2.2,10190509.001416203,0.670625,209.8685951287175,3.894584018574408,400,4,False,False,379.22512632088785,,10.255728104813521,223128.30169890754,0.49301179509171744,1.1037424440817407e-06,0.8156495263176465,23,2017.096026955737,362.7364640873874,3237.9755083799714,"[12, 28, 46, 71, 93, 109, 128, 149, 162, 179, 195, 208, 223, 237, 256, 274, 291, 305, 328, 342, 359, 376, 390]","[1417.6494992667324, 2091.4111885299003, 388.9461332208746, 2229.5734636032303, 1875.9625073762986, 362.7364640873874, 2763.255869561163, 2426.8962925919013, 2022.6913767631677, 2233.6885200183056, 2880.3012426987834, 1722.8495504028022, 2739.7753445278904, 1772.5044667923755, 2575.0731086627275, 2101.842495719934, 3237.9755083799714, 2240.005393957546, 2451.6362299523325, 561.276141173976, 2752.238671863569, 1958.2378037033222, 1586.6813471277694]","[0, 14, 44, 34, 79, 107, 34, 138, 155, 169, 138, 201, 201, 227, 227, 269, 138, 299, 299, 339, 299, 370, 388]","[14, 34, 53, 79, 95, 111, 138, 169, 169, 185, 283, 221, 283, 242, 283, 283, 370, 317, 354, 346, 370, 388, 399]",0.05,30,227228335.77457327,2247.9830633078504,-2247.9830633078504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1431.9830633078504,0.0,60.0,,0.0,280.7364640873874,,,1492.2323905921007,,,,,,,,,,,0.0,,,,0.0,10.5,1492.2323905921007,34846.20861998195,1492.232390592101,183943166.77457327,,,,,,2422.9755083799714,1431.9830633078504,0.0,6.0,,,,,,1.0,,0.8261401015794398,0.6184385530782253,0.49283974255554525,0.16737892232730994,0.7604166666666664,0.9612559590846883,0.1629557044604014,,0.34981225802473515,0.8194519319707924,0.8194519319707924,0.807631010191373,0.8149705117996637,0.7915250286319135,0.3333333333333333,0.7774489613484854,0.7843137254901961,0.0,1.0,0.0,0.8169495008714452,0.8169495008714452,0.0,1.0,2.86942089676827,0.8816115462798981,2,1.7028658268468972,0.9551233093959193,6,0,0,0.6207398559065109,0.9870233206271628,2,0,0,0.5699179499646111,0.9915317239855865,2,2.0,0.9811320754716981,3.0,2.4,0.9764150943396226,1,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,1.75,1
raw,bior1.3,7835714.9218061,0.66375,198.81187903555065,4.21529114599775,400,4,False,False,386.1539985369342,,10.346805022577099,197676.6171420314,0.4837667691953863,2.3096393484735235e-06,0.858813352725172,22,1704.4012584978811,333.32879198740574,2962.4557679011023,"[2, 17, 39, 57, 81, 97, 122, 148, 162, 175, 188, 208, 223, 244, 272, 291, 304, 326, 342, 359, 375, 389]","[424.0440510094653, 1061.772274057843, 1990.8226492448007, 1330.247876646894, 2297.843864149737, 1068.1454146838764, 2181.544362931446, 2724.916993836877, 1033.9021838426268, 333.32879198740574, 2391.8901347351484, 2962.4557679011023, 1601.8555524439407, 2415.1635526708396, 1514.7260237666087, 2608.1782056879365, 1902.8043312890345, 2179.700866546012, 393.19277400793794, 2054.1252238458974, 1938.1123013925285, 1088.0544902754327]","[0, 14, 33, 50, 65, 94, 107, 132, 154, 168, 168, 199, 220, 226, 265, 226, 295, 295, 332, 332, 369, 378]","[4, 21, 65, 65, 132, 107, 132, 199, 168, 176, 199, 226, 226, 265, 282, 332, 311, 332, 343, 399, 399, 399]",0.05,30,222430009.99554276,1881.2650029697786,-1881.2650029697786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1065.2650029697786,0.4090909090909091,32.5,,0.0,251.32879198740574,,,1179.5376221342449,,,,,,,,,,,0.0,,,,0.13636363636363635,5.5,1179.5376221342449,25949.827686953387,1179.537622134245,179144840.99554276,,,,,,2147.4557679011023,1065.2650029697786,0.13636363636363635,2.5,,,,,,0.0,,0.8509378822547797,0.6698623346743624,0.6282697524879514,0.08171304164677833,0.6458333333333319,0.9873091808515673,0.0708954088875475,,0.3131492118807845,0.6060618374858113,0.6060618374858113,0.5802697464607491,0.5444580498406673,0.6626640797950863,0.0,0.7482129197790719,0.6470588235294118,0.6,0.7959183673469388,1.0,0.5357556000948068,0.5357556000948068,0.9000000000000001,0.6283783783783784,2.4336059495025935,0.7477101413018,6,1.693805331777395,0.9500413529087354,8,0,0,0.6064840282607704,0.9643554764291474,3,0,0,0.5621172763051885,0.9779602697047439,3,2.449489742783178,0.9768916062001587,5.0,4.173913043478261,0.9648608974397019,2,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,2.5,2
raw,bior1.5,8275860.343961737,0.668125,203.08053670902135,3.8722879168404893,400,4,False,False,400.56935775692193,,10.345487608552727,200600.37731595876,0.4834245187412258,2.493444719250139e-06,0.8497660199831155,21,1807.4200826988756,389.1168447482873,3079.1342639905038,"[7, 27, 58, 81, 97, 122, 148, 162, 175, 188, 208, 223, 244, 272, 291, 304, 326, 342, 359, 375, 389]","[1126.8231563376103, 1895.5330890194723, 1345.4205896725116, 2381.6537079832733, 1034.9803997821662, 2221.028783766415, 2824.767706518828, 1079.339207720588, 389.1168447482873, 2474.399229431254, 3079.1342639905038, 1683.2172670987366, 2445.011489044928, 1554.777210278913, 2638.5315433232818, 1894.3784924338624, 2228.7783111587287, 394.46273536865, 2146.6582599951826, 2026.2191691120972, 1091.5902798910986]","[0, 14, 50, 65, 94, 107, 132, 154, 168, 168, 199, 220, 226, 265, 226, 295, 295, 332, 332, 369, 378]","[14, 65, 65, 132, 107, 132, 199, 168, 176, 199, 226, 226, 265, 280, 332, 312, 332, 343, 399, 399, 399]",0.05,30,232240853.65469494,1942.341817346898,-1942.341817346898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1126.341817346898,0.0,29.0,,0.0,307.1168447482873,,,1282.5564463352393,,,,,,,,,,,0.0,,,,0.0,6.5,1282.5564463352393,26408.821736676386,1282.5564463352393,188955684.65469494,,,,,,2264.1342639905038,1126.341817346898,0.0,11.0,,,,,,1.0,,0.9025290943809967,0.6148634848369235,0.6263107776040078,0.0977252465112946,0.7187499999999989,0.9818483080340812,0.08147082778347173,,0.3827011283228422,0.6763642500857993,0.6763642500857993,0.6551750292510425,0.5584146925867226,0.7172347675026245,0.3333333333333333,0.8079900683635817,0.9803921568627452,0.0,0.8367346938775511,0.0,0.5825883840211836,0.5825883840211836,0.0,0.5810810810810811,2.4232987497821616,0.7445433189323177,7,1.7145224856011252,0.9616614325470852,4,0,0,0.5231851387122182,0.831903941725131,7,0,0,0.5747853913072536,1.0,1,2.8722813232690143,0.9729030063842545,4.75,2.604651162790698,0.9640458428147688,3,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,3.25,3
raw,rbio1.3,6810108.430952447,0.660625,183.75724018225836,5.445227265971968,400,4,False,False,334.60262402902293,,10.349493547283512,190459.21399108894,0.4840230370650714,1.4784111334235412e-06,0.8798389410226098,22,1692.7999999704616,480.15539274052145,2695.595292281239,"[2, 17, 38, 57, 81, 97, 122, 145, 159, 179, 192, 208, 223, 244, 272, 291, 304, 326, 342, 358, 375, 389]","[480.838182926501, 1130.2724527390872, 1312.4763112152236, 1770.8773593196793, 1871.2576490251008, 1298.1527815382015, 2079.325284747209, 2021.9962963156602, 1145.0223227836746, 2342.6596572647036, 1272.7376546323662, 2695.595292281239, 1490.7883303504964, 2307.539513694237, 1704.4155829455099, 2554.4002275472103, 2113.4824453690203, 2173.672813430323, 480.15539274052145, 2060.981464724777, 1754.8382185013893, 1180.1147652580164]","[0, 14, 30, 30, 65, 94, 65, 131, 154, 131, 181, 198, 219, 225, 264, 198, 295, 295, 332, 332, 363, 378]","[4, 21, 50, 65, 107, 107, 131, 169, 169, 198, 198, 225, 225, 264, 282, 295, 308, 332, 343, 398, 398, 398]",0.05,30,191167435.90188533,1899.1282672198388,-1899.1282672198388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1083.1282672198388,0.36363636363636365,28.0,,0.0,398.15539274052145,,,1167.9363636068251,,,,,,,,,,,0.0,,,,0.09090909090909091,-2.0,1167.9363636068251,25694.599999350154,1167.936363606825,147882266.90188533,,,,,,1880.595292281239,1083.1282672198388,0.13636363636363635,5.5,,,,,,0.0,,0.6664403711592526,0.867076431283028,0.6322675483799702,0.044402142986291124,0.5937499999999998,0.9999999999999999,0.04478962143527044,,0.49620043811416803,0.5981448721156523,0.5981448721156523,0.5718344380842502,0.5366973356071605,0.537853080642523,0.0,0.5577310813504792,0.7647058823529412,0.6,0.4897959183673469,0.6666666666666667,0.5494528828259808,0.5494528828259808,0.8,0.5675675675675677,2.2408496483115994,0.6884869785585513,9,1.7139286643748313,0.961328363149658,5,0,0,0.5552654949147732,0.8829141344889044,5,0,0,0.5498180164634018,0.9565622661580392,8,2.0615528128088303,0.9805513885584073,6.75,6.2882096069869,0.9584360716376943,4,rbio,46.06666666666667,25.0,36.877144812523234,15,0.6541604384653713,0.7998467581436284,0.30213366563115157,3,3.75,4
raw,bior2.4,9972275.075917276,0.668125,206.7652551739136,3.9302616560817034,400,4,False,False,372.38477508357073,,10.25920384962493,221520.8324258134,0.49200617074917813,1.708052147948118e-06,0.7675790661527074,24,1865.2440161302977,259.78915771176645,2957.780921018444,"[12, 28, 46, 63, 77, 93, 115, 128, 149, 162, 179, 195, 208, 223, 237, 256, 274, 291, 305, 328, 342, 359, 376, 390]","[1377.7373705845002, 2233.006996026641, 259.78915771176645, 1635.44258435333, 479.8391010345643, 1805.147194614985, 567.9025080664155, 2775.671287897206, 2357.001166402646, 1943.9618851092894, 2122.653177907195, 2788.960283798214, 1668.659244317343, 2541.185032432204, 1783.958678708588, 2261.205311598659, 2027.3082002850597, 2957.780921018444, 2335.1710184120675, 2117.167354713814, 677.1025942898402, 2701.841631951669, 1873.2805094607768, 1474.083176431931]","[0, 14, 44, 53, 76, 79, 111, 34, 139, 155, 169, 34, 201, 201, 227, 227, 269, 34, 299, 317, 339, 299, 370, 388]","[14, 34, 53, 79, 79, 111, 120, 139, 169, 169, 185, 201, 221, 283, 241, 283, 283, 370, 354, 354, 346, 370, 388, 399]",0.05,30,220210515.2498843,1923.5186511171828,-1923.5186511171828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1107.5186511171828,0.0,54.5,,0.0,177.78915771176645,,,1340.3803797666615,,,,,,,,,,,0.0,,,,0.0,2.0,1340.3803797666615,33218.85638712715,1340.3803797666612,176925346.2498843,,,,,,2142.780921018444,1107.5186511171828,0.0,5.0,,,,,,2.0,,0.8016591291446398,0.6241592835583417,0.49800812292996166,0.15943971372129434,0.7187499999999989,0.9322411459101376,0.1571413900453916,,0.22146609613838947,0.715824630824748,0.715824630824748,0.6972189772316288,0.7654875746032952,0.6604776476943621,0.6666666666666666,0.734689611101128,0.7450980392156863,0.0,0.653061224489796,0.0,0.5681550628691758,0.5681550628691758,0.0,0.9256756756756757,2.604307470525267,0.8001571113753171,3,1.6669702415862364,0.9349897735375194,11,0,0,0.5398625562627798,0.8584222970290641,6,0,0,0.5559141121871094,0.9671681302177416,5,3.4034296427770228,0.9678921731813488,6.25,5.057471264367815,0.9544649545152026,5,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,4.75,5
raw,sym13,7024361.432711999,0.664375,182.7969504605205,5.132068982794121,400,4,False,False,331.1504904569912,,10.33521545851553,193194.09965830445,0.48434626777163226,2.431813261844953e-06,0.8137560917086992,22,1690.51242884182,367.397222908832,2705.12799141499,"[7, 26, 57, 70, 92, 114, 128, 143, 160, 179, 193, 208, 223, 244, 272, 291, 304, 326, 342, 358, 375, 389]","[993.9278823582752, 1727.1143082473932, 2053.259463255783, 2152.4792284308305, 1010.4841147549043, 1916.4622038197376, 532.5375486052201, 1961.8813825947168, 1065.0912372622613, 2572.4675375341576, 1028.5520199448433, 2705.12799141499, 1637.3776381623884, 2175.735240076987, 1683.6925490289873, 2232.497420102763, 1771.2664934054174, 2553.5819674378436, 367.397222908832, 1980.41103243869, 1848.6962585900844, 1221.2326941449373]","[0, 14, 30, 65, 89, 106, 124, 65, 154, 65, 191, 199, 220, 225, 264, 225, 295, 225, 332, 332, 362, 378]","[14, 30, 65, 131, 106, 131, 131, 168, 168, 199, 199, 225, 225, 264, 280, 309, 309, 332, 343, 399, 399, 399]",0.05,30,191306608.44504783,1825.0340705155793,-1825.0340705155793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1009.0340705155793,0.45454545454545453,34.0,,0.0,285.397222908832,,,1165.6487924781836,,,,,,,,,,,0.0,,,,0.13636363636363635,2.5,1165.6487924781836,25644.273434520044,1165.6487924781839,148021439.44504783,,,,,,1890.12799141499,1009.0340705155793,0.22727272727272727,11.5,,,,,,0.0,,0.6540855104384888,0.8168630690526917,0.6110362446518054,0.0521965281697372,0.6562500000000002,0.9601131023021999,0.05468186971923721,,0.3556229055032397,0.5965837810181281,0.5965837810181281,0.570171138550182,0.5351670545797835,0.5423115366980352,0.0,0.558579055090612,1.0,1.0,0.6734693877551021,1.0,0.4926385656446155,0.4926385656446155,1.0,0.6486486486486487,2.3478493997742054,0.7213619800770653,8,1.686377869782508,0.9458753511197955,9,0,0,0.6289009012594431,1.0,1,0,0,0.5436037606191658,0.9457508295101753,9,3.8622100754188224,0.9635640558922752,6.75,2.9690721649484533,0.9499424053046281,6,sym,70.42105263157895,83.0,32.505240243303135,19,1.0,0.7050223427941921,0.08849329716174238,5,5.75,6
raw,sym5,7059735.405306773,0.67375,185.1605300850382,4.805225722503041,400,4,False,False,326.3105656184613,,10.337777797736049,193219.256555854,0.4846383330012372,2.1573733496226214e-06,0.7360213921800085,24,1567.9957289064703,390.339554272539,2908.9655334338618,"[2, 17, 36, 57, 70, 85, 101, 114, 128, 143, 156, 179, 192, 208, 223, 244, 272, 291, 304, 326, 342, 358, 372, 389]","[425.8358199351559, 1204.842892868199, 1685.4375698476686, 2098.636671780569, 2544.866859012433, 422.0107715695125, 574.1419989203175, 1998.9922394715209, 573.7850326453913, 2635.5597882725597, 1267.2344336578649, 2049.521127789364, 1009.5056942672414, 2908.9655334338618, 1459.6429498593611, 2682.2244686259787, 1546.911498394172, 2108.570960319109, 464.13808502674783, 2148.958663605233, 390.339554272539, 2008.3962483768157, 2056.408055823551, 1366.9705759801204]","[0, 14, 30, 30, 65, 84, 99, 106, 124, 131, 151, 168, 190, 198, 214, 225, 264, 264, 302, 308, 332, 332, 332, 378]","[4, 21, 41, 65, 131, 106, 106, 131, 131, 198, 168, 198, 198, 225, 225, 332, 275, 332, 308, 332, 343, 362, 398, 398]",0.05,30,191067676.37660062,1859.5838839693429,-1859.5838839693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1043.5838839693429,0.0,27.5,,0.0,308.339554272539,,,1043.132092542834,,,,,,,,,,,0.0,,,,0.0,0.5,1043.132092542834,26084.897493755285,1043.132092542834,147782507.37660062,,,,,,2093.9655334338618,1043.5838839693429,0.0,0.5,,,,,,2.0,,0.6367638755621743,0.7644553892845039,0.6148464046199539,0.053483410339919185,0.8124999999999986,0.913193273029381,0.0547728637522228,,0.3842255011312671,0.5129755700329293,0.5129755700329293,0.48108889434512403,0.5485651205977946,0.6376466260366991,0.6666666666666666,0.5571232498353882,0.5686274509803921,0.0,0.5918367346938775,0.0,0.5191308436829883,0.5191308436829883,0.0,0.5608108108108109,2.141574743767067,0.6579853877320303,10,1.696053758431932,0.9513024767585174,7,0,0,0.44130024265811585,0.7017007636248631,12,0,0,0.5500021737983076,0.956882659365123,7,2.449489742783178,0.9768916062001587,9.0,8.527918781725889,0.9459929729114,7,sym,70.42105263157895,83.0,32.505240243303135,19,1.0,0.7050223427941921,0.08849329716174238,5,6.5,7
raw,bior6.8,7269977.406190862,0.663125,186.44556279419137,5.335658832496137,400,4,False,False,308.5328837882686,,10.320363896144372,196626.91656201886,0.4859044964167827,2.2588087179485723e-06,0.7616254026793795,24,1564.3476556366033,3.8951578319326927,2667.074412345849,"[12, 28, 47, 63, 77, 93, 115, 128, 149, 162, 179, 195, 208, 223, 237, 257, 272, 292, 305, 328, 342, 360, 376, 397]","[1156.896785603617, 1905.3563813913815, 208.57735054312548, 1913.9040791643831, 342.2461399992843, 1613.0220741930073, 3.8951578319326927, 2332.707844861284, 2479.842914623806, 1576.4876838721314, 1573.1620408617232, 1999.888405820657, 925.4052543944567, 2001.7303734231823, 2054.4181510838785, 1501.6915909415222, 1723.5785521520324, 2667.074412345849, 2307.162861995075, 1888.6345269060394, 521.8393257727047, 1967.8269009483213, 1615.5977696070447, 1263.3971569420453]","[0, 14, 44, 34, 76, 79, 111, 34, 139, 155, 155, 155, 201, 201, 201, 241, 266, 139, 299, 314, 339, 354, 370, 388]","[14, 34, 53, 79, 79, 111, 116, 139, 201, 169, 182, 201, 210, 228, 283, 283, 283, 370, 370, 354, 345, 370, 388, 399]",0.05,30,180453643.07135594,1849.3425548310497,-1849.3425548310497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,1033.3425548310497,0.0,36.5,,0.0,78.10484216806731,,,1039.484019272967,,,,,,,,,,,0.0,,,,0.0,5.0,1039.484019272967,25997.343735278482,1045.9927561203062,137168474.07135594,,,,,,1852.074412345849,1033.3425548310497,0.0,5.0,,,,,,2.0,,0.5731392276836704,0.8495076817570644,0.5889521942817786,0.06113187791410074,0.6354166666666655,0.9286475786176667,0.06709857785881923,,0.09718796054910357,0.5104860410152734,0.5104860410152734,0.4831688910437893,0.5459028714273041,0.5245138271874064,0.6666666666666666,0.49245229308472516,0.7450980392156863,0.0,0.7755102040816326,0.0,0.5112779463185136,0.5112779463185136,0.0,0.6824324324324325,2.02155833194704,0.6211110990827817,12,1.6591535427145399,0.9306054520148365,13,0,0,0.4410288225222701,0.7012691850799728,13,0,0,0.5291276863971095,0.9205656483260591,13,0.5,0.9952830188679245,12.75,12.73469387755102,0.9375,8,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,7.0,8
raw,sym9,7044160.178032526,0.678125,185.87238106733062,4.834073313962078,400,4,False,False,322.90185261941394,,10.336336594129776,193232.2206834997,0.4844441124214252,2.3129097437789444e-06,0.7153608057264549,24,1563.9930728085171,384.15647260075,2852.0039157639726,"[2, 17, 36, 57, 70, 85, 101, 114, 128, 143, 156, 179, 192, 208, 223, 244, 272, 291, 304, 326, 342, 358, 372, 389]","[399.81325757519113, 1146.4287816170424, 1752.5206248525765, 2138.0438216398156, 2461.523010739729, 449.7974658403546, 638.2504842938595, 2008.6756221584997, 586.9202156181999, 2032.0762743160653, 1287.612661857893, 2615.98610955949, 1032.3371270415932, 2852.0039157639726, 1516.2928520466112, 2632.8689810911783, 1538.347975164973, 2061.8345022185736, 384.15647260075, 2173.8832840877067, 384.6174748402933, 1994.3522537468589, 2059.1378509710335, 1388.3527277621474]","[0, 14, 30, 30, 65, 84, 99, 106, 124, 65, 151, 65, 190, 198, 214, 225, 264, 264, 303, 293, 332, 332, 332, 378]","[4, 21, 41, 65, 131, 106, 106, 131, 131, 168, 168, 198, 198, 225, 225, 332, 275, 332, 308, 332, 343, 362, 398, 398]",0.05,30,188041804.56984958,1813.4465111091615,-1813.4465111091615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,997.4465111091615,0.0,27.5,,0.0,302.15647260075,,,1039.1294364448809,,,,,,,,,,,0.0,,,,0.0,0.5,1039.1294364448809,25988.83374740441,1039.1294364448806,144756635.56984958,,,,,,2037.0039157639726,997.4465111091615,0.0,0.5,,,,,,2.0,,0.6245644129801109,0.7690809560895905,0.6127033564854217,0.052916793677850474,0.8854166666666655,0.9007227650714869,0.054819755792717854,,0.37651694780294165,0.5102440655464759,0.5102440655464759,0.47817855160674705,0.5456441080280762,0.6110056017403458,0.6666666666666666,0.5386867121762541,0.5686274509803921,0.0,0.5918367346938775,0.0,0.4837533991301335,0.4837533991301335,0.0,0.5608108108108109,2.0985999071714394,0.644781639134232,11,1.7180116476417715,0.9636184745774908,3,0,0,0.4328730321162081,0.6883008614701177,14,0,0,0.5571749581091207,0.969361724454964,4,5.354126134736337,0.949489376087393,8.0,5.364296081277213,0.9370088389870928,9,sym,70.42105263157895,83.0,32.505240243303135,19,1.0,0.7050223427941921,0.08849329716174238,5,8.0,9
raw,bior4.4,6836261.177800944,0.658125,182.53053931517286,5.772003139372439,400,4,False,False,297.3484139445304,,10.340723437897978,191546.93377266935,0.48486463289196546,1.8181428501290703e-06,0.8006037519733271,24,1576.101184665172,273.57029096978704,2472.1895759511026,"[12, 28, 46, 63, 77, 93, 109, 128, 149, 162, 179, 195, 208, 223, 237, 257, 274, 292, 305, 328, 342, 359, 376, 397]","[1118.455155140048, 1788.6796119643936, 274.2483048790326, 1855.855862138148, 577.1165859535209, 1615.3396074500158, 273.57029096978704, 2265.781984244002, 2383.683209855944, 1574.9305820908999, 1543.7896798797733, 1995.5859200215423, 1369.9023476304108, 2167.652737060569, 1997.633380069834, 1484.783785501475, 1733.7726881053966, 2472.1895759511026, 1974.1163039818575, 1886.7258457622477, 455.32982407316, 2182.5723880248006, 1590.8074163528381, 1243.9053448633288]","[0, 14, 44, 34, 76, 79, 107, 34, 139, 155, 169, 169, 201, 201, 228, 241, 269, 139, 299, 314, 339, 299, 370, 388]","[14, 34, 53, 79, 79, 111, 111, 139, 201, 169, 182, 201, 221, 283, 283, 283, 283, 370, 354, 354, 344, 370, 388, 399]",0.05,30,174557495.6822305,1700.2674303988315,-1700.2674303988315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952554,,,884.2674303988315,0.0,50.0,,0.0,191.57029096978704,,,1051.2375483015358,,,,,,,,,,,0.0,,,,0.0,6.5,1051.2375483015358,26279.42843196413,1051.2375483015358,131272326.6822305,,,,,,1657.1895759511026,884.2674303988315,0.0,5.0,,,,,,2.0,,0.5331110641518524,0.9194733059008191,0.6192265273358205,0.04535356294712375,0.5520833333333321,0.9521744913773065,0.04872397023520791,,0.23864726990953802,0.5185069192739906,0.5185069192739906,0.4869823944938464,0.5544802273606695,0.433365930168888,0.6666666666666666,0.45652726045747205,0.7450980392156863,0.0,0.8367346938775511,0.0,0.3969693799249914,0.3969693799249914,0.0,0.8648648648648649,2.0075904247978844,0.6168195473505385,13,1.6651000659058577,0.9339408075198605,12,0,0,0.4446449965883217,0.7070191753547678,11,0,0,0.524306607897352,0.9121780334481082,14,1.2909944487358056,0.9878208070873981,12.5,12.399483870967742,0.9349481393927557,10,bior,42.13333333333333,14.0,46.10526258568796,15,0.5983059292476333,1.0,0.2811858495266567,4,8.5,10
