wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.48298683575499984,61.36886586007211,9006750.189309943,0.53515625,125.16940672801917,195,smoothed,0.5735709459536766,-30.68189346928481,6.67256458309777,191491.8750406416,0.9959583524939092,0.00014069798032653632,0.9999976283319567,488.50179479488037,,,,[],[],12,319.11514772709796,20.69712661434812,814.5996889744058,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[153.37716642832743, 673.2059062289267, 106.27529798638557, 275.76527962374837, 37.60447070534815, 575.8250544724289, 201.3616610883215, 74.45820503265924, 814.5996889744058, 20.69712661434812, 332.1099253651774, 564.1019902050987]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43758596.012306325,814.5996889744058,-814.5996889744058,0.0,,,,DWT,uva.x030718200,67501.97230633348,,0.0,24.5,10.0,0.0,33.5,,0.9996889744057853,125.11514772709796,438.6182272748247,125.115147727098,,0.0,125.11514772709796,,,19.297126614348123,0.0,24.5,0.9996889744057853,0.9996889744057853,,0.10179479488039078,1.0,0.9999999999999999,0.0,0.7108458483250584,0.7052705456325944,0.19134775374376065,0.8585127915627607,0.0,0.0,0.9648811070014842,0.9648811070014842,0.9648811069820972,,0.8075531768685132,0.03511889299855564,0.4740777559537715,,,,,,0.9999999999999999,0.0,0.0,0.9999999999999999,0.9999999999999999,2.42676790920594,0.9176948411323553,9,2.028002415101435,0.8352965040043037,31,0,0.6009494289004922,0.8495151349065585,9,0.0,0.5582471174080217,0.8766734875338267,13,10.503967504392486,0.9888846904715424,15.5,12.069883527454245,0.986241287034713,1,dmey,256.6666666666667,16.0,311.2924669824183,9,0.34545726451998837,1.0,0.4581799148360081,2,1.25
dmey,1,antisymmetric,0.47154700217477186,61.47296891626084,8909242.22293137,0.53125,99.65895093971365,195,smoothed,0.568215933043882,,6.658544781629618,186417.47340513603,0.9961982773728894,0.00014066737811937284,0.9999976613552042,488.5078926584922,,,,[],[],12,319.07260737341863,20.697126620423035,814.5471142411752,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[153.2902324448749, 673.2059065716439, 106.27529799240853, 275.7652796239703, 37.60447070534815, 575.8250544724289, 201.3616610883215, 74.45820503265924, 814.5471142411752, 20.697126620423035, 332.10950083118837, 563.7314388565819]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43757107.65054231,814.5996889744058,-814.5996889744058,0.0,,,,DWT,uva.x030718200,66013.61054231972,,0.0,24.5,10.0,0.0,33.5,,0.9996889744057853,125.07260737341863,439.12871151897616,125.07260737341868,,0.0,125.07260737341863,,,19.297126620423036,0.0,38.0,0.9471142411751998,0.9996889744057853,,0.10789265849223284,0.9906637305331233,0.97631439879237,0.0003955058323936722,0.6909658428216248,0.6720604675559665,0.14642262895174735,0.830745948700741,,5.9052328915676355e-08,0.9191969126277548,0.9191969126277548,0.9191969125831679,,0.8559284315919015,0.0808030873722434,0.4491454898310614,,,,,,0.9779508403508659,0.0,1.0,0.9999999999999999,0.9999999999999999,2.5091911636403386,0.9488636212603804,5,1.9556056481845863,0.8054776212177004,44,0,0.6767848871697566,0.9567177820247778,3,0.125,0.6091169318839953,0.9565596459683094,7,19.56825660774783,0.9792928501505314,14.75,5.723134097243729,0.9818421922710329,2,dmey,256.6666666666667,16.0,311.2924669824183,9,0.34545726451998837,1.0,0.4581799148360081,2,2.0
coif7,1,antireflect,2.143978936631369e-26,314.89601365482946,8296670.407621405,0.538135593220339,116.1343965660577,195,smoothed,1.0627965743937336e-13,-2.0485262375302722e-10,6.535357787645591,156645.77422562605,0.9947969054661476,0.00014125381689037906,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.800000000000296,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.5999999999998, 105.60000000000008, 274.60000000000014, 37.799999999999955, 573.8, 200.6000000000003, 74.3999999999997, 813.5999999999996, 20.800000000000296, 332.0000000000002, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.2166666666667,449.39999999999964,124.21666666666675,,0.0,124.2166666666667,,,19.400000000000297,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.4082476753723768e-13,3.962017768338604e-26,0.9631942547503689,0.5162873265874869,0.4634256393512422,0.22561267943258445,0.6678368705015317,0.9999999993498883,0.9999999971675925,3.396504438689333e-09,3.396504438689333e-09,2.8448929515075935e-09,,9.018945131536543e-13,0.9999999966034955,2.156526771362275e-13,,,,,,1.1037574669836372e-13,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.000000000344192,0.3781551741997843,83,1.8251528555332301,0.7517465404123426,65,0,0.33333333361759393,0.47120722353476435,78,0.0,0.47954459624665535,0.753078736118728,61,10.436314802968846,0.988956280631779,71.75,70.61303675359623,0.9565151773529266,3,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,3.0
coif14,1,symmetric,3.1218583735243304e-26,313.26408682894146,9609537.036827877,0.5287769784172662,103.20907857868245,195,smoothed,1.2389861216760417e-13,-2.06258632395873e-10,6.80311920434902,36472.54608976018,0.9807908772799728,0.00014125381689037903,0.9999999999999999,488.40000000000015,,,,[],[],12,318.2166666666667,20.800000000000068,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999997, 105.60000000000002, 274.59999999999997, 37.7999999999999, 573.8000000000002, 200.60000000000042, 74.40000000000015, 813.6000000000001, 20.800000000000068, 331.99999999999966, 561.8000000000005]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.7154277173972838e-13,5.986668057956437e-26,0.956994277522917,0.8959716216728135,0.9105727277323943,0.11798082332802723,0.010255665552669983,0.9999999993498424,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003435874,0.37815517419955563,91,1.9287633365086214,0.7944217719073801,46,0,0.333333333617385,0.471207223534469,89,0.0,0.4864718893948545,0.7639573847566254,54,23.338094752285727,0.9753036034367347,70.0,64.01780719479403,0.9506147646813303,4,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,3.75
db28,1,antisymmetric,1.589003735018846e-26,316.196969617937,8640987.678766193,0.524,108.8260711357304,195,smoothed,8.757894694355911e-14,-1.8962094117114275e-10,6.6181200923011225,174979.62932452484,0.9961519078206011,0.000141253816890379,1.0,488.4000000000001,,,,[],[],12,318.21666666666664,20.800000000000068,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.5999999999998, 105.59999999999968, 274.60000000000014, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000026, 813.5999999999996, 20.800000000000068, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.2166666666667,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0822076165489405e-13,2.8129694702726914e-26,0.9681368154198986,0.6336438437797196,0.5806960930642693,0.06304159733777093,0.7681587035279474,0.9999999993503846,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,9.018945131536543e-13,0.999999996603577,2.156526771362275e-13,,,,,,0.0,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003434597,0.37815517419950734,94,1.920532177760407,0.7910315105965008,48,0,0.3333333336173921,0.471207223534479,88,0.0,0.5017096315600124,0.7878867954951791,45,25.837634050611783,0.9726585883062309,68.75,61.484081430400124,0.949953632777454,5,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,4.75
coif16,1,antireflect,4.3229217625113433e-26,311.8504450421177,9872104.063544203,0.5310344827586206,129.23487946053814,195,smoothed,1.530587622456691e-13,-2.1265178506979548e-10,6.875539365478461,217348.71895569455,0.9964642543153096,0.00014125381689037892,0.9999999999999999,488.40000000000026,,,,[],[],12,318.21666666666664,20.799999999999898,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.9999999999995, 671.6, 105.59999999999957, 274.60000000000036, 37.7999999999999, 573.8000000000001, 200.60000000000048, 74.39999999999992, 813.6000000000004, 20.799999999999898, 331.9999999999999, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.2166666666667,,0.0,124.21666666666664,,,19.3999999999999,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,2.8421709430404007e-13,2.223824286013249e-13,8.473409517709732e-26,0.9516236035766067,0.9986630331798443,1.0,0.14394400137701502,1.0,0.999999999349634,0.9999999971637246,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,2.2547362828841355e-12,0.9999999966035362,1.6173950785217064e-13,,,,,,2.2075149339672743e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.000000000343656,0.3781551741995816,87,2.4278832790266125,1.0,1,0,0.33333333361735823,0.4712072235344311,95,0.0,0.6367788296854153,1.0,1,52.06406310178516,0.9449057533314442,46.0,1.978219243657252,0.9481142523270978,6,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,5.25
coif14,1,reflect,3.798212340986775e-26,312.41242639296456,9664626.616861144,0.5323741007194245,120.9886352049028,195,smoothed,1.400133570337532e-13,-2.087827910557397e-10,6.817172672931354,35098.65986532375,0.9796477364310568,0.0001412538168903789,1.0,488.40000000000003,,,,[],[],12,318.21666666666675,20.800000000000125,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.6, 105.5999999999998, 274.60000000000025, 37.7999999999999, 573.8000000000002, 200.60000000000042, 74.40000000000015, 813.6000000000001, 20.800000000000125, 331.9999999999995, 561.8000000000004]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000001,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999987,124.21666666666674,,0.0,124.21666666666675,,,19.400000000000126,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.9963824097476042e-13,7.387024998130957e-26,0.9537586696360835,0.9158993669689082,0.9293355972912806,0.15935072241707515,0.0027378367238884913,0.9999999993497601,0.9999999971659348,3.3965654829819047e-09,3.3965654829819047e-09,2.8448776904344423e-09,,4.5094725657682716e-13,0.9999999966034141,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003432983,0.37815517419944633,101,1.9597081073080935,0.8071673478857601,43,0,0.33333333361735923,0.47120722353443256,91,0.0,0.49513527404839947,0.7775623983809397,49,29.257477676655586,0.9690397061622692,71.0,61.96364817344951,0.946953715514997,7,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,6.0
db26,1,antisymmetric,1.8491292026112857e-26,315.5385462252594,8545558.122061959,0.5203252032520326,100.92138143745277,195,smoothed,9.691165249210025e-14,-1.9658814576217794e-10,6.587865415470815,169634.19590455567,0.9961819273245173,0.0001412538168903791,1.0,488.40000000000015,,,,[],[],12,318.21666666666675,20.80000000000001,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6000000000001, 105.59999999999991, 274.6, 37.799999999999955, 573.8000000000002, 200.60000000000008, 74.39999999999986, 813.6000000000001, 20.80000000000001, 332.0000000000001, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999987,124.21666666666674,,0.0,124.21666666666675,,,19.400000000000013,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.2449199298971012e-13,3.3515461939753456e-26,0.9656353490698976,0.5907428695214573,0.5481938971240816,0.020778377500914103,0.738908789850808,0.9999999993501576,0.9999999971648297,3.3965654829819047e-09,3.3965654829819047e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034141,5.3913169284056876e-14,,,,,,1.1037574669836372e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003433624,0.3781551741994706,99,1.852724459445497,0.7631027716407733,60,0,0.33333333361733314,0.47120722353439565,111,0.0,0.4830324103021801,0.7585560131463701,59,26.725456029785533,0.9717190941483751,82.25,75.86413279566827,0.942341028555669,8,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,7.0
db23,1,symmetric,2.1180215443970816e-26,314.94891506416184,8430420.38599182,0.5416666666666666,110.68409579992345,195,smoothed,1.0587542238938163e-13,-2.0695904989764838e-10,6.547246531068419,40136.728513824564,0.9826354178882308,0.00014125381689037897,1.0,488.40000000000003,,,,[],[],12,318.21666666666664,20.800000000000068,813.6000000000005,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999966, 671.5999999999997, 105.60000000000002, 274.6000000000002, 37.799999999999955, 573.7999999999998, 200.59999999999962, 74.3999999999998, 813.6000000000005, 20.800000000000068, 332.00000000000017, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000005,-813.6000000000005,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666664,449.40000000000055,124.21666666666667,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.401199984884505e-13,3.90827429064379e-26,0.9633952365149663,0.5331455028756205,0.5089793247515032,0.266222961730449,0.030305867506507496,0.9999999993498195,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.999999996603577,2.156526771362275e-13,,,,,,0.0,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.000000000343225,0.37815517419941863,121,1.6177110871572942,0.6663051313594727,122,0,0.333333333617352,0.47120722353442235,96,0.0,0.41275611159112574,0.6481938348908954,125,13.4412301024373,0.985776476082077,116.0,114.68596572382309,0.9315125766653771,9,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,7.75
dmey,1,reflect,0.36784726894417746,62.55154343827307,9001349.292764109,0.53515625,120.36504992300253,195,smoothed,0.48897583814395107,,6.673607436286881,37309.83630559459,0.9806273829310402,0.0001406978485566896,0.9999989288390084,488.5260533644052,,,,[],[],12,319.0686433627636,20.69712666797409,815.6561278199921,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.349581776491, 673.2059093570006, 106.2752983038585, 275.7652796241869, 37.60447070534815, 575.8250544724289, 201.3616610883215, 74.45820503265924, 815.6561278199921, 20.69712666797409, 332.12394173478646, 563.5010637701158]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43731922.81489833,814.5996889744058,-814.5996889744058,0.0,,,,DWT,uva.x030718200,40828.77489833534,,0.0,24.5,10.0,0.0,33.5,,0.9996889744057853,125.06864336276362,439.1762796468365,125.06864336276362,,0.0,125.06864336276362,,,19.29712666797409,0.0,24.5,2.0561278199920707,0.9996889744057853,,0.12605336440520887,0.8525115185723486,0.7616093063264603,0.0044932002685071915,0.7123246087187702,0.7034310631509828,0.19134775374376065,0.014837270936506379,,5.212812543842205e-07,0.9149399514696944,0.9149399514696944,0.9149399514227133,,1.0,0.08506004853032412,0.97506773387729,,,,,,0.6048530658193005,0.0,0.0,0.9999999999999999,0.9999999999999999,2.5559365368064646,0.9665406259869664,4,1.5057668053356683,0.6201973621810026,163,0,0.6174834353225226,0.8728879646667194,5,0.125,0.4566863888167624,0.7171821165009158,72,75.07773749032843,0.9205526587403932,61.0,8.510206301439396,0.9280011970950643,10,dmey,256.6666666666667,16.0,311.2924669824183,9,0.34545726451998837,1.0,0.4581799148360081,2,8.0
